_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
271,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023097900000266236,8.0,0.0001291869998567563,0.006909209000014016,0.0010460129999501078,7456.0,7.04931640625,0.007520677000002252,0.08722259699993629,1.0,0.0001,0.06930772100008653,0.0,232.0
272,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388409999573923,8.0,0.0001535829999284033,0.007066071000053853,0.0007119580000107817,7488.0,7.02587890625,0.00710012999979881,0.017988507999689318,1.0,0.0001,0.0005179249999400781,0.0,233.0
273,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023834599999190687,8.0,0.00013400900002125127,0.007180035000146745,0.0008053409999320138,7520.0,7.034423828125,0.007517731000007188,0.09490828700018028,1.0,0.0001,0.07688771100015401,0.0,234.0
274,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024768840000888304,8.0,0.0001290640000206622,0.0072278669999832346,0.0007710539998697641,7552.0,7.1741943359375,0.0075346589999298885,0.018662815999960003,1.0,0.0001,0.0005232880000676232,0.0,235.0
275,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295451999998477,8.0,0.00013158699994164635,0.006799347999958627,0.0010356729999330128,7584.0,6.9635009765625,0.007584357000041564,0.10861298099985106,1.0,0.0001,0.09076656399997773,0.0,236.0
276,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594736999981251,8.0,0.00011885200001415797,0.00726896899982421,0.0007247690000440343,7616.0,6.9407958984375,0.007136436999871876,0.018354138999711722,1.0,0.0001,0.0005103749999761931,0.0,237.0
277,39,,,1680699535,1.4000000000000001,0.0,1.2360000000000042,5093.838848,0.057251917634663134,437813.0,9.662970351613957,978.305024,475.0,4060.573696,0.0,0.0,0.0,2.566666666666667,362625.0,463.8722170376421,204088.020992,2.719744,3677.0,0.21500000000003183,5982.806016,0.0,633362.0,3.3,1.7666666666666668,21452.111872,1647.0,0.002359504999958517,,,,,,,,,,,,,
278,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00013530899991565093,0.007852410999930726,0.00079536599992025,7648.0,7.048828125,0.008525605000158976,0.09903362499994728,1.0,0.0001,0.07936542900006316,0.0,238.0
279,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025997609998285043,8.0,0.0001197720000618574,0.006459113999881083,0.0008589270000811666,7680.0,7.076416015625,0.007040152999934435,0.01761187599981895,1.0,0.0001,0.0005341490000319027,0.0,239.0
280,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024920299999848794,8.0,0.000160496000034982,0.006765212000118481,0.0010987579998982255,7712.0,7.101806640625,0.007664440999860744,0.09837875199991686,1.0,0.0001,0.08019781500001955,0.0,240.0
281,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241674999983843,8.0,0.00012384900014694722,0.006539467000038712,0.0007213379999484459,7744.0,6.9783935546875,0.007357933000093908,0.017687430000023596,1.0,0.0001,0.0005280929999571526,0.0,241.0
282,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341213999898173,8.0,0.00015398499999719206,0.006922633000158385,0.0007839630000034958,7776.0,6.9910888671875,0.007427035999853615,0.0921813929999189,1.0,0.0001,0.07455256200000804,0.0,242.0
283,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450271999805409,8.0,0.0001172770000721357,0.006440088000090327,0.0007180899999639223,7808.0,6.9410400390625,0.007377427999927022,0.017630229999895164,1.0,0.0001,0.0005270750000363478,0.0,243.0
284,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023869379999723606,8.0,0.0001314989999627869,0.006778697999834549,0.0008040590000746306,7840.0,7.0047607421875,0.007519344000002093,0.08869791599977361,1.0,0.0001,0.0710773779999272,0.0,244.0
285,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025604610000300454,8.0,0.00014548000012837292,0.006921880999925634,0.0007156980000218027,7872.0,7.0072021484375,0.007069240999953763,0.01790986600008182,1.0,0.0001,0.0004971050000222021,0.0,245.0
286,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023116419999951177,8.0,0.00013348799984669313,0.006805369999938193,0.0007189949999428791,7904.0,7.0430908203125,0.007456559000047491,0.09318140099981065,1.0,0.0001,0.07575534700004027,0.0,246.0
287,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426466000088112,8.0,0.00012632099992515577,0.0063416269999834185,0.0007782549998864852,7936.0,7.080322265625,0.007377086000133204,0.017562127000019245,1.0,0.0001,0.0005123720000028698,0.0,247.0
288,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023153680001541943,8.0,0.00013254100008452951,0.0067559680001068045,0.0007617900000695954,7968.0,7.2119140625,0.007447815999967133,0.35345053000037296,1.0,0.0001,0.3360370469999907,0.0,248.0
289,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024873590000424883,8.0,0.0001170630000615347,0.006362862000059977,0.000727408000102514,8000.0,7.1474609375,0.007115901999895868,0.01733145200000763,1.0,0.0001,0.0005208579998452478,0.0,249.0
290,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349064999862094,8.0,0.00013267700001051708,0.006718433999822082,0.0010429139999814652,8032.0,7.114501953125,0.0076995689998966554,0.0931896079996477,1.0,0.0001,0.07524694900007489,0.0,250.0
291,40,,,1680699536,1.4000000000000001,0.0,1.2920000000000016,5094.043648,0.053106039634004815,459236.0,8.784860757294977,978.341888,488.0,4060.61056,0.0,0.0,0.0,2.566666666666667,378315.0,448.16450944095567,204088.152064,2.719744,3874.0,0.21900000000005093,5982.806016,0.0,649104.0,3.3,1.7666666666666668,21452.111872,1804.0,,,,,,,,,,,,,,
292,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483886000163693,8.0,0.00012822400003642542,0.006586689999949158,0.0007193009998900379,8064.0,7.13623046875,0.0077442409999548545,0.01854686599995148,1.0,0.0001,0.0008845239999573096,0.0,251.0
293,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023013029999674472,8.0,0.00013353000008464733,0.006752877000053559,0.0008024960000057035,8096.0,6.990234375,0.007595667000032336,0.08938700500016239,1.0,0.0001,0.0718011320000187,0.0,252.0
294,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439885000057984,8.0,0.0001266290000785375,0.0064004060000115715,0.0007852040000670968,8128.0,7.108642578125,0.007346042000108355,0.017601981000325395,1.0,0.0001,0.0005038150000018504,0.0,253.0
295,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372604000129286,8.0,0.00012996700002076977,0.006732909999982439,0.0008265240001037455,8160.0,7.0048828125,0.007647850000012113,0.09515703500005657,1.0,0.0001,0.07744717999980821,0.0,254.0
296,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928929999532556,8.0,0.00012855099998887454,0.006651140000030864,0.0007164769999690179,8192.0,7.1246337890625,0.007589334999920538,0.018135820999987118,1.0,0.0001,0.0005574250001245673,0.0,255.0
297,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443250999931479,8.0,0.0001347709999208746,0.006813894000060827,0.0010244439999951283,8224.0,6.9127197265625,0.007586352999851442,0.10153551499979585,1.0,0.0001,0.0835328020000361,0.0,256.0
298,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517365999892718,8.0,0.00012121700001443969,0.006366048000018054,0.0007386949998817727,8256.0,7.0244140625,0.0070837389998814615,0.017357552999555992,1.0,0.0001,0.000530487999867546,0.0,257.0
299,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023387039998397086,8.0,0.00014851100013402174,0.00678213399987726,0.0007975299999998242,8288.0,7.06396484375,0.007607670999959737,0.10379429999989043,1.0,0.0001,0.08611975000007988,0.0,258.0
300,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487003999931403,8.0,0.000119270000141114,0.006449746000043888,0.001079259999869464,8320.0,7.053466796875,0.007155160999900545,0.017794729999877745,1.0,0.0001,0.0005042889999913314,0.0,259.0
301,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023190669999166857,8.0,0.0001421750000645261,0.006808001000081276,0.0008116949998111522,8352.0,7.0281982421875,0.00770045400008712,0.10145554099995024,1.0,0.0001,0.08367414899998948,0.0,260.0
302,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891939999633905,8.0,0.00011777000008805771,0.006469692000109717,0.0007342930000504566,8384.0,7.0447998046875,0.007132427999977153,0.017480169000009482,1.0,0.0001,0.0005367919998207071,0.0,261.0
303,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023284579999653943,8.0,0.00012907900008940487,0.006701613999894107,0.0008051649999742949,8416.0,7.147216796875,0.009836370999892097,0.08930402899977707,1.0,0.0001,0.06950334199996178,0.0,262.0
304,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002962089999982709,8.0,0.0002367670001603983,0.007075778999933391,0.0007607170000483165,8448.0,7.0360107421875,0.0072990690000551695,0.019318142000201988,1.0,0.0001,0.0009837200000220037,0.0,263.0
305,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022614869999415532,8.0,0.0001277950000257988,0.006553321999945183,0.0007852789999560628,8480.0,6.97607421875,0.007585524999967674,0.09270919399978084,1.0,0.0001,0.07539578599994456,0.0,264.0
306,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471095000146306,8.0,0.00013080700000500656,0.006504563000135022,0.0007801290000770678,8512.0,6.927734375,0.007426024999858782,0.017800410000290867,1.0,0.0001,0.0004877910000686825,0.0,265.0
307,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005444331000035163,8.0,0.00014479800006483856,0.006756924000001163,0.0008046269999795186,8544.0,6.937255859375,0.0075372349999724975,0.0820258860001104,1.0,0.0001,0.06133797100005722,0.0,266.0
308,41,,,1680699537,1.4000000000000001,0.0,1.367999999999995,5092.827136,0.1511870362944782,483141.0,10.194319035024986,978.284544,509.0,4060.553216,0.0,0.0,0.0,2.566666666666667,397296.0,488.3954910898695,204070.580224,2.719744,4149.0,0.22699999999997544,5982.806016,0.0,667848.0,3.3,1.7666666666666668,21432.836096,1893.0,0.0024145019999650685,,0.00012952599990967428,0.0065476680001665954,0.0008038590001433477,,,0.0077174850000574224,,,,,,
309,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8576.0,7.0565185546875,,0.01818779000041104,1.0,0.0001,0.0005747500001689332,0.0,267.0
310,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023266869998224138,8.0,0.00013289799994709028,0.006678003999923021,0.000816514999996798,8608.0,7.0203857421875,0.0074193450000166195,0.1024725799998123,1.0,0.0001,0.08509913100010635,0.0,268.0
311,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478936999978032,8.0,0.00012648000006265647,0.006471110999882512,0.0007277580000391026,8640.0,7.0296630859375,0.007383193000123356,0.017712512000116476,1.0,0.0001,0.0005250330000308168,0.0,269.0
312,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023024060001262114,8.0,0.00013938600000074075,0.006563190999941071,0.0009998959999393264,8672.0,6.869384765625,0.007480396999881123,0.11736464499972499,1.0,0.0001,0.09987936899983652,0.0,270.0
313,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024730590000672237,8.0,0.00011159900009261037,0.0061933399999816174,0.0007524210000156017,8704.0,6.94873046875,0.007079508000060741,0.017116676000341613,1.0,0.0001,0.0005067490001238184,0.0,271.0
314,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023930280001422943,8.0,0.0001391840000906086,0.006743080999967788,0.0007801589999871794,8736.0,7.0828857421875,0.007565828999986479,0.11493965100021342,1.0,0.0001,0.09731837000003907,0.0,272.0
315,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717029998555518,8.0,0.00011965099997723883,0.006465602000162107,0.001122590000022683,8768.0,7.103271484375,0.007224906000146802,0.01790709900001275,1.0,0.0001,0.0005026469998483662,0.0,273.0
316,42,,,1680699538,1.4000000000000001,0.0,1.4080000000000013,5100.163072,0.15109410349631666,496038.0,6.381317172252788,978.28864,524.0,4060.557312,0.0,0.0,0.0,2.3666666666666667,409364.0,367.0135273536955,204025.0368,2.719744,4282.0,0.2319999999999709,5982.834688,0.0,679973.0,3.3,1.7333333333333332,21452.111872,1935.0,0.0024604269999599637,,0.00015061799990689906,0.0067514320001009764,,,,0.00756307800020295,,,,,,
317,43,,,1680699539,1.4000000000000001,0.0,1.411999999999992,5100.163072,0.004087114042803348,496406.0,0.014336829739104658,978.28864,525.0,4060.557312,0.0,0.0,0.0,2.3666666666666667,409561.0,0.9756867214209073,204025.0368,2.719744,4282.0,0.2319999999999709,5982.84288,0.0,680223.0,3.3,1.7333333333333332,21452.111872,1935.0,,,,,,,,,,,,,,
318,44,,,1680699540,1.4000000000000001,0.0,1.4159999999999968,5100.21632,0.004087482589081289,496930.0,0.0735667032939556,978.28864,526.0,4060.557312,0.0,0.0,0.0,2.3666666666666667,409753.0,0.011080909844327632,204024.54528,2.719744,4282.0,0.23300000000006094,5982.84288,0.0,680563.0,3.3,1.7333333333333332,21452.111872,1935.0,,,,,,,,,,,,,,
319,45,,,1680699541,1.4000000000000001,0.0,1.4200000000000017,5100.21632,0.004087735463364321,497314.0,0.19894178158488796,978.28864,527.0,4060.557312,0.0,0.0,0.0,2.3666666666666667,409934.0,0.02152448202363637,204024.549376,2.719744,4282.0,0.23300000000006094,5982.84288,0.0,680808.0,3.3,1.7333333333333332,21452.111872,1935.0,,,,,,,,,,,,,,
320,46,,,1680699542,1.4000000000000001,0.0,1.4279999999999973,5100.21632,0.06130802335914003,497778.0,0.07126259434192894,978.28864,530.0,4060.557312,0.0,0.0,0.0,2.3666666666666667,410078.0,0.005380417674332879,204024.549376,2.719744,4282.0,0.23500000000001364,5982.84288,0.0,681072.0,3.3,1.7333333333333332,21452.111872,1935.0,,,,,,,,,,,,,,
321,47,,,1680699543,1.4000000000000001,0.0,1.4359999999999928,5100.19584,0.057221543313579294,498318.0,0.07159079247049555,978.28864,537.0,4060.557312,0.0,0.0,0.0,2.166666666666667,410313.0,0.07101602250654224,204024.557568,2.719744,4282.0,0.23700000000008004,5982.84288,0.0,681438.0,3.3,1.7000000000000002,21452.111872,1935.0,,,,,,,,,,,,,,
322,48,,,1680699544,1.4000000000000001,0.0,1.4399999999999977,5100.191744,0.004087278373170543,498904.0,0.07218197476163583,978.28864,538.0,4060.557312,0.0,0.0,0.0,2.166666666666667,410497.0,0.009842996558033612,204024.557568,2.719744,4282.0,0.2380000000000564,5982.84288,0.0,681781.0,3.3,1.7000000000000002,21452.111872,1935.0,,,,,,,,,,,,,,
323,49,,,1680699545,1.4000000000000001,0.0,1.4440000000000026,5100.191744,0.0040874689813131665,499535.0,0.15997012375655656,978.28864,539.0,4060.557312,0.0,0.0,0.0,2.166666666666667,410742.0,0.03285143523379845,204024.557568,2.719744,4282.0,0.2380000000000564,5982.84288,0.0,682292.0,3.3,1.7000000000000002,21452.111872,1935.0,,,,,,,,,,,,,,
324,50,,,1680699546,1.4000000000000001,0.0,1.4479999999999933,5100.187648,0.00408771503106677,500000.0,0.0019879707880537767,978.28864,540.0,4060.557312,0.0,0.0,0.0,2.166666666666667,410881.0,0.0031775597346128804,204024.557568,2.719744,4282.0,0.2380000000000564,5982.84288,0.0,682561.0,3.3,1.7000000000000002,21452.111872,1935.0,,,,,,,,,,,,,,
325,51,,,1680699547,1.4000000000000001,0.0,1.4519999999999982,5100.187648,0.004086805844714506,500414.0,0.121502653328657,978.28864,541.0,4060.557312,0.0,0.0,0.0,2.166666666666667,411038.0,0.015285611687252286,204024.573952,2.719744,4282.0,0.2380000000000564,5982.84288,0.0,682817.0,3.3,1.7000000000000002,21452.111872,1935.0,,,,,,,,,,,,,,
326,52,,,1680699548,1.4000000000000001,0.0,1.4599999999999937,5100.187648,0.1021774622121887,501152.0,0.07245020680251857,978.28864,550.0,4060.557312,0.0,0.0,0.0,2.0,411233.0,0.010233711451464856,204024.573952,2.719744,4282.0,0.24099999999998545,5982.84288,0.0,683274.0,3.3,1.6666666666666667,21452.111872,1935.0,,,,,,,,,,,,,,
327,53,,,1680699549,1.4000000000000001,0.0,1.4639999999999986,5100.187648,0.057204585862734955,501930.0,0.24647132111645612,978.28864,554.0,4060.557312,0.0,0.0,0.0,2.0,411683.0,0.1250392649673642,204024.573952,2.719744,4282.0,0.24300000000005184,5982.84288,0.0,683840.0,3.3,1.6666666666666667,21452.111872,1935.0,,,,,,,,,,,,,,
328,54,,,1680699550,1.4000000000000001,0.0,1.4680000000000035,5155.733504,0.0040870401543238516,575618.0,343.87244659090334,978.28864,555.0,4060.557312,0.0,0.0,0.0,2.0,430403.0,325.90314395336696,203969.069056,2.719744,4282.0,0.24300000000005184,5982.84288,0.0,727996.0,3.4,1.6666666666666667,21452.111872,1935.0,,,,,,,,,,,,,,
329,54,,,1680699550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,12.878574765000167,8800.0,7.2291259765625,,13.001687506000508,2.0,0.0001,0.10618718600017019,0.0,274.0
330,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259304099995461,8.0,0.0001650250001148379,0.007137644000067667,0.009291778999795497,8832.0,7.0687255859375,0.007975065999971775,0.029592435999802547,2.0,0.0001,0.0024298809998981596,0.0,275.0
331,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534526000090409,8.0,0.00013811499979965447,0.00671966999993856,0.0007556440000371367,8864.0,7.0750732421875,0.007664284999918891,0.02131991799979005,2.0,0.0001,0.0035076780000053986,0.0,276.0
332,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546130000293488,8.0,0.00015892600004008273,0.006633891000092262,0.0007988820000264241,8896.0,7.0531005859375,0.008328145000177756,0.020766124000374475,2.0,0.0001,0.0022916670000086015,0.0,277.0
333,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459382000097321,8.0,0.0001340370001798874,0.006703898999830926,0.0008249760001035611,8928.0,7.0333251953125,0.007850329999882888,0.018804420000151367,2.0,0.0001,0.0008317960000567837,0.0,278.0
334,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025151600000299368,8.0,0.00014061499996387283,0.006716959999948813,0.0007742850000340695,8960.0,7.0938720703125,0.007768327999883695,0.03819081699975868,2.0,0.0001,0.020275468999898294,0.0,279.0
335,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298118999988219,8.0,0.0001553039999180328,0.006715694000149597,0.0007886729999881936,8992.0,6.852294921875,0.00744915200016294,0.04825063100020088,2.0,0.0001,0.0308436889999939,0.0,280.0
336,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416925000034098,8.0,0.00015177999989646196,0.006713219999937792,0.005062898000005589,9024.0,7.059326171875,0.007672775999935766,0.2758191209998131,2.0,0.0001,0.2538015220000034,0.0,281.0
337,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023679270000229735,8.0,0.00013900500016461592,0.006561007000073005,0.0007658259999061556,9056.0,7.0614013671875,0.007426041000144323,0.017977367000412414,2.0,0.0001,0.000717561000101341,0.0,282.0
338,55,,,1680699551,1.4000000000000001,0.0,1.5079999999999956,5153.861632,0.04086527814849292,614747.0,11.580972401232717,978.321408,565.0,4060.59008,0.0,0.0,0.0,2.0,453993.0,155.80220123237459,204009.53344,2.719744,4445.0,0.24500000000000455,5982.84288,0.0,758529.0,3.3,1.6666666666666667,21452.111872,1955.0,,,,,,,,,,,,,,
339,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089739999657468,8.0,0.00014186699991114438,0.006801693999932468,0.0008138650000546477,9088.0,7.17236328125,0.0077843910000865435,0.13516109300007884,2.0,0.0001,0.11711030200012829,0.0,283.0
340,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401010000223323,8.0,0.00013411100007942878,0.00667161399996985,0.0007272079999438574,9120.0,6.8572998046875,0.007571039999902496,0.018212289000075543,2.0,0.0001,0.0005682150001575792,0.0,284.0
341,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024280989998715086,8.0,0.0001386860001275636,0.0067494339998575015,0.0007885609998083964,9152.0,7.052001953125,0.007854352999856928,0.10194690599951173,2.0,0.0001,0.08398777299998983,0.0,285.0
342,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703080000563205,8.0,0.0001284069999201165,0.006516798999882667,0.0007623870001225441,9184.0,6.9815673828125,0.007610326999838435,0.018032355999821448,2.0,0.0001,0.0005441280000013649,0.0,286.0
343,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004801735000000917,8.0,0.00020777100007762783,0.012365777000013622,0.001604636000138271,9216.0,6.99072265625,0.015324015000032887,0.13662413400015794,2.0,0.0001,0.10232019999989461,0.0,287.0
344,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004390236999824992,8.0,0.0004046529998049664,0.011389519999966069,0.0014947449999453966,9248.0,7.0933837890625,0.012852435000013429,0.033066241999677004,2.0,0.0001,0.0025346520001221506,0.0,288.0
345,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030279369998424954,8.0,0.00014446700015469105,0.006787730000041847,0.00084064199995737,9280.0,7.1104736328125,0.0077627390000998275,0.11894850100020449,2.0,0.0001,0.10038498600010826,0.0,289.0
346,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480842000068151,8.0,0.00013784299994767935,0.006623309999895355,0.0007590459999846644,9312.0,7.0216064453125,0.00772359100005815,0.018538125000077343,2.0,0.0001,0.0008134930001233442,0.0,290.0
347,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003250000030675,8.0,0.00014302299996415968,0.006862993999902756,0.0008336179998877924,9344.0,7.036865234375,0.007791137999902276,0.10171259099956842,2.0,0.0001,0.08348149299990837,0.0,291.0
348,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525160001507174,8.0,0.0001371430000745022,0.0066879460000563995,0.0007662819998586201,9376.0,7.134521484375,0.007773216000032335,0.01873612100007449,2.0,0.0001,0.0008190179999019165,0.0,292.0
349,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554237999902398,8.0,0.00013883200017517083,0.006833955999809405,0.0008213099999920814,9408.0,6.9532470703125,0.007703970000193294,0.12321497099992484,2.0,0.0001,0.1051626649998525,0.0,293.0
350,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522591999877477,8.0,0.00013373499996305327,0.006650260000014896,0.000743715999988126,9440.0,7.065673828125,0.0075504039998577355,0.018452707999813356,2.0,0.0001,0.0008520010001120681,0.0,294.0
351,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623609999456676,8.0,0.00013928800012763531,0.006745504000036817,0.0008086579998689558,9472.0,7.001220703125,0.007782603999885396,0.09951995899996291,2.0,0.0001,0.08148154400009844,0.0,295.0
352,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104399999236193,8.0,0.0001290679999783606,0.006525835000047664,0.0011308699999972305,9504.0,6.893798828125,0.007491907000030551,0.018634863999977824,2.0,0.0001,0.000846744000000399,0.0,296.0
353,56,,,1680699552,1.4000000000000001,0.0,1.5759999999999934,5155.241984,0.06128693987252223,633405.0,11.613986827266833,978.276352,580.0,4060.545024,0.0,0.0,0.0,2.0,473049.0,451.09757330519915,204037.824512,2.719744,4664.0,0.25,5982.84288,0.0,776740.0,3.3,1.6666666666666667,21432.836096,1995.0,0.002445778999799586,,,,,,,,,,,,,
354,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00013429599994196906,0.007676091000121232,0.0007868159998452029,9536.0,6.9476318359375,0.007514696000043841,0.08291111799962891,2.0,0.0001,0.06435343999987708,0.0,297.0
355,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023653060000015103,8.0,0.00012032299991915352,0.006363331000102335,0.0007681039999170025,9568.0,6.9947509765625,0.007180266999966989,0.017586075000053825,2.0,0.0001,0.0007887440001468349,0.0,298.0
356,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002275991999795224,8.0,0.00013057599994681368,0.00668331799988664,0.0008644629999707831,9600.0,7.067626953125,0.007561066999869581,0.0936054369994963,2.0,0.0001,0.07609002100002726,0.0,299.0
357,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023313510000662063,8.0,0.00012569800014716748,0.006552607000003263,0.0006892470000821049,9632.0,7.115478515625,0.007528074999981982,0.025836264000190567,2.0,0.0001,0.008609285999909844,0.0,300.0
358,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311942000005729,8.0,0.00013505400011126767,0.006661779999831197,0.0010559249999460008,9664.0,7.0191650390625,0.007643474999895261,0.185763754999698,2.0,0.0001,0.16795557899990854,0.0,301.0
359,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023686940000970935,8.0,0.00011701200014613278,0.006411222999986421,0.0007233810001707752,9696.0,7.04833984375,0.007482134999918344,0.017654249000315758,2.0,0.0001,0.0005518039999969915,0.0,302.0
360,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232170699996459,8.0,0.00014030500005901558,0.006617106000021522,0.0007869350001783459,9728.0,7.1256103515625,0.008454841000002489,0.10188569300044037,2.0,0.0001,0.08356479900021441,0.0,303.0
