_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
806,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529735999814875,4.0,0.00018370199995842995,0.019238830999711354,0.0016255430000455817,24000.0,7.2171630859375,0.016412183999818808,0.04270139999971434,3.0,0.0001,0.0027114040003652917,0.0,749.0
807,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573036999820033,4.0,0.00019759700080612674,0.018030710999482835,0.0016451450001113699,24032.0,7.23486328125,0.01623842000026343,0.04188274900025135,3.0,0.0001,0.003197838999767555,0.0,750.0
808,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250173100084794,4.0,0.0002172009999412694,0.01836144000026252,0.001577793000251404,24064.0,6.976318359375,0.016716434999580088,0.04227247100061504,3.0,0.0001,0.002897870999731822,0.0,751.0
809,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579586000138079,4.0,0.00023355900066235336,0.018359386999691196,0.0015333459996327292,24096.0,7.10498046875,0.016542557000320812,0.04167807600060769,3.0,0.0001,0.002429641000162519,0.0,752.0
810,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481709999301529,4.0,0.00019369699930393836,0.018144117999327136,0.0015801539993844926,24128.0,6.978271484375,0.01643462499941961,0.042103619996851194,3.0,0.0001,0.003269316000114486,0.0,753.0
811,57,,,1683047655,2.833333333333333,0.0,3.5560000000000116,6234.284032,0.1307798712944153,1656356.0,53.03277836715351,1079.373824,1030.0,4229.69344,0.0,0.0,0.0,8.1,1186546.0,174.37220918194078,202649.157632,2.711552,11332.0,0.36600000000001387,6101.757952,0.0,1675566.0,4.0,3.0000000000000004,23286.992896,4252.0,,,,,,,,,,,,,,
812,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552291000029072,4.0,0.0001850340004239115,0.018111573999703978,0.0016210120002142503,24160.0,7.061767578125,0.020172915999864927,0.04501761300070939,3.0,0.0001,0.00237478600047325,0.0,754.0
813,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459190001129173,4.0,0.00022945999990042765,0.01831218700044701,0.0018442989994582604,24192.0,7.0975341796875,0.016517720000592817,0.042679116000726935,3.0,0.0001,0.003229531000215502,0.0,755.0
814,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274599499971373,4.0,0.0004757979995702044,0.018825760000254377,0.0018475360002412344,24224.0,7.1346435546875,0.016535986999770103,0.05154486299943528,3.0,0.0001,0.011113786999885633,0.0,756.0
815,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525177999814332,4.0,0.000543214000572334,0.018584250999992946,0.0018296999996891827,24256.0,7.0206298828125,0.016931211999690277,0.04417148699940299,3.0,0.0001,0.0037579319996439153,0.0,757.0
816,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024504969996996806,4.0,0.0004879710004388471,0.01873201199941832,0.0018690430006245151,24288.0,7.1639404296875,0.01662473900069017,0.043912581000768114,3.0,0.0001,0.0037483189998965827,0.0,758.0
817,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479450000464567,4.0,0.0005008640000596642,0.01876789000016288,0.0018915770006060484,24320.0,7.0445556640625,0.016887591000340763,0.044112614001278416,3.0,0.0001,0.003585241999644495,0.0,759.0
818,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735498999754782,4.0,0.00048491199959244113,0.018767028000183927,0.0018501019994801027,24352.0,7.060302734375,0.0168341419994249,0.043985094998788554,3.0,0.0001,0.0033134120003524004,0.0,760.0
819,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692150002214476,4.0,0.0005242610004643211,0.01867363400015165,0.0018032649995802785,24384.0,7.078369140625,0.01664278899988858,0.04402391300027375,3.0,0.0001,0.0038107489999674726,0.0,761.0
820,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625744999932067,4.0,0.00044349200015858514,0.018592532000184292,0.0018049240006803302,24416.0,7.0579833984375,0.016717058000722318,0.04383541000242985,3.0,0.0001,0.003651659000752261,0.0,762.0
821,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497774999937974,4.0,0.000450731000455562,0.018172748999859323,0.001843304999965767,24448.0,7.315185546875,0.016731822000110697,0.04325294600039342,3.0,0.0001,0.0035565640000640997,0.0,763.0
822,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263256700054626,4.0,0.0005398650000643102,0.01864136000040162,0.0018607550000524498,24480.0,7.01513671875,0.016927957000007154,0.04400331900160381,3.0,0.0001,0.0034008150005320203,0.0,764.0
823,57,,,1683047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026604529994074255,4.0,0.00018905099932453595,0.01887826199981646,0.0015976929998942069,24512.0,7.08740234375,0.016496102000019164,0.04403301899765211,3.0,0.0001,0.004211457999190316,0.0,765.0
824,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027514870007507852,4.0,0.00020932899951731088,0.019134234000375727,0.0016106870007206453,24544.0,7.0069580078125,0.016749670000535843,0.043566105001445976,3.0,0.0001,0.003110697999545664,0.0,766.0
825,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186979994236026,4.0,0.00023977099954208825,0.01908085699960793,0.0015493450000576559,24576.0,7.173583984375,0.016911033999349456,0.04332652799803327,3.0,0.0001,0.0029268230000525364,0.0,767.0
826,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767915000731591,4.0,0.0002700459999687155,0.018883705000007467,0.0015560869996988913,24608.0,7.0472412109375,0.016601321999587526,0.043304054999680375,3.0,0.0001,0.003224979999686184,0.0,768.0
827,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254657400000724,4.0,0.0002030870000453433,0.018839117000425176,0.001627874000405427,24640.0,7.20703125,0.016723577999982808,0.043098088000988355,3.0,0.0001,0.00315785800012236,0.0,769.0
828,58,,,1683047656,2.833333333333333,0.0,3.6280000000000143,6242.320384,0.1389127689198729,1677407.0,3.436223752113164,1096.605696,1051.0,4246.925312,0.0,0.0,0.0,8.1,1208827.0,559.9970871074742,202641.174528,2.711552,11522.0,0.375,6101.757952,0.0,1692883.0,4.0,3.0000000000000004,23286.992896,4326.0,0.002709592000428529,,0.00018826899940904696,0.018970978999277577,,,,0.016553583000131766,,,,,,
829,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0030997909998404793,24672.0,7.333984375,,0.04407414299839729,3.0,0.0001,0.0025519289993098937,0.0,770.0
830,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270957799966709,4.0,0.00019407800027693156,0.02033877299982123,0.0015599810003550374,24704.0,6.9686279296875,0.016634044000056747,0.05139162200066494,3.0,0.0001,0.009955168000487902,0.0,771.0
831,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028125520002504345,4.0,0.00019781599985435605,0.019055761000345228,0.0015900770004009246,24736.0,7.1212158203125,0.016784402000666887,0.04320727600133978,3.0,0.0001,0.002766667999821948,0.0,772.0
832,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696520000426972,4.0,0.00021149699932720978,0.0195045240006948,0.0016023359994505881,24768.0,7.0364990234375,0.017108277000261296,0.04450319700026739,3.0,0.0001,0.003380043000106525,0.0,773.0
833,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026383820004411973,4.0,0.00021437799932755297,0.0195214550003584,0.0015651429994250066,24800.0,7.03857421875,0.016729398999814293,0.04398824599957152,3.0,0.0001,0.003319489000205067,0.0,774.0
834,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028031509991706116,4.0,0.00021961299989925465,0.019110846999865316,0.0016712819997337647,24832.0,7.195556640625,0.016643148000184738,0.043495344998518704,3.0,0.0001,0.0030473039996650186,0.0,775.0
835,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027240209992669406,4.0,0.00024571399990236387,0.019126948000121047,0.0015994069999578642,24864.0,7.15771484375,0.01683080400016479,0.04414328599887085,3.0,0.0001,0.0036163919994578464,0.0,776.0
836,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502739992793067,4.0,0.00019477700061543146,0.019021406999854662,0.0016603110007054056,24896.0,7.1123046875,0.016647718000058376,0.043427920000794984,3.0,0.0001,0.0032534330002818024,0.0,777.0
837,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790067999740131,4.0,0.00020163799945294159,0.019031101999644306,0.0016102210001918138,24928.0,7.0538330078125,0.016638779999993858,0.04340365999905771,3.0,0.0001,0.0031318510000346578,0.0,778.0
838,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613292000205547,4.0,0.00022963799983699573,0.01896064300035505,0.0016370690000258037,24960.0,7.1595458984375,0.018322027000067465,0.04477725500055385,3.0,0.0001,0.003014586000062991,0.0,779.0
839,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785705999485799,4.0,0.00018915600048785564,0.019158671999321086,0.0015720900000815163,24992.0,7.0799560546875,0.01650194099966029,0.04338212799939356,3.0,0.0001,0.0031745630003570113,0.0,780.0
840,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651220000188914,4.0,0.0002192800002376316,0.01905985099983809,0.0016047159997469862,25024.0,7.1434326171875,0.016751517999182397,0.04363240499969834,3.0,0.0001,0.003345820000504318,0.0,781.0
841,58,,,1683047656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628277999974671,4.0,0.00022666599943477195,0.01961321799990401,0.0016654679993735044,25056.0,7.054443359375,0.01668272999995679,0.04367429299873038,3.0,0.0001,0.002857933000086632,0.0,782.0
842,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705844000047364,4.0,0.0002078910001728218,0.019334931999765104,0.001551962999656098,25088.0,7.0855712890625,0.01674622900009126,0.04330041299908771,3.0,0.0001,0.002753553999355063,0.0,783.0
843,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002908071999627282,4.0,0.00021143499998288462,0.019034531000215793,0.0016065390000221669,25120.0,7.2027587890625,0.01660330399954546,0.043690565999895625,3.0,0.0001,0.0033266850005020387,0.0,784.0
844,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027187550003873184,4.0,0.00021595199996227166,0.018919107999863627,0.0016560099993512267,25152.0,7.1427001953125,0.01663261900012003,0.043092498000078194,3.0,0.0001,0.0029500540003937203,0.0,785.0
845,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663939999365539,4.0,0.00021195299996179529,0.018990769000083674,0.0016365429992220015,25184.0,7.1754150390625,0.016925752000133798,0.04359810699861555,3.0,0.0001,0.0031691499998487416,0.0,786.0
846,59,,,1683047657,2.833333333333333,0.0,3.6999999999999886,6237.32736,0.07351796140508411,1698642.0,3.3059709407499063,1096.6016,1069.0,4246.921216,0.0,0.0,0.0,8.1,1229612.0,535.1396980261239,202645.15584,2.711552,11798.0,0.3810000000000002,6101.757952,0.0,1708731.0,4.0,3.0000000000000004,23286.992896,4563.0,0.002752215000327851,,,,,,,,,,,,,
847,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019992999932583189,0.025756742999874405,0.001577602999532246,25216.0,7.0615234375,0.016552719999708643,0.0501217529990754,3.0,0.0001,0.003282542000306421,0.0,787.0
848,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711302000534488,4.0,0.0002051920000667451,0.01887745800013363,0.0016133930002979469,25248.0,7.1435546875,0.01657442300074763,0.04314850100217882,3.0,0.0001,0.0031667330003983807,0.0,788.0
849,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027373999992050813,4.0,0.00026339599935454316,0.019574107000153163,0.001625917999263038,25280.0,7.1690673828125,0.017036383999766258,0.04447080499812728,3.0,0.0001,0.003233600000385195,0.0,789.0
850,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718165000260342,4.0,0.0002404710003247601,0.019215131999771984,0.001606226999683713,25312.0,6.9700927734375,0.016722521999327,0.04397000099925208,3.0,0.0001,0.00346748399988428,0.0,790.0
851,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633193999827199,4.0,0.00023485500059905462,0.018998084000486415,0.0016229450002356316,25344.0,7.188720703125,0.01640870599931077,0.0430447329999879,3.0,0.0001,0.0031469489995288313,0.0,791.0
852,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027977689996987465,4.0,0.00019644399981189054,0.018947415000184264,0.001557974000206741,25376.0,7.0,0.016636356999697455,0.04349648499919567,3.0,0.0001,0.0033605259995965753,0.0,792.0
853,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583069999673171,4.0,0.0002293150000696187,0.01892128999952547,0.0015544440002486226,25408.0,7.123291015625,0.016629681000267738,0.042827264000152354,3.0,0.0001,0.002909464000367734,0.0,793.0
854,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026181349994658376,4.0,0.00019561600038286997,0.018874633999985235,0.001560161999805132,25440.0,7.0799560546875,0.0168910889997278,0.04319197599943436,3.0,0.0001,0.0030523400000674883,0.0,794.0
855,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026749960006782203,4.0,0.00022545800038642483,0.019042156000068644,0.0015911869995761663,25472.0,7.1798095703125,0.016721730999961437,0.04344769599993015,3.0,0.0001,0.0031921679992592544,0.0,795.0
856,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803712000059022,4.0,0.0002325689993085689,0.020342988000265905,0.0016264570003841072,25504.0,7.26025390625,0.01668484699985129,0.04456037399995694,3.0,0.0001,0.002869801000088046,0.0,796.0
857,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449960005265893,4.0,0.00023104400042939233,0.018902793000052043,0.0015496200003326521,25536.0,7.1824951171875,0.016471298999931605,0.04293332000088412,3.0,0.0001,0.0031335679996118415,0.0,797.0
858,59,,,1683047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681906000361778,4.0,0.00021810999987792457,0.01875759399990784,0.0015969810001479345,25568.0,7.0975341796875,0.016629557000669593,0.042969955000444315,3.0,0.0001,0.003085806999479246,0.0,798.0
859,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026341889997638646,4.0,0.00020741099979204591,0.01890004399956524,0.001553635000163922,25600.0,7.1243896484375,0.016642102999867348,0.042870654999205726,3.0,0.0001,0.0029332730000533047,0.0,799.0
860,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737089000220294,4.0,0.00019859599979099585,0.01883903599991754,0.0015718000004198984,25632.0,7.2210693359375,0.016785884000455553,0.04318617000080849,3.0,0.0001,0.003053765000004205,0.0,800.0
861,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026568739995127544,4.0,0.0002772469997580629,0.019138474999635946,0.0016874759994607302,25664.0,6.929443359375,0.01684770199972263,0.04409287999806111,3.0,0.0001,0.0034851059999709832,0.0,801.0
862,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028815140003644046,4.0,0.00019756900019274326,0.01920815199991921,0.0016040539994719438,25696.0,7.02587890625,0.01671987400004582,0.04377274899979966,3.0,0.0001,0.0031615859998055384,0.0,802.0
863,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027169320001121378,4.0,0.0001993790001506568,0.01909895700009656,0.001613375000488304,25728.0,6.97314453125,0.01665860400044039,0.04398574500100949,3.0,0.0001,0.0036984979997214396,0.0,803.0
864,60,,,1683047658,2.833333333333333,0.0,3.783999999999992,6243.508224,0.14709085955362894,1723595.0,3.7239875203277606,1096.536064,1090.0,4246.85568,0.0,0.0,0.0,8.1,1251530.0,581.811949727752,202646.368256,2.711552,12025.0,0.38900000000001,6101.757952,0.0,1725738.0,4.0,3.0000000000000004,23286.992896,4752.0,0.0029606819998662104,,,,,,,,,,,,,
865,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022002000059728744,0.02050001799943857,0.0027667669992297306,25760.0,7.0467529296875,0.01651000599940744,0.04618967499845894,3.0,0.0001,0.0032321819999197032,0.0,804.0
866,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027429539995864616,4.0,0.00020660100017266814,0.0191008720003083,0.0016212919999816222,25792.0,7.0572509765625,0.01655562900032237,0.043651664999742934,3.0,0.0001,0.003424316999371513,0.0,805.0
867,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595568999822717,4.0,0.00020397899970703293,0.018915597999694,0.001579982999828644,25824.0,7.0965576171875,0.016478284999720927,0.05187607199877675,3.0,0.0001,0.01210265800000343,0.0,806.0
868,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679358999557735,4.0,0.00024306100021931343,0.018985423000231094,0.001543422000395367,25856.0,7.1375732421875,0.016555270000026212,0.043241058000603516,3.0,0.0001,0.0032345230001737946,0.0,807.0
869,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280478700005915,4.0,0.00020808800036320463,0.019331116999637743,0.0015966090004440048,25888.0,7.0054931640625,0.01668742500078224,0.04380485500132636,3.0,0.0001,0.0031768290000400157,0.0,808.0
870,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689447000193468,4.0,0.00021313800061761867,0.018819814000380575,0.0015500689996770234,25920.0,7.123291015625,0.016259957999864127,0.04261752400088881,3.0,0.0001,0.0030850980001559947,0.0,809.0
871,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641970000695437,4.0,0.00020823300019401358,0.019609494999713206,0.001702714999737509,25952.0,7.1798095703125,0.01631082299991249,0.04330457900050533,3.0,0.0001,0.002831343000252673,0.0,810.0
872,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651813000738912,4.0,0.00024645500070619164,0.019161457999871345,0.001609400000234018,25984.0,6.9671630859375,0.01657509799952095,0.04331341900069674,3.0,0.0001,0.0030691949996253243,0.0,811.0
873,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027877329994225875,4.0,0.0002054169999610167,0.01904439900044963,0.0016096849994937656,26016.0,7.13037109375,0.016583808999712346,0.04322568799943838,3.0,0.0001,0.002994645000399032,0.0,812.0
874,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026920390000668704,4.0,0.00022955499935051193,0.018827664000127697,0.0016441850002593128,26048.0,7.0863037109375,0.01666322399978526,0.04272970399961196,3.0,0.0001,0.0026730370000223047,0.0,813.0
875,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660834999915096,4.0,0.00021537799966608873,0.019121899000310805,0.001627932999326731,26080.0,6.9993896484375,0.016680407999956515,0.04359769399979996,3.0,0.0001,0.003291241000624723,0.0,814.0
876,60,,,1683047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626075999614841,4.0,0.00023430999954143772,0.018887573999563756,0.0016194079998967936,26112.0,6.9139404296875,0.01649587999963842,0.0425497069982157,3.0,0.0001,0.0026864589999604505,0.0,815.0
877,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810635000059847,4.0,0.00020917599977110513,0.019145977000334824,0.0016521640000064508,26144.0,6.9232177734375,0.016568189000281563,0.043443767999633565,3.0,0.0001,0.0030576269991797744,0.0,816.0
878,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025453190000916948,4.0,0.0002318520000699209,0.019215959000575822,0.0016428519993496593,26176.0,7.2691650390625,0.01670791300057317,0.04345333600122103,3.0,0.0001,0.0031094410005607642,0.0,817.0
879,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661118000105489,4.0,0.0004661090006266022,0.018762272999993,0.001525530999970215,26208.0,7.1978759765625,0.016593422000369173,0.04310908500156074,3.0,0.0001,0.0031006320004962618,0.0,818.0
880,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654625999639393,4.0,0.0002683140000954154,0.018791389999933017,0.0015480070005651214,26240.0,7.0267333984375,0.01668824200078234,0.04314723100105766,3.0,0.0001,0.003196652000042377,0.0,819.0
881,61,,,1683047659,2.833333333333333,0.0,3.852000000000004,6259.974144,0.06940544751670258,1746794.0,3.3293802743024363,1096.593408,1107.0,4246.913024,0.0,0.0,0.0,8.1,1271069.0,526.7684882182213,202633.805824,2.711552,12236.0,0.3930000000000007,6101.757952,0.0,1741211.0,4.0,3.0000000000000004,23286.992896,4905.0,0.002802716999212862,,0.0002227240001957398,0.018830613999853085,0.0016449129998363787,,,0.016561067999646184,,,,,,
882,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,26272.0,7.0064697265625,,0.04326818099889351,3.0,0.0001,0.003206145000149263,0.0,820.0
883,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672204999726091,4.0,0.00021764099983556662,0.0191786969999157,0.0016185639997274848,26304.0,7.0142822265625,0.017597647999537003,0.0447506099990278,3.0,0.0001,0.0034658550002859556,0.0,821.0
884,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645183000822726,4.0,0.0001948869994521374,0.019124620000184223,0.0015461920002053375,26336.0,7.0855712890625,0.016554711000026145,0.04329005000090547,3.0,0.0001,0.0032244570002148976,0.0,822.0
885,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924849996954435,4.0,0.000260798999988765,0.019022677999601,0.0015561449999950128,26368.0,7.039794921875,0.016824240000460122,0.04342092700062494,3.0,0.0001,0.003164580000884598,0.0,823.0
886,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861152999685146,4.0,0.00019560200053092558,0.019151950000377838,0.0015476669996132841,26400.0,7.0623779296875,0.0163927869998588,0.043184541999835346,3.0,0.0001,0.0030353829997693538,0.0,824.0
887,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265734899949166,4.0,0.0002056659996014787,0.018887285999880987,0.001672454000072321,26432.0,7.3568115234375,0.016593746000580722,0.04313135600023088,3.0,0.0001,0.0031148550006037112,0.0,825.0
888,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728439997896203,4.0,0.00019993800015072338,0.019018858999515942,0.001620652999918093,26464.0,7.0667724609375,0.01656466599979467,0.04288413399899582,3.0,0.0001,0.002807173999826773,0.0,826.0
889,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645128000040131,4.0,0.00018418800027575344,0.018880438999985927,0.0015459740006917855,26496.0,7.042236328125,0.016517187999852467,0.04292599900145433,3.0,0.0001,0.003153082000608265,0.0,827.0
890,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028136700002505677,4.0,0.00019249100023444043,0.019065917000261834,0.0016302869998980896,26528.0,7.077880859375,0.016504092999639397,0.0433918859998812,3.0,0.0001,0.003185427999596868,0.0,828.0
891,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030630006061983,4.0,0.00021240200021566125,0.019624071000180265,0.0016264999994746177,26560.0,7.1484375,0.016474764000122377,0.04380912000124226,3.0,0.0001,0.0032683200006431434,0.0,829.0
892,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676451000297675,4.0,0.00022063599953980884,0.018764141000247037,0.0016272109996862127,26592.0,7.20556640625,0.016415300000517163,0.04278916800103616,3.0,0.0001,0.003085429000748263,0.0,830.0
893,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783319000627671,4.0,0.00019978900036221603,0.019159123999997973,0.0015953439997247187,26624.0,7.18798828125,0.016636958999697526,0.04316928900061612,3.0,0.0001,0.0027947540002060123,0.0,831.0
894,61,,,1683047659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028145360001872177,4.0,0.00023945900011312915,0.01936044400008541,0.0015854729999773554,26656.0,7.2529296875,0.016744595999625744,0.04383674900054757,3.0,0.0001,0.0030922410005587153,0.0,832.0
895,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026896960007434245,4.0,0.00023074500040820567,0.01881899100044393,0.0016353009996237233,26688.0,7.02587890625,0.016665792000821966,0.04305603400189284,3.0,0.0001,0.0030155089998515905,0.0,833.0
896,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027148130002387916,4.0,0.00023858300028223312,0.019034902999919723,0.0016005979996407405,26720.0,6.9761962890625,0.017032689999723516,0.04368664699995861,3.0,0.0001,0.0030650600001536077,0.0,834.0
897,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568878000602126,4.0,0.00023028200030239532,0.01872818100036966,0.0016453480002383003,26752.0,7.0120849609375,0.016972836999229912,0.042970260001311544,3.0,0.0001,0.0028247340005691512,0.0,835.0
898,62,,,1683047660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028064289999747416,4.0,0.0001938759996846784,0.018827311999302765,0.00165655799992237,26784.0,7.0811767578125,0.016626613999505935,0.04316269199807721,3.0,0.0001,0.0030519029996867175,0.0,836.0
899,62,,,1683047660,2.8666666666666667,0.0,3.9279999999999973,6277.763072,0.21250510775691434,1771182.0,3.3083718500013934,1096.527872,1130.0,4246.847488,0.0,0.0,0.0,8.5,1292522.0,549.2449924753158,202608.099328,2.711552,12432.0,0.3990000000000009,6101.757952,0.0,1757176.0,4.0,3.2,23286.992896,5003.0,0.0027186710003661574,,0.00024610500076960307,0.018900873999882606,,,,,,,,,,
