_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1014,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527474000089569,4.0,0.0001397380001435522,0.006967361001443351,0.0007418239983962849,31232.0,7.17822265625,0.007931861997349188,0.020788922996871406,3.0,0.0001,0.0024806639994494617,0.0,975.0
1015,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409537999483291,4.0,0.00013669300096808001,0.007018480999249732,0.0007236950004880782,31264.0,7.1387939453125,0.0075727180010289885,0.02095074799944996,3.0,0.0001,0.003089622998231789,0.0,976.0
1016,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986989967350382,4.0,0.00013598100122180767,0.006992070997512201,0.0007392719999188557,31296.0,7.0391845703125,0.007614140999066876,0.018625397995492676,3.0,0.0001,0.0005452340010378975,0.0,977.0
1017,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025775190006243065,4.0,0.00014693800039822236,0.007045433001621859,0.0007541350023529958,31328.0,6.94482421875,0.007771691001835279,0.02104390500608133,3.0,0.0001,0.0027481889992486686,0.0,978.0
1018,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426230022276286,4.0,0.00014637799904448912,0.006923190998350037,0.0007616039983986411,31360.0,7.2547607421875,0.007965717999468325,0.020890892996249022,3.0,0.0001,0.002551378998759901,0.0,979.0
1019,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573532998212613,4.0,0.00014368600022862665,0.00701058400227339,0.0007619469979545102,31392.0,6.91162109375,0.01014945200222428,0.023112615999707486,3.0,0.0001,0.002473413998814067,0.0,980.0
1020,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828790010360535,4.0,0.00013376199785852805,0.0067525119993661065,0.0007556080017820932,31424.0,7.100341796875,0.00761294499898213,0.02078272200014908,3.0,0.0001,0.003045016001124168,0.0,981.0
1021,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516691998607712,4.0,0.00013839500024914742,0.006914809000591049,0.0007467550021829084,31456.0,7.132568359375,0.007633160003024386,0.018557323004642967,3.0,0.0001,0.0006075119999877643,0.0,982.0
1022,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186679970123805,4.0,0.00015071600137162022,0.00679029800085118,0.00074710900298669,31488.0,7.01025390625,0.00809343400032958,0.020827232005103724,3.0,0.0001,0.0024270070025522728,0.0,983.0
1023,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410359994566534,4.0,0.00013596899952972308,0.006976220000069588,0.0007529960021201987,31520.0,7.0299072265625,0.0075883140016230755,0.02075618900198606,3.0,0.0001,0.0027616539991868194,0.0,984.0
1024,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572917001089081,4.0,0.0001387209995300509,0.006786532001569867,0.0007474340018234216,31552.0,6.9451904296875,0.007916206002846593,0.020629366004868643,3.0,0.0001,0.0024675559980096295,0.0,985.0
1025,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566253999248147,4.0,0.00013488499826053157,0.006761134001862956,0.0007267069995577913,31584.0,6.891845703125,0.007907265000540065,0.021183420001761988,3.0,0.0001,0.003087175002292497,0.0,986.0
1026,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524626997910673,4.0,0.00013531199874705635,0.006940366001799703,0.0007520609979110304,31616.0,6.97021484375,0.007893699999840464,0.01883570899371989,3.0,0.0001,0.000589642997510964,0.0,987.0
1027,39,,,1683047135,3.8666666666666663,0.0,4.432000000000016,5772.066816,0.22750166103533545,1366589.0,177.70395004348885,1025.511424,1247.0,4119.764992,0.0,0.0,0.0,8.433333333333334,1257786.0,1177.7489786427648,203241.238528,2.711552,16033.0,0.47100000000000364,6294.585344,0.0,1448441.0,3.7,4.1000000000000005,24224.325632,5459.0,,,,,,,,,,,,,,
1028,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273329993069638,4.0,0.00014808400010224432,0.006897577000927413,0.0007637479975528549,31648.0,6.943359375,0.007711621001362801,0.02105658499931451,3.0,0.0001,0.003008222000062233,0.0,988.0
1029,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874900009308476,4.0,0.00013750399739365093,0.0068244590001995675,0.0007561630009149667,31680.0,7.0809326171875,0.008078646002104506,0.020578761002980173,3.0,0.0001,0.002294499001436634,0.0,989.0
1030,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118349996977486,4.0,0.0001455689998692833,0.006892991001222981,0.0007290089997695759,31712.0,7.056640625,0.007664320000912994,0.020518629004072864,3.0,0.0001,0.0024749050026002806,0.0,990.0
1031,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253219799924409,4.0,0.00013900999692850746,0.006790788000216708,0.0007570369998575188,31744.0,7.1865234375,0.010082037002575817,0.023662452997086802,3.0,0.0001,0.003361382998264162,0.0,991.0
1032,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482220999809215,4.0,0.0001395190010953229,0.007178699001087807,0.0007480959975509904,31776.0,7.03173828125,0.007875638999394141,0.019047372999921208,3.0,0.0001,0.0006231990009837318,0.0,992.0
1033,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397889996587764,4.0,0.00013777900312561542,0.006792729000153486,0.0007413469975290354,31808.0,6.95166015625,0.007621972999913851,0.020315572000981774,3.0,0.0001,0.0023819550006010104,0.0,993.0
1034,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542494999943301,4.0,0.00013859899991075508,0.0068682349992741365,0.0007402869996440131,31840.0,6.851806640625,0.007613123998453375,0.02046860799600836,3.0,0.0001,0.002565867998782778,0.0,994.0
1035,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655131000210531,4.0,0.00014776099851587787,0.006865094001113903,0.0007514589997299481,31872.0,7.086669921875,0.007660527000552975,0.020470960000238847,3.0,0.0001,0.0023909880001156125,0.0,995.0
1036,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058549992740154,4.0,0.0001364150011795573,0.006805216999055119,0.0007883910002419725,31904.0,6.8839111328125,0.007984339001268381,0.021476958998391638,3.0,0.0001,0.003156741997372592,0.0,996.0
1037,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843439980235416,4.0,0.00014347699834615923,0.007195565001893556,0.0007661939998797607,31936.0,7.1162109375,0.008272191000287421,0.01957036499516107,3.0,0.0001,0.0006085939967306331,0.0,997.0
1038,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875129965948872,4.0,0.00013797299834550358,0.006963659998291405,0.0007416779990307987,31968.0,6.950927734375,0.007906036997155752,0.020677945991337765,3.0,0.0001,0.0024410850019194186,0.0,998.0
1039,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567130999523215,4.0,0.00013698700058739632,0.0067565499994088896,0.0007793109980411828,32000.0,7.09521484375,0.00805571700038854,0.020593851997546153,3.0,0.0001,0.002298155999596929,0.0,999.0
1040,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629819985828362,4.0,0.00013854099961463362,0.007034686001134105,0.0007261309983732644,32032.0,6.947998046875,0.007866537001973484,0.020899797000311082,3.0,0.0001,0.002470920000632759,0.0,1000.0
1041,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351009983045515,4.0,0.00014381200162461028,0.006803049000154715,0.0007361509997281246,32064.0,7.0028076171875,0.007592694997583749,0.02116859699890483,3.0,0.0001,0.0032577890015090816,0.0,1001.0
1042,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932940006896388,4.0,0.00013438799942377955,0.006989238998357905,0.000763403997552814,32096.0,6.9993896484375,0.007634526999027003,0.018770215992844896,3.0,0.0001,0.0006553639977937564,0.0,1002.0
1043,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024720219989831094,4.0,0.0001382489972456824,0.006905614001880167,0.0007249589980347082,32128.0,6.9913330078125,0.0076972130009380635,0.020470003997616004,3.0,0.0001,0.0025319470005342737,0.0,1003.0
1044,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557593998062657,4.0,0.00013866999870515428,0.00689690800209064,0.005324794998159632,32160.0,6.9884033203125,0.008037293999223039,0.023462268996809144,3.0,0.0001,0.0005070080005680211,0.0,1004.0
1045,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264351199803059,4.0,0.0001405120019626338,0.00702400999944075,0.00078368499816861,32192.0,6.9080810546875,0.007773567002004711,0.020849464999628253,3.0,0.0001,0.0024841790000209585,0.0,1005.0
1046,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595984002255136,4.0,0.00014025999917066656,0.006876659997942625,0.0008107989997370169,32224.0,7.031494140625,0.007871845002227928,0.021531584003241733,3.0,0.0001,0.00323603600190836,0.0,1006.0
1047,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463696997438092,4.0,0.00014364900198415853,0.006937391997780651,0.0007399709975288715,32256.0,7.2000732421875,0.007873905000451487,0.0187664729928656,3.0,0.0001,0.0006078589976823423,0.0,1007.0
1048,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622600005590357,4.0,0.00015309100126614794,0.006942543001059676,0.0008318190011777915,32288.0,7.1417236328125,0.007834570998966228,0.02062271800605231,3.0,0.0001,0.0022984340030234307,0.0,1008.0
1049,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550588000303833,4.0,0.00014319000183604658,0.006872522000776371,0.0008139800011122134,32320.0,7.110107421875,0.007940631996461889,0.018906612000137102,3.0,0.0001,0.0005856999996467493,0.0,1009.0
1050,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883369973802473,4.0,0.00014391099830390885,0.007034015998215182,0.0008323679976456333,32352.0,6.869384765625,0.008029048000025796,0.021206614990660455,3.0,0.0001,0.002478934999089688,0.0,1010.0
1051,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025129979985649697,4.0,0.00014084400027059019,0.006936592002602993,0.000806298998213606,32384.0,7.0059814453125,0.011134574000607245,0.024577270000008866,3.0,0.0001,0.003045962999749463,0.0,1011.0
1052,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248725199708133,4.0,0.00013600600141217,0.006903207002324052,0.0008247589976235759,32416.0,7.0262451171875,0.007634230998519342,0.018921078997664154,3.0,0.0001,0.0009356240007036831,0.0,1012.0
1053,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167270007135812,4.0,0.00014482600090559572,0.007050166001135949,0.0007508810012950562,32448.0,7.0574951171875,0.007683633997658035,0.020850729000812862,3.0,0.0001,0.002604494999104645,0.0,1013.0
1054,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630620002630167,4.0,0.0001431499986210838,0.00698164099958376,0.0008276020016637631,32480.0,7.005859375,0.007682694002141943,0.018810013003530912,3.0,0.0001,0.0006118640012573451,0.0,1014.0
1055,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213070002791937,4.0,0.00013493100050254725,0.006965184998989571,0.0007904459998826496,32512.0,7.2784423828125,0.008056345999648329,0.021079451998957666,3.0,0.0001,0.0026112369996553753,0.0,1015.0
1056,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440313000988681,4.0,0.00013371499881031923,0.0068387200008146465,0.0007984069998201448,32544.0,7.085693359375,0.00787906899859081,0.030379029998584883,3.0,0.0001,0.012288805999560282,0.0,1016.0
1057,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026542499981587753,4.0,0.00014026600183569826,0.006944854001631029,0.0008171750014298595,32576.0,6.9989013671875,0.007737381998595083,0.018877718001022004,3.0,0.0001,0.0005837909993715584,0.0,1017.0
1058,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025975700009439606,4.0,0.00013938600022811443,0.006908259001647821,0.0008378290003747679,32608.0,7.1759033203125,0.007791403997543966,0.0208439529997122,3.0,0.0001,0.0025695049989735708,0.0,1018.0
1059,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454997000313597,4.0,0.00015775299834785983,0.006988326000282541,0.0007527369998570066,32640.0,6.9617919921875,0.010150256002816604,0.021097282999107847,3.0,0.0001,0.0005932139974902384,0.0,1019.0
1060,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759228998911567,4.0,0.00013919800039730035,0.007023275000392459,0.0008510629995726049,32672.0,7.126220703125,0.007890737000707304,0.02116568999917945,3.0,0.0001,0.0025021879991982132,0.0,1020.0
1061,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283319992013276,4.0,0.00014308399840956554,0.006839186000433983,0.0007423049974022433,32704.0,7.0887451171875,0.007879803997639101,0.03091877599217696,3.0,0.0001,0.01278606499909074,0.0,1021.0
1062,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419759999611415,4.0,0.0001512830021965783,0.006933356999070384,0.00082665100126178,32736.0,7.207763671875,0.0076097849996585865,0.018607911002618494,3.0,0.0001,0.0006670750008197501,0.0,1022.0
1063,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475840011495166,4.0,0.00014696499783894978,0.0069608909980161116,0.0008245099998021033,32768.0,6.9736328125,0.007772289998683846,0.020928816993546207,3.0,0.0001,0.0026765769980556797,0.0,1023.0
1064,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257109991798643,4.0,0.0001342390023637563,0.006718622000335017,0.0008413159994233865,32800.0,7.197998046875,0.007628949999343604,0.01843213499887497,3.0,0.0001,0.0005832969982293434,0.0,1024.0
1065,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774710011319257,4.0,0.00013770900113740936,0.0069217260024743155,0.0008172939997166395,32832.0,7.0450439453125,0.007714824998402037,0.02074412799993297,3.0,0.0001,0.002575102997070644,0.0,1025.0
1066,40,,,1683047136,3.9666666666666663,0.0,4.603999999999985,5792.096256,0.5515396975447105,1413215.0,8.603540514587793,1023.868928,1315.0,4118.122496,0.0,0.0,0.0,9.633333333333335,1300985.0,1176.527414753262,203278.336,2.711552,16684.0,0.4900000000000091,6294.585344,0.0,1490204.0,3.7,4.433333333333334,24224.325632,5460.0,0.0025815339977270924,,0.0002786029981507454,0.006774334000510862,,,,,,,,,,
1067,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.000825237002572976,32864.0,6.861572265625,0.008258533998741768,0.029521003998524975,3.0,0.0001,0.01080276200082153,0.0,1026.0
1068,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486337001755601,4.0,0.0001367879995086696,0.006862123998871539,0.0007576009993499611,32896.0,6.907470703125,0.007658828999410616,0.018480011996871326,3.0,0.0001,0.0005783329979749396,0.0,1027.0
1069,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613194999867119,4.0,0.00014139600170892663,0.007027701001788955,0.0008086450034170412,32928.0,6.9635009765625,0.0077653189982811455,0.021034737004811177,3.0,0.0001,0.0026784809997479897,0.0,1028.0
1070,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246967500061146,4.0,0.0001389459976053331,0.006913409000844695,0.0008226809986808803,32960.0,7.1177978515625,0.007580452998809051,0.018526664996898035,3.0,0.0001,0.0006015010003466159,0.0,1029.0
1071,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979320005513728,4.0,0.00013839299936080351,0.0069758009994984604,0.0008208289982576389,32992.0,7.0679931640625,0.010019028999522561,0.02282191599806538,3.0,0.0001,0.0023699320008745417,0.0,1030.0
1072,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606309973227326,4.0,0.0001506200023868587,0.00694720700266771,0.0008328939984494355,33024.0,7.0181884765625,0.007772895998641616,0.021190522002143553,3.0,0.0001,0.0029262740026752,0.0,1031.0
1073,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025287249991379213,4.0,0.00013121099982527085,0.0067205209998064674,0.0008402220009884331,33056.0,7.078369140625,0.00756015600200044,0.01840216100390535,3.0,0.0001,0.0006213260021468159,0.0,1032.0
1074,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758179981494322,4.0,0.00014993600052548572,0.007039952997729415,0.000865818998136092,33088.0,7.05224609375,0.008119987000100082,0.019602229993324727,3.0,0.0001,0.00085071699868422,0.0,1033.0
1075,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388489993929397,4.0,0.00013807499999529682,0.007047529998089885,0.0008257379995484371,33120.0,6.995361328125,0.007933459000923904,0.01908956199986278,3.0,0.0001,0.0006059110019123182,0.0,1034.0
1076,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526784999645315,4.0,0.000150956999277696,0.006951220999326324,0.0007994369989319239,33152.0,7.100341796875,0.007889835000241874,0.018828110998583725,3.0,0.0001,0.0005098760011605918,0.0,1035.0
1077,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163659993268084,4.0,0.00014856500274618156,0.0068382249992282595,0.0007994070001586806,33184.0,7.055908203125,0.008327723000547849,0.026604732000123477,3.0,0.0001,0.007974445998115698,0.0,1036.0
1078,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520269998058211,4.0,0.00013646000297740102,0.007060949999868171,0.0009996240005420987,33216.0,6.9915771484375,0.00799043100050767,0.01930123000056483,3.0,0.0001,0.000593494998611277,0.0,1037.0
1079,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571626999269938,4.0,0.0001376590007566847,0.007055974001559662,0.0008100099985313136,33248.0,7.0789794921875,0.007655214998521842,0.01879294899845263,3.0,0.0001,0.0005624639998131897,0.0,1038.0
1080,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469212999130832,4.0,0.0001565429993206635,0.007059995998133672,0.0008306439995067194,33280.0,6.995361328125,0.007661879000806948,0.01905815599820926,3.0,0.0001,0.000879881001310423,0.0,1039.0
1081,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025237659974663984,4.0,0.00014329899931908585,0.007052539000142133,0.0008263640011136886,33312.0,6.944091796875,0.007727380001597339,0.01886452799953986,3.0,0.0001,0.0005911799999012146,0.0,1040.0
1082,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489678001438733,4.0,0.00014001800082041882,0.006822429997555446,0.00086044099953142,33344.0,7.12158203125,0.00817119599742,0.04004653899391997,3.0,0.0001,0.02156277599715395,0.0,1041.0
1083,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025172700006805826,4.0,0.00014141300198389217,0.006971198999963235,0.0007825240027159452,33376.0,6.885009765625,0.007936582998809172,0.018944919003843097,3.0,0.0001,0.00059592999969027,0.0,1042.0
1084,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525449999666307,4.0,0.00013301600120030344,0.006864488997962326,0.0008204440018744208,33408.0,6.8946533203125,0.007610558001033496,0.018527809999795863,3.0,0.0001,0.0005738529980590101,0.0,1043.0
1085,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528701999835903,4.0,0.00014304200158221647,0.006931330000952585,0.0008178589996532537,33440.0,6.8511962890625,0.007684419997531222,0.018910507002146915,3.0,0.0001,0.0008051540025917348,0.0,1044.0
1086,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260879992856644,4.0,0.00014017300054547377,0.00697758499882184,0.0007652370004507247,33472.0,7.1605224609375,0.007828099998732796,0.01878582499921322,3.0,0.0001,0.0005486420013767201,0.0,1045.0
1087,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578539982438087,4.0,0.00014054699931875803,0.0068863099986629095,0.0008372500014957041,33504.0,7.103515625,0.007995727002708009,0.032438707999972394,3.0,0.0001,0.013921019999543205,0.0,1046.0
1088,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528889999666717,4.0,0.00013727299665333703,0.006948229001864092,0.0008241610012191813,33536.0,7.1734619140625,0.00901552899813396,0.02011492299789097,3.0,0.0001,0.0006608410003536846,0.0,1047.0
1089,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024720549990888685,4.0,0.00013259700062917545,0.006690032998449169,0.0008170750006684102,33568.0,7.1600341796875,0.007807771999068791,0.018698541000048863,3.0,0.0001,0.0007790090021444485,0.0,1048.0
1090,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585339972167276,4.0,0.00013651900007971562,0.006990999998379266,0.0008105849992716685,33600.0,7.1844482421875,0.007850691999919945,0.019115200997475768,3.0,0.0001,0.0007678710026084445,0.0,1049.0
1091,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004937391997373197,4.0,0.00013410099927568808,0.006747887000528863,0.0008143689992721193,33632.0,7.1290283203125,0.007823209001799114,0.02100806499583996,3.0,0.0001,0.0005511069975909777,0.0,1050.0
1092,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051999993796926,4.0,0.00013863099957234226,0.006775665999157354,0.0008110410017252434,33664.0,7.0828857421875,0.007632274999195943,0.035159101000317605,3.0,0.0001,0.01719628800128703,0.0,1051.0
1093,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460943996993592,4.0,0.00013456899978336878,0.007322695997572737,0.0008357149999937974,33696.0,6.931884765625,0.007707693999691401,0.019078341993008507,3.0,0.0001,0.0006167239989736117,0.0,1052.0
1094,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668367000296712,4.0,0.000136196002131328,0.006825333999586292,0.0007467790019290987,33728.0,7.1298828125,0.007742021000012755,0.04029816500406014,3.0,0.0001,0.022179468000103952,0.0,1053.0
1095,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470506002282491,4.0,0.00015124399942578748,0.007036293001874583,0.0007679640002606902,33760.0,7.048828125,0.007922300002974225,0.019174386008671718,3.0,0.0001,0.000826079001853941,0.0,1054.0
1096,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525387997593498,4.0,0.00014398800340131857,0.006930163999641081,0.0008455779970972799,33792.0,7.0841064453125,0.00778688300124486,0.01882597099756822,3.0,0.0001,0.0005939699985901825,0.0,1055.0
1097,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364629982504994,4.0,0.00014582999938284047,0.006801168001402402,0.0007485189998988062,33824.0,7.069580078125,0.008231883999542333,0.030255447996751172,3.0,0.0001,0.011791583998274291,0.0,1056.0
1098,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457238999340916,4.0,0.00014488500164588913,0.0070188829995458946,0.0008312549980473705,33856.0,7.1329345703125,0.008043904999794904,0.019084759998804657,3.0,0.0001,0.0005885930004296824,0.0,1057.0
1099,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024034729976847302,4.0,0.00013495900202542543,0.006828189001680585,0.0007687470024393406,33888.0,6.90673828125,0.007819964997906936,0.022512887000630144,3.0,0.0001,0.004557553998893127,0.0,1058.0
1100,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547487998526776,4.0,0.0001398150016029831,0.006866469000669895,0.000801756999862846,33920.0,7.1048583984375,0.00782186099968385,0.01872047900178586,3.0,0.0001,0.0005430890014395118,0.0,1059.0
1101,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394680014869664,4.0,0.00014435500270337798,0.006986316999245901,0.0008155430004990194,33952.0,7.15380859375,0.007851842998206848,0.018946219002828002,3.0,0.0001,0.0006086930006858893,0.0,1060.0
1102,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167810017592274,4.0,0.00015196300228126347,0.006883612000819994,0.0008304289985971991,33984.0,7.0728759765625,0.0078045159971225075,0.021567404000961687,3.0,0.0001,0.003380103000381496,0.0,1061.0
1103,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485982000507647,4.0,0.00016853499982971698,0.006896720999066019,0.0008342120017914567,34016.0,6.782470703125,0.007706653999775881,0.018725476998952217,3.0,0.0001,0.0006333729979814962,0.0,1062.0
1104,41,,,1683047137,3.9666666666666663,0.0,4.771999999999991,5774.585856,0.2195032523846668,1466019.0,8.879600445771036,1023.819776,1356.0,4118.085632,0.0,0.0,0.0,9.633333333333335,1347301.0,1135.9333245036303,203304.312832,2.711552,17398.0,0.5059999999999718,6294.58944,0.0,1537862.0,3.7,4.433333333333334,24185.77408,5461.0,0.002519040001061512,,,,,,,,,,,,,
1105,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00014751100025023334,0.015965770002367208,0.0008561659997212701,34048.0,6.93798828125,0.007969375998072792,0.04566877500110422,3.0,0.0001,0.018210911999631207,0.0,1063.0
1106,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821130027703475,4.0,0.00013868800306227058,0.006958355003007455,0.0007565679989056662,34080.0,7.0372314453125,0.008060767999268137,0.018967894007801078,3.0,0.0001,0.0005714020007872023,0.0,1064.0
1107,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511044000129914,4.0,0.0001351450009678956,0.00685429499935708,0.0007566280000901315,34112.0,7.0634765625,0.00766264299818431,0.018482542000128888,3.0,0.0001,0.0005627870013995562,0.0,1065.0
