_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
80,43,,,1681080414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008075876000020799,6.0,0.0008903709999685816,0.029275013000187755,0.017551893000018026,1248.0,12.687178611755371,0.12083769399987432,0.17778870300026028,0.0,0.0001,0.0011578560001908045,0.0,38.0
81,43,,,1681080414,7.375,0.004000000000001336,0.4759999999999991,10661.011456,0.02044659266881672,114979.0,1.7965925787885078,5094.965248,278.0,11982.221312,6.0,0.0,0.0,10.25,58367.0,35.61193428297489,15936.249856,2.654208,2534.0,1.037000000000262,7820.345344,0.0,180231.0,49.5,9.625,36934.299648,104.0,0.008071032999851013,,0.0009282260002692055,0.029846623000139516,,,,,,,,,,
82,43,,,1681080414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017501107000043703,1280.0,12.609280586242676,0.11865542199984702,0.17599656400034291,0.0,0.0001,0.0009941530001924548,0.0,39.0
83,44,,,1681080415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008089160000054108,6.0,0.0010601300000416813,0.029347012000016548,0.017270108000047912,1312.0,12.7109375,0.12039983500017115,0.1771560370007137,0.0,0.0001,0.0009897920003822946,0.0,40.0
84,44,,,1681080415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008305727999868395,6.0,0.001038548999986233,0.029299339999852236,0.017421460000150546,1344.0,12.645012855529785,0.12220339799978319,0.17965379599945663,0.0,0.0001,0.001385320999816031,0.0,41.0
85,44,,,1681080415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008003084999927523,6.0,0.001044280999849434,0.02988304500013328,0.017738464000103704,1376.0,12.6466064453125,0.12396108700022523,0.181703206000293,0.0,0.0001,0.001073244000053819,0.0,42.0
86,44,,,1681080415,7.375,0.004000000000001336,0.4959999999999809,10659.446784,0.1020096964811966,120733.0,1.4414687368307293,5094.961152,285.0,11982.49984,6.0,0.0,0.0,10.25,61489.0,27.883975966343012,15937.593344,2.654208,2627.0,1.0419999999994616,7820.353536,0.0,185778.0,49.5,9.625,36934.299648,106.0,,,,,,,,,,,,,,
87,44,,,1681080415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006482871000116575,6.0,0.0009459560001232603,0.030160845999944286,0.01766762099987318,1408.0,12.665820121765137,0.11917945200002578,0.17573406900010013,0.0,0.0001,0.0012973230000170588,0.0,43.0
88,45,,,1681080416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008062131999849953,6.0,0.0009339739999632002,0.02980997600025148,0.01773753800034683,1440.0,12.775712013244629,0.11958798099976775,0.1772636179998699,0.0,0.0001,0.001132016999690677,0.0,44.0
89,45,,,1681080416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008079082999756793,6.0,0.0011471809998511162,0.0307248230001278,0.01765010200006145,1472.0,12.70677661895752,0.11893316199984838,0.17771591999962766,0.0,0.0001,0.0011815689999821188,0.0,45.0
90,45,,,1681080416,7.375,0.004000000000001336,0.5240000000000009,10660.37248,0.020427405920080445,128302.0,1.9534903830568886,5095.354368,290.0,11982.897152,6.0,0.0,0.0,10.25,65361.0,35.35728622325367,15936.622592,2.654208,2743.0,1.0460000000002765,7820.689408,0.0,193139.0,49.5,9.625,36934.569984,107.0,0.008090369999990799,,0.001020841999888944,0.030807952000031946,0.029896161000124266,,,0.12107316299989179,,,,,,
91,45,,,1681080416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1504.0,13.04296875,,0.1920007569997324,0.0,0.0001,0.0011122689998046553,0.0,46.0
92,46,,,1681080417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008068668999840156,6.0,0.0012618859996109677,0.03977505100010603,0.01773870800025179,1536.0,12.748287200927734,0.11417135200008488,0.18253214699961973,0.0,0.0001,0.0015164809997259,0.0,47.0
93,46,,,1681080417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008122746000026382,6.0,0.0012694669999291364,0.030202140000255895,0.017379920999701426,1568.0,12.640524864196777,0.11998915599997417,0.17844333199991524,0.0,0.0001,0.0014799020000282326,0.0,48.0
94,46,,,1681080417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007938712000395753,6.0,0.0010906279999289836,0.03177798200022153,0.01746849300025133,1600.0,12.643261909484863,0.11797232399976565,0.17756114100075138,0.0,0.0001,0.0013130020001881348,0.0,49.0
95,46,,,1681080417,7.375,0.004000000000001336,0.5519999999999925,10659.643392,0.02042644898503033,135463.0,1.7836838040617087,5094.965248,295.0,11982.78656,6.0,0.0,0.0,10.25,68816.0,31.206443605408232,15937.61792,2.654208,2826.0,1.050000000000182,7820.6976,0.0,199597.0,49.5,9.625,36934.569984,109.0,0.007930868000130431,,0.0010720660002334625,0.029202907000126288,,,,,,,,,,
96,46,,,1681080417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017615055000078428,1632.0,12.690350532531738,0.1250714159996278,0.18229770700008885,0.0,0.0001,0.0014053949998924509,0.0,50.0
97,47,,,1681080418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007993459999852348,6.0,0.001100396000310866,0.0300998630000322,0.0175218770000356,1664.0,12.644065856933594,0.12305077400014852,0.1810686510002597,0.0,0.0001,0.0013022809998801677,0.0,51.0
98,47,,,1681080418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077974159999030235,6.0,0.0010566079999989597,0.030795288999797776,0.0173625060001541,1696.0,12.521191596984863,0.11867897100000846,0.1767472579999776,0.0,0.0001,0.0010564680001152738,0.0,52.0
99,47,,,1681080418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021079999707581,6.0,0.0011592379996727686,0.03162543000007645,0.01741003400002228,1728.0,12.688920021057129,0.1179710179999347,0.17739014499920813,0.0,0.0001,0.0012033449997943535,0.0,53.0
100,47,,,1681080418,7.375,0.004000000000001336,0.5720000000000027,10662.055936,0.016340428684044627,141359.0,1.8593620605970327,5094.965248,299.0,11982.78656,6.0,0.0,0.0,10.375,72252.0,35.90470904879952,15934.988288,2.654208,2903.0,1.0529999999998836,7820.705792,0.0,205653.0,49.5,9.625,36934.57408,110.0,0.008219247999932122,,0.0011591210000005958,0.034301262000099086,,,,,,,,,,
101,47,,,1681080418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017447395000090182,1760.0,12.6117525100708,0.11886056699995606,0.1814001420002569,0.0,0.0001,0.001412549000178842,0.0,54.0
102,48,,,1681080419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00794851499995275,6.0,0.0010210850000476057,0.03149857600010364,0.017538814000090497,1792.0,12.665520668029785,0.12224124700014727,0.18136362800078132,0.0,0.0001,0.0011153910004395584,0.0,55.0
103,48,,,1681080419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008092002000012144,6.0,0.001012572000036016,0.029558681000253273,0.01752675099987755,1824.0,12.745523452758789,0.12108527600003072,0.17881165600010718,0.0,0.0001,0.001536373999897478,0.0,56.0
104,48,,,1681080419,7.375,0.004000000000001336,0.5879999999999939,10661.25312,0.020432634213992454,147328.0,1.6038101373662272,5094.965248,304.0,11982.790656,6.0,0.0,0.0,10.375,75428.0,31.177933066372354,15935.586304,2.654208,2961.0,1.056999999999789,7820.709888,0.0,211449.0,49.5,9.625,36934.57408,113.0,0.007420171999910963,,0.0010040239999398182,0.03798519500014663,0.017453401000238955,,,0.11325795999982802,,,,,,
105,48,,,1681080419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1856.0,12.711971282958984,,0.17820732500013037,0.0,0.0001,0.0010865730000659823,0.0,57.0
106,49,,,1681080420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00805809199982832,6.0,0.0009880529996735277,0.030379306999748223,0.017741971000305057,1888.0,12.611478805541992,0.12317328500012081,0.1814047759994537,0.0,0.0001,0.0010640679997777625,0.0,58.0
107,49,,,1681080420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00790009000002101,6.0,0.0009563859998706903,0.030590476999805105,0.018007240999850183,1920.0,12.677263259887695,0.12190240099971561,0.18042142099920966,0.0,0.0001,0.001064825999947061,0.0,59.0
108,49,,,1681080420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008149958000103652,6.0,0.0009750959998200415,0.03164030800007822,0.017761188999884325,1952.0,12.76322078704834,0.11865247400010048,0.17826491200003147,0.0,0.0001,0.0010858870000447496,0.0,60.0
109,49,,,1681080420,7.375,0.004000000000001336,0.6159999999999854,10664.07936,0.06541204738599786,152945.0,1.5906418119026566,5094.965248,311.0,11982.790656,6.0,0.0,0.0,10.375,78515.0,34.99286623778961,15932.86656,2.654208,3023.0,1.0619999999998981,7820.709888,0.0,217048.0,49.5,9.625,36934.57408,116.0,0.008184018000065407,,0.001020428999709111,0.030929085000025225,,,,,,,,,,
110,49,,,1681080420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01812670299977981,1984.0,12.706659317016602,0.11876102399992305,0.17806346999941525,0.0,0.0001,0.0010422109999126405,0.0,61.0
111,50,,,1681080421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008157705999565223,6.0,0.001101489999655314,0.029198913000072935,0.017924780000157625,2016.0,12.671324729919434,0.12374649899993528,0.18147056999941924,0.0,0.0001,0.001341182000032859,0.0,62.0
112,50,,,1681080421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796175300001778,6.0,0.001150428000073589,0.029905795000104263,0.018026070999894728,2048.0,12.553750038146973,0.12356101900013527,0.1819346460001725,0.0,0.0001,0.0013295799999468727,0.0,63.0
113,50,,,1681080421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00794663299984677,6.0,0.0009304860000156623,0.029346497999995336,0.017936580999958096,2080.0,12.678906440734863,0.12152224000010392,0.1787056470002426,0.0,0.0001,0.0010232090003228222,0.0,64.0
114,50,,,1681080421,7.375,0.004000000000001336,0.6399999999999864,10664.259584,0.020427804264651246,158960.0,1.8583157581371548,5094.977536,316.0,11982.880768,6.0,0.0,0.0,10.375,81643.0,29.773532696471463,15933.104128,2.654208,3108.0,1.0659999999998035,7820.713984,0.0,222707.0,49.5,9.625,36934.57408,117.0,0.008153625999966607,,0.001008871999601979,0.030225380000047153,,,,,,,,,,
115,50,,,1681080421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017959484000130033,2112.0,12.712943077087402,0.12010849100033738,0.1786645409997618,0.0,0.0001,0.0012086879996786593,0.0,65.0
116,51,,,1681080422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00826357799996913,6.0,0.0009167610000986315,0.03110439600004611,0.01848022000012861,2144.0,12.721444129943848,0.11173151999992115,0.1715121629999885,0.0,0.0001,0.001015687999824877,0.0,66.0
117,51,,,1681080422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008414790000188077,6.0,0.0008564909999222436,0.02804255099999864,0.018184813000061695,2176.0,12.562292098999023,0.13177968899981352,0.18830114100001083,0.0,0.0001,0.0010228070000266598,0.0,67.0
118,51,,,1681080422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008251078999819583,6.0,0.0009067379996849922,0.02963738500011459,0.01772629000015513,2208.0,12.87204647064209,0.12423494899985599,0.18181381199974567,0.0,0.0001,0.0010573710001153813,0.0,68.0
119,51,,,1681080422,7.375,0.004000000000001336,0.6639999999999873,10664.751104,0.016333445534804782,165405.0,1.6943158383224586,5094.977536,320.0,11982.88896,6.0,0.0,0.0,10.375,84732.0,27.512995153225358,15932.39552,2.654208,3194.0,1.0689999999995052,7820.713984,0.0,228390.0,49.5,9.625,36934.578176,117.0,,,,,,,,,,,,,,
120,51,,,1681080422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005797820000225329,6.0,0.001258988999779831,0.030880362000061723,0.018096637999860832,2240.0,12.679067611694336,0.12131482299992058,0.1785634940001728,0.0,0.0001,0.0012148620003245014,0.0,69.0
121,52,,,1681080423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008130703999995603,6.0,0.000992440000118222,0.02925967600003787,0.017512433999854693,2272.0,12.787219047546387,0.12084502200013958,0.17792964700038283,0.0,0.0001,0.0011893710002368607,0.0,70.0
122,52,,,1681080423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008016236999992543,6.0,0.001064373000190244,0.03334666599994307,0.017431936000321002,2304.0,12.753437042236328,0.12123940599985872,0.18234157600045364,0.0,0.0001,0.0012429580001480645,0.0,71.0
123,52,,,1681080423,7.5,0.004000000000001336,0.6919999999999789,10665.111552,0.11441453253496649,171412.0,1.6516443284883793,5094.977536,328.0,11982.905344,6.0,0.0,0.0,11.5,87967.0,24.406057951969157,15931.850752,2.654208,3290.0,1.074999999999818,7820.713984,0.0,234307.0,49.5,9.875,36934.57408,122.0,0.007863545999953203,,0.0010341229999539792,0.03344024799980616,0.017721130000154517,,,0.11998558300001605,,,,,,
124,52,,,1681080423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2336.0,12.77783203125,,0.18112826800006587,0.0,0.0001,0.0010836380001819634,0.0,72.0
125,53,,,1681080424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007853676000195264,6.0,0.0010744910000539676,0.031655152999974234,0.01767539200000101,2368.0,12.713027954101562,0.12332643599984294,0.18272494600023492,0.0,0.0001,0.0011397980001675023,0.0,73.0
126,53,,,1681080424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007778833000429586,6.0,0.0010043620000033116,0.031113806000121258,0.01777950999985478,2400.0,12.659209251403809,0.12058157299998129,0.179494887000601,0.0,0.0001,0.0012368030002107844,0.0,74.0
127,53,,,1681080424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007834533000277588,6.0,0.0010571610000624787,0.03552184899990607,0.01745091600014348,2432.0,12.890625,0.11660616099970866,0.1795941860000312,0.0,0.0001,0.0011235659999329073,0.0,75.0
128,53,,,1681080424,7.5,0.004000000000001336,0.7119999999999891,10666.88512,0.02043170594787141,177555.0,1.6008321422374023,5094.977536,333.0,11982.905344,6.0,0.0,0.0,11.5,91040.0,26.343667951691703,15930.478592,2.654208,3340.0,1.0789999999997235,7820.713984,0.0,239957.0,49.5,9.875,36934.57408,124.0,0.007913845000075526,,0.0008901040000637295,0.03134430299996893,,,,,,,,,,
129,53,,,1681080424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017704783000226598,2464.0,12.729132652282715,0.12378142599982311,0.18265382400022645,0.0,0.0001,0.0010193630000685516,0.0,76.0
130,54,,,1681080425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007418500999847311,6.0,0.0010408559996903932,0.04341483899997911,0.01754277700001694,2496.0,12.623995780944824,0.11207916900002601,0.18280284799948276,0.0,0.0001,0.0013067059999229969,0.0,77.0
131,54,,,1681080425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007874473999891052,6.0,0.001174953000372625,0.030881729000157065,0.0174328080001942,2528.0,12.649776458740234,0.12092135800003234,0.17938764100063054,0.0,0.0001,0.0011023189999832539,0.0,78.0
132,54,,,1681080425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007080749000124342,6.0,0.0011239319997002895,0.035697472999800084,0.01715456700003415,2560.0,12.642899513244629,0.11794713200015394,0.1803553979998469,0.0,0.0001,0.0013515450000340934,0.0,79.0
133,54,,,1681080425,7.5,0.004000000000001336,0.7399999999999807,10664.718336,0.14308020534235885,182991.0,1.590338079248039,5094.977536,344.0,11982.905344,6.0,0.0,0.0,11.5,94199.0,26.856857169114843,15932.329984,2.654208,3414.0,1.0900000000001455,7820.713984,0.0,245536.0,49.5,9.875,36934.57408,126.0,0.008043218000238994,,,,,,,,,,,,,
134,54,,,1681080425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.000996226000097522,0.03448004600022614,0.017627712999910727,2592.0,12.720385551452637,0.11952424000037354,0.18216413100071804,0.0,0.0001,0.0014926879998711229,0.0,80.0
135,55,,,1681080426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008045612999922014,6.0,0.0009739950000948738,0.02949189800028762,0.017740602000230865,2624.0,12.616753578186035,0.12419329000022117,0.18167482100079724,0.0,0.0001,0.001229423000040697,0.0,81.0
136,55,,,1681080426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098257999790803,6.0,0.0010181749998992018,0.03054141900020113,0.018071451999730925,2656.0,12.607142448425293,0.1246340389998295,0.1833693869994022,0.0,0.0001,0.0010060439999506343,0.0,82.0
137,55,,,1681080426,7.5,0.004000000000001336,0.7560000000000002,10666.02496,0.016342437735148582,189608.0,1.9273782704219118,5094.977536,348.0,11982.905344,6.0,0.0,0.0,11.5,97809.0,32.21738439414735,15930.826752,2.654208,3487.0,1.0929999999998472,7820.734464,0.0,252089.0,49.5,9.875,36934.578176,127.0,0.008157893999850785,,0.0009872969999378256,0.031448508000266884,0.01761108900018371,,,0.12004439500014996,,,,,,
138,55,,,1681080426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2688.0,12.688004493713379,,0.17933612400065613,0.0,0.0001,0.001086941000266961,0.0,83.0
139,56,,,1681080427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007966015000420157,6.0,0.001071267000043008,0.03256799200016758,0.01796094900009848,2720.0,12.73758602142334,0.12140203399985694,0.18228168100085895,0.0,0.0001,0.0013134240002727893,0.0,84.0
140,56,,,1681080427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072750210001686355,6.0,0.001515349999863247,0.045151801999963936,0.017513354000129766,2752.0,12.667791366577148,0.10912438700006533,0.18175775200052158,0.0,0.0001,0.0011778380003306665,0.0,85.0
141,56,,,1681080427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074858279999716615,6.0,0.001153106000401749,0.03976657599969258,0.017885726999793405,2784.0,12.8616361618042,0.11502081699973132,0.18258640999920317,0.0,0.0001,0.0012743559996124532,0.0,86.0
142,56,,,1681080427,7.5,0.004000000000001336,0.775999999999982,10667.925504,0.0204281443271867,195585.0,1.5491715169998599,5094.97344,353.0,11982.901248,6.0,0.0,0.0,11.5,101026.0,28.198244374906466,15929.331712,2.654208,3540.0,1.095999999999549,7820.734464,0.0,258473.0,49.5,9.875,36934.57408,130.0,0.007960311999795522,,0.0010269370000060007,0.03043701200022042,,,,,,,,,,
143,56,,,1681080427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01782615000001897,2816.0,12.581106185913086,0.12258211900007154,0.18081086500023957,0.0,0.0001,0.0009783350001271174,0.0,87.0
144,57,,,1681080428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008238165999955527,6.0,0.0010292420001860592,0.030762877000142907,0.017683974000192393,2848.0,12.64865493774414,0.12185877599995365,0.18064189700044153,0.0,0.0001,0.001068862000010995,0.0,88.0
145,57,,,1681080428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008100527999886253,6.0,0.0011106729998573428,0.03273622400001841,0.017655580999871745,2880.0,12.8162841796875,0.12016143999971973,0.18106332599927555,0.0,0.0001,0.0012988799999220646,0.0,89.0
146,57,,,1681080428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007850696999867068,6.0,0.00101277299972935,0.031037298999763152,0.018038895000245248,2912.0,12.635165214538574,0.11260493899999346,0.1717677239994373,0.0,0.0001,0.0012231209998390113,0.0,90.0
147,57,,,1681080428,7.625,0.004000000000001336,0.8079999999999927,10667.757568,0.07351355718072464,201563.0,1.6009140515646443,5094.97344,360.0,11982.901248,6.0,0.0,0.0,12.625,104236.0,24.71597423485938,15929.393152,2.654208,3615.0,1.100999999999658,7820.734464,0.0,264247.0,49.5,10.125,36934.57408,131.0,0.007729495999683422,,,,,,,,,,,,,
148,57,,,1681080428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0010223849999420054,0.03330356100013887,0.01810407499988287,2944.0,12.73029899597168,0.12596609299998818,0.18724187599991637,0.0,0.0001,0.0011162660002810298,0.0,91.0
149,58,,,1681080429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812438299999485,6.0,0.0008691880002515973,0.03750426599981438,0.01823160799995094,2976.0,12.633813858032227,0.11932194699966203,0.18521516199962207,0.0,0.0001,0.001163769999948272,0.0,92.0
150,58,,,1681080429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007774247999805084,6.0,0.001506060999872716,0.03940621799984001,0.01787040299996079,3008.0,12.64748477935791,0.11285262499995952,0.18046502099969075,0.0,0.0001,0.0010554660002526361,0.0,93.0
151,58,,,1681080429,7.625,0.004000000000001336,0.8239999999999839,10665.029632,0.016345022637649465,207927.0,1.6950299255296795,5094.97344,364.0,11982.901248,6.0,0.0,0.0,12.625,107179.0,20.64336454005371,15932.063744,2.654208,3681.0,1.1049999999995634,7820.734464,0.0,269945.0,49.5,10.125,36934.57408,132.0,0.008122389999698498,,0.0008542219998162182,0.029312030000255618,0.017649389999860432,,,0.12206990699996823,,,,,,
152,58,,,1681080429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,3040.0,12.670166015625,,0.17994630299972414,0.0,0.0001,0.0019383640001251479,0.0,94.0
153,59,,,1681080430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007963983000081498,6.0,0.00087353000026269,0.030954874000144628,0.017608658999961335,3072.0,12.756569862365723,0.12310304099992209,0.18152902100018764,0.0,0.0001,0.0010249339998154028,0.0,95.0
154,59,,,1681080430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007854300999952102,6.0,0.0010192939998887596,0.02985488299964345,0.01706801499994981,3104.0,12.619668006896973,0.12578182999959608,0.1828041309991022,0.0,0.0001,0.0012258080000719929,0.0,96.0
155,59,,,1681080430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008090446000096563,6.0,0.0010561399999460264,0.029941922000034538,0.017682128999695124,3136.0,12.742378234863281,0.12394214599999032,0.18187048299978414,0.0,0.0001,0.0011577000000215776,0.0,97.0
156,59,,,1681080430,7.625,0.004000000000001336,0.8520000000000039,10664.525824,0.1021413531986894,213324.0,1.8340996127076805,5094.97344,372.0,11982.901248,6.0,0.0,0.0,12.625,110249.0,26.098599983869015,15932.612608,2.654208,3752.0,1.1109999999998763,7820.734464,0.0,275522.0,49.5,10.125,36934.57408,134.0,0.008080017000338557,,0.001037596000060148,0.03346098699967115,,,,,,,,,,
157,59,,,1681080430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01770644499993068,3168.0,12.683506965637207,0.11999159700008022,0.18167446200050108,0.0,0.0001,0.0013978200004203245,0.0,98.0
158,60,,,1681080431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008133985999847937,6.0,0.0009571230002620723,0.03103266900006929,0.01780669099980514,3200.0,12.699713706970215,0.12224961400033862,0.18155326300029628,0.0,0.0001,0.0013731799999732175,0.0,99.0
159,60,,,1681080431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008066995999797655,6.0,0.0010813560002134182,0.03241650700010723,0.017228976999831502,3232.0,12.685791015625,0.1212311670001327,0.18118769100010468,0.0,0.0001,0.0011626880000221718,0.0,100.0
160,60,,,1681080431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008118841999930737,6.0,0.0010979640001096413,0.031463379000342684,0.01807701600000655,3264.0,12.790383338928223,0.12349316399968302,0.1834285509999063,0.0,0.0001,0.0011781859998336586,0.0,101.0
161,60,,,1681080431,7.625,0.004000000000001336,0.8839999999999861,10665.975808,0.27782732179106245,220038.0,1.5527001031971959,5094.969344,424.0,11982.897152,6.0,0.0,0.0,12.625,114029.0,33.21531923957699,15931.158528,2.654208,3827.0,1.1679999999996653,7820.734464,0.0,281987.0,49.5,10.125,36934.57408,136.0,0.008136097999795311,,0.0010346299995944719,0.032009536000259686,,,,,,,,,,
162,60,,,1681080431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01772472499987998,3296.0,12.737104415893555,0.12154400999997961,0.18172286199933296,0.0,0.0001,0.0012738629998239048,0.0,102.0
163,61,,,1681080432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008121714000026259,6.0,0.000957182000092871,0.029610889999730716,0.017758643999968626,3328.0,12.753640174865723,0.12491623999994772,0.18244836299982126,0.0,0.0001,0.0010836930000550637,0.0,103.0
164,61,,,1681080432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008210954999867681,6.0,0.0011276700001872086,0.030802474000211078,0.017185551999773452,3360.0,12.661317825317383,0.12286782899991522,0.18132102900017344,0.0,0.0001,0.0011265490002188017,0.0,104.0
