_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
81,34,,,1681391501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003993793856352568,2.0,0.0005359631031751633,0.025129433255642653,0.04491170169785619,1536.0,7.2786865234375,0.12395684933289886,0.20173941599205136,0.0,0.0001,0.0032116747461259365,0.0,47.0
82,34,,,1681391501.0,0.375,0.0,0.42800000000011096,7672.17664,0.01630607166294026,90937.0,0.12843420015018928,2401.517568,199.0,6254.727168,0.0,0.0,0.0,4.21875,140126.0,59.15704255271692,236925.906944,2.854912,1996.0,0.30600000000049477,9068.822528,0.0,1398545.0,7.3,1.125,36584.173568,351.0,0.004002245143055916,,0.0005979337729513645,0.02517060376703739,,,,0.1240572021342814,,,,,,
83,34,,,1681391501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04516836814582348,1568.0,7.6488037109375,,0.20230029104277492,0.0,0.0001,0.003303938079625368,0.0,48.0
84,34,,,1681391501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004323221743106842,2.0,0.0009653032757341862,0.02548457169905305,0.044506682083010674,1600.0,7.4775390625,0.12343290727585554,0.20213554706424475,0.0,0.0001,0.003422860987484455,0.0,49.0
85,35,,,1681391502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041082268580794334,2.0,0.0005218228325247765,0.025467331986874342,0.04455684311687946,1632.0,7.155029296875,0.12446196004748344,0.2030816087499261,0.0,0.0001,0.003965423908084631,0.0,50.0
86,35,,,1681391502.0,0.375,0.0,0.44400000000018736,7669.178368,0.016318071015138023,93908.0,0.20713910795117246,2401.517568,203.0,6254.727168,0.0,0.0,0.0,4.21875,141316.0,31.489813556507865,236948.516864,2.854912,2054.0,0.3079999999999927,9068.83072,0.0,1400016.0,7.2,1.125,36584.173568,351.0,0.004298451356589794,,0.0009286920540034771,0.02765821386128664,,,,,,,,,,
87,35,,,1681391502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04429590702056885,1664.0,7.27099609375,0.12242434406653047,0.20151947299018502,0.0,0.0001,0.0019138646312057972,0.0,51.0
88,36,,,1681391503.0,0.375,0.0,0.4519999999999982,7672.46336,0.008159302940741216,94811.0,0.0951148427919692,2401.517568,205.0,6254.727168,0.0,0.0,0.0,4.21875,142010.0,28.002384937347014,236925.620224,2.854912,2069.0,0.30900000000019645,9068.83072,0.0,1400929.0,7.3,1.125,36622.72512,352.0,,,,,,,,,,,,,,
89,37,,,1681391504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376236904412508,2.0,0.0006613447330892086,0.025595805142074823,0.04398280894383788,1696.0,7.105712890625,0.12312192004173994,1.3136176667176187,0.0,0.0001,1.1164934188127518,0.0,52.0
90,37,,,1681391504.0,0.390625,0.0,0.4680000000000746,7669.338112,0.26920291369638466,97587.0,0.2823475874373629,2401.521664,250.0,6254.731264,0.0,0.0,0.0,4.140625,143391.0,32.19079560299657,236928.749568,2.854912,2119.0,0.39900000000034197,9068.834816,0.0,1402623.0,7.3,1.15625,36603.449344,357.0,0.004216310102492571,,0.000899952370673418,0.026867805048823357,0.043816795106977224,,,0.12174852844327688,,,,,,
91,37,,,1681391504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1728.0,7.5184326171875,,0.19849186297506094,0.0,0.0001,0.0009424719028174877,0.0,53.0
92,38,,,1681391505.0,0.390625,0.0,0.4760000000001128,7672.713216,0.08564642388909312,98272.0,0.09360408510445226,2401.521664,255.0,6254.731264,0.0,0.0,0.0,4.140625,143941.0,17.64154629532419,236925.374464,2.854912,2124.0,0.40200000000004366,9068.859392,0.0,1403314.0,7.3,1.15625,36622.72512,357.0,,,,,,,,,,,,,,
93,39,,,1681391506.0,0.390625,0.0,0.484000000000151,7672.778752,0.0040763631399588895,98883.0,0.11759352297918928,2401.521664,256.0,6254.731264,0.0,0.0,0.0,4.140625,144154.0,0.045484887741371535,236925.308928,2.854912,2124.0,0.40200000000004366,9068.859392,0.0,1403688.0,7.3,1.15625,36622.72512,357.0,,,,,,,,,,,,,,
94,40,,,1681391507.0,0.390625,0.0,0.4880000000000564,7673.67168,0.004076567291816009,101365.0,0.3576550794313786,2401.529856,257.0,6254.739456,0.0,0.0,0.0,4.140625,146141.0,56.38038204164579,236924.592128,2.854912,2136.0,0.40200000000004366,9068.859392,0.0,1405815.0,7.3,1.15625,36622.72512,357.0,0.004259270615875721,,0.000486230943351984,0.02502183197066188,0.04427567683160305,,,0.14317986415699124,,,,,,
95,40,,,1681391507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1760.0,7.15283203125,,2.9064545035362244,0.0,0.0001,2.6892316290177405,0.0,54.0
96,40,,,1681391507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003138455096632242,2.0,0.0008384301327168941,0.026709820609539747,0.043815955985337496,1792.0,7.2957763671875,0.12220792938023806,0.19937262404710054,0.0,0.0001,0.0026620328426361084,0.0,55.0
97,41,,,1681391508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045880479738116264,2.0,0.0005542030557990074,0.02669281093403697,0.04451170191168785,1824.0,7.0618896484375,0.12306697899475694,0.20298991817981005,0.0,0.0001,0.003576175309717655,0.0,56.0
98,41,,,1681391508.0,0.390625,0.0,0.5080000000000382,7674.867712,0.01631478965524773,106297.0,0.2889263218200756,2401.513472,261.0,6254.723072,0.0,0.0,0.0,4.140625,149509.0,119.16037204123029,236904.300544,2.854912,2183.0,0.4040000000004511,9068.87168,0.0,1409483.0,7.3,1.15625,36584.173568,358.0,0.004162739031016827,,0.0008776006288826466,0.02684462396427989,,,,,,,,,,
99,41,,,1681391508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04425934609025717,1856.0,6.92578125,0.12320134276524186,0.20196742471307516,0.0,0.0001,0.0026217722333967686,0.0,57.0
100,41,,,1681391508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004083056002855301,2.0,0.0007172669284045696,0.026542707812041044,0.0445792842656374,1888.0,7.2799072265625,0.12338535720482469,0.20278778532519937,0.0,0.0001,0.003480113111436367,0.0,58.0
101,42,,,1681391509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004330212250351906,2.0,0.0008920207619667053,0.02697014808654785,0.044128552079200745,1920.0,7.3231201171875,0.1228894260711968,0.20230997307226062,0.0,0.0001,0.0030996138229966164,0.0,59.0
102,42,,,1681391509.0,0.40625,0.0,0.5320000000001528,7678.21824,0.01631479358652809,109925.0,0.1330994001969269,2401.513472,265.0,6254.723072,0.0,0.0,0.0,3.9375,152000.0,79.76071556217201,236920.561664,2.854912,2227.0,0.40599999999994907,9068.87168,0.0,1412143.0,7.3,1.171875,36584.173568,360.0,0.004709751810878515,,0.000689355656504631,0.026320871897041798,,,,,,,,,,
103,42,,,1681391509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04423591587692499,1952.0,6.952392578125,0.12378123681992292,0.20330995600670576,0.0,0.0001,0.0035728239454329014,0.0,60.0
104,43,,,1681391510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004233240149915218,2.0,0.0006954558193683624,0.026053125970065594,0.0444378312677145,1984.0,7.3865966796875,0.12431263970211148,0.20376925822347403,0.0,0.0001,0.004036965314298868,0.0,61.0
105,43,,,1681391510.0,0.40625,0.0,0.5520000000001346,7673.565184,0.03671187647361631,113196.0,0.24424392255048694,2401.513472,270.0,6254.723072,0.0,0.0,0.0,3.9375,153683.0,48.67046745824384,236924.694528,2.854912,2261.0,0.4080000000003565,9068.879872,0.0,1414052.0,7.3,1.171875,36584.173568,361.0,0.004293392412364483,,0.0012410390190780163,0.028665337711572647,0.04421471618115902,,,0.12081567663699389,,,,,,
106,43,,,1681391510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2016.0,7.4871826171875,,0.20295529020950198,0.0,0.0001,0.003725128248333931,0.0,62.0
107,43,,,1681391510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004428535234183073,2.0,0.0008527208119630814,0.027182293124496937,0.04424062604084611,2048.0,7.3779296875,0.12315080175176263,0.20679841097444296,0.0,0.0001,0.00694343401119113,0.0,63.0
108,44,,,1681391511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004758801776915789,2.0,0.0007476182654500008,0.027713335119187832,0.044424931053072214,2080.0,7.1204833984375,0.12268389062955976,0.20340379979461432,0.0,0.0001,0.0030752229504287243,0.0,64.0
109,44,,,1681391511.0,0.40625,0.0,0.5679999999999836,7670.161408,0.016344210108062404,116835.0,0.13096915653841762,2401.513472,274.0,6254.993408,0.0,0.0,0.0,3.9375,155287.0,48.27546575953915,236927.586304,2.854912,2297.0,0.4099999999998545,9068.888064,0.0,1415874.0,7.3,1.171875,36584.173568,466.0,0.0034486912190914154,,0.000871140044182539,0.027030950412154198,0.0444478914141655,,,0.12153239408507943,,,,,,
110,44,,,1681391511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2112.0,6.9434814453125,,0.1989055941812694,0.0,0.0001,0.0015745270065963268,0.0,65.0
111,45,,,1681391512.0,0.40625,0.0,0.5760000000000218,7674.355712,0.0081570017627877,117535.0,0.1497494878280571,2401.513472,276.0,6254.993408,0.0,0.0,0.0,3.9375,155754.0,22.266137339792095,236923.392,2.854912,2304.0,0.4110000000000582,9068.888064,0.0,1416552.0,7.3,1.171875,36622.72512,468.0,,,,,,,,,,,,,,
112,46,,,1681391513.0,0.40625,0.0,0.58400000000006,7674.322944,0.0040780080797930785,117947.0,0.04806792761002813,2401.513472,277.0,6254.993408,0.0,0.0,0.0,3.9375,155929.0,0.022986584448464197,236923.424768,2.854912,2304.0,0.4110000000000582,9068.888064,0.0,1416813.0,7.3,1.171875,36622.72512,468.0,,,,,,,,,,,,,,
113,47,,,1681391514.0,0.421875,0.0,0.5880000000001928,7675.920384,0.004077363492277752,120871.0,0.3485030889549303,2401.529856,278.0,6255.009792,0.0,0.0,0.0,3.8593750000000004,158096.0,70.25244755201318,236922.003456,2.854912,2317.0,0.41200000000026193,9068.888064,0.0,1419084.0,7.3,1.203125,36622.72512,468.0,0.0035651251673698425,,0.0006774361245334148,0.025807470083236694,0.04815048910677433,,,0.14804002223536372,,,,,,
114,47,,,1681391514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2144.0,7.20166015625,,2.872294374741614,0.0,0.0001,2.646053832024336,0.0,66.0
115,47,,,1681391514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849746961146593,2.0,0.0006941971369087696,0.025929363910108805,0.044553172774612904,2176.0,7.3577880859375,0.12331761699169874,0.19983621686697006,0.0,0.0001,0.0024921190924942493,0.0,67.0
116,48,,,1681391515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003348649013787508,2.0,0.0009315819479525089,0.026371463667601347,0.044454880990087986,2208.0,7.0814208984375,0.12195710511878133,0.20034046843647957,0.0,0.0001,0.0032767876982688904,0.0,68.0
117,48,,,1681391515.0,0.421875,0.0,0.6080000000001746,7681.765376,0.04069323319307671,125485.0,0.5262938507049718,2401.52576,284.0,6255.017984,0.0,0.0,0.0,3.8593750000000004,161721.0,131.5109206307144,236935.254016,2.854912,2391.0,0.41600000000016735,9069.17888,0.0,1423600.0,7.3,1.203125,36584.435712,468.0,0.00363201554864645,,0.0008761212229728699,0.026384604163467884,,,,0.12268278189003468,,,,,,
118,48,,,1681391515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04451764328405261,2240.0,7.12548828125,,0.20052836323156953,0.0,0.0001,0.0024351971223950386,0.0,69.0
119,48,,,1681391515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003718577791005373,2.0,0.0008019190281629562,0.026587138883769512,0.04489147197455168,2272.0,7.156494140625,0.1240312340669334,0.20310295466333628,0.0,0.0001,0.0030726129189133644,0.0,70.0
120,49,,,1681391516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832476980984211,2.0,0.0007779090665280819,0.025761148892343044,0.04481205018237233,2304.0,7.10888671875,0.12493612617254257,0.20088284322991967,0.0,0.0001,0.0017631319351494312,0.0,71.0
121,49,,,1681391516.0,0.421875,0.0,0.6280000000001564,7706.29632,0.01631204393520613,128020.0,0.18297684841024012,2401.52576,288.0,6255.02208,0.0,0.0,0.0,3.8593750000000004,163382.0,54.41067053200408,236891.111424,2.854912,2459.0,0.4179999999996653,9069.182976,0.0,1425640.0,7.3,1.203125,36622.987264,468.0,,,,,,,,,,,,,,
122,50,,,1681391517.0,0.421875,0.0,0.6360000000001946,7707.148288,0.06931290940175258,128531.0,0.05194486549829683,2401.52576,293.0,6255.02208,0.0,0.0,0.0,3.8593750000000004,163672.0,3.7542846839517536,236890.259456,2.854912,2459.0,0.4210000000002765,9069.182976,0.0,1426037.0,7.3,1.203125,36622.987264,468.0,,,,,,,,,,,,,,
123,51,,,1681391518.0,0.421875,0.0,0.6400000000001,7709.22496,0.004074262508950314,130123.0,0.17571848358421976,2401.542144,294.0,6255.038464,0.0,0.0,0.0,3.8593750000000004,164490.0,37.875863730801846,236907.794432,2.854912,2468.0,0.4210000000002765,9069.182976,0.0,1426975.0,7.3,1.203125,36622.987264,468.0,0.0035618641413748264,,0.0007649483159184456,0.025441521778702736,,,,,,,,,,
124,51,,,1681391518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.05595011403784156,2336.0,7.4315185546875,0.14823956694453955,2.2130285599268973,0.0,0.0001,1.9790705447085202,0.0,72.0
125,52,,,1681391519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003565773833543062,2.0,0.0009609120897948742,0.025391461327672005,0.04422161681577563,2368.0,6.9898681640625,0.12346264068037271,0.1998308077454567,0.0,0.0001,0.0022284029982984066,0.0,73.0
126,52,,,1681391519.0,0.43750000000000006,0.0,0.6520000000000437,7713.570816,0.012230615885701247,133295.0,0.1758947305427846,2401.533952,297.0,6255.030272,0.0,0.0,0.0,3.8125,166941.0,109.32137767304265,236864.741376,2.854912,2497.0,0.42299999999977445,9069.182976,0.0,1429656.0,7.3,1.234375,36603.711488,468.0,0.0033770999871194363,,0.0007002768106758595,0.02610937785357237,0.04479382000863552,,,0.12439832417294383,,,,,,
127,52,,,1681391519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2400.0,7.1597900390625,,0.2022149572148919,0.0,0.0001,0.002836058381944895,0.0,74.0
128,52,,,1681391519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036419755779206753,2.0,0.000850921031087637,0.02561931684613228,0.04476529872044921,2432.0,7.1717529296875,0.12491515604779124,0.20196924032643437,0.0,0.0001,0.0021765721030533314,0.0,75.0
129,53,,,1681391520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003681597299873829,2.0,0.0006608352996408939,0.026095448061823845,0.0446895370259881,2464.0,7.178466796875,0.12477213190868497,0.20282900938764215,0.0,0.0001,0.0029294597916305065,0.0,76.0
130,53,,,1681391520.0,0.43750000000000006,0.0,0.66800000000012,7709.741056,0.016306307686290218,136812.0,0.16979102086016665,2401.52576,301.0,6255.02208,0.0,0.0,0.0,3.8125,168753.0,71.24893041782057,236868.571136,2.854912,2551.0,0.4250000000001819,9069.182976,0.0,1431823.0,7.3,1.234375,36584.435712,469.0,0.0036205160431563854,,0.0007871976122260094,0.025924572721123695,0.044568365439772606,,,0.12483413377776742,,,,,,
131,53,,,1681391520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2496.0,7.2645263671875,,0.20248680096119642,0.0,0.0001,0.0027520153671503067,0.0,77.0
132,53,,,1681391520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003366229124367237,2.0,0.0011660568416118622,0.026919187046587467,0.04460136592388153,2528.0,7.039306640625,0.12348456215113401,0.20278204837813973,0.0,0.0001,0.003244647290557623,0.0,78.0
133,54,,,1681391521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034498311579227448,2.0,0.0009262021631002426,0.029102508910000324,0.044433212373405695,2560.0,7.3746337890625,0.1217248598113656,0.20254363352432847,0.0,0.0001,0.0029070191085338593,0.0,79.0
134,54,,,1681391521.0,0.43750000000000006,0.0,0.6880000000001019,7707.123712,0.01630865281400937,139918.0,0.12774580456371054,2401.52576,305.0,6255.02208,0.0,0.0,0.0,3.8125,170793.0,70.30907876691187,236890.284032,2.854912,2617.0,0.42699999999967986,9069.182976,0.0,1434216.0,7.3,1.234375,36584.435712,469.0,0.0035024830140173435,,0.0010099736973643303,0.026385494973510504,,,,0.12419830914586782,,,,,,
135,54,,,1681391521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04513925826177001,2592.0,7.203857421875,,0.20333571219816804,0.0,0.0001,0.003100193105638027,0.0,80.0
136,54,,,1681391521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003417481202632189,2.0,0.000812808983027935,0.026533988304436207,0.04445634176954627,2624.0,7.29150390625,0.12430845201015472,0.20254599396139383,0.0,0.0001,0.003016921691596508,0.0,81.0
137,55,,,1681391522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036007449962198734,2.0,0.0009052311070263386,0.026694382075220346,0.04472407791763544,2656.0,7.181640625,0.12383379088714719,0.20292385201901197,0.0,0.0001,0.003165625035762787,0.0,82.0
138,55,,,1681391522.0,0.43750000000000006,0.0,0.7119999999999891,7705.382912,0.040779422625058986,142228.0,0.20300506358985795,2401.52576,311.0,6255.02208,0.0,0.0,0.0,3.8125,172035.0,35.670326505423134,236911.120384,2.854912,2668.0,0.43000000000029104,9069.182976,0.0,1435831.0,7.3,1.234375,36584.439808,469.0,0.0033430587500333786,,0.0009255022741854191,0.02697595814242959,,,,,,,,,,
139,55,,,1681391522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.044455052353441715,2688.0,7.285888671875,0.1238597622141242,0.20098405703902245,0.0,0.0001,0.0014247233048081398,0.0,83.0
140,56,,,1681391523.0,0.43750000000000006,0.0,0.7200000000000273,7708.299264,0.00815599492154676,143587.0,0.08422020510088848,2401.521664,313.0,6255.017984,0.0,0.0,0.0,3.8125,173002.0,33.86265533037401,236889.10848,2.854912,2679.0,0.43100000000049477,9069.182976,0.0,1436952.0,7.3,1.234375,36622.987264,469.0,,,,,,,,,,,,,,
141,57,,,1681391524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036981371231377125,2.0,0.0007647578604519367,0.02674135286360979,0.044080663938075304,2720.0,7.533203125,0.12336726021021605,1.389439388178289,0.0,0.0001,1.1907872161827981,0.0,84.0
142,57,,,1681391524.0,0.45312499999999994,0.0,0.7320000000001983,7705.51808,0.05709499996131394,148251.0,0.6035199572454847,2401.529856,327.0,6255.026176,0.0,0.0,0.0,3.75,175978.0,94.21887311199407,236892.40576,2.854912,2707.0,0.443000000000211,9069.182976,0.0,1440234.0,7.3,1.265625,36603.711488,470.0,0.002992910798639059,,0.000972893089056015,0.026572049129754305,,,,0.12376374984160066,,,,,,
143,57,,,1681391524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04401048179715872,2752.0,7.150390625,,0.20055498741567135,0.0,0.0001,0.002242902759462595,0.0,85.0
144,57,,,1681391524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034895227290689945,2.0,0.0010654949583113194,0.02640621503815055,0.04453931516036391,2784.0,7.1851806640625,0.1244206358678639,0.20337384566664696,0.0,0.0001,0.0034526619128882885,0.0,86.0
145,58,,,1681391525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036381869576871395,2.0,0.000892851036041975,0.026454695966094732,0.04447355307638645,2816.0,7.4534912109375,0.12433808390051126,0.20191833097487688,0.0,0.0001,0.0021209600381553173,0.0,87.0
146,58,,,1681391525.0,0.45312499999999994,0.0,0.7480000000000473,7712.99328,0.016309082440201107,152281.0,0.2053526898376401,2401.529856,331.0,6255.026176,0.0,0.0,0.0,3.75,179318.0,122.59131123298533,236884.414464,2.854912,2771.0,0.44499999999970896,9069.187072,0.0,1443921.0,7.3,1.265625,36603.711488,471.0,0.003805849701166153,,0.0006791362538933754,0.02550222398713231,,,,,,,,,,
147,58,,,1681391525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04423157684504986,2848.0,6.98779296875,0.1253403569571674,0.20314893778413534,0.0,0.0001,0.0035897940397262573,0.0,88.0
148,59,,,1681391526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761609084904194,2.0,0.0007318379357457161,0.02509131422266364,0.04503777716308832,2880.0,7.1693115234375,0.12548242090269923,0.20244516525417566,0.0,0.0001,0.0023402059450745583,0.0,89.0
149,59,,,1681391526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042258501052856445,2.0,0.0012854011729359627,0.027935330756008625,0.04413588484749198,2912.0,7.1895751953125,0.12250757124274969,0.20345606841146946,0.0,0.0001,0.0033660302869975567,0.0,90.0
150,59,,,1681391526.0,0.45312499999999994,0.0,0.7720000000001619,7710.45376,0.040727721232160743,155031.0,0.19423622995306083,2401.521664,337.0,6255.017984,0.0,0.0,0.0,3.75,180809.0,40.09971884927161,236906.565632,2.854912,2808.0,0.44800000000032014,9069.191168,0.0,1445745.0,7.3,1.265625,36584.435712,471.0,0.004274182021617889,,,,,,,,,,,,,
151,59,,,1681391526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000856960192322731,0.03001380991190672,0.04457062482833862,2944.0,7.324462890625,0.12100558495149016,0.20414092298597097,0.0,0.0001,0.0034197610802948475,0.0,91.0
152,60,,,1681391527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004021175671368837,2.0,0.0008307201787829399,0.028073034714907408,0.04531411314383149,2976.0,7.398193359375,0.12411985918879509,0.20594239700585604,0.0,0.0001,0.003583494108170271,0.0,92.0
153,60,,,1681391527.0,0.45312499999999994,0.0,0.7840000000001055,7708.356608,0.012229899037754228,158215.0,0.07906438655830958,2401.521664,340.0,6255.017984,0.0,0.0,0.0,3.75,182191.0,51.785795738856805,236889.051136,2.854912,2859.0,0.4489999999996144,9069.191168,0.0,1447380.0,7.3,1.265625,36584.435712,472.0,0.00416765920817852,,0.0007834481075406075,0.026901346631348133,0.04470370803028345,,,0.1243924149312079,,,,,,
154,60,,,1681391527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3008.0,7.141357421875,,0.20263358671218157,0.0,0.0001,0.001685009803622961,0.0,93.0
155,61,,,1681391528.0,0.45312499999999994,0.0,0.7960000000000491,7711.55968,0.07338510607595333,160260.0,0.1731827982339765,2401.538048,345.0,6255.034368,0.0,0.0,0.0,3.75,183591.0,56.56443712235121,236896.68608,2.854912,2873.0,0.45200000000022555,9069.191168,0.0,1449014.0,7.3,1.265625,36622.987264,472.0,0.0038245399482548237,,0.001073474995791912,0.025456272065639496,,,,,,,,,,
156,61,,,1681391528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04420017683878541,3040.0,7.1104736328125,0.12430306384339929,1.0165897207334638,0.0,0.0001,0.8177321930415928,0.0,94.0
157,62,,,1681391529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003008370753377676,2.0,0.0004675108939409256,0.025421151891350746,0.044668008107692,3072.0,7.072998046875,0.12517845490947366,0.20146538084372878,0.0,0.0001,0.002721884287893772,0.0,95.0
158,62,,,1681391529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041919490322470665,2.0,0.0006934371776878834,0.026249001268297434,0.04502427624538541,3104.0,7.263916015625,0.12536569917574525,0.20508737675845623,0.0,0.0001,0.0035630138590931892,0.0,96.0
159,62,,,1681391529.0,0.45312499999999994,0.0,0.8200000000001637,7716.622336,0.09778188170742598,164880.0,0.21700129516639197,2401.521664,351.0,6255.017984,0.0,0.0,0.0,3.703125,186188.0,121.74948769642879,236880.785408,2.854912,2920.0,0.45499999999992724,9069.191168,0.0,1451830.0,7.3,1.296875,36584.435712,472.0,0.004163607954978943,,,,,,,,,,,,,
160,62,,,1681391529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006709960289299488,0.02823770884424448,0.04472426883876324,3136.0,7.2017822265625,0.11811766680330038,0.198269494343549,0.0,0.0001,0.0023552458733320236,0.0,97.0
161,63,,,1681391530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003803621046245098,2.0,0.0006416556425392628,0.02635605400428176,0.04490500269457698,3168.0,7.2337646484375,0.12561555486172438,0.20483969151973724,0.0,0.0001,0.003517803270369768,0.0,98.0
162,63,,,1681391530.0,0.45312499999999994,0.0,0.8320000000001073,7715.672064,0.012231524400789572,168865.0,0.15154030614568179,2401.517568,354.0,6255.013888,0.0,0.0,0.0,3.703125,188023.0,78.27676341693375,236862.124032,2.854912,2994.0,0.45600000000013097,9069.191168,0.0,1453974.0,7.3,1.296875,36584.435712,472.0,0.004196199122816324,,0.0007293270900845528,0.02598406607285142,0.04481871100142598,,,0.1259767641313374,,,,,,
163,63,,,1681391530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3200.0,7.0601806640625,,0.20466610742732882,0.0,0.0001,0.0029610400088131428,0.0,99.0
