_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3937,178,,,1682962796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452889997017337,2.0,0.00016040599984989967,0.006715209000503819,0.0010895659997913754,120114.0,6.90478515625,0.007870164000451041,0.022659855000711104,3.0,0.0001,0.004179221000413236,2.0,1043.0
3938,178,,,1682962796,7.400000000000001,0.0,17.56400000000002,5520.191488,0.22053055339479755,3341894.0,4.994584715338264,974.364672,4624.0,4060.577792,0.0,0.0,0.0,21.73333333333333,3352333.0,1097.9546637552285,203545.92768,2.719744,53974.0,2.0009999999999764,6036.815872,0.0,3468879.0,3.6,11.066666666666666,21927.268352,45660.0,,,,,,,,,,,,,,
3939,178,,,1682962796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492994999556686,2.0,0.00012706500001513632,0.006588971000383026,0.0007699070001763175,120146.0,6.893798828125,0.007997497000360454,0.01864074700006313,3.0,0.0001,0.0006643119995715097,2.0,1044.0
3940,178,,,1682962796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027791989996330813,2.0,0.00013479599965648958,0.006760273000509187,0.0010835850007424597,120178.0,7.1961669921875,0.014139227999294235,0.025686251000479388,3.0,0.0001,0.0007891700006439351,2.0,1045.0
3941,178,,,1682962796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025851909995253664,2.0,0.00013179799952922622,0.006614420000005339,0.0007489770005122409,120210.0,7.0833740234375,0.007837193000341358,0.018573514000308933,3.0,0.0001,0.0006559350003954023,2.0,1046.0
3942,178,,,1682962796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773014000013063,2.0,0.00013875000058760634,0.006812715999330976,0.0010247190002701245,120242.0,7.1439208984375,0.007917483999335673,0.02166803799900663,3.0,0.0001,0.0030013549994691857,2.0,1047.0
3943,178,,,1682962796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025989998539444,2.0,0.00015002300006017322,0.0067084219999742345,0.001073971000550955,120274.0,7.131591796875,0.007928095000352187,0.019175290000930545,3.0,0.0001,0.0008121800001390511,2.0,1048.0
3944,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543880999837711,2.0,0.0001334610005869763,0.0067977790004079,0.0010605009993014392,120306.0,7.211181640625,0.007834822999939206,0.27151464900089195,3.0,0.0001,0.2531442040008187,2.0,1049.0
3945,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029202589994383743,2.0,0.00012622099984582746,0.006520068999634532,0.0007310680002774461,120338.0,7.13818359375,0.007762213999740197,0.018624835998707567,3.0,0.0001,0.0005650049997711903,2.0,1050.0
3946,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534669999477046,2.0,0.00013340100031200564,0.0065312410006299615,0.001011371999993571,120370.0,7.085693359375,0.007951782000418461,0.02122061800037045,3.0,0.0001,0.0030581519995394046,2.0,1051.0
3947,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257241300005262,2.0,0.00013222799952927744,0.006665136000265193,0.0007284389994310914,120402.0,6.926513671875,0.007847792999200465,0.020397635998051555,3.0,0.0001,0.002451626999572909,2.0,1052.0
3948,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464428000166663,2.0,0.00012767000043822918,0.00661485500040726,0.0010260909994030953,120434.0,7.1334228515625,0.007794338999701722,0.02065691300049366,3.0,0.0001,0.0026295300003766897,2.0,1053.0
3949,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002335760999812919,2.0,0.00013829299950884888,0.006733918999998423,0.0010352770004828926,120466.0,7.0159912109375,0.007974324999850069,0.1617331089992149,3.0,0.0001,0.14351553399956174,2.0,1054.0
3950,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024692750002941466,2.0,0.0001225260002684081,0.006376472000738431,0.0009356790005767834,120498.0,7.0916748046875,0.007533121000051324,0.017957120001483418,3.0,0.0001,0.0005200469995543244,2.0,1055.0
3951,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025549640004101093,2.0,0.00012030499965476338,0.006436903000576422,0.0007677510002395138,120530.0,7.081298828125,0.007527229000515945,0.0197073690014804,3.0,0.0001,0.0023002170000836486,2.0,1056.0
3952,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025129790001301444,2.0,0.0001256830000784248,0.006466413999987708,0.0009857499999270658,120562.0,7.1171875,0.007774052000058873,0.02036099200086028,3.0,0.0001,0.0024961140006780624,2.0,1057.0
3953,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458857000419812,2.0,0.00013496900010068202,0.006644499999310938,0.0007517639996876824,120594.0,6.89892578125,0.008132096000736055,0.020426359999873966,3.0,0.0001,0.002304173999618797,2.0,1058.0
3954,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111730001299293,2.0,0.0001402910002070712,0.007887488999585912,0.0010754089998954441,120626.0,7.1361083984375,0.018180482999923697,0.03230118400006177,3.0,0.0001,0.002506339000319713,2.0,1059.0
3955,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029821540001648827,2.0,0.00013554700035456335,0.006608196999877691,0.0008068819997788523,120658.0,7.1658935546875,0.007790052999553154,0.01895907200014335,3.0,0.0001,0.0006362390004142071,2.0,1060.0
3956,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024884160002329736,2.0,0.00014163800005917437,0.006654241000433103,0.0010335599999962142,120690.0,7.0885009765625,0.00788906500019948,0.021108242000991595,3.0,0.0001,0.0029013220000706497,2.0,1061.0
3957,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028476299994508736,2.0,0.00016055400010372978,0.006819649000135541,0.0008336709997820435,120722.0,6.8228759765625,0.008084892000624677,0.02108259799933876,3.0,0.0001,0.0023362019992418936,2.0,1062.0
3958,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026567820004856912,2.0,0.00013488900003721938,0.006745700000465149,0.0010027039998021792,120754.0,6.9124755859375,0.007867236000492994,0.021099808001054043,3.0,0.0001,0.0026924969997708104,2.0,1063.0
3959,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314070000807988,2.0,0.00014072700014367,0.0070083219998196,0.0008180559998436365,120786.0,7.031005859375,0.01746690099935222,0.031406044999130245,3.0,0.0001,0.00334063199989032,2.0,1064.0
3960,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534695000576903,2.0,0.00012952399993082508,0.006613239999751386,0.0009634890002416796,120818.0,7.046875,0.007673793999856571,0.01855768900077237,3.0,0.0001,0.0006429470004150062,2.0,1065.0
3961,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291320007454487,2.0,0.00013469199984683655,0.006727113000124518,0.0007264930000019376,120850.0,7.01171875,0.007818644000508357,0.020362869000564388,3.0,0.0001,0.0024267949993372895,2.0,1066.0
3962,179,,,1682962797,7.400000000000001,0.0,17.672000000000025,5529.972736,0.1751408683729436,3361260.0,1.6582537251331055,989.515776,4652.0,4075.728896,0.0,0.0,0.0,21.73333333333333,3375356.0,827.1794863974586,203503.214592,2.719744,54409.0,2.01400000000001,6036.815872,0.0,3487413.0,3.6,11.066666666666666,21946.548224,45903.0,0.002626518999932159,,,,,,,,,,,,,
3963,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013794599999528145,0.013558712000303785,0.0010608649999994668,120882.0,7.0274658203125,0.007913241000096605,0.027733270000680932,3.0,0.0001,0.0024359870003536344,2.0,1067.0
3964,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273599994761753,2.0,0.00013015900003665593,0.006509543999527523,0.0007686760000069626,120914.0,7.009521484375,0.007784016000186966,0.02014752899958694,3.0,0.0001,0.002427774000352656,2.0,1068.0
3965,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566764999755833,2.0,0.00013776600007986417,0.0067493750002540764,0.0009745260003910516,120946.0,6.8948974609375,0.007958161000715336,0.021255656001812895,3.0,0.0001,0.002869063000616734,2.0,1069.0
3966,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848313999493257,2.0,0.00012840500039601466,0.006525843999952485,0.0007711520001976169,120978.0,6.98193359375,0.007742267000139691,0.01864845799991599,3.0,0.0001,0.0006324759997369256,2.0,1070.0
3967,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515278999453585,2.0,0.00013014199976169039,0.006583899999895948,0.00105116399936378,121010.0,6.9942626953125,0.007781016000080854,0.02099861199803854,3.0,0.0001,0.002937110999482684,2.0,1071.0
3968,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623845999551122,2.0,0.0001375800002278993,0.006791148000047542,0.0007863219998398563,121042.0,7.066650390625,0.008213293000153499,0.021010512999964703,3.0,0.0001,0.002458324000144785,2.0,1072.0
3969,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710591000322893,2.0,0.0001482700008637039,0.006754437999916263,0.0010232099994027521,121074.0,7.043701171875,0.007886970000072324,0.019149350000589038,3.0,0.0001,0.0006258710000111023,2.0,1073.0
3970,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858110002445756,2.0,0.0001319840002906858,0.006526404000396724,0.0007521219995396677,121106.0,7.0009765625,0.007892987000559515,0.021058368001831695,3.0,0.0001,0.0031690600008005276,2.0,1074.0
3971,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027411889996074024,2.0,0.0001416690001860843,0.006720274999679532,0.0010438469998916844,121138.0,6.99951171875,0.008068586000263167,0.019365651999578404,3.0,0.0001,0.0006500859999505337,2.0,1075.0
3972,179,,,1682962797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543729000535677,2.0,0.0001332140000158688,0.006658768000306736,0.0007697929995629238,121170.0,7.05078125,0.007938329000353406,0.020657855000536074,3.0,0.0001,0.002614021999761462,2.0,1076.0
3973,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260032499954832,2.0,0.00012995700035389746,0.006708758000058879,0.0010342710002078093,121202.0,7.0562744140625,0.0078093040001476766,0.10861233400009951,3.0,0.0001,0.09032971899978293,2.0,1077.0
3974,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658046999385988,2.0,0.0001331350003965781,0.006767716000467772,0.0007635000001755543,121234.0,6.9202880859375,0.007879937999859976,0.018874017000598542,3.0,0.0001,0.0006716810003126739,2.0,1078.0
3975,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691908999622683,2.0,0.0001423130006514839,0.006620013999963703,0.0010119720000147936,121266.0,7.014404296875,0.00782189199981076,0.02093952100040042,3.0,0.0001,0.0026514210003369953,2.0,1079.0
3976,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002928593999968143,2.0,0.0001365569996778504,0.006669799000519561,0.0008027260000744718,121298.0,6.951904296875,0.008021937999728834,0.021122447999914584,3.0,0.0001,0.002562833999945724,2.0,1080.0
3977,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975400001494563,2.0,0.0001479619995734538,0.006636288000663626,0.0010331700004826416,121330.0,7.0477294921875,0.008034000000407104,0.021213360001638648,3.0,0.0001,0.002864400000362366,2.0,1081.0
3978,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254495900026086,2.0,0.00013728500016441103,0.0067520129996410105,0.0007667939999009832,121362.0,6.9403076171875,0.007836705000045185,0.053159541999775684,3.0,0.0001,0.03512178599976323,2.0,1082.0
3979,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026310500006729853,2.0,0.00015177400018728804,0.006807744999605347,0.0008327089999511372,121394.0,7.0108642578125,0.007806430000528053,0.018929450001451187,3.0,0.0001,0.0006997420005063759,2.0,1083.0
3980,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623947999381926,2.0,0.00013605300046037883,0.006657943999925919,0.0008115270002235775,121426.0,7.0928955078125,0.007806605999576277,0.02053600299950631,3.0,0.0001,0.00249992499993823,2.0,1084.0
3981,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025848929999483516,2.0,0.00013168899931770284,0.006607336000342912,0.0007512780002798536,121458.0,7.0670166015625,0.007958394000525004,0.02043453500027681,3.0,0.0001,0.002400944999862986,2.0,1085.0
3982,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198699995598872,2.0,0.00013704800039704423,0.006598511999982293,0.0008462100004180684,121490.0,7.12109375,0.00795449099950929,0.02069372099958855,3.0,0.0001,0.0026375899997219676,2.0,1086.0
3983,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663620000021183,2.0,0.00013543899967771722,0.00674037800035876,0.0008536000004824018,121522.0,7.00341796875,0.007811618000232556,0.03253055900131585,3.0,0.0001,0.014325904000543233,2.0,1087.0
3984,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646976000505674,2.0,0.00015315199925680645,0.006896695999785152,0.0007459660000677104,121554.0,7.0234375,0.007790632999785885,0.018837840999367472,3.0,0.0001,0.0006044179999662447,2.0,1088.0
3985,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662043999407615,2.0,0.00013727999976254068,0.006643734999670414,0.0008182909996321541,121586.0,7.1416015625,0.007922916000097757,0.020642141998905572,3.0,0.0001,0.002457876000335091,2.0,1089.0
3986,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028945000003659516,2.0,0.00013120899984642165,0.006659284999841475,0.0008172890002242639,121618.0,6.962646484375,0.007805373000337568,0.02108507300090423,3.0,0.0001,0.002777417000288551,2.0,1090.0
3987,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736290999564517,2.0,0.00013854499957233202,0.0067504400003599585,0.000890246000381012,121650.0,6.9976806640625,0.008078002999354794,0.02138404699962848,3.0,0.0001,0.0027905220003958675,2.0,1091.0
3988,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652698000019882,2.0,0.000142625000080443,0.006728765999469033,0.0007448930000464316,121682.0,7.1141357421875,0.008012256000256457,0.03675668100004259,3.0,0.0001,0.018475443000170344,2.0,1092.0
3989,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584292999927129,2.0,0.0001334709995717276,0.006613483000364795,0.0007480259992007632,121714.0,6.927978515625,0.007880971999838948,0.018595446998915577,3.0,0.0001,0.0006352020000122138,2.0,1093.0
3990,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647410000463424,2.0,0.00014514900067297276,0.006637358999796561,0.0008078929995463113,121746.0,7.088623046875,0.007875487999626785,0.020456724999348808,3.0,0.0001,0.002343425999242754,2.0,1094.0
3991,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737955000156944,2.0,0.00014171400016493862,0.0067094429996359395,0.0007952340001793345,121778.0,7.017578125,0.007850195000173699,0.020791610000742367,3.0,0.0001,0.002557069000431511,2.0,1095.0
3992,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026127450000785757,2.0,0.0001369239998894045,0.006771297999875969,0.0008223439999710536,121810.0,6.97119140625,0.014609974999984843,0.02755516199977137,3.0,0.0001,0.0026018759999715257,2.0,1096.0
3993,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025637070002630935,2.0,0.00012620500001503387,0.006537490000482649,0.0007452919999195728,121842.0,7.063720703125,0.007825027999388112,0.01883241699943028,3.0,0.0001,0.0010346949993618182,2.0,1097.0
3994,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607678999993368,2.0,0.00012992600022698753,0.006619307000619301,0.000743741000405862,121874.0,7.05908203125,0.0077078520007489715,0.018450864001351874,3.0,0.0001,0.0006423589993573842,2.0,1098.0
3995,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028994640006203554,2.0,0.00012987599984626286,0.00658152500000142,0.00080883000009635,121906.0,6.985107421875,0.00778174199967907,0.020587347999935446,3.0,0.0001,0.002385910999691987,2.0,1099.0
3996,180,,,1682962798,7.466666666666668,0.0,17.831999999999994,5503.520768,0.21656325683432903,3384754.0,2.0785555600623646,989.499392,4689.0,4075.712512,0.0,0.0,0.0,21.866666666666664,3401724.0,992.3673183348526,203537.473536,2.719744,54936.0,2.033999999999992,6036.815872,0.0,3509182.0,3.6,11.266666666666666,21927.272448,46172.0,0.002742379000665096,,0.0001376609998260392,0.006887214999551361,,,,,,,,,,
3997,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008183609998013708,121938.0,7.088623046875,0.008446829999229521,0.02189723999981652,3.0,0.0001,0.0028647940007431316,2.0,1100.0
3998,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177989993811934,2.0,0.00017366399970342172,0.006958001999919361,0.0007916800004750257,121970.0,7.1414794921875,0.007816911000190885,0.04424926399951801,3.0,0.0001,0.02589120799984812,2.0,1101.0
3999,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596446000097785,2.0,0.00013455000043904874,0.006834601999798906,0.0007900239997979952,122002.0,7.1846923828125,0.007932561000416172,0.019055598000704776,3.0,0.0001,0.0007674150001548696,2.0,1102.0
4000,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639180003054207,2.0,0.00013339700035430724,0.0066361570006847614,0.0007702220000282978,122034.0,7.146728515625,0.008068725999692106,0.01880382800118241,3.0,0.0001,0.0006314080001175171,2.0,1103.0
4001,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026339469995946274,2.0,0.00014667899995401967,0.006890214000122796,0.0007512629999837372,122066.0,7.01220703125,0.007958111999869288,0.020814550999602943,3.0,0.0001,0.002434336000078474,2.0,1104.0
4002,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614615999846137,2.0,0.00013918400054535596,0.006622060000154306,0.000801287999820488,122098.0,7.0101318359375,0.00787606100038829,0.02060279000124865,3.0,0.0001,0.002549581000494072,2.0,1105.0
4003,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028030520006723236,2.0,0.00017814800048654433,0.006813814999986789,0.0007304999999178108,122130.0,6.87158203125,0.0077537449997180374,0.03967019000083383,3.0,0.0001,0.02139093000005232,2.0,1106.0
4004,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544162999583932,2.0,0.00013501800003723474,0.006559421000019938,0.000776265000240528,122162.0,7.0164794921875,0.007858713999667089,0.018727521999608143,3.0,0.0001,0.0008539410000594216,2.0,1107.0
4005,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028560159998960444,2.0,0.0001325839994024136,0.0066274150003664545,0.0007330339994950918,122194.0,7.196533203125,0.008078666000074008,0.01905750499918213,3.0,0.0001,0.000629789999948116,2.0,1108.0
4006,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516585000194027,2.0,0.00013468199995259056,0.0066347370002404205,0.0007938400003695278,122226.0,7.0777587890625,0.00790568299998995,0.02066350200038869,3.0,0.0001,0.0026779749996421742,2.0,1109.0
4007,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028316839998296928,2.0,0.0001391969999531284,0.006851576000372006,0.0008191959996111109,122258.0,7.1427001953125,0.007876005000071018,0.02111660100035806,3.0,0.0001,0.0025989430005211034,2.0,1110.0
4008,180,,,1682962798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746486000432924,2.0,0.0001384369998049806,0.006666129999757686,0.0007662640000489773,122290.0,7.148681640625,0.007973619999575021,0.02148397099972499,3.0,0.0001,0.003193034000105399,2.0,1111.0
4009,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374070000907523,2.0,0.0001408870002705953,0.006845047000751947,0.0007326380000449717,122322.0,6.9150390625,0.007958185999996203,0.026268966001225635,3.0,0.0001,0.008054801000071166,2.0,1112.0
4010,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593860000299173,2.0,0.00013236799986771075,0.006605200999729277,0.000776847999986785,122354.0,7.2548828125,0.007925430000796041,0.018600410000544798,3.0,0.0001,0.0006011770001350669,2.0,1113.0
4011,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778709996302496,2.0,0.0001353350007775589,0.006620320000365609,0.0008235140003307606,122386.0,7.060791015625,0.007954986000186182,0.02057362100094906,3.0,0.0001,0.0024615949996587005,2.0,1114.0
4012,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625694000016665,2.0,0.0001442359998691245,0.006746713000211457,0.0007670400000279187,122418.0,7.1348876953125,0.007912547999694652,0.02086190299996815,3.0,0.0001,0.0026656720001483336,2.0,1115.0
4013,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027080519994342467,2.0,0.00014111000018601771,0.006768869000552513,0.0007850450001569698,122450.0,7.113037109375,0.009000762999676226,0.03208302199982427,3.0,0.0001,0.012679182999818295,2.0,1116.0
4014,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104059998033335,2.0,0.00013527200007956708,0.006709790999593679,0.0008080150000751019,122482.0,6.95947265625,0.00775065700054256,0.01885919400046987,3.0,0.0001,0.0008450530003756285,2.0,1117.0
4015,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821400999891921,2.0,0.00013155999931768747,0.006572678000338783,0.0007715450001342106,122514.0,6.9466552734375,0.00783131800017145,0.018740679000075033,3.0,0.0001,0.0006121770002209814,2.0,1118.0
4016,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562921000389906,2.0,0.00013240200041764183,0.006611536000491469,0.0007922100003270316,122546.0,6.910400390625,0.007911001999673317,0.020700761001535284,3.0,0.0001,0.002690690000235918,2.0,1119.0
4017,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002892686999985017,2.0,0.00015439599974342855,0.0069529679994957405,0.0008062730003075558,122578.0,6.9560546875,0.008055637000325078,0.021704502999455144,3.0,0.0001,0.0028425419995983248,2.0,1120.0
4018,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496990001556696,2.0,0.0001338620004389668,0.0068294009997771354,0.0008535209999536164,122610.0,7.14013671875,0.01608786399992823,0.02956244100096228,3.0,0.0001,0.003108094000708661,2.0,1121.0
4019,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027606690000538947,2.0,0.00013355999999475898,0.006674475000181701,0.0007508150001740432,122642.0,7.010498046875,0.007887408000897267,0.018980215001647593,3.0,0.0001,0.0007732880003459286,2.0,1122.0
4020,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616214000227046,2.0,0.0001366300002700882,0.00665650100017956,0.0008133549999911338,122674.0,7.0238037109375,0.0081148570006917,0.01903193200178066,3.0,0.0001,0.0006943750004211324,2.0,1123.0
4021,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649139997767634,2.0,0.00013754500014329096,0.006641935000516241,0.00085686500005977,122706.0,6.99951171875,0.008051795999563183,0.020801988000130223,3.0,0.0001,0.0025489330000709742,2.0,1124.0
4022,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475120002942276,2.0,0.00017191799997817725,0.006848914000329387,0.0007956509998621186,122738.0,6.8690185546875,0.007810209000126633,0.021081047000734543,3.0,0.0001,0.0028068430001439992,2.0,1125.0
4023,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542141000049014,2.0,0.00014392699995369185,0.006798618000175338,0.0008485180005664006,122770.0,7.082763671875,0.018703902999732236,0.031940867000230355,3.0,0.0001,0.0029037599997536745,2.0,1126.0
4024,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625424000143539,2.0,0.00013756699991063215,0.006665169999905629,0.0008260760005214252,122802.0,6.9720458984375,0.007990131999576988,0.019226018000154,3.0,0.0001,0.0009816490000957856,2.0,1127.0
4025,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003056785000808304,2.0,0.00013684100031241542,0.0068480829995678505,0.0008380530007343623,122834.0,6.9718017578125,0.010388430000602966,0.021970887002680684,3.0,0.0001,0.000702695000654785,2.0,1128.0
4026,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026642319999155006,2.0,0.0001540890007163398,0.006704589999571908,0.000808361000053992,122866.0,7.008056640625,0.008072326999354118,0.021329270999558503,3.0,0.0001,0.002925671999946644,2.0,1129.0
4027,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073320004798006,2.0,0.00014640500012319535,0.006894418000229052,0.0010635589997036732,122898.0,7.03369140625,0.008044173000598676,0.021357560000978992,3.0,0.0001,0.0026016729998445953,2.0,1130.0
4028,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797764999741048,2.0,0.0001351569999314961,0.006748773000254005,0.0007741210001768195,122930.0,7.1988525390625,0.007914279000033275,0.021111344000019017,3.0,0.0001,0.002741248999882373,2.0,1131.0
4029,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672293000614445,2.0,0.00013522299923351966,0.006824819000030402,0.0007657449996258947,122962.0,7.081298828125,0.008131285000672506,0.08175060200028383,3.0,0.0001,0.06322123700010707,2.0,1132.0
4030,181,,,1682962799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027900159993805573,2.0,0.00014087900035519851,0.006935833000170533,0.0008239389999289415,122994.0,7.0806884765625,0.008061575000283483,0.01943057599964959,3.0,0.0001,0.0006783339995308779,2.0,1133.0
