_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1906,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027775300000030256,2.0,0.00036234000003787514,0.007141746999991483,0.0011254830000098082,58457.0,6.974853515625,0.007963269000015316,0.020701657000017804,3.0,0.0001,0.0013312879999602956,1.0,471.0
1907,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769059999447563,2.0,0.0004281439998976566,0.007387560000097437,0.0011094149999735237,58489.0,7.1669921875,0.007841465999945285,0.022809495999922547,3.0,0.0001,0.0034660050000638876,1.0,472.0
1908,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577971999926376,2.0,0.00039708899998913694,0.007248740000022735,0.0011681039999302811,58521.0,7.035400390625,0.007833601000015733,0.02791165399980855,3.0,0.0001,0.008686147999924287,1.0,473.0
1909,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670368999929451,2.0,0.00037871099993935786,0.007075802000031217,0.0010485899999821413,58553.0,7.19775390625,0.007851432999927965,0.02028265899980397,3.0,0.0001,0.001257753999993838,1.0,474.0
1910,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026632919999656224,2.0,0.0003946179999729793,0.007126241000037226,0.0011243920000651997,58585.0,7.126708984375,0.007976087000088228,0.02243092100013655,3.0,0.0001,0.0031462910000072952,1.0,475.0
1911,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354000000310407,2.0,0.00041403200009426655,0.007111195999982556,0.0010592070000257081,58617.0,7.068115234375,0.00804815599997255,0.02058976100011023,3.0,0.0001,0.0013217700000041077,1.0,476.0
1912,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026845030000686165,2.0,0.0004722560000800513,0.007246790999943187,0.0010851030000367246,58649.0,7.0921630859375,0.007932690999950864,0.022616027000026406,3.0,0.0001,0.003194682999946963,1.0,477.0
1913,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531567999994877,2.0,0.00039791399990463105,0.007167666999976063,0.0011531430000104592,58681.0,7.158447265625,0.0081107810000276,0.02323025999987749,3.0,0.0001,0.0038691869999638584,1.0,478.0
1914,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029012630000124773,2.0,0.00034884899991993734,0.007076842000060424,0.0009885179999855609,58713.0,7.121826171875,0.0078043739999884565,0.020334783999942374,3.0,0.0001,0.0012149379999755183,1.0,479.0
1915,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025826580000511967,2.0,0.00036889799991968175,0.0070154490000504666,0.0009842130000379257,58745.0,7.2802734375,0.007825718000049164,0.022202916000196637,3.0,0.0001,0.0034259800000882024,1.0,480.0
1916,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552173999902152,2.0,0.0003314250000130414,0.006959897000001547,0.0010032899999714573,58777.0,6.9691162109375,0.0075176489999648766,0.01965922499982753,3.0,0.0001,0.001294789999974455,1.0,481.0
1917,77,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025911660000019765,2.0,0.00041889099998115853,0.007157763999998679,0.0010360420000097292,58809.0,7.0218505859375,0.007998018000080265,0.022497841000017615,3.0,0.0001,0.003295959999945808,1.0,482.0
1918,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617559999976038,2.0,0.0003647209999826373,0.007161248000102205,0.0010464430000638458,58841.0,7.1309814453125,0.007842580999977145,0.022659287999999833,3.0,0.0001,0.0036267349998979626,1.0,483.0
1919,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633420000303886,2.0,0.00034269699995093106,0.006987868000010167,0.001049138999974275,58873.0,6.936767578125,0.007842677999974512,0.020070945999918877,3.0,0.0001,0.001285221999978603,1.0,484.0
1920,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028414230000635143,2.0,0.00035870799990789237,0.0071370289999777015,0.0010096819999034778,58905.0,7.00830078125,0.009891597999967416,0.022566051999774572,3.0,0.0001,0.00132761199995457,1.0,485.0
1921,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635043000054793,2.0,0.00033953499996641767,0.007057465999992019,0.0009901010000703536,58937.0,6.959228515625,0.007794348000061291,0.02020925400017859,3.0,0.0001,0.0013927610000337154,1.0,486.0
1922,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928740000153994,2.0,0.00040615500006424554,0.0070932270000412245,0.0010681849998945836,58969.0,6.9815673828125,0.008146742999997514,0.020513563000008617,3.0,0.0001,0.0012063789999956498,1.0,487.0
1923,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390110000420464,2.0,0.0004289039999321176,0.007311271000048691,0.0011401369999930466,59001.0,6.905029296875,0.008052622000036536,0.08002596900007575,3.0,0.0001,0.06045402400002331,1.0,488.0
1924,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474190000522867,2.0,0.0004287619999558956,0.007351788999926612,0.0010716140000113228,59033.0,7.1094970703125,0.007768028999976195,0.0710608609999781,3.0,0.0001,0.05189324800005579,1.0,489.0
1925,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548611000065648,2.0,0.0003613459999769475,0.0070273299999144,0.0010126309999805017,59065.0,7.0853271484375,0.00786900200000673,0.02010179599994899,3.0,0.0001,0.0012828760000047623,1.0,490.0
1926,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608643000030497,2.0,0.0004088260000116861,0.007201786999985416,0.0011088720000316243,59097.0,6.8616943359375,0.007999843999982659,0.020569656000020586,3.0,0.0001,0.0012416839999787044,1.0,491.0
1927,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026168460000235427,2.0,0.000377834999994775,0.0071581850000939085,0.001239024999904359,59129.0,7.1148681640625,0.007931182999982411,0.022520567000015035,3.0,0.0001,0.0031974930000160384,1.0,492.0
1928,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971620000040275,2.0,0.0004102220000277157,0.007096208000007209,0.0010377390000257947,59161.0,7.005126953125,0.007992846999968606,0.02265951499998664,3.0,0.0001,0.003425336999953288,1.0,493.0
1929,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462525999931131,2.0,0.00041857500002606685,0.0073326919999772144,0.0010755590000144366,59193.0,7.110595703125,0.007994194000048083,0.0321271139999908,3.0,0.0001,0.012843567999993866,1.0,494.0
1930,78,,,1682956869.0,1.9,0.014000000000000234,8.61999999999999,5324.12416,0.21553266988339015,1901509.0,4.840184189601208,987.131904,2373.0,4069.183488,61.0,0.0,0.0,10.0,1895249.0,1115.1870503305345,203654.135808,2.719744,30919.0,1.0700000000000216,6033.575936,0.0,2109288.0,3.5,3.9,21962.432512,4138.0,0.0026827550000234623,,0.00040444399996886204,0.007011959999999817,,,,,,,,,,
1931,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0019488970000338668,59225.0,7.2677001953125,0.01642041299999164,0.029746817999921404,3.0,0.0001,0.0012783489999037556,1.0,495.0
1932,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583744000048682,2.0,0.00038076900000305614,0.007219527999950515,0.001474640999958865,59257.0,7.0592041015625,0.00831363700001475,0.021367648999898847,3.0,0.0001,0.0013953299999229785,1.0,496.0
1933,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028111629999330034,2.0,0.00040484699991338857,0.007187085000055049,0.0010200770000210468,59289.0,7.042724609375,0.007922178000058011,0.022718714999996337,3.0,0.0001,0.0033733650000158377,1.0,497.0
1934,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954639999099527,2.0,0.0004110119999722883,0.007174465000048258,0.0011683210000228428,59321.0,7.0406494140625,0.00783038999998098,0.023237628999936533,3.0,0.0001,0.004057977000002211,1.0,498.0
1935,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696883999988131,2.0,0.00039135600002282445,0.007218665999971563,0.000717773000019406,59353.0,7.0831298828125,0.008029522000015277,0.020554038999989643,3.0,0.0001,0.001499837999972442,1.0,499.0
1936,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026902930000005654,2.0,0.00041120499997759907,0.007190452999907393,0.0010075520000327742,59385.0,7.17333984375,0.007809397999949397,0.020293370999866056,3.0,0.0001,0.0011844699999983277,1.0,500.0
1937,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098019999380995,2.0,0.00038404800000080286,0.007103651000079481,0.0011152839999795106,59417.0,7.001953125,0.007991253000000142,0.02051795400006995,3.0,0.0001,0.001313916000071913,1.0,501.0
1938,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320209999539657,2.0,0.0004164609999861568,0.0071668539999336645,0.0010619119999546456,59449.0,6.964599609375,0.007915599000057227,0.02243388099986987,3.0,0.0001,0.003241033999984211,1.0,502.0
1939,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650716000061948,2.0,0.00040426900000056776,0.007211687999983951,0.0010231779999685386,59481.0,7.09375,0.007891393000022617,0.022963801000059902,3.0,0.0001,0.0037825570000222797,1.0,503.0
1940,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026875429999790867,2.0,0.00041600300005484314,0.007234456999981376,0.0010781400000041685,59513.0,7.0845947265625,0.008080681000024015,0.020986613999980364,3.0,0.0001,0.0014897899999368747,1.0,504.0
1941,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552246000050218,2.0,0.00040225400005056144,0.007164629000044442,0.0010810669999727907,59545.0,7.0438232421875,0.007814445000008163,0.027485514000204603,3.0,0.0001,0.008470873000078427,1.0,505.0
1942,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027400909999641954,2.0,0.00034591400003591843,0.0070424479999928735,0.0010922750000190717,59577.0,6.960693359375,0.007664321999982349,0.020163403999958973,3.0,0.0001,0.0012783539999645654,1.0,506.0
1943,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028062819999377098,2.0,0.0004518009999401329,0.007211229000063213,0.0011455349999778264,59609.0,6.9637451171875,0.007928372000037598,0.022936080999897968,3.0,0.0001,0.0033928619999414877,1.0,507.0
1944,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598029999944629,2.0,0.0004234390000874555,0.0072422599999981685,0.001033829999983027,59641.0,7.0875244140625,0.007954205000032744,0.02284111600010874,3.0,0.0001,0.0035893520000627177,1.0,508.0
1945,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746242000057464,2.0,0.00038078799991581036,0.00722273300004872,0.0009894070000200372,59673.0,7.215087890625,0.007873487999972895,0.020497743999953855,3.0,0.0001,0.0012850859999389286,1.0,509.0
1946,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619125000023814,2.0,0.00041942300003938726,0.007356985999990684,0.0011727469999414097,59705.0,7.120849609375,0.007862488000000667,0.021289075999902707,3.0,0.0001,0.0018583069999067447,1.0,510.0
1947,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599261000000297,2.0,0.00039087599998310907,0.00707605100001274,0.0011283300000286545,59737.0,7.1806640625,0.007943298999975923,0.02041271300004155,3.0,0.0001,0.001274896000040826,1.0,511.0
1948,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716405000001032,2.0,0.0004209530000025552,0.007177299000090898,0.0010916070000348554,59769.0,7.0291748046875,0.008256424000023799,0.02303651800013995,3.0,0.0001,0.0033738299999868104,1.0,512.0
1949,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829380000459423,2.0,0.00036744099998031743,0.0071504740000136735,0.0011083230000394906,59801.0,7.074951171875,0.008169320999968477,0.022847296000122697,3.0,0.0001,0.003468799000074796,1.0,513.0
1950,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027497949999997218,2.0,0.00041281500000422966,0.007196396000040295,0.0010719509999717047,59833.0,7.12841796875,0.008025901999985763,0.02076236899995365,3.0,0.0001,0.001305509999951937,1.0,514.0
1951,78,,,1682956869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722374999962085,2.0,0.00044271299998399627,0.007206763999988652,0.0010763359999828026,59865.0,7.0347900390625,0.007977473999972062,0.02124617699985265,3.0,0.0001,0.001820514999963052,1.0,515.0
1952,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560199999948054,2.0,0.0003631089999771575,0.00701658800005589,0.0011224440000887626,59897.0,7.0421142578125,0.007762582000054863,0.020113049000087813,3.0,0.0001,0.0012881259999630856,1.0,516.0
1953,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026754760000358146,2.0,0.00045733000001746404,0.007239776999995229,0.0010593880000442368,59929.0,7.072998046875,0.00798506199998883,0.02272847500012176,3.0,0.0001,0.003311442000040188,1.0,517.0
1954,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639913999928467,2.0,0.0003846280000061597,0.007177530000035404,0.0012180310000076133,59961.0,6.84033203125,0.010103246000085164,0.02515103000007457,3.0,0.0001,0.003627681000011762,1.0,518.0
1955,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028458169999794336,2.0,0.00044816499996613857,0.011509499999988293,0.001098109999929875,59993.0,7.1468505859375,0.007911825999940447,0.025064704999749665,3.0,0.0001,0.0012512869999454779,1.0,519.0
1956,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783940000110306,2.0,0.00045740000007299386,0.007428364000020338,0.0011616189999585913,60025.0,7.0048828125,0.008063559999982317,0.04417233200001647,3.0,0.0001,0.024482994999971197,1.0,520.0
1957,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002897971000038524,2.0,0.00047280299997964903,0.007343191000018123,0.0010461450000320838,60057.0,6.968994140625,0.007936994000033337,0.02108499800010577,3.0,0.0001,0.001387894000004053,1.0,521.0
1958,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025726679999706903,2.0,0.000410825000017212,0.007276623000052496,0.0010383380000575926,60089.0,7.027587890625,0.007835524000029181,0.02253138400010357,3.0,0.0001,0.0033974059999763995,1.0,522.0
1959,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706596000052741,2.0,0.0003752659999918251,0.007144345000028807,0.0010006070000372347,60121.0,7.1392822265625,0.00786672600008842,0.023121026000239908,3.0,0.0001,0.004027486000040881,1.0,523.0
1960,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002895296000019698,2.0,0.0004257030000189843,0.007250181000017619,0.0010843889999705425,60153.0,6.8818359375,0.008078272000034303,0.020998010000084832,3.0,0.0001,0.001264169000023685,1.0,524.0
1961,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029298819999894476,2.0,0.00040542500005358306,0.007150316999968709,0.0010998569999856045,60185.0,6.91943359375,0.007966492000036851,0.02135561099998995,3.0,0.0001,0.001803637999955754,1.0,525.0
1962,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675450999959139,2.0,0.00038091599992640113,0.007629802999986168,0.0010052089999135205,60217.0,6.94970703125,0.007875002999981007,0.020863244999759445,3.0,0.0001,0.001296862999993209,1.0,526.0
1963,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554835999944771,2.0,0.0003931330001023525,0.007434628999931192,0.0010611420000259386,60249.0,6.9722900390625,0.007976668999958747,0.02270400299994435,3.0,0.0001,0.003283593999981349,1.0,527.0
1964,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026553470000862944,2.0,0.000371716000017841,0.007155252000075052,0.0011448779999909675,60281.0,6.9698486328125,0.007939163999935772,0.023048884000104408,3.0,0.0001,0.003782526999998481,1.0,528.0
1965,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030101009999725648,2.0,0.0004474709999158222,0.007460068999989744,0.0010087239999165831,60313.0,7.150146484375,0.008059841000090273,0.02133653099986077,3.0,0.0001,0.0013503249999757827,1.0,529.0
1966,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026831779999838545,2.0,0.000395628999967812,0.007428554999933112,0.0010917660000586693,60345.0,7.0064697265625,0.00796370599994134,0.021353337999926225,3.0,0.0001,0.0017905040000414374,1.0,530.0
1967,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003007493000040995,2.0,0.00038421800002197415,0.007180485999924713,0.0010884230000556272,60377.0,7.1278076171875,0.0079043289999845,0.020877526999925067,3.0,0.0001,0.0013125779998972575,1.0,531.0
1968,79,,,1682956870.0,1.9,0.014000000000000234,8.783999999999992,5343.08864,0.23699268178290792,1928235.0,2.660437580332958,987.107328,2414.0,4069.158912,61.0,0.0,0.0,10.0,1926568.0,1108.9095555894503,203653.873664,2.719744,31423.0,1.0900000000000034,6033.575936,0.0,2136428.0,3.5,3.9,21904.605184,4399.0,0.002600188999963393,,,,,,,,,,,,,
1969,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003893049999987852,0.00873561199989581,0.0009992600000714447,60409.0,7.0552978515625,0.007967794000023787,0.02414645900000778,3.0,0.0001,0.0034542990000545615,1.0,532.0
1970,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351290000548033,2.0,0.0004280870000457071,0.007269946999940657,0.0011640359999773864,60441.0,7.2825927734375,0.007860626999899978,0.023172964999957912,3.0,0.0001,0.0038151390000393803,1.0,533.0
1971,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833108999993783,2.0,0.00042540799995549605,0.00729022099994836,0.001110065999910148,60473.0,7.096923828125,0.007916564999959519,0.020852985999795237,3.0,0.0001,0.0012776170000279308,1.0,534.0
1972,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027990590000399607,2.0,0.0003899320000755324,0.00752252999996017,0.0010137120000308641,60505.0,7.12890625,0.00794368399999712,0.02230249900014769,3.0,0.0001,0.0026335820000440435,1.0,535.0
1973,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027006210000308783,2.0,0.00044143100001292623,0.0075710620000108975,0.001014005999991241,60537.0,6.9757080078125,0.010898026999939248,0.023978678000048603,3.0,0.0001,0.0013535310000634126,1.0,536.0
1974,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554579999607085,2.0,0.0003561479999234507,0.0073125960000197665,0.0010164249999888852,60569.0,7.0311279296875,0.007962057999975514,0.022584163999795237,3.0,0.0001,0.0033814789999269124,1.0,537.0
1975,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027330579999897964,2.0,0.00038736599992716947,0.007148394000068947,0.0010062049999532974,60601.0,7.0257568359375,0.007779427999935251,0.022809315999893442,3.0,0.0001,0.003754865000018981,1.0,538.0
1976,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027699809999148783,2.0,0.00039674399999967136,0.007223026000019672,0.001023956000040016,60633.0,6.9307861328125,0.007832125000049928,0.020912729000087893,3.0,0.0001,0.0016668970000637273,1.0,539.0
1977,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360570000178996,2.0,0.00044223500003681693,0.007414886999981718,0.001166701999977704,60665.0,7.034423828125,0.007938820999925156,0.11491342799990889,3.0,0.0001,0.0953147259999696,1.0,540.0
1978,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028935250001040913,2.0,0.00034971800005223486,0.007254159000012805,0.0010530009999456524,60697.0,6.8768310546875,0.007672619000004488,0.020556070000111504,3.0,0.0001,0.0013330479999922318,1.0,541.0
1979,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027400139999826933,2.0,0.0003587080000215792,0.007135807999929966,0.000970606000009866,60729.0,7.061279296875,0.007678279000060684,0.02236771699995188,3.0,0.0001,0.0034843019999470926,1.0,542.0
1980,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000720000638466,2.0,0.00036819499996454397,0.007391516999973646,0.0009606849999954648,60761.0,7.099365234375,0.00784404600005928,0.02218143500010683,3.0,0.0001,0.0030169200000500496,1.0,543.0
1981,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460990000283346,2.0,0.0004420239999944897,0.007445331999974769,0.00108955899997909,60793.0,6.82958984375,0.007988930999999866,0.020865211999989697,3.0,0.0001,0.0013532670000131475,1.0,544.0
1982,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029701969999678113,2.0,0.0003881789999695684,0.0074783210000077815,0.0010008159999870259,60825.0,7.0823974609375,0.007829185000105099,0.023568716999989192,3.0,0.0001,0.003902018999951906,1.0,545.0
1983,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028492259999666203,2.0,0.00038921500004107656,0.007444767000038155,0.0013897520000227814,60857.0,7.0526123046875,0.008034914000063509,0.02150732700010849,3.0,0.0001,0.0013994529999763472,1.0,546.0
1984,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587100000027931,2.0,0.00037534800003413693,0.0075907199999392105,0.001058930999988661,60889.0,7.172119140625,0.00802618000000166,0.022982257999956346,3.0,0.0001,0.0033439789999647473,1.0,547.0
1985,79,,,1682956870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027216299999963667,2.0,0.0003650119999747403,0.007467514000040865,0.0011184160000539123,60921.0,7.005126953125,0.008059552999952757,0.02320924200000718,3.0,0.0001,0.0034771169999885387,1.0,548.0
1986,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002953062000074169,2.0,0.0004291430000193941,0.007481194999968466,0.0010855269999865413,60953.0,7.04736328125,0.007917396999914672,0.021263638999926116,3.0,0.0001,0.0013973149999628731,1.0,549.0
1987,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002913188999968952,2.0,0.0003823030000376093,0.007105444999979227,0.0009850200000300902,60985.0,7.2132568359375,0.007783715000073244,0.02295527400008268,3.0,0.0001,0.0037856019999935597,1.0,550.0
1988,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002908273000002737,2.0,0.00039128599996729463,0.007076388999962546,0.001054640000006657,61017.0,6.8726806640625,0.009826314000065395,0.02257344400004513,3.0,0.0001,0.0013165420000404993,1.0,551.0
1989,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635947999920063,2.0,0.00039684800003669807,0.0073543890000564716,0.0010806420000335493,61049.0,7.2684326171875,0.007861666999929184,0.022708345999944868,3.0,0.0001,0.0033788519999689015,1.0,552.0
1990,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026818529998990925,2.0,0.0003959450000365905,0.00722992000009981,0.0010581070000625914,61081.0,7.177490234375,0.007956974999956401,0.023343956999951843,3.0,0.0001,0.004021156999897357,1.0,553.0
1991,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027973920000476937,2.0,0.00038633999997728097,0.007186756000010064,0.001031474999990678,61113.0,7.105712890625,0.007877215000007709,0.020533146000047964,3.0,0.0001,0.0012539680000145381,1.0,554.0
1992,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028651869999976043,2.0,0.00039804499999718246,0.007148991999997634,0.0011004169999750957,61145.0,6.928955078125,0.007903842000018813,0.023328069999934087,3.0,0.0001,0.003911586999947758,1.0,555.0
1993,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634591000060027,2.0,0.00036976000001232023,0.007106895999982044,0.0010109389999115592,61177.0,6.9263916015625,0.0076691159999882075,0.020173075000002427,3.0,0.0001,0.0013817730000482698,1.0,556.0
1994,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002894014000048628,2.0,0.00037799000006089045,0.007403107999948588,0.0009589809999397403,61209.0,7.05078125,0.007906693999984782,0.023027586999887717,3.0,0.0001,0.003486799999905088,1.0,557.0
1995,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639519000013024,2.0,0.00037997399999767367,0.007148908999965897,0.0009770299999445342,61241.0,7.11181640625,0.00792428399995515,0.02355028199986009,3.0,0.0001,0.00448056599998381,1.0,558.0
1996,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776884000013524,2.0,0.00039530200001536286,0.007146295999973518,0.0010382649999201021,61273.0,6.949951171875,0.007988099000044713,0.020701583999994,3.0,0.0001,0.0013567380000267804,1.0,559.0
1997,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027530380000371224,2.0,0.00034072099992954463,0.007044658999916464,0.0009699899999304762,61305.0,7.1436767578125,0.007817673999966246,0.02047964099983801,3.0,0.0001,0.0015535590000581578,1.0,560.0
1998,80,,,1682956871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694029000053888,2.0,0.00033882399998219626,0.007006825999951616,0.000954656999965664,61337.0,7.029052734375,0.0076205039999877044,0.019972595000012916,3.0,0.0001,0.0013577550000718475,1.0,561.0
