_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
275,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257370000417723,8.0,0.00020691600002464838,0.020285055999920587,0.0016274600000087958,7968.0,6.790283203125,0.017152438000039183,0.04511569300007068,1.0,0.0001,0.0033180860000356915,0.0,248.0
276,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613100999951712,8.0,0.00023693399998592213,0.01920352100000855,0.0016353020000678953,8000.0,7.0679931640625,0.017206697999881726,0.04353429699995104,1.0,0.0001,0.0026387410000552336,0.0,249.0
277,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309070001389046,8.0,0.00024532799989174237,0.019072752999818476,0.001673618000040733,8032.0,7.1688232421875,0.016834834000064802,0.04338951700015059,1.0,0.0001,0.0029320770001959318,0.0,250.0
278,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684162999912587,8.0,0.0001966219999758323,0.019080548999909297,0.0015575929999158689,8064.0,6.928466796875,0.016754544000150418,0.043319604999851435,1.0,0.0001,0.0030461339999874326,0.0,251.0
279,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836330000856833,8.0,0.00021623899988298945,0.01913293600000543,0.0016782640000201354,8096.0,7.09423828125,0.017006078000122216,0.043711262000215356,1.0,0.0001,0.003094112000098903,0.0,252.0
280,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766240000848484,8.0,0.00021357199989324727,0.019310173999883773,0.0015915630001472891,8128.0,7.0086669921875,0.01694637600007809,0.04369893200009756,1.0,0.0001,0.0030606230000103096,0.0,253.0
281,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380370000220864,8.0,0.00020033300006616628,0.019284949999928358,0.001639122000142379,8160.0,7.109375,0.016884029000038936,0.04318684000008943,1.0,0.0001,0.002640368999891507,0.0,254.0
282,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824279998687416,8.0,0.0002266500000587257,0.019097583000075247,0.0015965649999998277,8192.0,7.0775146484375,0.016947098999935406,0.043192722999947364,1.0,0.0001,0.002742398000009416,0.0,255.0
283,26,,,1683051112,1.8333333333333333,0.0,1.2360000000000042,6038.704128,0.1348584974238275,594239.0,10.513383603353883,1096.077312,455.0,4250.304512,0.0,0.0,0.0,3.8666666666666663,481659.0,539.8491010048785,202844.770304,2.711552,4617.0,0.17899999999997362,6097.375232,0.0,969860.0,3.9,2.3,23215.607808,2893.0,0.0025750170000264916,,0.00021865500002604676,0.025829234000184442,,,,,,,,,,
284,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016102879999380093,8224.0,7.040771484375,0.018560109999953056,0.0519187879999663,1.0,0.0001,0.003125483999838252,0.0,256.0
285,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437920000968006,8.0,0.0001915319999170606,0.0191511680000076,0.0015546980000635813,8256.0,7.1708984375,0.017073244000130217,0.0434065830002055,1.0,0.0001,0.0028921489999902406,0.0,257.0
286,26,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259529000004477,8.0,0.00022856200007481675,0.01915182600009757,0.001592391000031057,8288.0,7.0628662109375,0.016819648999899073,0.04327954600012163,1.0,0.0001,0.002891827999974339,0.0,258.0
287,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618745000063427,8.0,0.00021599899991997518,0.019188619000033214,0.0016246120001142117,8320.0,6.988037109375,0.01689636900005098,0.043276546000015514,1.0,0.0001,0.0027322019998337055,0.0,259.0
288,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025529300000926014,8.0,0.0002547660001255281,0.019462527999849044,0.0015616010000485403,8352.0,7.1551513671875,0.016878808999990724,0.04360492400019211,1.0,0.0001,0.0028942900000856753,0.0,260.0
289,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564698000014687,8.0,0.0003070889999889914,0.019248095999955694,0.0017025959998591134,8384.0,7.0657958984375,0.017221174000042083,0.04389371999991454,1.0,0.0001,0.0028500670000539685,0.0,261.0
290,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026038600001356826,8.0,0.00024306800014528562,0.019146483999975317,0.0016642939999655937,8416.0,7.146240234375,0.017051113999968948,0.04341106100014258,1.0,0.0001,0.002702240999951755,0.0,262.0
291,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703886000062994,8.0,0.00019311100004415493,0.019453207999958977,0.0016245379999872966,8448.0,7.108642578125,0.016961589999937132,0.04392285800008722,1.0,0.0001,0.0029865250000966626,0.0,263.0
292,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483629999598634,8.0,0.00020602700010385888,0.019126558000152727,0.0016120239999963815,8480.0,7.1944580078125,0.01682885900004294,0.043396330000405214,1.0,0.0001,0.0030744990001494443,0.0,264.0
293,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548270000033881,8.0,0.0001863269999375916,0.01916173500012519,0.0015760520000185352,8512.0,6.9451904296875,0.016764438000109294,0.0430940600001577,1.0,0.0001,0.0028572379999332043,0.0,265.0
294,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602483000146094,8.0,0.00020840600018345867,0.019082969000010053,0.001686325000036959,8544.0,7.11962890625,0.016852674000119805,0.043014038000592336,1.0,0.0001,0.0025811810000959667,0.0,266.0
295,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575620000015988,8.0,0.0001830050000535266,0.01920799800018358,0.0015644939999219787,8576.0,7.0682373046875,0.01677579100010007,0.04341366600033325,1.0,0.0001,0.0031067580000581074,0.0,267.0
296,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515756999855512,8.0,0.0002348460000121122,0.019290032000071733,0.0016296870001042407,8608.0,7.1572265625,0.016836622000028,0.04310771400014346,1.0,0.0001,0.0026007700000718614,0.0,268.0
297,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607970000099158,8.0,0.00022911000019121275,0.019148982999922737,0.001652788999990662,8640.0,7.158447265625,0.016974342000139586,0.0435342200003106,1.0,0.0001,0.0029210259999672417,0.0,269.0
298,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653433999967092,8.0,0.00021568400006799493,0.019234244000017497,0.001645825000196055,8672.0,6.9674072265625,0.016968128999906185,0.04349041400018905,1.0,0.0001,0.0027730980000342242,0.0,270.0
299,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619794999873193,8.0,0.00022985999999036721,0.01905546000011782,0.0017109939999500057,8704.0,7.1785888671875,0.017257411000173306,0.043889270000136094,1.0,0.0001,0.003015750000031403,0.0,271.0
300,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808740001593833,8.0,0.0006130260001100396,0.019116294000014022,0.00155844400001115,8736.0,7.0142822265625,0.016835530999969706,0.043684722000307374,1.0,0.0001,0.0029805530000430736,0.0,272.0
301,27,,,1683051113,1.8333333333333333,0.0,1.3240000000000123,6031.192064,0.07354896316059108,616583.0,10.526831022711653,1096.085504,473.0,4250.312704,0.0,0.0,0.0,3.8666666666666663,506013.0,535.458055251763,202869.149696,2.711552,4931.0,0.18599999999997863,6097.375232,0.0,992393.0,3.9,2.3,23234.883584,2903.0,0.002549323000039294,,,,,,,,,,,,,
302,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019333499994900194,0.021509437000077014,0.0016714019998289587,8768.0,7.0284423828125,0.016533772999991925,0.04572776899976816,1.0,0.0001,0.0032704989998819656,0.0,273.0
303,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545602999816765,8.0,0.00019814199981738057,0.018760559000156718,0.0016899649999686517,8800.0,7.0699462890625,0.017391912999983106,0.042829093999671386,1.0,0.0001,0.002242911999928765,0.0,274.0
304,27,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795284000058018,8.0,0.00023645800001759198,0.01937260099998639,0.0016784449999249773,8832.0,7.0352783203125,0.017175628999893888,0.04433334499981356,1.0,0.0001,0.0030749279999326973,0.0,275.0
305,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153460000841733,8.0,0.00022457799991570937,0.01917476800008444,0.0016866809999100951,8864.0,7.2222900390625,0.017060844000070574,0.0434825740001088,1.0,0.0001,0.002720357000043805,0.0,276.0
306,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196530000357598,8.0,0.0006591940000362229,0.01923512899998059,0.005867985000122644,8896.0,6.987060546875,0.02042809599993234,0.05184531700001571,1.0,0.0001,0.0031352599999081576,0.0,277.0
307,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891960001445113,8.0,0.00020920199995089206,0.01936731600017083,0.0017774630000531033,8928.0,7.146484375,0.016780012999788596,0.04340497800012599,1.0,0.0001,0.0026817880000180594,0.0,278.0
308,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633090000017546,8.0,0.00019956699998147087,0.019184671999937564,0.0016200190000290604,8960.0,7.087646484375,0.01677334700002575,0.04303610500005561,1.0,0.0001,0.002625410000064221,0.0,279.0
309,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540525000085836,8.0,0.0002316979998795432,0.019166913999924873,0.001673738999897978,8992.0,7.1806640625,0.0168171559998882,0.04328858399958335,1.0,0.0001,0.002858551999906922,0.0,280.0
310,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723726999874998,8.0,0.00023898699987512373,0.019266803000164145,0.0017177140000512736,9024.0,7.1226806640625,0.017927978999978222,0.04429699599995729,1.0,0.0001,0.002421786000013526,0.0,281.0
311,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074320001043816,8.0,0.00022034899984646472,0.019308088999878237,0.0016342530000201805,9056.0,7.2734375,0.016534261999822775,0.04320098299967867,1.0,0.0001,0.002896598000006634,0.0,282.0
312,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612350000301376,8.0,0.00020024299988108396,0.019116212999961135,0.0016621170000234997,9088.0,7.017333984375,0.016839044999869657,0.043318371999930605,1.0,0.0001,0.0029395190001650917,0.0,283.0
313,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026168080000843474,8.0,0.00020138100012445648,0.01907590199994047,0.0017152249999980995,9120.0,7.1400146484375,0.016782672000090315,0.04298122700015483,1.0,0.0001,0.002589238999917143,0.0,284.0
314,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249659399992197,8.0,0.00022053499992580328,0.019213282999999137,0.0016080410000540724,9152.0,7.0474853515625,0.016798188999928243,0.04346834299985858,1.0,0.0001,0.003131701000029352,0.0,285.0
315,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026253060000271944,8.0,0.0002041410000401811,0.01920498800018322,0.001826015999995434,9184.0,7.2686767578125,0.01697578799985422,0.04355707700005951,1.0,0.0001,0.002720837999959258,0.0,286.0
316,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026816170000074635,8.0,0.00018929799989564344,0.01923795500010783,0.001577300999997533,9216.0,7.24853515625,0.0167923310000333,0.04299569500017242,1.0,0.0001,0.0025171930001306464,0.0,287.0
317,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565186000083486,8.0,0.000213331999930233,0.01922473199988417,0.0017018969999753608,9248.0,7.20849609375,0.016739813999947728,0.04356792399994447,1.0,0.0001,0.003122963000123491,0.0,288.0
318,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026355019999755314,8.0,0.0001931389999754174,0.019277896999938093,0.0017135949999556033,9280.0,7.03076171875,0.016629596000029778,0.04329066399986914,1.0,0.0001,0.0028409349999947153,0.0,289.0
319,28,,,1683051114,1.8333333333333333,0.0,1.4080000000000013,6042.861568,0.1552679284026121,645736.0,11.630681910284052,1078.874112,494.0,4233.121792,0.0,0.0,0.0,3.8666666666666663,533944.0,586.6329503153895,202857.476096,2.711552,5269.0,0.19499999999999318,6097.375232,0.0,1018036.0,3.9,2.3,23215.607808,2923.0,,,,,,,,,,,,,,
320,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592295999875205,8.0,0.0006308760000592883,0.01923697600000196,0.0016430209998361534,9312.0,7.1534423828125,0.016857516000072792,0.04394591899995248,1.0,0.0001,0.0029852340001070843,0.0,290.0
321,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026093859999036795,8.0,0.000184781999905681,0.019272447000048487,0.0017144690000350238,9344.0,7.13134765625,0.016798851999965336,0.04321696899978633,1.0,0.0001,0.002637032999928124,0.0,291.0
322,28,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461039999754576,8.0,0.00020441499987100542,0.019204952000109188,0.0016107289998217311,9376.0,7.210693359375,0.016731054999809203,0.043021405999525086,1.0,0.0001,0.0027241509999385016,0.0,292.0
323,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026381569998648047,8.0,0.00019370799986972997,0.018943568000167943,0.0016473900000164576,9408.0,7.0244140625,0.016701337999847965,0.04313512199996694,1.0,0.0001,0.003010961000200041,0.0,293.0
324,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785049999489274,8.0,0.00020894399995086133,0.019208957000046212,0.0017646710000462917,9440.0,7.2015380859375,0.016709597000044596,0.04361732900019888,1.0,0.0001,0.0030466550001619908,0.0,294.0
325,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450919999912003,8.0,0.0002688120000584604,0.018893607999871165,0.0016103020000173274,9472.0,7.093017578125,0.016540084999860483,0.04246536599976025,1.0,0.0001,0.0026074669999616162,0.0,295.0
326,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949490000130027,8.0,0.00020499899983406067,0.01917418999983056,0.0017380699998739146,9504.0,7.21044921875,0.016594654000073206,0.04304598599969722,1.0,0.0001,0.0027391240000724792,0.0,296.0
327,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025000269999964075,8.0,0.00021331499988264113,0.019405373999916264,0.0016791120001471427,9536.0,6.905029296875,0.016705258000001777,0.04317289300001903,1.0,0.0001,0.0026698070000747975,0.0,297.0
328,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564199999938864,8.0,0.00023027900010674784,0.019450457999937498,0.0016597239998645819,9568.0,6.9486083984375,0.01820665800005372,0.04476021799996488,1.0,0.0001,0.002556679000008444,0.0,298.0
329,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640849000044909,8.0,0.00018335999993723817,0.019394154000110575,0.0016949439998370508,9600.0,6.9710693359375,0.01662368500001321,0.043823054000085904,1.0,0.0001,0.0032860620001429197,0.0,299.0
330,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608720999887737,8.0,0.00023179899994829611,0.01923863000001802,0.0016557970000121713,9632.0,7.0322265625,0.016769374000205062,0.04332680400011668,1.0,0.0001,0.002822483000045395,0.0,300.0
331,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026460260000931157,8.0,0.00018768600011753733,0.01934276899987708,0.0017657350001627492,9664.0,7.1998291015625,0.016721290000077715,0.04380923300027462,1.0,0.0001,0.003145726999946419,0.0,301.0
332,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643760000093607,8.0,0.00018794900006469106,0.01918126400005349,0.0017334490000848746,9696.0,7.150390625,0.01695320800013178,0.04322193900043203,1.0,0.0001,0.0026016930000878347,0.0,302.0
333,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628563999905964,8.0,0.0002458010001191724,0.018987603000141462,0.0017109509999500006,9728.0,6.9537353515625,0.016709500000160915,0.04332426300015868,1.0,0.0001,0.0030418439998811664,0.0,303.0
334,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025627380000514677,8.0,0.000208410999903208,0.01954111100008049,0.0016802069999357627,9760.0,7.0706787109375,0.016698532999953386,0.04358735100004196,1.0,0.0001,0.0028963510001176473,0.0,304.0
335,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581216999942626,8.0,0.00023051399989526544,0.019265729999915493,0.0016286460001992964,9792.0,7.068359375,0.016743700000006356,0.0431611179999436,1.0,0.0001,0.002711310999984562,0.0,305.0
336,29,,,1683051115,1.8333333333333333,0.0,1.480000000000004,6042.80832,0.06941493269581997,678085.0,12.018568756674748,1096.0896,511.0,4250.341376,0.0,0.0,0.0,3.8666666666666663,561362.0,534.7556546173131,202831.745024,2.711552,5588.0,0.19999999999998863,6097.375232,0.0,1042205.0,3.9,2.3,23215.607808,2946.0,0.0025983849998283404,,0.00019034599995393364,0.019269669000095746,0.0016514700000698213,,,0.016601504000163914,,,,,,
337,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9824.0,7.1087646484375,,0.04292565400010062,1.0,0.0001,0.0026142799999888666,0.0,306.0
338,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522081999813963,8.0,0.000202484000055847,0.01926284600017425,0.0016400270001213357,9856.0,7.202392578125,0.016610875999958807,0.04286032899995007,1.0,0.0001,0.0026220139998258674,0.0,307.0
339,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421479999749863,8.0,0.0001978780001081759,0.01914246000001185,0.0016672260001087125,9888.0,7.261962890625,0.01675847999990765,0.04301238400012153,1.0,0.0001,0.0027041920000101527,0.0,308.0
340,29,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539223999974638,8.0,0.00023232900002767565,0.01932719699993868,0.0016765779998877406,9920.0,7.0499267578125,0.016690401000005295,0.043316028999697664,1.0,0.0001,0.002850299999863637,0.0,309.0
341,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542339000001448,8.0,0.00022658099987893365,0.018913214999884076,0.0016323410000040894,9952.0,7.115966796875,0.016824311999926067,0.042688627999723394,1.0,0.0001,0.00254984000002878,0.0,310.0
342,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665912000111348,8.0,0.00019802500014520774,0.019363302000101612,0.001704573999859349,9984.0,7.0758056640625,0.01676918399994065,0.04337575600015953,1.0,0.0001,0.002674759000001359,0.0,311.0
343,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589820000139298,8.0,0.00020312299989200255,0.01919323200013423,0.0020103209999433602,10016.0,7.2049560546875,0.016904574999898614,0.043620205000024725,1.0,0.0001,0.0027191340000172204,0.0,312.0
344,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623645000085162,8.0,0.00020793499993487785,0.019314476000090508,0.0017284680000102526,10048.0,7.1185302734375,0.01671398799999224,0.04319504900013271,1.0,0.0001,0.002606537000019671,0.0,313.0
345,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551201999949626,8.0,0.00025777600012588664,0.021213310000121055,0.0017527779998545157,10080.0,7.046875,0.019809635000001435,0.048872462999952404,1.0,0.0001,0.0032877619998998853,0.0,314.0
346,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644260999886683,8.0,0.0001862159999745927,0.020763135000152033,0.001594669000041904,10112.0,7.0615234375,0.016563121999979558,0.04487081799993575,1.0,0.0001,0.0031194149999009824,0.0,315.0
347,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640276999954949,8.0,0.00018441499992150057,0.019253779999871767,0.0017519570001240936,10144.0,7.09814453125,0.016687918000116042,0.04363060199989377,1.0,0.0001,0.003112254999905417,0.0,316.0
348,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667983000037566,8.0,0.0001925239998854522,0.019407721999868954,0.0017493740001555125,10176.0,7.0885009765625,0.016841042999885758,0.0436188549997496,1.0,0.0001,0.002760208999916358,0.0,317.0
349,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961710000501625,8.0,0.0002017090000663302,0.019223766999857617,0.0020337850000942126,10208.0,7.1806640625,0.01702890599995044,0.04370529900006659,1.0,0.0001,0.002620961000047828,0.0,318.0
350,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621838000095522,8.0,0.000186864000170317,0.019632699000112552,0.0016258699999980308,10240.0,7.064208984375,0.016756994999923336,0.04356384100037758,1.0,0.0001,0.0027395750000778207,0.0,319.0
351,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843589999112737,8.0,0.0001805800000056479,0.019158321000077194,0.0017184220000672212,10272.0,7.3323974609375,0.01655481700004202,0.043310904000236405,1.0,0.0001,0.003114405000133047,0.0,320.0
352,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550001999907181,8.0,0.0001921919999858801,0.01912965900010022,0.0017525089999708143,10304.0,6.99755859375,0.016713762000108545,0.04341003400008958,1.0,0.0001,0.003071910000016942,0.0,321.0
353,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006020000295393,8.0,0.0002216329999100708,0.019312792000164336,0.0019345410000823904,10336.0,6.9417724609375,0.016687175000015486,0.04357083400009287,1.0,0.0001,0.00281409099989105,0.0,322.0
354,30,,,1683051116,1.866666666666667,0.0,1.5440000000000111,6044.717056,0.27246640843513775,710814.0,12.030538858161659,1096.056832,538.0,4250.308608,0.0,0.0,0.0,4.366666666666666,590767.0,550.404392532655,202843.680768,2.711552,5969.0,0.20699999999999363,6097.375232,0.0,1067826.0,3.9,2.433333333333333,23215.607808,2964.0,0.0026512970000567293,,0.0003350309998495504,0.019630741999890233,,,,,,,,,,
355,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0019340430001193454,10368.0,7.1844482421875,0.027106644000014057,0.054243898999857265,1.0,0.0001,0.0025861419999273494,0.0,323.0
356,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025794279999900027,8.0,0.00022021499989932636,0.01913636100016447,0.0016295870000249124,10400.0,7.06982421875,0.016589574000136054,0.04280632600011813,1.0,0.0001,0.002651160999903368,0.0,324.0
357,30,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174409999839554,8.0,0.0002999559999352641,0.019359581999879083,0.0016909759999634844,10432.0,7.2156982421875,0.016885802000160766,0.04397055000004002,1.0,0.0001,0.003116793000117468,0.0,325.0
358,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654600999903778,8.0,0.00019100300005447934,0.01941701999999168,0.0016703609999240143,10464.0,6.9830322265625,0.01669844199977888,0.043629119999650356,1.0,0.0001,0.0029976929999975255,0.0,326.0
359,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634735000128785,8.0,0.00021267800002533477,0.019337151999934576,0.0017195530001572479,10496.0,7.0611572265625,0.017112709000002724,0.04406619400015188,1.0,0.0001,0.0030493669999032136,0.0,327.0
360,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608665000025212,8.0,0.00019256999985373113,0.019553920999896945,0.00168926699984695,10528.0,6.966796875,0.01692707999995946,0.04366738499948042,1.0,0.0001,0.00269588199989812,0.0,328.0
361,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549713000007614,8.0,0.0006746309998106881,0.01929926399998294,0.0016169579998859263,10560.0,6.975341796875,0.016987588999882064,0.04423352599951613,1.0,0.0001,0.0031053709999468992,0.0,329.0
362,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378420000379265,8.0,0.0002685760000531445,0.019095346000085556,0.0017059760000392998,10592.0,7.2125244140625,0.016822535000073913,0.04316055900039828,1.0,0.0001,0.0027302840001084405,0.0,330.0
363,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887650001550355,8.0,0.00018736200013336202,0.019322567000017443,0.0016963120001491916,10624.0,6.814208984375,0.01674113500007479,0.043180726000628056,1.0,0.0001,0.002644585000098232,0.0,331.0
364,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398300001597818,8.0,0.00023647100010748545,0.02052432699997553,0.001682748999883188,10656.0,6.834716796875,0.01658799500000896,0.04440491800005475,1.0,0.0001,0.0028335459999198065,0.0,332.0
365,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025064419999125676,8.0,0.00023598300003868644,0.01918810099982693,0.0017397910000909178,10688.0,6.9803466796875,0.016916605999995227,0.04305016999978761,1.0,0.0001,0.0024632469999232853,0.0,333.0
366,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597122999986823,8.0,0.00021722100018450874,0.019319175999953586,0.0017056550000233983,10720.0,7.042236328125,0.016794960999959585,0.0432771190000949,1.0,0.0001,0.002642982999986998,0.0,334.0
367,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684100000944454,8.0,0.00027144099999532045,0.019427131999918856,0.0017733109998516738,10752.0,7.157470703125,0.016974532999938674,0.043621440999686456,1.0,0.0001,0.002606613999887486,0.0,335.0
368,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027374809999400895,8.0,0.00017966599989449605,0.01984921099983694,0.001735480999968786,10784.0,6.9786376953125,0.0174858600000789,0.044714178999583964,1.0,0.0001,0.0027264799998647504,0.0,336.0
369,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558657999998104,8.0,0.00023459999988517666,0.019046735000074477,0.0021008339999752934,10816.0,7.0877685546875,0.016936780999913026,0.043605205999938335,1.0,0.0001,0.0027275980000922573,0.0,337.0
