_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1852,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468730000284268,2.0,0.00013923899996370892,0.006660260999979073,0.0007753630000024714,55129.0,6.9752197265625,0.00782760300000973,0.02070673599996553,3.0,0.0001,0.00275739699998212,1.0,367.0
1853,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390639999362975,2.0,0.00014709999993556266,0.006743073999928129,0.0010488010000244685,55161.0,7.0133056640625,0.007795378999958302,0.027961211999809166,3.0,0.0001,0.009587794000026406,1.0,368.0
1854,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202120000358263,2.0,0.00013840600001913117,0.006778275999977268,0.0008489690000033079,55193.0,7.119384765625,0.0077979710000590785,0.018724566000059895,3.0,0.0001,0.0006407319999652827,1.0,369.0
1855,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534451999963494,2.0,0.00013336400002117443,0.006804637999948682,0.0010833090000232914,55225.0,7.142578125,0.007776551000006293,0.12204228499990677,3.0,0.0001,0.10370997099994383,1.0,370.0
1856,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027175459999853047,2.0,0.00015959100005602522,0.007128613000077166,0.000816926000084095,55257.0,7.024169921875,0.007893372000012278,0.019312652000166963,3.0,0.0001,0.0005966039999520945,1.0,371.0
1857,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254259300004378,2.0,0.0001333540000132416,0.006701071000065895,0.0007952920000207087,55289.0,7.113525390625,0.007794256000011046,0.02068241500012391,3.0,0.0001,0.0027158489999692392,1.0,372.0
1858,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028461660000402844,2.0,0.00014358099997480167,0.007018668000000616,0.0010785810000015772,55321.0,7.072509765625,0.009602876000030847,0.023111517000074855,3.0,0.0001,0.0024216450000267287,1.0,373.0
1859,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587652999977763,2.0,0.00014843299993572145,0.006840817000011157,0.0007831570000007559,55353.0,6.9493408203125,0.007886776999953327,0.02080953299991961,3.0,0.0001,0.002562696000040887,1.0,374.0
1860,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272268300000178,2.0,0.00013661100001627347,0.007058251999978893,0.001057244999969953,55385.0,7.10107421875,0.007957391000104508,0.03427347300009842,3.0,0.0001,0.015341291000027013,1.0,375.0
1861,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566792000038731,2.0,0.00013984099996378063,0.007022302999985186,0.0008333680000305321,55417.0,6.9390869140625,0.007752501000027223,0.018974759999991875,3.0,0.0001,0.0006599549999464216,1.0,376.0
1862,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147490000312246,2.0,0.00013809099993977725,0.006811942000013005,0.0010895340000161013,55449.0,7.154296875,0.007943282000042018,0.020935572999974283,3.0,0.0001,0.0023379749999321575,1.0,377.0
1863,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026808569999730025,2.0,0.00015824099989458773,0.006966439999928298,0.0008842969999705019,55481.0,7.0557861328125,0.007917037999959575,0.021069751999789332,3.0,0.0001,0.002462879000063367,1.0,378.0
1864,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262084300004517,2.0,0.00013948200000868383,0.006920573999991575,0.0010524929999746746,55513.0,7.00830078125,0.0078439479999588,0.021277583000028244,3.0,0.0001,0.0027002430000493405,1.0,379.0
1865,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641234999941844,2.0,0.00013890599996102537,0.00686312999994243,0.0007803199999898425,55545.0,7.200439453125,0.007931323999969209,0.023732029999905535,3.0,0.0001,0.005377115000101185,1.0,380.0
1866,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603224999916165,2.0,0.0002368890000070678,0.006862480999984655,0.0010586160000229938,55577.0,7.0286865234375,0.007899134000012964,0.01929169299990008,3.0,0.0001,0.0006313479999562333,1.0,381.0
1867,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592249999386695,2.0,0.00015384300002097007,0.006699088999994274,0.0007926639999595864,55609.0,7.0584716796875,0.007750857000019096,0.020299553999848285,3.0,0.0001,0.00244387599991569,1.0,382.0
1868,126,,,1682956865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623584999923878,2.0,0.00015904400004274066,0.007023934000017107,0.0010886079999181675,55641.0,7.065185546875,0.007851931000004697,0.019305081999846152,3.0,0.0001,0.0005579799999395618,1.0,383.0
1869,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264056100002108,2.0,0.00015448099998138787,0.006904407999968498,0.0007833779999373292,55673.0,7.08984375,0.007840654999995422,0.02065582499994889,3.0,0.0001,0.0023323420000451733,1.0,384.0
1870,127,,,1682956866.0,2.566666666666667,0.0,8.396,5367.574528,0.2084366179163746,2039056.0,4.418030918993208,987.234304,2334.0,4072.869888,0.0,0.0,0.0,10.533333333333333,1738840.0,1043.355074613318,203679.997952,2.719744,27228.0,1.0480000000000018,6036.475904,0.0,2061632.0,3.5,5.233333333333333,21982.875648,16230.0,0.002605853999966712,,0.0001419829999349531,0.0141066570000703,0.0010888599999816506,,,0.007886455000061687,,,,,,
1871,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,55705.0,7.09521484375,,0.043930404000093404,3.0,0.0001,0.0181005950000781,1.0,385.0
1872,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549715999975888,2.0,0.00013289899993651488,0.00664233999998487,0.0008042250000244167,55737.0,6.948974609375,0.007714941000017461,0.018456675000038558,3.0,0.0001,0.0006125540000994079,1.0,386.0
1873,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026347519999490032,2.0,0.00014010199993208516,0.006818941000005907,0.0008389189999888913,55769.0,7.0118408203125,0.007959193999909076,0.020944655999755923,3.0,0.0001,0.0025527479999709612,1.0,387.0
1874,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025838689999773123,2.0,0.00014230600004339067,0.0069410160000416,0.0010499580000669084,55801.0,7.15185546875,0.007747645999984343,0.019076815000175884,3.0,0.0001,0.0006120200000623299,1.0,388.0
1875,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026407999999946696,2.0,0.00014313199994830939,0.006931314999974347,0.0008456780000187791,55833.0,7.1217041015625,0.007830282000099942,0.020706285000073876,3.0,0.0001,0.002315078000037829,1.0,389.0
1876,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604280000014114,2.0,0.0001382489999741665,0.006760064999980386,0.0011624009999877671,55865.0,6.902587890625,0.007932559000096262,0.02169472900004621,3.0,0.0001,0.0030971749999935128,1.0,390.0
1877,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637788000015462,2.0,0.00020669600007749978,0.006995338000024276,0.0007991059999312711,55897.0,7.0687255859375,0.00800363100006507,0.01930403600010777,3.0,0.0001,0.0006614769999941927,1.0,391.0
1878,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732180999942102,2.0,0.00013691000003746012,0.006991649000042344,0.0010730569999850559,55929.0,7.153564453125,0.007957250999993448,0.024880349000000024,3.0,0.0001,0.005989300999999614,1.0,392.0
1879,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736649999998917,2.0,0.00013784099996883015,0.007032271000070978,0.0008619320000207153,55961.0,6.96142578125,0.008129319999966356,0.019365081000046303,3.0,0.0001,0.000630052000019532,1.0,393.0
1880,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026311849999274273,2.0,0.0001377820000243446,0.006758196000077987,0.0010695229999555522,55993.0,7.00048828125,0.0077829409999594645,0.020767497999941043,3.0,0.0001,0.0023878709999962666,1.0,394.0
1881,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659198999936052,2.0,0.00014423799996166053,0.006990958999949726,0.0008579049999752897,56025.0,7.1527099609375,0.007784101999959603,0.07824379599981057,3.0,0.0001,0.05980739300002824,1.0,395.0
1882,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650413000083063,2.0,0.0001582170000347105,0.007038621999981842,0.0010401529999626291,56057.0,7.049560546875,0.00788687299996127,0.019449576000056368,3.0,0.0001,0.0006752980000328535,1.0,396.0
1883,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026458150000507885,2.0,0.00013378400001329283,0.006774898000003304,0.0009989690000793416,56089.0,7.0341796875,0.0075679999999920256,0.020928166000089732,3.0,0.0001,0.002806699999950979,1.0,397.0
1884,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552769999965676,2.0,0.00013608999995540216,0.006662510000069233,0.0010268009999663263,56121.0,6.9697265625,0.007646197999974902,0.01862574099993708,3.0,0.0001,0.00060137200000554,1.0,398.0
1885,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670708000096056,2.0,0.0001399980000087453,0.006815838999955304,0.0008498150000377791,56153.0,7.0654296875,0.007964779999952043,0.02082220399995549,3.0,0.0001,0.002381063999905564,1.0,399.0
1886,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704920000041966,2.0,0.00013967200004572078,0.006898127999988901,0.0010667060000741913,56185.0,7.1856689453125,0.008055844999944384,0.030853009000111342,3.0,0.0001,0.01198773800001618,1.0,400.0
1887,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026933119999057453,2.0,0.00013735300001371797,0.006715417999998863,0.000826867000000675,56217.0,7.0147705078125,0.007815802000095573,0.018853835999948387,3.0,0.0001,0.0006650839999338132,1.0,401.0
1888,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027587579999135414,2.0,0.0001486170000362108,0.006805310999993708,0.0012485459999425075,56249.0,6.962158203125,0.007928232000040225,0.02157277499986776,3.0,0.0001,0.0026833109999415683,1.0,402.0
1889,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494920000003731,2.0,0.00016164000010121526,0.006892107999988184,0.0007704710000098203,56281.0,7.0394287109375,0.007945788000029097,0.01886458900003163,3.0,0.0001,0.0005996619998995811,1.0,403.0
1890,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817010000537266,2.0,0.00015837800003737357,0.006797531999950479,0.0011388039999928878,56313.0,7.131591796875,0.007937878000007004,0.021008565000101953,3.0,0.0001,0.0023942720000604822,1.0,404.0
1891,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026925729999902615,2.0,0.00014192100002219377,0.006840843999952995,0.0008411720000367495,56345.0,7.157958984375,0.008061436999923899,0.027521362999891608,3.0,0.0001,0.00894341599996551,1.0,405.0
1892,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026182049999761148,2.0,0.00015176900001279137,0.006954945000074986,0.0010619829999996,56377.0,7.0753173828125,0.007898043999944093,0.019337889999974323,3.0,0.0001,0.0006529439999667375,1.0,406.0
1893,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657252999938464,2.0,0.00014726599999903556,0.006735242999980073,0.0007882759999802147,56409.0,7.0511474609375,0.007779755000001387,0.02079232799997044,3.0,0.0001,0.0026845350000712642,1.0,407.0
1894,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704361999917637,2.0,0.00014483600000403385,0.006976399999985006,0.0032105239999964397,56441.0,7.058349609375,0.007918067999980849,0.021585886999787363,3.0,0.0001,0.0006316969999033972,1.0,408.0
1895,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542591000064931,2.0,0.00013470100009271846,0.006971175999979096,0.0008675260000927665,56473.0,6.9029541015625,0.007962268000028416,0.020947186000285,3.0,0.0001,0.002468924000027073,1.0,409.0
1896,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011880000851306,2.0,0.00017756900001586473,0.006845162999979948,0.001060939000012695,56505.0,7.1802978515625,0.007923940999944534,0.026726568000071893,3.0,0.0001,0.00811776800003372,1.0,410.0
1897,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752928000063548,2.0,0.00017160400000193476,0.007203977000017403,0.0007956409999678726,56537.0,6.942626953125,0.007877355999994506,0.019475314000032995,3.0,0.0001,0.00067380799998773,1.0,411.0
1898,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842431999965811,2.0,0.0001598799999555922,0.006952533000003314,0.0010799070000757638,56569.0,6.9564208984375,0.008275684999944133,0.1067299510000339,3.0,0.0001,0.0874195140000893,1.0,412.0
1899,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026283910000302058,2.0,0.0001337429999921369,0.006941927999946529,0.0010261730000138414,56601.0,7.046142578125,0.007768779999992148,0.019146606999925098,3.0,0.0001,0.0006475919999502366,1.0,413.0
1900,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250643599997602,2.0,0.00012523700002020632,0.0065682980000474345,0.0009949550000101226,56633.0,7.1373291015625,0.007728776000021753,0.020480387000020528,3.0,0.0001,0.0025566849999449914,1.0,414.0
1901,127,,,1682956866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026434070000505017,2.0,0.00019777099998918857,0.006701928999973461,0.0008200460000580279,56665.0,7.008056640625,0.007792223999899761,0.020665037999947344,3.0,0.0001,0.002509660999976404,1.0,415.0
1902,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625172000080056,2.0,0.00017458499996791943,0.0068372819999922285,0.0008618010000418508,56697.0,6.983642578125,0.007799726000030205,0.018947566000065308,3.0,0.0001,0.0006489999999530482,1.0,416.0
1903,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730532999976276,2.0,0.00020352199999251752,0.007245160000024953,0.0007969399999865345,56729.0,7.117919921875,0.00800671299998612,0.02644840400000703,3.0,0.0001,0.007465536000040629,1.0,417.0
1904,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025984630000266407,2.0,0.00013763499998731277,0.006935880000014549,0.0008887290000529902,56761.0,7.1240234375,0.00789008999993257,0.019086667000010493,3.0,0.0001,0.0006358699999964301,1.0,418.0
1905,128,,,1682956867.0,2.566666666666667,0.0,8.539999999999992,5373.50144,0.1389481923958068,2101851.0,4.357448198635658,987.21792,2368.0,4072.853504,0.0,0.0,0.0,10.533333333333333,1774144.0,1059.2656620623643,203655.991296,2.719744,27794.0,1.0639999999999645,6036.475904,0.0,2101841.0,3.5,5.233333333333333,21963.599872,16766.0,,,,,,,,,,,,,,
1906,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308020000238685,2.0,0.00013642999999774474,0.006724956999960341,0.0007934669999940525,56793.0,7.08349609375,0.007942363999973168,0.020764229999940653,3.0,0.0001,0.002636209999991479,1.0,419.0
1907,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551470000413246,2.0,0.0001828429999477521,0.0068300710000812614,0.0010761510000065755,56825.0,7.105712890625,0.00814798500005054,0.02149751100012054,3.0,0.0001,0.0026053139999930863,1.0,420.0
1908,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620024999941961,2.0,0.00013969700000870944,0.00703040099995178,0.0008149679999860382,56857.0,6.965576171875,0.00787784700003158,0.019160119999924063,3.0,0.0001,0.0006771820000039952,1.0,421.0
1909,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615043999981026,2.0,0.00013937799997165712,0.007818380999992769,0.0008774000000357773,56889.0,6.8187255859375,0.007893223999985821,0.02785740599995279,3.0,0.0001,0.008513978999985738,1.0,422.0
1910,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263831699999173,2.0,0.00014082699999562465,0.007092615999908958,0.0010563460000412306,56921.0,6.9984130859375,0.007932009000001017,0.01948987599996599,3.0,0.0001,0.000629761000027429,1.0,423.0
1911,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543548000062401,2.0,0.00016438800003015785,0.006950997999979336,0.0008354519999329568,56953.0,6.9053955078125,0.010479057999987162,0.023556071000029988,3.0,0.0001,0.0025826270000379736,1.0,424.0
1912,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026009549999344017,2.0,0.0001598789999661676,0.006892106000009335,0.0010351969999646826,56985.0,7.0654296875,0.007964958999991723,0.021159435999834386,3.0,0.0001,0.002506339999968077,1.0,425.0
1913,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026508379999086173,2.0,0.00018705900004079012,0.00672297999994953,0.0007838510000510723,57017.0,7.0181884765625,0.008135606999985612,0.019137084999897525,3.0,0.0001,0.0006567499999619031,1.0,426.0
1914,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070070000514534,2.0,0.00015223700006572471,0.007191830000010668,0.001030878999927154,57049.0,7.0623779296875,0.007920800000078998,0.022874900000147136,3.0,0.0001,0.003972147000013138,1.0,427.0
1915,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609076999988247,2.0,0.00015467000002900022,0.00703259799990974,0.0007981879999761077,57081.0,7.143798828125,0.007921667999994497,0.019144057999824327,3.0,0.0001,0.0006278569999267347,1.0,428.0
1916,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025938699999414894,2.0,0.0001385200000640907,0.0071708079999552865,0.0010855340000262004,57113.0,6.9969482421875,0.008005358999980672,0.02162737300000117,3.0,0.0001,0.0026332820000334323,1.0,429.0
1917,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551408999920568,2.0,0.00018158800003220676,0.006807948000073338,0.0008462810000082754,57145.0,7.0859375,0.00794980500006659,0.02506371900005888,3.0,0.0001,0.006726687999957903,1.0,430.0
1918,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026457139999820356,2.0,0.0001402179999558939,0.007015279000029295,0.0010771290000093359,57177.0,6.9085693359375,0.008042552000006253,0.019576695999944604,3.0,0.0001,0.0006558039999617904,1.0,431.0
1919,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544416000091587,2.0,0.0002046330000666785,0.006830962000094587,0.0008110179999221145,57209.0,6.9219970703125,0.007942286999991666,0.021204121000209852,3.0,0.0001,0.0028708050000432195,1.0,432.0
1920,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602765000006002,2.0,0.0001624099999162354,0.006753716000048371,0.00121887600005266,57241.0,6.95458984375,0.007858100000021295,0.01912181700004112,3.0,0.0001,0.0005259499999965556,1.0,433.0
1921,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608828999996149,2.0,0.00018319299999802752,0.006806723999943642,0.0008481660000825286,57273.0,7.00732421875,0.007968293000089943,0.020839450000039506,3.0,0.0001,0.002424244999929215,1.0,434.0
1922,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628062999974645,2.0,0.0001609600000165301,0.007153215000016644,0.0010915709999608225,57305.0,6.96826171875,0.007895195999935822,0.02963970599989807,3.0,0.0001,0.010710700999993605,1.0,435.0
1923,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026478810000298836,2.0,0.00017151300005480152,0.007120696000015414,0.0007638299999825904,57337.0,7.2078857421875,0.008091488999980356,0.019437811000102556,3.0,0.0001,0.0006424020000395103,1.0,436.0
1924,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184790000343128,2.0,0.00014458400005423755,0.0067786089999799515,0.0009540579999338661,57369.0,7.1954345703125,0.00791446999994605,0.021240310999928624,3.0,0.0001,0.0028301109999802065,1.0,437.0
1925,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157309999916833,2.0,0.00014349700006732746,0.007020705999934762,0.0008031720000190035,57401.0,7.0579833984375,0.00789364199999909,0.019083743000010145,3.0,0.0001,0.0006069949999982782,1.0,438.0
1926,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026910569999927247,2.0,0.0001705230000652591,0.006987962000039261,0.0011217050000595918,57433.0,7.016845703125,0.007915662999948836,0.021291198000085387,3.0,0.0001,0.002404287999979715,1.0,439.0
1927,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261660999990454,2.0,0.00015619500004504516,0.007110924000016894,0.0008576520000360688,57465.0,6.914306640625,0.00794816699999501,0.031697975999918526,3.0,0.0001,0.013008427999920968,1.0,440.0
1928,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183499999206106,2.0,0.00014097500002208108,0.006879230999970787,0.00101446299993313,57497.0,6.99462890625,0.00789311899995937,0.01920629999983703,3.0,0.0001,0.0006601620000310504,1.0,441.0
1929,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985869999909482,2.0,0.00013449799996578804,0.0067209240000920545,0.0007829989999663667,57529.0,6.9578857421875,0.007803151000075559,0.02090224100015803,3.0,0.0001,0.002962082000067312,1.0,442.0
1930,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641857999947206,2.0,0.00017212900002050446,0.006801527999982682,0.0010434309999709512,57561.0,6.8887939453125,0.010566285999971115,0.021823838999807776,3.0,0.0001,0.0005986069999153187,1.0,443.0
1931,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486540000656532,2.0,0.0001691840000148659,0.0067712150000716065,0.000844728000060968,57593.0,7.0048828125,0.008097474000010152,0.02094164300024204,3.0,0.0001,0.002510388000018793,1.0,444.0
1932,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606100000208244,2.0,0.0002220119999947201,0.007056304000002456,0.0010873449999735385,57625.0,6.9365234375,0.007995886999992763,0.021846354999979667,3.0,0.0001,0.0028241969999953653,1.0,445.0
1933,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025821250000035434,2.0,0.00013496899998699519,0.007265833000019484,0.0007569529999500446,57657.0,7.0321044921875,0.007697428000028594,0.019038972999965154,3.0,0.0001,0.0006016649999764923,1.0,446.0
1934,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248892300010084,2.0,0.0001775570000290827,0.006921535999936168,0.0011049629999888566,57689.0,6.9725341796875,0.008080219000021316,0.021731978000048002,3.0,0.0001,0.002958779999971739,1.0,447.0
1935,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027155880000009347,2.0,0.0001383400000349866,0.00698822399999699,0.0008362039999383342,57721.0,7.009521484375,0.00786144299991065,0.019047245999900042,3.0,0.0001,0.0005074470000181464,1.0,448.0
1936,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675122000027841,2.0,0.00018767300002764387,0.006813294000039605,0.0010506009999744492,57753.0,7.106201171875,0.007915050000065094,0.021086399000068923,3.0,0.0001,0.0024446589999342905,1.0,449.0
1937,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767530000848637,2.0,0.00013466899997638393,0.006938160000004245,0.0007796080000161965,57785.0,7.121337890625,0.00788586999999552,0.021395914000095217,3.0,0.0001,0.0030808540000180074,1.0,450.0
1938,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269940000247516,2.0,0.00015137299999423703,0.006892478999930063,0.0009905880000360412,57817.0,7.0150146484375,0.008061053999995238,0.01936737500000163,3.0,0.0001,0.0006448870000212992,1.0,451.0
1939,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674816000080682,2.0,0.00014177000002746354,0.007072249999964697,0.0008570730000201365,57849.0,7.016357421875,0.008015140999987125,0.021359044000064387,3.0,0.0001,0.0025979939999842827,1.0,452.0
1940,128,,,1682956867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026196320000053674,2.0,0.00014233599995350232,0.007134139999948275,0.001048022999952991,57881.0,6.9906005859375,0.007651227999986077,0.01919689099986499,3.0,0.0001,0.0006015320000187785,1.0,453.0
1941,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026604920000181664,2.0,0.00014043800001672935,0.0069083299999874725,0.000782904000061535,57913.0,6.9373779296875,0.007883138000011058,0.020728829000063342,3.0,0.0001,0.0023535269999683806,1.0,454.0
1942,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528920000146172,2.0,0.0001477389999990919,0.006797901999902933,0.0010489999999663269,57945.0,7.0338134765625,0.00796581999998125,0.021613170999785325,3.0,0.0001,0.002999817999921106,1.0,455.0
1943,129,,,1682956868.0,2.566666666666667,0.0,8.715999999999994,5453.43488,0.2329481545671633,2153898.0,4.235491379302679,987.136,2410.0,4072.771584,0.0,0.0,0.0,10.533333333333333,1810889.0,1119.4266416250307,203593.854976,2.719744,28529.0,1.0849999999999227,6036.475904,0.0,2139430.0,3.5,5.233333333333333,21944.324096,17470.0,0.002611033999983192,,0.00014415799989819789,0.014418077999948764,,,,,,,,,,
1944,129,,,1682956868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008625120000260722,57977.0,7.1016845703125,0.008121297999991839,0.026816488999770627,3.0,0.0001,0.0006594089999225616,1.0,456.0
