_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
248,105,,,1680687822,2.566666666666667,0.0,1.215999999999994,8311.840768,0.004090558025331213,659931.0,1189.8656157326095,2453.590016,625.0,6360.809472,0.0,0.0,0.0,3.8,312969.0,1202.6720663422889,199321.14944,2.719744,2490.0,0.31500000000005457,6544.478208,0.0,1331438.0,5.6,3.7000000000000006,31918.112768,2748.0,,,,,,,,,,,,,,
249,106,,,1680687823,2.566666666666667,0.0,1.2199999999999989,8581.410816,0.0040865073989759335,920016.0,1256.3711441212565,2453.590016,626.0,6360.809472,0.0,0.0,0.0,3.8,347044.0,1259.9302286802524,199051.579392,2.719744,2490.0,0.31500000000005457,6544.478208,0.0,1468153.0,5.7,3.7000000000000006,31918.112768,2748.0,,,,,,,,,,,,,,
250,107,,,1680687824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.9239774749999015,4576.0,7.0570068359375,,5.091518548999829,1.0,0.0001,0.0026360169999861682,0.0,142.0
251,107,,,1680687824,2.566666666666667,0.0,1.2279999999999944,8860.352512,0.06945033942442454,1084500.0,474.84330899525196,2451.521536,630.0,6359.851008,0.0,0.0,0.0,3.8,367752.0,486.64475207586366,198772.604928,2.719744,2542.0,0.3160000000000309,6800.191488,0.0,1928147.0,5.8,3.7000000000000006,34183.159808,2801.0,0.003278256000157853,,0.0006382990000020072,0.024392100000113714,0.040108692000103474,,,0.13360710999995717,,,,,,
252,108,,,1680687825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4608.0,7.25634765625,,0.20494272200039632,1.0,0.0001,0.0029182650000620924,0.0,143.0
253,108,,,1680687825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003025749000016731,2.0,0.0006077289999666391,0.02570246599998427,0.24497099400014122,4640.0,7.0198974609375,0.13232759299989993,0.4264631510000072,1.0,0.0001,0.01982861999999841,0.0,144.0
254,108,,,1680687825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028415239999048936,2.0,0.0004450159999578318,0.017137496000032115,0.03997659899982864,4672.0,7.3509521484375,0.14135346399984883,0.20435255199959101,1.0,0.0001,0.002598453000018708,0.0,145.0
255,108,,,1680687825,2.566666666666667,0.0,1.2439999999999998,9390.75584,0.016345294780218206,1109289.0,0.44373325149521864,2451.51744,634.0,6359.846912,0.0,0.0,0.0,3.8,374056.0,119.2049019716173,198261.90336,2.719744,2612.0,0.3170000000000073,6800.191488,0.0,2500058.0,6.1,3.7000000000000006,34183.159808,2829.0,0.0032047680001596746,,0.0004127199999857112,0.01744325699996807,,,,,,,,,,
256,109,,,1680687826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04025099499995122,4704.0,7.36181640625,0.1420331320000514,0.20721492600000602,1.0,0.0001,0.003870053999889933,0.0,146.0
257,109,,,1680687826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003105294000079084,2.0,0.00040764400000625756,0.01719840500004466,0.040148818000034225,4736.0,7.13232421875,0.14208074900011525,0.2066676180002105,1.0,0.0001,0.0037267079999310226,0.0,147.0
258,109,,,1680687826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003114275999905658,2.0,0.0004272520000085933,0.016863564999994196,0.040168839999978445,4768.0,7.123046875,0.1447466350000468,0.20818868399987878,1.0,0.0001,0.0028681159999450756,0.0,148.0
259,109,,,1680687826,2.566666666666667,0.0,1.2679999999999865,9381.23264,0.06539116454917014,1113581.0,0.22570009491974657,2451.51744,645.0,6359.846912,0.0,0.0,0.0,3.8,378719.0,103.74567680822811,198270.562304,2.719744,2644.0,0.3210000000000264,6800.191488,0.0,2503400.0,6.1,3.7000000000000006,34183.159808,2832.0,0.003137834999961342,,0.0004063569999743777,0.01676419699992948,,,,,,,,,,
260,110,,,1680687827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04002259100002448,4800.0,7.2330322265625,0.14381975900005273,0.2063266669999848,1.0,0.0001,0.002175928000042404,0.0,149.0
261,110,,,1680687827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030899339999450604,2.0,0.00038822400006210955,0.016996433000031175,0.0401079349999236,4832.0,7.23193359375,0.1440096609999273,0.20751867999979368,1.0,0.0001,0.00292649299990444,0.0,150.0
262,110,,,1680687827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030984550000994204,2.0,0.0003915749998668616,0.016976473999875452,0.04014993000009781,4864.0,7.1514892578125,0.145659046999981,0.20878221699990718,1.0,0.0001,0.002506735999986631,0.0,151.0
263,110,,,1680687827,2.566666666666667,0.0,1.2839999999999918,9383.829504,0.016348600084571792,1117988.0,0.5340356432564977,2451.521536,649.0,6359.851008,0.0,0.0,0.0,3.766666666666666,382961.0,100.85324470075123,198267.875328,2.719744,2684.0,0.3229999999999791,6800.191488,0.0,2506603.0,6.1,3.7000000000000006,34183.159808,2833.0,0.0030529360001310124,,0.00040565800009062514,0.016796253999928012,,,,,,,,,,
264,111,,,1680687828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04023543499988591,4896.0,7.1571044921875,0.14437746900011916,0.20765528900005847,1.0,0.0001,0.0027875369999037503,0.0,152.0
265,111,,,1680687828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003112320999889562,2.0,0.00039271400009965873,0.01700020700013738,0.040118413999834956,4928.0,6.891845703125,0.14339189799989072,0.20809119599971382,1.0,0.0001,0.004075641999861546,0.0,153.0
266,111,,,1680687828,2.566666666666667,0.0,1.2959999999999923,9382.694912,0.012261590084819567,1122670.0,0.22490757754175122,2451.51744,652.0,6359.855104,0.0,0.0,0.0,3.766666666666666,387278.0,106.72384235016492,198250.561536,2.719744,2707.0,0.3240000000000691,6800.191488,0.0,2509792.0,6.1,3.7000000000000006,34183.159808,2859.0,0.003150976999904742,,0.00039497700004176295,0.017068112000060864,0.040071483000019725,,,0.14496731799999907,,,,,,
267,111,,,1680687828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4960.0,7.213623046875,,0.20903791199998523,1.0,0.0001,0.0033850449999590637,0.0,154.0
268,112,,,1680687829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003070825999884619,2.0,0.0004202210000130435,0.017776355000023614,0.04006039099999725,4992.0,7.097900390625,0.14332576499987226,0.2079440979998708,1.0,0.0001,0.00329054000008,0.0,155.0
269,112,,,1680687829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031210520000968245,2.0,0.00039265400005206175,0.017014335000112624,0.04017805900002713,5024.0,7.111572265625,0.1428352239997821,0.2061734249998608,1.0,0.0001,0.0026321009997900546,0.0,156.0
270,112,,,1680687829,2.566666666666667,0.0,1.3119999999999976,9390.764032,0.0735664251842284,1126882.0,0.2153749693806946,2451.513344,658.0,6359.851008,0.0,0.0,0.0,3.766666666666666,390476.0,89.95628393855112,198241.968128,2.719744,2743.0,0.32799999999997453,6800.191488,0.0,2512492.0,6.1,3.7000000000000006,34183.159808,2887.0,0.0031219999998484127,,0.0003864110001359222,0.01690643500000988,0.040132712000058746,,,0.1446564819998457,,,,,,
271,112,,,1680687829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5056.0,7.131103515625,,0.2079547459998139,1.0,0.0001,0.002750705999915226,0.0,157.0
272,113,,,1680687830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031048559999362624,2.0,0.00040941700012808724,0.0174014450001323,0.039959992999911265,5088.0,7.329345703125,0.14522175899992362,0.2089661760001036,1.0,0.0001,0.002868706000072052,0.0,158.0
273,113,,,1680687830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003130520000013348,2.0,0.0003946610002003581,0.017578401000037047,0.040085446999910346,5120.0,7.1947021484375,0.1428141430001233,0.20693212600031075,1.0,0.0001,0.0029289540000263514,0.0,159.0
274,113,,,1680687830,2.566666666666667,0.0,1.3279999999999887,9384.226816,0.09400243780182284,1131092.0,0.22335956284524197,2451.51744,665.0,6359.855104,0.0,0.0,0.0,3.766666666666666,393556.0,87.24561345552205,198248.132608,2.719744,2787.0,0.3300000000000409,6800.191488,0.0,2515034.0,6.1,3.7000000000000006,34183.159808,2912.0,0.0031297739999445184,,0.00038738200009902357,0.01696193700013282,0.04021542999998928,,,0.14311912799985294,,,,,,
275,114,,,1680687831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5152.0,7.4053955078125,,0.20716451899988897,1.0,0.0001,0.0033508679998703883,0.0,160.0
276,114,,,1680687831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003101005000189616,2.0,0.0004181980000339536,0.017192999000144482,0.0401990550001301,5184.0,7.1456298828125,0.1439883989999089,0.20788418800020736,1.0,0.0001,0.0029845319998003106,0.0,161.0
277,114,,,1680687831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030757929998799227,2.0,0.00038738600005672197,0.01690016099996683,0.04000855200001752,5216.0,7.4366455078125,0.14608222600008958,0.20919740399995135,1.0,0.0001,0.002743285999940781,0.0,162.0
278,114,,,1680687831,2.566666666666667,0.0,1.3519999999999897,9384.579072,0.06539555163925598,1135516.0,0.19668957480370294,2451.513344,677.0,6359.851008,0.0,0.0,0.0,3.766666666666666,397009.0,90.63131343375133,198248.198144,2.719744,2814.0,0.3330000000000837,6800.191488,0.0,2517760.0,6.1,3.7000000000000006,34183.159808,2926.0,0.0031382959998609294,,0.0003985470000316127,0.01695524199999454,0.040028091000067434,,,0.14422160699996311,,,,,,
279,115,,,1680687832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5248.0,7.0574951171875,,0.20744157199987967,1.0,0.0001,0.0026997889999620384,0.0,163.0
280,115,,,1680687832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031655870000122377,2.0,0.00038726800016775087,0.017147346000001562,0.03995571799987374,5280.0,6.971435546875,0.1431855139999243,0.2066086049999285,1.0,0.0001,0.002767171999948914,0.0,164.0
281,115,,,1680687832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031701089999387477,2.0,0.0004106640001282358,0.0168704750001325,0.040162815000030605,5312.0,7.0743408203125,0.1448037560001012,0.2081248110002889,1.0,0.0001,0.0027069919999576086,0.0,165.0
282,115,,,1680687832,2.566666666666667,0.0,1.367999999999995,9387.17184,0.01634711836195676,1139656.0,0.21578515524152833,2451.51744,681.0,6359.855104,0.0,0.0,0.0,3.733333333333334,400833.0,89.06472816698076,198245.552128,2.719744,2845.0,0.3350000000000364,6800.191488,0.0,2520645.0,6.1,3.7000000000000006,34183.159808,2965.0,0.003014288000031229,,0.00039270499996746366,0.016614697000022716,0.0401948880000873,,,0.14525850100017124,,,,,,
283,116,,,1680687833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5344.0,7.4713134765625,,0.20799358700037374,1.0,0.0001,0.0025185080000937887,0.0,166.0
284,116,,,1680687833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003098372999829735,2.0,0.0003815749998921092,0.016857355999945867,0.040237423000007766,5376.0,7.021240234375,0.1439580940000269,0.2072877379998772,1.0,0.0001,0.002754917000174828,0.0,167.0
285,116,,,1680687833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003135011000040322,2.0,0.0004905400001007365,0.017318714000111868,0.04023564899989651,5408.0,7.15869140625,0.14370517399993332,0.2079219520001061,1.0,0.0001,0.0030368640000233427,0.0,168.0
286,116,,,1680687833,2.566666666666667,0.0,1.3839999999999861,9385.263104,0.01634464554078319,1144555.0,0.23802688143711162,2451.513344,685.0,6359.851008,0.0,0.0,0.0,3.733333333333334,404736.0,91.58909675919283,198246.965248,2.719744,2873.0,0.33600000000001273,6800.191488,0.0,2523727.0,6.1,3.7000000000000006,34183.159808,3040.0,0.0031768080000347254,,0.0004957399999057088,0.017517546000135553,,,,0.14405735099990125,,,,,,
287,117,,,1680687834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040066745999865816,5440.0,7.197509765625,,0.20801744699974734,1.0,0.0001,0.002703255999904286,0.0,169.0
288,117,,,1680687834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032112579999648005,2.0,0.0004734049998660339,0.01730715199983024,0.04022201899988431,5472.0,7.0006103515625,0.14495958499992412,0.2092560089993185,1.0,0.0001,0.003082589999849006,0.0,170.0
289,117,,,1680687834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031349789999239874,2.0,0.00047619399992981926,0.017297710999855553,0.04019522599992342,5504.0,7.1573486328125,0.14522209100005057,0.20887371499975416,1.0,0.0001,0.002547514000070805,0.0,171.0
290,117,,,1680687834,2.566666666666667,0.0,1.3999999999999915,9379.229696,0.01634742558096735,1148925.0,0.2234760126604877,2451.513344,689.0,6359.851008,0.0,0.0,0.0,3.733333333333334,408239.0,79.63746550994341,198254.133248,2.719744,2897.0,0.3380000000000791,6800.191488,0.0,2526641.0,6.1,3.7000000000000006,34183.159808,3086.0,0.003209474999948725,,0.0004837950000364799,0.017247401999838985,,,,,,,,,,
291,118,,,1680687835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04026149800006351,5536.0,7.5384521484375,0.14461599199989905,0.2083863829996062,1.0,0.0001,0.0025682209998194594,0.0,172.0
292,118,,,1680687835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031907129998671735,2.0,0.0004857479998463532,0.01729286900012994,0.040086905999942246,5568.0,7.1356201171875,0.1442277269998158,0.20774514999948224,1.0,0.0001,0.002461186999880738,0.0,173.0
293,118,,,1680687835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003201479999916046,2.0,0.0004722240000774036,0.01724759500007167,0.04014461199994912,5600.0,7.035400390625,0.14400627899999563,0.20781169499991847,1.0,0.0001,0.002739504999908604,0.0,174.0
294,118,,,1680687835,2.566666666666667,0.0,1.4199999999999875,9376.657408,0.0612966633025581,1153071.0,0.21314956903808796,2451.509248,695.0,6359.846912,0.0,0.0,0.0,3.733333333333334,410954.0,68.9825226190298,198275.125248,2.719744,2913.0,0.34000000000003183,6800.191488,0.0,2528941.0,6.1,3.7000000000000006,34183.159808,3141.0,0.0032216869999501796,,0.0004907850000108738,0.01714305699988472,,,,,,,,,,
295,119,,,1680687836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04013725299978432,5632.0,7.182373046875,0.1438779650000015,0.20741015299972787,1.0,0.0001,0.002539406000096278,0.0,175.0
296,119,,,1680687836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003191062000041711,2.0,0.0005140499999924941,0.017438480000009804,0.04003820899993116,5664.0,7.2750244140625,0.14454266600000665,0.20826174000012543,1.0,0.0001,0.002537273000143614,0.0,176.0
297,119,,,1680687836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003101143000094453,2.0,0.0004767600000832317,0.017371900999933132,0.04012158899990936,5696.0,7.2225341796875,0.14514855800007354,0.20867058500016356,1.0,0.0001,0.00245063400006984,0.0,177.0
298,119,,,1680687836,2.566666666666667,0.0,1.4479999999999933,9383.821312,0.07765113968958091,1156919.0,0.22189802962874947,2451.513344,703.0,6359.851008,0.0,0.0,0.0,3.733333333333334,415861.0,106.97363246992472,198268.493824,2.719744,2926.0,0.34400000000005093,6800.191488,0.0,2532337.0,6.1,3.7000000000000006,34183.159808,3194.0,0.0031934910000472883,,0.00047487400001955393,0.01725594100003036,,,,,,,,,,
299,120,,,1680687837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040614744000095016,5728.0,7.304443359375,0.14499717900002906,0.20921347000034984,1.0,0.0001,0.0026772410001285607,0.0,178.0
300,120,,,1680687837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321544400003404,2.0,0.00048004600012063747,0.017415506000133973,0.04013195200013797,5760.0,7.419189453125,0.14374391399996966,0.20767311800045718,1.0,0.0001,0.0026862560000608937,0.0,179.0
301,120,,,1680687837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032078309998269106,2.0,0.0004751629999191209,0.017225449999841658,0.040211837000015294,5792.0,6.9903564453125,0.14548278699999173,0.20914289299958,1.0,0.0001,0.002539824999985285,0.0,180.0
302,120,,,1680687837,2.566666666666667,0.0,1.4639999999999986,9386.96704,0.01634742558096735,1160392.0,0.5760392159734743,2451.509248,707.0,6359.846912,0.0,0.0,0.0,3.7000000000000006,420660.0,89.98761291869215,198265.700352,2.719744,2940.0,0.3450000000000273,6800.191488,0.0,2535846.0,6.1,3.6666666666666665,34183.159808,3250.0,0.0031427070000518142,,0.00048454200009473425,0.017214191999983086,,,,,,,,,,
303,121,,,1680687838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040471495000019786,5824.0,7.28662109375,0.14506633400014834,0.20894718500017007,1.0,0.0001,0.0025679149998723005,0.0,181.0
304,121,,,1680687838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003143943999930343,2.0,0.0004955239999162586,0.017278571999895576,0.04043250099994111,5856.0,7.062255859375,0.14401528100006544,0.20780267799977992,1.0,0.0001,0.0024368560000311845,0.0,182.0
305,121,,,1680687838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031925260000207345,2.0,0.00040222899997388595,0.017250141999966218,0.04038399399996706,5888.0,7.2470703125,0.14422102799994718,0.20829031299990675,1.0,0.0001,0.002840394000031665,0.0,183.0
306,121,,,1680687838,2.566666666666667,0.0,1.4839999999999947,9388.4416,0.09397800136255048,1164398.0,0.22272690558412445,2434.330624,714.0,6342.668288,0.0,0.0,0.0,3.7000000000000006,424348.0,86.9082396670317,198263.697408,2.719744,2971.0,0.34800000000007003,6800.191488,0.0,2538698.0,6.1,3.6666666666666665,34183.159808,3279.0,,,,,,,,,,,,,,
307,122,,,1680687839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002924593999978242,2.0,0.00038789099994573917,0.017205294999939724,0.040138759999990725,5920.0,7.0439453125,0.1445221120000042,0.20787990799976797,1.0,0.0001,0.0027012559999093355,0.0,184.0
308,122,,,1680687839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032005690000005416,2.0,0.0004541450000488112,0.017256825999993453,0.04038438099996711,5952.0,7.0985107421875,0.14518821700016815,0.20911336300014227,1.0,0.0001,0.002629224999964208,0.0,185.0
309,122,,,1680687839,2.566666666666667,0.0,1.4959999999999951,9385.92256,0.012261120455711514,1168867.0,0.2333923435734381,2451.509248,717.0,6359.846912,0.0,0.0,0.0,3.7000000000000006,427978.0,91.14984794055475,198246.887424,2.719744,3068.0,0.3490000000000464,6800.191488,0.0,2541591.0,6.1,3.6666666666666665,34183.159808,3280.0,0.0031668990000071062,,0.00042894000011983735,0.017105588000049465,0.04029872000000978,,,0.1451976729999842,,,,,,
310,123,,,1680687840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5984.0,7.0579833984375,,0.20918846300014593,1.0,0.0001,0.0029906429999755346,0.0,186.0
311,123,,,1680687840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031921360000524146,2.0,0.0004103930000383116,0.017422632000034355,0.04020411600004081,6016.0,7.1702880859375,0.14333247799982018,0.20713611499991202,1.0,0.0001,0.002574359999925946,0.0,187.0
312,123,,,1680687840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003168614000060188,2.0,0.00041836100012915267,0.017435367999951268,0.04034160299988798,6048.0,7.26953125,0.1433454420000544,0.20749995100004526,1.0,0.0001,0.002790562999962276,0.0,188.0
313,123,,,1680687840,2.566666666666667,0.0,1.5119999999999862,9385.275392,0.016347410018404746,1172916.0,0.22487267342739642,2451.505152,721.0,6359.842816,0.0,0.0,0.0,3.7000000000000006,431216.0,91.22955529296537,198247.645184,2.719744,3099.0,0.35000000000002274,6800.191488,0.0,2544264.0,6.1,3.6666666666666665,34183.159808,3282.0,0.003172424000013052,,0.0004172880001078738,0.017400104999978794,0.040476668999872345,,,0.1456129040000178,,,,,,
314,124,,,1680687841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6080.0,7.0841064453125,,0.20966422099991178,1.0,0.0001,0.0025848309999219055,0.0,189.0
315,124,,,1680687841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003168222000113019,2.0,0.00040975899992190534,0.01758816000005936,0.04015864600000896,6112.0,7.03662109375,0.14467913299995416,0.20891280499995446,1.0,0.0001,0.0029088849998970545,0.0,190.0
316,124,,,1680687841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003178478999871004,2.0,0.0004064900001594651,0.017446486999915578,0.04023469200001273,6144.0,7.2940673828125,0.14375290599991786,0.20761461300003248,1.0,0.0001,0.002595559000155845,0.0,191.0
317,124,,,1680687841,2.566666666666667,0.0,1.5319999999999965,9385.529344,0.06948092224887303,1176687.0,0.2260604592371242,2451.509248,731.0,6359.846912,0.0,0.0,0.0,3.7000000000000006,434682.0,93.80891201790288,198247.325696,2.719744,3127.0,0.3530000000000655,6800.191488,0.0,2547095.0,6.1,3.6666666666666665,34183.159808,3284.0,0.003122611999970104,,0.00039204199993037037,0.017258890999983123,0.040319357000043965,,,0.14549356399993485,,,,,,
318,125,,,1680687842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6176.0,7.4056396484375,,0.20941833400001997,1.0,0.0001,0.002831868000157556,0.0,192.0
319,125,,,1680687842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003135458000087965,2.0,0.00041235799994865374,0.017364658000133204,0.040224509000154285,6208.0,7.348388671875,0.14597578899997643,0.2098297810002805,1.0,0.0001,0.002717008999979953,0.0,193.0
320,125,,,1680687842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031671750000441534,2.0,0.00043211100000917213,0.01748502100008409,0.04022733200008588,6240.0,7.2542724609375,0.14441180199992232,0.2085532940000121,1.0,0.0001,0.002829852999866489,0.0,194.0
321,125,,,1680687842,2.6,0.0,1.5519999999999925,9388.335104,0.01634807504128217,1179946.0,0.23312770093308802,2451.505152,735.0,6359.842816,0.0,0.0,0.0,3.933333333333333,439292.0,112.30657384985248,198244.573184,2.719744,3155.0,0.3550000000000182,6800.191488,0.0,2550639.0,6.1,3.733333333333334,34183.159808,3287.0,0.003185384000062186,,0.00040112000010594784,0.017445496999926036,,,,0.14464557399992373,,,,,,
322,126,,,1680687843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040289178000193715,6272.0,7.2930908203125,,0.2088171380003132,1.0,0.0001,0.0028503850001015962,0.0,195.0
323,126,,,1680687843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031870499999513413,2.0,0.0003885989999616868,0.017170972000030815,0.0401062539999657,6304.0,7.14501953125,0.14402029899997615,0.2076691159998063,1.0,0.0001,0.0027959419999206148,0.0,196.0
324,126,,,1680687843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031937439998728223,2.0,0.0004152169999542821,0.017437270999835164,0.04037380900012977,6336.0,7.09228515625,0.14565589299991188,0.20966431899978488,1.0,0.0001,0.0025883850000809616,0.0,197.0
325,126,,,1680687843,2.6,0.0,1.5759999999999934,9389.28128,0.07356357260502218,1184703.0,0.2332466531036811,2451.509248,741.0,6359.846912,0.0,0.0,0.0,3.933333333333333,443138.0,92.22749548349725,198243.67616,2.719744,3182.0,0.35800000000006094,6800.191488,0.0,2553590.0,6.1,3.733333333333334,34183.159808,3288.0,0.0031730890000289946,,0.00039614299998902425,0.017183826000064073,,,,,,,,,,
326,127,,,1680687844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0404252319999614,6368.0,7.1474609375,0.14546929000016462,0.20937954100031675,1.0,0.0001,0.0027319610001086403,0.0,198.0
327,127,,,1680687844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031805910000457516,2.0,0.0004305200000089826,0.017255766999824118,0.0403609760001018,6400.0,7.0284423828125,0.14433160899989161,0.208392227999866,1.0,0.0001,0.002832764999993742,0.0,199.0
328,127,,,1680687844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003173631999970894,2.0,0.00039618100004190637,0.01727547899986348,0.04007596300016303,6432.0,7.297119140625,0.14531823900006202,0.20909132099995986,1.0,0.0001,0.002851826999858531,0.0,200.0
329,127,,,1680687844,2.6,0.0,1.5959999999999894,9390.911488,0.01634697059332864,1189148.0,0.2394575771233643,2451.501056,745.0,6359.83872,0.0,0.0,0.0,3.933333333333333,447794.0,86.3474045708496,198261.403648,2.719744,3213.0,0.3590000000000373,6800.191488,0.0,2557027.0,6.1,3.733333333333334,34183.159808,3289.0,0.003182071000082942,,0.00041311300014967856,0.01906509300010839,,,,,,,,,,
330,128,,,1680687845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040549970000029134,6464.0,7.022705078125,0.14246789100002388,0.2084446800004116,1.0,0.0001,0.00276654200001758,0.0,201.0
331,128,,,1680687845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031390210001518426,2.0,0.0004036899999846355,0.017394925999951738,0.040194029000076625,6496.0,7.12353515625,0.1453043300000445,0.20932754600016779,1.0,0.0001,0.0028915499999584426,0.0,202.0
332,128,,,1680687845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032018689998949412,2.0,0.0003947389998302242,0.01725805000000946,0.04049199900009626,6528.0,7.1881103515625,0.1454187860001639,0.20953815100006068,1.0,0.0001,0.0027727080000659043,0.0,203.0
333,128,,,1680687845,2.6,0.0,1.6159999999999997,9395.36384,0.016346733398639603,1192273.0,0.22569347339619716,2451.505152,749.0,6359.842816,0.0,0.0,0.0,3.933333333333333,451610.0,92.84597360680768,198256.840704,2.719744,3244.0,0.36099999999999,6800.191488,0.0,2560191.0,6.1,3.733333333333334,34183.159808,3290.0,0.00316183900008582,,0.0003926130000309058,0.01715339300017149,,,,,,,,,,
334,129,,,1680687846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040116406999914034,6560.0,7.3216552734375,0.145847103000051,0.20939081700021234,1.0,0.0001,0.002719461999959094,0.0,204.0
335,129,,,1680687846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00316389599993272,2.0,0.00041113900010714133,0.017232938999995895,0.04025929700014785,6592.0,7.259033203125,0.14694314600001235,0.21086338300028729,1.0,0.0001,0.002852966000091328,0.0,205.0
