_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
532,110,,,1682973509,2.533333333333333,0.0,2.4920000000000186,6082.850816,0.004087843420399964,1234395.0,0.02787238552576576,1097.91232,973.0,4257.95584,0.0,0.0,0.0,3.9,673510.0,0.009924198279583019,202722.533376,2.719744,9995.0,0.4069999999999254,6113.165312,0.0,1287957.0,4.0,1.9,23270.920192,3422.0,,,,,,,,,,,,,,
533,111,,,1682973510,2.533333333333333,0.0,2.4960000000000377,6082.527232,0.004086103069795733,1234929.0,3.7484489031253347,1097.91232,974.0,4257.95584,0.0,0.0,0.0,3.9,673794.0,0.034356784701904855,202722.848768,2.719744,9995.0,0.4069999999999254,6113.165312,0.0,1288365.0,4.0,1.9,23270.920192,3422.0,,,,,,,,,,,,,,
534,112,,,1682973511,2.533333333333333,0.0,2.5,6082.527232,0.00408713155207746,1235491.0,0.024754286960000656,1097.91232,975.0,4257.95584,0.0,0.0,0.0,3.9,673952.0,0.007815042581549957,202722.848768,2.719744,9995.0,0.4069999999999254,6113.165312,0.0,1288702.0,4.0,1.9,23270.920192,3422.0,,,,,,,,,,,,,,
535,113,,,1682973512,2.533333333333333,0.0,2.504000000000019,6082.527232,0.004085372370055414,1235928.0,0.005800909619021783,1097.91232,976.0,4257.95584,0.0,0.0,0.0,3.5666666666666664,674114.0,0.0056652624144960485,202722.848768,2.719744,9995.0,0.40800000000001546,6113.165312,0.0,1288977.0,4.0,1.866666666666667,23270.920192,3422.0,,,,,,,,,,,,,,
536,114,,,1682973513,2.533333333333333,0.0,2.508000000000038,6082.527232,0.04902610065368604,1236359.0,0.026803169274301365,1097.91232,979.0,4257.95584,0.0,0.0,0.0,3.5666666666666664,674262.0,0.009423799386009762,202722.848768,2.719744,9995.0,0.4089999999999918,6113.165312,0.0,1289240.0,4.0,1.866666666666667,23270.920192,3422.0,,,,,,,,,,,,,,
537,115,,,1682973514,2.533333333333333,0.0,2.5160000000000196,6082.514944,0.03269918389201073,1236848.0,0.024460522325639132,1097.91232,984.0,4257.95584,0.0,0.0,0.0,3.5666666666666664,674436.0,0.007655888234717167,202722.848768,2.719744,9995.0,0.4119999999999209,6113.165312,0.0,1289539.0,4.0,1.866666666666667,23270.920192,3422.0,,,,,,,,,,,,,,
538,116,,,1682973515,2.533333333333333,0.0,2.524000000000001,6082.514944,0.0040872326704993476,1237348.0,0.025281769282856126,1097.91232,985.0,4257.95584,0.0,0.0,0.0,3.5666666666666664,674578.0,0.00760768097428069,202722.848768,2.719744,9995.0,0.4119999999999209,6113.165312,0.0,1289835.0,4.0,1.866666666666667,23270.920192,3422.0,,,,,,,,,,,,,,
539,117,,,1682973516,2.533333333333333,0.0,2.52800000000002,6082.506752,0.00408728323521699,1237847.0,0.024986711991695665,1097.91232,986.0,4257.95584,0.0,0.0,0.0,3.5666666666666664,674751.0,0.008182549491774101,202722.848768,2.719744,9995.0,0.4119999999999209,6113.165312,0.0,1290142.0,4.0,1.866666666666667,23270.920192,3422.0,,,,,,,,,,,,,,
540,118,,,1682973517,2.533333333333333,0.0,2.5400000000000205,6082.506752,0.04904770226010288,1238728.0,0.06027183462496555,1097.91232,989.0,4257.95584,0.0,0.0,0.0,3.5666666666666664,675094.0,0.040873085107844626,202722.906112,2.719744,9995.0,0.4130000000000109,6113.165312,0.0,1290801.0,4.0,1.9,23270.920192,3422.0,,,,,,,,,,,,,,
541,119,,,1682973518,2.533333333333333,0.0,2.5440000000000396,6091.419648,0.0040823251017244695,1371860.0,430.79334462360856,1097.91232,990.0,4257.681408,0.0,0.0,0.0,3.5666666666666664,697021.0,430.804124513594,202713.985024,2.719744,9995.0,0.4130000000000109,6112.641024,0.0,1363162.0,4.0,1.9,23270.395904,3422.0,,,,,,,,,,,,,,
542,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,12.443764218998695,13632.0,6.923583984375,,12.49930203200347,3.0,0.0001,0.018285662001289893,0.0,425.0
543,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029379009974945802,2.0,0.00022924799850443378,0.02384694400097942,0.030937072002416244,13664.0,7.087646484375,0.01783731599789462,0.07879903999491944,3.0,0.0001,0.0030105589976301417,0.0,426.0
544,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422339993179776,2.0,0.0002022339976974763,0.01891454100041301,0.001807658998586703,13696.0,7.108154296875,0.016349731999071082,0.04380543899605982,3.0,0.0001,0.004089039000973571,0.0,427.0
545,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724063000641763,2.0,0.0002104840023093857,0.020466975998715498,0.001801517999410862,13728.0,7.014404296875,0.01628363000054378,0.04526044500016724,3.0,0.0001,0.0037737739985459484,0.0,428.0
546,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596839000034379,2.0,0.00021317400023690425,0.23924609899768257,0.001908772002934711,13760.0,7.3211669921875,0.016542958001082297,0.26423065400013,3.0,0.0001,0.003722811998159159,0.0,429.0
547,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838841999619035,2.0,0.00021498400019481778,0.020516428998234915,0.0018952950013044756,13792.0,7.077392578125,0.01585413700013305,0.04489096599718323,3.0,0.0001,0.003571278997696936,0.0,430.0
548,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184940033999737,2.0,0.0002809689976857044,0.01922142999683274,0.0018690349970711395,13824.0,7.215576171875,0.016468350997456582,0.04420536899124272,3.0,0.0001,0.0037470899987965822,0.0,431.0
549,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572539000539109,2.0,0.0002997189985762816,0.02092466400063131,0.0019294189987704158,13856.0,7.022216796875,0.01647096600208897,0.05376829000306316,3.0,0.0001,0.01157098300245707,0.0,432.0
550,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597824000986293,2.0,0.000257190997217549,0.019998522999230772,0.0020256260031601414,13888.0,7.1287841796875,0.016584992001298815,0.045250630002556136,3.0,0.0001,0.0037864740006625652,0.0,433.0
551,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816646003338974,2.0,0.0002193059990531765,0.02017901100043673,0.001843121001002146,13920.0,6.9420166015625,0.016413909001130378,0.04506901900458615,3.0,0.0001,0.0035970259996247478,0.0,434.0
552,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616179991629906,2.0,0.0002740080017247237,0.01894192899999325,0.0017474469968874473,13952.0,7.125732421875,0.01645638400077587,0.04403203299807501,3.0,0.0001,0.004050646999530727,0.0,435.0
553,119,,,1682973518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105530003202148,2.0,0.00019670199981192127,0.01873280300060287,0.001708940999378683,13984.0,7.138427734375,0.016233706002822146,0.04280631100482424,3.0,0.0001,0.003423606001888402,0.0,436.0
554,120,,,1682973519,2.533333333333333,0.0,2.612000000000023,6155.833344,0.2694124972600286,1447158.0,3.131902740765771,1097.908224,1014.0,4261.412864,0.0,0.0,0.0,3.5666666666666664,723005.0,273.14901122337096,202649.899008,2.719744,10340.0,0.4219999999999118,6116.593664,0.0,1410545.0,4.0,1.9,23274.328064,4118.0,0.0026072940017911606,,0.00026436599728185683,0.01880332300061127,,,,,,,,,,
555,120,,,1682973519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001706004000880057,14016.0,7.0615234375,0.4231939950004744,0.4502796410015435,3.0,0.0001,0.003704659000504762,0.0,437.0
556,120,,,1682973519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418732998194173,2.0,0.0001757829995767679,0.018092948997946223,0.0016925310010265093,14048.0,6.8192138671875,0.01571762499952456,0.041768384999159025,3.0,0.0001,0.0036707640028907917,0.0,438.0
557,120,,,1682973519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593309983378276,2.0,0.00019591900127124973,0.018002403998252703,0.0018755180026346352,14080.0,7.0025634765625,0.016628386001684703,0.04275850300109596,3.0,0.0001,0.0034969449989148416,0.0,439.0
558,120,,,1682973519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666796000994509,2.0,0.0002496410015737638,0.02003521300139255,0.0019494900006975513,14112.0,6.9737548828125,0.01659382499929052,0.045263617004820844,3.0,0.0001,0.0037686520008719526,0.0,440.0
559,120,,,1682973519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026688430007197894,2.0,0.0003361260023666546,0.020242919999873266,0.0018509669971535914,14144.0,7.1170654296875,0.016497529999469407,0.04571876300178701,3.0,0.0001,0.004122377002204303,0.0,441.0
560,120,,,1682973519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660507001564838,2.0,0.00021392200142145157,0.020430078999197576,0.0017929530004039407,14176.0,7.0260009765625,0.01637788099833415,0.045255611003085505,3.0,0.0001,0.00378026900216355,0.0,442.0
561,120,,,1682973519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026865449981414713,2.0,0.00026748399977805093,0.020167343001958216,0.001845866001531249,14208.0,7.0660400390625,0.016570755000429926,0.04528402700088918,3.0,0.0001,0.003746033999050269,0.0,443.0
562,120,,,1682973519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720059001148911,2.0,0.0005881399993086234,0.02009875699877739,0.0019389599983696826,14240.0,7.1192626953125,0.01664603400058695,0.04564158599896473,3.0,0.0001,0.003649636000773171,0.0,444.0
563,120,,,1682973519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027863489995070267,2.0,0.00021926399858784862,0.020134949998464435,0.0018013440021604765,14272.0,7.0526123046875,0.016397202998632565,0.04500745599943912,3.0,0.0001,0.003668346002086764,0.0,445.0
564,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675770022848155,2.0,0.0002077509998343885,0.0188319879998744,0.0017150109997601248,14304.0,7.0438232421875,0.020015248999698088,0.06941268600348849,3.0,0.0001,0.025975110002036672,0.0,446.0
565,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777520022529643,2.0,0.00019738799892365932,0.01864493799803313,0.0017313479984295554,14336.0,7.07373046875,0.017763261999789393,0.04436547599834739,3.0,0.0001,0.003450788000918692,0.0,447.0
566,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471453000907786,2.0,0.00017723899873089977,0.018356101998506347,0.0017829040007200092,14368.0,7.0743408203125,0.017817260999436257,0.04433868900014204,3.0,0.0001,0.0037337300018407404,0.0,448.0
567,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939789982454386,2.0,0.0002009780000662431,0.018752136998955393,0.001884258999780286,14400.0,7.165283203125,0.018224462000944186,0.04520691499783425,3.0,0.0001,0.0036510999998426996,0.0,449.0
568,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788459995761514,2.0,0.00019505899763316847,0.018750923001789488,0.0018540010023571085,14432.0,6.97900390625,0.017719257000862854,0.04429367600459955,3.0,0.0001,0.003295590002380777,0.0,450.0
569,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026951830004691146,2.0,0.000215734002267709,0.018850058000680292,0.0018107030009559821,14464.0,7.0633544921875,0.01745782600119128,0.04472040500695584,3.0,0.0001,0.0036909010013914667,0.0,451.0
570,121,,,1682973520,2.533333333333333,0.0,2.688000000000045,6159.5648,0.06538848902434254,1504183.0,2.6985203631296395,1097.908224,1030.0,4261.154816,0.0,0.0,0.0,3.5666666666666664,746468.0,379.04157781435595,202684.362752,2.719744,10580.0,0.42799999999999727,6116.33152,0.0,1445795.0,4.0,1.9,23274.06592,4584.0,0.0025311199970019516,,0.00019871699987561442,0.018764998003462097,,,,,,,,,,
571,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018480149992683437,14496.0,7.0361328125,0.018428014998789877,0.045264507996762404,3.0,0.0001,0.003493642998364521,0.0,452.0
572,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898580013541505,2.0,0.0002244889983558096,0.018609259997901972,0.0018560159987828229,14528.0,7.028076171875,0.017515278999781003,0.04399175699654734,3.0,0.0001,0.003296855000371579,0.0,453.0
573,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556146999268094,2.0,0.0002546940013417043,0.0188065229995118,0.0018632819992490113,14560.0,6.773681640625,0.23957200500080944,0.266554398000153,3.0,0.0001,0.0035017469999729656,0.0,454.0
574,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024173640013032127,2.0,0.000448258997494122,0.018357336000917712,0.0017355180025333539,14592.0,6.9827880859375,0.015749059999507153,0.042321107001043856,3.0,0.0001,0.003613569999288302,0.0,455.0
575,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627070000016829,2.0,0.00017850500080385245,0.018311502997676143,0.0017984160003834404,14624.0,7.1336669921875,0.018043429001409095,0.04448274799869978,3.0,0.0001,0.0035238249984104186,0.0,456.0
576,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695980002637953,2.0,0.00020693499754997902,0.01870077199782827,0.0017469619997427799,14656.0,7.15576171875,0.017841331002273364,0.04503406799631193,3.0,0.0001,0.003968469998653745,0.0,457.0
577,121,,,1682973520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646636999998009,2.0,0.0002028740018431563,0.018782055001793196,0.001844266000261996,14688.0,7.057373046875,0.018305972997040953,0.0451755600006436,3.0,0.0001,0.003393754999706289,0.0,458.0
578,122,,,1682973521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648877998581156,2.0,0.00018450900097377598,0.01883846700002323,0.0018177979982283432,14720.0,6.9896240234375,0.018268489999172743,0.0453217419963039,3.0,0.0001,0.0035635999993246514,0.0,459.0
579,122,,,1682973521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518397002859274,2.0,0.0002817959975800477,0.018865377001930028,0.0017504489987913985,14752.0,7.1826171875,0.01813898999898811,0.04554542100231629,3.0,0.0001,0.003990412002167432,0.0,460.0
580,122,,,1682973521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897870025597513,2.0,0.00021816899970872328,0.018730498999502743,0.0018094629995175637,14784.0,6.982421875,0.017815213999710977,0.044716024000081234,3.0,0.0001,0.0036528919990814757,0.0,461.0
581,122,,,1682973521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669119993632194,2.0,0.0002628389993333258,0.018684800998016726,0.001837592997617321,14816.0,7.1422119140625,0.01673396900150692,0.04370112299511675,3.0,0.0001,0.0037150089992792346,0.0,462.0
582,122,,,1682973521,2.533333333333333,0.0,2.7480000000000473,6172.393472,0.28882073431157423,1556229.0,2.2384045655842724,1080.717312,1048.0,4243.656704,0.0,0.0,0.0,3.5666666666666664,770287.0,334.8458852763464,202632.99072,2.719744,10924.0,0.4370000000000118,6116.077568,0.0,1480215.0,4.0,1.9,23273.803776,4629.0,,,,,,,,,,,,,,
583,122,,,1682973521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408030025777407,2.0,0.0002017660008277744,0.018957211999804713,0.0015851909993216395,14848.0,7.18994140625,0.01615238100202987,0.05197517800479545,3.0,0.0001,0.012437825000233715,0.0,463.0
584,122,,,1682973521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360775997658493,2.0,0.00016948499978752807,0.017035729997587623,0.0016707149989088066,14880.0,7.027587890625,0.015391494001960382,0.03967240999554633,3.0,0.0001,0.003044209999643499,0.0,464.0
585,122,,,1682973521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050730000657495,2.0,0.00017682199904811569,0.01763222199951997,0.001749097998981597,14912.0,7.0362548828125,0.01600992900057463,0.04061798799739336,3.0,0.0001,0.0025448439992032945,0.0,465.0
586,122,,,1682973521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454536999721313,2.0,0.00018951700258185156,0.017848807998234406,0.00196632699953625,14944.0,7.0655517578125,0.016339423000317765,0.041548428001988214,3.0,0.0001,0.0027498160015966278,0.0,466.0
587,122,,,1682973521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025931629970727954,2.0,0.0002468269995006267,0.01950703100010287,0.001838505999330664,14976.0,7.044921875,0.01625526899806573,0.04326680799567839,3.0,0.0001,0.0028260120016057044,0.0,467.0
588,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664668998477282,2.0,0.0002654029995028395,0.019101851001323666,0.0018123769987141714,15008.0,7.0889892578125,0.01676975699956529,0.04331506899688975,3.0,0.0001,0.002701011999306502,0.0,468.0
589,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543255002819933,2.0,0.000182945001142798,0.01881732100082445,0.001839609001763165,15040.0,7.2025146484375,0.016637079999782145,0.04276826800924027,3.0,0.0001,0.002748058002907783,0.0,469.0
590,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487666999513749,2.0,0.00020459299776121043,0.018367376000242075,0.0017811369980336167,15072.0,7.2506103515625,0.016416159000073094,0.041819078996923054,3.0,0.0001,0.0025621470012993086,0.0,470.0
591,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682059999642661,2.0,0.000199190999410348,0.018627842000569217,0.0019735440000658855,15104.0,7.0008544921875,0.03569161799896392,0.062027151998336194,3.0,0.0001,0.0028528969996841624,0.0,471.0
592,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025222730000677984,2.0,0.00017512900012661703,0.018814322000253014,0.0017020550003508106,15136.0,6.861328125,0.01609543099766597,0.042139529999985825,3.0,0.0001,0.0028303200015216134,0.0,472.0
593,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688220000825822,2.0,0.00018229599663754925,0.01886109299812233,0.0017890029994305223,15168.0,7.0517578125,0.016604737000307068,0.042514500997640425,3.0,0.0001,0.0026085500030603725,0.0,473.0
594,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468372997100232,2.0,0.00019150200023432262,0.01822504099982325,0.001738683000439778,15200.0,7.2095947265625,0.01632847399741877,0.04194548399755149,3.0,0.0001,0.00299341100253514,0.0,474.0
595,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024188640018110164,2.0,0.00022770799841964617,0.018548446001659613,0.0018768359987006988,15232.0,7.2564697265625,0.016524145001312718,0.04248614400421502,3.0,0.0001,0.0028901450023113284,0.0,475.0
596,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579211999545805,2.0,0.0002120890021615196,0.0190201959994738,0.0018421389977447689,15264.0,7.31787109375,0.016478082001412986,0.04270322099910118,3.0,0.0001,0.0025715029987622984,0.0,476.0
597,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782251001917757,2.0,0.00020694599879789166,0.0193801950008492,0.0018030159990303218,15296.0,7.081787109375,0.016077889998996397,0.04300246899947524,3.0,0.0001,0.002752170999883674,0.0,477.0
598,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025470649998169392,2.0,0.00020714900165330619,0.018314877997909207,0.0018201130005763844,15328.0,7.322265625,0.016334265998011688,0.04206747499847552,3.0,0.0001,0.0028440040005079936,0.0,478.0
599,123,,,1682973522,2.566666666666667,0.0,2.82000000000005,6147.592192,0.06947654218070054,1577016.0,1.0858503464705624,1097.900032,1065.0,4260.343808,0.0,0.0,0.0,4.066666666666666,786953.0,426.27505668096296,202715.5456,2.719744,11229.0,0.44299999999998363,6115.55328,0.0,1494509.0,4.0,2.033333333333333,23273.279488,4673.0,0.002503382998838788,,0.0001916820001497399,0.01860410700101056,0.0017782549984985963,,,0.016477279998071026,,,,,,
600,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15360.0,7.0159912109375,,0.04268835299444618,3.0,0.0001,0.0031336459978774656,0.0,479.0
601,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570028002082836,2.0,0.00027704600142897107,0.037924184998701094,0.001938676999998279,15392.0,7.1732177734375,0.016393128000345314,0.061658499002078315,3.0,0.0001,0.0025554349995218217,0.0,480.0
602,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525645999412518,2.0,0.00020394699822645634,0.019214001000364078,0.0018303649994777516,15424.0,7.1158447265625,0.01640074999886565,0.04330055099489982,3.0,0.0001,0.003125841998553369,0.0,481.0
603,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027151770009368192,2.0,0.0002111489993694704,0.019298474999231985,0.0017673529982857872,15456.0,7.0223388671875,0.016377397998439847,0.0431033729983028,3.0,0.0001,0.0027338210020388942,0.0,482.0
604,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314740025554784,2.0,0.00023413999952026643,0.01815340900066076,0.0018738299986580387,15488.0,7.17578125,0.016448288999526994,0.04213077600070392,3.0,0.0001,0.0027896339997823816,0.0,483.0
605,123,,,1682973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598287999717286,2.0,0.00018941199959954247,0.01860275499711861,0.001817116997699486,15520.0,7.006103515625,0.01655167100034305,0.042335933994763764,3.0,0.0001,0.0025766910002857912,0.0,484.0
606,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594857000076445,2.0,0.0002847540017683059,0.018422511999233393,0.0019312660006107762,15552.0,7.2454833984375,0.016701931999705266,0.042916386999422684,3.0,0.0001,0.002981065998028498,0.0,485.0
607,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560310000262689,2.0,0.00022416499996325,0.019272890000138432,0.0020153410005150363,15584.0,6.986572265625,0.016447943002276588,0.04319448400201509,3.0,0.0001,0.0026738349988590926,0.0,486.0
608,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027358250008546747,2.0,0.0002072810020763427,0.019449083996732952,0.0019566549999581184,15616.0,7.155517578125,0.016519161999895005,0.043730967001465615,3.0,0.0001,0.0028629600019485224,0.0,487.0
609,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401629984320607,2.0,0.0002036299993051216,0.019196395001927158,0.001754091998009244,15648.0,7.0009765625,0.016255070997431176,0.04276733399456134,3.0,0.0001,0.0027179829994565807,0.0,488.0
610,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929229984991252,2.0,0.00018848699983209372,0.01836350399753428,0.0019164889999956358,15680.0,7.1893310546875,0.016220494002482155,0.042435497998667415,3.0,0.0001,0.0032536010003241245,0.0,489.0
611,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519359997677384,2.0,0.00021717300114687532,0.01899048599807429,0.0017451439998694696,15712.0,7.0146484375,0.016455159999168245,0.04241892499339883,3.0,0.0001,0.002491601997462567,0.0,490.0
612,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593442000943469,2.0,0.00020615399989765137,0.018990851000125986,0.0017671560017333832,15744.0,7.2681884765625,0.016080261000752216,0.042079522005224135,3.0,0.0001,0.0024416580017714296,0.0,491.0
613,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260555700151599,2.0,0.00020806400061701424,0.018976595001731766,0.001835839000705164,15776.0,7.03955078125,0.01680957400094485,0.04302576300688088,3.0,0.0001,0.0025901340013660956,0.0,492.0
614,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481257000908954,2.0,0.00017810200006351806,0.018497467000997858,0.0017872019998321775,15808.0,7.0584716796875,0.016187525001441827,0.04188192500441801,3.0,0.0001,0.002750372001173673,0.0,493.0
615,124,,,1682973523,2.566666666666667,0.0,2.896000000000015,6190.702592,0.26966048322978187,1596466.0,1.1656399971846887,1097.908224,1087.0,4257.73056,0.0,0.0,0.0,4.066666666666666,806344.0,578.5280382325745,202653.237248,2.719744,11739.0,0.45299999999997453,6112.93184,0.0,1510719.0,4.0,2.033333333333333,23289.933824,4708.0,0.0024771540010988247,,0.00019319100101711228,0.12336148499889532,0.0018074479994538706,,,0.016374287999497028,,,,,,
616,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15840.0,7.1527099609375,,0.14740491100019426,3.0,0.0001,0.003191345000232104,0.0,494.0
617,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541161000408465,2.0,0.00019446000078460202,0.019043869000597624,0.0016906689997995272,15872.0,7.08837890625,0.016297082998789847,0.04258766799830482,3.0,0.0001,0.002820425997924758,0.0,495.0
618,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026864520004892256,2.0,0.00017307700181845576,0.01861570500113885,0.001871377000497887,15904.0,7.179443359375,0.01617751600133488,0.04191497300416813,3.0,0.0001,0.0023908459988888353,0.0,496.0
619,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963489995570853,2.0,0.00021630999981425703,0.01812786899972707,0.0017017490026773885,15936.0,7.247802734375,0.016228567001235206,0.04152739800338168,3.0,0.0001,0.00275655400037067,0.0,497.0
620,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320640015706886,2.0,0.00018492700110073201,0.017860472999018384,0.0017216640007973183,15968.0,6.9676513671875,0.016348183999070898,0.04193731900159037,3.0,0.0001,0.0032900070000323467,0.0,498.0
621,124,,,1682973523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024278260025312193,2.0,0.0001799589990696404,0.017694796002615476,0.0017080290017474908,16000.0,7.24853515625,0.01617427200108068,0.04103844100609422,3.0,0.0001,0.00285355899904971,0.0,499.0
622,125,,,1682973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243237299946486,2.0,0.0002036240002780687,0.018442208998749265,0.0017075879986805376,16032.0,7.109375,0.01641580899740802,0.04202127499593189,3.0,0.0001,0.0028196720013511367,0.0,500.0
