_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
477,149,,,1683584408,11.75,0.06299999999999972,2.6599999999999966,12190.580736,0.004090114910044779,784172.0,162.82598882868334,5096.001536,853.0,12397.539328,55.0,0.0,0.0,11.75,310564.0,211.662544052091,14406.275072,2.654208,7218.0,1.3239999999996144,8228.089856,0.0,954284.0,54.3,12.125,37341.872128,249.0,,,,,,,,,,,,,,
478,150,,,1683584409,11.75,0.06299999999999972,2.6640000000000157,12234.706944,0.004087139327168328,798761.0,232.67350576738673,5096.001536,854.0,12397.539328,55.0,0.0,0.0,11.75,314109.0,217.57993971507344,14362.148864,2.654208,7218.0,1.324999999999818,8228.089856,0.0,964313.0,54.5,12.125,37341.872128,249.0,,,,,,,,,,,,,,
479,151,,,1683584410,11.75,0.06299999999999972,2.671999999999997,12278.222848,0.03677274987260804,811574.0,195.10728097508996,5096.001536,862.0,12397.539328,55.0,0.0,0.0,11.75,317568.0,209.41416301142195,14318.63296,2.654208,7218.0,1.3320000000003347,8228.089856,0.0,973518.0,54.6,12.125,37341.872128,249.0,,,,,,,,,,,,,,
480,152,,,1683584411,11.625,0.06299999999999972,2.676000000000016,12339.081216,0.004085479241636384,825506.0,253.32089041071012,5096.001536,863.0,12397.539328,55.0,0.0,0.0,10.875,321037.0,197.2593298470286,14257.774592,2.654208,7218.0,1.332999999999629,8228.089856,0.0,983131.0,54.8,12.0,37341.872128,249.0,,,,,,,,,,,,,,
481,153,,,1683584412,11.625,0.06299999999999972,2.6839999999999975,12365.602816,0.049033026955359965,836953.0,183.87746631217578,5096.001536,866.0,12397.539328,55.0,0.0,0.0,10.875,323938.0,219.18261040907578,14231.252992,2.654208,7218.0,1.33600000000024,8228.089856,0.0,991225.0,54.9,12.0,37341.872128,249.0,,,,,,,,,,,,,,
482,154,,,1683584413,11.625,0.06299999999999972,2.695999999999998,12409.253888,0.28602809948512864,849842.0,221.56415743236136,5096.001536,910.0,12397.539328,55.0,0.0,0.0,10.875,327214.0,188.42795374021034,14187.60192,2.654208,7218.0,1.3909999999996217,8228.089856,0.0,1000287.0,55.0,12.0,37341.872128,249.0,,,,,,,,,,,,,,
483,155,,,1683584414,11.625,0.06299999999999972,2.700000000000017,12445.749248,0.004086195401164067,862022.0,197.50998972564213,5096.001536,911.0,12397.539328,55.0,0.0,0.0,10.875,330522.0,215.3120107627566,14151.10656,2.654208,7218.0,1.3919999999998254,8228.089856,0.0,1009177.0,55.2,12.0,37341.872128,249.0,,,,,,,,,,,,,,
484,156,,,1683584415,11.625,0.06299999999999972,2.7040000000000077,12483.141632,0.004084586580200533,874653.0,207.21023154754337,5096.001536,912.0,12397.539328,55.0,0.0,0.0,10.875,333461.0,235.3825585790912,14113.714176,2.654208,7218.0,1.393000000000029,8228.089856,0.0,1017856.0,55.3,12.0,37341.872128,249.0,,,,,,,,,,,,,,
485,157,,,1683584416,11.625,0.06299999999999972,2.7120000000000175,12531.228672,0.004085447177034993,887507.0,215.04246752475396,5096.001536,913.0,12397.539328,55.0,0.0,0.0,10.0,336915.0,219.9646573760426,14065.627136,2.654208,7218.0,1.3940000000002328,8228.089856,0.0,1027034.0,55.4,11.75,37341.872128,249.0,,,,,,,,,,,,,,
486,158,,,1683584417,11.625,0.06299999999999972,2.716000000000008,12577.988608,0.0040864578290994566,899366.0,221.20055287909219,5096.001536,914.0,12397.539328,55.0,0.0,0.0,10.0,339803.0,184.68293612753507,14018.8672,2.654208,7218.0,1.3940000000002328,8228.089856,0.0,1035300.0,55.6,11.75,37341.872128,249.0,,,,,,,,,,,,,,
487,159,,,1683584418,11.625,0.06299999999999972,2.724000000000018,12609.142784,0.06538212775441182,912360.0,191.7361783651886,5096.001536,917.0,12397.539328,55.0,0.0,0.0,10.0,343007.0,233.36219844930062,13987.713024,2.654208,7218.0,1.3969999999999345,8228.089856,0.0,1044359.0,55.7,11.75,37341.872128,249.0,,,,,,,,,,,,,,
488,160,,,1683584419,11.625,0.06299999999999972,2.7280000000000086,12653.211648,0.004089415874719474,924777.0,199.99965642024196,5096.001536,918.0,12397.539328,55.0,0.0,0.0,10.0,346411.0,210.56546104515368,13943.64416,2.654208,7218.0,1.3980000000001382,8228.089856,0.0,1053351.0,55.8,11.75,37341.872128,249.0,,,,,,,,,,,,,,
489,161,,,1683584420,11.625,0.06299999999999972,2.7319999999999993,13301.260288,0.004085719225510725,940695.0,128.49896594758275,5096.001536,919.0,12397.539328,55.0,0.0,0.0,10.0,350093.0,141.79945832183034,13291.15136,2.654208,7218.0,1.399000000000342,8228.089856,0.0,1065707.0,57.9,11.75,37341.872128,249.0,,,,,,,,,,,,,,
490,162,,,1683584421,11.625,0.06299999999999972,2.740000000000009,12691.267584,0.004084995465906165,962103.0,75.3272605312325,5096.001536,920.0,12397.539328,55.0,0.0,0.0,10.125,354858.0,117.43556931505495,13901.377536,2.654208,7218.0,1.3999999999996362,8228.089856,0.0,1080671.0,55.9,11.75,37341.872128,249.0,,,,,,,,,,,,,,
491,163,,,1683584422,11.625,0.06299999999999972,2.7439999999999998,12695.646208,0.004085715342477677,976758.0,160.28971498536845,5096.001536,921.0,12397.539328,55.0,0.0,0.0,10.125,358261.0,159.98384492863187,13897.007104,2.654208,7218.0,1.40099999999984,8228.089856,0.0,1090784.0,56.0,11.75,37341.872128,249.0,,,,,,,,,,,,,,
492,164,,,1683584423,11.625,0.06299999999999972,2.7520000000000095,12696.805376,0.0040861895698149995,989559.0,168.2120159607784,5096.001536,922.0,12397.539328,55.0,0.0,0.0,10.125,361485.0,145.78292141519228,13895.852032,2.654208,7218.0,1.40099999999984,8228.089856,0.0,1099511.0,56.0,11.75,37341.872128,249.0,,,,,,,,,,,,,,
493,165,,,1683584424,11.625,0.06299999999999972,2.7560000000000002,12697.960448,0.040857250584205126,999770.0,147.04246784186992,5096.001536,925.0,12397.539328,55.0,0.0,0.0,10.125,364017.0,116.54364747004969,13894.692864,2.654208,7218.0,1.404000000000451,8228.089856,0.0,1106478.0,56.0,11.75,37341.872128,249.0,,,,,,,,,,,,,,
494,166,,,1683584425,11.625,0.06299999999999972,2.7600000000000193,12696.440832,0.0040848565715574285,1009501.0,122.90340131779932,5096.001536,926.0,12397.539328,55.0,0.0,0.0,10.125,366601.0,167.40235282856273,13896.21248,2.654208,7218.0,1.404000000000451,8228.089856,0.0,1113288.0,56.0,11.75,37341.872128,249.0,,,,,,,,,,,,,,
495,167,,,1683584426,11.625,0.06299999999999972,2.7680000000000007,12696.55552,0.0040855151893860854,1020894.0,157.32611208537986,5096.001536,927.0,12397.539328,55.0,0.0,0.0,11.375,369467.0,132.66932572296076,13896.085504,2.654208,7218.0,1.4049999999997453,8228.089856,0.0,1121139.0,56.0,12.0,37341.872128,249.0,,,,,,,,,,,,,,
496,168,,,1683584427,11.625,0.06299999999999972,2.77200000000002,12698.415104,0.004086232333428006,1033258.0,158.67763541219352,5096.001536,928.0,12397.539328,55.0,0.0,0.0,11.375,372418.0,130.5496481219219,13894.234112,2.654208,7218.0,1.405999999999949,8228.089856,0.0,1129545.0,56.0,12.0,37341.872128,249.0,,,,,,,,,,,,,,
497,169,,,1683584428,11.625,0.06299999999999972,2.7760000000000105,12697.92768,0.004086334386575735,1041987.0,134.14307258623697,5096.001536,929.0,12397.539328,55.0,0.0,0.0,11.375,374969.0,167.35230510408184,13894.729728,2.654208,7218.0,1.4070000000001528,8228.089856,0.0,1135950.0,56.0,12.0,37341.872128,249.0,,,,,,,,,,,,,,
498,170,,,1683584429,11.625,0.06299999999999972,2.780000000000001,12698.632192,0.03677146431000296,1052896.0,139.90705875306315,5096.001536,932.0,12397.539328,55.0,0.0,0.0,11.375,377840.0,163.24476921559642,13894.02112,2.654208,7218.0,1.4089999999996508,8228.089856,0.0,1143690.0,56.0,12.0,37341.872128,249.0,,,,,,,,,,,,,,
499,171,,,1683584430,11.625,0.06299999999999972,2.7840000000000202,12633.473024,0.004085790162018122,1064631.0,165.71371178446378,5096.001536,933.0,12397.539328,55.0,0.0,0.0,11.375,380893.0,111.49350476897445,13959.176192,2.654208,7218.0,1.4099999999998545,8228.089856,0.0,1151816.0,55.8,12.0,37341.872128,249.0,,,,,,,,,,,,,,
500,172,,,1683584431,11.625,0.06299999999999972,2.7920000000000016,12632.694784,0.004085940781091646,1075356.0,133.28366757293622,5096.001536,934.0,12397.539328,55.0,0.0,0.0,10.5,383803.0,156.28546321652595,13959.954432,2.654208,7218.0,1.4099999999998545,8228.089856,0.0,1159584.0,55.8,11.75,37341.872128,249.0,,,,,,,,,,,,,,
501,173,,,1683584432,11.625,0.06299999999999972,2.7960000000000207,12633.718784,0.004088502032462993,1085822.0,138.74340429114832,5096.001536,935.0,12397.539328,55.0,0.0,0.0,10.5,386535.0,159.99719463113658,13958.926336,2.654208,7218.0,1.4110000000000582,8228.089856,0.0,1167059.0,55.8,11.75,37341.872128,249.0,,,,,,,,,,,,,,
502,174,,,1683584433,11.625,0.06299999999999972,2.808000000000021,12632.576,0.05720156560609615,1096710.0,148.98521231958847,5096.001536,938.0,12397.539328,55.0,0.0,0.0,10.5,389461.0,163.04113246503368,13960.06912,2.654208,7218.0,1.41399999999976,8228.089856,0.0,1174823.0,55.8,11.75,37341.872128,249.0,,,,,,,,,,,,,,
503,175,,,1683584434,11.625,0.06299999999999972,2.812000000000012,12634.001408,0.057259236803657736,1107780.0,163.55468330349183,5096.001536,941.0,12397.539328,55.0,0.0,0.0,10.5,392172.0,94.73229190826953,13958.631424,2.654208,7218.0,1.417000000000371,8228.089856,0.0,1182414.0,55.8,11.75,37341.872128,249.0,,,,,,,,,,,,,,
504,176,,,1683584435,11.625,0.06299999999999972,2.8200000000000216,12632.297472,0.004085976736963926,1117158.0,121.27486199911576,5096.001536,942.0,12397.539328,55.0,0.0,0.0,10.5,394722.0,163.9477735593969,13960.33536,2.654208,7218.0,1.4179999999996653,8228.089856,0.0,1189181.0,55.8,11.75,37341.872128,249.0,,,,,,,,,,,,,,
505,177,,,1683584436,11.625,0.06299999999999972,2.828000000000003,12633.677824,0.06536011394163253,1128625.0,140.15878044664856,5096.001536,947.0,12397.539328,55.0,0.0,0.0,10.625,397600.0,165.77115277148812,13958.959104,2.654208,7218.0,1.4210000000002765,8228.089856,0.0,1197153.0,55.8,11.875,37341.872128,249.0,,,,,,,,,,,,,,
506,178,,,1683584437,11.625,0.06299999999999972,2.832000000000022,12631.465984,0.004085972849812091,1139339.0,156.1029567200279,5096.001536,948.0,12397.539328,55.0,0.0,0.0,10.625,400521.0,166.50917142754426,13961.170944,2.654208,7218.0,1.4220000000004802,8228.089856,0.0,1204792.0,55.8,11.875,37341.872128,249.0,,,,,,,,,,,,,,
507,179,,,1683584438,11.625,0.06299999999999972,2.8360000000000127,12633.485312,0.004085489925110492,1149956.0,155.37249060172485,5096.001536,949.0,12397.539328,55.0,0.0,0.0,10.625,402994.0,100.09473464482551,13959.168,2.654208,7218.0,1.4229999999997744,8228.089856,0.0,1211958.0,55.8,11.875,37341.872128,249.0,,,,,,,,,,,,,,
508,180,,,1683584439,11.625,0.06299999999999972,2.8400000000000034,12633.649152,0.004085584171974764,1160257.0,134.15704271167243,5096.001536,950.0,12397.539328,55.0,0.0,0.0,10.625,405874.0,167.56061930394029,13959.000064,2.654208,7218.0,1.4239999999999782,8228.089856,0.0,1219398.0,55.8,11.875,37341.872128,249.0,,,,,,,,,,,,,,
509,181,,,1683584440,11.625,0.06299999999999972,2.8440000000000225,12635.414528,0.004085091629065474,1172626.0,151.09401545068738,5096.001536,951.0,12397.539328,55.0,0.0,0.0,10.625,408904.0,166.87185208151,13957.24288,2.654208,7218.0,1.425000000000182,8228.089856,0.0,1227904.0,55.8,11.875,37341.872128,249.0,,,,,,,,,,,,,,
510,182,,,1683584441,11.5,0.06299999999999972,2.852000000000004,12635.734016,0.04085654128165303,1183143.0,162.6050044971157,5096.001536,954.0,12397.539328,55.0,0.0,0.0,9.75,411740.0,145.65680147791667,13956.9152,2.654208,7218.0,1.4269999999996799,8228.089856,0.0,1235323.0,55.8,11.625,37341.872128,249.0,,,,,,,,,,,,,,
511,183,,,1683584442,11.5,0.06299999999999972,2.8600000000000136,12636.823552,0.05719344514275113,1192868.0,145.92114416683194,5096.001536,968.0,12397.539328,55.0,0.0,0.0,9.75,414214.0,115.27835960571284,13955.821568,2.654208,7218.0,1.4420000000000073,8228.089856,0.0,1241999.0,55.8,11.625,37341.872128,249.0,,,,,,,,,,,,,,
512,184,,,1683584443,11.5,0.06299999999999972,2.8640000000000043,12634.607616,0.004085735747535131,1201732.0,130.67210736689734,5096.001536,969.0,12397.539328,55.0,0.0,0.0,9.75,416435.0,64.99345037715322,13958.033408,2.654208,7218.0,1.443000000000211,8228.089856,0.0,1248137.0,55.8,11.625,37341.872128,249.0,,,,,,,,,,,,,,
513,185,,,1683584444,11.5,0.06299999999999972,2.867999999999995,12623.740928,0.004086324667008711,1232286.0,119.0907845919729,5096.001536,970.0,12397.539328,55.0,0.0,0.0,9.75,421833.0,70.16918596884244,13968.863232,2.654208,7218.0,1.443000000000211,8228.089856,0.0,1267325.0,55.7,11.625,37341.872128,249.0,,,,,,,,,,,,,,
514,186,,,1683584445,11.5,0.06299999999999972,2.872000000000014,12563.062784,0.004086822368267692,1248336.0,78.72935228087249,5096.001536,971.0,12397.539328,55.0,0.0,0.0,9.75,425578.0,82.5165355375071,14029.545472,2.654208,7218.0,1.4440000000004147,8228.089856,0.0,1278256.0,55.5,11.625,37341.872128,249.0,,,,,,,,,,,,,,
515,187,,,1683584446,11.5,0.06299999999999972,2.8799999999999955,12563.091456,0.04494344593615154,1255232.0,67.71660600207557,5096.001536,975.0,12397.539328,55.0,0.0,0.0,10.0,427479.0,81.36966198832171,14029.565952,2.654208,7218.0,1.4470000000001164,8228.089856,0.0,1283217.0,55.5,11.625,37341.872128,249.0,,,,,,,,,,,,,,
516,188,,,1683584447,11.5,0.06299999999999972,2.8840000000000146,12561.6128,0.0040883093894288,1260719.0,66.7388640153304,5096.001536,976.0,12397.539328,55.0,0.0,0.0,10.0,429067.0,82.93300884367926,14031.044608,2.654208,7218.0,1.4480000000003201,8228.089856,0.0,1287238.0,55.5,11.625,37341.872128,249.0,,,,,,,,,,,,,,
517,189,,,1683584448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,71.71538879500008,10528.0,12.83218002319336,,71.88074312599997,1.0,0.0001,0.001133884999944712,0.0,328.0
518,189,,,1683584448,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004275849000123344,0.0018145859999094682,0.08994459700011248,3.0,0.024648921000107293,10560.0,12.801706314086914,0.14744159900010345,0.2701778920004472,1.0,0.0001,0.002052340000091135,0.0,329.0
519,189,,,1683584448,11.5,0.06299999999999972,2.896000000000015,13270.380544,0.012233579975134858,1270916.0,0.9399626570960693,5095.886848,979.0,12399.681536,55.0,0.0,0.0,10.0,431390.0,33.26863135951755,13322.379264,2.654208,7350.0,1.449999999999818,8262.463488,0.0,1526934.0,57.8,11.625,37644.140544,270.0,0.0005897869998534588,0.002900092000118093,0.12029914900017502,,,,,0.15602231799994115,,,,,,
520,189,,,1683584448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.030063406999943254,10592.0,12.735584259033203,,0.31183888999999,1.0,0.0001,0.0019641369999590097,0.0,330.0
521,190,,,1683584449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005637090000618628,0.003218814999854658,0.11394757499988373,3.0,0.0093933329999345,10624.0,12.701695442199707,0.15577054400000634,0.2851051949999146,1.0,0.0001,0.0022112190001735144,0.0,331.0
522,190,,,1683584449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006110032000151477,0.0023191639998003666,0.08277218600005654,3.0,0.020502941000131614,10656.0,12.667428016662598,0.13815641599990158,0.2529985819999183,1.0,0.0001,0.0031378429998767388,0.0,332.0
523,190,,,1683584449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004158613000072364,0.0015650259999802074,0.0569711590001134,3.0,0.012341331000015998,10688.0,12.681618690490723,0.1381063900000754,0.21611340000026757,1.0,0.0001,0.002970881000010195,0.0,333.0
524,190,,,1683584449,11.5,0.06299999999999972,2.920000000000016,13945.430016,0.020384437257517214,1285109.0,0.411550640508606,5095.886848,984.0,12399.714304,55.0,0.0,0.0,10.0,434037.0,25.241284240543532,12652.199936,2.654208,7477.0,1.4549999999999272,8262.463488,0.0,1795930.0,59.9,11.625,37644.140544,311.0,0.001736820000132866,,,,,,,,,,,,,
525,191,,,1683584450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433450000491575,0.09781384300003992,3.0,0.02115748899996106,10720.0,12.71788215637207,0.147821292999879,0.27387552599998344,1.0,0.0001,0.002802735999921424,0.0,334.0
526,191,,,1683584450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017583419999027683,0.002786028999935297,0.09516590099997302,3.0,0.0174082000000908,10752.0,12.710546493530273,0.09732027500012919,0.21700644799989277,1.0,0.0001,0.0025677009998616995,0.0,335.0
527,191,,,1683584450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005737502000101813,0.0013469810000970028,0.052020294000158174,3.0,0.018336437000016304,10784.0,12.77884578704834,0.1058456920000026,0.1850084670004435,1.0,0.0001,0.0017215610000675952,0.0,336.0
528,191,,,1683584450,11.5,0.06299999999999972,2.9399999999999977,14655.148032,0.0163020100185882,1304602.0,0.4110765153592338,5095.886848,988.0,12399.771648,55.0,0.0,0.0,10.0,437334.0,28.73397221291765,11933.343744,2.654208,7596.0,1.457999999999629,8262.463488,0.0,2108058.0,62.2,11.625,37644.140544,367.0,0.003187540999988414,0.002911555000082444,0.0845933339999192,,,,,,,,,,,
529,192,,,1683584451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.020418501999984073,10816.0,12.4912109375,0.13176629800000228,0.2450703340000473,1.0,0.0001,0.002193104000070889,0.0,337.0
530,192,,,1683584451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036268399981054245,0.0009692309999991267,0.03209658500009027,3.0,0.5604355899999973,10848.0,12.575942039489746,0.12454975799983004,0.7198941579995335,1.0,0.0001,0.0014803099998061953,0.0,338.0
531,192,,,1683584451,11.5,0.06299999999999972,2.960000000000008,14796.312576,0.06122735473848045,1309966.0,0.2442636616922141,5095.886848,993.0,12399.771648,55.0,0.0,0.0,10.25,438525.0,3.976286185349994,11800.940544,2.654208,7641.0,1.4620000000004438,8262.463488,0.0,2171327.0,62.6,11.625,37644.140544,378.0,0.0075733999999556545,0.0009585550001247611,0.03080297199994675,,,,,,,,,,,
532,193,,,1683584452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01732775000004949,10880.0,12.635176658630371,0.12023564100013573,0.17802577200018277,1.0,0.0001,0.0011274539999703848,0.0,339.0
533,193,,,1683584452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007968963999928746,0.0009276620000946423,0.03113321400019231,3.0,0.01757400199994663,10912.0,12.424834251403809,0.11995758900002329,0.17856178000010914,1.0,0.0001,0.0010003489999235171,0.0,340.0
534,193,,,1683584452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008165157000121326,0.0010663830000794405,0.0318476400000236,3.0,0.017398690999925748,10944.0,12.762083053588867,0.11900869700002659,0.17855408000013995,1.0,0.0001,0.0010675119999632443,0.0,341.0
535,193,,,1683584452,11.5,0.06799999999999962,2.9879999999999995,14789.296128,0.10621152365889938,1313978.0,0.37872961275530614,5095.886848,1000.0,12399.771648,63.0,0.0,0.4125909188275237,10.25,439894.0,0.40936755227466864,11807.68256,2.654208,7689.0,1.4679999999998472,8262.463488,0.0,2174524.0,62.6,11.625,37644.14464,379.0,0.008010002999981225,0.0010029749998921034,0.029572662999953536,,0.017342803000019558,,,0.12824452600011682,,,,,,
536,193,,,1683584452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,10976.0,12.847702980041504,,0.18537453399994774,1.0,0.0001,0.0012015639999845007,0.0,342.0
537,194,,,1683584453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008003234999932829,0.001065369999878385,0.031121103000032235,3.0,0.017617445000041698,11008.0,12.662574768066406,0.12095269499991446,0.17980864699984522,1.0,0.0001,0.0010487990000456193,0.0,343.0
538,194,,,1683584453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008004309999932957,0.0010922510000455077,0.031004979999806892,3.0,0.01715838699988126,11040.0,12.614583015441895,0.11972878899996431,0.17837125299979562,1.0,0.0001,0.0013825360001646914,0.0,344.0
539,194,,,1683584453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008131841000022177,0.001103081000110251,0.029242391000025236,3.0,0.017494109000153912,11072.0,12.552962303161621,0.12179340300008334,0.1789914580003824,1.0,0.0001,0.001226632999987487,0.0,345.0
540,194,,,1683584453,11.5,0.06799999999999962,3.0160000000000196,14786.711552,0.020419209301519387,1316537.0,0.4070521516905235,5095.882752,1005.0,12399.767552,63.0,0.0,0.0,10.25,440997.0,0.40454760803954026,11811.65568,2.654208,7752.0,1.4719999999997526,8262.47168,0.0,2176761.0,62.6,11.625,37644.140544,381.0,0.008004654999922423,0.0009623559999454301,0.029544776999955502,,,,,0.12249530799999775,,,,,,
541,194,,,1683584453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017586838000170246,11104.0,12.615337371826172,,0.1798583879999569,1.0,0.0001,0.0012644539999655535,0.0,346.0
542,195,,,1683584454,11.5,0.08300000000000018,3.044000000000011,14789.75488,0.008172175047800866,1318561.0,0.30342392116565975,5095.882752,1007.0,12399.767552,93.0,0.0,0.535277465556105,10.25,442148.0,5.956789370800893,11808.714752,2.654208,7775.0,1.47400000000016,8262.504448,0.0,2178713.0,62.6,11.625,37644.140544,381.0,,,,,,,,,,,,,,
543,196,,,1683584455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00798835999989933,0.0010736350000115635,0.04105925300018498,3.0,0.017288539999981367,11136.0,12.596917152404785,0.11008540700004232,1.161420684000177,1.0,0.0001,0.9839254890000575,0.0,347.0
544,196,,,1683584455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083983999995326,0.001237201999856552,0.03149235000000772,3.0,0.0173351350001667,11168.0,12.653645515441895,0.11892508100004306,0.17769258600014837,1.0,0.0001,0.0006188340000790049,0.0,348.0
545,196,,,1683584455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072698169999512174,0.0010234620001483563,0.030493717000126708,3.0,0.017729266000060306,11200.0,12.70950698852539,0.12044409699979042,0.17808709300015835,1.0,0.0001,0.001126734000081342,0.0,349.0
546,196,,,1683584455,11.5,0.08300000000000018,3.0600000000000023,14796.152832,0.016347483909986974,1324505.0,0.5626232438932256,5095.882752,1011.0,12399.767552,93.0,0.0,0.0,10.25,445120.0,98.48330154880502,11801.21088,2.654208,7827.0,1.4769999999998618,8262.504448,0.0,2184221.0,62.6,11.625,37644.140544,381.0,0.008303528000169536,0.0009044070000072679,0.029008947000193075,,,,,,,,,,,
547,196,,,1683584455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017488663999984055,11232.0,12.7349853515625,0.13017880600000353,0.18684052200046608,1.0,0.0001,0.0009561700001086137,0.0,350.0
548,197,,,1683584456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00772457699986262,0.0016361380000944337,0.03830048400004671,3.0,0.017679753000038545,11264.0,12.642623901367188,0.11278855099999419,0.1793233630000941,1.0,0.0001,0.0011938600000576116,0.0,351.0
