03_hivemind/total_training_samples,04_peers/peer_4_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,03_hivemind/reached_TBS,03_hivemind/global_epoch,04_peers/peer_3_samples_per_second,_timestamp,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,_step,04_peers/peer_2_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/epoch_s,03_hivemind/undershot_TBS,04_peers/peer_4_epoch,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_3_epoch,03_hivemind/per_epoch_training_samples,_runtime,04_peers/peer_4_epoch_oos
,,,,,0.5924853314071639,1,0,,10.0,,,0,,1681306538.0,,,,32,0,,55251.18,,,,,,,32,0.5924853314071639,,,,40,
,,0.0,,,1.9119324850423711,1,0,,10.0,0.59,,0,,1681306539.0,,,,96,1,,17088.16,32.0,,,,,,97,1.9119324850423711,0.0,,,41,
,,0.0,,,2.6407808717018004,1,0,,10.0,1.91,,0,,1681306540.0,,,,128,2,,12359.35,96.0,,,,,,130,2.6407808717018004,0.0,,,42,
,,0.0,,,4.238821066120365,1,0,,10.0,2.64,,0,,1681306541.0,,,,192,3,,7685.06,128.0,,,,,,192,4.238821066120365,0.0,,,43,
,,0.0,,,5.107526047001973,1,0,,10.0,4.24,,0,,1681306543.0,,,,224,4,,6371.36,192.0,,,,,,226,5.107526047001973,0.0,,,45,
,,0.0,,,6.020095348089766,1,0,,10.0,5.11,,0,,1681306544.0,,,,256,5,,5399.84,224.0,,,,,,260,6.020095348089766,0.0,,,46,
,,0.0,,,7.970553151020614,1,0,,10.0,6.02,,0,,1681306545.0,,,,320,6,,4070.78,256.0,,,,,,322,7.970553151020614,0.0,,,47,
,,0.0,,,9.00242369038441,1,0,,10.0,7.97,,0,,1681306546.0,,,,352,7,,3600.29,320.0,,,,,,357,9.00242369038441,0.0,,,48,
,,0.0,,,10.066931286663161,1,0,,10.0,9.0,,0,,1681306547.0,,,,384,8,,3216.03,352.0,,,,,,392,10.066931286663161,0.0,,,49,
,,0.0,,,12.27205415038621,1,0,,10.0,10.07,,0,,1681306551.0,,,,448,9,,2630.34,384.0,,,,,,488,12.27205415038621,0.0,,,53,
,,0.0,,,17.968334455107808,1,0,,10.0,12.27,,0,,1681306556.0,,,,608,10,,1786.66,448.0,,,,,,665,17.968334455107808,0.0,,,58,
,,0.0,,,23.291965600760125,1,0,,10.0,17.97,,0,,1681306557.0,,,,768,11,,1373.71,608.0,,,,,,772,23.291965600760125,0.0,,,59,
,,0.0,,,24.257536065241098,1,0,,10.0,23.29,,0,,1681306558.0,,,,800,12,,1317.39,768.0,,,,,,811,24.257536065241098,0.0,,,60,
,,0.0,,,25.17003767275174,1,0,,10.0,24.26,,0,,1681306559.0,,,,832,13,,1268.04,800.0,,,,,,851,25.17003767275174,0.0,,,61,
,,0.0,,,26.866356940200667,1,0,,10.0,25.17,,0,,1681306560.0,,,,896,14,,1186.11,832.0,,,,,,902,26.866356940200667,0.0,,,62,
,,0.0,,,27.648643153492408,1,0,,10.0,26.87,,0,,1681306562.0,,,,928,15,,1150.88,896.0,,,,,,948,27.648643153492408,0.0,,,64,
,,0.0,,,29.055972807718287,1,0,,10.0,27.65,,0,,1681306563.0,,,,992,16,,1093.44,928.0,,,,,,997,29.055972807718287,0.0,,,65,
,,0.0,,,46.608571878360586,4,0,,10.0,29.06,,0,,1681306564.0,,,,1152,17,,677.84,992.0,,,,,,1175,46.608571878360586,0.0,,,66,
,2.71,0.0,0.0,,61.156775641119154,4,0,,10.0,29.69,,0,4.83,1681306566.0,0.0,32.0,32.0,1312,18,0.0,513.62,1024.0,64.0,,,0.0,9.37,1357,61.156775641119154,0.0,0.0,,68,0.0
,5.31,0.0,0.0,,75.91713348329029,4,0,,10.0,30.29,,0,12.53,1681306567.0,0.0,96.0,64.0,1536,19,0.0,410.97,1056.0,96.0,,,0.0,13.03,1568,75.91713348329029,0.0,0.0,,69,0.0
,10.12,0.0,0.0,,85.85690733943632,4,0,,10.0,31.32,,0,15.62,1681306568.0,0.0,128.0,128.0,1696,20,0.0,361.28,1120.0,160.0,,,0.0,18.85,1750,85.85690733943632,0.0,0.0,,70,0.0
,12.33,0.0,0.0,,96.5475855972018,4,0,,10.0,31.77,,0,20.56,1681306569.0,0.0,192.0,160.0,1920,21,0.0,319.15,1152.0,192.0,,,0.0,21.2,1954,96.5475855972018,0.0,0.0,,71,0.0
,16.36,0.0,0.0,,103.63957839965349,4,0,,10.0,32.6,,0,22.6,1681306570.0,0.0,224.0,224.0,2080,22,0.0,295.56,1216.0,256.0,,,0.0,24.99,2137,103.63957839965349,0.0,0.0,,72,0.0
,18.18,0.0,0.0,,111.15829517490405,4,0,,10.0,32.95,,0,25.98,1681306572.0,0.0,288.0,256.0,2272,23,0.0,273.8,1248.0,288.0,,,0.0,26.54,2333,111.15829517490405,0.0,0.0,,74,0.0
,21.43,0.0,0.0,,116.52622716820854,4,0,,10.0,33.26,,0,27.37,1681306573.0,0.0,320.0,320.0,2464,24,0.0,259.6,1280.0,352.0,,,0.0,29.09,2517,116.52622716820854,0.0,0.0,,75,0.0
,22.89,0.0,0.0,,120.8067999276357,4,0,,10.0,33.81,,0,29.7,1681306574.0,0.0,384.0,352.0,2624,25,0.0,248.9,1344.0,384.0,,,0.0,30.13,2699,120.8067999276357,0.0,0.0,,76,0.0
,24.22,0.0,0.0,,125.73724994101075,4,0,,10.0,34.03,,0,30.67,1681306575.0,0.0,416.0,384.0,2816,26,0.0,237.59,1376.0,448.0,,,0.0,31.89,2894,125.73724994101075,0.0,0.0,,77,0.0
,26.58,0.0,0.0,,129.0195060021677,4,0,,10.0,34.26,,0,32.29,1681306577.0,0.0,480.0,448.0,3008,27,0.0,230.12,1408.0,480.0,,,0.0,32.61,3078,129.0195060021677,0.0,0.0,,79,0.0
,27.61,0.0,0.0,,132.62019451465773,4,0,,10.0,34.6,,0,32.97,1681306578.0,0.0,512.0,480.0,3200,28,0.0,222.42,1472.0,544.0,,,0.0,33.84,3270,132.62019451465773,0.0,0.0,,80,0.0
,29.41,0.0,0.0,,134.93699562497113,4,0,,10.0,34.77,,0,34.11,1681306579.0,0.0,576.0,544.0,3392,29,0.0,217.25,1504.0,576.0,,,0.0,34.33,3453,134.93699562497113,0.0,0.0,,81,0.0
,30.2,0.0,0.0,,137.53430658650447,4,0,,10.0,35.03,,0,34.54,1681306580.0,0.0,608.0,576.0,3584,30,0.0,211.78,1568.0,640.0,,,0.0,35.17,3642,137.53430658650447,0.0,0.0,,82,0.0
,31.55,0.0,0.0,,138.87233830939266,4,0,,10.0,35.13,,0,35.32,1681306581.0,0.0,672.0,640.0,3712,31,0.0,208.44,1600.0,672.0,,,0.0,35.54,3822,138.87233830939266,0.0,0.0,,83,0.0
,32.13,0.0,0.0,,141.1170117909972,4,0,,10.0,35.22,,0,35.67,1681306583.0,0.0,704.0,672.0,3968,32,0.0,203.77,1632.0,704.0,,,0.0,35.86,4012,141.1170117909972,0.0,0.0,,85,0.0
,33.13,0.0,0.0,,142.0460473815719,4,0,,10.0,35.35,,0,36.24,1681306584.0,0.0,768.0,736.0,4096,33,0.0,201.16,1696.0,768.0,,,0.0,36.4,4194,142.0460473815719,0.0,0.0,,86,0.0
,33.57,0.0,0.0,,143.3098365586231,4,0,,10.0,35.4,,0,36.48,1681306585.0,0.0,800.0,768.0,4320,34,0.0,198.09,1728.0,800.0,,,0.0,36.6,4380,143.3098365586231,0.0,0.0,,87,0.0
,33.96,0.0,0.0,,144.35837828535787,4,0,,10.0,35.49,,0,36.88,1681306586.0,0.0,864.0,800.0,4480,35,0.0,195.37,1792.0,864.0,,,0.0,36.97,4565,144.35837828535787,0.0,0.0,,88,0.0
,34.64,0.0,0.0,,145.2480288781864,4,0,,10.0,35.53,,0,37.06,1681306588.0,0.0,896.0,864.0,4672,36,0.0,192.9,1824.0,896.0,,,0.0,37.13,4749,145.2480288781864,0.0,0.0,,90,0.0
,34.94,0.0,0.0,,146.0724496903753,4,0,,10.0,35.59,,0,37.35,1681306589.0,0.0,960.0,896.0,4864,37,0.0,190.54,1856.0,960.0,,,0.0,37.38,4935,146.0724496903753,0.0,0.0,,91,0.0
,35.43,0.0,0.0,,146.6755967141986,4,0,,10.0,35.69,,0,37.47,1681306590.0,0.0,992.0,960.0,5056,38,0.0,188.51,1920.0,992.0,,,0.0,37.48,5119,146.6755967141986,0.0,0.0,,92,0.0
,35.65,0.0,0.0,,147.2310881089789,4,0,,10.0,35.72,,0,37.65,1681306591.0,0.0,1056.0,992.0,5216,39,0.0,186.53,1952.0,1056.0,,,0.0,37.66,5305,147.2310881089789,0.0,0.0,,93,0.0
,36.0,0.0,0.0,,147.6890981648301,4,0,,10.0,35.75,,0,37.73,1681306592.0,0.0,1088.0,1056.0,5408,40,0.0,184.7,1984.0,1088.0,,,0.0,37.74,5490,147.6890981648301,0.0,0.0,,94,0.0
,36.16,0.0,0.0,,148.04502671204494,4,0,,10.0,35.85,,0,37.8,1681306594.0,0.0,1120.0,1088.0,5568,41,0.0,183.02,2048.0,1152.0,,,0.0,37.88,5673,148.04502671204494,0.0,0.0,,96,0.0
,36.3,0.0,0.0,,148.49167473885183,4,0,,10.0,35.9,,0,37.93,1681306595.0,0.0,1184.0,1120.0,5792,42,0.0,181.22,2080.0,1184.0,,,0.0,37.92,5859,148.49167473885183,0.0,0.0,,97,0.0
,36.53,0.0,0.0,,148.70552014867923,4,0,,10.0,35.97,,0,37.97,1681306596.0,0.0,1216.0,1184.0,5952,43,0.0,179.71,2144.0,1248.0,,,0.0,38.01,6044,148.70552014867923,0.0,0.0,,98,0.0
,36.64,0.0,0.0,,148.97982719331483,4,0,,10.0,35.99,,0,38.02,1681306597.0,0.0,1280.0,1216.0,6144,44,0.0,178.14,2176.0,1280.0,,,0.0,38.04,6228,148.97982719331483,0.0,0.0,,99,0.0
,36.82,0.0,0.0,,149.2053941147757,4,0,,10.0,36.02,,0,38.06,1681306599.0,0.0,1312.0,1280.0,6336,45,0.0,176.62,2208.0,1344.0,,,0.0,38.09,6415,149.2053941147757,0.0,0.0,,101,0.0
,36.9,0.0,0.0,,149.45489056642793,4,0,,10.0,36.09,,0,38.12,1681306600.0,0.0,1376.0,1312.0,6528,46,0.0,175.08,2272.0,1376.0,,,0.0,38.1,6602,149.45489056642793,0.0,0.0,,102,0.0
,37.03,0.0,0.0,,149.60523801746064,4,0,,10.0,36.12,,0,38.15,1681306601.0,0.0,1408.0,1376.0,6720,47,0.0,173.67,2304.0,1440.0,,,0.0,38.15,6786,149.60523801746064,0.0,0.0,,103,0.0
,37.09,0.0,0.0,,149.70285922397915,4,0,,10.0,36.19,,0,38.19,1681306602.0,0.0,1472.0,1408.0,6912,48,0.0,172.33,2368.0,1472.0,,,0.0,38.14,6970,149.70285922397915,0.0,0.0,,104,0.0
,37.2,0.0,0.0,,149.82358678798596,4,0,,10.0,36.18,,0,38.18,1681306604.0,0.0,1504.0,1472.0,7072,49,0.0,170.96,2400.0,1536.0,,,0.0,38.14,7154,149.82358678798596,0.0,0.0,,106,0.0
,37.26,0.0,0.0,,149.91021937724534,4,0,,10.0,36.21,,0,38.21,1681306605.0,0.0,1568.0,1504.0,7232,50,0.0,169.63,2432.0,1568.0,,,0.0,38.15,7338,149.91021937724534,0.0,0.0,,107,0.0
,37.3,0.0,0.0,,150.03772656712857,4,0,,10.0,36.28,,0,38.22,1681306606.0,0.0,1600.0,1536.0,7456,51,0.0,168.25,2496.0,1600.0,,,0.0,38.11,7524,150.03772656712857,0.0,0.0,,108,0.0
,37.35,0.0,0.0,,150.10769397110127,4,0,,10.0,36.32,,0,38.24,1681306607.0,0.0,1664.0,1600.0,7616,52,0.0,166.92,2528.0,1664.0,,,0.0,38.12,7712,150.10769397110127,0.0,0.0,,109,0.0
,37.38,0.0,0.0,,150.15272493762586,4,0,,10.0,36.39,,0,38.24,1681306608.0,0.0,1696.0,1632.0,7840,53,0.0,165.64,2592.0,1696.0,,,0.0,38.1,7897,150.15272493762586,0.0,0.0,,110,0.0
,37.41,0.0,0.0,,150.15923676293778,4,0,,10.0,36.42,,0,38.24,1681306610.0,0.0,1760.0,1696.0,7968,54,0.0,164.41,2624.0,1760.0,,,0.0,38.08,8081,150.15923676293778,0.0,0.0,,112,0.0
,37.42,0.0,0.0,,150.2069714645419,4,0,,10.0,36.42,,0,38.24,1681306611.0,0.0,1792.0,1728.0,8224,55,0.0,163.13,2656.0,1792.0,,,0.0,38.08,8265,150.2069714645419,0.0,0.0,,113,0.0
,37.45,0.0,0.0,,150.20514074089704,4,0,,10.0,36.47,,0,38.23,1681306612.0,0.0,1856.0,1792.0,8352,56,0.0,161.91,2720.0,1856.0,,,0.0,38.06,8449,150.20514074089704,0.0,0.0,,114,0.0
,37.46,0.0,0.0,,150.27452426624757,4,0,,10.0,36.48,,0,38.22,1681306613.0,0.0,1888.0,1824.0,8576,57,0.0,160.61,2752.0,1888.0,,,0.0,38.04,8632,150.27452426624757,0.0,0.0,,115,0.0
,37.49,0.0,0.0,,150.26414805107595,4,0,,10.0,36.53,,0,38.22,1681306615.0,0.0,1920.0,1888.0,8736,58,0.0,159.4,2816.0,1952.0,,,0.0,38.04,8816,150.26414805107595,0.0,0.0,,117,0.0
,37.49,0.0,0.0,,150.25037435613496,4,0,,10.0,36.54,,0,38.21,1681306616.0,0.0,1984.0,1920.0,8896,59,0.0,158.19,2848.0,1984.0,,,0.0,38.02,9000,150.25037435613496,0.0,0.0,,118,0.0
,37.5,0.0,0.0,,150.28803387036717,4,0,,10.0,36.56,,0,38.21,1681306617.0,0.0,2016.0,1952.0,9120,60,0.0,156.93,2880.0,2048.0,,,0.0,37.99,9183,150.28803387036717,0.0,0.0,,119,0.0
,37.52,0.0,0.0,,150.2975718043978,4,0,,10.0,36.6,,0,38.2,1681306618.0,0.0,2080.0,2016.0,9248,61,0.0,155.7,2944.0,2080.0,,,0.0,37.98,9367,150.2975718043978,0.0,0.0,,120,0.0
,37.52,0.0,0.0,,150.3091803743397,4,0,,10.0,36.61,,0,38.19,1681306619.0,0.0,2112.0,2048.0,9504,62,0.0,154.46,2976.0,2112.0,,,0.0,37.98,9551,150.3091803743397,0.0,0.0,,121,0.0
,37.53,0.0,0.0,,150.3059613774477,4,0,,10.0,36.65,,0,38.18,1681306621.0,0.0,2176.0,2112.0,9632,63,0.0,153.25,3040.0,2176.0,,,0.0,37.95,9734,150.3059613774477,0.0,0.0,,123,0.0
,37.54,0.0,0.0,,150.30815366027306,4,0,,10.0,36.66,,0,38.17,1681306622.0,0.0,2208.0,2144.0,9856,64,0.0,152.02,3072.0,2208.0,,,0.0,37.95,9919,150.30815366027306,0.0,0.0,,124,0.0
,37.54,0.0,0.0,,150.2871161125248,4,0,,10.0,36.68,,0,38.16,1681306623.0,0.0,2272.0,2208.0,10016,65,0.0,150.82,3104.0,2272.0,,,0.0,37.92,10102,150.2871161125248,0.0,0.0,,125,0.0
,37.53,0.0,0.0,,150.2467492714942,4,0,,10.0,36.7,,0,38.15,1681306624.0,0.0,2304.0,2240.0,10208,66,0.0,149.64,3168.0,2304.0,,,0.0,37.91,10286,150.2467492714942,0.0,0.0,,126,0.0
,37.54,0.0,0.0,,150.26478741176751,4,0,,10.0,36.71,,0,38.13,1681306626.0,0.0,2368.0,2272.0,10400,67,0.0,148.39,3200.0,2368.0,,,0.0,37.86,10470,150.26478741176751,0.0,0.0,,128,0.0
,37.55,0.0,0.0,,150.22884021300098,4,0,,10.0,36.74,,0,38.14,1681306627.0,0.0,2400.0,2336.0,10560,68,0.0,147.2,3264.0,2400.0,,,0.0,37.84,10655,150.22884021300098,0.0,0.0,,129,0.0
,37.55,0.0,0.0,,150.21349108253384,4,0,,10.0,36.75,,0,38.13,1681306628.0,0.0,2432.0,2368.0,10784,69,0.0,145.97,3296.0,2464.0,,,0.0,37.79,10841,150.21349108253384,0.0,0.0,,130,0.0
,37.56,0.0,0.0,,150.19661749602545,4,0,,10.0,36.76,,0,38.11,1681306629.0,0.0,2496.0,2432.0,10912,70,0.0,144.75,3360.0,2496.0,,,0.0,37.79,11027,150.19661749602545,0.0,0.0,,131,0.0
,37.56,0.0,0.0,,150.14285151677552,4,0,,10.0,36.75,,0,38.11,1681306631.0,0.0,2528.0,2464.0,11136,71,0.0,143.58,3392.0,2528.0,,,0.0,37.77,11211,150.14285151677552,0.0,0.0,,133,0.0
,37.56,0.0,0.0,,150.1101182084798,4,0,,10.0,36.76,,0,38.1,1681306632.0,0.0,2592.0,2528.0,11296,72,0.0,142.38,3424.0,2592.0,,,0.0,37.72,11395,150.1101182084798,0.0,0.0,,134,0.0
,37.57,0.0,0.0,,150.0698364879829,4,0,,10.0,36.77,,0,38.09,1681306633.0,0.0,2624.0,2560.0,11520,73,0.0,141.19,3488.0,2624.0,,,0.0,37.68,11579,150.0698364879829,0.0,0.0,,135,0.0
,37.57,0.0,0.0,,150.0315825871375,4,0,,10.0,36.77,,0,38.09,1681306634.0,0.0,2688.0,2624.0,11680,74,0.0,140.0,3520.0,2688.0,,,0.0,37.64,11763,150.0315825871375,0.0,0.0,,136,0.0
,37.57,0.0,0.0,,150.00969127812996,4,0,,10.0,36.77,,0,38.06,1681306635.0,0.0,2720.0,2656.0,11872,75,0.0,138.8,3584.0,2720.0,,,0.0,37.64,11947,150.00969127812996,0.0,0.0,,137,0.0
,37.57,0.0,0.0,,149.98596272476573,4,0,,10.0,36.76,,0,38.05,1681306637.0,0.0,2784.0,2688.0,12032,76,0.0,137.59,3616.0,2784.0,,,0.0,37.63,12131,149.98596272476573,0.0,0.0,,139,0.0
,37.56,0.0,0.0,,149.93909300848452,4,0,,10.0,36.75,,0,38.05,1681306638.0,0.0,2816.0,2752.0,12256,77,0.0,136.41,3648.0,2816.0,,,0.0,37.62,12315,149.93909300848452,0.0,0.0,,140,0.0
,37.56,0.0,0.0,,149.91034836815177,4,0,,10.0,36.74,,0,38.02,1681306639.0,0.0,2880.0,2784.0,12416,78,0.0,135.21,3712.0,2880.0,,,0.0,37.62,12498,149.91034836815177,0.0,0.0,,141,0.0
,37.54,0.0,0.0,,149.87527579980286,4,0,,10.0,36.74,,0,38.02,1681306640.0,0.0,2912.0,2848.0,12608,79,0.0,134.02,3744.0,2912.0,,,0.0,37.62,12681,149.87527579980286,0.0,0.0,,142,0.0
,37.53,0.0,0.0,,149.80515125622836,4,0,,10.0,36.74,,0,38.01,1681306642.0,0.0,2976.0,2880.0,12800,80,0.0,132.87,3808.0,2944.0,,,0.0,37.6,12864,149.80515125622836,0.0,0.0,,144,0.0
,37.52,0.0,0.0,,149.769117507444,4,0,,10.0,36.73,,0,37.99,1681306643.0,0.0,3008.0,2944.0,12928,81,0.0,131.6,3840.0,3008.0,,,0.0,37.56,13058,149.769117507444,0.0,0.0,,145,0.0
,37.52,0.0,0.0,,149.6908417098545,4,0,,10.0,36.73,,0,37.99,1681306644.0,0.0,3040.0,2976.0,13184,82,0.0,130.44,3872.0,3040.0,,,0.0,37.54,13242,149.6908417098545,0.0,0.0,,146,0.0
,37.49,0.0,0.0,,149.63335219784284,4,0,,10.0,36.72,,0,37.96,1681306645.0,0.0,3104.0,3040.0,13312,83,0.0,129.26,3936.0,3104.0,,,0.0,37.52,13427,149.63335219784284,0.0,0.0,,147,0.0
,37.48,0.0,0.0,,149.56378174567737,4,0,,10.0,36.72,,0,37.94,1681306647.0,0.0,3136.0,3072.0,13568,84,0.0,128.09,3968.0,3136.0,,,0.0,37.5,13611,149.56378174567737,0.0,0.0,,149,0.0
,37.47,0.0,0.0,,149.51406402879425,4,0,,10.0,36.71,,0,37.93,1681306648.0,0.0,3200.0,3136.0,13696,85,0.0,126.91,4032.0,3200.0,,,0.0,37.45,13793,149.51406402879425,0.0,0.0,,150,0.0
,37.46,0.0,0.0,,149.4948015786791,4,0,,10.0,36.71,,0,37.92,1681306649.0,0.0,3232.0,3168.0,13888,86,0.0,125.71,4064.0,3232.0,,,0.0,37.43,13976,149.4948015786791,0.0,0.0,,151,0.0
,37.47,0.0,0.0,,149.3933173898581,4,0,,10.0,36.69,,0,37.91,1681306650.0,0.0,3296.0,3200.0,14080,87,0.0,124.55,4128.0,3264.0,,,0.0,37.42,14161,149.3933173898581,0.0,0.0,,152,0.0
,37.45,0.0,0.0,,149.31186357161883,4,0,,10.0,36.67,,0,37.9,1681306651.0,0.0,3328.0,3264.0,14240,88,0.0,123.4,4160.0,3328.0,,,0.0,37.37,14342,149.31186357161883,0.0,0.0,,153,0.0
,37.44,0.0,0.0,,149.2439425481384,4,0,,10.0,36.65,,0,37.86,1681306653.0,0.0,3392.0,3296.0,14464,89,0.0,122.24,4192.0,3360.0,,,0.0,37.36,14525,149.2439425481384,0.0,0.0,,155,0.0
,37.43,0.0,0.0,,149.22074578138512,4,0,,10.0,36.64,,0,37.85,1681306654.0,0.0,3424.0,3360.0,14624,90,0.0,121.04,4256.0,3424.0,,,0.0,37.32,14706,149.22074578138512,0.0,0.0,,156,0.0
,37.43,0.0,0.0,,149.12486827278744,4,0,,10.0,36.65,,0,37.85,1681306655.0,0.0,3488.0,3392.0,14848,91,0.0,119.9,4288.0,3456.0,,,0.0,37.29,14888,149.12486827278744,0.0,0.0,,157,0.0
,37.4,0.0,0.0,,149.08295633102372,4,0,,10.0,36.64,,0,37.83,1681306656.0,0.0,3520.0,3456.0,14976,92,0.0,118.72,4352.0,3520.0,,,0.0,37.26,15069,149.08295633102372,0.0,0.0,,158,0.0
,37.4,0.0,0.0,,148.99529612894787,4,0,,10.0,36.62,,0,37.81,1681306658.0,0.0,3552.0,3488.0,15136,93,0.0,117.58,4384.0,3552.0,,,0.0,37.25,15249,148.99529612894787,0.0,0.0,,160,0.0
,37.38,0.0,0.0,,148.90451732412902,4,0,,10.0,36.6,,0,37.78,1681306659.0,0.0,3616.0,3520.0,15360,94,0.0,116.44,4416.0,3584.0,,,0.0,37.24,15430,148.90451732412902,0.0,0.0,,161,0.0
,37.35,0.0,0.0,,148.82484973530882,4,0,,10.0,36.59,,0,37.78,1681306660.0,0.0,3648.0,3584.0,15520,95,0.0,115.28,4480.0,3648.0,,,0.0,37.19,15612,148.82484973530882,0.0,0.0,,162,0.0
,37.34,0.0,0.0,,148.7774015266611,4,0,,10.0,36.57,,0,37.76,1681306661.0,0.0,3712.0,3616.0,15744,96,0.0,114.09,4512.0,3680.0,,,0.0,37.15,15795,148.7774015266611,0.0,0.0,,163,0.0
,37.35,0.0,0.0,,148.7154671957542,4,0,,10.0,36.55,,0,37.74,1681306662.0,0.0,3744.0,3680.0,15904,97,0.0,112.91,4576.0,3744.0,,,0.0,37.13,15977,148.7154671957542,0.0,0.0,,164,0.0
,37.33,0.0,0.0,,148.63721843713876,4,0,,10.0,36.56,,0,37.74,1681306664.0,0.0,3808.0,3712.0,16064,98,0.0,111.75,4608.0,3776.0,,,0.0,37.09,16158,148.63721843713876,0.0,0.0,,166,0.0
,37.32,0.0,0.0,,148.54069123917188,4,0,,10.0,36.55,,0,37.73,1681306665.0,0.0,3840.0,3776.0,16288,99,0.0,110.6,4640.0,3808.0,,,0.0,37.04,16339,148.54069123917188,0.0,0.0,,167,0.0
,37.31,0.0,0.0,,148.5223936640594,4,0,,10.0,36.51,,0,37.69,1681306666.0,0.0,3904.0,3808.0,16416,100,0.0,109.39,4704.0,3872.0,,,0.0,37.03,16521,148.5223936640594,0.0,0.0,,168,0.0
,37.32,0.0,0.0,,148.3706252372193,4,0,,10.0,36.52,,0,37.66,1681306667.0,0.0,3936.0,3840.0,16640,101,0.0,108.28,4736.0,3904.0,,,0.0,37.02,16702,148.3706252372193,0.0,0.0,,169,0.0
,37.3,0.0,0.0,,148.3352170477956,4,0,,10.0,36.52,,0,37.6,1681306669.0,0.0,3968.0,3904.0,16800,102,0.0,107.08,4800.0,3968.0,,,0.0,36.95,16884,148.3352170477956,0.0,0.0,,171,0.0
,37.3,0.0,0.0,,148.30009520793186,4,0,,10.0,36.5,,0,37.58,1681306670.0,0.0,4032.0,3936.0,16992,103,0.0,105.88,4832.0,4000.0,,,0.0,36.94,17066,148.30009520793186,0.0,0.0,,172,0.0
,37.28,0.0,0.0,,148.3019989114772,4,0,,10.0,36.49,,0,37.58,1681306671.0,0.0,4064.0,4000.0,17184,104,0.0,104.66,4864.0,4064.0,,,0.0,36.94,17246,148.3019989114772,0.0,0.0,,173,0.0
,37.29,0.0,0.0,,148.30635190697703,4,0,,10.0,36.49,,0,37.57,1681306672.0,0.0,4128.0,4032.0,17312,105,0.0,103.44,4928.0,4096.0,,,0.0,36.94,17427,148.30635190697703,0.0,0.0,,174,0.0
,37.29,0.0,0.0,,148.27712741250897,4,0,,10.0,36.5,,0,37.57,1681306673.0,0.0,4160.0,4064.0,17536,106,0.0,102.24,4960.0,4128.0,,,0.0,36.94,17608,148.27712741250897,0.0,0.0,,175,0.0
,37.29,0.0,0.0,,148.24909289951768,4,0,,10.0,36.5,,0,37.56,1681306675.0,0.0,4224.0,4128.0,17696,107,0.0,101.04,4992.0,4192.0,,,0.0,36.93,17789,148.24909289951768,0.0,0.0,,177,0.0
,37.29,0.0,0.0,,148.21011359592183,4,0,,10.0,36.5,,0,37.55,1681306676.0,0.0,4256.0,4160.0,17888,108,0.0,99.85,5056.0,4224.0,,,0.0,36.91,17970,148.21011359592183,0.0,0.0,,178,0.0
,37.28,0.0,0.0,,148.18738189073187,4,0,,10.0,36.51,,0,37.51,1681306677.0,0.0,4288.0,4224.0,18080,109,0.0,98.63,5088.0,4288.0,,,0.0,36.91,18152,148.18738189073187,0.0,0.0,,179,0.0
,37.27,0.0,0.0,,148.16832058000972,4,0,,10.0,36.54,,0,37.51,1681306678.0,0.0,4352.0,4256.0,18240,110,0.0,97.43,5152.0,4320.0,,,0.0,36.87,18333,148.16832058000972,0.0,0.0,,180,0.0
,37.27,0.0,0.0,,148.14147706459914,4,0,,10.0,36.54,,0,37.51,1681306680.0,0.0,4384.0,4320.0,18432,111,0.0,96.22,5184.0,4352.0,,,0.0,36.85,18515,148.14147706459914,0.0,0.0,,182,0.0
,37.27,0.0,0.0,,148.1306303094128,4,0,,10.0,36.53,,0,37.5,1681306681.0,0.0,4448.0,4352.0,18592,112,0.0,95.0,5216.0,4416.0,,,0.0,36.85,18695,148.1306303094128,0.0,0.0,,183,0.0
,37.27,0.0,0.0,,148.10776456886035,4,0,,10.0,36.53,,0,37.48,1681306682.0,0.0,4480.0,4384.0,18816,113,0.0,93.8,5280.0,4448.0,,,0.0,36.85,18875,148.10776456886035,0.0,0.0,,184,0.0
,37.27,0.0,0.0,,148.11267186076486,4,0,,10.0,36.55,,0,37.46,1681306683.0,0.0,4544.0,4448.0,18976,114,0.0,92.57,5312.0,4512.0,,,0.0,36.82,19057,148.11267186076486,0.0,0.0,,185,0.0
,37.28,0.0,0.0,,148.0796382064647,4,0,,10.0,36.58,,0,37.45,1681306685.0,0.0,4576.0,4480.0,19136,115,0.0,91.37,5376.0,4544.0,,,0.0,36.81,19238,148.0796382064647,0.0,0.0,,187,0.0
,37.25,0.0,0.0,,148.06395592248458,4,0,,10.0,36.6,,0,37.43,1681306686.0,0.0,4608.0,4544.0,19328,116,0.0,90.15,5408.0,4576.0,,,0.0,36.79,19420,148.06395592248458,0.0,0.0,,188,0.0
