_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1059,209,,,1683049645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,27232.0,12.632560729980469,,0.07979002699721605,3.0,0.0001,0.000620723996689776,0.0,850.0
1060,209,,,1683049645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031611359991075005,4.0,0.00045991599836270325,0.01839122999808751,0.00896549300159677,27264.0,12.587011337280273,0.04969622999851708,0.08154637399275089,3.0,0.0001,0.0008723689970793203,0.0,851.0
1061,209,,,1683049645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030631929985247552,4.0,0.0004473589979170356,0.020188531998428516,0.009020194000186166,27296.0,12.676136016845703,0.04708175999985542,0.0806435789927491,3.0,0.0001,0.0008425409978372045,0.0,852.0
1062,209,,,1683049645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00304347600103938,4.0,0.0004506069999479223,0.018560656000772724,0.00899289000153658,27328.0,12.61596393585205,0.04897537799843121,0.08064581200233079,3.0,0.0001,0.0006228050006029662,0.0,853.0
1063,209,,,1683049645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003683809998619836,4.0,0.00045455700092134066,0.018723967998084845,0.009073254001123132,27360.0,12.663972854614258,0.04890285399960703,0.08166062600139412,3.0,0.0001,0.0008221830030379351,0.0,854.0
1064,209,,,1683049645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003152650999254547,4.0,0.0004397069969854783,0.018559143001766643,0.0089158340015274,27392.0,12.597222328186035,0.048328606000723084,0.08018100799745298,3.0,0.0001,0.0007850669971958268,0.0,855.0
1065,209,,,1683049645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031584300013491884,4.0,0.0004480130010051653,0.021296298000379466,0.00907013699907111,27424.0,12.796394348144531,0.04781580900089466,0.08262796200142475,3.0,0.0001,0.0008392749987251591,0.0,856.0
1066,210,,,1683049646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031689500028733164,4.0,0.00045532700096373446,0.019010079999134177,0.008906922001187922,27456.0,12.684709548950195,0.04777820099843666,0.08009435300482437,3.0,0.0001,0.0007748730022285599,0.0,857.0
1067,210,,,1683049646,4.966666666666667,0.0,4.843999999999994,16922.681344,0.03678281006973455,8797410.0,1.4368524654423662,5139.828736,1635.0,12282.785792,0.0,0.0,0.0,8.866666666666667,2245082.0,59.62159050318515,187893.620736,2.711552,16642.0,0.5139999999999532,10080.751616,0.0,7812679.0,11.0,6.3,43561.7792,14885.0,0.0029955109966977034,,0.00046491600005538203,0.01889197199852788,,,,,,,,,,
1068,210,,,1683049646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00902027700067265,27488.0,12.758109092712402,0.04884765799943125,0.0808714569939184,3.0,0.0001,0.0006511229985335376,0.0,858.0
1069,210,,,1683049646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003101217000221368,4.0,0.0004504169992287643,0.018542923000495648,0.009056806997250533,27520.0,12.659032821655273,0.048734849999164,0.08079633199668024,3.0,0.0001,0.0009101180003199261,0.0,859.0
1070,210,,,1683049646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037576479990093503,4.0,0.00046276499779196456,0.019637528999737697,0.008980478000012226,27552.0,12.768260955810547,0.047621252000681125,0.08134335199429188,3.0,0.0001,0.0008836799970595166,0.0,860.0
1071,210,,,1683049646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036670709996542428,4.0,0.0004673139992519282,0.018668429998797365,0.009154873001534725,27584.0,12.665319442749023,0.04885631399884005,0.08182555099847377,3.0,0.0001,0.001011549000395462,0.0,861.0
1072,210,,,1683049646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003536772001098143,4.0,0.0004782149990205653,0.018850110998755554,0.008944070999859832,27616.0,12.681005477905273,0.048093481000250904,0.08074995499919169,3.0,0.0001,0.0008473050002066884,0.0,862.0
1073,210,,,1683049646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029829960003553424,4.0,0.00045441899783327244,0.01906762299768161,0.008969647999037988,27648.0,12.601113319396973,0.049036808999517234,0.08127413599504507,3.0,0.0001,0.0007626410006196238,0.0,863.0
1074,210,,,1683049646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029217450028227177,4.0,0.00048036199950729497,0.018773449999571312,0.009022651000123005,27680.0,12.4716796875,0.048335614999814425,0.08012143800078775,3.0,0.0001,0.0005876149989489932,0.0,864.0
1075,211,,,1683049647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002991664001456229,4.0,0.00047797899969737045,0.01889564599696314,0.009031844001583522,27712.0,12.697265625,0.04895295700043789,0.08127274000071338,3.0,0.0001,0.0009226500005752314,0.0,865.0
1076,211,,,1683049647,4.966666666666667,0.0,4.883999999999958,16921.583616,0.036774717739013946,8808042.0,1.9677825852095259,5139.828736,1644.0,12282.785792,0.0,0.0,0.0,8.866666666666667,2254010.0,64.26486470803208,187894.714368,2.711552,16770.0,0.5169999999999959,10080.751616,0.0,7821259.0,11.0,6.3,43561.7792,14988.0,0.0029543840028054547,,0.0004638479986169841,0.019072193001193227,,,,,,,,,,
1077,211,,,1683049647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.009108267000556225,27744.0,12.513423919677734,0.04847306499868864,0.08068617400203948,3.0,0.0001,0.0006144170001789462,0.0,866.0
1078,211,,,1683049647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036509570018097293,4.0,0.00046142300197971053,0.018480816997907823,0.008985090000351192,27776.0,12.468106269836426,0.04873568899711245,0.08107815599942114,3.0,0.0001,0.0007641800002602395,0.0,867.0
1079,211,,,1683049647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032378899995819665,4.0,0.0004522969975369051,0.019619517999672098,0.009051107001141645,27808.0,12.690496444702148,0.04783137200138299,0.08104481099871919,3.0,0.0001,0.0008526269994035829,0.0,868.0
1080,211,,,1683049647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003031442996871192,4.0,0.0004498250018514227,0.018564620000688592,0.008894441998563707,27840.0,12.514636993408203,0.04826645700086374,0.08010676299818442,3.0,0.0001,0.0008999759993457701,0.0,869.0
1081,211,,,1683049647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002993112000694964,4.0,0.00045762000081595033,0.018521179001254495,0.009060104002855951,27872.0,12.762885093688965,0.049219111002457794,0.0810968860059802,3.0,0.0001,0.0008457599979010411,0.0,870.0
1082,211,,,1683049647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003021210999577306,4.0,0.00045816700003342703,0.019131696000840748,0.008983804000308737,27904.0,12.60177993774414,0.04819387099996675,0.08068912200178602,3.0,0.0001,0.0009003730010590516,0.0,871.0
1083,211,,,1683049647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003499014001135947,4.0,0.0005057259986642748,0.01849266199860722,0.009056528000655817,27936.0,12.668303489685059,0.048719207999965874,0.0810688929996104,3.0,0.0001,0.0007957550005812664,0.0,872.0
1084,212,,,1683049648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710529999807477,4.0,0.0007094649990904145,0.019235985000705114,0.00912944900119328,27968.0,12.558279037475586,0.0482959530017979,0.08238785300272866,3.0,0.0001,0.0013064710001344793,0.0,873.0
1085,212,,,1683049648,4.966666666666667,0.0,4.935999999999979,16919.83872,0.1062326411682446,8818449.0,1.487065451052625,5139.82464,1656.0,12282.781696,0.0,0.0,0.0,8.866666666666667,2261864.0,56.53047264017611,187896.03328,2.711552,16876.0,0.5219999999999914,10080.751616,0.0,7828915.0,11.0,6.3,43561.7792,15082.0,0.0037394110004242975,,,,,,,,,,,,,
1086,212,,,1683049648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004579309970722534,0.02113268700122717,0.008877618001861265,28000.0,12.664169311523438,0.047817867998674046,0.08388316700074938,3.0,0.0001,0.0018576520014903508,0.0,874.0
1087,212,,,1683049648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003716899998835288,4.0,0.00044631000127992593,0.018522430000302847,0.008956020999903558,28032.0,12.44091796875,0.049159647001943085,0.08152946800328209,3.0,0.0001,0.0007281600010173861,0.0,875.0
1088,212,,,1683049648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003563729002053151,4.0,0.00042053599827340804,0.018511458998546004,0.008847263998177368,28064.0,12.638898849487305,0.0486195299999963,0.08097745799750555,3.0,0.0001,0.001014940000459319,0.0,876.0
1089,212,,,1683049648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037071269980515353,4.0,0.0004070469985890668,0.018514624000090407,0.009023063001222908,28096.0,12.615978240966797,0.04934505699930014,0.08186949199807714,3.0,0.0001,0.0008725740008230787,0.0,877.0
1090,212,,,1683049648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002982856000016909,4.0,0.000511662001372315,0.019556850998924347,0.008846720000292407,28128.0,12.585612297058105,0.0476341119974677,0.0804018169947085,3.0,0.0001,0.0008696159966348205,0.0,878.0
1091,212,,,1683049648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003742871998838382,4.0,0.0004795780005224515,0.019011232998309424,0.009017707998282276,28160.0,12.496232032775879,0.04882330500186072,0.08182246999786003,3.0,0.0001,0.0007477740000467747,0.0,879.0
1092,212,,,1683049648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037356739994720556,4.0,0.00047217400060617365,0.019017434999113902,0.009052548000909155,28192.0,12.521939277648926,0.04846701999849756,0.08165855100014596,3.0,0.0001,0.0009137000015471131,0.0,880.0
1093,213,,,1683049649,4.966666666666667,0.0,4.97199999999998,16918.376448,0.10216681638966607,8827924.0,1.543908213189649,5139.82464,1671.0,12282.781696,0.0,0.0,0.0,8.866666666666667,2269435.0,53.18009475915216,187897.89696,2.711552,17006.0,0.5269999999999868,10080.751616,0.0,7836615.0,11.0,6.3,43561.7792,15114.0,0.0036523120033962186,,0.00048737799806986004,0.019111792000330752,0.008895284998288844,,,0.04796904500108212,,,,,,
1094,213,,,1683049649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,28224.0,12.523883819580078,,0.08089703600126086,3.0,0.0001,0.0007812240000930615,0.0,881.0
1095,213,,,1683049649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036844630012637936,4.0,0.00047268100024666637,0.019162020998919616,0.009022522997838678,28256.0,12.635045051574707,0.048529496998526156,0.0814812409953447,3.0,0.0001,0.0006100559985497966,0.0,882.0
1096,213,,,1683049649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003674227998999413,4.0,0.0004577039981086273,0.018869473999075126,0.00892271400152822,28288.0,12.626372337341309,0.04808043600132805,0.0808678380017227,3.0,0.0001,0.0008632820026832633,0.0,883.0
1097,213,,,1683049649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003696355997817591,4.0,0.0004586769973684568,0.018909918999270303,0.009073645000171382,28320.0,12.543205261230469,0.04911357799937832,0.08219242199265864,3.0,0.0001,0.000940246998652583,0.0,884.0
1098,213,,,1683049649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036492769977485295,4.0,0.000467886002297746,0.019123057998513104,0.009055810998688685,28352.0,12.771093368530273,0.048309355002857046,0.08153439899979276,3.0,0.0001,0.0009290119996876456,0.0,885.0
1099,213,,,1683049649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003680970999994315,4.0,0.0005051160005677957,0.019385307001357432,0.009040124001330696,28384.0,12.549330711364746,0.048273712000082014,0.08188490600150544,3.0,0.0001,0.0009996759981731884,0.0,886.0
1100,213,,,1683049649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036750090002897196,4.0,0.00046690400267834775,0.019356234999577282,0.009087274000194157,28416.0,12.774848937988281,0.04827108700192184,0.0818023060055566,3.0,0.0001,0.0009457970008952543,0.0,887.0
1101,213,,,1683049649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037362849980127066,4.0,0.00046424799802480265,0.019194853000954026,0.008944362998590805,28448.0,12.570552825927734,0.047755578001670074,0.08100888599801692,3.0,0.0001,0.0009135590007645078,0.0,888.0
1102,214,,,1683049650,4.966666666666667,0.0,5.0120000000000005,16916.672512,0.03678477901304452,8837988.0,1.4828864038467384,5139.820544,1680.0,12282.7776,0.0,0.0,0.0,8.866666666666667,2276807.0,54.33838295518611,187899.584512,2.711552,17125.0,0.5299999999999727,10080.751616,0.0,7844494.0,11.0,6.3,43561.7792,15118.0,0.0036407680017873645,,0.00047997900037444197,0.018824566999683157,0.00894698100091773,,,0.049242643002799014,,,,,,
1103,214,,,1683049650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,28480.0,12.61021614074707,,0.08204114200270851,3.0,0.0001,0.0009062039971468039,0.0,889.0
1104,214,,,1683049650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037283669989847112,4.0,0.00048263699864037335,0.01955785100290086,0.008979908001492731,28512.0,12.727663040161133,0.04771582200191915,0.08136481100518722,3.0,0.0001,0.0009002260012493934,0.0,890.0
1105,214,,,1683049650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036717339971801266,4.0,0.00045558800047729164,0.019833894999464974,0.008993723000457976,28544.0,12.535866737365723,0.048005250999267446,0.08187049399566604,3.0,0.0001,0.0009103029988182243,0.0,891.0
1106,214,,,1683049650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036864939975203015,4.0,0.00047493999954895116,0.01911662500060629,0.009038961001351709,28576.0,12.746146202087402,0.04830403500091052,0.08154085100250086,3.0,0.0001,0.0009197960025630891,0.0,892.0
1107,214,,,1683049650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037441349995788187,4.0,0.0005303429970808793,0.019936500997573603,0.008839256999635836,28608.0,12.572097778320312,0.04741881299923989,0.08134711699312902,3.0,0.0001,0.0008780680000199936,0.0,893.0
1108,214,,,1683049650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003693681999720866,4.0,0.0004553620019578375,0.01885611699981382,0.009050722997926641,28640.0,12.65410327911377,0.0487802970019402,0.08166918500137399,3.0,0.0001,0.0008330040000146255,0.0,894.0
1109,214,,,1683049650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037695290011470206,4.0,0.00045131899969419464,0.021558370997809106,0.00891206900269026,28672.0,12.613839149475098,0.047766023002623115,0.083372708006209,3.0,0.0001,0.0009153970022452995,0.0,895.0
1110,215,,,1683049651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367454599836492,4.0,0.00045357199996942654,0.01888313599920366,0.00902920400039875,28704.0,12.63613510131836,0.04914032599845086,0.08184287999392836,3.0,0.0001,0.0006620959975407459,0.0,896.0
1111,215,,,1683049651,5.0,0.0,5.048000000000002,16918.573056,0.03678489278065491,8848163.0,1.604349788689001,5139.820544,1689.0,12282.7776,0.0,0.0,0.0,8.966666666666665,2284460.0,52.4937742705981,187897.667584,2.711552,17247.0,0.5329999999999586,10080.751616,0.0,7852641.0,11.0,6.366666666666666,43561.7792,15124.0,0.003758448001462966,,0.00048361600056523457,0.01896967300126562,,,,,,,,,,
1112,215,,,1683049651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008938203998695826,28736.0,12.681059837341309,0.048083212997880764,0.08113192599921604,3.0,0.0001,0.0008987719993456267,0.0,897.0
1113,215,,,1683049651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003724783000507159,4.0,0.0004784940028912388,0.019177084999682847,0.009087237998755882,28768.0,12.73056411743164,0.04869013099960284,0.08177301099931356,3.0,0.0001,0.0006152799978735857,0.0,898.0
1114,215,,,1683049651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036772150015167426,4.0,0.00046715899952687323,0.018987692001246614,0.008971535000455333,28800.0,12.522204399108887,0.048720309998316225,0.08147029400061001,3.0,0.0001,0.0006463829995482229,0.0,899.0
1115,215,,,1683049651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037671210011467338,4.0,0.0004697479998867493,0.018879120001656702,0.009008692999486811,28832.0,12.665727615356445,0.04854747599893017,0.08155392700064112,3.0,0.0001,0.0008817689995339606,0.0,900.0
1116,215,,,1683049651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003668658002425218,4.0,0.000511512000230141,0.019187472000339767,0.00887149399932241,28864.0,12.64305305480957,0.0486377760025789,0.08165208500577137,3.0,0.0001,0.0007751730008749291,0.0,901.0
1117,215,,,1683049651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374987100076396,4.0,0.0005598619973170571,0.01925531700180727,0.008921181000914657,28896.0,12.562821388244629,0.04754177799986792,0.08105339299800107,3.0,0.0001,0.0010253839973302092,0.0,902.0
1118,215,,,1683049651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003696502000821056,4.0,0.00045400000090012327,0.019122126999718603,0.009066865000932012,28928.0,12.635542869567871,0.04891816300005303,0.0820851339994988,3.0,0.0001,0.0008274769970739726,0.0,903.0
1119,216,,,1683049652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733067998837214,4.0,0.0004694419985753484,0.018893767999543343,0.008842380997521104,28960.0,12.619583129882812,0.04846867099695373,0.08117494498947053,3.0,0.0001,0.0007676149980397895,0.0,904.0
1120,216,,,1683049652,5.0,0.0,5.0919999999999845,16919.04,0.036783527615773956,8858003.0,1.5286078206284957,5139.816448,1698.0,12282.773504,0.0,0.0,0.0,8.966666666666665,2292206.0,51.147359444445804,187897.18016,2.711552,17372.0,0.5360000000000014,10080.755712,0.0,7860759.0,11.0,6.366666666666666,43561.7792,15127.0,0.003653608000604436,,0.000509039997268701,0.019284415000583977,,,,,,,,,,
1121,216,,,1683049652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008972289000666933,28992.0,12.60431957244873,0.048039331999461865,0.08109468499969807,3.0,0.0001,0.0006360010011121631,0.0,905.0
1122,216,,,1683049652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036410440006875433,4.0,0.00047288499990827404,0.019101751000562217,0.009106404999329243,29024.0,12.616198539733887,0.04830301000038162,0.08156902600239846,3.0,0.0001,0.0009439310015295632,0.0,906.0
1123,216,,,1683049652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003782890002185013,4.0,0.0004932679985358845,0.01899074800167,0.008978044999821577,29056.0,12.662904739379883,0.04789436699866201,0.08091838400287088,3.0,0.0001,0.000779066001996398,0.0,907.0
1124,216,,,1683049652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036689879998448305,4.0,0.00047733500105096027,0.019007756000064546,0.009061722001206363,29088.0,12.709680557250977,0.04931106000003638,0.08246845200483222,3.0,0.0001,0.0009415910026291385,0.0,908.0
1125,216,,,1683049652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728212002897635,4.0,0.00046631000077468343,0.018935037001938326,0.009027692998643033,29120.0,12.702951431274414,0.04834772200047155,0.08132705700336373,3.0,0.0001,0.000822082998638507,0.0,909.0
1126,216,,,1683049652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698701002576854,4.0,0.00044354499914334156,0.019001856999238953,0.009043885998835322,29152.0,12.550252914428711,0.048763833998236805,0.0815893059989321,3.0,0.0001,0.0006374830009008292,0.0,910.0
1127,216,,,1683049652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037222239989205264,4.0,0.00045353400128078647,0.019190285998774925,0.009110797996982,29184.0,12.448457717895508,0.04832515900125145,0.08172770199598745,3.0,0.0001,0.0009257009987777565,0.0,911.0
1128,217,,,1683049653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037460069979715627,4.0,0.0004720449978776742,0.019276827002613572,0.00884462200338021,29216.0,12.769120216369629,0.048108120001415955,0.08133134200397762,3.0,0.0001,0.0008837210007186513,0.0,912.0
1129,217,,,1683049653,5.0,0.0,5.143999999999949,16919.523328,0.11440084577164689,8867372.0,1.486125719167964,5139.816448,1711.0,12282.773504,0.0,0.0,0.0,8.966666666666665,2299926.0,54.473794918133024,187897.061376,2.711552,17497.0,0.5419999999999732,10080.755712,0.0,7868824.0,11.0,6.366666666666666,43561.7792,15134.0,0.003697677999298321,,,,,,,,,,,,,
1130,217,,,1683049653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004862569985562004,0.020712510999146616,0.009124661999521777,29248.0,12.695684432983398,0.04736368199883145,0.08224167399384896,3.0,0.0001,0.0008568839984945953,0.0,913.0
1131,217,,,1683049653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036926609973306768,4.0,0.000444591001723893,0.018924200001492864,0.008934871999372263,29280.0,12.565170288085938,0.04790250500082038,0.08081118599875481,3.0,0.0001,0.0009123569980147295,0.0,914.0
1132,217,,,1683049653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003758341001230292,4.0,0.00043959200047538616,0.019022657001187326,0.009092691998375813,29312.0,12.6005859375,0.0490744340022502,0.08223708800142049,3.0,0.0001,0.0008493719979014713,0.0,915.0
1133,217,,,1683049653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036905699998897035,4.0,0.00044912100202054717,0.019191143997886684,0.008909232001315104,29344.0,12.66909408569336,0.0482155799982138,0.08126213799914694,3.0,0.0001,0.0008064909998211078,0.0,916.0
1134,217,,,1683049653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003720511002029525,4.0,0.0004471360007300973,0.018905906999862054,0.008947332000388997,29376.0,12.649980545043945,0.048730873997556046,0.08159900999817182,3.0,0.0001,0.000847249997605104,0.0,917.0
1135,217,,,1683049653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037079270005051512,4.0,0.00045733899969491176,0.019108986998617183,0.00913620999926934,29408.0,12.637388229370117,0.04849026100055198,0.0817829059997166,3.0,0.0001,0.0008821820010780357,0.0,918.0
1136,217,,,1683049653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037813470007677097,4.0,0.00047025299863889813,0.019083462000708096,0.009018996002851054,29440.0,12.576526641845703,0.04812838699945132,0.08133351600190508,3.0,0.0001,0.0008510709994880017,0.0,919.0
1137,218,,,1683049654,5.0,0.0,5.17999999999995,16919.47008,0.10215843255048325,8876817.0,1.482326837420626,5139.812352,1722.0,12282.769408,0.0,0.0,0.0,8.966666666666665,2307655.0,50.04121476865622,187896.754176,2.711552,17636.0,0.5459999999999923,10080.755712,0.0,7876864.0,11.0,6.366666666666666,43561.7792,15136.0,0.003700536999531323,,0.00047202199857565574,0.019182612999429693,0.009078811999643221,,,0.0486262459999125,,,,,,
1138,218,,,1683049654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,29472.0,12.751388549804688,,0.08200608699553413,3.0,0.0001,0.0009458569984417409,0.0,920.0
1139,218,,,1683049654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003732528999535134,4.0,0.00046752399794058874,0.018936657997983275,0.00888704400131246,29504.0,12.694520950317383,0.048253788001602516,0.08084737599710934,3.0,0.0001,0.0005698329987353645,0.0,921.0
1140,218,,,1683049654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374404499962111,4.0,0.00045921100172563456,0.019330528000864433,0.008936288999393582,29536.0,12.618578910827637,0.0486052539999946,0.08170278000397957,3.0,0.0001,0.0006274530023802072,0.0,922.0
1141,218,,,1683049654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036644159990828484,4.0,0.0005856699972355273,0.019912542000383837,0.008987743000034243,29568.0,12.64107894897461,0.047654029996920144,0.08179282399214571,3.0,0.0001,0.0009884229984891135,0.0,923.0
1142,218,,,1683049654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037191329975030385,4.0,0.0004592750010488089,0.019041904000914656,0.008883654998498969,29600.0,12.672348022460938,0.04846785600238945,0.08149223600048572,3.0,0.0001,0.0009204130001307931,0.0,924.0
1143,218,,,1683049654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682815997308353,4.0,0.000513533999765059,0.01983988599749864,0.009136265998677118,29632.0,12.707964897155762,0.047767629999725614,0.0819005129924335,3.0,0.0001,0.0009603809994587209,0.0,925.0
1144,218,,,1683049654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037251159992592875,4.0,0.0004713460002676584,0.01991198100222391,0.008880122000846313,29664.0,12.596354484558105,0.04690580299939029,0.08099750900146319,3.0,0.0001,0.0011031409994757269,0.0,926.0
1145,218,,,1683049654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036957989977963734,4.0,0.0004617199992935639,0.01925470999776735,0.009166178002487868,29696.0,12.625109672546387,0.048842256001080386,0.08228865299679455,3.0,0.0001,0.000867989998369012,0.0,927.0
1146,219,,,1683049655,5.0,0.0,5.215999999999951,16918.478848,0.03678466524613785,8887424.0,1.4866177601691581,5139.812352,1731.0,12282.769408,0.0,0.0,0.0,8.966666666666665,2315508.0,52.25848432556027,187897.741312,2.711552,17758.0,0.5489999999999782,10080.755712,0.0,7884956.0,11.0,6.366666666666666,43561.7792,15140.0,0.003706518000399228,,0.00047894900126266293,0.019583688001148403,0.009026821000588825,,,0.04769058500096435,,,,,,
1147,219,,,1683049655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,29728.0,12.7166109085083,,0.08136343300429871,3.0,0.0001,0.000876871999935247,0.0,928.0
1148,219,,,1683049655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037045669996587094,4.0,0.00046217700219131075,0.019061488997976994,0.00894053399679251,29760.0,12.397933006286621,0.04888385500089498,0.08204237399695558,3.0,0.0001,0.0009897519994410686,0.0,929.0
1149,219,,,1683049655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367391700274311,4.0,0.0007036230017547496,0.019563129000744084,0.009064911002496956,29792.0,12.664335250854492,0.047799197000131244,0.08211786000902066,3.0,0.0001,0.0013130830011505168,0.0,930.0
1150,219,,,1683049655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003668404999189079,4.0,0.0004423889986355789,0.018336747998546343,0.008941807001974666,29824.0,12.656814575195312,0.04936788600025466,0.08207312499871477,3.0,0.0001,0.0013158900001144502,0.0,931.0
