_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
973,172,,,1683037339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0384280070002205,25632.0,7.1265869140625,,4.150061050001568,3.0,0.0001,0.0031817700000829063,0.0,800.0
974,172,,,1683037339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025121329999819864,2.0,0.0005251929997029947,0.05813386400041054,0.05326268499993603,25664.0,6.973388671875,0.04854999100007262,0.16581029699955252,3.0,0.0001,0.0028264309994483483,0.0,801.0
975,172,,,1683037339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361159000429325,2.0,0.000353864999851794,0.05571625900029176,0.003994384000179707,25696.0,6.9945068359375,0.04644731200005481,0.11166743300145754,3.0,0.0001,0.0027944540006501484,0.0,802.0
976,172,,,1683037339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475769996570307,2.0,0.00035747699985222425,0.05727520500022365,0.004011207000075956,25728.0,7.1134033203125,0.04644838500007609,0.11324484399938228,3.0,0.0001,0.0027049929994973354,0.0,803.0
977,172,,,1683037339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677274999768997,2.0,0.0003575450000425917,0.05510740099998657,0.003967356999964977,25760.0,6.9334716796875,0.046447328000795096,0.11139394100064237,3.0,0.0001,0.0028370350000841427,0.0,804.0
978,173,,,1683037340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503936999346479,2.0,0.0003480519999357057,0.05529915900024207,0.0040103049996105256,25792.0,7.0325927734375,0.06613750399992568,0.1311620979995496,3.0,0.0001,0.0028631410004891222,0.0,805.0
979,173,,,1683037340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563289998695836,2.0,0.0003486949999569333,0.057465936999506084,0.004021615999590722,25824.0,7.224853515625,0.046644375000141736,0.11373435099903872,3.0,0.0001,0.002797398999973666,0.0,806.0
980,173,,,1683037340,2.1,0.0,4.207999999999998,7105.818624,0.1634355710916856,2469660.0,17.348741733034167,1377.161216,1437.0,4676.620288,0.0,0.0,0.0,5.966666666666667,1289827.0,151.49503051272774,201471.844352,2.711552,14511.0,0.5099999999999909,6250.7008,0.0,2983476.0,4.6,4.133333333333333,25803.280384,3184.0,0.002594767000118736,,,,,,,,,,,,,
981,173,,,1683037340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003801619996011141,0.05554836000010255,0.003983307000453351,25856.0,6.845458984375,0.046446012999695085,0.11193088600066403,3.0,0.0001,0.002978277000693197,0.0,807.0
982,173,,,1683037340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450243000566843,2.0,0.00040116999934980413,0.055344564999359136,0.0040106189999278286,25888.0,7.2247314453125,0.04634969299968361,0.11142525799914438,3.0,0.0001,0.002868968000257155,0.0,808.0
983,173,,,1683037340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024347230000785203,2.0,0.00036694499976874795,0.05520907600021019,0.004146031000345829,25920.0,7.1492919921875,0.04636492299960082,0.11117238699989684,3.0,0.0001,0.0026506889998927363,0.0,809.0
984,173,,,1683037340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516124999601743,2.0,0.0003920310000466998,0.05529150000074878,0.0044416959999580286,25952.0,7.0950927734375,0.047252693000700674,0.112890303000313,3.0,0.0001,0.002996257999257068,0.0,810.0
985,173,,,1683037340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500767999663367,2.0,0.00035734900029638084,0.055922397000358615,0.004140823999478016,25984.0,6.956787109375,0.04714161599986255,0.11305443699984608,3.0,0.0001,0.002991483000187145,0.0,811.0
986,174,,,1683037341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883320002118126,2.0,0.0004513200001383666,0.05571830400003819,0.0040742049995969865,26016.0,6.9927978515625,0.047531498999887845,0.11344357199959632,3.0,0.0001,0.0031799119997231173,0.0,812.0
987,174,,,1683037341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497774999937974,2.0,0.0006448549993365305,0.05561949100047059,0.004033406999951694,26048.0,6.91455078125,0.04654224600017187,0.11242386599951715,3.0,0.0001,0.003086091999648488,0.0,813.0
988,174,,,1683037341,2.1333333333333333,0.0,4.256,7116.382208,0.0817254047512392,2478779.0,0.4825869188769753,1377.1776,1447.0,4676.636672,0.0,0.0,0.0,6.000000000000001,1298057.0,251.9156391104327,201461.379072,2.711552,14617.0,0.5149999999999864,6250.7008,0.0,2989946.0,4.6,4.166666666666666,25803.280384,3253.0,0.002468642000167165,,,,,,,,,,,,,
989,174,,,1683037341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037511199934670003,0.057135815999572515,0.003977200000008452,26080.0,7.1910400390625,0.04630656799963617,0.11329160799959936,3.0,0.0001,0.0030282700008683605,0.0,814.0
990,174,,,1683037341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026055419994008844,2.0,0.00037585400059469976,0.05531802800032892,0.004017649999696005,26112.0,7.115966796875,0.04651172000012593,0.11149488499995641,3.0,0.0001,0.002666090999809967,0.0,815.0
991,174,,,1683037341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024654569997437648,2.0,0.000385377999919001,0.055926556000486016,0.003996654999355087,26144.0,6.9493408203125,0.04665352800020628,0.11232245199971658,3.0,0.0001,0.002894878000006429,0.0,816.0
992,174,,,1683037341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404521000244131,2.0,0.0003765069996006787,0.05541595600061555,0.0040013759999055765,26176.0,7.0372314453125,0.04680072399969504,0.11167897399991489,3.0,0.0001,0.0026798899998539127,0.0,817.0
993,174,,,1683037341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025864999997793348,2.0,0.00043835199994646246,0.05594627900063642,0.00423322200003895,26208.0,7.1168212890625,0.04688718700072059,0.11315213800116908,3.0,0.0001,0.003060598000047321,0.0,818.0
994,175,,,1683037342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481337000062922,2.0,0.00038593400040554116,0.05607934299951012,0.0042100809996554744,26240.0,7.0628662109375,0.0473267979996308,0.11377014799927565,3.0,0.0001,0.0032866550000107964,0.0,819.0
995,175,,,1683037342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430180999908771,2.0,0.0003773379994527204,0.055687854000098014,0.004018962000372994,26272.0,7.038818359375,0.046626230000583746,0.11202415200023097,3.0,0.0001,0.0028835869998147245,0.0,820.0
996,175,,,1683037342,2.1333333333333333,0.0,4.288000000000011,7113.183232,0.03269381675877573,2489300.0,0.49351220618575226,1377.15712,1455.0,4676.616192,0.0,0.0,0.0,6.000000000000001,1307335.0,240.92043240349543,201463.570432,2.711552,14719.0,0.5169999999999959,6250.7008,0.0,2996789.0,4.6,4.166666666666666,25803.280384,3316.0,0.0024356839994652546,,0.0004081469996890519,0.05580706700038718,,,,,,,,,,
997,175,,,1683037342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004039147999719717,26304.0,7.074462890625,0.04875530300068931,0.11432747399976506,3.0,0.0001,0.0028821249998145504,0.0,821.0
998,175,,,1683037342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512609999939741,2.0,0.00038780000068072695,0.05588808300035453,0.004025885000373819,26336.0,7.434326171875,0.04657833399960509,0.11241126400091161,3.0,0.0001,0.003018551999957708,0.0,822.0
999,175,,,1683037342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024286649995701737,2.0,0.0003682229998958064,0.05515574299988657,0.004051656999763509,26368.0,7.16796875,0.047163166999780515,0.11196454999935668,3.0,0.0001,0.0027970950004601036,0.0,823.0
1000,175,,,1683037342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949360006052302,2.0,0.00036221400023350725,0.05575930499981041,0.0039444350004487205,26400.0,7.1168212890625,0.046570440999857965,0.11225688300055481,3.0,0.0001,0.0030255519995989744,0.0,824.0
1001,175,,,1683037342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208240003848914,2.0,0.00034864700046455255,0.05623003099935886,0.004031731999930344,26432.0,7.244384765625,0.046413729999585485,0.11280153699954099,3.0,0.0001,0.0032565729998168536,0.0,825.0
1002,175,,,1683037342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024390119997406146,2.0,0.00035277200004202314,0.055652009999903385,0.004180327999165456,26464.0,7.308837890625,0.046403133000239905,0.11216673999933846,3.0,0.0001,0.0031394850002470776,0.0,826.0
1003,176,,,1683037343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423349999844504,2.0,0.00036957700012862915,0.05569792599999346,0.004158890999860887,26496.0,7.193603515625,0.04692981999960466,0.1121100229993317,3.0,0.0001,0.0025304589998995652,0.0,827.0
1004,176,,,1683037343,2.1333333333333333,0.0,4.324000000000012,7113.129984,0.10217546899712356,2498178.0,0.47282496522660333,1377.173504,1466.0,4676.632576,0.0,0.0,0.0,6.000000000000001,1314634.0,201.6013721694191,201445.236736,2.711552,14805.0,0.5219999999999914,6250.7008,0.0,3002806.0,4.6,4.166666666666666,25803.280384,3359.0,0.0024398269997618627,,0.0003577779998522601,0.05535359100031201,0.003965956000683946,,,0.04634341899964056,,,,,,
1005,176,,,1683037343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26528.0,7.0972900390625,,0.1111405649999142,3.0,0.0001,0.0026799939996635658,0.0,828.0
1006,176,,,1683037343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024632459999338607,2.0,0.0006319869999060757,0.05578194200006692,0.0039634820004721405,26560.0,7.198974609375,0.04663636199984467,0.1120369070004017,3.0,0.0001,0.0025598880001780344,0.0,829.0
1007,176,,,1683037343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461170999595197,2.0,0.0004186509995633969,0.05539122400023189,0.004074479999871983,26592.0,7.0018310546875,0.046803969999928086,0.11174031899918191,3.0,0.0001,0.00259082299999136,0.0,830.0
1008,176,,,1683037343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700988000469806,2.0,0.0003699669996422017,0.054962366999461665,0.0040327340002477285,26624.0,6.9945068359375,0.04650286400010373,0.11159160199986218,3.0,0.0001,0.003022681999937049,0.0,831.0
1009,176,,,1683037343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708900000405265,2.0,0.000337772000420955,0.05524503699962224,0.004025699000521854,26656.0,7.014892578125,0.04702301399993303,0.1121208270005809,3.0,0.0001,0.003018415000042296,0.0,832.0
1010,176,,,1683037343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801740000839345,2.0,0.0003690779994940385,0.05568378399948415,0.004006201999800396,26688.0,7.0230712890625,0.0472663750006177,0.11271445399961522,3.0,0.0001,0.0029088410001349985,0.0,833.0
1011,177,,,1683037344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047810004252824,2.0,0.00038574100017285673,0.055434201000025496,0.00430409000000509,26720.0,7.1177978515625,0.04656712900032289,0.11208113400061848,3.0,0.0001,0.0028851919996668585,0.0,834.0
1012,177,,,1683037344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024195589994633337,2.0,0.00035606900019047316,0.05716577400016831,0.004105502999664168,26752.0,7.0401611328125,0.046635820000119566,0.11348619099953794,3.0,0.0001,0.0028034659999320866,0.0,835.0
1013,177,,,1683037344,2.1333333333333333,0.0,4.360000000000014,7119.130624,0.03677484893759633,2508713.0,0.5055504243844063,1377.169408,1475.0,4676.62848,0.0,0.0,0.0,6.000000000000001,1323889.0,255.3943028864982,201458.31936,2.711552,14929.0,0.5249999999999773,6250.7008,0.0,3009645.0,4.6,4.166666666666666,25803.280384,3393.0,0.0024750219999987166,,,,,,,,,,,,,
1014,177,,,1683037344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037120799970580265,0.05678277100014384,0.0039965050000319025,26784.0,6.9720458984375,0.046636955000394664,0.1132276450007339,3.0,0.0001,0.002965184000458976,0.0,836.0
1015,177,,,1683037344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475070000400592,2.0,0.00038774099994043354,0.05594126199957827,0.004075697000189393,26816.0,6.8702392578125,0.04705907900006423,0.11296091399981378,3.0,0.0001,0.003022064999640861,0.0,837.0
1016,177,,,1683037344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926240004991996,2.0,0.00040846200045052683,0.05633593299990025,0.004001370999503706,26848.0,7.247802734375,0.047291834999668936,0.11355669000022317,3.0,0.0001,0.002926465000200551,0.0,838.0
1017,177,,,1683037344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553349999288912,2.0,0.0004905220002910937,0.05518192099953012,0.003968046000409231,26880.0,7.25244140625,0.047222739000062575,0.11244995399920299,3.0,0.0001,0.0030333759996210574,0.0,839.0
1018,177,,,1683037344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604826999231591,2.0,0.00038022199987608474,0.055326595999758865,0.004026616999908583,26912.0,6.8404541015625,0.04678591199990478,0.11212967499886872,3.0,0.0001,0.003005501000188815,0.0,840.0
1019,178,,,1683037345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024193159997594194,2.0,0.00040649899983691284,0.0551985619995321,0.003949423999983992,26944.0,7.2236328125,0.04653152499940916,0.11136372099826986,3.0,0.0001,0.0028583949997482705,0.0,841.0
1020,178,,,1683037345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417276999949536,2.0,0.00036627800000132993,0.055217088000063086,0.0041151610002998495,26976.0,7.111083984375,0.046529342999747314,0.1114126380007292,3.0,0.0001,0.0027674910006680875,0.0,842.0
1021,178,,,1683037345,2.1333333333333333,0.0,4.400000000000006,7113.519104,0.1062529582747727,2519275.0,0.46697983599674303,1377.153024,1488.0,4676.612096,0.0,0.0,0.0,6.000000000000001,1331911.0,240.0067873911308,201463.189504,2.711552,15026.0,0.5279999999999632,6250.7008,0.0,3015774.0,4.6,4.166666666666666,25803.280384,3429.0,0.0025187739993270952,,0.00036115000057179714,0.05597913099973084,,,,,,,,,,
1022,178,,,1683037345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004179869999461516,27008.0,7.148681640625,0.07591827599935641,0.14185670799906802,3.0,0.0001,0.0028995070006203605,0.0,843.0
1023,178,,,1683037345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024394210004174965,2.0,0.00036578900017048,0.055049831999895105,0.003980691000833758,27040.0,7.076416015625,0.04625689900058205,0.11079883800175594,3.0,0.0001,0.0027062059998570476,0.0,844.0
1024,178,,,1683037345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027276679993519792,2.0,0.0003852560002997052,0.05530776900013734,0.004040899999381509,27072.0,7.2835693359375,0.046727961000215146,0.11201414100014517,3.0,0.0001,0.002824587000759493,0.0,845.0
1025,178,,,1683037345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560312000241538,2.0,0.00038066600063757505,0.05487838999943051,0.004004890000032901,27104.0,7.0645751953125,0.04653840199989645,0.11130581499946857,3.0,0.0001,0.0029431549992295913,0.0,846.0
1026,178,,,1683037345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419427999484469,2.0,0.0003770100001929677,0.05584003200056031,0.004096864000530331,27136.0,7.017333984375,0.04649456200058921,0.11207205800201336,3.0,0.0001,0.0028441620006560697,0.0,847.0
1027,179,,,1683037346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454129999932775,2.0,0.00035171300078218337,0.055857070999991265,0.004197610000119312,27168.0,6.8726806640625,0.046536484000171185,0.11231518700060406,3.0,0.0001,0.002918178999607335,0.0,848.0
1028,179,,,1683037346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241851000009774,2.0,0.00037150400021346286,0.05529170099998737,0.003974043999733112,27200.0,7.166259765625,0.04701854699942487,0.11177962499914429,3.0,0.0001,0.0027053189996877336,0.0,849.0
1029,179,,,1683037346,2.1333333333333333,0.0,4.431999999999988,7121.44896,0.03269199700305856,2529107.0,0.4819276052762996,1377.165312,1496.0,4676.624384,0.0,0.0,0.0,6.066666666666666,1340777.0,211.47693029501428,201455.292416,2.711552,15120.0,0.5299999999999727,6250.7008,0.0,3022359.0,4.6,4.2,25803.280384,3463.0,0.0024564389996157843,,0.0004391350003061234,0.05504404400016938,,,,,,,,,,
1030,179,,,1683037346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003950474999328435,27232.0,7.097412109375,0.04843519299993204,0.11286736799956998,3.0,0.0001,0.0025420820002182154,0.0,850.0
1031,179,,,1683037346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024358440005016746,2.0,0.00041310999949928373,0.05531692600015958,0.003991867999502574,27264.0,7.204345703125,0.04643719199975749,0.1118497519992161,3.0,0.0001,0.0032548119997954927,0.0,851.0
1032,179,,,1683037346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595601000393799,2.0,0.0003366110004208167,0.05490934699992067,0.00396827700024005,27296.0,6.9803466796875,0.04647850200035464,0.11111367100147618,3.0,0.0001,0.002825333000146202,0.0,852.0
1033,179,,,1683037346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532167999561352,2.0,0.00035211399972467916,0.054912744999455754,0.004002695999588468,27328.0,7.082763671875,0.046738308999920264,0.11137101899748814,3.0,0.0001,0.002832986999237619,0.0,853.0
1034,179,,,1683037346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451126999403641,2.0,0.0003577940005925484,0.055928010000570794,0.0040109440005835495,27360.0,7.1376953125,0.04673495400038519,0.11245449500074756,3.0,0.0001,0.0029716659992118366,0.0,854.0
1035,179,,,1683037346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024470009993819986,2.0,0.0003762719998121611,0.05524339399926248,0.004160283000601339,27392.0,7.0745849609375,0.047372852999615134,0.11245739799869625,3.0,0.0001,0.0028575950000231387,0.0,855.0
1036,180,,,1683037347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438767000057851,2.0,0.0003475579997029854,0.05540076699981,0.003983780000453407,27424.0,7.091796875,0.04670566599997983,0.11150443200040172,3.0,0.0001,0.002627894000397646,0.0,856.0
1037,180,,,1683037347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449045000503247,2.0,0.000343558999702509,0.05543258199941192,0.003972860999965633,27456.0,7.09375,0.04649316799986991,0.11130186199898162,3.0,0.0001,0.0026106469995283987,0.0,857.0
1038,180,,,1683037347,2.1333333333333333,0.0,4.472000000000008,7116.210176,0.03677487517742514,2539694.0,1.062097979144224,1377.165312,1505.0,4676.624384,0.0,0.0,0.0,6.066666666666666,1349614.0,229.87360759811835,201460.1216,2.711552,15227.0,0.5330000000000155,6250.7008,0.0,3028970.0,4.6,4.2,25803.280384,3501.0,0.0024440369998046663,,,,,,,,,,,,,
1039,180,,,1683037347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038587700055359164,0.05624365899984696,0.004032205999465077,27488.0,6.999755859375,0.04660308700022142,0.1124872360005611,3.0,0.0001,0.0027783700006693834,0.0,858.0
1040,180,,,1683037347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027116279998153914,2.0,0.0003583289999369299,0.05478725100056181,0.004075118999935512,27520.0,7.103271484375,0.04651933000059216,0.11117973900036304,3.0,0.0001,0.002728081999521237,0.0,859.0
1041,180,,,1683037347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842760003593867,2.0,0.0003743839997696341,0.055363542000122834,0.004015501999674598,27552.0,7.16455078125,0.046421541000199795,0.1114154030001373,3.0,0.0001,0.0027561580000110553,0.0,860.0
1042,180,,,1683037347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024076859999695444,2.0,0.00036273300065658987,0.0550529150004877,0.004227221000292047,27584.0,7.1180419921875,0.04762574700089317,0.11256766300266463,3.0,0.0001,0.0028913610003655776,0.0,861.0
1043,180,,,1683037347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024719630000618054,2.0,0.00036695099970529554,0.05520716200044262,0.004119385999729275,27616.0,7.021484375,0.046888751000551565,0.11218976500003919,3.0,0.0001,0.0031355519995486247,0.0,862.0
1044,181,,,1683037348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789859999145847,2.0,0.00036890800038236193,0.055083477000152925,0.003993564000666083,27648.0,7.0848388671875,0.04692753099971014,0.11163749900151743,3.0,0.0001,0.002785033000691328,0.0,863.0
1045,181,,,1683037348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498361000107252,2.0,0.0003482849997453741,0.055390708000231825,0.003963705000387563,27680.0,7.051513671875,0.04848521000076289,0.11368096400110517,3.0,0.0001,0.002994694999870262,0.0,864.0
1046,181,,,1683037348,2.1333333333333333,0.0,4.5120000000000005,7114.952704,0.10624547744119334,2550191.0,0.4839867786579511,1377.144832,1516.0,4676.603904,0.0,0.0,0.0,6.066666666666666,1358934.0,228.88516200118596,201461.80096,2.711552,15322.0,0.5360000000000014,6250.7008,0.0,3035922.0,4.6,4.2,25803.280384,3537.0,0.0024271350002891268,,,,,,,,,,,,,
1047,181,,,1683037348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003808470000876696,0.05675267500009795,0.004062652999891725,27712.0,6.9971923828125,0.0467948030000116,0.11328517000038119,3.0,0.0001,0.002867057000003115,0.0,865.0
1048,181,,,1683037348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026238619993819157,2.0,0.00042786900030478137,0.055421602000023995,0.004049161000693857,27744.0,7.010009765625,0.04667605799932062,0.11201215399978537,3.0,0.0001,0.0028136020000602002,0.0,866.0
1049,181,,,1683037348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026575439997031935,2.0,0.00037750100000266684,0.0548886209999182,0.004007098999863956,27776.0,7.09228515625,0.046583697999267315,0.11148436299845343,3.0,0.0001,0.0029698999996981,0.0,867.0
1050,181,,,1683037348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253640005757916,2.0,0.0004085059999852092,0.05507933300032164,0.0039962250002645305,27808.0,7.054443359375,0.04648857600022893,0.11156234000191034,3.0,0.0001,0.00306433600053424,0.0,868.0
1051,181,,,1683037348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434062999782327,2.0,0.0004084250003870693,0.05521148100069695,0.004147894999732671,27840.0,7.4072265625,0.04687657999966177,0.11196493199986435,3.0,0.0001,0.0028864879996035597,0.0,869.0
1052,182,,,1683037349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024309869995704503,2.0,0.000357456000529055,0.05522575099985261,0.004013117000795319,27872.0,7.01904296875,0.04671278899968456,0.11175400499996613,3.0,0.0001,0.003013904999534134,0.0,870.0
1053,182,,,1683037349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019859995154548,2.0,0.0004055859999425593,0.055080846000237216,0.003980781000791467,27904.0,7.283935546875,0.047373524000249745,0.11218713000107527,3.0,0.0001,0.0028444070003388333,0.0,871.0
1054,182,,,1683037349,2.1333333333333333,0.0,4.548000000000002,7112.863744,0.03269501448632667,2560843.0,0.48771925788600584,1377.161216,1524.0,4676.620288,0.0,0.0,0.0,6.066666666666666,1368667.0,226.3289948073304,201463.9104,2.711552,15428.0,0.5380000000000109,6250.7008,0.0,3042911.0,4.6,4.2,25803.280384,3576.0,0.002579328000138048,,0.00042972500068572117,0.05593882300036057,,,,,,,,,,
1055,182,,,1683037349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003997699999672477,27936.0,7.055419921875,0.04848474099981104,0.11454753200086998,3.0,0.0001,0.0031172150002021226,0.0,872.0
1056,182,,,1683037349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024522249996152823,2.0,0.0003539119998094975,0.05544354599987855,0.004194283000288124,27968.0,7.2005615234375,0.04666889299915056,0.11235056199802784,3.0,0.0001,0.0032377029992858297,0.0,873.0
1057,182,,,1683037349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442255000460136,2.0,0.0003766410000025644,0.05641224299961323,0.004038420999677328,28000.0,7.11572265625,0.04672036899955856,0.11283382599958713,3.0,0.0001,0.0028438970002753194,0.0,874.0
1058,182,,,1683037349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538390000292566,2.0,0.0003647300000011455,0.05500205999942409,0.004089506000127585,28032.0,7.064453125,0.046440824000455905,0.11106384699996852,3.0,0.0001,0.0026128879999305354,0.0,875.0
1059,182,,,1683037349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521215000342636,2.0,0.0004582999999911408,0.056870903999879374,0.0039748830004100455,28064.0,7.26513671875,0.046962995000285446,0.11355718600134423,3.0,0.0001,0.0027688890004355926,0.0,876.0
1060,182,,,1683037349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427094000267971,2.0,0.0003781260002142517,0.05546179100019799,0.004173385000285634,28096.0,7.0706787109375,0.0461126800000784,0.11153094600103941,3.0,0.0001,0.002977869999995164,0.0,877.0
1061,183,,,1683037350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024445520002700505,2.0,0.00037545299983321456,0.055100851000133844,0.004202821999570006,28128.0,7.1702880859375,0.04706081699987408,0.11222050399919681,3.0,0.0001,0.003036008999515616,0.0,878.0
1062,183,,,1683037350,2.1333333333333333,0.0,4.584000000000003,7116.038144,0.10625551109756261,2572058.0,0.5846288051963668,1377.140736,1535.0,4676.599808,0.0,0.0,0.0,6.066666666666666,1377592.0,252.64991154220965,201450.27072,2.711552,15579.0,0.5419999999999732,6250.7008,0.0,3049754.0,4.6,4.2,25803.280384,3612.0,0.002439228000184812,,0.0003768149999814341,0.05786614200042095,0.004543056999864348,,,0.04646954999952868,,,,,,
1063,183,,,1683037350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28160.0,7.0888671875,,0.11460318500030553,3.0,0.0001,0.0029083930003253045,0.0,879.0
1064,183,,,1683037350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026361779991930234,2.0,0.0003559810002116137,0.05539136800052802,0.004009322999991127,28192.0,7.2301025390625,0.046105727000394836,0.11101324300034321,3.0,0.0001,0.00251466600002459,0.0,880.0
