_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,54,,,1682941211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346909995074384,0.00033805200018832693,0.05547643499994592,1.0,0.0038568260006286437,608.0,7.0540771484375,0.04526624400023138,0.11004673800016462,0.0,0.0001,0.00267448999966291,0.0,18.0
74,54,,,1682941211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433435999591893,0.00035655700048664585,0.053950737999912235,1.0,0.0038727909995941445,640.0,7.1279296875,0.04525101299987,0.10865399099930073,0.0,0.0001,0.0027894559998458135,0.0,19.0
75,55,,,1682941212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242957699992985,0.0004234970001562033,0.054161785000360396,1.0,0.00393810300010955,672.0,7.1317138671875,0.04619630000070174,0.10965773000134504,0.0,0.0001,0.002508468000087305,0.0,20.0
76,55,,,1682941212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643910001032054,0.0003429159996812814,0.054975908000415075,1.0,0.003857779000099981,704.0,6.954833984375,0.04572126099992602,0.1100005370008148,0.0,0.0001,0.0026382820005892427,0.0,21.0
77,55,,,1682941212.0,4.1000000000000005,0.0,0.40399999999999636,5897.121792,0.10215952601037974,69419.0,0.45624603940904707,1372.188672,284.0,4654.51008,0.0,0.0,0.0,1.6,55376.0,227.5670244720078,202654.117888,2.719744,1001.0,0.20400000000006457,5970.6368,0.0,996591.0,4.0,3.766666666666666,23423.2832,822.0,0.0024559860003137146,,,,,,,,,,,,,
78,55,,,1682941212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035339400074008154,0.055174254999656114,1.0,0.00391263399978925,736.0,7.00927734375,0.04537026600064564,0.10968454300109443,0.0,0.0001,0.002418007999949623,0.0,22.0
79,55,,,1682941212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024437379997834796,0.0003666080001494265,0.05503115200008324,1.0,0.003956249000111711,768.0,7.00244140625,0.04534303600030398,0.10979943000074854,0.0,0.0001,0.002658647000316705,0.0,23.0
80,55,,,1682941212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024937429998317384,0.0003568189995348803,0.054290479999508534,1.0,0.0038713860003554146,800.0,7.1990966796875,0.045513730000493524,0.10909037799956423,0.0,0.0001,0.002564219999840134,0.0,24.0
81,55,,,1682941212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024347870003111893,0.00035301500065543223,0.0539824529996622,1.0,0.00392627499968512,832.0,7.03955078125,0.046276052000393975,0.10950036000122054,0.0,0.0001,0.002527778000512626,0.0,25.0
82,55,,,1682941212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433874999951513,0.000338315000590228,0.0546639240001241,1.0,0.003948110000237648,864.0,7.0880126953125,0.045769817999826046,0.11003708400039613,0.0,0.0001,0.0028830419996666024,0.0,26.0
83,56,,,1682941213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024625149999337737,0.0003591310005504056,0.05440557499969145,1.0,0.0038512970004376257,896.0,7.078125,0.045998061999853235,0.10975761200006673,0.0,0.0001,0.0026810319996002363,0.0,27.0
84,56,,,1682941213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383607999945525,0.0003736179996849387,0.054421329000433616,1.0,0.003915334999874176,928.0,7.255859375,0.045375668000815494,0.10904686500089156,0.0,0.0001,0.0025773070001378073,0.0,28.0
85,56,,,1682941213.0,4.1000000000000005,0.0,0.4440000000000168,5894.864896,0.03269475004542268,74198.0,0.3682868829420436,1372.123136,292.0,4654.46912,0.0,0.0,0.0,2.0,64385.0,218.15630239053178,202656.366592,2.719744,1108.0,0.20699999999999363,5970.653184,0.0,1003548.0,4.0,3.8,23423.2832,1009.0,0.002435137000247778,0.00035447400023258524,0.05463737400077662,,0.0038719720005246927,,,0.04589806799958751,,,,,,
86,56,,,1682941213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,960.0,7.0938720703125,,0.10979876900091767,0.0,0.0001,0.0026017439995484892,0.0,29.0
87,56,,,1682941213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024322929994013975,0.00034105699978681514,0.05442342800051847,1.0,0.0038936939999985043,992.0,6.873291015625,0.04532762899998488,0.10888305200023751,0.0,0.0001,0.002464951000547444,0.0,30.0
88,56,,,1682941213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456977999827359,0.00037681999947380973,0.05435977399974945,1.0,0.003914097000233596,1024.0,7.2728271484375,0.0456471560000864,0.10968349799895805,0.0,0.0001,0.002928672999587434,0.0,31.0
89,56,,,1682941213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475756999956502,0.00034218800010421546,0.05482257199946616,1.0,0.003947954000068421,1056.0,7.048828125,0.04621601799954078,0.1102128789989365,0.0,0.0001,0.00240838999980042,0.0,32.0
90,56,,,1682941213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459262999764178,0.0003527729995767004,0.05438026800038642,1.0,0.0038852480001878575,1088.0,7.19921875,0.045433113999933994,0.10917606299972249,0.0,0.0001,0.0026653969998733373,0.0,33.0
91,56,,,1682941213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024319919994013617,0.00035355199997866293,0.05428829999982554,1.0,0.0038571270006286795,1120.0,6.972412109375,0.045370777000243834,0.10902448200067738,0.0,0.0001,0.002722734000599303,0.0,34.0
92,57,,,1682941214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463112999976147,0.00034559200048533967,0.053944033999869134,1.0,0.003902317000211042,1152.0,7.23779296875,0.045283112000106485,0.10847056700094981,0.0,0.0001,0.002532399000301666,0.0,35.0
93,57,,,1682941214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024349280001843,0.00033013000029313844,0.05432625100002042,1.0,0.0038655570006085327,1184.0,6.913330078125,0.04543853700033651,0.10910645800231578,0.0,0.0001,0.002711055000872875,0.0,36.0
94,57,,,1682941214.0,4.1000000000000005,0.0,0.48400000000000887,5899.337728,0.036776615836364816,78747.0,0.4285257886171845,1372.188672,301.0,4654.559232,0.0,0.0,0.0,2.0,73698.0,227.8365861448018,202651.881472,2.719744,1206.0,0.21000000000003638,5970.665472,0.0,1010566.0,4.0,3.8,23423.2832,1154.0,0.002492540000275767,,,,,,,,,,,,,
95,57,,,1682941214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003479289998722379,0.05498662799982412,1.0,0.003967771000134235,1216.0,7.0126953125,0.04538023900022381,0.1098504800002047,0.0,0.0001,0.0026753729998745257,0.0,37.0
96,57,,,1682941214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455852999446506,0.0003584630003388156,0.05427820300064923,1.0,0.004005381000752095,1248.0,7.0311279296875,0.045676084999286104,0.10919156300042232,0.0,0.0001,0.0024175779999495717,0.0,38.0
97,57,,,1682941214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024621499997010687,0.00036406199978955556,0.05467908699938562,1.0,0.003918651999811118,1280.0,6.9425048828125,0.04540753699984634,0.10969499199927668,0.0,0.0001,0.002863504000742978,0.0,39.0
98,57,,,1682941214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980980006148457,0.0003521129992805072,0.05414044300050591,1.0,0.003947012000026007,1312.0,7.1610107421875,0.04752030300005572,0.11101502800011076,0.0,0.0001,0.0025570589996277704,0.0,40.0
99,57,,,1682941214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533806999963417,0.00034578600025270134,0.05439802000000782,1.0,0.003912935000698781,1344.0,7.068603515625,0.04547052700036147,0.10941572300180269,0.0,0.0001,0.0027546480005185003,0.0,41.0
100,58,,,1682941215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024466080003548996,0.00035182999999960884,0.05426375299975916,1.0,0.003930204000425874,1376.0,6.924072265625,0.04562540400002035,0.10941415300021617,0.0,0.0001,0.002796353999656276,0.0,42.0
101,58,,,1682941215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486342999873159,0.00038041300012991996,0.054475638000440085,1.0,0.003944688000046881,1408.0,7.136474609375,0.045798404999914055,0.10981387400079257,0.0,0.0001,0.002728387000388466,0.0,43.0
102,58,,,1682941215.0,4.1000000000000005,0.0,0.5200000000000102,5916.950528,0.03264777864219718,83344.0,0.32521045316594477,1372.123136,309.0,4654.518272,0.0,0.0,0.0,2.0,82426.0,228.5055728018283,202634.26048,2.719744,1313.0,0.21199999999998909,5970.685952,0.0,1017283.0,4.0,3.8,23423.2832,1316.0,0.0024922030006564455,0.0003525519996401272,0.05578784099998302,,0.0043001880003430415,,,0.04537472800075193,,,,,,
103,58,,,1682941215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1440.0,7.223388671875,,0.1110999010006708,0.0,0.0001,0.002792388999296236,0.0,44.0
104,58,,,1682941215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798920003377134,0.0003514680001899251,0.05463116999999329,1.0,0.0039042540001901216,1472.0,7.0498046875,0.04590378100056114,0.10986502900141204,0.0,0.0001,0.002594464000139851,0.0,45.0
105,58,,,1682941215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405262000138464,0.0003354620002937736,0.05422121299943683,1.0,0.003972602000430925,1504.0,7.2857666015625,0.045477908000066236,0.10910057300043263,0.0,0.0001,0.0026881260000664042,0.0,46.0
106,58,,,1682941215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024220550003519747,0.00033800800065364456,0.054242915000031644,1.0,0.004028594000374142,1536.0,7.142578125,0.045631168999534566,0.10918167000090762,0.0,0.0001,0.002518928999961645,0.0,47.0
107,58,,,1682941215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024404729992966168,0.00033396599974366836,0.054636965000099735,1.0,0.003922866000721115,1568.0,7.061767578125,0.045214975999442686,0.10905815399928542,0.0,0.0001,0.002508907999981602,0.0,48.0
108,58,,,1682941215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448143000037817,0.00034508099997765385,0.05408416299997043,1.0,0.0038822730002721073,1600.0,6.934326171875,0.04544140100006189,0.10866525399978855,0.0,0.0001,0.0024641929994686507,0.0,49.0
109,59,,,1682941216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024221560006481013,0.0003310980000605923,0.05360011599987047,1.0,0.0038653030005662004,1632.0,6.90966796875,0.04529641899989656,0.1079251410010329,0.0,0.0001,0.002410048999990977,0.0,50.0
110,59,,,1682941216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420427999823005,0.0003767890002563945,0.05442512599984184,1.0,0.005860515000676969,1664.0,7.201416015625,0.04551845800051524,0.11121486000138248,0.0,0.0001,0.0026135440002690302,0.0,51.0
111,59,,,1682941216.0,4.1000000000000005,0.0,0.5600000000000023,5922.992128,0.036775548671921156,88416.0,0.6022075904227521,1372.123136,318.0,4654.534656,0.0,0.0,0.0,2.0,90815.0,216.54230766849267,202628.210688,2.719744,1438.0,0.21500000000003183,5970.69824,0.0,1024084.0,4.0,3.8,23423.2832,1476.0,0.0024503399999957765,,,,,,,,,,,,,
112,59,,,1682941216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033609300044190604,0.05490560399994138,1.0,0.003921905999959563,1696.0,7.1461181640625,0.0459516849996362,0.11002210100014054,0.0,0.0001,0.0024564730001657153,0.0,52.0
113,59,,,1682941216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458293999552552,0.0003419919994485099,0.0543820559996675,1.0,0.0038998589998300304,1728.0,7.0048828125,0.045758106999528536,0.10962669699802063,0.0,0.0001,0.0027863889999935054,0.0,53.0
114,59,,,1682941216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515799996152055,0.00040007000006880844,0.05526601600013237,1.0,0.0038718370005881297,1760.0,7.2119140625,0.04575432700039528,0.11040102600145474,0.0,0.0001,0.002657196000654949,0.0,54.0
115,59,,,1682941216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024593739999545505,0.00040200699913839344,0.05482854499950918,1.0,0.003994907999185671,1792.0,7.1439208984375,0.04660273700028483,0.11082895499748702,0.0,0.0001,0.0025413839994143927,0.0,55.0
116,59,,,1682941216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475327999491128,0.0003771880001295358,0.05438297799992142,1.0,0.003925896999135148,1824.0,7.1190185546875,0.04550628600009077,0.10930559499865922,0.0,0.0001,0.002637917999891215,0.0,56.0
117,60,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461705000314396,0.0003627479991337168,0.054368549000173516,1.0,0.00397954900017794,1856.0,7.1947021484375,0.045393888000035076,0.1093135089995485,0.0,0.0001,0.002747069999713858,0.0,57.0
118,60,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024311859997396823,0.00034677500025281915,0.05493171800026175,1.0,0.004000979000011284,1888.0,7.213623046875,0.04534789500030456,0.10979386800045177,0.0,0.0001,0.002735314999881666,0.0,58.0
119,60,,,1682941217.0,4.1000000000000005,0.0,0.5960000000000036,5916.13952,0.17980974734342764,93561.0,0.5219654757065804,1372.18048,335.0,4654.895104,0.0,0.0,0.0,2.0,99237.0,231.00097101632946,202635.10016,2.719744,1541.0,0.22100000000000364,5970.980864,0.0,1030864.0,4.0,3.8,23423.545344,1620.0,0.0024070919998848694,0.00035387200023251353,0.05512735499996779,,,,,,,,,,,
120,60,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0038893100008863257,1920.0,7.25537109375,0.04676703600034671,0.11104886300108774,0.0,0.0001,0.0025041979997695307,0.0,59.0
121,60,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443672000481456,0.00035814799957734067,0.05410434199984593,1.0,0.0038785799997640424,1952.0,7.048828125,0.04540098500001477,0.10863741299999674,0.0,0.0001,0.0024516860003132024,0.0,60.0
122,60,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325219992533675,0.0003393340002730838,0.05438503899949865,1.0,0.00389462699968135,1984.0,7.0540771484375,0.04552819600030489,0.10969183199904364,0.0,0.0001,0.0031121140000323066,0.0,61.0
123,60,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024523530000806204,0.00035566800033848267,0.05413440499978606,1.0,0.0039052319998518215,2016.0,7.1904296875,0.04606048200002988,0.1096446069996091,0.0,0.0001,0.0027364669995222357,0.0,62.0
124,60,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429191999908653,0.0004488479999054107,0.05478752899944084,1.0,0.003893426999638905,2048.0,6.7960205078125,0.045365195000158565,0.10982123399844568,0.0,0.0001,0.0028970429993933067,0.0,63.0
125,60,,,1682941217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460380999764311,0.00035012800071854144,0.054573147000155586,1.0,0.0038235690008150414,2080.0,6.8702392578125,0.045284204999916255,0.10899978700126667,0.0,0.0001,0.0025083569998969324,0.0,64.0
126,61,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835009999151225,0.0003458179999142885,0.054988525999760896,1.0,0.0039031799997246708,2112.0,7.0555419921875,0.04624029700062238,0.11052972899960878,0.0,0.0001,0.0025684069996714243,0.0,65.0
127,61,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219489998562494,0.000336506999701669,0.05419524199987791,1.0,0.004320071999245556,2144.0,7.0816650390625,0.04767871100011689,0.11180486399916845,0.0,0.0001,0.0027523830003701732,0.0,66.0
128,61,,,1682941218.0,4.133333333333333,0.0,0.632000000000005,5946.380288,0.036771586743947406,98913.0,0.501770964152244,1372.18048,344.0,4654.907392,0.0,0.0,0.0,2.6333333333333333,108443.0,228.6787473770492,202604.847104,2.719744,1647.0,0.22400000000004638,5970.997248,0.0,1038155.0,4.0,3.9,23423.545344,1778.0,0.002460378999785462,,,,,,,,,,,,,
129,61,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036678300057246815,0.05543161399964447,1.0,0.003941972999200516,2176.0,7.0350341796875,0.04559285399955115,0.11048048999873572,0.0,0.0001,0.0026868869999816525,0.0,67.0
130,61,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170339995383983,0.00034013099957519444,0.054297961999509425,1.0,0.003922509000403807,2208.0,7.3291015625,0.04591724500005512,0.10970297899893922,0.0,0.0001,0.002708097999857273,0.0,68.0
131,61,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410854000117979,0.000361280999641167,0.05470749699998123,1.0,0.003881056999489374,2240.0,6.977783203125,0.045277652000550006,0.10925614400002814,0.0,0.0001,0.0026178030002483865,0.0,69.0
132,61,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421244000288425,0.0003414700004213955,0.05424568400030694,1.0,0.003855293000015081,2272.0,7.1309814453125,0.046477369999593066,0.10988595000071655,0.0,0.0001,0.0025448890000916435,0.0,70.0
133,61,,,1682941218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024195050000344054,0.00037084300038259244,0.05405505599992466,1.0,0.003950674999941839,2304.0,7.1064453125,0.045697254000515386,0.10921591000078479,0.0,0.0001,0.002722576999985904,0.0,71.0
134,62,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791750001895707,0.00035283300076116575,0.054122096999890346,1.0,0.003899963000549178,2336.0,7.1103515625,0.04562621199966088,0.10918603700065432,0.0,0.0001,0.0027057569996031816,0.0,72.0
135,62,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735389997658785,0.00038426199989771703,0.05432801299957646,1.0,0.003914945999895281,2368.0,7.0537109375,0.04550805100006983,0.10935258199970121,0.0,0.0001,0.0027437710004960536,0.0,73.0
136,62,,,1682941219.0,4.133333333333333,0.0,0.6680000000000064,5950.431232,0.032694578938881884,106582.0,0.5069814896017377,1372.114944,352.0,4654.87872,0.0,0.0,0.0,2.6333333333333333,117693.0,239.7478387663652,202600.792064,2.719744,1747.0,0.22700000000008913,5971.017728,0.0,1045206.0,4.0,3.9,23423.545344,1949.0,0.0024726799993004533,0.0003746779993889504,0.05466950399932102,,,,,,,,,,,
137,62,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00393399499989755,2400.0,6.9935302734375,0.04613036299997475,0.11027342199849954,0.0,0.0001,0.002692202000616817,0.0,74.0
138,62,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024449510001431918,0.0003268919999754871,0.05394425099984801,1.0,0.0038695709999956307,2432.0,7.0364990234375,0.045428888999595074,0.10863246899953083,0.0,0.0001,0.0026179149999734364,0.0,75.0
139,62,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445162000185519,0.0003421910005272366,0.05440134400032548,1.0,0.0038982559999567457,2464.0,7.265380859375,0.045373911999377015,0.10937923600067734,0.0,0.0001,0.002918371000305342,0.0,76.0
140,62,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482010003339383,0.0003479030001471983,0.054187222000109614,1.0,0.0038907319994905265,2496.0,6.982421875,0.04516062200036686,0.10876234300121723,0.0,0.0001,0.0027276630007690983,0.0,77.0
141,62,,,1682941219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024098339999909513,0.0003800489994318923,0.054043836000346346,1.0,0.003923514000234718,2528.0,7.0296630859375,0.04580521900061285,0.10912106600062543,0.0,0.0001,0.0025586140000086743,0.0,78.0
142,63,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243237299946486,0.0003946150000047055,0.0544319689997792,1.0,0.003938703999665449,2560.0,7.1436767578125,0.04554097999971418,0.10961056499945698,0.0,0.0001,0.002871924000828585,0.0,79.0
143,63,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095290002354886,0.000351280000359111,0.05445715400037443,1.0,0.003911525000148686,2592.0,7.02490234375,0.045389289999548055,0.10940976700112515,0.0,0.0001,0.0027909890004593763,0.0,80.0
144,63,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470229000209656,0.0003384749998076586,0.05417887600015092,1.0,0.0038887219998287037,2624.0,7.1739501953125,0.0479230210003152,0.11280117600017547,0.0,0.0001,0.004001852999863331,0.0,81.0
145,63,,,1682941220.0,4.133333333333333,0.0,0.7120000000000175,5954.27328,0.10621652441548136,117102.0,0.5315613624315026,1372.114944,367.0,4654.923776,0.0,0.0,0.0,2.6333333333333333,125858.0,226.3323651238315,202596.53632,2.719744,1847.0,0.23099999999999454,5971.021824,0.0,1051448.0,4.0,3.9,23423.545344,2130.0,0.0024756449993219576,,,,,,,,,,,,,
146,63,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036949199966329616,0.05497319299956871,1.0,0.003892825000548328,2656.0,7.0557861328125,0.04545847000008507,0.11001443299937819,0.0,0.0001,0.002844808000190824,0.0,82.0
147,63,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586409999756142,0.00035932900027546566,0.054563986000175646,1.0,0.0039031810001688427,2688.0,7.0244140625,0.0453846420004993,0.10946107800100435,0.0,0.0001,0.002791298999909486,0.0,83.0
148,63,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575810002716025,0.0004238639994582627,0.05489742900044803,1.0,0.0038880860001881956,2720.0,7.080078125,0.045350047999818344,0.11001031100022374,0.0,0.0001,0.0029933030000393046,0.0,84.0
149,63,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023306240000238176,0.00046212200049922103,0.05385431200011226,1.0,0.0039055759998518624,2752.0,7.2296142578125,0.045575895000183664,0.10877309100033017,0.0,0.0001,0.002644561999659345,0.0,85.0
150,63,,,1682941220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671250002938905,0.0003587969995351159,0.053387195999675896,1.0,0.0038988189999145106,2784.0,7.1480712890625,0.04629701300018496,0.10924705099932908,0.0,0.0001,0.002838100999724702,0.0,86.0
151,64,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447539000058896,0.00035440500050754054,0.05343589800031623,1.0,0.0038903170006960863,2816.0,7.01953125,0.045372821999990265,0.10829331400145747,0.0,0.0001,0.0027923329998884583,0.0,87.0
152,64,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228579997929046,0.00038806700013083173,0.053492741000809474,1.0,0.003981356000622327,2848.0,7.090087890625,0.045936929999697895,0.10918123900137289,0.0,0.0001,0.002859287000319455,0.0,88.0
153,64,,,1682941221.0,4.133333333333333,0.0,0.7520000000000095,6006.358016,0.12260680016914012,127503.0,0.5420880867668574,1372.172288,378.0,4654.98112,0.0,0.0,0.0,2.6333333333333333,133887.0,240.90180812731197,202544.893952,2.719744,1959.0,0.23500000000001364,5971.021824,0.0,1058128.0,4.0,3.9,23423.545344,2207.0,0.002412802999970154,0.0004224720005367999,0.05452582900034031,,,,,,,,,,,
154,64,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.003824761999567272,2880.0,7.20849609375,0.04680248000022402,0.1108195020005951,0.0,0.0001,0.002831155999956536,0.0,89.0
155,64,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023771460000716615,0.0003598850007620058,0.053735323999717366,1.0,0.0038316830004987423,2912.0,7.075927734375,0.04569113300021854,0.10850691300129256,0.0,0.0001,0.002511742000024242,0.0,90.0
156,64,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523290005367016,0.0003422310001042206,0.054124867999234993,2.0,0.0038444530000560917,2944.0,7.004638671875,0.045693226999901526,0.10939535999932559,0.0,0.0001,0.0028382519994920585,0.0,91.0
157,64,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398773999630066,0.00036262699995859293,0.053250607999871136,2.0,0.003844417000436806,2976.0,7.076904296875,0.04515639200053556,0.10754144700058532,0.0,0.0001,0.0025286290001531597,0.0,92.0
158,64,,,1682941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024531779999961145,0.0003391819991520606,0.05323868800041964,2.0,0.0038630710005236324,3008.0,6.89892578125,0.04568832499990094,0.1083980720004547,0.0,0.0001,0.0028156280004623113,0.0,93.0
159,65,,,1682941222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023733070001981105,0.00036847899991698796,0.05302552800003468,2.0,0.0038993830003164476,3040.0,6.9942626953125,0.04539685899999313,0.10766301400053635,0.0,0.0001,0.002599458000076993,0.0,94.0
