_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
258,71,,,1680701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035989920002066356,8.0,0.0006079240001781727,0.02016225899978963,0.008958746000189421,5984.0,12.590401649475098,0.04642019299990352,0.08040483900049367,1.0,0.0001,0.0006567250002262881,0.0,186.0
259,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037086909997015027,8.0,0.0005488299998432922,0.019001716000275337,0.008843622999847867,6016.0,12.608455657958984,0.04699025700028869,0.0796982609999759,1.0,0.0001,0.0006051440000192088,0.0,187.0
260,72,,,1680701369,3.066666666666667,0.0,1.195999999999998,16323.416064,0.03678071009584979,3108319.0,4.904844980199156,5138.898944,595.0,12352.090112,0.0,0.0,0.0,3.5666666666666664,863850.0,82.0384878717437,188503.912448,2.719744,4910.0,0.26500000000010004,10108.432384,0.0,4482575.0,10.7,3.6333333333333337,43240.558592,7812.0,0.003757441999823641,,0.0005242449997240328,0.019495246000133193,,,,,,,,,,
261,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00888630400004331,6048.0,12.8187255859375,0.04657651799971063,0.07990259599955607,1.0,0.0001,0.0006628410001212615,0.0,188.0
262,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037466540002242255,8.0,0.0005634399999507878,0.01862509200009299,0.008837369000048056,6080.0,12.602163314819336,0.04755673099998603,0.08080186500001219,1.0,0.0001,0.0014725789997100946,0.0,189.0
263,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003754561999812722,8.0,0.0005272299999887764,0.01948837600002662,0.00879979799992725,6112.0,12.467206954956055,0.046452445999875636,0.07981014899951333,1.0,0.0001,0.0007877369998823269,0.0,190.0
264,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037363530000220635,8.0,0.0005640260001200659,0.019353896999746212,0.008729571000003489,6144.0,12.566840171813965,0.04691584500005774,0.08013397100012298,1.0,0.0001,0.0008342790001734102,0.0,191.0
265,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037058570001136104,8.0,0.0005841639999744075,0.019908196000415046,0.008860111000103643,6176.0,12.494584083557129,0.04664593200004674,0.08053312300080506,1.0,0.0001,0.000828863000151614,0.0,192.0
266,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037163009997129848,8.0,0.000560432999918703,0.018984920000093553,0.008803545999853668,6208.0,12.766891479492188,0.047048684999936086,0.07973962099958953,1.0,0.0001,0.0006257360000745393,0.0,193.0
267,72,,,1680701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003834310000002006,8.0,0.0006103119999352202,0.02032666499962943,0.008735006999813777,6240.0,12.759355545043945,0.04563006999978825,0.07974517699904027,1.0,0.0001,0.0006088129998715885,0.0,194.0
268,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660351000235096,8.0,0.000539593000212335,0.01930515699996249,0.008857285999965825,6272.0,12.623364448547363,0.04764606899971113,0.08061956100027601,1.0,0.0001,0.0006111050001891272,0.0,195.0
269,73,,,1680701370,3.1000000000000005,0.0,1.2360000000000042,16326.598656,0.12665003718156181,3120843.0,4.862078330126827,5138.894848,608.0,12352.086016,0.0,0.0,0.0,3.833333333333333,873689.0,66.76628969328647,188500.004864,2.719744,5072.0,0.2720000000000482,10108.432384,0.0,4493029.0,10.7,3.6666666666666665,43240.558592,7888.0,0.0037421379997795157,,,,,,,,,,,,,
270,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005349210000531457,0.02101979200006099,0.00883256099996288,6304.0,12.62548828125,0.04507009500002823,0.07997454999986076,1.0,0.0001,0.0007750429999759945,0.0,196.0
271,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037335349998102174,8.0,0.0005214470002101734,0.019002011999873503,0.008754768000017066,6336.0,12.716181755065918,0.04675164500031315,0.07947934800040457,1.0,0.0001,0.0007159410001804645,0.0,197.0
272,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036919079998369853,8.0,0.0005205310003475461,0.0198008430002119,0.008840598000006139,6368.0,12.505497932434082,0.04667891399958535,0.08018155900026613,1.0,0.0001,0.0006487650002782175,0.0,198.0
273,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728823000074044,8.0,0.0005202120000831201,0.018971470999986195,0.008833292999952391,6400.0,12.77614974975586,0.04768162600021242,0.08036407600047824,1.0,0.0001,0.0006286510001700663,0.0,199.0
274,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733624000233249,8.0,0.0005188529999031744,0.020064793000074133,0.008662076000291563,6432.0,12.644412994384766,0.04564131000006455,0.07927672700043331,1.0,0.0001,0.0006560709998666425,0.0,200.0
275,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036649200001193094,8.0,0.0005392899997787026,0.019137886999942566,0.008783006999692589,6464.0,12.76171875,0.04742163900027663,0.08065360099999452,1.0,0.0001,0.0011068580001847295,0.0,201.0
276,73,,,1680701370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003743782999663381,8.0,0.0005054240000390564,0.020006403000024875,0.008895476999896346,6496.0,12.699479103088379,0.04633090900006209,0.08011766499930673,1.0,0.0001,0.0006356689996209752,0.0,202.0
277,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037242180001157976,8.0,0.0005552610000449931,0.019017061000340618,0.008562322999750904,6528.0,12.79411792755127,0.04682611999987785,0.07953461400029482,1.0,0.0001,0.0008496310001646634,0.0,203.0
278,74,,,1680701371,3.1000000000000005,0.0,1.2720000000000056,16326.352896,0.03677148180362698,3133241.0,5.413036630593437,5138.894848,617.0,12352.086016,0.0,0.0,0.0,3.833333333333333,884654.0,69.2265039516646,188500.303872,2.719744,5254.0,0.27500000000009095,10108.432384,0.0,4504689.0,10.7,3.6666666666666665,43240.558592,7979.0,0.003690575000291574,,,,,,,,,,,,,
279,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0007127230001060525,0.021547517999806587,0.008803261000139173,6560.0,12.808170318603516,0.0454196350001439,0.08077261400012503,1.0,0.0001,0.0005989019996377465,0.0,204.0
280,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037473859997589898,8.0,0.0005047820000072534,0.018846405999738636,0.008887693999895419,6592.0,12.541952133178711,0.04757398999981888,0.08037746499940113,1.0,0.0001,0.000817207000181952,0.0,205.0
281,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692223000143713,8.0,0.0005760960002589854,0.019851351999932376,0.009164558000065881,6624.0,12.654439926147461,0.04576554799996302,0.07990597600064575,1.0,0.0001,0.0008561990002817765,0.0,206.0
282,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707767999912903,8.0,0.0005331639999894833,0.019069131999913225,0.00871742000026643,6656.0,12.572265625,0.047011963999921136,0.07967729499978304,1.0,0.0001,0.0006378469997798675,0.0,207.0
283,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037261860002217873,8.0,0.0005214640000303916,0.01975262299993119,0.008925872999952844,6688.0,12.526249885559082,0.046412883999892074,0.08024097199995595,1.0,0.0001,0.0009019419999276579,0.0,208.0
284,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037482890002138447,8.0,0.0005170849999558413,0.019252778999998554,0.008653793000121368,6720.0,12.783025741577148,0.04694277899989174,0.0797817140000916,1.0,0.0001,0.0006669889999102452,0.0,209.0
285,74,,,1680701371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037608570000884356,8.0,0.0006551000001309149,0.020382917999995698,0.008780540999850928,6752.0,12.742838859558105,0.04556781800010867,0.08007895200034909,1.0,0.0001,0.0009317180001744418,0.0,210.0
286,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372721800022191,8.0,0.0005441619996418012,0.02028131499992014,0.008700041000338388,6784.0,12.63506031036377,0.046356526000181475,0.08023275300047317,1.0,0.0001,0.0006234910001694516,0.0,211.0
287,75,,,1680701372,3.1000000000000005,0.0,1.3119999999999976,16327.852032,0.036764189918458944,3144916.0,4.625865365980064,5138.890752,626.0,12352.08192,0.0,0.0,0.0,3.833333333333333,894621.0,66.79729387314141,188498.747392,2.719744,5413.0,0.27899999999999636,10108.432384,0.0,4515033.0,10.7,3.6666666666666665,43240.558592,8090.0,0.003679451000152767,,,,,,,,,,,,,
288,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000575937999656162,0.022288097000000562,0.008801534999747673,6816.0,12.653582572937012,0.044747007000296435,0.0810132359997624,1.0,0.0001,0.0009212079999088019,0.0,212.0
289,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037830149999535934,8.0,0.0005763020003541897,0.01906742299979669,0.008627058999991277,6848.0,12.71583366394043,0.04710736900005941,0.07979121700009273,1.0,0.0001,0.0006300489999375714,0.0,213.0
290,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036849890002486063,8.0,0.0004917830001431867,0.019964972999787278,0.008873633999883168,6880.0,12.773337364196777,0.04652031800014811,0.08041112699993391,1.0,0.0001,0.0008754299997235648,0.0,214.0
291,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036725619997923786,8.0,0.000481293000120786,0.018579324000256747,0.008629602000382874,6912.0,12.600717544555664,0.047617457000342256,0.07987522900066324,1.0,0.0001,0.0008949909997681971,0.0,215.0
292,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037683059999835677,8.0,0.0005079769998701522,0.020260907000192674,0.008752861999710149,6944.0,12.656516075134277,0.04558545100007905,0.07971172299949103,1.0,0.0001,0.0008362199996554409,0.0,216.0
293,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036675490000561695,8.0,0.0004799140001523483,0.018666298999960418,0.008643476000088413,6976.0,12.686760902404785,0.04793353400009437,0.080020563000744,1.0,0.0001,0.000629791000392288,0.0,217.0
294,75,,,1680701372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368198600017422,8.0,0.00047846699999354314,0.019897805999789853,0.008924326999931509,7008.0,12.643303871154785,0.04652466200013805,0.08033794599987232,1.0,0.0001,0.0008306979998451425,0.0,218.0
295,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037346249996517145,8.0,0.0005965659997855255,0.019282255999769404,0.008610849999968195,7040.0,12.653376579284668,0.04659180099997684,0.07949489099928542,1.0,0.0001,0.0006787930001337372,0.0,219.0
296,76,,,1680701373,3.1000000000000005,0.0,1.3520000000000039,16331.165696,0.1306637132756948,3156291.0,4.700097539892671,5138.890752,643.0,12352.08192,0.0,0.0,0.0,3.833333333333333,904626.0,68.86372456280537,188495.425536,2.719744,5573.0,0.2839999999999918,10108.432384,0.0,4525167.0,10.7,3.6666666666666665,43240.558592,8195.0,,,,,,,,,,,,,,
297,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037330489999476413,8.0,0.0005276169999888225,0.020218184999976074,0.008861738999712543,7072.0,12.75588607788086,0.04622982299997602,0.08071234399994864,1.0,0.0001,0.0011419310003475402,0.0,220.0
298,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761091999876953,8.0,0.0005367129997466691,0.018857777999983227,0.00876015699986965,7104.0,12.701687812805176,0.04767379099985192,0.08019928199928472,1.0,0.0001,0.0006097509999563044,0.0,221.0
299,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038236939999478636,8.0,0.0008006200000636454,0.02016218500011746,0.00870485399991594,7136.0,12.613221168518066,0.045275981000031607,0.07944632800035833,1.0,0.0001,0.0006789940002818184,0.0,222.0
300,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037511170003199368,8.0,0.0005523230001927004,0.019286054999611224,0.008716145000107645,7168.0,13.12890625,0.04699336699968626,0.0799365470002158,1.0,0.0001,0.0006375400002980314,0.0,223.0
301,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036712269998133706,8.0,0.0005377010002121096,0.01997046099995714,0.008979501999874628,7200.0,12.632722854614258,0.04654223399984403,0.08051581700010502,1.0,0.0001,0.0008146920004037383,0.0,224.0
302,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682212000057916,8.0,0.0005724079996980436,0.019378780999886658,0.008713914000054501,7232.0,12.595544815063477,0.0464223930002845,0.0794475859997874,1.0,0.0001,0.0006778779998057871,0.0,225.0
303,76,,,1680701373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003699694999795611,8.0,0.0005626269999083888,0.019911618000151066,0.008809501000087039,7264.0,12.657708168029785,0.04622536399983801,0.08015188299941656,1.0,0.0001,0.0009430779996364436,0.0,226.0
304,77,,,1680701374,3.1000000000000005,0.0,1.3960000000000008,16327.344128,0.11443265960144834,3167672.0,4.788834388979809,5138.886656,655.0,12352.077824,0.0,0.0,0.0,3.833333333333333,914175.0,68.20792360293147,188499.243008,2.719744,5733.0,0.2900000000000773,10108.432384,0.0,4535467.0,10.7,3.6666666666666665,43240.558592,8292.0,0.003683968000132154,,0.0005720750000364205,0.01939305800033253,0.0087561000000278,,,0.046993157000088104,,,,,,
305,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7296.0,12.765253067016602,,0.08002395900030024,1.0,0.0001,0.000625600999683229,0.0,227.0
306,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037598859998979606,8.0,0.0006752160002179153,0.01969136099978641,0.008768251000219607,7328.0,12.62740421295166,0.04597608799986119,0.07952343799979644,1.0,0.0001,0.0006526359998133557,0.0,228.0
307,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367746999972951,8.0,0.0005349080001906259,0.018916157000148814,0.008688043999882211,7360.0,12.5701265335083,0.04696073200011597,0.07960791999994399,1.0,0.0001,0.0008306089998768584,0.0,229.0
308,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038073279997661302,8.0,0.0005371199999899545,0.019690910999997868,0.008894682999653014,7392.0,12.599379539489746,0.04696906499975739,0.0807989739992081,1.0,0.0001,0.0008998670000437414,0.0,230.0
309,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003739605000191659,8.0,0.0005556219998652523,0.018929303000277287,0.008998042000257556,7424.0,12.70718002319336,0.04734000999997079,0.0802177510004185,1.0,0.0001,0.0006551689998559596,0.0,231.0
310,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729283999746258,8.0,0.0005971800001134397,0.02048208500036708,0.00881936299992958,7456.0,12.642020225524902,0.04566863899981399,0.08013060500024949,1.0,0.0001,0.0008340540002791386,0.0,232.0
311,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003706493000208866,8.0,0.0005512699999599135,0.019107984000129363,0.008864329000061844,7488.0,12.700879096984863,0.047553841000080865,0.08039685200037638,1.0,0.0001,0.0006129349999355327,0.0,233.0
312,77,,,1680701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003724200999840832,8.0,0.0005517079998753616,0.019861233000028733,0.008875567999893974,7520.0,12.558939933776855,0.04641571499996644,0.08028005399955873,1.0,0.0001,0.000851628999953391,0.0,234.0
313,78,,,1680701375,3.1333333333333333,0.0,1.4320000000000022,16330.829824,0.03678340510593176,3179239.0,4.8104918912118855,5138.886656,664.0,12352.077824,0.0,0.0,0.0,4.333333333333334,924756.0,79.89984610452494,188495.740928,2.719744,5874.0,0.29300000000000637,10108.432384,0.0,4546010.0,10.7,3.766666666666666,43240.558592,8405.0,0.003771812999730173,,0.0005316920000950631,0.019056857000123273,0.008599871999649622,,,0.04696269499982009,,,,,,
314,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7552.0,12.772991180419922,,0.07968170499952976,1.0,0.0001,0.0007587760001115385,0.0,235.0
315,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037050410001029377,8.0,0.0005503839997800242,0.020065722000254027,0.008873797999967792,7584.0,12.754189491271973,0.04653901799974847,0.08055028499984473,1.0,0.0001,0.0008163219999914872,0.0,236.0
316,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037646480000148586,8.0,0.0005255099999885715,0.01908708699966155,0.008932053999615164,7616.0,12.582465171813965,0.047381255000345845,0.08034401699933369,1.0,0.0001,0.0006534629997076991,0.0,237.0
317,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038443700000243552,8.0,0.0005154410000614007,0.02006660799997917,0.008756509000249935,7648.0,12.803370475769043,0.045812248999936855,0.07959308300041812,1.0,0.0001,0.0005979060001664038,0.0,238.0
318,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038084309999248944,8.0,0.0005027150000387337,0.018986175999998522,0.00888805099975798,7680.0,12.625807762145996,0.047607305999918026,0.08038300999987769,1.0,0.0001,0.0005903310002395301,0.0,239.0
319,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038080210001680825,8.0,0.000519031999829167,0.01955971799998224,0.008972886999799812,7712.0,12.715116500854492,0.04687040299995715,0.0803729259996544,1.0,0.0001,0.000642864999917947,0.0,240.0
320,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750506999949721,8.0,0.000522709000051691,0.019022061000214308,0.008993404999728227,7744.0,12.557703018188477,0.046715803999632044,0.07965309299970613,1.0,0.0001,0.0006486070001301414,0.0,241.0
321,78,,,1680701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037571100001514424,8.0,0.0005153840002094512,0.019748368999898958,0.008893667999927857,7776.0,12.762890815734863,0.04671198000005461,0.08027808499991806,1.0,0.0001,0.0006515739996757475,0.0,242.0
322,79,,,1680701376,3.1333333333333333,0.0,1.4720000000000084,16332.361728,0.03678264381306165,3190723.0,4.576789016137233,5138.88256,673.0,12352.073728,0.0,0.0,0.0,4.333333333333334,933511.0,65.7778559358069,188494.204928,2.719744,6029.0,0.2960000000000491,10108.432384,0.0,4555649.0,10.7,3.766666666666666,43240.558592,8519.0,0.0036813269998674514,,0.0005449079999380047,0.018748628000139433,0.008928087999720447,,,0.04772718000003806,,,,,,
323,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7808.0,12.602441787719727,,0.0804413919995568,1.0,0.0001,0.0008112609998534026,0.0,243.0
324,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036786470000151894,8.0,0.0005693100001735729,0.01973035700029868,0.008838276000005862,7840.0,12.569719314575195,0.04594515100006902,0.07958949200065035,1.0,0.0001,0.0008277510000880284,0.0,244.0
325,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037112350000825245,8.0,0.000508313999944221,0.018806484999913664,0.008856636000018625,7872.0,12.734161376953125,0.047702715000013995,0.08026512700007515,1.0,0.0001,0.0006797420001021237,0.0,245.0
326,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771651000079146,8.0,0.0005367250000745116,0.01976346499986903,0.012997626000014861,7904.0,12.700209617614746,0.04677682700003061,0.08448167300002751,1.0,0.0001,0.0006353789999593573,0.0,246.0
327,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036491920000116806,8.0,0.0005121250001138833,0.018460960999618692,0.008617722000053618,7936.0,12.775022506713867,0.04753721599990968,0.0795923299997412,1.0,0.0001,0.0008151140000336454,0.0,247.0
328,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037265440000737726,8.0,0.000534742000127153,0.019222099000216986,0.008770115000061196,7968.0,12.6018705368042,0.046896744999685325,0.07977400100025989,1.0,0.0001,0.0006237560000954545,0.0,248.0
329,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037393699999483943,8.0,0.0005056219997641165,0.01864766199969381,0.008742942000026233,8000.0,12.71571159362793,0.04800336900007096,0.08033590299964999,1.0,0.0001,0.0006969380001464742,0.0,249.0
330,79,,,1680701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037149140002838976,8.0,0.0006461149996539461,0.01906143799988058,0.009291087999827141,8032.0,12.62596321105957,0.04686971599994649,0.08018508399936763,1.0,0.0001,0.000601812999775575,0.0,250.0
331,80,,,1680701377,3.1333333333333333,0.0,1.5079999999999956,16333.074432,0.03678384263756956,3203848.0,5.948381609118167,5138.88256,682.0,12352.073728,0.0,0.0,0.0,4.333333333333334,943875.0,75.06277925886464,188493.447168,2.719744,6166.0,0.29900000000009186,10108.432384,0.0,4566395.0,10.7,3.766666666666666,43240.558592,8666.0,0.003753880000203935,,0.0005681289999301953,0.019210045999898284,0.008745918999920832,,,0.046753465000165306,,,,,,
332,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8064.0,12.880208015441895,,0.07997302900048453,1.0,0.0001,0.0009415900003659772,0.0,251.0
333,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036627889999181207,8.0,0.0005078349995528697,0.019183382999926835,0.00886409199983973,8096.0,12.577235221862793,0.04733266500034006,0.08043437599917524,1.0,0.0001,0.0008836119995976333,0.0,252.0
334,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003724366999904305,8.0,0.0004902899995613552,0.018582221000087884,0.008670815999721526,8128.0,12.455729484558105,0.04780201599987777,0.08005654599946865,1.0,0.0001,0.0007868360003158159,0.0,253.0
335,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692863999731344,8.0,0.0004870899997513334,0.01875270799973805,0.00873751600011019,8160.0,12.615966796875,0.04718225699980394,0.07946672899879559,1.0,0.0001,0.0006142939996607311,0.0,254.0
336,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003731621000042651,8.0,0.0005699869998352369,0.01905102800037639,0.008680930000082299,8192.0,12.648809432983398,0.047510047999821836,0.080183744000351,1.0,0.0001,0.0006401300001925847,0.0,255.0
337,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037799699998686265,8.0,0.0005221679998612672,0.019411619000038627,0.009365611000248464,8224.0,12.550271987915039,0.04707026999994923,0.08075023499986855,1.0,0.0001,0.0006005969999023364,0.0,256.0
338,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037381830002232164,8.0,0.0004974789999323548,0.019115363999844703,0.008606572000189772,8256.0,12.6975736618042,0.04675989399993341,0.07929684800001269,1.0,0.0001,0.0005793559998892306,0.0,257.0
339,80,,,1680701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003704434000155743,8.0,0.0005181000001357461,0.019143198000165285,0.008834127000227454,8288.0,12.5531005859375,0.04734211200002392,0.08015855100074987,1.0,0.0001,0.0006165800000417221,0.0,258.0
340,81,,,1680701378,3.1333333333333333,0.0,1.5559999999999974,16335.654912,0.2001036371842691,3216802.0,5.24137052880632,5138.878464,699.0,12352.069632,0.0,0.0,0.0,4.333333333333334,953551.0,66.1844773996044,188490.903552,2.719744,6404.0,0.3040000000000873,10108.452864,0.0,4577056.0,10.7,3.766666666666666,43240.558592,8776.0,0.0037473090001185483,,0.0005220809998718323,0.024204876000112563,0.00911641899983806,,,0.04662678800013964,,,,,,
341,81,,,1680701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8320.0,12.70972728729248,,0.08504794100008439,1.0,0.0001,0.0008304680000037479,0.0,259.0
342,81,,,1680701378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037325640000744897,8.0,0.0004778299999088631,0.01906742100027259,0.008840553000027285,8352.0,12.641758918762207,0.047069356000065454,0.07979110700034653,1.0,0.0001,0.000603382999997848,0.0,260.0
343,82,,,1680701379,3.1333333333333333,0.0,1.5679999999999978,16336.203776,0.012260723765014163,3238652.0,2.2702055106730032,5138.878464,702.0,12352.069632,0.0,0.0,0.0,4.333333333333334,957687.0,26.515730884079485,188489.949184,2.719744,6609.0,0.30500000000006366,10108.452864,0.0,4589997.0,10.7,3.766666666666666,43240.558592,8805.0,0.003705203000208712,,0.000492718999794306,0.018182555999828764,,,,0.04852701999971032,,,,,,
344,83,,,1680701380,3.1000000000000005,0.0,1.5720000000000027,16336.195584,0.004087311442575015,3239139.0,0.0053965283807432905,5138.878464,703.0,12352.069632,0.0,0.0,0.0,3.9666666666666663,957832.0,0.0074800992300062515,188489.949184,2.719744,6609.0,0.30500000000006366,10108.452864,0.0,4590281.0,10.7,3.7000000000000006,43240.558592,8805.0,,,,,,,,,,,,,,
345,84,,,1680701381,3.1000000000000005,0.0,1.5760000000000076,16336.191488,0.0040872715663249504,3240235.0,0.220856357887471,5138.878464,704.0,12352.069632,0.0,0.0,0.0,3.9666666666666663,958424.0,0.156266290974966,188490.018816,2.719744,6609.0,0.30600000000004,10108.452864,0.0,4591198.0,10.7,3.7000000000000006,43240.558592,8805.0,,,,,,,,,,,,,,
346,85,,,1680701382,3.1000000000000005,0.0,1.5799999999999983,16336.191488,0.00408723073298788,3240636.0,0.07295547193255573,5138.878464,705.0,12352.069632,0.0,0.0,0.0,3.9666666666666663,958593.0,0.009164337644713945,188490.022912,2.719744,6609.0,0.30600000000004,10108.452864,0.0,4591704.0,10.7,3.7000000000000006,43240.558592,8805.0,,,,,,,,,,,,,,
347,86,,,1680701383,3.1000000000000005,0.0,1.588000000000008,15935.102976,0.05312680770904571,3433463.0,1463.8457552169705,5138.878464,712.0,12352.069632,0.0,0.0,0.0,3.9666666666666663,997651.0,1380.0357496767417,188891.111424,2.719744,6609.0,0.3079999999999927,10108.452864,0.0,4701440.0,10.5,3.7000000000000006,43240.558592,8805.0,,,,,,,,,,,,,,
