_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
868,119,,,1680694573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475470000628775,3.0,0.0003618980000510419,0.056030891999967025,0.004059742000094957,24000.0,6.8472900390625,0.046627392000004875,0.11230054800023481,2.0,0.0001,0.002673077000054036,0.0,749.0
869,119,,,1680694573,3.733333333333334,0.0,3.8880000000000052,6487.236608,0.13895321658166437,1969689.0,0.9168134507359355,1374.953472,1252.0,4657.168384,0.0,0.0,0.0,9.5,1104135.0,241.63347343990836,202265.088,2.719744,12170.0,0.5190000000000055,6183.067648,0.0,2726161.0,4.2,6.866666666666667,25311.797248,4019.0,0.002567706000036196,,0.0003499509999755901,0.0559745320000502,,,,,,,,,,
870,119,,,1680694573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004090835000056359,24032.0,7.159912109375,0.046222729999954026,0.11177085700012412,2.0,0.0001,0.0025651030000517494,0.0,750.0
871,119,,,1680694573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674329999990732,3.0,0.00037769900006878743,0.05667844300000979,0.004127067000013085,24064.0,6.97265625,0.04564285000003565,0.11234913900011634,2.0,0.0001,0.00284874999999829,0.0,751.0
872,120,,,1680694574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623279999535953,3.0,0.00045543900000666326,0.05609278800000084,0.004158762999963983,24096.0,7.100341796875,0.04580653999994411,0.11201393899989398,2.0,0.0001,0.0029380810000247948,0.0,752.0
873,120,,,1680694574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606076999995821,3.0,0.00040082399993934814,0.056458572999986245,0.004076133000012305,24128.0,7.0106201171875,0.04510661999995591,0.11132719199986241,2.0,0.0001,0.002678964999972777,0.0,753.0
874,120,,,1680694574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502004999996643,3.0,0.0003738679999969463,0.056517642999892814,0.004221024999992551,24160.0,7.14501953125,0.0451811140000018,0.11147664399993573,2.0,0.0001,0.0026809890000549785,0.0,754.0
875,120,,,1680694574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683160000653515,3.0,0.0003530449999971097,0.05573369699993691,0.0041073500000265994,24192.0,7.0302734375,0.04516224700000748,0.11065172700000403,2.0,0.0001,0.002727071999970576,0.0,755.0
876,120,,,1680694574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621004000047833,3.0,0.0004328090000171869,0.05586556700006895,0.004194779999920684,24224.0,7.0250244140625,0.045979872999964755,0.11194058800003859,2.0,0.0001,0.0028465550000191797,0.0,756.0
877,120,,,1680694574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537826999969184,3.0,0.0003559309999445759,0.0559729999999945,0.004101539999965098,24256.0,7.072998046875,0.0451145430000679,0.11072467299993605,2.0,0.0001,0.0026418319999947926,0.0,757.0
878,120,,,1680694574,3.733333333333334,0.0,3.9240000000000066,6484.369408,0.03268708312680847,1980111.0,1.5785722442408046,1375.86688,1260.0,4658.081792,0.0,0.0,0.0,9.5,1112160.0,219.65567435466724,202248.47872,2.719744,12275.0,0.5219999999999914,6183.067648,0.0,2732497.0,4.2,6.866666666666667,25331.068928,4032.0,,,,,,,,,,,,,,
879,120,,,1680694574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536459999987528,3.0,0.00036205900005370495,0.05568507000009504,0.004060644999981378,24288.0,7.07421875,0.04515018400002191,0.11059950000014851,2.0,0.0001,0.0028050820000089516,0.0,758.0
880,120,,,1680694574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554569000039919,3.0,0.00040525199995045114,0.05602023999995254,0.0042364290000023175,24320.0,7.144287109375,0.0457432800000106,0.11191348799991374,2.0,0.0001,0.0029537179999579166,0.0,759.0
881,121,,,1680694575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443330000598507,3.0,0.0003563629999234763,0.05626621500005058,0.004082187999983944,24352.0,7.0670166015625,0.04476879599997119,0.11074924600006852,2.0,0.0001,0.002731351000079485,0.0,760.0
882,121,,,1680694575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612291999980698,3.0,0.00031587500006935443,0.055025827999998,0.003997255000058431,24384.0,7.1402587890625,0.04516588100000263,0.11003415700020014,2.0,0.0001,0.0029170260000910275,0.0,761.0
883,121,,,1680694575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249330000178816,3.0,0.00035706899996057473,0.05601397700002053,0.004050485999982811,24416.0,7.186767578125,0.04545452699994712,0.1112265799998795,2.0,0.0001,0.002825587999950585,0.0,762.0
884,121,,,1680694575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520823999930144,3.0,0.000403161999997792,0.055660785999975815,0.004129868000063652,24448.0,7.1051025390625,0.045685589999948206,0.1112428539998973,2.0,0.0001,0.002842623999981697,0.0,763.0
885,121,,,1680694575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626485000064349,3.0,0.0004097380000303019,0.057081299999936164,0.004006449000030443,24480.0,7.1064453125,0.04548875900002258,0.1125466910001478,2.0,0.0001,0.002933960000063962,0.0,764.0
886,121,,,1680694575,3.733333333333334,0.0,3.9639999999999986,6480.175104,0.2002214792452162,1991345.0,1.096437656518872,1374.953472,1286.0,4657.168384,0.0,0.0,0.0,9.5,1121651.0,238.57129867790496,202290.970624,2.719744,12386.0,0.5319999999999823,6183.067648,0.0,2739633.0,4.2,6.866666666666667,25311.797248,4044.0,0.0025707099999863203,,,,,,,,,,,,,
887,121,,,1680694575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00042279700005565246,0.05678573000000142,0.004069456999900467,24512.0,7.109619140625,0.046018945000014355,0.11235338599988154,2.0,0.0001,0.0024857469999233217,0.0,765.0
888,121,,,1680694575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160700000446013,3.0,0.00039799500007120514,0.05589093399999001,0.004102364999994279,24544.0,7.1539306640625,0.045269782999980634,0.11106832200005101,2.0,0.0001,0.0027911749999702806,0.0,766.0
889,122,,,1680694576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551565000089795,3.0,0.0003693959999964136,0.055790514000022995,0.004056854000054955,24576.0,7.1796875,0.04505078499994397,0.11053984400018635,2.0,0.0001,0.0027207300000782197,0.0,767.0
890,122,,,1680694576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505289999931847,3.0,0.0003511239999625104,0.05582887499997469,0.004032585000004474,24608.0,7.007080078125,0.04550136700004259,0.11100835900003858,2.0,0.0001,0.0026438790000611334,0.0,768.0
891,122,,,1680694576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333099999897968,3.0,0.0003584590000400567,0.056076570000072934,0.004101998000010099,24640.0,7.306640625,0.04507076400000187,0.11086652600010893,2.0,0.0001,0.002725424999994175,0.0,769.0
892,122,,,1680694576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005989999726808,3.0,0.0004690910000135773,0.055841065000095114,0.004070053999953416,24672.0,7.0556640625,0.045425711999996565,0.11102682000000641,2.0,0.0001,0.002720298999975057,0.0,770.0
893,122,,,1680694576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702500000761574,3.0,0.0004008340000609678,0.05583128499995382,0.004030585000009523,24704.0,7.1844482421875,0.04557203499996376,0.11090805500009537,2.0,0.0001,0.00250306600003114,0.0,771.0
894,122,,,1680694576,3.733333333333334,0.0,3.995999999999995,6487.543808,0.03269254136044989,1999850.0,1.0270933347890105,1374.887936,1294.0,4657.102848,0.0,0.0,0.0,9.5,1132912.0,274.5705992900944,202264.76032,2.719744,12501.0,0.5349999999999682,6183.067648,0.0,2748266.0,4.2,6.866666666666667,25311.797248,4058.0,0.0025435950000201046,,0.00038394299997435155,0.055929461000005176,,,,,,,,,,
895,122,,,1680694576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004029728999967119,24736.0,7.0308837890625,0.046834750000016356,0.11263496700007636,2.0,0.0001,0.00291348900009325,0.0,772.0
896,122,,,1680694576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596430000039618,3.0,0.00035027700005230145,0.05579804499996044,0.004115792999982659,24768.0,7.0811767578125,0.04537760999994589,0.11102685999992445,2.0,0.0001,0.0027887049999435476,0.0,773.0
897,123,,,1680694577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515484000014112,3.0,0.0003847240000141028,0.055765027999996164,0.0042637740000373014,24800.0,7.236572265625,0.04543184400006339,0.11129938000021866,2.0,0.0001,0.0029385260000935887,0.0,774.0
898,123,,,1680694577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181959999827086,3.0,0.00035243100001025596,0.05596049500002209,0.004076037999993787,24832.0,7.2332763671875,0.04498590800005786,0.11059107900007348,2.0,0.0001,0.0026980110000067725,0.0,775.0
899,123,,,1680694577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025351650000402515,3.0,0.0003877430000329696,0.05639544900009241,0.00411225999994258,24864.0,7.106689453125,0.04538484099998641,0.11166469600016171,2.0,0.0001,0.002849238000067089,0.0,776.0
900,123,,,1680694577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796109999873806,3.0,0.0004620339999519274,0.05586337299996558,0.004117323000059514,24896.0,7.12060546875,0.045131294000043454,0.11089239599994016,2.0,0.0001,0.0027387609999323104,0.0,777.0
901,123,,,1680694577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478910000629185,3.0,0.0003485640000917556,0.05586499699995784,0.003976849999958176,24928.0,7.2451171875,0.04625269399991794,0.11191803199994865,2.0,0.0001,0.002927035999960026,0.0,778.0
902,123,,,1680694577,3.733333333333334,0.0,4.036000000000001,6483.197952,0.0326964689877657,2008626.0,0.9181114211279343,1374.949376,1302.0,4657.164288,0.0,0.0,0.0,9.5,1140386.0,236.11673659586435,202264.121344,2.719744,12588.0,0.5369999999999777,6183.067648,0.0,2754588.0,4.2,6.866666666666667,25311.797248,4067.0,0.002587633999951322,,0.00035563799997362366,0.05567970799995692,0.0044926650000434165,,,0.0450056139999333,,,,,,
903,123,,,1680694577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24960.0,7.0726318359375,,0.110944289999793,2.0,0.0001,0.002823030999934417,0.0,779.0
904,123,,,1680694577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252975000000788,3.0,0.0003865399999085639,0.05576872699998603,0.004109635999952843,24992.0,7.0926513671875,0.045025285000065196,0.1106291749998718,2.0,0.0001,0.002809236999951281,0.0,780.0
905,123,,,1680694577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216049999698953,3.0,0.0003685890000042491,0.055867199000090295,0.004240591999973731,25024.0,6.9610595703125,0.04595423499995377,0.11162727299995368,2.0,0.0001,0.0026750529999617356,0.0,781.0
906,124,,,1680694578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026643400000239126,3.0,0.0003798310000320271,0.05672337900000457,0.004136366000011549,25056.0,7.181640625,0.045580882999956884,0.11211584300008326,2.0,0.0001,0.0026310440000543167,0.0,782.0
907,124,,,1680694578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571180000270033,3.0,0.0003780110000661807,0.05560728000000381,0.004198384000005717,25088.0,7.02685546875,0.045895309999991696,0.1111770110001089,2.0,0.0001,0.002540908000014497,0.0,783.0
908,124,,,1680694578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577322999968601,3.0,0.000416523000012603,0.05577291400004469,0.0041386589999774515,25120.0,6.9820556640625,0.045166654000013295,0.11083610699995461,2.0,0.0001,0.002764033999937965,0.0,784.0
909,124,,,1680694578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614064999988841,3.0,0.0003493259999913789,0.05573075600000266,0.0040467430000035165,25152.0,6.8917236328125,0.045007061999967846,0.11045168599991939,2.0,0.0001,0.002703733999965152,0.0,785.0
910,124,,,1680694578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332669999897917,3.0,0.0003422529999852486,0.055884102999925744,0.0041089159999501135,25184.0,7.1270751953125,0.04527922900001613,0.11085183799991682,2.0,0.0001,0.0027040700000497964,0.0,786.0
911,124,,,1680694578,3.733333333333334,0.0,4.079999999999998,6483.914752,0.12259134374146823,2019541.0,0.8856745712691634,1374.94528,1314.0,4657.160192,0.0,0.0,0.0,9.266666666666666,1148032.0,238.25358688961114,202268.372992,2.719744,12678.0,0.5419999999999732,6183.067648,0.0,2760793.0,4.2,6.866666666666667,25311.797248,4083.0,0.0026141239999333266,,,,,,,,,,,,,
912,124,,,1680694578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003451519999089214,0.0566202909999447,0.004232472000012422,25216.0,7.0816650390625,0.04538581700001032,0.11187168399987968,2.0,0.0001,0.0026738280000699888,0.0,787.0
913,124,,,1680694578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384680000115623,3.0,0.0003836739999769634,0.056685443999981544,0.004094422999969538,25248.0,7.16845703125,0.04569962800007943,0.11211288300000888,2.0,0.0001,0.002711245999989842,0.0,788.0
914,125,,,1680694579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566559000001689,3.0,0.0003584709999131519,0.05590979199996582,0.004136258000016824,25280.0,6.99951171875,0.045041440000090915,0.11068788199997925,2.0,0.0001,0.002675361999990855,0.0,789.0
915,125,,,1680694579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514226000016606,3.0,0.0003565929999922446,0.055507552999984,0.004108812999902511,25312.0,7.1275634765625,0.045631268999954955,0.11062137299984443,2.0,0.0001,0.002502918999994108,0.0,790.0
916,125,,,1680694579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207769999473385,3.0,0.00036031000001912616,0.05617793899989465,0.004104504999986602,25344.0,6.971923828125,0.04508857300004365,0.11096237799995379,2.0,0.0001,0.002610274000062418,0.0,791.0
917,125,,,1680694579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571859999989101,3.0,0.0003832219999821973,0.05549204099997951,0.004054504999999153,25376.0,7.3319091796875,0.045236819999900035,0.11034311299977162,2.0,0.0001,0.0026046649999216243,0.0,792.0
918,125,,,1680694579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538377000064429,3.0,0.0003566729999420204,0.056582371000104104,0.00409012900001926,25408.0,7.0299072265625,0.04573190199994315,0.11192102700010764,2.0,0.0001,0.0026215750000346816,0.0,793.0
919,125,,,1680694579,3.733333333333334,0.0,4.111999999999995,6489.96864,0.03269369232458189,2030050.0,0.8720419843335723,1374.88384,1322.0,4657.098752,0.0,0.0,0.0,9.266666666666666,1155945.0,219.75142721802277,202262.704128,2.719744,12794.0,0.5439999999999827,6183.067648,0.0,2767050.0,4.2,6.866666666666667,25311.797248,4097.0,0.0025534470000820875,,0.00042192599994450575,0.05632108800000424,,,,,,,,,,
920,125,,,1680694579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00406484100005855,25440.0,7.194091796875,0.04592289899994739,0.11196070800008329,2.0,0.0001,0.002676507000046513,0.0,794.0
921,125,,,1680694579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025680859999965833,3.0,0.000358359999950153,0.055928079000068465,0.00403092299995933,25472.0,7.0125732421875,0.04492212999991807,0.1107978859998866,2.0,0.0001,0.002990307999994002,0.0,795.0
922,126,,,1680694580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520066000101906,3.0,0.0004291540000167515,0.056088402000000315,0.004065254000011009,25504.0,7.0350341796875,0.0453788300000042,0.1112460170002123,2.0,0.0001,0.0027643110000781235,0.0,796.0
923,126,,,1680694580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026221869999289993,3.0,0.0003817209999397164,0.055994789000010314,0.004119268999943415,25536.0,7.1962890625,0.045226682000020446,0.11127256999986912,2.0,0.0001,0.0029279220000262285,0.0,797.0
924,126,,,1680694580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026353450000442535,3.0,0.0004384320000099251,0.05710046600006535,0.004069202000096084,25568.0,7.2545166015625,0.04552894800008289,0.11274061500034804,2.0,0.0001,0.0029682220000495363,0.0,798.0
925,126,,,1680694580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538388999937524,3.0,0.00034111399997982517,0.055403628000021854,0.004080232999967848,25600.0,6.97705078125,0.044894867000039085,0.10981732299990199,2.0,0.0001,0.0025590919999558537,0.0,799.0
926,126,,,1680694580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025040369999942413,3.0,0.0003461810000544574,0.05587813600004665,0.004089417000045614,25632.0,7.124267578125,0.04523445399991033,0.1109342550000747,2.0,0.0001,0.0028820300000234056,0.0,800.0
927,126,,,1680694580,3.733333333333334,0.0,4.147999999999996,6483.841024,0.11034661890078909,2041114.0,0.9928960671424908,1374.941184,1337.0,4657.156096,0.0,0.0,0.0,9.266666666666666,1163292.0,226.93230779937153,202268.463104,2.719744,12874.0,0.5489999999999782,6183.067648,0.0,2773053.0,4.2,6.866666666666667,25311.797248,4108.0,0.002605437000056554,,0.00034620999997514446,0.05575893900004303,,,,,,,,,,
928,126,,,1680694580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004080476000012823,25664.0,7.3819580078125,0.04835610400004953,0.11364327000012509,2.0,0.0001,0.0024961039999880086,0.0,801.0
929,126,,,1680694580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958540000170615,3.0,0.00035210600003665604,0.05595649500003219,0.004086117000042577,25696.0,6.943603515625,0.045010781999963,0.11078075500006435,2.0,0.0001,0.0028794009999728587,0.0,802.0
930,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025920299999597773,3.0,0.0003806109999686669,0.05584516600004008,0.004150947999960408,25728.0,7.071533203125,0.04504830899998069,0.11070134299984602,2.0,0.0001,0.002684278999936396,0.0,803.0
931,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556049999977404,3.0,0.00039209700003084436,0.055769069999996645,0.004095333999998729,25760.0,7.0765380859375,0.045343937999973605,0.1109199569999646,2.0,0.0001,0.002763912999967033,0.0,804.0
932,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025121950000084325,3.0,0.0003602499999715292,0.05663674700008414,0.004065633999971396,25792.0,7.089599609375,0.04517230600004041,0.11130487600007655,2.0,0.0001,0.002557744000000639,0.0,805.0
933,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617761999999857,3.0,0.00033773699999528617,0.05589277800004311,0.004113752999955977,25824.0,7.0267333984375,0.0452052809999941,0.11115119900000536,2.0,0.0001,0.002983888000017032,0.0,806.0
934,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513517000011234,3.0,0.0003411929999401764,0.055781177999961074,0.004057052999996813,25856.0,7.0892333984375,0.04470466899999792,0.10996773599993048,2.0,0.0001,0.002570126000023265,0.0,807.0
935,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556440999910592,3.0,0.0003535050000209594,0.055909139000050345,0.004127250999999887,25888.0,7.070556640625,0.04502341299996715,0.1107574239999849,2.0,0.0001,0.0027876750000359607,0.0,808.0
936,127,,,1680694581,3.733333333333334,0.0,4.1839999999999975,6487.01952,0.036771140751722164,2051902.0,0.8937509841933751,1374.941184,1346.0,4657.156096,0.0,0.0,0.0,9.266666666666666,1171186.0,233.44829012524738,202264.813568,2.719744,12960.0,0.5509999999999877,6183.067648,0.0,2779325.0,4.2,6.866666666666667,25311.797248,4133.0,0.0025527300000476316,,,,,,,,,,,,,
937,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003820270000005621,0.056648092000045835,0.003972952000026453,25920.0,7.2630615234375,0.04543090000004213,0.11175831600019137,2.0,0.0001,0.00277161500002876,0.0,809.0
938,127,,,1680694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025529729999789197,3.0,0.0003412689999322538,0.055731930999968426,0.004100191000020459,25952.0,7.1341552734375,0.04506132900007742,0.11038002600002983,2.0,0.0001,0.0025923330000523492,0.0,810.0
939,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134749999755513,3.0,0.00039336700001513236,0.0560457359999873,0.0040337259999887465,25984.0,7.0706787109375,0.044949962999908166,0.11074008199989294,2.0,0.0001,0.0027038150000180394,0.0,811.0
940,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300300000026255,3.0,0.0003452040000411216,0.055889198000045326,0.004073422000033133,26016.0,7.172119140625,0.046238055999992866,0.11172035900017363,2.0,0.0001,0.0026444490000585574,0.0,812.0
941,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531324999949902,3.0,0.0004446440000265284,0.056053399999996145,0.004037857999946937,26048.0,7.1507568359375,0.044735866999985774,0.11036328499983483,2.0,0.0001,0.002560190999929546,0.0,813.0
942,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531134999912865,3.0,0.0004083920000539365,0.056106565999925806,0.00413992699998289,26080.0,7.0870361328125,0.045097213999952146,0.11128456799985997,2.0,0.0001,0.0030013340000323296,0.0,814.0
943,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585192000083225,3.0,0.00035134799998104427,0.05552376999992248,0.0040185150000979775,26112.0,7.068603515625,0.0451265430000376,0.11012031600012051,2.0,0.0001,0.002514947999998185,0.0,815.0
944,128,,,1680694582,3.733333333333334,0.0,4.224000000000004,6468.943872,0.03268641457236654,2060357.0,0.9156984130022633,1374.875648,1354.0,4657.09056,0.0,0.0,0.0,9.266666666666666,1178965.0,209.08376606171063,202283.388928,2.719744,13045.0,0.5539999999999736,6183.067648,0.0,2786379.0,4.2,6.866666666666667,25311.797248,4206.0,0.0026172750000341694,,,,,,,,,,,,,
945,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003463200000624056,0.0568326600000546,0.0040680390000034095,26144.0,7.0511474609375,0.045216535999998086,0.11173209200023848,2.0,0.0001,0.002651262000085808,0.0,816.0
946,128,,,1680694582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643533999957981,3.0,0.00035072800005764293,0.05616551600007824,0.0041342910000139454,26176.0,6.942626953125,0.04517850700005965,0.11118088300008822,2.0,0.0001,0.002708306999920751,0.0,817.0
947,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471980000020267,3.0,0.0003576569999950152,0.0563724959999945,0.004088011000021652,26208.0,7.101318359375,0.045022145999951135,0.11134658599996783,2.0,0.0001,0.002959078000003501,0.0,818.0
948,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412909999431577,3.0,0.0003463379999857352,0.05584881300001143,0.0040710189999799695,26240.0,7.080322265625,0.044679363000000194,0.11031378599989239,2.0,0.0001,0.0028269619999719,0.0,819.0
949,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540849999945749,3.0,0.00035643600006096676,0.055746252999938406,0.004058533000034004,26272.0,7.012939453125,0.04487611100000777,0.11012636600003134,2.0,0.0001,0.002548183000044446,0.0,820.0
950,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026867259999789894,3.0,0.00036191500009863375,0.05597337500000776,0.004110617000037564,26304.0,7.2000732421875,0.04528417900007753,0.11121781300016664,2.0,0.0001,0.0028010009999661634,0.0,821.0
951,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606080000670772,3.0,0.00035099199999422126,0.05571288299995558,0.004093141999987893,26336.0,7.0953369140625,0.045889938000073016,0.11141262800003915,2.0,0.0001,0.0028050649999613597,0.0,822.0
952,129,,,1680694583,3.766666666666666,0.0,4.260000000000005,6475.419648,0.11443421128388415,2068627.0,0.8947117354925616,1374.937088,1365.0,4657.152,0.0,0.0,0.0,9.333333333333332,1186307.0,217.3327580112339,202277.371904,2.719744,13130.0,0.5579999999999927,6183.067648,0.0,2792586.0,4.2,6.933333333333333,25311.797248,4232.0,0.0025348069999608924,,0.00039114799994877103,0.05596358299999338,,,,,,,,,,
953,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004016943999999967,26368.0,7.0565185546875,0.046269352999956936,0.11199622599986014,2.0,0.0001,0.0028203910000001997,0.0,823.0
954,129,,,1680694583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561103999937586,3.0,0.0003776049999260067,0.05580588899999839,0.004077516999927866,26400.0,7.2056884765625,0.04582190399992214,0.11124033399971722,2.0,0.0001,0.0025963150000052337,0.0,824.0
955,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555710000162435,3.0,0.0003499090000786964,0.056776420999995025,0.004119073999959255,26432.0,7.10498046875,0.04507291799995983,0.11202112700004818,2.0,0.0001,0.003147234000039134,0.0,825.0
956,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657043999988673,3.0,0.00036738199992214504,0.05578243999991628,0.004151607999915541,26464.0,7.1273193359375,0.04547631200000524,0.11117183899966676,2.0,0.0001,0.0027370529999188875,0.0,826.0
957,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018959999873914,3.0,0.00035706400001345173,0.05668103699997573,0.004166900000086571,26496.0,6.96728515625,0.04522249800004374,0.11196171500012042,2.0,0.0001,0.002932320000013533,0.0,827.0
958,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354269999979806,3.0,0.0006107849999352766,0.05582277600001362,0.004089099999987411,26528.0,7.1705322265625,0.045017708000045786,0.11086486299996068,2.0,0.0001,0.002789066999980605,0.0,828.0
959,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025844080000752,3.0,0.0004165629999306475,0.05663378700000976,0.0041874709999092374,26560.0,7.0277099609375,0.045889610000017456,0.11253079099992647,2.0,0.0001,0.002818951999984165,0.0,829.0
960,130,,,1680694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091140000768064,3.0,0.0003862479999270363,0.056035685999972884,0.00413605500000358,26592.0,6.964599609375,0.045249402999957056,0.11130239399994935,2.0,0.0001,0.0029858880000119825,0.0,830.0
