_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
526,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496942000107083,2.0,0.0002221610002379748,0.01869059699947684,0.001634121000279265,14560.0,6.7659912109375,0.016433429999779037,0.04182298900013848,3.0,0.0001,0.0023457380002582795,0.0,454.0
527,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669898000021931,2.0,0.0002467700005581719,0.018659279999155842,0.001549212000099942,14592.0,6.9622802734375,0.01651453400063474,0.04231163900021784,3.0,0.0001,0.002671944999747211,0.0,455.0
528,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577364999524434,2.0,0.00018119400010618847,0.01863193400004093,0.0015784199995323434,14624.0,7.1339111328125,0.016212135000387207,0.04202962299950741,3.0,0.0001,0.002848574999916309,0.0,456.0
529,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563014000770636,2.0,0.0001900469997053733,0.018699545999879774,0.0015583450003759935,14656.0,7.1502685546875,0.01658030799990229,0.042815329000404745,3.0,0.0001,0.0032240689997706795,0.0,457.0
530,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026753709998956765,2.0,0.0002767060004771338,0.018698948999372078,0.0015510719995290856,14688.0,7.0501708984375,0.0166760020001675,0.04257001199948718,3.0,0.0001,0.002691912000045704,0.0,458.0
531,72,,,1682960593,3.4333333333333336,0.0,2.4399999999999977,6040.825856,0.07354411795834548,1325885.0,4.314348852378584,1096.937472,957.0,4236.279808,0.0,0.0,0.0,3.5333333333333337,729451.0,597.1062179272574,202737.188864,2.719744,7402.0,0.4380000000000166,6090.940416,0.0,1404370.0,4.0,3.066666666666667,23262.445568,3787.0,0.002542662000450946,,,,,,,,,,,,,
532,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018805000036081765,0.020826281999688945,0.001607313000022259,14720.0,6.9945068359375,0.016675521999786724,0.04459832400061714,3.0,0.0001,0.002758495000307448,0.0,459.0
533,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735409999469994,2.0,0.00023712900019745575,0.018757992000246304,0.0015256310007316642,14752.0,7.1949462890625,0.016424737000306777,0.04249591100142425,3.0,0.0001,0.0029768809999950463,0.0,460.0
534,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540333999604627,2.0,0.0002314749999641208,0.018778695999571937,0.0015549179997833562,14784.0,6.9920654296875,0.016285977999359602,0.04252836499836121,3.0,0.0001,0.003136964000077569,0.0,461.0
535,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604485000119894,2.0,0.0002834939996319008,0.01872379100041144,0.001578659000188054,14816.0,7.1151123046875,0.016474537000249256,0.04265444600059709,3.0,0.0001,0.002989479999996547,0.0,462.0
536,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493477999450988,2.0,0.0004969239998899866,0.018616351000673603,0.0016180160000658361,14848.0,7.179931640625,0.016415172000051825,0.05111120400033542,3.0,0.0001,0.01147126300020318,0.0,463.0
537,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526281999962521,2.0,0.00028388800001266645,0.018523922999520437,0.0016088709999166895,14880.0,7.02587890625,0.01647880600012286,0.04258712899991224,3.0,0.0001,0.003165359000377066,0.0,464.0
538,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634110999679251,2.0,0.0002711429997361847,0.01869779699973151,0.0016118639996420825,14912.0,7.036865234375,0.016484888000377396,0.04279927399875305,3.0,0.0001,0.0030994709995866287,0.0,465.0
539,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526843999476114,2.0,0.00031232499986799667,0.018763001000479562,0.0016570089992455905,14944.0,7.0703125,0.016348877000382345,0.04264560100000381,3.0,0.0001,0.0030375450005521998,0.0,466.0
540,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530776999265072,2.0,0.00018100299985235324,0.018681546000152593,0.0015819339996596682,14976.0,7.062744140625,0.017645257999902242,0.04321733299912012,3.0,0.0001,0.0025968150002881885,0.0,467.0
541,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027179710004929802,2.0,0.00027539800066733733,0.01868157699937001,0.001690456999313028,15008.0,7.077392578125,0.016822493000290706,0.04278492000048573,3.0,0.0001,0.0025970240003516665,0.0,468.0
542,72,,,1682960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561109996488085,2.0,0.00021738600025855703,0.01856002600015927,0.0015792560006957501,15040.0,7.1875,0.01638652200017532,0.04217880000032892,3.0,0.0001,0.002879498999391217,0.0,469.0
543,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074360002894537,2.0,0.00026763200003188103,0.018574931000330253,0.001639233000787499,15072.0,7.2491455078125,0.016431432999524986,0.04240300700166699,3.0,0.0001,0.00288234200070292,0.0,470.0
544,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549650999753794,2.0,0.00020950099951733137,0.018564031000096293,0.0015047430006234208,15104.0,7.029052734375,0.016347480000149517,0.041953801999625284,3.0,0.0001,0.0027783959994849283,0.0,471.0
545,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633889999742678,2.0,0.00018568799987406237,0.018641482000020915,0.0014999289996922016,15136.0,6.8763427734375,0.016207868000492454,0.04237970399935875,3.0,0.0001,0.003210846999536443,0.0,472.0
546,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098230000570766,2.0,0.0002697869995245128,0.018638347999512916,0.0015718129998276709,15168.0,7.0440673828125,0.015986784999768133,0.04204224899876863,3.0,0.0001,0.0029656930000783177,0.0,473.0
547,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521280003886204,2.0,0.00027448099990579067,0.01882646699959878,0.001664589000029082,15200.0,7.217041015625,0.01652898100019229,0.04289704700022412,3.0,0.0001,0.0030504010001095594,0.0,474.0
548,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240079996568966,2.0,0.00022056300076656044,0.018729659999735304,0.0015397779998238548,15232.0,7.24609375,0.019943038000747038,0.04578401000071608,3.0,0.0001,0.0027269629999864264,0.0,475.0
549,73,,,1682960594,3.4333333333333336,0.0,2.5200000000000102,6042.33728,0.07354271874802033,1356623.0,4.266882148850149,1096.904704,975.0,4236.24704,0.0,0.0,0.0,3.5333333333333337,759378.0,530.3056523126179,202742.317056,2.719744,7665.0,0.44599999999999795,6090.940416,0.0,1429862.0,3.9,3.066666666666667,23262.445568,3790.0,0.002596164000351564,,,,,,,,,,,,,
550,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002059379994534538,0.019195371000023442,0.0015441429995917133,15264.0,7.3046875,0.016661587999806216,0.043079627999759396,3.0,0.0001,0.0028764240005330066,0.0,476.0
551,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026980269994965056,2.0,0.00022494400036521256,0.01884743000027811,0.001536247000331059,15296.0,7.0712890625,0.016435196999736945,0.04274406900094618,3.0,0.0001,0.0030022240007383516,0.0,477.0
552,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970920003397623,2.0,0.00024083700009214226,0.018675436999728845,0.0015813519994480885,15328.0,7.31494140625,0.01658642599977611,0.04249181199884333,3.0,0.0001,0.002910667999458383,0.0,478.0
553,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833209999997052,2.0,0.00021738600025855703,0.018409866000183683,0.001523412999631546,15360.0,7.0367431640625,0.016446054999505577,0.04177919999892765,3.0,0.0001,0.002699158999348583,0.0,479.0
554,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027118420002807397,2.0,0.00021172700053284643,0.018391445999441203,0.0016050020003604004,15392.0,7.1639404296875,0.016640122999888263,0.042260935000740574,3.0,0.0001,0.0027007950002371217,0.0,480.0
555,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066740001624567,2.0,0.0002462559996274649,0.018732964000264474,0.0015730059994893963,15424.0,7.12060546875,0.016927177000070515,0.04289373199935653,3.0,0.0001,0.002807654999742226,0.0,481.0
556,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582549999715411,2.0,0.00020878400027868338,0.018643073000021104,0.001661148000493995,15456.0,7.004638671875,0.016685259999576374,0.04277723999985028,3.0,0.0001,0.002996424999764713,0.0,482.0
557,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386019999335986,2.0,0.00020720099928439595,0.018833791999895766,0.001680131999819423,15488.0,7.171142578125,0.016564548000133072,0.042855541999415436,3.0,0.0001,0.0029312670003491803,0.0,483.0
558,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219699993816903,2.0,0.0002545489996919059,0.01871002900043095,0.0016270189998977003,15520.0,6.9857177734375,0.01753321800060803,0.043683122000402363,3.0,0.0001,0.0029363370003920863,0.0,484.0
559,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026689019996410934,2.0,0.0002529859993956052,0.018799081999532063,0.0016174929996850551,15552.0,7.22509765625,0.01643999200041435,0.04290733899870247,3.0,0.0001,0.0031288840000343043,0.0,485.0
560,73,,,1682960594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501353999832645,2.0,0.000213251999412023,0.01869082399934996,0.0017297000003964058,15584.0,7.0057373046875,0.01624896199973591,0.042192783998871164,3.0,0.0001,0.0028086920001442195,0.0,486.0
561,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726995999182691,2.0,0.00023261200021806872,0.018679863999750523,0.0016650460001983447,15616.0,7.159912109375,0.016587574000368477,0.042628315999536426,3.0,0.0001,0.0027362239998183213,0.0,487.0
562,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026208569997834275,2.0,0.00022484700002678437,0.018839559000298323,0.0015738060001240228,15648.0,7.0189208984375,0.016356110000742774,0.04262253900105861,3.0,0.0001,0.003007360000083281,0.0,488.0
563,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026300159997845185,2.0,0.00023500299994339002,0.018655619000128354,0.0014803759995629662,15680.0,7.191650390625,0.0160345039994354,0.04220610499851318,3.0,0.0001,0.0031705869996585534,0.0,489.0
564,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535630999773275,2.0,0.00025362400083395187,0.018768062999697577,0.0016554510002606548,15712.0,6.9854736328125,0.016493597000589943,0.04253491600138659,3.0,0.0001,0.002828550000231189,0.0,490.0
565,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077119998968556,2.0,0.00023654399956285488,0.01863870100078202,0.0018962570002258872,15744.0,7.2764892578125,0.016401840999606065,0.042556446000162396,3.0,0.0001,0.0028753910000887117,0.0,491.0
566,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535271999477118,2.0,0.00018205499964096816,0.018678301000363717,0.0015103679997992003,15776.0,7.0341796875,0.016422557000623783,0.0419783160004954,3.0,0.0001,0.0026497630005906103,0.0,492.0
567,74,,,1682960595,3.5000000000000004,0.0,2.6119999999999948,6108.91776,0.24924742634521374,1379835.0,2.294621350016669,1096.962048,1002.0,4236.304384,0.0,0.0,0.0,4.333333333333334,785334.0,639.113918907248,202668.6464,2.719744,7905.0,0.4590000000000032,6090.940416,0.0,1451299.0,4.0,3.2333333333333334,23262.445568,3805.0,0.002642985999955272,,,,,,,,,,,,,
568,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021833200025866972,0.019107161999272648,0.001516844000434503,15808.0,7.0672607421875,0.017053452999789442,0.04327259000001504,3.0,0.0001,0.002733813000304508,0.0,493.0
569,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083809996431228,2.0,0.00021608599945466267,0.01864364100038074,0.0015988260001904564,15840.0,7.1578369140625,0.01663882399952854,0.042932788998768956,3.0,0.0001,0.0033270309995714342,0.0,494.0
570,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026987250003003282,2.0,0.0001875140005722642,0.018503305000194814,0.0016309249995174468,15872.0,7.111328125,0.016291676000037114,0.04145872500066616,3.0,0.0001,0.002146580000044196,0.0,495.0
571,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025580530000297586,2.0,0.0001884220000647474,0.018351038000218978,0.0016544910004085978,15904.0,7.1832275390625,0.016136285999891697,0.04167990500081942,3.0,0.0001,0.0027916150002056384,0.0,496.0
572,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657625000210828,2.0,0.00018828100019163685,0.018728866999481397,0.0015484730001844582,15936.0,7.233642578125,0.016437143000075594,0.042661769000005734,3.0,0.0001,0.0031013799998618197,0.0,497.0
573,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477510000404436,2.0,0.00019400499968469376,0.01858563200039498,0.0015971460006767302,15968.0,6.9638671875,0.016412363000199548,0.042161159000897896,3.0,0.0001,0.0027242619999015005,0.0,498.0
574,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336029995945864,2.0,0.00020391199996083742,0.018702575000133947,0.0019403059995966032,16000.0,7.2705078125,0.016279391000352916,0.042589465999299136,3.0,0.0001,0.0028296789996602456,0.0,499.0
575,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574520000052871,2.0,0.0001975959994524601,0.018812579999575973,0.001654450999922119,16032.0,7.109375,0.01653317000000243,0.04258753799877013,3.0,0.0001,0.0028152209997642785,0.0,500.0
576,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581994999673043,2.0,0.00019264300044596894,0.01873181399969326,0.0015766209999128478,16064.0,7.0137939453125,0.018588279000141483,0.04412248900007398,3.0,0.0001,0.002451137000207382,0.0,501.0
577,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321010007246514,2.0,0.00023889600015536416,0.018793533999996725,0.0015583860003971495,16096.0,6.9808349609375,0.01663475399982417,0.04254141300043557,3.0,0.0001,0.002783741999337508,0.0,502.0
578,74,,,1682960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566340000295895,2.0,0.00022325600002659485,0.01864815200042358,0.0015997569998944527,16128.0,7.0821533203125,0.01623084499988181,0.042169599000771996,3.0,0.0001,0.002910955000515969,0.0,503.0
579,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550184000028821,2.0,0.00020547300027828896,0.018641951000063273,0.0017607950003366568,16160.0,7.1597900390625,0.016276359000585217,0.04241220800122392,3.0,0.0001,0.0029774459999316605,0.0,504.0
580,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026800239993463038,2.0,0.0002017090000663302,0.018480040000213194,0.0014758319994143676,16192.0,7.0360107421875,0.016505433999554953,0.04198215099859226,3.0,0.0001,0.0026391119999971124,0.0,505.0
581,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286589998358977,2.0,0.0001881419993878808,0.018542298000284063,0.0015742220002721297,16224.0,7.0648193359375,0.015931498000099964,0.0417804349999642,3.0,0.0001,0.0030156160000842647,0.0,506.0
582,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025814159998844843,2.0,0.00021625600038532866,0.018717485999331984,0.0016548650000913767,16256.0,7.000732421875,0.016191091000109736,0.042506382999818015,3.0,0.0001,0.003145269000015105,0.0,507.0
583,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264478400004009,2.0,0.00021415499941213056,0.01866671000061615,0.0015934020002532634,16288.0,7.1363525390625,0.016251797000222723,0.04200021200085757,3.0,0.0001,0.002629364000313217,0.0,508.0
584,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571783999883337,2.0,0.00018707200069911778,0.018780969000545156,0.001616802999706124,16320.0,7.0679931640625,0.022178242999871145,0.048343400000703696,3.0,0.0001,0.0030085289999988163,0.0,509.0
585,75,,,1682960596,3.5000000000000004,0.0,2.687999999999988,6099.243008,0.07354777367279483,1397019.0,1.1059778387371386,1096.925184,1020.0,4236.26752,0.0,0.0,0.0,4.333333333333334,802963.0,517.6844238399239,202698.391552,2.719744,8149.0,0.4660000000000082,6090.940416,0.0,1465166.0,4.0,3.2333333333333334,23262.445568,3832.0,0.003475223999885202,,,,,,,,,,,,,
586,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022669499958283268,0.019448150000243913,0.0019133879995933967,16352.0,7.0833740234375,0.01651920800031803,0.044335684999168734,3.0,0.0001,0.0027530199995453586,0.0,510.0
587,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671725999789487,2.0,0.00019403100031922804,0.018786296999678598,0.001621393999812426,16384.0,7.2109375,0.016588788999797544,0.04240672599917161,3.0,0.0001,0.0025444889997743303,0.0,511.0
588,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027065479998782394,2.0,0.00029595999967568787,0.018691549000322993,0.001513524999609217,16416.0,7.151611328125,0.016293002000566048,0.042539339000541077,3.0,0.0001,0.003038755000488891,0.0,512.0
589,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026247480000165524,2.0,0.0001959729997906834,0.018445259000145597,0.0016706070000509499,16448.0,7.1031494140625,0.016184264000003168,0.04233936100081337,3.0,0.0001,0.0032185100008064182,0.0,513.0
590,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605606000543048,2.0,0.00018218300010630628,0.01850671499960299,0.001659059999838064,16480.0,7.213134765625,0.016523292999409023,0.042591411999637785,3.0,0.0001,0.0031145550001383526,0.0,514.0
591,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368260003233445,2.0,0.00025404099960724125,0.01851846800036583,0.0016140759998961585,16512.0,7.15625,0.016452781000225514,0.042373645000225224,3.0,0.0001,0.0029974529998071375,0.0,515.0
592,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232370007870486,2.0,0.00020789599966519745,0.018717904000368435,0.0016221920004682033,16544.0,7.119140625,0.016194159000406216,0.04242474000147922,3.0,0.0001,0.0031593519997841213,0.0,516.0
593,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573015000052692,2.0,0.000222477000534127,0.01851512599932903,0.0016436079995401087,16576.0,7.105712890625,0.016181467999558663,0.04176839999945514,3.0,0.0001,0.002632706000440521,0.0,517.0
594,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042249999387423,2.0,0.0002053500002148212,0.018582411000352295,0.0015929569999570958,16608.0,7.1951904296875,0.017531489000248257,0.04319222600042849,3.0,0.0001,0.00277579399971728,0.0,518.0
595,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026415040001666057,2.0,0.00020609700004570186,0.018659891000424977,0.0016297989996019169,16640.0,6.9925537109375,0.016503931000443117,0.04262839600050938,3.0,0.0001,0.002987173999827064,0.0,519.0
596,75,,,1682960596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263984800039907,2.0,0.00018642100076249335,0.01875050100079534,0.0016002120000848663,16672.0,7.010498046875,0.01637986500008992,0.04262137300247559,3.0,0.0001,0.0030645260003439034,0.0,520.0
597,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254735399994388,2.0,0.0001992090001294855,0.018693740000344405,0.0014949320002415334,16704.0,7.1934814453125,0.016251117000138038,0.04240248400128621,3.0,0.0001,0.0032161320004888694,0.0,521.0
598,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252009799987718,2.0,0.00022718400032317732,0.018599003000417724,0.0016219079998336383,16736.0,7.0718994140625,0.016263847000118403,0.04232561900062137,3.0,0.0001,0.0030935790000512497,0.0,522.0
599,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026461639999979525,2.0,0.0002268839998578187,0.01859433900062868,0.0016651300002195057,16768.0,7.1854248046875,0.016406265999648895,0.04245858800004498,3.0,0.0001,0.0029198049996921327,0.0,523.0
600,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026101749999725143,2.0,0.00023144999977375846,0.018532928999775322,0.0016811940004117787,16800.0,7.1044921875,0.016461442000036186,0.04279401400071947,3.0,0.0001,0.0032768240007499116,0.0,524.0
601,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600276000521262,2.0,0.00021049999941169517,0.018502197000088927,0.0015873720003583003,16832.0,6.9239501953125,0.016364438999517006,0.042237981000653235,3.0,0.0001,0.002973197000756045,0.0,525.0
602,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740030005181325,2.0,0.0002467029999024817,0.018730604000666062,0.0016456379998999182,16864.0,7.0985107421875,0.016390737999245175,0.0427557760003765,3.0,0.0001,0.00316809000014473,0.0,526.0
603,76,,,1682960597,3.5000000000000004,0.0,2.7719999999999914,6104.211456,0.15936165852382578,1415489.0,1.0471915715266147,1096.892416,1042.0,4236.234752,0.0,0.0,0.0,4.333333333333334,820492.0,524.7641825398541,202693.062656,2.719744,8410.0,0.47500000000002274,6090.940416,0.0,1478773.0,4.0,3.2333333333333334,23262.445568,3854.0,0.0025328190004074713,,,,,,,,,,,,,
604,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00024399599988100817,0.020640521999666817,0.0016802420004751184,16896.0,7.209228515625,0.016795929999716463,0.04490083800010325,3.0,0.0001,0.0030073289999563713,0.0,527.0
605,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517197999623022,2.0,0.00024472699988109525,0.01852543000040896,0.0015308520005419268,16928.0,6.995361328125,0.016520408999895153,0.04197400100019877,3.0,0.0001,0.002635384999848611,0.0,528.0
606,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085059998877114,2.0,0.00022871100009069778,0.01851555300072505,0.0016489579993503867,16960.0,7.1466064453125,0.01635818799968547,0.042081741999027145,3.0,0.0001,0.00272182599928783,0.0,529.0
607,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754799999820534,2.0,0.00019470199913484976,0.018725271999755932,0.0015354590004790225,16992.0,6.962646484375,0.01612590900003852,0.042482964999180695,3.0,0.0001,0.003146822999951837,0.0,530.0
608,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630189999763388,2.0,0.00019799799974862253,0.018507869000131905,0.0015134429995669052,17024.0,7.06005859375,0.016928964999351592,0.042744476999359904,3.0,0.0001,0.002966012000797491,0.0,531.0
609,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361680000060005,2.0,0.00020182600019325037,0.019344438000189257,0.0015437230003954028,17056.0,7.2197265625,0.01663068200014095,0.04329318000145577,3.0,0.0001,0.0030363430005309056,0.0,532.0
610,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609007000501151,2.0,0.00018536700008553453,0.01850767999985692,0.0015970610002113972,17088.0,7.1629638671875,0.01627660200028913,0.04183065100096428,3.0,0.0001,0.0026549340000201482,0.0,533.0
611,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528449996272684,2.0,0.0005654970000250614,0.018609288000334345,0.001574984999933804,17120.0,7.1021728515625,0.0164557389998663,0.04282111500015162,3.0,0.0001,0.0030627610003648442,0.0,534.0
612,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027087799999208073,2.0,0.00021166599981370382,0.01847141200050828,0.0016271499998765648,17152.0,7.2108154296875,0.018753444000140007,0.04483179500039114,3.0,0.0001,0.0030593430001317756,0.0,535.0
613,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613663999909477,2.0,0.00021141399975022068,0.018595808000100078,0.0016255530008493224,17184.0,7.03515625,0.0164831599995523,0.042545046999293845,3.0,0.0001,0.003015447999132448,0.0,536.0
614,76,,,1682960597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034070006062393,2.0,0.00019523399987519952,0.0184961459999613,0.0016829570004119887,17216.0,7.1427001953125,0.016436407999208313,0.04260111799976585,3.0,0.0001,0.0031869659997028066,0.0,537.0
615,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558740000837133,2.0,0.00022266100040724268,0.01862395700027264,0.0015609909996783244,17248.0,7.199951171875,0.01623388700045325,0.04224145500029408,3.0,0.0001,0.0029440849993989104,0.0,538.0
616,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835270007519284,2.0,0.00019645300017145928,0.018415688999994018,0.001571514000715979,17280.0,7.215087890625,0.016552486999898974,0.04209696900215931,3.0,0.0001,0.002777299000626954,0.0,539.0
617,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259999995090766,2.0,0.0002442619997964357,0.018758727999738767,0.0016052319997470477,17312.0,7.114501953125,0.016026495000005525,0.04206441099904623,3.0,0.0001,0.0028036940002493793,0.0,540.0
618,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252553500013164,2.0,0.00019452899960015202,0.01847087799978908,0.0015277769998647273,17344.0,7.167724609375,0.01633494899942889,0.04177239699947677,3.0,0.0001,0.002718729000662279,0.0,541.0
619,77,,,1682960598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262602800012246,2.0,0.00025772699973458657,0.018657861000065168,0.0015801690005901037,17376.0,7.0302734375,0.0162501090007936,0.04229385200142133,3.0,0.0001,0.00292195800011541,0.0,542.0
