_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1928,189,,,1682959735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346199998035445,2.0,0.00023715399993307074,0.01327515000002677,0.0015945790000841953,55545.0,7.20947790145874,0.015284525999959442,0.03588776999959009,3.0,0.0001,0.003061740999783069,1.0,380.0
1929,190,,,1682959736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610951000406203,2.0,0.00015319900012400467,0.01337328499994328,0.0015810370000508556,55577.0,7.298304557800293,0.015258330000051501,0.03567398800032606,3.0,0.0001,0.002697185999750218,1.0,381.0
1930,190,,,1682959736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479968999978155,2.0,0.00022628800024904194,0.01335761000018465,0.001497175000167772,55609.0,7.0321831703186035,0.01540958999976283,0.03610880500036728,3.0,0.0001,0.0031381730000248353,1.0,382.0
1931,190,,,1682959736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451391000249714,2.0,0.0001589039998179942,0.013573282999914227,0.0015603850001753017,55641.0,7.02762508392334,0.015119016999960877,0.03607342300028904,3.0,0.0001,0.003210443000170926,1.0,383.0
1932,190,,,1682959736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024258699995698407,2.0,0.0001871009999376838,0.01319402600029207,0.0015968220000104338,55673.0,6.989689350128174,0.01534125700027289,0.03532050600006187,3.0,0.0001,0.002575429999978951,1.0,384.0
1933,190,,,1682959736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481649999936053,2.0,0.00020611299987649545,0.01319582900032401,0.0016598640004303888,55705.0,7.104953289031982,0.01537624999991749,0.03586973800065607,3.0,0.0001,0.002950032000171632,1.0,385.0
1934,190,,,1682959736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243479800019486,2.0,0.00016550500004086643,0.013240826999663113,0.001513104000423482,55737.0,7.141975402832031,0.015183815000000322,0.03554224500021519,3.0,0.0001,0.003004195999892545,1.0,386.0
1935,190,,,1682959736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024238579999291687,2.0,0.00019614099983300548,0.013381061000018235,0.001617410000108066,55769.0,7.0612006187438965,0.015289459999621613,0.03576208499953282,3.0,0.0001,0.002854155000022729,1.0,387.0
1936,190,,,1682959736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024528109997845604,2.0,0.0002055790000667912,0.013326022999990528,0.0015290250003090478,55801.0,7.024704933166504,0.015184507999947527,0.03576464700017823,3.0,0.0001,0.0030667010000797745,1.0,388.0
1937,190,,,1682959736.0,3.733333333333334,0.0,8.519999999999982,5822.009344,0.044954350934119106,2763209.0,1.4647759046740836,1092.694016,2453.0,4236.087296,0.0,0.0,0.0,8.133333333333333,2255508.0,314.9196197843501,202928.521216,2.719744,23367.0,0.929000000000002,6094.413824,0.0,2617086.0,3.9,5.133333333333334,25010.896896,10691.0,0.002422647000003053,,0.0002019979997385235,0.013149766999958956,0.0014935849999346829,,,0.015122326999971847,,,,,,
1938,190,,,1682959736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,55833.0,7.008541584014893,,0.03539832799924625,3.0,0.0001,0.003008003999639186,1.0,389.0
1939,191,,,1682959737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243518800016318,2.0,0.00017634200003158185,0.013477739999871119,0.0015919739998935256,55865.0,7.047131061553955,0.015319569999974192,0.035935135999807244,3.0,0.0001,0.002934321999873646,1.0,390.0
1940,191,,,1682959737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434201000141911,2.0,0.00017482699968240922,0.013298621000103594,0.0015588700002808764,55897.0,7.328614711761475,0.015329098000165686,0.03586146700081372,3.0,0.0001,0.003065850000439241,1.0,391.0
1941,191,,,1682959737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712620001992036,2.0,0.00018353799987380626,0.013344741000310023,0.0016008820002753055,55929.0,7.023287773132324,0.015566218000003573,0.0361188700007915,3.0,0.0001,0.0029522290001295914,1.0,392.0
1942,191,,,1682959737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023933699999361124,2.0,0.00020549000009850715,0.01314970000021276,0.0015706949998275377,55961.0,7.151617527008057,0.015409516000090662,0.035790624000128446,3.0,0.0001,0.0030618529999628663,1.0,393.0
1943,191,,,1682959737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667790000625246,2.0,0.00019072400027653202,0.013160169999991922,0.001545821000036085,55993.0,7.016188621520996,0.015293174999897019,0.035481470999911835,3.0,0.0001,0.0027248019996477524,1.0,394.0
1944,191,,,1682959737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192360003529757,2.0,0.00021502099980352796,0.013399130999914632,0.0015614859999004693,56025.0,7.044600009918213,0.015095124000254145,0.03598137000017232,3.0,0.0001,0.0031913719999465684,1.0,395.0
1945,191,,,1682959737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024166490002244245,2.0,0.0002391670000179147,0.013516896000055567,0.0016352180000467342,56057.0,7.057023048400879,0.01544920300011654,0.036199335000219435,3.0,0.0001,0.002942201999758254,1.0,396.0
1946,191,,,1682959737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461955999933707,2.0,0.00017010500005198992,0.013582480999957625,0.0016149610000866232,56089.0,7.04004430770874,0.015339236000272649,0.036087799000142695,3.0,0.0001,0.0029190599998401012,1.0,397.0
1947,191,,,1682959737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482241000052454,2.0,0.00018663199989532586,0.013433491000341746,0.001551504999952158,56121.0,7.1963911056518555,0.01538271400022495,0.03605160900042392,3.0,0.0001,0.003015025999957288,1.0,398.0
1948,191,,,1682959737.0,3.733333333333334,0.0,8.572000000000003,5820.030976,0.1389306766694276,2775650.0,0.6137993687716139,1092.68992,2467.0,4236.0832,0.0,0.0,0.0,8.133333333333333,2264774.0,284.5076714416587,202938.466304,2.719744,23490.0,0.9339999999999975,6094.413824,0.0,2624084.0,3.9,5.133333333333334,25010.896896,10693.0,0.0024576129999331897,,,,,,,,,,,,,
1949,191,,,1682959737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00017518100003144355,0.014390705000096204,0.001484595999954763,56153.0,7.091403961181641,0.015076353000040399,0.03673382800025138,3.0,0.0001,0.0031493800001953787,1.0,399.0
1950,192,,,1682959738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474677000009251,2.0,0.00018769500002235873,0.013453475999995135,0.0015443439997397945,56185.0,7.065945625305176,0.01546092700027657,0.03605713699971602,3.0,0.0001,0.002936017999672913,1.0,400.0
1951,192,,,1682959738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645720000080473,2.0,0.00023640099971089512,0.014091630000166333,0.0015153849999478552,56217.0,7.132969379425049,0.015285631000097055,0.036628551999910997,3.0,0.0001,0.0030349329999808106,1.0,401.0
1952,192,,,1682959738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464433000113786,2.0,0.00017650100016908254,0.013407169999936741,0.0015650299997105321,56249.0,7.0933966636657715,0.015517585999987205,0.036347778999697766,3.0,0.0001,0.00321705899978042,1.0,402.0
1953,192,,,1682959738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024552320001021144,2.0,0.00017246900006284704,0.013303269999596523,0.0015690420000282757,56281.0,7.167507648468018,0.015241717000208155,0.0355241649999698,3.0,0.0001,0.0027824349999718834,1.0,403.0
1954,192,,,1682959738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447320000101172,2.0,0.00017828899990490754,0.013291976999880717,0.001579758999923797,56313.0,7.070382595062256,0.016081239999948593,0.036189613999795256,3.0,0.0001,0.002611029000036069,1.0,404.0
1955,192,,,1682959738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024888030002330197,2.0,0.0001661950000197976,0.01337693000004947,0.001485682000293309,56345.0,7.0063557624816895,0.015162876999966102,0.03577986000072997,3.0,0.0001,0.0030993730001682707,1.0,405.0
1956,192,,,1682959738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457691000017803,2.0,0.00017459900027461117,0.013257791999876645,0.0016588489997957367,56377.0,7.115506649017334,0.01527003799992599,0.03574763599999642,3.0,0.0001,0.0029286670001056336,1.0,406.0
1957,192,,,1682959738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649823999945511,2.0,0.0001544579999972484,0.013458463999995729,0.001618103000055271,56409.0,7.149856090545654,0.01606192600002032,0.03713843300010922,3.0,0.0001,0.0031956580000951362,1.0,407.0
1958,192,,,1682959738.0,3.733333333333334,0.0,8.615999999999985,5821.988864,0.11443230570759629,2787461.0,0.6470741394139494,1092.66944,2480.0,4236.06272,0.0,0.0,0.0,8.133333333333333,2275808.0,307.6790877169289,202928.61952,2.719744,23621.0,0.938999999999993,6094.413824,0.0,2632343.0,3.9,5.133333333333334,25010.896896,10694.0,0.0025081119997594215,,0.00018521199990573223,0.013301176999902964,0.0017323929996564402,,,0.015300974000183487,,,,,,
1959,192,,,1682959738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,56441.0,7.121602535247803,,0.035832216999097,3.0,0.0001,0.002804348999688955,1.0,408.0
1960,192,,,1682959738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410312999927555,2.0,0.00020261999998183455,0.01425311299999521,0.0015824759998395166,56473.0,6.870337963104248,0.015217853000194737,0.036446684999646095,3.0,0.0001,0.0027803099997072422,1.0,409.0
1961,193,,,1682959739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861310002961545,2.0,0.00026109400005225325,0.013606893000087439,0.001578967000114062,56505.0,7.064119815826416,0.01533093199986979,0.03642918100058523,3.0,0.0001,0.0031651640001655323,1.0,410.0
1962,193,,,1682959739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890320000849897,2.0,0.0005317400000421912,0.013366834999942512,0.0014864449999549834,56537.0,7.050594329833984,0.015265955999893777,0.03600080499973046,3.0,0.0001,0.0028607969998120097,1.0,411.0
1963,193,,,1682959739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024622609998914413,2.0,0.00015824299998712377,0.01333471499992811,0.0015208039999379253,56569.0,7.152400493621826,0.015417888999763818,0.0359070629992857,3.0,0.0001,0.003013150999777281,1.0,412.0
1964,193,,,1682959739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508471999590256,2.0,0.00019365599973752978,0.013220053999702941,0.0015274610000233224,56601.0,7.13338565826416,0.015053689000069426,0.03546925399905376,3.0,0.0001,0.0029659219999302877,1.0,413.0
1965,193,,,1682959739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024489670004186337,2.0,0.0001854019997153955,0.013287076000324305,0.0014769449999221251,56633.0,7.095539093017578,0.01523302599980525,0.03519532200016329,3.0,0.0001,0.002563905999977578,1.0,414.0
1966,193,,,1682959739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743630001466954,2.0,0.00014910100026099826,0.013264793999951507,0.0018822759998329275,56665.0,7.249395847320557,0.015209343999686098,0.0359651959997791,3.0,0.0001,0.0029853179999008717,1.0,415.0
1967,193,,,1682959739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456390000133979,2.0,0.00017838399980973918,0.013324460000148974,0.0015771930002301815,56697.0,6.985189914703369,0.0151404929997625,0.03572828800042771,3.0,0.0001,0.003051368000342336,1.0,416.0
1968,193,,,1682959739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439379999421362,2.0,0.00017240900024262373,0.013351183999930072,0.001504311000189773,56729.0,7.328071594238281,0.015361785000095551,0.03585305800061178,3.0,0.0001,0.0030194310002116254,1.0,417.0
1969,193,,,1682959739.0,3.766666666666666,0.0,8.659999999999997,5834.141696,0.04495662883025907,2799070.0,0.5901036474983696,1092.665344,2491.0,4236.058624,0.0,0.0,0.0,8.266666666666666,2288247.0,281.5350768777474,202935.975936,2.719744,23770.0,0.943000000000012,6094.413824,0.0,2641294.0,3.9,5.2,25010.896896,10696.0,0.0025557979997756775,,0.00020322299997133086,0.013316372000190313,0.004019344999960595,,,0.015364165999926627,,,,,,
1970,193,,,1682959739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,56761.0,7.0385637283325195,,0.03862922100006472,3.0,0.0001,0.003170317000240175,1.0,418.0
1971,194,,,1682959740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437102999920171,2.0,0.00018064699997921707,0.013342235999971308,0.001585380000051373,56793.0,7.0569071769714355,0.015350264000062452,0.035507815000073606,3.0,0.0001,0.0026121850000890845,1.0,419.0
1972,194,,,1682959740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604266999696847,2.0,0.0001472630001444486,0.013165498000034859,0.0016472020001856436,56825.0,7.11154317855835,0.015246626000134711,0.03582422800036511,3.0,0.0001,0.0030133720001686015,1.0,420.0
1973,194,,,1682959740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246628500008228,2.0,0.00017735699975673924,0.013351706999856106,0.0015808900002411974,56857.0,7.019759654998779,0.0152163660000042,0.035999169000206166,3.0,0.0001,0.0032065640002656437,1.0,421.0
1974,194,,,1682959740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024245869999504066,2.0,0.00019241900008637458,0.013145356999757496,0.0015854409998610208,56889.0,7.104710102081299,0.015211813999940205,0.03537319999986721,3.0,0.0001,0.0028135820002717082,1.0,422.0
1975,194,,,1682959740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434461000120791,2.0,0.00018917399984275107,0.01354165600014312,0.0015549210002063774,56921.0,7.027857780456543,0.015535338999598025,0.03608122000014191,3.0,0.0001,0.002825669000230846,1.0,423.0
1976,194,,,1682959740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494962000127998,2.0,0.00044624200018006377,0.013289742000324622,0.001477354999678937,56953.0,7.046884536743164,0.015224907000174426,0.03602893000061158,3.0,0.0001,0.0030957220001255337,1.0,424.0
1977,194,,,1682959740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396509999925911,2.0,0.00018678100013858057,0.013134214000274369,0.0015683060000810656,56985.0,6.8779730796813965,0.015318168000248988,0.03558320000047388,3.0,0.0001,0.0029792209998049657,1.0,425.0
1978,194,,,1682959740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470954999807873,2.0,0.00015796700017745025,0.013421746999938478,0.0015626170002178696,57017.0,7.119728088378906,0.015256148000389658,0.0358593390005808,3.0,0.0001,0.0029899050000494753,1.0,426.0
1979,194,,,1682959740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458593000028486,2.0,0.0002459679999446962,0.013516094999886263,0.001579883999966114,57049.0,7.117429733276367,0.01570272399976602,0.036500325999440975,3.0,0.0001,0.002997061999849393,1.0,427.0
1980,194,,,1682959740.0,3.766666666666666,0.0,8.707999999999998,5841.006592,0.04495178458258514,2809549.0,0.6228280465048983,1092.661248,2502.0,4236.054528,0.0,0.0,0.0,8.266666666666666,2298779.0,288.7247616337037,202916.417536,2.719744,23888.0,0.9480000000000075,6094.413824,0.0,2649326.0,3.9,5.2,25010.896896,10758.0,0.002474275000167836,,0.0001808540000638459,0.013380852999944182,,,,,,,,,,
1981,194,,,1682959740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015218580001601367,57081.0,7.032447814941406,0.01639274400031354,0.03652277700075501,3.0,0.0001,0.0025721930001054716,1.0,428.0
1982,195,,,1682959741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521798000088893,2.0,0.00017188199990414432,0.013499997000053554,0.0015546330000688613,57113.0,7.299938678741455,0.015032755999982328,0.035612280999885115,3.0,0.0001,0.002831214999787335,1.0,429.0
1983,195,,,1682959741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024500899999111425,2.0,0.00016406799977630726,0.013547523000397632,0.001504828000179259,57145.0,7.071603775024414,0.014939394000066386,0.03553845500027819,3.0,0.0001,0.0029325519999474636,1.0,430.0
1984,195,,,1682959741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508792000298854,2.0,0.00015829699987079948,0.013273229999867908,0.001614769999832788,57177.0,7.186851501464844,0.015507453000282112,0.035879995000414056,3.0,0.0001,0.002817453000261594,1.0,431.0
1985,195,,,1682959741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024487989999215642,2.0,0.00018577199989522342,0.013302984999882028,0.0015875789999881817,57209.0,6.970706939697266,0.015199621999727242,0.036027617999479844,3.0,0.0001,0.0033028610000656045,1.0,432.0
1986,195,,,1682959741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025873860004139715,2.0,0.00021932099980404018,0.013316438999936508,0.0015384540001832647,57241.0,7.125608921051025,0.015416884999922331,0.03594485800022085,3.0,0.0001,0.0028663729999607312,1.0,433.0
1987,195,,,1682959741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251083099965399,2.0,0.00015460400027222931,0.013411544000064168,0.001587414999903558,57273.0,6.953128814697266,0.015289827999822592,0.03602905699972325,3.0,0.0001,0.003074835000006715,1.0,434.0
1988,195,,,1682959741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443794000100752,2.0,0.0002362840000387223,0.013372457000059512,0.0015473769999516662,57305.0,7.1242828369140625,0.01531001200009996,0.03607703500028947,3.0,0.0001,0.003167111000038858,1.0,435.0
1989,195,,,1682959741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444195999942167,2.0,0.00018439600034980685,0.013214090000019496,0.001501112999903853,57337.0,7.122312545776367,0.01520998799969675,0.03528012699962346,3.0,0.0001,0.002726343999711389,1.0,436.0
1990,195,,,1682959741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060709999706887,2.0,0.000185344999863446,0.013430009000330756,0.0015606389997628867,57369.0,7.055184841156006,0.015227325000068959,0.03599383599976136,3.0,0.0001,0.003084446999764623,1.0,437.0
1991,195,,,1682959741.0,3.766666666666666,0.0,8.756,5833.756672,0.044928113046402374,2820010.0,0.6351201435845651,1075.478528,2513.0,4218.871808,0.0,0.0,0.0,8.266666666666666,2309055.0,311.02048658695855,202935.660544,2.719744,24014.0,0.9509999999999934,6094.413824,0.0,2657279.0,3.9,5.2,25010.896896,10823.0,,,,,,,,,,,,,,
1992,195,,,1682959741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506258999801503,2.0,0.00019896999992852216,0.013541139000153635,0.001555160999942018,57401.0,6.825735569000244,0.016186578000088048,0.036974168999677204,3.0,0.0001,0.0029860619997634785,1.0,438.0
1993,196,,,1682959742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451991999805614,2.0,0.00017715100011628238,0.013343634999728238,0.0015082919999258593,57433.0,7.016761302947998,0.015306661000067834,0.035745282999414485,3.0,0.0001,0.002957551999770658,1.0,439.0
1994,196,,,1682959742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490991999820835,2.0,0.0001770339999893622,0.013283432999742217,0.0016328050000993244,57465.0,6.9406914710998535,0.015473854999981995,0.036139905999789335,3.0,0.0001,0.0030817870001556003,1.0,440.0
1995,196,,,1682959742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679949997334916,2.0,0.00022996899997451692,0.013302291999934823,0.0015968019997671945,57497.0,7.116058826446533,0.015545217000180855,0.03623985099966376,3.0,0.0001,0.003097576000072877,1.0,441.0
1996,196,,,1682959742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797649998618,2.0,0.00017726000032780576,0.01335024100035298,0.0015471579999939422,57529.0,6.920619964599609,0.015439302000231692,0.035751834000620875,3.0,0.0001,0.0027581079998526548,1.0,442.0
1997,196,,,1682959742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024711549999665294,2.0,0.00022762300022804993,0.014201339000010194,0.0015505319997828337,57561.0,7.016233444213867,0.015394918000311009,0.03694679400041423,3.0,0.0001,0.003101227000115614,1.0,443.0
1998,196,,,1682959742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933710001278087,2.0,0.00019187499992767698,0.013361863999762136,0.0015398649998132896,57593.0,7.096890926361084,0.016069735000201035,0.0366553149997344,3.0,0.0001,0.0029986049999024544,1.0,444.0
1999,196,,,1682959742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698020001778787,2.0,0.00017489700030637323,0.013500219999968976,0.0015778860001773864,57625.0,7.0340800285339355,0.015027291000023979,0.03570777400045699,3.0,0.0001,0.0029576779998023994,1.0,445.0
2000,196,,,1682959742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259464000009757,2.0,0.00019047900013902108,0.013322211999820865,0.0015350569997281127,57657.0,6.990920543670654,0.015449074000116525,0.0359148349998577,3.0,0.0001,0.002823372999955609,1.0,446.0
2001,196,,,1682959742.0,3.766666666666666,0.0,8.804000000000002,5868.417024,0.19208252471382295,2833375.0,0.7040019295239803,1092.677632,2530.0,4236.070912,0.0,0.0,0.0,8.266666666666666,2319461.0,289.9314493356425,202898.976768,2.719744,24186.0,0.9579999999999984,6094.413824,0.0,2665451.0,3.9,5.2,25010.896896,10895.0,0.00248309899961896,,0.00015583000003971392,0.01324022300013894,0.0015366239999821119,,,0.014959188999910111,,,,,,
2002,196,,,1682959742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,57689.0,7.053318977355957,,0.03530138999940391,3.0,0.0001,0.0029264249997140723,1.0,447.0
2003,197,,,1682959743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024159889999282314,2.0,0.00021962699975119904,0.013296244999764895,0.0015651880003133556,57721.0,7.04441499710083,0.015426170999944588,0.03603099399970233,3.0,0.0001,0.003107774000000063,1.0,448.0
2004,197,,,1682959743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456650999647536,2.0,0.00022728800013283035,0.013376727999911964,0.0015970630001902464,57753.0,7.124594211578369,0.015189714999905846,0.035731168999973306,3.0,0.0001,0.002883724000184884,1.0,449.0
2005,197,,,1682959743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464060999955109,2.0,0.0001631449999877077,0.013255696999749489,0.0015468759997929737,57785.0,6.9295148849487305,0.015221185999962472,0.03570331099945179,3.0,0.0001,0.003052346000004036,1.0,450.0
2006,197,,,1682959743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392865000274469,2.0,0.00016497499973411323,0.013307459000316157,0.0015174290001596091,57817.0,7.074321746826172,0.015114050999727624,0.035671392000040214,3.0,0.0001,0.0031746129998282413,1.0,451.0
2007,197,,,1682959743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136049998764065,2.0,0.0001747279998198792,0.013467731000218919,0.0015303810000659723,57849.0,7.0403594970703125,0.015084685000147147,0.035651087000132975,3.0,0.0001,0.0028799570000046515,1.0,452.0
2008,197,,,1682959743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351690000068629,2.0,0.0002652570001373533,0.013166232999992644,0.0015838539998185297,57881.0,7.044125080108643,0.015416990999710833,0.0357407069996043,3.0,0.0001,0.0029566819998763094,1.0,453.0
2009,197,,,1682959743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024269929999718443,2.0,0.00023674400017625885,0.013282204999995884,0.0014866840001559467,57913.0,6.779557228088379,0.01500984199992672,0.03556362200015428,3.0,0.0001,0.0031211539999276283,1.0,454.0
2010,197,,,1682959743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543968000281893,2.0,0.0001584940000611823,0.013243114000033529,0.0015427580001414753,57945.0,6.955262660980225,0.015145797000059247,0.03565953300039837,3.0,0.0001,0.0030254019998210424,1.0,455.0
2011,197,,,1682959743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510530001862207,2.0,0.0002304590002495388,0.013335722000192618,0.0015811760003998643,57977.0,7.109221935272217,0.015452014999937091,0.03591864600093686,3.0,0.0001,0.002868220999971527,1.0,456.0
2012,197,,,1682959743.0,3.766666666666666,0.0,8.855999999999995,5867.7248,0.044956051315460106,2845591.0,0.6146015850268062,1092.677632,2541.0,4236.070912,0.0,0.0,0.0,8.266666666666666,2330441.0,291.6545540647689,202882.88768,2.719744,24332.0,0.9610000000000127,6094.413824,0.0,2673355.0,3.9,5.2,25010.896896,10972.0,0.002441731999624608,,0.0001704470000731817,0.01672374800000398,0.0015758549998281524,,,0.015419665000081295,,,,,,
2013,197,,,1682959743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,58009.0,7.129594326019287,,0.039435162999780005,3.0,0.0001,0.003103716000168788,1.0,457.0
2014,198,,,1682959744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472151999882044,2.0,0.0002196770001319237,0.01338366700019833,0.0015574399999422894,58041.0,7.029973983764648,0.015185141000074509,0.03581111400035297,3.0,0.0001,0.002993037000123877,1.0,458.0
2015,198,,,1682959744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026208399999632093,2.0,0.00017811799989431165,0.013444892000279651,0.0016172050000022864,58073.0,6.909615993499756,0.015160646999902383,0.03576050799983932,3.0,0.0001,0.002738805999797478,1.0,459.0
2016,198,,,1682959744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066849998438556,2.0,0.00019242400003349758,0.01344041099991955,0.0016240269997069845,58105.0,7.2204909324646,0.015411351000238938,0.036306680999587115,3.0,0.0001,0.0031317829998442903,1.0,460.0
2017,198,,,1682959744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426185999865993,2.0,0.00019141499979014043,0.013354037000226526,0.0015103380001164624,58137.0,7.017664432525635,0.014913793000232545,0.03520219800020641,3.0,0.0001,0.0028064289999747416,1.0,461.0
2018,198,,,1682959744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448912000090786,2.0,0.00019503900011841324,0.013543175999984669,0.0015511380001953512,58169.0,7.053855895996094,0.015139688000090246,0.03592380600048273,3.0,0.0001,0.0030458530000032624,1.0,462.0
