_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
928,172,,,1683038808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025988090001192177,2.0,0.0002780049999273615,0.03689756200037664,0.012474649998694076,24192.0,6.9873046875,0.03101186900130415,0.08606734200111532,2.0,0.0001,0.002806447000693879,0.0,755.0
929,172,,,1683038808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619117998619913,2.0,0.0002820680001605069,0.036834135999015416,0.012416812000083155,24224.0,7.127685546875,0.030642080999314203,0.08584719199643587,2.0,0.0001,0.0030529769992426736,0.0,756.0
930,173,,,1683038809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647351000632625,2.0,0.00026839600104722194,0.03711631599981047,0.012377404000289971,24256.0,6.96728515625,0.03174582199972065,0.08719215600285679,2.0,0.0001,0.0030368670013558585,0.0,757.0
931,173,,,1683038809,4.033333333333333,0.0030000000000001137,4.280000000000001,8479.494144,0.10214266492699962,2279737.0,2.283391294473698,1907.257344,1525.0,5468.786688,10.0,0.0,0.0,5.933333333333334,1201959.0,230.36516112545613,199564.132352,2.711552,11637.0,0.5989999999999895,6513.610752,0.0,2828118.0,5.5,4.366666666666666,28330.418176,5346.0,0.0026420399990456644,,,,,,,,,,,,,
932,173,,,1683038809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002657749992067693,0.03774464900016028,0.012165918999016867,24288.0,6.921630859375,0.030539348001184408,0.08608421899771201,2.0,0.0001,0.002726487999098026,0.0,758.0
933,173,,,1683038809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027173439993930515,2.0,0.0002787970006465912,0.03652156200041645,0.01353290599945467,24320.0,6.9688720703125,0.030783255000642384,0.08656023800176627,2.0,0.0001,0.0027263740012131166,0.0,759.0
934,173,,,1683038809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623200000016368,2.0,0.0002601590003905585,0.036593667000488495,0.011991491999651771,24352.0,7.1158447265625,0.0318617560005805,0.08607080799993128,2.0,0.0001,0.002740533998803585,0.0,760.0
935,173,,,1683038809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688484999453067,2.0,0.00028236000071046874,0.03860421699937433,0.010180766999837942,24384.0,6.9925537109375,0.03141616900029476,0.08590990899938333,2.0,0.0001,0.002737910999712767,0.0,761.0
936,173,,,1683038809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624351998747443,2.0,0.00034065600084431935,0.03724855799919169,0.011720620999767561,24416.0,7.1331787109375,0.031189592000373523,0.08645203299965942,2.0,0.0001,0.003328254000734887,0.0,762.0
937,174,,,1683038810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212939992547035,2.0,0.0002553370013629319,0.036457590000281925,0.013452482000502641,24448.0,7.1158447265625,0.030568652999136248,0.08598980799979472,2.0,0.0001,0.002634451999256271,0.0,763.0
938,174,,,1683038810,4.033333333333333,0.0030000000000001137,4.308000000000021,8473.821184,0.028607572831293674,2305744.0,3.803514098674628,1907.257344,1532.0,5468.786688,10.0,0.0,0.0,5.933333333333334,1219755.0,207.40036923470953,199550.234624,2.711552,11752.0,0.6009999999999991,6513.610752,0.0,2847253.0,5.5,4.366666666666666,28330.422272,5346.0,0.0026263239997206256,,0.00029124100001354236,0.03716499799884332,0.011651772998447996,,,0.031656330000259914,,,,,,
939,174,,,1683038810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24480.0,6.9969482421875,,0.0860979609988135,2.0,0.0001,0.0027072950015281094,0.0,764.0
940,174,,,1683038810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026513270004215883,2.0,0.00026110199905815534,0.03689574400050333,0.013426456000161124,24512.0,6.995361328125,0.030595457001254545,0.0864064400029747,2.0,0.0001,0.0025763540015759645,0.0,765.0
941,174,,,1683038810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945220004359726,2.0,0.0002704859998630127,0.03695981999953801,0.013585351000074297,24544.0,6.9486083984375,0.03037693899932492,0.08643058699999528,2.0,0.0001,0.002643469000759069,0.0,766.0
942,174,,,1683038810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026723339997261064,2.0,0.0003209220012649894,0.03688183600024786,0.013704041999517358,24576.0,7.29833984375,0.030345668999871123,0.08660851500098943,2.0,0.0001,0.002683712000361993,0.0,767.0
943,174,,,1683038810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070620006066747,2.0,0.00026120700022147503,0.03702303899990511,0.012844315999245737,24608.0,6.975341796875,0.03035045900105615,0.08605594600157929,2.0,0.0001,0.0029698630005441373,0.0,768.0
944,174,,,1683038810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782739994610893,2.0,0.0002670169997145422,0.03677960599998187,0.013212988998930086,24640.0,7.0303955078125,0.030456999998932588,0.08633088299757219,2.0,0.0001,0.0030359970005520154,0.0,769.0
945,175,,,1683038811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026135240004805382,2.0,0.00026170199998887256,0.0370661699998891,0.013058317999821156,24672.0,7.2498779296875,0.03042407399880176,0.08609145599984913,2.0,0.0001,0.0026676680008677067,0.0,770.0
946,175,,,1683038811,4.033333333333333,0.0030000000000001137,4.3440000000000225,8479.195136,0.09397525222083745,2331899.0,3.7798385034615793,1907.290112,1543.0,5468.819456,10.0,0.0,0.0,5.933333333333334,1238656.0,199.68038115763275,199564.013568,2.711552,11888.0,0.6050000000000182,6513.610752,0.0,2867312.0,5.5,4.366666666666666,28330.422272,5353.0,0.0026258249999955297,,0.0002904979992308654,0.03794426000058593,,,,0.03069723499902466,,,,,,
947,175,,,1683038811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011638928999673226,24704.0,7.218017578125,,0.08581112299725646,2.0,0.0001,0.0026143759987462545,0.0,771.0
948,175,,,1683038811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670900006138254,2.0,0.0002647040000738343,0.03699737699935213,0.012805106000087108,24736.0,7.0341796875,0.030903330000001006,0.08648882799934654,2.0,0.0001,0.00285122099921864,0.0,772.0
949,175,,,1683038811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720219999901019,2.0,0.00032606000058876816,0.03708202199959487,0.012288067000554292,24768.0,7.2005615234375,0.031237585999406292,0.0862403600003745,2.0,0.0001,0.0025864050003292505,0.0,773.0
950,175,,,1683038811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713413001401932,2.0,0.000285861999145709,0.03696082499845943,0.011088445000495994,24800.0,7.1160888671875,0.032574438000665396,0.0864109180001833,2.0,0.0001,0.0027879350000148406,0.0,774.0
951,175,,,1683038811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246590005030157,2.0,0.0003753220007638447,0.03631495399895357,0.013813732999551576,24832.0,7.11181640625,0.03034830199976568,0.08628098500048509,2.0,0.0001,0.002804015000947402,0.0,775.0
952,175,,,1683038811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259799997205846,2.0,0.0002589679988886928,0.036248059001081856,0.013763438999376376,24864.0,7.2716064453125,0.030389624000235926,0.08584201799931179,2.0,0.0001,0.0025559480000083568,0.0,776.0
953,176,,,1683038812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118149999092566,2.0,0.00029896399973949883,0.03625410099994042,0.011782056999436463,24896.0,7.1109619140625,0.03203738699994574,0.0856175799981429,2.0,0.0001,0.0026332559991715243,0.0,777.0
954,176,,,1683038812,4.033333333333333,0.0030000000000001137,4.3840000000000146,8474.7264,0.03268872351541808,2349211.0,2.05838401987005,1907.257344,1551.0,5468.786688,10.0,0.0,0.0,5.933333333333334,1253421.0,226.06766211050476,199569.113088,2.711552,12005.0,0.6069999999999709,6513.610752,0.0,2880456.0,5.5,4.366666666666666,28330.422272,5354.0,0.002730679001615499,,,,,,,,,,,,,
955,176,,,1683038812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026780900043377187,0.03734001900011208,0.012231180999151547,24928.0,7.1048583984375,0.030457515000307467,0.08575805900181876,2.0,0.0001,0.0027308560001984006,0.0,778.0
956,176,,,1683038812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633435000461759,2.0,0.0002732920002017636,0.03620611800033657,0.013596167000287096,24960.0,6.9898681640625,0.030477037000309792,0.08575237800323521,2.0,0.0001,0.0025663290016382234,0.0,779.0
957,176,,,1683038812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026223179993394297,2.0,0.000261989000136964,0.03638275800039992,0.01414857499912614,24992.0,7.1473388671875,0.030374564001249382,0.08645898600116197,2.0,0.0001,0.0026687820009101415,0.0,780.0
958,176,,,1683038812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669378000064171,2.0,0.0002622720003273571,0.0379910520005069,0.012041066000165301,25024.0,6.9676513671875,0.03053060800084495,0.08604607400229725,2.0,0.0001,0.002551698000388569,0.0,781.0
959,176,,,1683038812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528689995757304,2.0,0.00025887700030580163,0.03651380599876575,0.013584948999778135,25056.0,7.169189453125,0.03075618000002578,0.08640657699834264,2.0,0.0001,0.0026398959998914506,0.0,782.0
960,177,,,1683038813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604381999844918,2.0,0.00028474499958974775,0.036281747999964864,0.013490879000528366,25088.0,6.9161376953125,0.03058280599907448,0.08597830799953954,2.0,0.0001,0.0027337480005371617,0.0,783.0
961,177,,,1683038813,4.066666666666666,0.0030000000000001137,4.424000000000007,8477.253632,0.1062560671742423,2358411.0,0.5403877707132466,1907.257344,1561.0,5468.786688,10.0,0.0,0.0,6.266666666666667,1261829.0,205.26773265860652,199560.687616,2.711552,12163.0,0.61099999999999,6513.610752,0.0,2886908.0,5.5,4.466666666666667,28330.422272,5354.0,0.0026606419996824116,,0.0002691729987418512,0.0403137239991338,0.006556562000696431,,,0.03320233900012681,,,,,,
962,177,,,1683038813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25120.0,7.135009765625,,0.08557146399834892,2.0,0.0001,0.0025690239999676123,0.0,784.0
963,177,,,1683038813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612088999740081,2.0,0.00027010200028598774,0.03651397499925224,0.013363781999942148,25152.0,7.00732421875,0.030382585999177536,0.08570977699855575,2.0,0.0001,0.0025672430001577595,0.0,785.0
964,177,,,1683038813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641674000187777,2.0,0.0002664419989741873,0.03638930899978732,0.013575334000051953,25184.0,7.0557861328125,0.030304165999041288,0.08619497699692147,2.0,0.0001,0.0030180519988789456,0.0,786.0
965,178,,,1683038814,4.066666666666666,0.0030000000000001137,4.439999999999998,8480.473088,0.01634742946253798,2373776.0,0.2880436229325106,1907.286016,1565.0,5468.81536,10.0,0.0,0.0,6.266666666666667,1267186.0,137.22227059327156,199543.472128,2.711552,12299.0,0.6119999999999663,6513.610752,0.0,2896431.0,5.5,4.466666666666667,28330.422272,5355.0,0.002791320001051645,,0.0002703689988265978,0.03629941799954395,,,,0.031682557999374694,,,,,,
966,179,,,1683038815,4.066666666666666,0.0030000000000001137,4.444000000000017,8401.276928,0.0040868068168980415,2421363.0,158.23964319916206,1907.286016,1566.0,5468.81536,10.0,0.0,0.0,6.266666666666667,1274663.0,176.54773153344948,199622.684672,2.711552,12299.0,0.6119999999999663,6513.610752,0.0,2922335.0,5.4,4.466666666666667,28330.422272,5355.0,,,,,,,,,,,,,,
967,180,,,1683038816,4.066666666666666,0.0030000000000001137,4.451999999999998,8372.895744,0.05312771763105795,2659717.0,1106.9313302003377,1907.286016,1570.0,5468.81536,10.0,0.0,0.0,6.266666666666667,1306111.0,1084.1728080140801,199651.090432,2.711552,12299.0,0.6129999999999995,6513.610752,0.0,3047984.0,5.4,4.466666666666667,28330.422272,5355.0,,,,,,,,,,,,,,
968,181,,,1683038817,4.066666666666666,0.0030000000000001137,4.456000000000017,8453.619712,0.00408663669182104,2826124.0,845.7840653967013,1907.286016,1571.0,5468.81536,10.0,0.0,0.0,6.266666666666667,1331002.0,811.7887156286594,199570.337792,2.711552,12299.0,0.6129999999999995,6513.610752,0.0,3137752.0,5.5,4.466666666666667,28330.422272,5355.0,,,,,,,,,,,,,,
969,181,,,1683038817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.813143544999548,25216.0,7.0816650390625,,3.886654505999104,3.0,0.0001,0.0024672960007592337,0.0,787.0
970,181,,,1683038817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025775039994186955,2.0,0.0003730870012077503,0.038177676000486827,0.11360850399978517,25248.0,7.1148681640625,0.03423906699936197,0.19192523499987146,3.0,0.0001,0.0029493969996110536,0.0,788.0
971,181,,,1683038817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239640700056043,2.0,0.00032664900027157273,0.03796826199868519,0.008509294000759837,25280.0,6.9775390625,0.030594357998779742,0.08241386399822659,3.0,0.0001,0.0026188939991698135,0.0,789.0
972,181,,,1683038817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257792599950335,2.0,0.00027249500089965295,0.035919973999625654,0.013463348999721347,25312.0,7.2420654296875,0.030458434999673045,0.08539900300092995,3.0,0.0001,0.0027068240015069023,0.0,790.0
973,182,,,1683038818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624790014262544,2.0,0.0002851490007742541,0.03589935399941169,0.01338046800083248,25344.0,7.1046142578125,0.03052431499963859,0.08519077600249148,3.0,0.0001,0.002539011000408209,0.0,791.0
974,182,,,1683038818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953849999496015,2.0,0.00028033799935656134,0.03617663600016385,0.01319968900133972,25376.0,6.95849609375,0.030767664000450168,0.0856202539998776,3.0,0.0001,0.0026005419986177003,0.0,792.0
975,182,,,1683038818,4.066666666666666,0.0030000000000001137,4.492000000000019,8436.514816,0.07763211782701895,2910710.0,22.878331960698695,1907.286016,1580.0,5468.81536,10.0,0.0,0.0,6.033333333333333,1341836.0,188.4413043773873,199609.020416,2.711552,12470.0,0.6170000000000186,6513.610752,0.0,3181354.0,5.4,4.433333333333334,28330.422272,5355.0,0.0026419330006319797,,,,,,,,,,,,,
976,182,,,1683038818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026606000028550625,0.03704390700113436,0.01247420400068222,25408.0,7.2354736328125,0.03046950600037235,0.08586312400257157,3.0,0.0001,0.0029675139994651545,0.0,793.0
977,182,,,1683038818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578646999609191,2.0,0.0002589429986983305,0.03581457400105137,0.01404387399998086,25440.0,6.993408203125,0.030404066001210595,0.08569711600102892,3.0,0.0001,0.0025970120004785713,0.0,794.0
978,182,,,1683038818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026520930005062837,2.0,0.00026412099941808265,0.035969099999419996,0.014815959999396,25472.0,6.951416015625,0.030476693998934934,0.08680653999726928,3.0,0.0001,0.002628571999593987,0.0,795.0
979,182,,,1683038818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581566999651841,2.0,0.0002752740001596976,0.03632331400149269,0.01266946900068433,25504.0,6.9591064453125,0.030983882999862544,0.08562463600173942,3.0,0.0001,0.002791128999888315,0.0,796.0
980,182,,,1683038818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026001990008808207,2.0,0.0002614309996715747,0.03636424599972088,0.013157246999980998,25536.0,7.1468505859375,0.030470039000647375,0.0854640620018472,3.0,0.0001,0.0026109000009455485,0.0,797.0
981,183,,,1683038819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026231009996990906,2.0,0.00025979900055972394,0.03586787499989441,0.013593433001005906,25568.0,7.033203125,0.030386117001398816,0.08540484200239007,3.0,0.0001,0.0026745169998321217,0.0,798.0
982,183,,,1683038819,4.066666666666666,0.0030000000000001137,4.524000000000001,8429.248512,0.02860666095676065,2921524.0,0.5565847326476372,1907.286016,1587.0,5468.81536,10.0,0.0,0.0,6.033333333333333,1352481.0,232.8699613675896,199633.854464,2.711552,12574.0,0.6189999999999714,6513.610752,0.0,3188738.0,5.4,4.433333333333334,28330.422272,5357.0,0.0026779029994941084,,0.00027291600054013543,0.038228657000217936,0.010425513000882347,,,0.03134456400039198,,,,,,
983,183,,,1683038819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25600.0,7.2305908203125,,0.08599416100150847,3.0,0.0001,0.003044607999981963,0.0,799.0
984,183,,,1683038819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543489001254784,2.0,0.00026349500149080995,0.03601021800022863,0.013933438000094611,25632.0,7.0826416015625,0.03050461800012272,0.08594717100277194,3.0,0.0001,0.0026919129995803814,0.0,800.0
985,183,,,1683038819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970859998982633,2.0,0.00025680500039015897,0.03580908599906252,0.014836185999229201,25664.0,7.084228515625,0.030374245001439704,0.08667066899943165,3.0,0.0001,0.00269726099941181,0.0,801.0
986,183,,,1683038819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020509994850727,2.0,0.00028250799914530944,0.035747043999435846,0.013932148000094458,25696.0,7.2418212890625,0.03040380200036452,0.08562555199932831,3.0,0.0001,0.002657999000803102,0.0,802.0
987,183,,,1683038819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632596999319503,2.0,0.000260026999967522,0.03579350099971634,0.013502235000487417,25728.0,7.045654296875,0.03051660399978573,0.08535341899914783,3.0,0.0001,0.002648454999871319,0.0,803.0
988,183,,,1683038819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372379986947635,2.0,0.0003038480008399347,0.035783924999122974,0.014036225000381819,25760.0,7.3348388671875,0.030480092000289005,0.08585607299937692,3.0,0.0001,0.002714745000048424,0.0,804.0
989,184,,,1683038820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604557999802637,2.0,0.00029095100035192445,0.03580966899971827,0.013786088000415475,25792.0,7.2161865234375,0.030524273000992252,0.08563876700100082,3.0,0.0001,0.0026232279997202568,0.0,805.0
990,184,,,1683038820,4.066666666666666,0.0030000000000001137,4.556000000000012,8434.057216,0.03269388675342602,2930820.0,0.4316056002371632,1907.249152,1595.0,5468.778496,10.0,0.0,0.0,6.033333333333333,1361847.0,235.38864927251407,199609.163776,2.711552,12653.0,0.6209999999999809,6513.610752,0.0,3195285.0,5.4,4.433333333333334,28330.422272,5359.0,0.002560773000368499,,0.00027418299941928126,0.03689116100031242,,,,,,,,,,
991,184,,,1683038820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01146014999903855,25824.0,6.91845703125,0.0316824670007918,0.08553189300073427,3.0,0.0001,0.0026631590008037165,0.0,806.0
992,184,,,1683038820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025838080000539776,2.0,0.0002608049999253126,0.03574614000172005,0.014383944999281084,25856.0,7.1441650390625,0.030320277001010254,0.08603018700159737,3.0,0.0001,0.0027352119996066904,0.0,807.0
993,184,,,1683038820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556419000029564,2.0,0.00026900999910139944,0.03572208200057503,0.014170979999107658,25888.0,7.0997314453125,0.0306029839994153,0.08594089499820257,3.0,0.0001,0.0026194199999736156,0.0,808.0
994,184,,,1683038820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624307000587578,2.0,0.00025994499992521014,0.03583733799860056,0.01331503500114195,25920.0,7.156494140625,0.030886730999554857,0.0855319980000786,3.0,0.0001,0.0026086420002684463,0.0,809.0
995,184,,,1683038820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586519998658332,2.0,0.00026326000079279765,0.03594801800136338,0.01359116399908089,25952.0,6.9786376953125,0.030551801000910928,0.08579975400061812,3.0,0.0001,0.0028589909998117946,0.0,810.0
996,185,,,1683038821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872810001601465,2.0,0.0002704679991438752,0.03568262999942817,0.013078903999485192,25984.0,7.2923583984375,0.031025771000713576,0.08552182899802574,3.0,0.0001,0.0028767749990947777,0.0,811.0
997,185,,,1683038821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551232999394415,2.0,0.00029222099874459673,0.03610136300085287,0.011085231000834028,26016.0,7.003662109375,0.03282180700080062,0.08571456400022726,3.0,0.0001,0.002862708999600727,0.0,812.0
998,185,,,1683038821,4.066666666666666,0.0030000000000001137,4.592000000000013,8429.973504,0.15525984151210862,2940165.0,0.47119797809050296,1907.28192,1611.0,5468.811264,10.0,0.0,0.0,6.033333333333333,1370862.0,210.79191215798028,199613.136896,2.711552,12727.0,0.6270000000000095,6513.610752,0.0,3201727.0,5.4,4.433333333333334,28330.422272,5363.0,0.0026705140007834416,,,,,,,,,,,,,
999,185,,,1683038821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026193700068688486,0.03683152699886705,0.01266376700004912,26048.0,7.1536865234375,0.03063644999929238,0.08590467500107479,3.0,0.0001,0.0028404800013959175,0.0,813.0
1000,185,,,1683038821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025938719991245307,2.0,0.0002598430000944063,0.03588175500044599,0.01409928800057969,26080.0,6.9906005859375,0.030542399999831105,0.08605305199853319,3.0,0.0001,0.002675893998457468,0.0,814.0
1001,185,,,1683038821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026584309998725075,2.0,0.0002615180001157569,0.03575375599939434,0.014203462000295985,26112.0,7.0059814453125,0.030309675999887986,0.08596489900082815,3.0,0.0001,0.002778056001261575,0.0,815.0
1002,185,,,1683038821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587413000583183,2.0,0.0002558840005804086,0.0357619030000933,0.013685445999726653,26144.0,7.0859375,0.03066644600039581,0.08568933800052037,3.0,0.0001,0.002732245999141014,0.0,816.0
1003,185,,,1683038821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872919995890697,2.0,0.0002513109993742546,0.035823317999529536,0.01402654399862513,26176.0,7.080810546875,0.03037408999989566,0.08570853499622899,3.0,0.0001,0.002645979999215342,0.0,817.0
1004,186,,,1683038822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679110003693495,2.0,0.00027337199935573153,0.035753122001551674,0.01398638899991056,26208.0,7.2113037109375,0.030597891000070376,0.08599293200131797,3.0,0.0001,0.002814247000060277,0.0,818.0
1005,186,,,1683038822,4.066666666666666,0.0030000000000001137,4.6200000000000045,8424.521728,0.028608443929913484,2949406.0,0.4676810072047201,1907.277824,1618.0,5468.811264,10.0,0.0,0.0,6.033333333333333,1379821.0,210.7806290594828,199618.936832,2.711552,12819.0,0.6290000000000191,6513.610752,0.0,3208165.0,5.4,4.433333333333334,28330.422272,5364.0,0.002638336000018171,,0.000286489999780315,0.036030764000315685,0.012442110999472789,,,0.03137586999946507,,,,,,
1006,186,,,1683038822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26240.0,7.240966796875,,0.08573092299775453,3.0,0.0001,0.0029573519987025065,0.0,819.0
1007,186,,,1683038822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180789991485653,2.0,0.00025776700022106525,0.03592202400068345,0.013722024999879068,26272.0,7.22998046875,0.030426553999859607,0.08581030999994255,3.0,0.0001,0.0028638610001507914,0.0,820.0
1008,186,,,1683038822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166619991272455,2.0,0.0002569490006862907,0.03562938700088125,0.01339251100034744,26304.0,7.2318115234375,0.031038520000947756,0.08562690800135897,3.0,0.0001,0.002692878999368986,0.0,821.0
1009,186,,,1683038822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532876000259421,2.0,0.00025617699975555297,0.03567745299915259,0.014376457998878323,26336.0,7.0953369140625,0.030415317000006326,0.08588380499713821,3.0,0.0001,0.002625523999085999,0.0,822.0
1010,186,,,1683038822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643777999765007,2.0,0.0002674919996934477,0.03591828299977351,0.013231326000095578,26368.0,7.07568359375,0.03097090400115121,0.08573747400077991,3.0,0.0001,0.002705691000301158,0.0,823.0
1011,186,,,1683038822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668999999514199,2.0,0.0002612409989524167,0.035938773000452784,0.013969249999718159,26400.0,7.047119140625,0.030430036000325345,0.08634007399814436,3.0,0.0001,0.0030717739991814597,0.0,824.0
1012,187,,,1683038823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611136998893926,2.0,0.00028990399914619047,0.035767803999988246,0.014171336000799784,26432.0,7.1197509765625,0.030365093000000343,0.08588655899802689,3.0,0.0001,0.0026812849991983967,0.0,825.0
1013,187,,,1683038823,4.066666666666666,0.0030000000000001137,4.656000000000006,8428.740608,0.03269416673502426,2957031.0,0.444029248404696,1907.245056,1626.0,5468.778496,10.0,0.0,0.0,5.833333333333333,1391056.0,229.0725173550629,199614.451712,2.711552,12900.0,0.6309999999999718,6513.610752,0.0,3215829.0,5.4,4.433333333333334,28330.422272,5366.0,0.0025006770010804757,,0.00030071099899942055,0.03581084899997222,,,,,,,,,,
1014,187,,,1683038823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013466286000038963,26464.0,7.2154541015625,0.031230803000653395,0.08601275500041083,3.0,0.0001,0.0027034289996663574,0.0,826.0
1015,187,,,1683038823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026065029996971134,2.0,0.00026386399986222386,0.035887662999812164,0.01382643200122402,26496.0,6.800048828125,0.030432522000410245,0.08556568200037873,3.0,0.0001,0.002548697999372962,0.0,827.0
1016,187,,,1683038823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656447000845219,2.0,0.00026190000062342733,0.03599674799988861,0.013382359000388533,26528.0,7.2833251953125,0.03048392500022601,0.08574119000331848,3.0,0.0001,0.0029598110013466794,0.0,828.0
1017,187,,,1683038823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026326689985580742,2.0,0.0002579949996288633,0.03567656599989277,0.012567599000249174,26560.0,7.10302734375,0.0318952880006691,0.08572645599815587,3.0,0.0001,0.002696338999157888,0.0,829.0
