_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
331,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054729999144911,8.0,0.0004298839994589798,0.01844060800067382,0.008589377999669523,5952.0,10.961843490600586,0.027347350998752518,0.05795023199789284,1.0,0.0001,0.001088281000193092,0.0,185.0
332,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021758209986728616,8.0,0.0004405029994813958,0.01846204100002069,0.008536077999451663,5984.0,10.873337745666504,0.027244500999586307,0.057577332996515906,1.0,0.0001,0.0007183889993029879,0.0,186.0
333,145,,,1680701099,2.966666666666667,0.0,1.6200000000000045,12821.85216,0.13078170686076518,2217609.0,7.645605226178314,3497.69728,735.0,9724.88704,0.0,0.0,0.0,3.933333333333333,684275.0,97.23414760173478,193640.730624,2.719744,4545.0,0.33299999999997,9112.444928,0.0,4137949.0,8.3,2.6333333333333333,33997.471744,3147.0,0.0021766670015495038,,0.0005019319996790728,0.018800276000547456,,,,,,,,,,
334,145,,,1680701099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008732852000321145,6016.0,10.76171875,0.027171817999260384,0.0584863670028426,1.0,0.0001,0.0011028220014850376,0.0,187.0
335,146,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183480000894633,8.0,0.0004317399998399196,0.018543137000960996,0.008566427999539883,6048.0,10.814326286315918,0.02745367600073223,0.058061830002770876,1.0,0.0001,0.0008833690008032136,0.0,188.0
336,146,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021108780001668492,8.0,0.0004350729996076552,0.01843501599978481,0.008615228000053321,6080.0,10.986719131469727,0.0273781460000464,0.058039313998961006,1.0,0.0001,0.0010649729993019719,0.0,189.0
337,146,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020314150006015552,8.0,0.0004332610005803872,0.018522413000027882,0.008642865999718197,6112.0,10.8125,0.027442336999229155,0.0582134109990875,1.0,0.0001,0.0011411189989303239,0.0,190.0
338,146,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021722400015278254,8.0,0.00042783599928952754,0.018255406999742263,0.008508840001013596,6144.0,10.897916793823242,0.02750506299889821,0.057847059000778245,1.0,0.0001,0.0009776730003068224,0.0,191.0
339,146,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106271998854936,8.0,0.0004400239995447919,0.01920697899913648,0.00860652499977732,6176.0,10.802041053771973,0.026396313000077498,0.057891497997843544,1.0,0.0001,0.0011353850004525157,0.0,192.0
340,146,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021308659997885115,8.0,0.00042541499897197355,0.018236869998872862,0.00866940100058855,6208.0,10.915348052978516,0.02785711700016691,0.057970005998868146,1.0,0.0001,0.0006503370004793396,0.0,193.0
341,146,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183992000936996,8.0,0.00041975400017690845,0.01858401900062745,0.008589561999542639,6240.0,10.8709135055542,0.027303849999952945,0.057696596002642764,1.0,0.0001,0.0006154190014058258,0.0,194.0
342,146,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021420390003186185,8.0,0.0005042569991928758,0.018154827999751433,0.008649954001157312,6272.0,11.025909423828125,0.027622788000371656,0.058037233000504784,1.0,0.0001,0.0009633669997128891,0.0,195.0
343,146,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021297330004017567,8.0,0.0004330279989517294,0.018260906001160038,0.008591399000579258,6304.0,10.842278480529785,0.02761323199956678,0.05800688100134721,1.0,0.0001,0.0009785830006876495,0.0,196.0
344,146,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020340069986559683,8.0,0.0004463900004338939,0.020293356001275242,0.008588528000473161,6336.0,10.853926658630371,0.026715044999946258,0.05885042999943835,1.0,0.0001,0.0007731039986538235,0.0,197.0
345,146,,,1680701100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021014710000599734,8.0,0.00041937300011340994,0.018193857998994645,0.008751660001507844,6368.0,10.873197555541992,0.028037149000738282,0.0581244830009382,1.0,0.0001,0.0006209719995240448,0.0,198.0
346,146,,,1680701100,2.966666666666667,0.0,1.6759999999999877,12823.506944,0.05313358232067134,2236447.0,7.944540253974109,3497.693184,748.0,9724.891136,0.0,0.0,0.0,3.933333333333333,698600.0,113.85252635612115,193639.800832,2.719744,4738.0,0.3369999999999891,9112.444928,0.0,4153155.0,8.3,2.6333333333333333,33997.471744,3194.0,,,,,,,,,,,,,,
347,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156434999051271,8.0,0.0004432559999258956,0.018739294999249978,0.008591329000410042,6400.0,10.929481506347656,0.027138880999700632,0.05806533299801231,1.0,0.0001,0.0009961369996744907,0.0,199.0
348,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021097560002090177,8.0,0.0004335140001785476,0.018520167001042864,0.008632065999336191,6432.0,10.88758659362793,0.02747166799963452,0.05807167400053004,1.0,0.0001,0.0009045030001288978,0.0,200.0
349,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002152635001039016,8.0,0.00045835799937776756,0.018840566001017578,0.008723293000002741,6464.0,10.863776206970215,0.027181629000551766,0.05836497600284929,1.0,0.0001,0.001008495000860421,0.0,201.0
350,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088079001623555,8.0,0.0004765049998241011,0.018369261000771075,0.008599404000051436,6496.0,10.857989311218262,0.02757293400100025,0.05776037600298878,1.0,0.0001,0.0006541929997183615,0.0,202.0
351,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002110614999764948,8.0,0.0004764179993799189,0.018516041000111727,0.008674954000525759,6528.0,10.893043518066406,0.027382029000364128,0.058093061999898055,1.0,0.0001,0.0009330049997515744,0.0,203.0
352,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136621000317973,8.0,0.00043102299969177693,0.019029718001547735,0.008634329999040347,6560.0,10.873627662658691,0.0270075700009329,0.05847944000197458,1.0,0.0001,0.0012401780004438478,0.0,204.0
353,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020704320013464894,8.0,0.0005056280006101588,0.01910420900094323,0.008569949000957422,6592.0,10.94991397857666,0.026603557998896576,0.05777429900263087,1.0,0.0001,0.0009205229998769937,0.0,205.0
354,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020837070005654823,8.0,0.0004815699994651368,0.019039573999179993,0.008675606000906555,6624.0,11.035102844238281,0.027024806999179418,0.05837495299783768,1.0,0.0001,0.0010696889985410962,0.0,206.0
355,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001836086999901454,8.0,0.0004465410002012504,0.0184581289995549,0.008582775999457226,6656.0,11.083772659301758,0.0273690659996646,0.05747671299832291,1.0,0.0001,0.0007841139995434787,0.0,207.0
356,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167164000638877,8.0,0.00044152699956612196,0.01827979100016819,0.00867715899948962,6688.0,10.83122730255127,0.027619810998658068,0.05818836199796351,1.0,0.0001,0.001002909999442636,0.0,208.0
357,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021466029993462143,8.0,0.00041641900133981835,0.018355709999013925,0.008751195999138872,6720.0,10.981011390686035,0.02773176600021543,0.0583847469988541,1.0,0.0001,0.0009830529997998383,0.0,209.0
358,147,,,1680701101,2.966666666666667,0.0,1.7280000000000086,12819.103744,0.049045928618383756,2258953.0,7.316911751996164,3497.689088,760.0,9724.88704,0.0,0.0,0.0,3.933333333333333,710353.0,100.39763853590493,193643.66336,2.719744,4938.0,0.34000000000003183,9112.444928,0.0,4166699.0,8.3,2.6333333333333333,33997.471744,3299.0,0.0017977859988604905,,0.00043140399975527544,0.01853382899935241,,,,,,,,,,
359,147,,,1680701101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008597541000199271,6752.0,10.797441482543945,0.027552892999665346,0.05753982899659604,1.0,0.0001,0.0006263759987632511,0.0,210.0
360,148,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001809244999094517,8.0,0.0004369609996501822,0.0185523860000103,0.008637392000309774,6784.0,11.028063774108887,0.02735446199949365,0.057702544998392113,1.0,0.0001,0.0009120989998336881,0.0,211.0
361,148,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021436099996208213,8.0,0.0004271889993106015,0.018581292999442667,0.008649827001136146,6816.0,10.882284164428711,0.02735014300014882,0.05772004100072081,1.0,0.0001,0.000567979001061758,0.0,212.0
362,148,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174455001295428,8.0,0.00042199500057904515,0.018440334999468178,0.00857226200059813,6848.0,10.899857521057129,0.027489043000969104,0.0579405280022911,1.0,0.0001,0.0008424379993812181,0.0,213.0
363,148,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208524199842941,8.0,0.00044306699965090957,0.01846810000097321,0.008659148999868194,6880.0,10.976866722106934,0.027526259998921887,0.05781060199842614,1.0,0.0001,0.0006287840005825274,0.0,214.0
364,148,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131498000380816,8.0,0.000421753000409808,0.019194616999811842,0.008663628999784123,6912.0,11.059415817260742,0.027131382999868947,0.05910213600145653,1.0,0.0001,0.0015592560012009926,0.0,215.0
365,148,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021042249991296558,8.0,0.00041478399907646235,0.018298334000064642,0.008641714000987122,6944.0,11.004216194152832,0.027721522999854642,0.058258901997760404,1.0,0.0001,0.0010783219986478798,0.0,216.0
366,148,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019632969997473992,8.0,0.0004284049991838401,0.01857884699893475,0.00875923500097997,6976.0,10.886190414428711,0.027532530000826227,0.05865407899909769,1.0,0.0001,0.0013917649994255044,0.0,217.0
367,148,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081827000438352,8.0,0.00042364799992355984,0.01845702100035851,0.008584638000684208,7008.0,11.062417984008789,0.027461440000479342,0.058048832001077244,1.0,0.0001,0.0010402579991932726,0.0,218.0
368,148,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017783499988581752,8.0,0.0006149030014057644,0.02089992499895743,0.008682978999786428,7040.0,10.896002769470215,0.025150411000140593,0.05858038499900431,1.0,0.0001,0.001453816999855917,0.0,219.0
369,148,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012428809986886336,8.0,0.000535515000592568,0.019329930999447242,0.00867340399963723,7072.0,10.912223815917969,0.026515849998759222,0.05756178499723319,1.0,0.0001,0.0012642040001082933,0.0,220.0
370,148,,,1680701102,3.0000000000000004,0.0,1.7799999999999727,12826.529792,0.13073132527317352,2275668.0,7.9820155454265445,3497.689088,775.0,9724.891136,0.0,0.0,0.0,4.166666666666666,722964.0,102.08955528948977,193635.987456,2.719744,5213.0,0.34399999999993724,9112.444928,0.0,4181202.0,8.3,2.7,33997.471744,3331.0,0.002079068999591982,,0.0004610250016412465,0.0187384180007939,0.008634296000309405,,,0.027100945999336545,,,,,,
371,148,,,1680701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7104.0,10.9222412109375,,0.058118842001931625,1.0,0.0001,0.0011050880002585473,0.0,221.0
372,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021199629991315305,8.0,0.0004447680003067944,0.018517896000048495,0.008758652998949401,7136.0,10.91987133026123,0.027475369999592658,0.05884021499878145,1.0,0.0001,0.0015235650007525692,0.0,222.0
373,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157812999939779,8.0,0.0004247550004947698,0.018522956999731832,0.008669756000017514,7168.0,10.861185073852539,0.027510407999216113,0.05793480399916007,1.0,0.0001,0.0006491149997600587,0.0,223.0
374,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021483100008481415,8.0,0.00043499900129972957,0.018357412000113982,0.008663021000756999,7200.0,10.86137866973877,0.027624981999906595,0.05788506000135385,1.0,0.0001,0.0006563359984284034,0.0,224.0
375,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144326999768964,8.0,0.0004301490007492248,0.018465384000592167,0.008724674000404775,7232.0,10.86599349975586,0.027553642999919248,0.05828640900290338,1.0,0.0001,0.0009682320014690049,0.0,225.0
376,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020993409998482093,8.0,0.0004297739997127792,0.01853459300036775,0.008383330001379363,7264.0,10.995882987976074,0.027805947000160813,0.057888054001523415,1.0,0.0001,0.0006350690000545001,0.0,226.0
377,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021220480011834297,8.0,0.0005704889990738593,0.02007901800061518,0.008617986999524874,7296.0,10.75,0.0259487370003626,0.05803882500185864,1.0,0.0001,0.0007005460010987008,0.0,227.0
378,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020686770003521815,8.0,0.0004714010010502534,0.01899151699944923,0.008551877999707358,7328.0,10.916596412658691,0.026537941999777104,0.05722761500146589,1.0,0.0001,0.0006062000011297641,0.0,228.0
379,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021025890000601066,8.0,0.0004477799993765075,0.01845928699913202,0.008622321000075317,7360.0,11.015110969543457,0.027332181000019773,0.057600439999077935,1.0,0.0001,0.0006362820004142122,0.0,229.0
380,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115741001034621,8.0,0.0004254689993103966,0.018761665998681565,0.008687465999173583,7392.0,10.98701286315918,0.027401061001000926,0.058031053999002324,1.0,0.0001,0.0006396509998012334,0.0,230.0
381,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002114086999426945,8.0,0.00048142299965547863,0.0193029869988095,0.00864915099919017,7424.0,10.928125381469727,0.026803484999618377,0.05822536599771411,1.0,0.0001,0.0008742330010136357,0.0,231.0
382,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020972769998479635,8.0,0.0005707039999833796,0.019351188000655384,0.00861020299998927,7456.0,10.846047401428223,0.026642744000128005,0.05797705400073028,1.0,0.0001,0.0007049380001262762,0.0,232.0
383,149,,,1680701103,3.0000000000000004,0.0,1.839999999999975,12829.036544,0.19211643555559982,2291598.0,7.8695966354871345,3497.684992,795.0,9724.88704,0.0,0.0,0.0,4.166666666666666,736861.0,96.3654571763958,193634.0992,2.719744,5434.0,0.3490000000000464,9112.444928,0.0,4196311.0,8.3,2.7,33997.471744,3370.0,0.0021077199999126606,,0.00046306699914566707,0.01883692199953657,,,,,,,,,,
384,149,,,1680701103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008735329000046477,7488.0,10.811677932739258,0.02723227800015593,0.058507577999989735,1.0,0.0001,0.00113226200119243,0.0,233.0
385,150,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167352000469691,8.0,0.00047892899965518154,0.018921985998531454,0.008644762998301303,7520.0,11.111607551574707,0.02696113099955255,0.058174960995529545,1.0,0.0001,0.001000799999019364,0.0,234.0
386,150,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021089700003358303,8.0,0.0004330499996285653,0.018478615000276477,0.008715018000657437,7552.0,10.803353309631348,0.02742715299973497,0.057763332000831724,1.0,0.0001,0.0006005260001984425,0.0,235.0
387,150,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156067001124029,8.0,0.0004354470001999289,0.01901716199972725,0.008675627999764401,7584.0,10.954910278320312,0.027116370998555794,0.058159100999546354,1.0,0.0001,0.0007584260001749499,0.0,236.0
388,150,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021662650015059626,8.0,0.0004279369986761594,0.018712659999437165,0.008691889999681734,7616.0,10.778520584106445,0.027436813001258997,0.058016860000861925,1.0,0.0001,0.0005812950003019068,0.0,237.0
389,150,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021711230001528747,8.0,0.0004376979995868169,0.01941958799943677,0.00861334799992619,7648.0,10.838488578796387,0.027058611000029487,0.05837575099940295,1.0,0.0001,0.0006753830002708128,0.0,238.0
390,150,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002173191000110819,8.0,0.0004298029998608399,0.01847320599881641,0.008903682999516604,7680.0,10.88525390625,0.027420827998867026,0.058036798996909056,1.0,0.0001,0.0006360879997373559,0.0,239.0
391,150,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002110523000737885,8.0,0.00042137700074817985,0.018467678999513737,0.008514441000443185,7712.0,10.619140625,0.027368310000383644,0.058582468000167864,1.0,0.0001,0.0017001379983412335,0.0,240.0
392,150,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001990917000512127,8.0,0.00044527699901664164,0.018365085001278203,0.00870635399951425,7744.0,10.890807151794434,0.027262384001005557,0.05768326800171053,1.0,0.0001,0.0009132510003837524,0.0,241.0
393,150,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021622589993057773,8.0,0.00043412700142653193,0.018658808001418947,0.008921277998524602,7776.0,10.755045890808105,0.027481695999085787,0.058323458999439026,1.0,0.0001,0.0006652909996773815,0.0,242.0
394,150,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021269300013955217,8.0,0.0004374899999675108,0.0186964069998794,0.008702498000275227,7808.0,10.852953910827637,0.027038914000513614,0.05778294400261075,1.0,0.0001,0.0007807050005794736,0.0,243.0
395,150,,,1680701104,3.0000000000000004,0.0,1.891999999999996,12828.004352,0.04904595195484646,2307616.0,7.337582546291172,3497.709568,807.0,9724.928,0.0,0.0,0.0,4.166666666666666,751782.0,112.42382716664576,193635.250176,2.719744,5651.0,0.3529999999999518,9112.444928,0.0,4211843.0,8.3,2.7,33997.471744,3420.0,0.0020924999989802018,,0.000518509999892558,0.0192046020001726,0.008729598999707378,,,0.026965695000399137,,,,,,
396,150,,,1680701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7840.0,11.011445999145508,,0.05840478599748167,1.0,0.0001,0.000893879998329794,0.0,244.0
397,151,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099783001540345,8.0,0.0005060169987700647,0.018471403998773894,0.008693133999258862,7872.0,10.891910552978516,0.02773340199928498,0.058130535997406696,1.0,0.0001,0.000626795999778551,0.0,245.0
398,151,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068451000013738,8.0,0.0005123589999129763,0.01871922699865536,0.008690913000464207,7904.0,10.87814712524414,0.027466251000078046,0.058061728997927275,1.0,0.0001,0.0006045279988029506,0.0,246.0
399,151,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021830540008522803,8.0,0.0004958509998687077,0.018248337999466457,0.00873822700123128,7936.0,10.9287109375,0.027811711999675026,0.05889844500234176,1.0,0.0001,0.0014212630012480076,0.0,247.0
400,151,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021127689997229027,8.0,0.0004864470010943478,0.018187923000368755,0.008714687999599846,7968.0,11.024486541748047,0.028002498000205378,0.05814546000146947,1.0,0.0001,0.0006411350004782435,0.0,248.0
401,151,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001973259000806138,8.0,0.0004976069994881982,0.01904213899979368,0.008693520998349413,8000.0,10.87890625,0.02701401000012993,0.05825609799831,1.0,0.0001,0.0010355619997426402,0.0,249.0
402,151,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021494109987543197,8.0,0.0005233259998931317,0.018768649999401532,0.008575163999921642,8032.0,11.088802337646484,0.027303081998979906,0.05802324599608255,1.0,0.0001,0.0007036129991320195,0.0,250.0
403,151,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021619929993903497,8.0,0.0005018270003347425,0.018589736999274464,0.008743185999264824,8064.0,11.053894996643066,0.027079843001047266,0.058085274999029934,1.0,0.0001,0.001008688999718288,0.0,251.0
404,151,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021700369998143287,8.0,0.0005621199998131488,0.01887494000038714,0.008992238999780966,8096.0,10.861842155456543,0.027259586000582203,0.05845131400201353,1.0,0.0001,0.0005923920016357442,0.0,252.0
405,151,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094789999318891,8.0,0.0005030199990869733,0.01973006499974872,0.008654522998767789,8128.0,10.91659927368164,0.0261901609992492,0.05792477899558435,1.0,0.0001,0.0007522199994127732,0.0,253.0
406,151,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021290909990057116,8.0,0.0005770650004706113,0.020117363999816007,0.008887250000043423,8160.0,10.872252464294434,0.026532879001024412,0.05903975300134334,1.0,0.0001,0.0007961040009831777,0.0,254.0
407,151,,,1680701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149400001144386,8.0,0.0005176430004212307,0.023593029000039678,0.008447793999948772,8192.0,10.84375,0.024132276001182618,0.05943163700248988,1.0,0.0001,0.0005914949997531949,0.0,255.0
408,151,,,1680701105,3.0000000000000004,0.0,1.9519999999999982,12826.505216,0.1307878050370653,2323745.0,7.943395423253803,3497.705472,823.0,9724.923904,0.0,0.0,0.0,4.166666666666666,765290.0,103.94412692860348,193636.306944,2.719744,5782.0,0.35799999999994725,9112.444928,0.0,4226428.0,8.3,2.7,33997.471744,3946.0,0.0020213840016367612,,0.0005133270005899249,0.01837944100043387,,,,,,,,,,
409,152,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008706180000444874,8224.0,10.851011276245117,0.02750806899894087,0.05769306200272695,1.0,0.0001,0.0005646610006806441,0.0,256.0
410,152,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020964619998267153,8.0,0.0005236309989413712,0.018561265998869203,0.008583996999732335,8256.0,10.912109375,0.027676984000208904,0.058050105997608625,1.0,0.0001,0.0006077660000300966,0.0,257.0
411,152,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157267001166474,8.0,0.0004941019997204421,0.01848742900074285,0.008612588000687538,8288.0,11.023313522338867,0.027521605999936583,0.05791793100252107,1.0,0.0001,0.0006449390002671862,0.0,258.0
412,152,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151545999367954,8.0,0.0005001019999326672,0.018648593000762048,0.008705882999493042,8320.0,10.97319507598877,0.0273201660002087,0.05799624099927314,1.0,0.0001,0.0006699509995087283,0.0,259.0
413,152,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021203079995757435,8.0,0.0004848179996770341,0.018621008000991424,0.009001914999316796,8352.0,11.01872730255127,0.027724301999114687,0.058573597998474725,1.0,0.0001,0.0006212469997990411,0.0,260.0
414,152,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021363529995142017,8.0,0.0005016790000809124,0.018331707000470487,0.008657999998831656,8384.0,10.764520645141602,0.02786713299974508,0.05807884199748514,1.0,0.0001,0.0005839699988428038,0.0,261.0
415,152,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020285859991417965,8.0,0.0005035659996792674,0.018520926998462528,0.008686179000505945,8416.0,11.040430068969727,0.027490176998981042,0.057775488996412605,1.0,0.0001,0.0005460539996420266,0.0,262.0
416,152,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113315000315197,8.0,0.0005297059997246834,0.020012795999718946,0.008711586999197607,8448.0,10.953568458557129,0.02638359800039325,0.058442000998184085,1.0,0.0001,0.0006909989988344023,0.0,263.0
417,152,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021160389987926465,8.0,0.0005011410012230044,0.018206554999778746,0.00858372299990151,8480.0,10.944247245788574,0.02795250100098201,0.05797049400098331,1.0,0.0001,0.00061053500030539,0.0,264.0
418,152,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021490759991138475,8.0,0.0004900479998468654,0.018665612000404508,0.008774302001256729,8512.0,10.974581718444824,0.02753950199985411,0.05822286900001927,1.0,0.0001,0.0006043289995432133,0.0,265.0
419,152,,,1680701106,3.0000000000000004,0.0,1.995999999999981,12831.4368,0.04494763625558371,2344389.0,7.582232082598169,3497.705472,834.0,9724.923904,0.0,0.0,0.0,4.166666666666666,778907.0,108.11471545724929,193630.96576,2.719744,5952.0,0.36199999999996635,9112.457216,0.0,4243394.0,8.3,2.7,33997.471744,4402.0,0.0021768049991806038,,0.0004883620003965916,0.018409278000035556,,,,0.02761005500178726,,,,,,
420,153,,,1680701107,2.966666666666667,0.0,2.0,12831.9488,0.004086155550314581,2356765.0,0.03244982126064344,3497.705472,835.0,9724.923904,0.0,0.0,0.0,3.833333333333333,779564.0,3.768943786339828,193630.449664,2.719744,6071.0,0.36199999999996635,9112.457216,0.0,4249865.0,8.3,2.666666666666667,33997.471744,4402.0,,,,,,,,,,,,,,
421,154,,,1680701108,2.966666666666667,0.0,2.0079999999999814,12831.944704,0.09807951380730807,2357397.0,0.09237257592139354,3497.705472,840.0,9724.944384,0.0,0.0,0.0,3.833333333333333,779788.0,0.06616057039443277,193630.449664,2.719744,6071.0,0.3629999999999427,9112.457216,0.0,4250280.0,8.3,2.666666666666667,33997.471744,4402.0,,,,,,,,,,,,,,
422,155,,,1680701109,2.966666666666667,0.0,2.0120000000000005,12831.944704,0.004086727099384145,2357979.0,0.07722477470821709,3497.705472,841.0,9724.944384,0.0,0.0,0.0,3.833333333333333,779972.0,0.014527037760706272,193630.449664,2.719744,6071.0,0.3629999999999427,9112.457216,0.0,4250629.0,8.3,2.666666666666667,33997.471744,4402.0,,,,,,,,,,,,,,
