_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
771,107,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005211449997659656,8.0,0.0001948029998857237,0.009758850999787683,0.0019371220000721223,21280.0,10.978050231933594,0.012699156000053335,0.02537222999944788,4.0,0.0001,0.00026115299988305196,0.0,664.0
772,107,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323160000647476,8.0,0.00018075300022246665,0.00997548099985579,0.0017929310001818521,21312.0,10.991371154785156,0.01285868200011464,0.025713270000323973,4.0,0.0001,0.00027310699988447595,0.0,665.0
773,107,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006469879999713157,8.0,0.00022093799998401664,0.009639851999963867,0.0019002419999196718,21344.0,10.960531234741211,0.013088051000067935,0.02576789299973825,4.0,0.0001,0.0002718219998314453,0.0,666.0
774,107,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019301499969515135,8.0,0.00021195799990891828,0.009906891999889922,0.0017043949997059826,21376.0,11.020204544067383,0.013049386000147933,0.02533252899957006,4.0,0.0001,0.00026688300022215117,0.0,667.0
775,107,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006293290002759022,8.0,0.0002402159998382558,0.010706179999942833,0.0022070109998821863,21408.0,11.077888488769531,0.013538426000195614,0.028288506000080815,4.0,0.0001,0.0009673439999460243,0.0,668.0
776,107,,,1682817456,2.833333333333333,0.0009999999999994458,3.5160000000000053,7375.908864,0.06535714569892218,4045102.0,28.051068331387814,1651.949568,1812.0,4657.455104,2.0,0.0,0.0,5.7,1548767.0,42.644468492912985,200934.17472,2.719744,14815.0,1.2309999999999945,5949.730816,0.0,3554422.0,4.8,4.4,24389.09952,6586.0,0.0004780300000675197,,0.00020667599983426044,0.011588393000238284,,,,0.012917479999941861,,,,,,
777,107,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0030701509999744303,21440.0,10.991562843322754,,0.02853136399971845,4.0,0.0001,0.00027063399966209545,0.0,669.0
778,107,,,1682817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006557229999089031,8.0,0.00021461000005729147,0.00964632100021845,0.0019461879996924836,21472.0,11.0126953125,0.013260300000183634,0.025999675000093703,4.0,0.0001,0.00027653300003294135,0.0,670.0
779,108,,,1682817457,2.833333333333333,0.0009999999999994458,3.528000000000006,7383.1424,0.012260633348116933,4063111.0,14.457569624077747,1651.93728,1815.0,4657.442816,2.0,0.0,0.0,5.7,1567023.0,95.37657635335745,200925.958144,2.719744,14893.0,1.2309999999999945,5949.730816,0.0,3571443.0,4.8,4.4,24394.371072,6641.0,,,,,,,,,,,,,,
780,108,,,1682817457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005128380003043276,8.0,0.00030895800000507734,0.0106080400000792,0.001779082000211929,21504.0,11.157251358032227,0.012793199000043387,1.0567624300006173,4.0,0.0001,1.0307603129999734,0.0,671.0
781,108,,,1682817457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919440000070608,8.0,0.00018760900002234848,0.010521902000164118,0.0017511930000182474,21536.0,11.055503845214844,0.012994807999803015,0.0263052370000878,4.0,0.0001,0.00025778100007300964,0.0,672.0
782,108,,,1682817457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005951729999651434,8.0,0.00018767900019156514,0.009289255999647139,0.0016678160000083153,21568.0,10.87890625,0.012925561999963975,0.024923335999574192,4.0,0.0001,0.00025784999979805434,0.0,673.0
783,108,,,1682817457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007220749998850806,8.0,0.00024797700007184176,0.010618883000006463,0.0019145009996464069,21600.0,11.009051322937012,0.01334873099995093,0.027140423999298946,4.0,0.0001,0.0002882569997382234,0.0,674.0
784,108,,,1682817457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105470001784852,8.0,0.00025762099994608434,0.011009659999672294,0.00180601400006708,21632.0,11.061230659484863,0.01315310900008626,0.027177180000308,4.0,0.0001,0.0003402290003577946,0.0,675.0
785,108,,,1682817457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006762109996998333,8.0,0.0003102169998783211,0.011821684999631543,0.0018785659999593918,21664.0,11.090744972229004,0.012876631999915844,0.027840824999202596,4.0,0.0001,0.00027751400011766236,0.0,676.0
786,108,,,1682817457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436029998440063,8.0,0.00021126000001459033,0.0101711229999637,0.00173276400028044,21696.0,10.774876594543457,0.013032065000061266,0.02638899300018238,4.0,0.0001,0.000598178000018379,0.0,677.0
787,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006524750001517532,8.0,0.00022640599991063937,0.010221655999885115,0.0017113379999500467,21728.0,10.931402206420898,0.012727268999697117,0.025795043999551126,4.0,0.0001,0.00025589999995645485,0.0,678.0
788,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110189997343696,8.0,0.00021594600002572406,0.009777162999853317,0.0016760469998189365,21760.0,11.11833667755127,0.013053650000074413,0.025845978999768704,4.0,0.0001,0.000512154000261944,0.0,679.0
789,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596604000293155,8.0,0.0001944030000231578,0.009563362000335474,0.00169917399989572,21792.0,10.872121810913086,0.012757435999901645,0.025066789000447898,4.0,0.0001,0.0002558099999987462,0.0,680.0
790,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621491999936552,8.0,0.00019832199996017152,0.009590070000285777,0.0017326729998785595,21824.0,10.947001457214355,0.012648769999941578,0.025395900999683363,4.0,0.0001,0.0006045739996807242,0.0,681.0
791,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503039999188331,8.0,0.0002825780002240208,0.009938294999756181,0.0016924639999160718,21856.0,11.051745414733887,0.013194431000101758,0.026036864999696263,4.0,0.0001,0.0002787929997793981,0.0,682.0
792,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397000001925335,8.0,0.000240871000187326,0.009660805999828881,0.0017829040002652619,21888.0,10.982244491577148,0.013021457999911945,0.025661063000370632,4.0,0.0001,0.00031532399998468463,0.0,683.0
793,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000639766999938729,8.0,0.00019233300008636434,0.010256385000047885,0.0016807339998194948,21920.0,10.908754348754883,0.012812582999686128,0.02584557699947254,4.0,0.0001,0.0002637749998939398,0.0,684.0
794,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007234419999804231,8.0,0.00020339699995020055,0.010022142000252643,0.0016954259999693022,21952.0,11.039366722106934,0.01299626400032139,0.02595682800074428,4.0,0.0001,0.0003161570002703229,0.0,685.0
795,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263770001169178,8.0,0.00023824499976399238,0.010029838000264135,0.0017317870001534175,21984.0,10.814791679382324,0.012732391000099597,0.025672920000488375,4.0,0.0001,0.0003142820000903157,0.0,686.0
796,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949750002400833,8.0,0.00020753699982378748,0.0098509610002111,0.0016632980000395037,22016.0,11.015074729919434,0.012571775999731472,0.02571696199993312,4.0,0.0001,0.0008284149998871726,0.0,687.0
797,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180689997563604,8.0,0.00019589399971664534,0.009626531999856525,0.0018583529999887105,22048.0,11.011049270629883,0.01268525299974499,0.025585250999029086,4.0,0.0001,0.0006011499999658554,0.0,688.0
798,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006523859997287218,8.0,0.00019869200013999944,0.009550732000207063,0.0017168680001304892,22080.0,10.935168266296387,0.012923280999984854,0.025330334000045696,4.0,0.0001,0.00028837499985456816,0.0,689.0
799,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629629997405573,8.0,0.00020054899960086914,0.009538257000258454,0.001683720000073663,22112.0,11.08801555633545,0.012948301000051288,0.025595440999495622,4.0,0.0001,0.0005616509997707908,0.0,690.0
800,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190879998939636,8.0,0.00020202999985485803,0.009687550000307965,0.0017341000002488727,22144.0,11.060680389404297,0.012751710999964416,0.02616209300049377,4.0,0.0001,0.0011676140002236934,0.0,691.0
801,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122490003690473,8.0,0.0001940319998539053,0.009902631999921141,0.0017173700002786063,22176.0,11.031518936157227,0.01285434199962765,0.02602317499986384,4.0,0.0001,0.000742549999813491,0.0,692.0
802,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372959996951977,8.0,0.00024094900027193944,0.00983688099995561,0.001699863000339974,22208.0,11.019214630126953,0.012995138999940536,0.026328457000090566,4.0,0.0001,0.0009183289998873079,0.0,693.0
803,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178190001264738,8.0,0.0003546540001480025,0.010528244999932213,0.001707996999812167,22240.0,10.939630508422852,0.01398687000028076,0.027715380000245204,4.0,0.0001,0.0005197949999455886,0.0,694.0
804,109,,,1682817458,2.833333333333333,0.0009999999999994458,3.6480000000000103,7382.970368,0.18798600309817046,4101388.0,14.844860047523882,1651.933184,1843.0,4657.43872,2.0,0.0,0.0,5.7,1592934.0,167.05593428600815,200926.035968,2.719744,15276.0,1.2409999999999854,5949.730816,0.0,3601684.0,4.8,4.4,24388.694016,7086.0,0.00029125399987606215,,0.00031840200017541065,0.01648797600000762,,,,,,,,,,
805,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017342039996037784,22272.0,10.964705467224121,0.01312644099971294,0.032554115999573696,4.0,0.0001,0.0005958390001978842,0.0,695.0
806,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000631552999948326,8.0,0.0002565120003055199,0.009678193000127067,0.0017597450000721437,22304.0,11.007903099060059,0.013956866999706108,0.026858085000185383,4.0,0.0001,0.0005752150000262191,0.0,696.0
807,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006661970001005102,8.0,0.0002590070002952416,0.010448644000007334,0.0017092890002459171,22336.0,10.965290069580078,0.013321178999831318,0.026992268000867625,4.0,0.0001,0.000587952000387304,0.0,697.0
808,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178599996928824,8.0,0.00022089799995228532,0.011476288000267232,0.002138772000307654,22368.0,11.009151458740234,0.013340635000076873,0.02857782799992492,4.0,0.0001,0.0007833749996279948,0.0,698.0
809,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006393430003299727,8.0,0.0002557650000198919,0.010863072000120155,0.00184554899988143,22400.0,10.947759628295898,0.013924836000114738,0.028114333000303304,4.0,0.0001,0.0005857679998371168,0.0,699.0
810,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214400000317255,8.0,0.00022982300015428336,0.01037690900011512,0.001772372999766958,22432.0,11.017071723937988,0.012627512000108254,0.02618730800031699,4.0,0.0001,0.0005592510001406481,0.0,700.0
811,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319860003713984,8.0,0.00023678899970036582,0.010292465000020457,0.0019381359998078551,22464.0,10.946428298950195,0.013152634000107355,0.02680198300004122,4.0,0.0001,0.0005499730000337877,0.0,701.0
812,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282949998421827,8.0,0.00032426600000690087,0.010492109999631793,0.001801174999854993,22496.0,10.99209213256836,0.013144795000243903,0.027018909999696916,4.0,0.0001,0.0006282690001171432,0.0,702.0
813,109,,,1682817458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000659003000237135,8.0,0.0002736860001277819,0.010165122000216797,0.0018194369999946503,22528.0,11.171195983886719,0.013379423000060342,0.02715251200061175,4.0,0.0001,0.0008558409999750438,0.0,703.0
814,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005856440002389718,8.0,0.00024868600030458765,0.010117090000221651,0.0017369509996569832,22560.0,10.936444282531738,0.013056379999852652,0.026305271000182984,4.0,0.0001,0.0005605199999081378,0.0,704.0
815,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136110000625195,8.0,0.0002855610000551678,0.011290309999822057,0.0017306039999311906,22592.0,11.080100059509277,0.01337830300008136,0.027876784999989468,4.0,0.0001,0.0005783960000371735,0.0,705.0
816,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187290000525536,8.0,0.00022320500011119293,0.009834357000272576,0.0018121500002052926,22624.0,11.024759292602539,0.012955572999999276,0.02601284700085671,4.0,0.0001,0.0005688330002158182,0.0,706.0
817,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276770000113174,8.0,0.0002469579999342386,0.010664910000286909,0.001793721000012738,22656.0,10.956230163574219,0.01283587499983696,0.027296829000079015,4.0,0.0001,0.0011276879999968514,0.0,707.0
818,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006344309999803954,8.0,0.0002454690002196003,0.010211920000074315,0.00185659700036922,22688.0,10.927678108215332,0.013059396000244305,0.026671821000945783,4.0,0.0001,0.0006640080000579474,0.0,708.0
819,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004712909999398107,8.0,0.00023525699998572236,0.010042159000022366,0.001722689999951399,22720.0,11.060135841369629,0.012942216000283224,0.02603425400047854,4.0,0.0001,0.0006206410002960183,0.0,709.0
820,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594370001948846,8.0,0.00030811700025878963,0.011395176000405627,0.001904332999856706,22752.0,11.020791053771973,0.013318054000137636,0.02832236200083571,4.0,0.0001,0.0007372449999820674,0.0,710.0
821,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107859999247012,8.0,0.00027319800028635655,0.011716723000063212,0.001799464000214357,22784.0,11.102912902832031,0.012825844999952096,0.0278271750003114,4.0,0.0001,0.0006011589998706768,0.0,711.0
822,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063279997761128,8.0,0.0002609699999993609,0.009746822999659344,0.001936555000156659,22816.0,11.07136058807373,0.012904408000395051,0.025994279999849823,4.0,0.0001,0.0005391959998632956,0.0,712.0
823,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006632490003539715,8.0,0.00023105099990061717,0.010173459999805345,0.0017229430000043067,22848.0,10.933349609375,0.01314131900016946,0.0264761860003091,4.0,0.0001,0.0005441640000753978,0.0,713.0
824,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006248519998734992,8.0,0.0002459329998600879,0.009743520000029093,0.001763049000146566,22880.0,11.028718948364258,0.012688247999903979,0.02564870400010477,4.0,0.0001,0.0005831020002915466,0.0,714.0
825,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262630004130187,8.0,0.00020280199987610104,0.009595146999799908,0.0016924660003496683,22912.0,11.167647361755371,0.012892662000012933,0.02559552300044743,4.0,0.0001,0.000586182999995799,0.0,715.0
826,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602028000230348,8.0,0.00020168399987596786,0.010141201999886107,0.0017201149998982146,22944.0,10.999577522277832,0.01279003499985265,0.02600434599980872,4.0,0.0001,0.0005492820000654319,0.0,716.0
827,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136210004115128,8.0,0.00022352299993144698,0.010372795999955997,0.0017036860003827314,22976.0,11.084881782531738,0.012855984999987413,0.026341134000631428,4.0,0.0001,0.0005715229999623261,0.0,717.0
828,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333630003609869,8.0,0.0002164339998671494,0.010181617999933223,0.001725412999803666,23008.0,11.146188735961914,0.012855866000336391,0.026167245000578987,4.0,0.0001,0.00055455100027757,0.0,718.0
829,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314349998319813,8.0,0.00020806299971809494,0.009677782999915507,0.0017150219996437954,23040.0,11.013769149780273,0.01288742499991713,0.025679555998976866,4.0,0.0001,0.0005598279999503575,0.0,719.0
830,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221979997462768,8.0,0.0002102369999192888,0.009589093999693432,0.0017362230000799173,23072.0,10.961830139160156,0.01337467600023956,0.02604707699993014,4.0,0.0001,0.0005146490002516657,0.0,720.0
831,110,,,1682817459,2.833333333333333,0.0009999999999994458,3.7720000000000056,7377.809408,0.18790246404113925,4141292.0,16.398630670739564,1651.924992,1873.0,4657.430528,2.0,0.0,0.0,5.7,1620592.0,156.77267749956115,200931.627008,2.719744,15663.0,1.2509999999999764,5949.730816,0.0,3633177.0,4.8,4.4,24388.694016,7368.0,0.0006309230002443655,,0.0002101610002682719,0.009668557999702898,0.0017122580002251198,,,0.013026744999933726,,,,,,
832,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,23104.0,11.026041984558105,,0.02579738400027054,4.0,0.0001,0.0005487389998961589,0.0,721.0
833,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006568769999830693,8.0,0.00020435499982340843,0.009723980000217125,0.0016759599998295016,23136.0,10.969270706176758,0.013427837999643089,0.026217073999305285,4.0,0.0001,0.0005280639998090919,0.0,722.0
834,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006746760000169161,8.0,0.00020404900033099693,0.009565168999870366,0.0017025160000230244,23168.0,10.967748641967773,0.013077307999992627,0.025780084999951214,4.0,0.0001,0.0005563669997172838,0.0,723.0
835,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622025000211579,8.0,0.0001845460001277388,0.009851096000147663,0.0018219019998468866,23200.0,11.015328407287598,0.014653119999820774,0.02784932300028231,4.0,0.0001,0.0007166340001276694,0.0,724.0
836,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179100000736071,8.0,0.00022454300005847472,0.01017249400001674,0.0023784479999449104,23232.0,10.856104850769043,0.013766356000360247,0.028301132000251528,4.0,0.0001,0.0011413809997975477,0.0,725.0
837,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046439998499409,8.0,0.00023430300007021287,0.010150573999908374,0.0019289510000817245,23264.0,10.939844131469727,0.01333602599970618,0.026821058999757952,4.0,0.0001,0.0005665610001415189,0.0,726.0
838,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272480000006908,8.0,0.0002241000001959037,0.009692234999874927,0.002199084000039875,23296.0,10.966885566711426,0.013507363999906374,0.026826334999896062,4.0,0.0001,0.0005763039998782915,0.0,727.0
839,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006496720002360235,8.0,0.00021529499963435228,0.009564135999880818,0.002066038000066328,23328.0,10.857142448425293,0.01284391900026094,0.025869342000078177,4.0,0.0001,0.0005302819999997155,0.0,728.0
840,110,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006770300001335272,8.0,0.00022775699972044094,0.009752556999956141,0.0019867539999722794,23360.0,10.981120109558105,0.012940368000272429,0.026182082000104856,4.0,0.0001,0.0005976160000500386,0.0,729.0
841,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503149998025037,8.0,0.0002023150000241003,0.009566670000367594,0.002145997999832616,23392.0,11.010753631591797,0.012769878000199242,0.02603716500016162,4.0,0.0001,0.0007019889999355655,0.0,730.0
842,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006244900000638154,8.0,0.00019312100039314828,0.009697752999727527,0.0021078580002722447,23424.0,10.98583984375,0.012879308999799832,0.026051946000279713,4.0,0.0001,0.0005494150000231457,0.0,731.0
843,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006639650000579422,8.0,0.0001867219998530345,0.00956629000029352,0.0016960570001174347,23456.0,10.994531631469727,0.014159265000216692,0.02679652500046359,4.0,0.0001,0.0005242259999249654,0.0,732.0
844,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644483000087348,8.0,0.00019829700022455654,0.009765544999936537,0.0016662869998071983,23488.0,10.832720756530762,0.013187603000005765,0.025947185999939393,4.0,0.0001,0.0004849709998779872,0.0,733.0
845,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006146860000626475,8.0,0.0002036509999925329,0.009494870999787963,0.0016562460000386636,23520.0,11.085477828979492,0.012988304999907996,0.025467147999734152,4.0,0.0001,0.000509388999944349,0.0,734.0
846,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179279998832499,8.0,0.00020141300001341733,0.009491384999819275,0.0016908409997995477,23552.0,11.08389949798584,0.01261718000023393,0.025183772999753273,4.0,0.0001,0.0005650260000038543,0.0,735.0
847,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000522205000379472,8.0,0.0001884409998638148,0.009532437999951071,0.0021950240002297505,23584.0,10.926465034484863,0.012872452000010526,0.026084760000685492,4.0,0.0001,0.0007742000002508576,0.0,736.0
848,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332450002446421,8.0,0.0003607740000006743,0.009461859000111872,0.0016728100004002044,23616.0,10.997493743896484,0.012661446999572945,0.025330943999961164,4.0,0.0001,0.0005408089996308263,0.0,737.0
849,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006316679996416497,8.0,0.00020609199964383151,0.009568635000050563,0.0017416690002391988,23648.0,10.929793357849121,0.013107735000176035,0.02579209199984689,4.0,0.0001,0.0005362930000956112,0.0,738.0
850,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299769997895055,8.0,0.00021336200006771833,0.009709725999982766,0.0021637429999827873,23680.0,11.013967514038086,0.013763208999989729,0.027038040999741497,4.0,0.0001,0.0005580239999289915,0.0,739.0
851,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018800004312652,8.0,0.00018866300024455995,0.009628325999983645,0.001675948999945831,23712.0,11.033854484558105,0.014268799999626935,0.02704367500018634,4.0,0.0001,0.000680056999954104,0.0,740.0
852,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291310000960948,8.0,0.00021097099988764967,0.009782497999822226,0.0016858079998200992,23744.0,11.03028678894043,0.013300526999955764,0.026137439999274648,4.0,0.0001,0.0005285049996928137,0.0,741.0
853,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213490000845923,8.0,0.00020885499998257728,0.009747428999617114,0.0021909189999860246,23776.0,10.876131057739258,0.01333010700000159,0.026993941000000632,4.0,0.0001,0.0008952820003287343,0.0,742.0
854,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059769998500997,8.0,0.00019280300011814688,0.009589129999767465,0.001681331999861868,23808.0,10.782812118530273,0.012719949999791424,0.025303964999238815,4.0,0.0001,0.0005147729998498107,0.0,743.0
855,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887480001547374,8.0,0.00020306900023570051,0.009696693000023515,0.0021744690002378775,23840.0,10.909062385559082,0.012688834000073257,0.025895084000694624,4.0,0.0001,0.0005432709999695362,0.0,744.0
856,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006357380002555146,8.0,0.00019936899980166345,0.009550383000259899,0.0017059070000868815,23872.0,11.060977935791016,0.012703003999831708,0.02532121900048878,4.0,0.0001,0.0005268180002531153,0.0,745.0
857,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006420170002456871,8.0,0.0002017819997490733,0.009499645000232704,0.0016985769998427713,23904.0,10.9975004196167,0.013784053000108543,0.026343863000420242,4.0,0.0001,0.0005177890002414642,0.0,746.0
858,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502960000034363,8.0,0.00019976399971710634,0.010144868999759638,0.0017364679997626808,23936.0,10.98911190032959,0.012956094999935885,0.02679622399909931,4.0,0.0001,0.0011087319999205647,0.0,747.0
859,111,,,1682817460,2.833333333333333,0.0009999999999994458,3.89200000000001,7361.232896,0.1144071309329198,4183449.0,12.783360898732893,1651.920896,1901.0,4657.37728,2.0,0.0,0.0,5.7,1644605.0,132.7274107231297,200948.224,2.719744,16058.0,1.2579999999999814,5949.472768,0.0,3659352.0,4.8,4.4,24388.431872,7657.0,0.0006522039998344553,,,,,,,,,,,,,
860,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00021051900012025726,0.021121845000379835,0.0017104670000662736,23968.0,11.033342361450195,0.013607847999992373,0.03817245200025354,4.0,0.0001,0.0008695689998603484,0.0,748.0
861,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276540002545516,8.0,0.00023836899981688475,0.009915418999753456,0.0017164249998131709,24000.0,10.891777992248535,0.013591657000233681,0.026638567999725637,4.0,0.0001,0.0005490439998538932,0.0,749.0
862,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160529997032427,8.0,0.00022791799983679084,0.009695006999663747,0.0017776969998521963,24032.0,11.078645706176758,0.013001261999761482,0.025874221998947178,4.0,0.0001,0.0005562850001297193,0.0,750.0
863,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364869996104972,8.0,0.00020583900004567113,0.009744726000008086,0.0016778260001046874,24064.0,11.067007064819336,0.012795815000117727,0.026024448000043776,4.0,0.0001,0.0009637550001571071,0.0,751.0
864,111,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630910999916523,8.0,0.00019264999991719378,0.009661833999871305,0.0017225410001628916,24096.0,10.959502220153809,0.01269717600007425,0.02542276500025764,4.0,0.0001,0.0005176530003154767,0.0,752.0
