_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1955,173,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513396000722423,2.0,0.00021835500047018286,0.01865156200074125,0.0017420820004190318,57081.0,7.0213623046875,0.01656468199871597,0.042521300001681084,3.0,0.0001,0.0028312230006122263,1.0,428.0
1956,173,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041289991349913,2.0,0.00021585099966614507,0.01855382199937594,0.0017088629992940696,57113.0,7.277587890625,0.016798885000753216,0.04251594999732333,3.0,0.0001,0.0027343999990989687,1.0,429.0
1957,173,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270342100156995,2.0,0.0002255669987789588,0.018713003999437205,0.0017490419995738193,57145.0,7.0732421875,0.017629283000133,0.06425653499900363,3.0,0.0001,0.0232362179995107,1.0,430.0
1958,173,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258220599971537,2.0,0.00019277899991720915,0.018131302000256255,0.0017463330004829913,57177.0,7.18798828125,0.017546402999869315,0.04298873300103878,3.0,0.0001,0.0027897100007976405,1.0,431.0
1959,173,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490533999662148,2.0,0.00018124800044461153,0.01819490099842369,0.001705511000182014,57209.0,7.00225830078125,0.0163551469995582,0.041970663998654345,3.0,0.0001,0.0030433230003836798,1.0,432.0
1960,173,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250389000029827,2.0,0.0002027810005529318,0.018484571999579202,0.0017949409993889276,57241.0,7.136962890625,0.017423438001060276,0.04441641400080698,3.0,0.0001,0.004006791999927373,1.0,433.0
1961,173,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592500999526237,2.0,0.000185617998795351,0.01849908500116726,0.0017562470002303598,57273.0,6.955078125,0.016608156000074814,0.04225823399974615,3.0,0.0001,0.002616626999952132,1.0,434.0
1962,173,,,1682967373.0,5.5,0.0,8.823999999999955,5923.139584,0.301936626580188,2843171.0,3.4726593758042763,1109.266432,2680.0,4271.59552,0.0,0.0,0.0,10.8,2182288.0,488.9976834013885,202895.52384,2.719744,30106.0,1.0210000000000719,6113.181696,0.0,2742776.0,3.9,8.033333333333333,23309.45536,13919.0,0.0026143100003537256,,,,,,,,,,,,,
1963,173,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020840400065935683,0.09260024099967268,0.001663971999732894,57305.0,7.1102294921875,0.017579931000000215,0.11738015899936727,3.0,0.0001,0.002713300998948398,1.0,435.0
1964,173,,,1682967373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550788000007742,2.0,0.0001758599992172094,0.01826449899999716,0.0017949680004676338,57337.0,7.114990234375,0.016434348999609938,0.04214838400002918,3.0,0.0001,0.0029279200007295003,1.0,436.0
1965,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025033940000867005,2.0,0.00023499700000684243,0.15494015100011893,0.0016936600004555658,57369.0,7.0517578125,0.016794897001091158,0.17924875500284543,3.0,0.0001,0.0030816560010862304,1.0,437.0
1966,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026741059991763905,2.0,0.00015630100097041577,0.017811829999118345,0.0017745540008036187,57401.0,6.856689453125,0.015788857999723405,0.04090747800000827,3.0,0.0001,0.002701829000216094,1.0,438.0
1967,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047269991773646,2.0,0.00021095599913678598,0.01829864300088957,0.0017732710002746899,57433.0,7.0042724609375,0.01654231100110337,0.04218781899908208,3.0,0.0001,0.0028579109985003015,1.0,439.0
1968,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802419993648073,2.0,0.0002447520000714576,0.018338953999773366,0.0017954710001504282,57465.0,6.945556640625,0.016832651001095655,0.042781689000548795,3.0,0.0001,0.00308961900009308,1.0,440.0
1969,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797009991743835,2.0,0.0002664580006239703,0.01855875000001106,0.00175719200160529,57497.0,7.1251220703125,0.017146271999081364,0.043235466999249184,3.0,0.0001,0.0030270939987531165,1.0,441.0
1970,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025919220006471733,2.0,0.00021607900089293253,0.018557928000518586,0.0018054169995593838,57529.0,6.9205322265625,0.01717113899940159,0.04346068000086234,3.0,0.0001,0.0031181949998426717,1.0,442.0
1971,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026989250000042375,2.0,0.00024445900089631323,0.01908598800036998,0.0017398950003553182,57561.0,7.00927734375,0.017016361000059987,0.04342244300096354,3.0,0.0001,0.0026368149992777035,1.0,443.0
1972,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026599070006341208,2.0,0.00020102999951632228,0.018533319998823572,0.0017849289997684537,57593.0,7.0916748046875,0.01668293900002027,0.04296209299900511,3.0,0.0001,0.00309996800024237,1.0,444.0
1973,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186319999193074,2.0,0.0002238039996882435,0.018440748001012253,0.0016851009986567078,57625.0,7.0345458984375,0.01695279399973515,0.04294933500023035,3.0,0.0001,0.0031282560012186877,1.0,445.0
1974,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025976920005632564,2.0,0.0001838469997892389,0.018585458999950788,0.001762190999215818,57657.0,6.9908447265625,0.017196590999446926,0.06172391999825777,3.0,0.0001,0.021398139999291743,1.0,446.0
1975,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467682999849785,2.0,0.00016599300033703912,0.018072962000587722,0.0016457509991596453,57689.0,7.0517578125,0.016891179000595002,0.04212514700157044,3.0,0.0001,0.0028815790010412456,1.0,447.0
1976,174,,,1682967374.0,5.5,0.0,8.887999999999977,5907.464192,0.19208270748950151,2877736.0,4.76763264730496,1109.331968,2700.0,4271.661056,0.0,0.0,0.0,10.8,2208347.0,398.7083125342576,202930.417664,2.719744,30399.0,1.0299999999999727,6113.181696,0.0,2769936.0,3.9,8.033333333333333,23309.45536,13922.0,0.002591137001218158,,0.0002075689990306273,0.018446627998855547,0.0016953519989328925,,,0.016729865999877802,,,,,,
1977,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,57721.0,7.0638427734375,,0.042245070997523726,3.0,0.0001,0.0025745189996086992,1.0,448.0
1978,174,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252832400110492,2.0,0.0002180480005335994,0.018350641999859363,0.0017069990008167224,57753.0,7.125732421875,0.01660230400011642,0.04224110300128814,3.0,0.0001,0.0028347859988571145,1.0,449.0
1979,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495800007571233,2.0,0.00019615900055214297,0.01850454400118906,0.001761867999448441,57785.0,6.9346923828125,0.016791730999102583,0.042659434002416674,3.0,0.0001,0.002955552001367323,1.0,450.0
1980,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822417998686433,2.0,0.00019197000074200332,0.018373126000369666,0.0018102739995811135,57817.0,7.0791015625,0.01707571199949598,0.043394255999373854,3.0,0.0001,0.003120756000498659,1.0,451.0
1981,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254488500104344,2.0,0.0001979059998120647,0.0184536439992371,0.001756641999236308,57849.0,7.0421142578125,0.017894790000354988,0.04387205199964228,3.0,0.0001,0.003024184999958379,1.0,452.0
1982,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024533249998057727,2.0,0.00018258199997944757,0.018313127000510576,0.0016452859999844804,57881.0,7.060791015625,0.017106665000028443,0.04290072699950542,3.0,0.0001,0.0031997419991967035,1.0,453.0
1983,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543096999943373,2.0,0.00021018500046920963,0.01846737099913298,0.001799365998522262,57913.0,6.77490234375,0.09483963499951642,0.1207214859969099,3.0,0.0001,0.002861831999325659,1.0,454.0
1984,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654775000337395,2.0,0.00017175599896290805,0.018272485000125016,0.001660322999669006,57945.0,6.954833984375,0.01699653200012108,0.04277999699843349,3.0,0.0001,0.0030241259992180858,1.0,455.0
1985,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589665000414243,2.0,0.0001617639991309261,0.01797862300009001,0.0017205370004376164,57977.0,7.103759765625,0.01697263400092197,0.042582550002407515,3.0,0.0001,0.0031593270014127484,1.0,456.0
1986,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024747400002524955,2.0,0.0002357240009587258,0.018364385001405026,0.0017371350004395936,58009.0,7.1356201171875,0.017192448000059812,0.042946976001985604,3.0,0.0001,0.002942543998869951,1.0,457.0
1987,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025838559995463584,2.0,0.0001841749999584863,0.018516168000132893,0.0017035750006471062,58041.0,7.015625,0.016648894999889308,0.051962114999696496,3.0,0.0001,0.012325445999522344,1.0,458.0
1988,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533059997542296,2.0,0.00018442500004312024,0.018337285000598058,0.0018247329990117578,58073.0,6.9073486328125,0.016708888999346527,0.042348426999524236,3.0,0.0001,0.0027397890007705428,1.0,459.0
1989,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025861819995043334,2.0,0.00019318999875395093,0.01827680499991402,0.0017752220010152087,58105.0,7.2125244140625,0.01721207599985064,0.04292768399864144,3.0,0.0001,0.0028842089996032882,1.0,460.0
1990,175,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527551998355193,2.0,0.00019349200010765344,0.018301273999895784,0.0017812229998526163,58137.0,6.9986572265625,0.01740050000080373,0.0433312199984357,3.0,0.0001,0.003127178999420721,1.0,461.0
1991,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507987999706529,2.0,0.00019793600040429737,0.018240063000121154,0.0018207920002168976,58169.0,7.048095703125,0.017602933001398924,0.04304188600144698,3.0,0.0001,0.002672173999599181,1.0,462.0
1992,176,,,1682967376.0,5.5,0.0,8.95999999999998,5918.846976,0.21678739808390676,2917283.0,4.59703862041296,1110.966272,2719.0,4274.81088,0.0,0.0,0.0,10.8,2239144.0,404.1894478451817,202880.438272,2.719744,30909.0,1.038000000000011,6114.75456,0.0,2802241.0,3.9,8.033333333333333,23330.299904,13923.0,,,,,,,,,,,,,,
1993,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027048379997722805,2.0,0.0002641600003698841,0.018519810000725556,0.001789492000170867,58201.0,7.1602783203125,0.01624816000003193,0.09208940499956952,3.0,0.0001,0.052562944998499006,1.0,463.0
1994,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460114001223701,2.0,0.00020032700012961868,0.01817016700078966,0.001740646001053392,58233.0,7.0277099609375,0.016421678999904543,0.042171336004685145,3.0,0.0001,0.003178403001584229,1.0,464.0
1995,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507633000277565,2.0,0.00018438299957779236,0.0182509830010531,0.001702497000223957,58265.0,7.09033203125,0.01699601799919037,0.04227938300027745,3.0,0.0001,0.0026378689999546623,1.0,465.0
1996,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024819049995130626,2.0,0.0001995130005525425,0.018332383000597474,0.0018173670014220988,58297.0,7.0804443359375,0.016745155999160488,0.042857767000896274,3.0,0.0001,0.003281442999650608,1.0,466.0
1997,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037850009539397,2.0,0.0002360519993089838,0.01826994899965939,0.0017077029988286085,58329.0,7.04052734375,0.017491504999270546,0.04288533899853064,3.0,0.0001,0.0026763450005091727,1.0,467.0
1998,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027900189998035785,2.0,0.00019452400010777637,0.018291721000423422,0.0017830619999585906,58361.0,7.0740966796875,0.017435140000088722,0.043585982000877266,3.0,0.0001,0.003091516000495176,1.0,468.0
1999,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578049001385807,2.0,0.00019607099966378883,0.019197993000489078,0.0017614810003578896,58393.0,7.156005859375,0.01649868599997717,0.043119907002619584,3.0,0.0001,0.0028876270007458515,1.0,469.0
2000,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546613999584224,2.0,0.0002242680002382258,0.018398489999526646,0.0016177850011445116,58425.0,7.28515625,0.01695689299958758,0.042455308999706176,3.0,0.0001,0.002711258999624988,1.0,470.0
2001,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026481160002731485,2.0,0.00018519299919717014,0.018304380999325076,0.0018097350002790336,58457.0,7.047607421875,0.06370399400111637,0.08971028700034367,3.0,0.0001,0.00305886800015287,1.0,471.0
2002,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559326001573936,2.0,0.00022862100013298914,0.018329610000364482,0.0017090990004362538,58489.0,6.90380859375,0.016838533998452476,0.04239943500215304,3.0,0.0001,0.002734245001192903,1.0,472.0
2003,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025275369989685714,2.0,0.00024242099971161224,0.01809008100099163,0.0017631200007599546,58521.0,7.0250244140625,0.01699393800117832,0.042318430001614615,3.0,0.0001,0.0027013330000045244,1.0,473.0
2004,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024991220016090665,2.0,0.00021859000116819516,0.018405669999992824,0.001708697998765274,58553.0,7.2041015625,0.016478128000017023,0.04218292200130236,3.0,0.0001,0.002872713999749976,1.0,474.0
2005,176,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705859996174695,2.0,0.00021729299987782724,0.018362013001024025,0.0017054719992302125,58585.0,7.255126953125,0.017084341998270247,0.0428092399979505,3.0,0.0001,0.002969533999930718,1.0,475.0
2006,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755427000010968,2.0,0.00018660500063560903,0.018346390999795403,0.0017836620008893078,58617.0,7.2886962890625,0.01754669200090575,0.04324154100140731,3.0,0.0001,0.0026227639991702745,1.0,476.0
2007,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580547999968985,2.0,0.00020351899911474902,0.01831680199939001,0.0017255409984500147,58649.0,7.0513916015625,0.017776282998966053,0.04365154899642221,3.0,0.0001,0.003048856000532396,1.0,477.0
2008,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024741970009927172,2.0,0.00018608500067784917,0.018238705000840127,0.0018186750003224006,58681.0,7.2099609375,0.01697784899988619,0.04235111700290872,3.0,0.0001,0.0026556060001894366,1.0,478.0
2009,177,,,1682967377.0,5.533333333333333,0.0,9.031999999999982,5898.375168,0.06946069591403714,2938089.0,1.7165266987927148,1109.327872,2736.0,4273.176576,0.0,0.0,0.0,10.733333333333334,2258391.0,428.7537267948117,202961.240064,2.719744,31167.0,1.0450000000000728,6114.75456,0.0,2819611.0,3.8,8.066666666666666,23311.028224,13924.0,0.002495352999176248,,,,,,,,,,,,,
2010,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002000520016736118,0.01912557499963441,0.0016686100007063942,58713.0,6.99609375,0.016569170000366285,0.043235692002781434,3.0,0.0001,0.003176932001224486,1.0,479.0
2011,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273184299840068,2.0,0.00020888099970761687,0.037729398000010406,0.0017797710006561829,58745.0,7.1441650390625,0.017150638999737566,0.06252394799957983,3.0,0.0001,0.0029234160010673804,1.0,480.0
2012,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622042000439251,2.0,0.0002257390005979687,0.018631767999977455,0.0016930159999901662,58777.0,7.1258544921875,0.017022280999299255,0.043759617999967304,3.0,0.0001,0.0035647719996632077,1.0,481.0
2013,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153550006711157,2.0,0.0001984329992410494,0.01836598500085529,0.0017865209993033204,58809.0,7.004150390625,0.016456401001050835,0.042248702002325444,3.0,0.0001,0.002826007001203834,1.0,482.0
2014,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526598000258673,2.0,0.00020326599951658864,0.018571533999420353,0.0017826800012699096,58841.0,7.1656494140625,0.01688339499924041,0.04260952500044368,3.0,0.0001,0.002642052000737749,1.0,483.0
2015,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167790001636604,2.0,0.0001992739998968318,0.018431241000143928,0.0018195250013377517,58873.0,6.9776611328125,0.016238271000474924,0.04236212900286773,3.0,0.0001,0.0030570390008506365,1.0,484.0
2016,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029541370004153578,2.0,0.000219591998757096,0.01845302299989271,0.0017303849999734666,58905.0,7.2432861328125,0.017386764000548283,0.04361121600049955,3.0,0.0001,0.0028673150009126402,1.0,485.0
2017,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450500015722355,2.0,0.0001929359987116186,0.01844884799902502,0.0017112389996327693,58937.0,6.96337890625,0.01712836399929074,0.04317452199938998,3.0,0.0001,0.0031480850011575967,1.0,486.0
2018,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612046999274753,2.0,0.00020870300068054348,0.018420885000523413,0.001804554000045755,58969.0,7.1807861328125,0.01709124800072459,0.043358548000469455,3.0,0.0001,0.0032211109992204,1.0,487.0
2019,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027661919993988704,2.0,0.00020499799938988872,0.018444474000716582,0.001707093999357312,59001.0,7.041748046875,0.03507440900102665,0.06133358500119357,3.0,0.0001,0.003136418001304264,1.0,488.0
2020,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492191999408533,2.0,0.00019390399938856717,0.018375865000052727,0.0018173649987147655,59033.0,7.19970703125,0.016625727999780793,0.04323235499759903,3.0,0.0001,0.0037273010002536466,1.0,489.0
2021,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558287000283599,2.0,0.00019849199998134281,0.018382482001470635,0.001700879000054556,59065.0,7.010986328125,0.01715477799916698,0.04254630300056306,3.0,0.0001,0.0025513849996059434,1.0,490.0
2022,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538757998991059,2.0,0.0001861140008259099,0.01829799500046647,0.0016584220011282014,59097.0,7.2708740234375,0.01685020200056897,0.04226386200207344,3.0,0.0001,0.002732371000092826,1.0,491.0
2023,177,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535599000111688,2.0,0.0002382200000283774,0.018220945999928517,0.0017230169996764744,59129.0,7.0445556640625,0.016265005999230198,0.04171396699894103,3.0,0.0001,0.0027311789999657776,1.0,492.0
2024,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027613470010692254,2.0,0.00018219400044472422,0.018156260000978364,0.0017156199992314214,59161.0,7.0589599609375,0.015962342000420904,0.04130904500198085,3.0,0.0001,0.00253128199983621,1.0,493.0
2025,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388520007254556,2.0,0.00018298099894309416,0.018165501000112272,0.0016982969991659047,59193.0,7.11669921875,0.01638496800114808,0.042021092000140925,3.0,0.0001,0.0030504930000461172,1.0,494.0
2026,178,,,1682967378.0,5.533333333333333,0.0,9.111999999999966,5892.419584,0.3775858733830664,2954567.0,1.3588119205333666,1110.970368,2756.0,4274.03264,0.0,0.0,0.0,10.733333333333334,2278042.0,566.8036017941068,202944.978944,2.719744,31562.0,1.0529999999999973,6113.968128,0.0,2836401.0,3.9,8.066666666666666,23348.789248,13926.0,,,,,,,,,,,,,,
2027,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500601000065217,2.0,0.0002090030011459021,0.018610549001095933,0.001729265000903979,59225.0,7.0980224609375,0.03429704900008801,0.06071691200486384,3.0,0.0001,0.0033704450015648035,1.0,495.0
2028,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024552230006520404,2.0,0.00021570799981418531,0.018243002001327113,0.001804134999474627,59257.0,7.2061767578125,0.01716781700088177,0.0423008790021413,3.0,0.0001,0.002414993999991566,1.0,496.0
2029,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555701999881421,2.0,0.0001993749992834637,0.01844127200092771,0.0017121000000770437,59289.0,7.181396484375,0.01630094400024973,0.04219508499954827,3.0,0.0001,0.0029856919991289033,1.0,497.0
2030,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535935000196332,2.0,0.0001863590005086735,0.018423031999191153,0.0017349529989587609,59321.0,6.9884033203125,0.016457010000522132,0.042186521999610704,3.0,0.0001,0.002849233000233653,1.0,498.0
2031,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531932001147652,2.0,0.00019998199968540575,0.01820203900024353,0.0017292379998252727,59353.0,7.2545166015625,0.01645168899995042,0.04188798500035773,3.0,0.0001,0.002773104999505449,1.0,499.0
2032,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875909996102564,2.0,0.00022011699911672622,0.01835989699975471,0.0022014829992258456,59385.0,7.126708984375,0.016950113998973393,0.043073314995126566,3.0,0.0001,0.0027541129984456347,1.0,500.0
2033,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745825999227236,2.0,0.0001895850000437349,0.018404225000267616,0.0017496330001449678,59417.0,6.9765625,0.017050622000169824,0.043131428999913624,3.0,0.0001,0.0029915380000602454,1.0,501.0
2034,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180059994658222,2.0,0.00018303099932381883,0.018341168000915786,0.0018302820008102572,59449.0,7.03857421875,0.01694723100081319,0.043120912001541,3.0,0.0001,0.0032011940002121264,1.0,502.0
2035,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463209985900903,2.0,0.00021317199934856035,0.018245657000079518,0.0016757260000304086,59481.0,7.0281982421875,0.016500386998814065,0.041868486998282606,3.0,0.0001,0.0026872240014199633,1.0,503.0
2036,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012719516000288422,2.0,0.00023251699894899502,0.0925960810000106,0.0017282299995713402,59513.0,7.1416015625,0.017103991000112728,0.1272348129987222,3.0,0.0001,0.002854477999790106,1.0,504.0
2037,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503518999219523,2.0,0.00019170899940945674,0.017884683000374935,0.0015967669987730915,59545.0,7.1104736328125,0.016888168998775654,0.04191525799615192,3.0,0.0001,0.002850410999599262,1.0,505.0
2038,178,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722290000747307,2.0,0.0001684319995547412,0.01808541000173136,0.001755840999976499,59577.0,7.060791015625,0.01659712299988314,0.04172052100147994,3.0,0.0001,0.0023914249995868886,1.0,506.0
2039,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643903999342001,2.0,0.00019970299945271108,0.018376101999820094,0.0016909940004552482,59609.0,7.0089111328125,0.016797837999547482,0.042761147999044624,3.0,0.0001,0.0030526070004270878,1.0,507.0
2040,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545257999372552,2.0,0.00018901600014942233,0.018431698999847868,0.0017222559999936493,59641.0,7.22119140625,0.016846377999172546,0.04302512299909722,3.0,0.0001,0.0032905160005611833,1.0,508.0
2041,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796890004130546,2.0,0.0002709180007514078,0.018447147000188124,0.0016695359990990255,59673.0,7.0986328125,0.016656019000947708,0.042899535001197364,3.0,0.0001,0.0032762259997980436,1.0,509.0
2042,179,,,1682967379.0,5.533333333333333,0.0,9.175999999999988,5916.659712,0.20431258856471468,2970138.0,1.3566276070623806,1109.25824,2776.0,4271.845376,0.0,0.0,0.0,10.733333333333334,2294102.0,469.3989462213516,202940.817408,2.719744,31780.0,1.0600000000000591,6113.44384,0.0,2850224.0,3.9,8.066666666666666,23309.717504,13929.0,0.00255491399911989,,,,,,,,,,,,,
2043,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020030399900861084,0.01935790399875259,0.001797708999220049,59705.0,7.0582275390625,0.017003946000841097,0.04404658099701919,3.0,0.0001,0.0031318040000769543,1.0,510.0
2044,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138699984381674,2.0,0.00019213300038245507,0.018406635001156246,0.0016882840009202482,59737.0,7.2730712890625,0.017653206999966642,0.04344553200098744,3.0,0.0001,0.0029914030001236824,1.0,511.0
2045,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623211999889463,2.0,0.00018516700038162526,0.018380781999439932,0.0019994859994767467,59769.0,7.1304931640625,0.03550999800063437,0.0617386619996978,3.0,0.0001,0.003040016999875661,1.0,512.0
2046,179,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122760002384894,2.0,0.0001854129986895714,0.018217108001408633,0.0016733559987187618,59801.0,7.0943603515625,0.016739892000259715,0.0421053509999183,3.0,0.0001,0.00257730600060313,1.0,513.0
