_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1344,231,,,1683044811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025864649996947264,3.0,0.00025303199981863145,0.03555069899994123,0.014965913998821634,35616.0,7.1700439453125,0.0299451320006483,0.08625609899900155,3.0,0.0001,0.002954857000077027,0.0,1112.0
1345,232,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641669999458827,3.0,0.0002837430001818575,0.03560598599869991,0.015144050001254072,35648.0,7.0400390625,0.02984625700082688,0.08619781900233647,3.0,0.0001,0.002753616001427872,0.0,1113.0
1346,232,,,1683044812,5.1000000000000005,0.0,6.100000000000023,8810.737664,0.02860910409467073,3575071.0,0.8435534833278877,1906.958336,1917.0,5463.351296,0.0,0.0,0.0,6.699999999999999,1884682.0,187.22592771422126,199230.455808,2.711552,15780.0,0.6560000000000059,6507.700224,0.0,3596071.0,5.6,5.966666666666667,28329.721856,8307.0,0.002659613999639987,,0.00025628199909988325,0.03554377000000386,0.014936027000658214,,,0.030030373000045074,,,,,,
1347,232,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,35680.0,7.064697265625,,0.08634213299956173,3.0,0.0001,0.002916067000114708,0.0,1114.0
1348,232,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820580012805294,3.0,0.00026143000104639214,0.03545108400066965,0.015168935000474448,35712.0,7.050048828125,0.02994123900134582,0.08628300500458863,3.0,0.0001,0.002878258999771788,0.0,1115.0
1349,232,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085259996762034,3.0,0.00026209500174445566,0.035637222999866935,0.015242453999235295,35744.0,7.111083984375,0.029686219000723213,0.08604988400111324,3.0,0.0001,0.0026133669998671394,0.0,1116.0
1350,232,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619646000312059,3.0,0.0002664160001586424,0.03556862400000682,0.015329861000282108,35776.0,7.109130859375,0.03017981700031669,0.08666603000165196,3.0,0.0001,0.002701666000575642,0.0,1117.0
1351,232,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272988699907728,3.0,0.0002981489997182507,0.035959138000180246,0.014231051998649491,35808.0,7.075439453125,0.030207068999516196,0.08607599599781679,3.0,0.0001,0.002650701000675326,0.0,1118.0
1352,232,,,1683044812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026261990005878033,3.0,0.0003004949994647177,0.035671904999617254,0.014228215000912314,35840.0,7.3096923828125,0.03028021099999023,0.08588819900069211,3.0,0.0001,0.0027811740001197904,0.0,1119.0
1353,233,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630660001159413,3.0,0.000317813999572536,0.03912941599992337,0.009746882000399637,35872.0,7.24853515625,0.03117196499988495,0.08584417100064456,3.0,0.0001,0.0028474339997046627,0.0,1120.0
1354,233,,,1683044813,5.1000000000000005,0.0,6.136000000000024,8816.345088,0.03269367677037426,3585822.0,0.926190471608585,1906.909184,1925.0,5463.302144,0.0,0.0,0.0,6.699999999999999,1894873.0,222.78475470482903,199224.844288,2.711552,15914.0,0.6580000000000155,6507.700224,0.0,3603527.0,5.6,5.966666666666667,28329.721856,8307.0,0.0025970360002247617,,0.0002536829997552559,0.03553392299909319,,,,,,,,,,
1355,233,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.013942579998911242,35904.0,7.2535400390625,0.03140511600031459,0.08630803199775983,3.0,0.0001,0.002575693999460782,0.0,1121.0
1356,233,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677246000530431,3.0,0.0002610500014270656,0.03595582899833971,0.01472344499961764,35936.0,6.9912109375,0.029826456999217044,0.0862405129992112,3.0,0.0001,0.0027964860000793124,0.0,1122.0
1357,233,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620850003382657,3.0,0.00025803499920584727,0.03545713300081843,0.015544284999123192,35968.0,7.2545166015625,0.029911859001003904,0.08666777100006584,3.0,0.0001,0.0028343739995762007,0.0,1123.0
1358,233,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026165830004174495,3.0,0.00030514399986714125,0.03566613800103369,0.0148289240005397,36000.0,6.990966796875,0.03026621199933288,0.08664160600164905,3.0,0.0001,0.002958605000458192,0.0,1124.0
1359,233,,,1683044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026481889999558916,3.0,0.00030423700081883,0.03581758099971921,0.01414748300157953,36032.0,7.031982421875,0.0303319829999964,0.0863894900012383,3.0,0.0001,0.003140016999168438,0.0,1125.0
1360,234,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616641000713571,3.0,0.000252420999458991,0.035685942000782234,0.0148554379993584,36064.0,7.00341796875,0.029863302999729058,0.0860670680012845,3.0,0.0001,0.0027933230012422428,0.0,1126.0
1361,234,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050670003314735,3.0,0.0002522869999666,0.03559763900011603,0.015152867001233972,36096.0,6.9185791015625,0.02985440500015102,0.08630824200190546,3.0,0.0001,0.002845977000106359,0.0,1127.0
1362,234,,,1683044814,5.1000000000000005,0.0,6.1720000000000255,8815.484928,0.03268708311955048,3596202.0,0.874722624049606,1889.718272,1933.0,5446.111232,0.0,0.0,0.0,6.699999999999999,1903811.0,216.251222076511,199227.015168,2.711552,16000.0,0.6610000000000014,6507.700224,0.0,3610313.0,5.6,5.966666666666667,28329.721856,8308.0,,,,,,,,,,,,,,
1363,234,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026737139996839687,3.0,0.0002580740001576487,0.036007079999762936,0.013360404000195558,36128.0,7.0657958984375,0.030809228999714833,0.08605055899897707,3.0,0.0001,0.002942057999462122,0.0,1128.0
1364,234,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002970430999994278,3.0,0.0002793080002447823,0.03730430500036164,0.012799986001482466,36160.0,7.0394287109375,0.030212749999918742,0.08660125100141158,3.0,0.0001,0.0030344709994096775,0.0,1129.0
1365,234,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623983000376029,3.0,0.0002805900003295392,0.035750717999690096,0.014924180000889464,36192.0,7.00244140625,0.029997386000104598,0.08638815800077282,3.0,0.0001,0.002811300999383093,0.0,1130.0
1366,234,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592453998659039,3.0,0.0002544759990996681,0.03553098799966392,0.014781750998736243,36224.0,7.0787353515625,0.0302616789995227,0.08629602399560099,3.0,0.0001,0.0028746759999194182,0.0,1131.0
1367,234,,,1683044814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691345000130241,3.0,0.00029624299895658623,0.03586292999898433,0.01443707200087374,36256.0,7.0167236328125,0.02986503200008883,0.08590426899900194,3.0,0.0001,0.002751646999968216,0.0,1132.0
1368,235,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613579999888316,3.0,0.00025623700094001833,0.03540822600007232,0.015293149001081474,36288.0,6.8533935546875,0.029814281999279046,0.08631678700112388,3.0,0.0001,0.002931312999862712,0.0,1133.0
1369,235,,,1683044815,5.1000000000000005,0.0,6.199999999999989,8817.025024,0.1021742779623648,3606626.0,0.8539774045832433,1906.95424,1943.0,5463.3472,0.0,0.0,0.0,6.699999999999999,1911123.0,210.86778572314165,199226.032128,2.711552,16138.0,0.6650000000000205,6507.700224,0.0,3616224.0,5.6,5.966666666666667,28329.721856,8310.0,0.0026433539987920085,,0.000253107999014901,0.03545017599935818,0.01504213400039589,,,0.029920977998699527,,,,,,
1370,235,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36320.0,7.225830078125,,0.08614176199625945,3.0,0.0001,0.00283201199999894,0.0,1134.0
1371,235,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564083999459399,3.0,0.0002805379990604706,0.035568677998526255,0.015106557999388315,36352.0,6.986572265625,0.02982268600135285,0.08618254699649697,3.0,0.0001,0.0028400029987096786,0.0,1135.0
1372,235,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893790000031004,3.0,0.00025301200003013946,0.03569973300000129,0.013789366001219605,36384.0,7.021240234375,0.030896532000042498,0.08634842700121226,3.0,0.0001,0.003020404999915627,0.0,1136.0
1373,235,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026572400001896312,3.0,0.0002857950003090082,0.03553876600017247,0.01569121200009249,36416.0,6.8929443359375,0.02985346999957983,0.08673316699969291,3.0,0.0001,0.0027066839993494796,0.0,1137.0
1374,235,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026008169988926966,3.0,0.00025597399871912785,0.03560851099973661,0.014931560001059552,36448.0,7.1021728515625,0.029786257999148802,0.08583287599685718,3.0,0.0001,0.002649755999300396,0.0,1138.0
1375,235,,,1683044815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026762689994939137,3.0,0.00026513000011618715,0.03569803899881663,0.015190416999757872,36480.0,7.0902099609375,0.030136325000057695,0.08690238399867667,3.0,0.0001,0.0029362040004343726,0.0,1139.0
1376,236,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603032999104471,3.0,0.00026443900060257874,0.035992545999761205,0.014627624999775435,36512.0,6.9027099609375,0.029854420999981812,0.08624585600045975,3.0,0.0001,0.002903792001234251,0.0,1140.0
1377,236,,,1683044816,5.1000000000000005,0.0,6.240000000000009,8813.027328,0.09807641093848547,3615956.0,0.8184846833703571,1906.905088,1954.0,5463.298048,0.0,0.0,0.0,6.699999999999999,1919311.0,210.4490071799681,199228.162048,2.711552,16219.0,0.6690000000000396,6507.700224,0.0,3622736.0,5.6,5.966666666666667,28329.721856,8318.0,0.002723677998801577,,0.00026029400032712147,0.036647171998993144,,,,,,,,,,
1378,236,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012291938999624108,36544.0,7.05810546875,0.031335088999185245,0.08683744099653268,3.0,0.0001,0.0035792689996014815,0.0,1141.0
1379,236,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079319995915284,3.0,0.0002556889994593803,0.036293204000685364,0.013947120000011637,36576.0,7.3115234375,0.029847226000129012,0.08603216099982092,3.0,0.0001,0.003080989999943995,0.0,1142.0
1380,236,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026568820012471406,3.0,0.0002625739998620702,0.03614694200041413,0.014517385001454386,36608.0,7.1207275390625,0.029938312000012957,0.08638847800284566,3.0,0.0001,0.0028663829998549772,0.0,1143.0
1381,236,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026859000008698786,3.0,0.0002591180000308668,0.03618466799889575,0.01342408199889178,36640.0,6.9072265625,0.030557505999240675,0.08645487499779847,3.0,0.0001,0.0033436009998695226,0.0,1144.0
1382,236,,,1683044816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626748000693624,3.0,0.00026456900013727136,0.036150032001387444,0.014396479000424733,36672.0,7.2147216796875,0.030002190000232076,0.08646167100414459,3.0,0.0001,0.003021653001269442,0.0,1145.0
1383,237,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027187060004507657,3.0,0.0002788460005831439,0.03651146999982302,0.014066556999750901,36704.0,7.01953125,0.02992491099939798,0.08668338900133676,3.0,0.0001,0.003182899001330952,0.0,1146.0
1384,237,,,1683044817,5.133333333333334,0.0,6.268000000000029,8813.600768,0.028608164900362085,3624856.0,0.8790066202264958,1906.905088,1961.0,5463.298048,0.0,0.0,0.0,6.966666666666667,1928116.0,204.23587634082094,199208.751104,2.711552,16288.0,0.6710000000000491,6507.700224,0.0,3629479.0,5.6,6.033333333333333,28329.721856,8359.0,0.0026523910000832984,,0.00026691899984143674,0.0361074180000287,0.014634137000030023,,,0.029979416000060155,,,,,,
1385,237,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36736.0,6.85595703125,,0.0866121489998477,3.0,0.0001,0.0029718679998040898,0.0,1147.0
1386,237,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630906999911531,3.0,0.00026743200032797176,0.03620689499985019,0.014162749999741209,36768.0,7.278564453125,0.0302874540011544,0.08612793600150326,3.0,0.0001,0.002572498000517953,0.0,1148.0
1387,237,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025874229995679343,3.0,0.0002606720008770935,0.03571272099907219,0.014379537000422715,36800.0,7.20263671875,0.029852148001737078,0.08570710100138967,3.0,0.0001,0.0029145999997126637,0.0,1149.0
1388,237,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026747459996840917,3.0,0.0002674529987416463,0.03567902699978731,0.015051344000312383,36832.0,7.21337890625,0.030027738999706344,0.08658822299912572,3.0,0.0001,0.002887914000893943,0.0,1150.0
1389,237,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263856000128726,3.0,0.0002701479988900246,0.036144961000900366,0.01408504499886476,36864.0,7.15234375,0.029895383999246405,0.08608453399938298,3.0,0.0001,0.0030504360001941677,0.0,1151.0
1390,237,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026291970007150667,3.0,0.000294858000415843,0.03595852499893226,0.01460531200063997,36896.0,6.97021484375,0.030186594998667715,0.08639231799861591,3.0,0.0001,0.0027178309992450522,0.0,1152.0
1391,238,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637720999700832,3.0,0.0002624099997774465,0.03586935400016955,0.014908230999935768,36928.0,7.017578125,0.029912142001194297,0.08634442500078876,3.0,0.0001,0.0027545670000108657,0.0,1153.0
1392,238,,,1683044818,5.133333333333334,0.0,6.300000000000011,8802.623488,0.032694975597690155,3634359.0,0.8504205811734917,1906.946048,1969.0,5463.339008,0.0,0.0,0.0,6.966666666666667,1937161.0,206.5645729421206,199238.549504,2.711552,16367.0,0.674000000000035,6507.700224,0.0,3636187.0,5.6,6.033333333333333,28329.721856,8508.0,0.0026036549988930346,,0.00028711999948427547,0.035551363000195124,0.015577783999106032,,,0.029917772000771947,,,,,,
1393,238,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36960.0,7.107177734375,,0.08683823999854212,3.0,0.0001,0.0029005460000917083,0.0,1154.0
1394,238,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026806930000020657,3.0,0.0002541530011512805,0.03571713600103976,0.014884641001117416,36992.0,7.050537109375,0.0298503840003832,0.08598887300286151,3.0,0.0001,0.002601865999167785,0.0,1155.0
1395,238,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026371269996161573,3.0,0.0002576429997134255,0.03556765500070469,0.014726696999787237,37024.0,7.010986328125,0.030134312000882346,0.08609148700088554,3.0,0.0001,0.0027680530001816805,0.0,1156.0
1396,238,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651523000167799,3.0,0.00025579799876140896,0.03573038500144321,0.014535890999468393,37056.0,7.1456298828125,0.03005145499992068,0.0859614840010181,3.0,0.0001,0.002736432001256617,0.0,1157.0
1397,238,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225409983453574,3.0,0.0002511749989935197,0.035669782000695704,0.014819527999861748,37088.0,7.0645751953125,0.03000605699890002,0.08644213699699321,3.0,0.0001,0.003073054000196862,0.0,1158.0
1398,239,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880509994953172,3.0,0.00025753800036909524,0.035828652000418515,0.014579640999727417,37120.0,7.152587890625,0.03022530199996254,0.08632026499981293,3.0,0.0001,0.002741080999840051,0.0,1159.0
1399,239,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027184030004718807,3.0,0.0003506280008878093,0.03761008099900209,0.012760077001075842,37152.0,7.243408203125,0.03023924000081024,0.0865126090029662,3.0,0.0001,0.0028341800007183338,0.0,1160.0
1400,239,,,1683044819,5.133333333333334,0.0,6.336000000000013,8812.46208,0.032687705055718864,3644265.0,0.8795594268145371,1906.900992,1977.0,5463.293952,0.0,0.0,0.0,6.966666666666667,1946123.0,209.24424686170505,199228.706816,2.711552,16460.0,0.6760000000000446,6507.700224,0.0,3642991.0,5.6,6.033333333333333,28329.721856,8618.0,0.002668858000106411,,,,,,,,,,,,,
1401,239,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00028373999884934165,0.0368197230000078,0.013738476000071387,37184.0,7.091796875,0.030243264000091585,0.08655646099941805,3.0,0.0001,0.0028024000002915272,0.0,1161.0
1402,239,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580872000180534,3.0,0.00026183599948126357,0.03569659599997976,0.014380350001374609,37216.0,7.051025390625,0.03007420500034641,0.08575609100080328,3.0,0.0001,0.0027622319994407007,0.0,1162.0
1403,239,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656859997980064,3.0,0.0002881319996959064,0.03567757099881419,0.014786121000724961,37248.0,6.8919677734375,0.030187256999852252,0.08617665100064187,3.0,0.0001,0.0026718840017565526,0.0,1163.0
1404,239,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683913000510074,3.0,0.0002715740010899026,0.03556500100057747,0.014538198000082048,37280.0,7.1279296875,0.030009666001205915,0.08570877500278584,3.0,0.0001,0.0026404229993204353,0.0,1164.0
1405,239,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026357250008004485,3.0,0.0002873410012398381,0.035539864000384114,0.015388320998681593,37312.0,7.0560302734375,0.03002641999955813,0.0867657880007755,3.0,0.0001,0.0028881170001113787,0.0,1165.0
1406,240,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991440015786793,3.0,0.0002522809991205577,0.0359066070013796,0.014453515001150663,37344.0,7.01708984375,0.030160625999997137,0.08641028300189646,3.0,0.0001,0.0030381099986698246,0.0,1166.0
1407,240,,,1683044820,5.133333333333334,0.0,6.376000000000033,8818.31936,0.13894620925443552,3653942.0,0.9114753197579978,1906.896896,1989.0,5463.289856,0.0,0.0,0.0,6.966666666666667,1955500.0,227.33265624510312,199204.028416,2.711552,16548.0,0.68100000000004,6507.700224,0.0,3649991.0,5.6,6.033333333333333,28329.721856,8633.0,0.002622343999973964,,0.0002641749997565057,0.03554858000097738,0.015348614999311394,,,0.02990709100049571,,,,,,
1408,240,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,37376.0,7.15087890625,,0.08642357499957143,3.0,0.0001,0.0027327699990564724,0.0,1167.0
1409,240,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025907409999490483,3.0,0.00025948500115191564,0.036562324999977136,0.013966414999231347,37408.0,7.2210693359375,0.029884724001021823,0.08593747500162863,3.0,0.0001,0.0026737850002973573,0.0,1168.0
1410,240,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026732770002126927,3.0,0.00025769599960767664,0.03556975300125487,0.014849799999865354,37440.0,7.0364990234375,0.030258040998887736,0.08619065700077044,3.0,0.0001,0.0025820900009421166,0.0,1169.0
1411,240,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610059000289766,3.0,0.00025713700051710475,0.03563219199895684,0.014617962000556872,37472.0,7.2601318359375,0.030083551000643638,0.08611666500110005,3.0,0.0001,0.002915764000135823,0.0,1170.0
1412,240,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618455000629183,3.0,0.00026088500089826994,0.036109194999880856,0.014579672000763821,37504.0,7.011474609375,0.029858918000172707,0.0863331950022257,3.0,0.0001,0.002906069999880856,0.0,1171.0
1413,240,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026788670002133586,3.0,0.0002564669994171709,0.0357493470000918,0.014513525000438676,37536.0,7.0235595703125,0.03017871100018965,0.08665075800126942,3.0,0.0001,0.0032738410009187646,0.0,1172.0
1414,241,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026178690004599048,3.0,0.0002527860015106853,0.036028623000675,0.012792416999218403,37568.0,7.0810546875,0.03188618700005463,0.08601925400216714,3.0,0.0001,0.0024413720002485206,0.0,1173.0
1415,241,,,1683044821,5.133333333333334,0.0,6.415999999999997,8814.235648,0.09399885985405375,3663164.0,1.4602710106296222,1906.896896,2000.0,5463.289856,0.0,0.0,0.0,6.966666666666667,1964937.0,200.8020630360798,199227.379712,2.711552,16631.0,0.6830000000000496,6507.700224,0.0,3657081.0,5.6,6.033333333333333,28329.721856,8667.0,0.0026176659994234797,,0.00025058600112970453,0.035660297000504215,0.014771844998904271,,,0.030176079999364447,,,,,,
1416,241,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,37600.0,7.0311279296875,,0.08603818499796034,3.0,0.0001,0.0025617109986342257,0.0,1174.0
1417,241,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655202999449102,3.0,0.0002595790010673227,0.035810593000860536,0.014922395001121913,37632.0,7.0772705078125,0.030018894000022556,0.08637586000259034,3.0,0.0001,0.002709196000068914,0.0,1175.0
1418,241,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670282001417945,3.0,0.00030053099908400327,0.035681804998603184,0.015415788999234792,37664.0,7.251953125,0.02991085899884638,0.08673622199785314,3.0,0.0001,0.0027569560006668326,0.0,1176.0
1419,241,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966140001401072,3.0,0.00026054699992528185,0.036159055000098306,0.013866041999790468,37696.0,7.0909423828125,0.03011361100107024,0.08556250300171087,3.0,0.0001,0.002566634000686463,0.0,1177.0
1420,241,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273280699911993,3.0,0.0002672099999472266,0.03587354199953552,0.013845027000570553,37728.0,7.218505859375,0.030401702999370173,0.08569131099829974,3.0,0.0001,0.00257102199975634,0.0,1178.0
1421,242,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026568760004010983,3.0,0.0002636320004967274,0.036056396000276436,0.0144531130008545,37760.0,6.8702392578125,0.0297963670000172,0.08606141300151648,3.0,0.0001,0.0028350289994705236,0.0,1179.0
1422,242,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659824000147637,3.0,0.00030503699963446707,0.03548988700094924,0.01581761700072093,37792.0,7.0732421875,0.029824041999745532,0.0867510520020005,3.0,0.0001,0.0026546450008027023,0.0,1180.0
1423,242,,,1683044822,5.1000000000000005,0.0,6.448000000000036,8821.571584,0.032688684634487195,3674000.0,0.9523213010505005,1906.941952,2008.0,5463.334912,0.0,0.0,0.0,6.666666666666667,1974928.0,216.84912035641818,199219.617792,2.711552,16716.0,0.6860000000000355,6507.700224,0.0,3664429.0,5.6,5.966666666666667,28329.721856,8788.0,0.0026196489998255856,,,,,,,,,,,,,
1424,242,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002666389991645701,0.0373598550013412,0.012048158998368308,37824.0,7.05810546875,0.030810235999524593,0.08579308399748697,3.0,0.0001,0.0026885459992627148,0.0,1181.0
1425,242,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572608000264154,3.0,0.00028398299946275074,0.03603543200006243,0.015218312999422778,37856.0,7.029541015625,0.02988067699880048,0.08693449899874395,3.0,0.0001,0.0029434860007313546,0.0,1182.0
1426,242,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670770002965583,3.0,0.00026474100013729185,0.03655473199978587,0.013473605999024585,37888.0,7.26416015625,0.030001480001374148,0.08585260400104744,3.0,0.0001,0.002890968000428984,0.0,1183.0
1427,242,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634735999890836,3.0,0.00026088100094057154,0.036187934998451965,0.015110050999282976,37920.0,7.060302734375,0.02996382499986794,0.08710277199679695,3.0,0.0001,0.0029453439983626595,0.0,1184.0
1428,242,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026617879993864335,3.0,0.00029329300014069304,0.03627297300045029,0.01407552199998463,37952.0,7.109375,0.029798416000630823,0.0858292220018484,3.0,0.0001,0.0027272300012555206,0.0,1185.0
1429,243,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593517001514556,3.0,0.00025830999948084354,0.035896176001187996,0.015019577000202844,37984.0,6.8876953125,0.0298299340010999,0.08653498800231318,3.0,0.0001,0.002937473998827045,0.0,1186.0
1430,243,,,1683044823,5.1000000000000005,0.0,6.480000000000018,8815.652864,0.028605960077790628,3684016.0,0.9421050495882874,1906.937856,2015.0,5463.330816,0.0,0.0,0.0,6.666666666666667,1983441.0,199.02364460064933,199207.092224,2.711552,16814.0,0.688000000000045,6507.700224,0.0,3671224.0,5.6,5.966666666666667,28329.721856,8889.0,0.0026209640000161016,,0.00029014299980190117,0.03585939599906851,0.014332832000945928,,,0.029908213000453543,,,,,,
1431,243,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,38016.0,7.023193359375,,0.08597004500006733,3.0,0.0001,0.002958496999781346,0.0,1187.0
1432,243,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878069991449593,3.0,0.000260157001321204,0.03587404700010666,0.015046188000269467,38048.0,7.335205078125,0.030004397000084282,0.08650100399972871,3.0,0.0001,0.0027284079988021404,0.0,1188.0
1433,243,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602202999696601,3.0,0.000269140999080264,0.036010838999573025,0.01475633299924084,38080.0,7.14013671875,0.030174018000252545,0.08660205099658924,3.0,0.0001,0.0027895169987459667,0.0,1189.0
1434,243,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733872999669984,3.0,0.000301318001220352,0.035911543000111124,0.014663491998362588,38112.0,6.9715576171875,0.02998737199959578,0.0865533169999253,3.0,0.0001,0.0029557190009654732,0.0,1190.0
