_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1100,443,,,1681398226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035955980001745047,5.0,0.000706728999830375,0.019593844000155514,0.008856829999785987,21056.0,12.4765625,0.04691422799987777,0.08037062799940031,2.0,0.0001,0.0007033989995761658,0.0,657.0
1101,443,,,1681398226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036178009995637694,5.0,0.0007098689993654261,0.020339746999525232,0.008692948000316392,21088.0,12.738932609558105,0.04705177999949228,0.08112400599748071,2.0,0.0001,0.0007118609992176061,0.0,658.0
1102,443,,,1681398226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036513380000542384,5.0,0.0007165979995988891,0.020342718999927456,0.008537838999473024,21120.0,12.896875381469727,0.046447025999441394,0.0805620489982175,2.0,0.0001,0.0008665289997225045,0.0,659.0
1103,443,,,1681398226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036407379993761424,5.0,0.0007445809997079778,0.019598136999775306,0.008528258000296773,21152.0,12.525541305541992,0.04746864099979575,0.08089285099867993,2.0,0.0001,0.0009124959997279802,0.0,660.0
1104,443,,,1681398226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003622746000473853,5.0,0.0006788709997636033,0.01952361999974528,0.008801304999906279,21184.0,12.729467391967773,0.04756124199957412,0.08112769099898287,2.0,0.0001,0.0009399069995197351,0.0,661.0
1105,443,,,1681398226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036538599997584242,5.0,0.000710225000148057,0.020034742999996524,0.00845974300045782,21216.0,12.614062309265137,0.04616432599959808,0.07992662200013001,2.0,0.0001,0.0009037250001711072,0.0,662.0
1106,443,,,1681398226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035998330004076706,5.0,0.0007043229998089373,0.019502275999911944,0.00866277600016474,21248.0,12.693619728088379,0.047574568000527506,0.08076354700096999,2.0,0.0001,0.0007197710001491942,0.0,663.0
1107,444,,,1681398227,3.6000000000000005,0.0,5.195999999999998,16348.975104,0.03269426784792838,6661855.0,2.469750216001832,5137.883136,3160.0,12177.903616,0.0,0.0,0.0,3.8666666666666663,2277234.0,40.7971302571416,188474.314752,2.719744,14563.0,1.657000000000039,9918.210048,0.0,6697842.0,10.7,4.1000000000000005,42916.364288,9904.0,0.0035733889999391977,,0.0007104679998519714,0.02025461199991696,0.00860746700072923,,,0.04672034699979122,,,,,,
1108,444,,,1681398227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,21280.0,12.612351417541504,,0.08115873000042484,2.0,0.0001,0.0012924470001962618,0.0,664.0
1109,444,,,1681398227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035926909995396272,5.0,0.0007153659998948569,0.019649783999739157,0.008758267999837699,21312.0,12.731738090515137,0.04702029100008076,0.08040621399959491,2.0,0.0001,0.0006698140005028108,0.0,665.0
1110,444,,,1681398227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036734420000357204,5.0,0.0007677209996472811,0.020492980000199168,0.008632903999568953,21344.0,12.645870208740234,0.046611570000095526,0.08093654899948888,2.0,0.0001,0.0007579319999422296,0.0,666.0
1111,444,,,1681398227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036309659999460564,5.0,0.0007319610003833077,0.0196664499999315,0.008634576999611454,21376.0,12.666202545166016,0.04665875299997424,0.08028489099979197,2.0,0.0001,0.0009621839999454096,0.0,667.0
1112,444,,,1681398227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003627205999691796,5.0,0.0007156769997891388,0.019592284000282234,0.00873561200023687,21408.0,12.69497299194336,0.04764446900026087,0.08125246899999183,2.0,0.0001,0.0009372209997309255,0.0,668.0
1113,444,,,1681398227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003617069000029005,5.0,0.0007407299999613315,0.020012311999380472,0.008666923999953724,21440.0,12.589062690734863,0.04675098600000638,0.08055626199984545,2.0,0.0001,0.0007682410005145357,0.0,669.0
1114,444,,,1681398227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036608549999073148,5.0,0.0006986599992160336,0.019838543999867397,0.008658278999973845,21472.0,12.692444801330566,0.046558160000131465,0.08019401699948503,2.0,0.0001,0.0007795190003889729,0.0,670.0
1115,444,,,1681398227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035871899999619927,5.0,0.0007254710008055554,0.01976278599977377,0.009165294999547768,21504.0,12.530779838562012,0.047502972000074806,0.08192713000062213,2.0,0.0001,0.0011834160004582372,0.0,671.0
1116,445,,,1681398228,3.6000000000000005,0.0,5.231999999999999,16353.345536,0.036781602548192294,6681827.0,2.501715704093501,5137.87904,3169.0,12177.89952,0.0,0.0,0.0,3.8666666666666663,2287241.0,52.97513411275195,188469.94432,2.719744,14715.0,1.660000000000025,9918.210048,0.0,6707967.0,10.7,4.1000000000000005,42916.360192,10111.0,0.0036530760007735807,,0.0007023389998721541,0.019802331999926537,0.008687653000379214,,,0.046957618000305956,,,,,,
1117,445,,,1681398228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,21536.0,12.647017478942871,,0.080526054000984,2.0,0.0001,0.0007230359997265623,0.0,672.0
1118,445,,,1681398228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036374430001160363,5.0,0.0007200589998319629,0.020537968000098772,0.00871759799974825,21568.0,12.419084548950195,0.04673091500080773,0.08105836100003216,2.0,0.0001,0.0007143779994294164,0.0,673.0
1119,445,,,1681398228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036183669999445556,5.0,0.0008519780003553024,0.01979316400047537,0.008773067999754858,21600.0,12.634713172912598,0.047097478000068804,0.08084351000070455,2.0,0.0001,0.0007094550001056632,0.0,674.0
1120,445,,,1681398228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036661399999502464,5.0,0.0007275529997059493,0.024301775999447273,0.008590123999965726,21632.0,12.762115478515625,0.0456283949997669,0.08369333099835785,2.0,0.0001,0.0007793429995217593,0.0,675.0
1121,445,,,1681398228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035010040000997833,5.0,0.0007417980004902347,0.022321481999824755,0.008767217000240635,21664.0,12.450312614440918,0.04515975899994373,0.08144413900026848,2.0,0.0001,0.0009528789996693376,0.0,676.0
1122,445,,,1681398228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003622064000410319,5.0,0.0007271799995578476,0.02060242900006415,0.008486085000185994,21696.0,12.533203125,0.0455095170000277,0.07967213800020545,2.0,0.0001,0.0007248629999594414,0.0,677.0
1123,445,,,1681398228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036451260002650088,5.0,0.0007840580001357011,0.020302025000091817,0.008714777999557555,21728.0,12.685410499572754,0.04670398300004308,0.08128770700022869,2.0,0.0001,0.0011377370001355303,0.0,678.0
1124,445,,,1681398228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036368379996929434,5.0,0.0008234090000769356,0.02011433300049248,0.008575814999858267,21760.0,12.719602584838867,0.04712502700022014,0.08094428000003973,2.0,0.0001,0.0006688579996989574,0.0,679.0
1125,446,,,1681398229,3.6000000000000005,0.0,5.2760000000000105,16356.900864,0.03677813795459321,6698952.0,2.4657155534763744,5137.87904,3178.0,12177.89952,0.0,0.0,0.0,3.8666666666666663,2296541.0,52.30567145525078,188466.884608,2.719744,14936.0,1.6610000000000014,9918.210048,0.0,6717977.0,10.7,4.1000000000000005,42916.364288,10341.0,0.0036576310003511026,,0.0007460939996235538,0.019989675999568135,,,,,,,,,,
1126,446,,,1681398229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.008596380000199133,21792.0,12.629583358764648,0.046936418000768754,0.08065083700057585,2.0,0.0001,0.0007246380000651698,0.0,680.0
1127,446,,,1681398229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036147009996057022,5.0,0.0007199689998742542,0.019375341999875673,0.008667891999721178,21824.0,12.6537504196167,0.04757619799966051,0.08096565499818098,2.0,0.0001,0.0010115529994436656,0.0,681.0
1128,446,,,1681398229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036472000001595006,5.0,0.000746618999983184,0.019847360999847297,0.008595969000452897,21856.0,12.600513458251953,0.04654351099998166,0.08013571500032413,2.0,0.0001,0.0007550549998995848,0.0,682.0
1129,446,,,1681398229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036148310000498896,5.0,0.0007196400001703296,0.02029228300034447,0.00857946400083165,21888.0,12.502314567565918,0.04743972300002497,0.08176802600155497,2.0,0.0001,0.0011220850001336657,0.0,683.0
1130,447,,,1681398230,3.6000000000000005,0.0,5.300000000000011,16356.31104,0.11850854552246266,6727046.0,1.624887205230184,5137.874944,3186.0,12177.895424,0.0,0.0,0.0,3.8666666666666663,2302811.0,34.171110627523646,188466.4832,2.719744,15172.0,1.6660000000000537,9918.226432,0.0,6733070.0,10.7,4.1000000000000005,42916.360192,10424.0,0.003662703999907535,,0.0007400739996228367,0.02079946200046834,,,,0.04642499500005215,,,,,,
1131,448,,,1681398231,3.6000000000000005,0.0,5.304000000000002,16356.31104,0.004086157501321864,6727664.0,0.05074177609667219,5137.874944,3187.0,12177.895424,0.0,0.0,0.0,3.8666666666666663,2303005.0,0.021867327200884096,188466.4832,2.719744,15172.0,1.6660000000000537,9918.226432,0.0,6733686.0,10.7,4.1000000000000005,42916.360192,10424.0,,,,,,,,,,,,,,
1132,449,,,1681398232,3.5666666666666664,0.0,5.307999999999993,16354.148352,0.004086556001620024,6744609.0,126.59292485366433,5137.874944,3188.0,12177.895424,0.0,0.0,0.0,3.5333333333333337,2307596.0,140.71417077733878,188468.809728,2.719744,15172.0,1.6660000000000537,9918.226432,0.0,6743942.0,10.7,4.033333333333333,42916.360192,10424.0,,,,,,,,,,,,,,
1133,450,,,1681398233,3.5666666666666664,0.0,5.3160000000000025,16359.374848,0.0040865297633077636,6760873.0,98.58270162886043,5137.874944,3189.0,12177.895424,0.0,0.0,0.0,3.5333333333333337,2312453.0,80.65727452616073,188463.579136,2.719744,15172.0,1.66700000000003,9918.226432,0.0,6753762.0,10.7,4.033333333333333,42916.360192,10424.0,,,,,,,,,,,,,,
1134,451,,,1681398234,3.5666666666666664,0.0,5.319999999999993,16363.593728,0.004086408253166712,6790973.0,202.35999037540245,5137.874944,3190.0,12177.895424,0.0,0.0,0.0,3.5333333333333337,2319198.0,205.88719122051086,188459.360256,2.719744,15172.0,1.66700000000003,9918.226432,0.0,6770840.0,10.7,4.033333333333333,42916.360192,10424.0,,,,,,,,,,,,,,
1135,452,,,1681398235,3.5666666666666664,0.0,5.324000000000012,16362.176512,0.04086337301728978,6809659.0,166.71438126110053,5137.874944,3193.0,12177.895424,0.0,0.0,0.0,3.5333333333333337,2323559.0,194.99281706884008,188460.76928,2.719744,15172.0,1.6680000000000064,9918.226432,0.0,6781482.0,10.7,4.033333333333333,42916.360192,10424.0,,,,,,,,,,,,,,
1136,453,,,1681398236,3.5666666666666664,0.0,5.328000000000003,16360.259584,0.004086301343865864,6840701.0,169.77074444585676,5137.874944,3194.0,12177.895424,0.0,0.0,0.0,3.5333333333333337,2329378.0,177.6991986012191,188462.682112,2.719744,15172.0,1.6680000000000064,9918.226432,0.0,6798527.0,10.7,4.033333333333333,42916.360192,10424.0,,,,,,,,,,,,,,
1137,454,,,1681398237,3.5666666666666664,0.0,5.331999999999994,16358.780928,0.004086609465863844,6854131.0,136.08774293333178,5137.874944,3195.0,12177.895424,0.0,0.0,0.0,3.266666666666666,2333992.0,101.69803828818165,188464.160768,2.719744,15172.0,1.6680000000000064,9918.226432,0.0,6806746.0,10.7,3.9666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1138,455,,,1681398238,3.5666666666666664,0.0,5.336000000000013,16365.776896,0.004086623082426758,6886382.0,226.09835219531104,5137.874944,3196.0,12177.895424,0.0,0.0,0.0,3.266666666666666,2341747.0,181.59489118474343,188457.18528,2.719744,15172.0,1.6680000000000064,9918.226432,0.0,6825307.0,10.7,3.9666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1139,456,,,1681398239,3.5666666666666664,0.0,5.340000000000003,16360.275968,0.004086576415075295,6894436.0,75.83277080617634,5137.874944,3197.0,12177.895424,0.0,0.0,0.0,3.266666666666666,2344554.0,103.51208673276743,188462.702592,2.719744,15172.0,1.6690000000000396,9918.226432,0.0,6830298.0,10.7,3.9666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1140,457,,,1681398240,3.5666666666666664,0.0,5.343999999999994,16362.364928,0.03677785801534909,6935300.0,267.34131472408313,5137.874944,3200.0,12177.895424,0.0,0.0,0.0,3.266666666666666,2352842.0,284.22943895217855,188460.60544,2.719744,15172.0,1.670000000000016,9918.226432,0.0,6853123.0,10.7,3.9666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1141,458,,,1681398241,3.5666666666666664,0.0,5.348000000000013,16308.170752,0.0040864636575847005,6974716.0,271.35526621100854,5137.874944,3201.0,12177.895424,0.0,0.0,0.0,3.266666666666666,2362646.0,238.26183839272278,188514.799616,2.719744,15172.0,1.6710000000000491,9918.226432,0.0,6875961.0,10.7,3.9666666666666663,42916.360192,10424.0,,,,,,,,,,,,,,
1142,459,,,1681398242,3.5333333333333337,0.0,5.352000000000004,16305.340416,0.0040859330105612315,6979999.0,43.308447884030414,5137.874944,3202.0,12177.895424,0.0,0.0,0.0,3.0000000000000004,2366395.0,81.26192144800362,188517.629952,2.719744,15172.0,1.6710000000000491,9918.226432,0.0,6880238.0,10.7,3.9,42916.360192,10424.0,,,,,,,,,,,,,,
1143,460,,,1681398243,3.5333333333333337,0.0,5.3559999999999945,16250.658816,0.004086443245255914,7047259.0,390.3561025430202,5137.874944,3203.0,12177.895424,0.0,0.0,0.0,3.0000000000000004,2380161.0,407.1882341148437,188572.311552,2.719744,15172.0,1.6710000000000491,9918.226432,0.0,6918207.0,10.7,3.9,42916.360192,10424.0,,,,,,,,,,,,,,
1144,461,,,1681398244,3.5333333333333337,0.0,5.360000000000014,16253.140992,0.004085873726310154,7052574.0,72.64481591195718,5137.874944,3204.0,12177.895424,0.0,0.0,0.0,3.0000000000000004,2383614.0,52.61933428720026,188569.833472,2.719744,15172.0,1.6710000000000491,9918.226432,0.0,6922198.0,10.7,3.9,42916.360192,10424.0,,,,,,,,,,,,,,
1145,462,,,1681398245,3.5333333333333337,0.0,5.364000000000004,16250.564608,0.028600823615230322,7066471.0,129.76483353166117,5137.874944,3207.0,12177.895424,0.0,0.0,0.0,3.0000000000000004,2387560.0,147.7369000110517,188572.409856,2.719744,15172.0,1.6730000000000018,9918.226432,0.0,6930429.0,10.7,3.9,42916.360192,10424.0,,,,,,,,,,,,,,
1146,463,,,1681398246,3.5333333333333337,0.0,5.367999999999995,16258.568192,0.004085898998961431,7109610.0,212.79107394056365,5137.874944,3208.0,12177.895424,0.0,0.0,0.0,3.0000000000000004,2394537.0,243.4494175409819,188564.402176,2.719744,15172.0,1.6730000000000018,9918.226432,0.0,6953919.0,10.7,3.9,42916.360192,10424.0,,,,,,,,,,,,,,
1147,464,,,1681398247,3.5333333333333337,0.0,5.376000000000005,16255.168512,0.08581892133197373,7121392.0,93.38072404600624,5137.874944,3212.0,12177.895424,0.0,0.0,0.0,2.7666666666666666,2397806.0,48.49743617162341,188567.789568,2.719744,15172.0,1.6760000000000446,9918.226432,0.0,6960766.0,10.7,3.833333333333333,42916.360192,10424.0,,,,,,,,,,,,,,
1148,465,,,1681398248,3.5333333333333337,0.0,5.3799999999999955,16260.124672,0.004086589052078379,7141622.0,158.4167045385595,5137.874944,3213.0,12177.895424,0.0,0.0,0.0,2.7666666666666666,2404036.0,154.01105823560533,188562.833408,2.719744,15172.0,1.6760000000000446,9918.226432,0.0,6972951.0,10.7,3.833333333333333,42916.360192,10424.0,,,,,,,,,,,,,,
1149,466,,,1681398249,3.5333333333333337,0.0,5.383999999999986,16255.422464,0.004086479209972079,7151799.0,95.13049047612513,5137.874944,3214.0,12177.895424,0.0,0.0,0.0,2.7666666666666666,2408337.0,74.82069676877087,188567.535616,2.719744,15172.0,1.6760000000000446,9918.226432,0.0,6979496.0,10.7,3.833333333333333,42916.360192,10424.0,,,,,,,,,,,,,,
1150,467,,,1681398250,3.5333333333333337,0.0,5.388000000000005,16257.900544,0.004086569617826751,7159791.0,87.73499404033832,5137.874944,3215.0,12177.895424,0.0,0.0,0.0,2.7666666666666666,2413539.0,104.08548676975093,188565.057536,2.719744,15172.0,1.677000000000021,9918.226432,0.0,6985667.0,10.7,3.833333333333333,42916.360192,10424.0,,,,,,,,,,,,,,
1151,468,,,1681398251,3.5333333333333337,0.0,5.395999999999987,16257.732608,0.00408626829080242,7209687.0,264.9272749548051,5137.874944,3216.0,12177.895424,0.0,0.0,0.0,2.7666666666666666,2425453.0,294.14467586838566,188565.250048,2.719744,15172.0,1.677000000000021,9918.226432,0.0,7014690.0,10.7,3.833333333333333,42916.360192,10424.0,,,,,,,,,,,,,,
1152,469,,,1681398252,3.5000000000000004,0.0,5.407999999999987,16260.435968,0.028605783162314383,7234500.0,203.31355257179573,5137.874944,3219.0,12177.895424,0.0,0.0,0.0,2.533333333333333,2432844.0,176.05657518616505,188562.538496,2.719744,15172.0,1.6790000000000305,9918.226432,0.0,7029478.0,10.7,3.766666666666666,42916.360192,10424.0,,,,,,,,,,,,,,
1153,470,,,1681398253,3.5000000000000004,0.0,5.415999999999997,16261.828608,0.3391702717642771,7244707.0,107.70759182126346,5137.874944,3274.0,12177.895424,0.0,0.0,0.0,2.533333333333333,2438090.0,112.3508309262531,188561.145856,2.719744,15172.0,1.7210000000000036,9918.226432,0.0,7036647.0,10.7,3.766666666666666,42916.360192,10424.0,,,,,,,,,,,,,,
1154,471,,,1681398254,3.5000000000000004,0.0,5.4199999999999875,16265.867264,0.004086516154625661,7289445.0,230.3954898771243,5137.874944,3275.0,12177.895424,0.0,0.0,0.0,2.533333333333333,2447187.0,269.19635413311215,188557.103104,2.719744,15172.0,1.7220000000000368,9918.226432,0.0,7061751.0,10.7,3.766666666666666,42916.360192,10424.0,,,,,,,,,,,,,,
1155,472,,,1681398255,3.5000000000000004,0.0,5.424000000000007,16263.774208,0.004086385897423459,7305099.0,115.30355564826091,5137.874944,3276.0,12177.895424,0.0,0.0,0.0,2.533333333333333,2452438.0,93.21054220220954,188559.204352,2.719744,15172.0,1.7220000000000368,9918.226432,0.0,7071406.0,10.7,3.766666666666666,42916.360192,10424.0,,,,,,,,,,,,,,
1156,473,,,1681398256,3.5000000000000004,0.0,5.427999999999997,16265.273344,0.00408641991712986,7321453.0,102.62427474049204,5137.874944,3277.0,12177.895424,0.0,0.0,0.0,2.533333333333333,2457339.0,82.93932753796336,188557.705216,2.719744,15172.0,1.7220000000000368,9918.226432,0.0,7081157.0,10.7,3.766666666666666,42916.360192,10424.0,,,,,,,,,,,,,,
1157,474,,,1681398257,3.4666666666666663,0.0,5.431999999999988,16257.667072,0.004086376184870245,7326801.0,59.44927109745952,5137.874944,3278.0,12177.895424,0.0,0.0,0.0,2.333333333333333,2461596.0,31.054248179776057,188565.311488,2.719744,15172.0,1.7230000000000132,9918.226432,0.0,7085508.0,10.7,3.733333333333334,42916.360192,10424.0,,,,,,,,,,,,,,
1158,475,,,1681398258,3.4666666666666663,0.0,5.443999999999988,16262.598656,0.1552835876080687,7333250.0,78.58664048128146,5137.874944,3300.0,12177.895424,0.0,0.0,0.0,2.333333333333333,2466441.0,83.62745093878344,188560.367616,2.719744,15172.0,1.7340000000000373,9918.226432,0.0,7090663.0,10.7,3.733333333333334,42916.360192,10424.0,,,,,,,,,,,,,,
1159,476,,,1681398259,3.4666666666666663,0.0,5.4480000000000075,16259.252224,0.004086229414069385,7380034.0,234.36230431063342,5137.874944,3301.0,12177.895424,0.0,0.0,0.0,2.333333333333333,2475617.0,255.30151656166944,188563.714048,2.719744,15172.0,1.7350000000000136,9918.226432,0.0,7117086.0,10.7,3.733333333333334,42916.360192,10424.0,,,,,,,,,,,,,,
1160,477,,,1681398260,3.4666666666666663,0.0,5.451999999999998,16256.487424,0.004086454916677824,7404098.0,162.16181656625002,5137.874944,3302.0,12177.895424,0.0,0.0,0.0,2.333333333333333,2483800.0,176.18076728591683,188566.478848,2.719744,15172.0,1.7350000000000136,9918.226432,0.0,7132080.0,10.7,3.733333333333334,42916.360192,10424.0,,,,,,,,,,,,,,
1161,478,,,1681398261,3.4666666666666663,0.0,5.455999999999989,16254.857216,0.004086386869407209,7407954.0,57.18682136835155,5137.874944,3303.0,12177.895424,0.0,0.0,0.0,2.333333333333333,2487497.0,32.948162235162,188568.12544,2.719744,15172.0,1.7350000000000136,9918.226432,0.0,7135525.0,10.7,3.733333333333334,42916.360192,10424.0,,,,,,,,,,,,,,
1162,479,,,1681398262,3.4666666666666663,0.0,5.460000000000008,16253.054976,0.004086461720803616,7411325.0,9.1625654919645,5137.874944,3304.0,12177.895424,0.0,0.0,0.0,2.1333333333333333,2490406.0,38.51776699101918,188569.923584,2.719744,15172.0,1.7350000000000136,9918.226432,0.0,7138546.0,10.7,3.6666666666666665,42916.360192,10424.0,,,,,,,,,,,,,,
1163,480,,,1681398263,3.4666666666666663,0.0,5.467999999999989,16260.358144,0.05720967476416208,7457438.0,208.88652169205636,5137.874944,3307.0,12177.895424,0.0,0.0,0.0,2.1333333333333333,2498595.0,230.61601401384627,188562.61632,2.719744,15172.0,1.7370000000000232,9918.226432,0.0,7164181.0,10.7,3.6666666666666665,42916.360192,10424.0,,,,,,,,,,,,,,
1164,481,,,1681398264,3.4666666666666663,0.0,5.475999999999999,16258.748416,0.2696975562770628,7470545.0,91.02318064089923,5137.874944,3362.0,12177.895424,0.0,0.0,0.0,2.1333333333333333,2505065.0,94.33415870131523,188564.226048,2.719744,15172.0,1.781000000000006,9918.226432,0.0,7173340.0,10.7,3.6666666666666665,42916.360192,10424.0,,,,,,,,,,,,,,
1165,482,,,1681398265,3.4666666666666663,0.0,5.47999999999999,16259.833856,0.004086417980390314,7489093.0,105.11482584481101,5137.874944,3363.0,12177.895424,0.0,0.0,0.0,2.1333333333333333,2511432.0,83.70786189417106,188563.140608,2.719744,15172.0,1.782000000000039,9918.226432,0.0,7184895.0,10.7,3.6666666666666665,42916.360192,10424.0,,,,,,,,,,,,,,
1166,483,,,1681398266,3.4666666666666663,0.0,5.484000000000009,16262.598656,0.0040864782379444,7497989.0,60.98925907586394,5137.874944,3364.0,12177.895424,0.0,0.0,0.0,2.1333333333333333,2515937.0,50.548969626523586,188560.371712,2.719744,15172.0,1.782000000000039,9918.226432,0.0,7191040.0,10.7,3.6666666666666665,42916.360192,10424.0,,,,,,,,,,,,,,
1167,484,,,1681398267,3.4333333333333336,0.0,5.4879999999999995,16264.384512,0.004089079100876578,7518609.0,121.54730910835279,5137.874944,3365.0,12177.895424,0.0,0.0,0.0,1.9666666666666666,2522288.0,117.760190932727,188558.585856,2.719744,15172.0,1.782000000000039,9918.226432,0.0,7203643.0,10.7,3.6000000000000005,42916.360192,10424.0,,,,,,,,,,,,,,
1168,485,,,1681398268,3.4333333333333336,0.0,5.49199999999999,16258.588672,0.05312349686699839,7549060.0,176.46258464600194,5137.874944,3368.0,12177.895424,0.0,0.0,0.0,1.9666666666666666,2530693.0,170.75009275410432,188564.381696,2.719744,15172.0,1.7840000000000487,9918.226432,0.0,7221820.0,10.7,3.6000000000000005,42916.360192,10424.0,,,,,,,,,,,,,,
1169,486,,,1681398269,3.4333333333333336,0.0,5.496000000000009,16260.247552,0.06129453467181228,7575506.0,197.72753335269505,5137.874944,3372.0,12177.895424,0.0,0.0,0.0,1.9666666666666666,2539225.0,180.38813952349673,188562.710528,2.719744,15172.0,1.7860000000000014,9918.226432,0.0,7238183.0,10.7,3.6000000000000005,42916.360192,10424.0,,,,,,,,,,,,,,
1170,487,,,1681398270,3.4333333333333336,0.0,5.5,16255.32416,0.004086335362164375,7577627.0,32.9820577294495,5137.874944,3373.0,12177.895424,0.0,0.0,0.0,1.9666666666666666,2541821.0,17.0320772245728,188567.63392,2.719744,15172.0,1.7860000000000014,9918.226432,0.0,7240345.0,10.7,3.6000000000000005,42916.360192,10424.0,,,,,,,,,,,,,,
1171,488,,,1681398271,3.4333333333333336,0.0,5.503999999999991,16255.09888,0.004086309112168274,7585974.0,61.74697199288217,5137.874944,3374.0,12177.895424,0.0,0.0,0.0,1.9666666666666666,2545261.0,99.9295960059816,188567.8592,2.719744,15172.0,1.7860000000000014,9918.226432,0.0,7245857.0,10.7,3.6000000000000005,42916.360192,10424.0,,,,,,,,,,,,,,
1172,489,,,1681398272,3.4333333333333336,0.0,5.50800000000001,16264.68352,0.004086397568517886,7631361.0,215.80575209472582,5137.874944,3375.0,12177.895424,0.0,0.0,0.0,1.8000000000000003,2554047.0,247.11292083422003,188558.29504,2.719744,15172.0,1.7870000000000346,9918.226432,0.0,7271212.0,10.7,3.5333333333333337,42916.360192,10424.0,,,,,,,,,,,,,,
1173,490,,,1681398273,3.4333333333333336,0.0,5.5120000000000005,16269.676544,0.0040865248957946245,7654545.0,141.00930091857617,5137.874944,3376.0,12177.895424,0.0,0.0,0.0,1.8000000000000003,2561854.0,132.2741863358633,188553.302016,2.719744,15172.0,1.7870000000000346,9918.226432,0.0,7285722.0,10.7,3.5333333333333337,42916.360192,10424.0,,,,,,,,,,,,,,
1174,491,,,1681398274,3.4333333333333336,0.0,5.524000000000001,16267.812864,0.2778645256277426,7664606.0,95.57296250524632,5137.874944,3431.0,12177.895424,0.0,0.0,0.0,1.8000000000000003,2565829.0,67.95114882427582,188555.165696,2.719744,15172.0,1.8220000000000027,9918.226432,0.0,7292112.0,10.7,3.5333333333333337,42916.360192,10424.0,,,,,,,,,,,,,,
1175,492,,,1681398275,3.4333333333333336,0.0,5.527999999999992,16266.162176,0.004086453937402703,7675451.0,92.25625505980203,5137.874944,3432.0,12177.895424,0.0,0.0,0.0,1.8000000000000003,2571651.0,90.89256068429334,188556.804096,2.719744,15172.0,1.823000000000036,9918.226432,0.0,7299799.0,10.7,3.5333333333333337,42916.360192,10424.0,,,,,,,,,,,,,,
