_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,54,,,1682961946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023863949991209665,0.0003355740000188234,0.05337244299971644,1.0,0.004047528999763017,608.0,7.0540771484375,0.04631928599974344,0.10903099899860536,0.0,0.0001,0.002569772000242665,0.0,18.0
74,54,,,1682961946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024238249998234096,0.0003332169999339385,0.05311009399974864,1.0,0.003983531999438128,640.0,7.1279296875,0.04491363800025283,0.1075598519992127,0.0,0.0001,0.0027955460000157473,0.0,19.0
75,54,,,1682961946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424598999823502,0.00037276599960023304,0.05336076099956699,1.0,0.003928195000298729,672.0,7.1317138671875,0.04506852899976366,0.10774720199970034,0.0,0.0001,0.0025923520006472245,0.0,20.0
76,54,,,1682961946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024262879996967968,0.00036137699953542324,0.053112998999495176,1.0,0.004083909000655694,704.0,6.954833984375,0.04523569499997393,0.10786165699937555,0.0,0.0001,0.0026413890000185347,0.0,21.0
77,54,,,1682961946.0,4.333333333333334,0.0,0.40799999999998704,5991.264256,0.09808901027956371,62930.0,0.5047257511873378,1375.514624,280.0,4656.357376,0.0,0.0,0.0,4.9,57408.0,227.46042433677468,202553.647104,2.719744,1044.0,0.17999999999994998,5969.170432,0.0,981985.0,4.0,4.533333333333333,23426.441216,710.0,0.0023775379995640833,0.00033986999915214255,0.05310139900029753,,0.003931960000045365,,,0.04819053899973369,,,,,,
78,54,,,1682961946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,736.0,7.00927734375,,0.11064163699938945,0.0,0.0001,0.002700331000596634,0.0,22.0
79,55,,,1682961947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438235999761673,0.00033219299984921236,0.05337262000011833,1.0,0.003990891999819723,768.0,7.00244140625,0.045184711000729294,0.10792819400012377,0.0,0.0001,0.0026095419998455327,0.0,23.0
80,55,,,1682961947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420599000288348,0.00032824400022946065,0.053252583000357845,1.0,0.003945705000660382,800.0,7.1990966796875,0.04486320600062754,0.10745079000207625,0.0,0.0001,0.002640452999912668,0.0,24.0
81,55,,,1682961947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387714999713353,0.0003382029999556835,0.052957855999920866,1.0,0.003953948999878776,832.0,7.03955078125,0.0450950880003802,0.10756416999993235,0.0,0.0001,0.0028313590000834665,0.0,25.0
82,55,,,1682961947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023941239996929653,0.0003584480000426993,0.05371773499973642,1.0,0.004058127000462264,864.0,7.0880126953125,0.045029962000626256,0.10817965700061904,0.0,0.0001,0.002621261000058439,0.0,26.0
83,55,,,1682961947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024162069994417834,0.0003607280004871427,0.05351782499928959,1.0,0.003893660999892745,896.0,7.078125,0.04491830300048605,0.1081700249997084,0.0,0.0001,0.003063301000111096,0.0,27.0
84,55,,,1682961947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023801990000720252,0.0003382660006536753,0.0532545759997447,1.0,0.003953126999476808,928.0,7.255859375,0.044849759000499034,0.10745275800036325,0.0,0.0001,0.0026768309999170015,0.0,28.0
85,55,,,1682961947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386190999459359,0.0003857179999613436,0.05351534500005073,1.0,0.0039306130001932615,960.0,7.0938720703125,0.04563346000031743,0.10840353399999003,0.0,0.0001,0.002552207000007911,0.0,29.0
86,55,,,1682961947.0,4.366666666666666,0.0,0.4399999999999977,6000.074752,0.03678157629876229,67233.0,0.29694258248863087,1375.510528,289.0,4656.361472,0.0,0.0,0.0,5.033333333333333,65033.0,219.67783676484626,202549.272576,2.719744,1149.0,0.18199999999990268,5969.186816,0.0,988051.0,4.0,4.566666666666666,23426.441216,745.0,0.0024335369998880196,0.00035623900021164445,0.05355568899994978,,,,,,,,,,,
87,56,,,1682961948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0039191070000015316,992.0,6.873291015625,0.04544233400065423,0.10841503800111241,0.0,0.0001,0.002708132000407204,0.0,30.0
88,56,,,1682961948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325170006704866,0.00038925100034248317,0.05444390299999213,1.0,0.004121320000194828,1024.0,7.2728271484375,0.04580333000012615,0.10977948500112689,0.0,0.0001,0.002589163999800803,0.0,31.0
89,56,,,1682961948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042039997060783,0.0003818720006165677,0.05420848199992179,1.0,0.004110890999982075,1056.0,7.048828125,0.045914089999314456,0.10986250299993117,0.0,0.0001,0.0027429640003902023,0.0,32.0
90,56,,,1682961948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023412729997289716,0.00036321700008556945,0.05318241199984186,1.0,0.004001643999799853,1088.0,7.19921875,0.04534396399958496,0.10777875499934453,0.0,0.0001,0.0025462450003033155,0.0,33.0
91,56,,,1682961948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023794359995008563,0.00033527899995533517,0.05308363200038002,1.0,0.004108052999981737,1120.0,6.972412109375,0.0449825490004514,0.1074964600002204,0.0,0.0001,0.002607510999951046,0.0,34.0
92,56,,,1682961948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397113999904832,0.00034955299997818656,0.053193734000160475,1.0,0.0039049610004440183,1152.0,7.23779296875,0.044959627999560325,0.10765283700038708,0.0,0.0001,0.002847847000339243,0.0,35.0
93,56,,,1682961948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023659110001972294,0.0003339929999128799,0.05324059599934117,1.0,0.003991818999566021,1184.0,6.913330078125,0.04517781100003049,0.10768780099897413,0.0,0.0001,0.0025776709999263403,0.0,36.0
94,56,,,1682961948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172200000975863,0.00034566100021038437,0.05335059899971384,1.0,0.004011814000477898,1216.0,7.0126953125,0.04753377900033229,0.11026871300055063,0.0,0.0001,0.002609639999718638,0.0,37.0
95,56,,,1682961948.0,4.366666666666666,0.0,0.48399999999998045,6011.523072,0.10636387895966067,71715.0,0.4417632589972855,1358.327808,303.0,4639.182848,0.0,0.0,0.0,5.033333333333333,73002.0,230.1237013596804,202525.458432,2.719744,1252.0,0.18700000000001182,5969.2032,0.0,994358.0,4.1,4.566666666666666,23426.441216,769.0,,,,,,,,,,,,,,
96,57,,,1682961949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413187999991351,0.0003324129993416136,0.05315000100017642,1.0,0.00395108600059757,1248.0,7.0311279296875,0.04479354999966745,0.10749020100047346,0.0,0.0001,0.002849963000699063,0.0,38.0
97,57,,,1682961949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433866000501439,0.000386464000257547,0.05367231299987907,1.0,0.003981424999437877,1280.0,6.9425048828125,0.04506499499984784,0.10814176199983194,0.0,0.0001,0.0026026989999081707,0.0,39.0
98,57,,,1682961949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405915999588615,0.0003493009999147034,0.05340967199936131,1.0,0.0039388020004480495,1312.0,7.1610107421875,0.045811328000127105,0.10881772099946829,0.0,0.0001,0.002902702000028512,0.0,40.0
99,57,,,1682961949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023922159998619463,0.00035124700025335187,0.053683041999647685,1.0,0.003989752000052249,1344.0,7.068603515625,0.04492410700004257,0.10811991099944862,0.0,0.0001,0.0027795469995908206,0.0,41.0
100,57,,,1682961949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023986360001799767,0.0003671650001706439,0.053645996000341256,1.0,0.003997793000053207,1376.0,6.924072265625,0.0450126760006242,0.10800549800205772,0.0,0.0001,0.00258323200068844,0.0,42.0
101,57,,,1682961949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024486520005666534,0.00034810199940693565,0.05390436800007592,1.0,0.003955903000132821,1408.0,7.136474609375,0.04493509299936704,0.10848614599944995,0.0,0.0001,0.0028940279999005725,0.0,43.0
102,57,,,1682961949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024458959996991325,0.00034308299927943153,0.053423274000124366,1.0,0.0039355539993266575,1440.0,7.223388671875,0.044832575999862456,0.10756281199883233,0.0,0.0001,0.0025824290005402872,0.0,44.0
103,57,,,1682961949.0,4.366666666666666,0.0,0.5159999999999911,6052.458496,0.03269543449675575,76274.0,0.3051307809783749,1375.510528,311.0,4656.398336,0.0,0.0,0.0,5.033333333333333,81278.0,228.40213150384804,202496.835584,2.719744,1358.0,0.18999999999994088,5969.481728,0.0,1000798.0,4.1,4.566666666666666,23426.70336,797.0,0.0024496960004398716,0.00035787600063486025,0.05357617299978301,,,,,,,,,,,
104,58,,,1682961950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.003975233999881311,1472.0,7.0498046875,0.045709031999649596,0.10901596399980917,0.0,0.0001,0.0029479529994205222,0.0,45.0
105,58,,,1682961950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385763999882329,0.0003821640002570348,0.05399737500010815,1.0,0.0039607620001334,1504.0,7.2857666015625,0.04495972399945458,0.10824736999984452,0.0,0.0001,0.0025615810000090278,0.0,46.0
106,58,,,1682961950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400348999799462,0.00034559799951239256,0.05339502100014215,1.0,0.003979235999395314,1536.0,7.142578125,0.04506567099997483,0.10800764999839885,0.0,0.0001,0.0028217749995747,0.0,47.0
107,58,,,1682961950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372530000684492,0.0003307050001239986,0.05314905999966868,1.0,0.004452673999367107,1568.0,7.061767578125,0.04490970499955438,0.10780770200017287,0.0,0.0001,0.0025930280007742113,0.0,48.0
108,58,,,1682961950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404992000265338,0.00032699400071578566,0.05312319800032128,1.0,0.00405717800003913,1600.0,6.934326171875,0.04509301300004154,0.1076332190014,0.0,0.0001,0.002627844000016921,0.0,49.0
109,58,,,1682961950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023988330003703595,0.000333369000145467,0.053035961000205134,1.0,0.003980670000601094,1632.0,6.90966796875,0.04487396800050192,0.10717103800197947,0.0,0.0001,0.0025482370001554955,0.0,50.0
110,58,,,1682961950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360907999900519,0.0003688489996420685,0.053110234000087075,1.0,0.004015713999251602,1664.0,7.201416015625,0.044951738999770896,0.10748790599882341,0.0,0.0001,0.0026804620001712465,0.0,51.0
111,58,,,1682961950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451786000165157,0.0003355000008014031,0.05320304299948475,1.0,0.004024040000331297,1696.0,7.1461181640625,0.04786542199963151,0.11042794400054845,0.0,0.0001,0.0025481530001343344,0.0,52.0
112,58,,,1682961950.0,4.366666666666666,0.0,0.563999999999993,6051.049472,0.036782643805801755,81105.0,0.6609780427117389,1371.185152,320.0,4652.07296,0.0,0.0,0.0,5.033333333333333,88834.0,214.7001163164235,202497.359872,2.719744,1473.0,0.19299999999998363,5969.498112,0.0,1007099.0,4.1,4.566666666666666,23426.70336,826.0,,,,,,,,,,,,,,
113,59,,,1682961951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970009994329303,0.0003342710006108973,0.05415002599966101,1.0,0.003908696000507916,1728.0,7.0048828125,0.04519118499956676,0.10895563799931551,0.0,0.0001,0.002674458999536,0.0,53.0
114,59,,,1682961951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238276600066456,0.000374434999685036,0.05385237700011203,1.0,0.004091554000297037,1760.0,7.2119140625,0.04503805700005614,0.10834619100114651,0.0,0.0001,0.002607002000331704,0.0,54.0
115,59,,,1682961951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515610002708854,0.0003984830000263173,0.053228443000080006,1.0,0.003986781000094197,1792.0,7.1439208984375,0.04525249000016629,0.10786482500043348,0.0,0.0001,0.0025470669997957884,0.0,55.0
116,59,,,1682961951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478986999449262,0.0003367179997439962,0.05395403600050486,1.0,0.003973312000198348,1824.0,7.1190185546875,0.04489208000086364,0.10826401000122132,0.0,0.0001,0.002628877000461216,0.0,56.0
117,59,,,1682961951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023873780000940314,0.00032654599999659695,0.05339591399933852,1.0,0.004068382999321329,1856.0,7.1947021484375,0.04482652299975598,0.10758687099860254,0.0,0.0001,0.0025821270000960794,0.0,57.0
118,59,,,1682961951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410873999906471,0.0003377760003786534,0.05328684800042538,1.0,0.0039737859997330816,1888.0,7.213623046875,0.04507149900018703,0.10762979500032088,0.0,0.0001,0.002549011999690265,0.0,58.0
119,59,,,1682961951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024213409997173585,0.0003336140007377253,0.054461748999528936,1.0,0.003960367999752634,1920.0,7.25537109375,0.04500956500032771,0.10874222300026304,0.0,0.0001,0.002555586000198673,0.0,59.0
120,59,,,1682961951.0,4.366666666666666,0.0,0.6079999999999757,6054.68672,0.10217223625309262,85968.0,0.48761699750474435,1375.510528,332.0,4656.402432,0.0,0.0,0.0,5.033333333333333,97080.0,238.5232886137665,202494.64832,2.719744,1565.0,0.19700000000000273,5969.518592,0.0,1013769.0,4.1,4.566666666666666,23426.70336,858.0,0.0024285459994644043,0.0003514869995342451,0.0555568569998286,,,,,,,,,,,
121,60,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.004001213999799802,1952.0,7.048828125,0.045865670000239334,0.11095949399896199,0.0,0.0001,0.0027557200000956072,0.0,60.0
122,60,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428525000141235,0.0003458900000623544,0.05491845500000636,1.0,0.003987014999438543,1984.0,7.0540771484375,0.045285354999577976,0.10976642399964476,0.0,0.0001,0.0028011840004182886,0.0,61.0
123,60,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024506520003342303,0.00035443200067675207,0.054561932000069646,1.0,0.003963438000027963,2016.0,7.1904296875,0.04544807000002038,0.10942331100068259,0.0,0.0001,0.0026447869995536166,0.0,62.0
124,60,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826540002322872,0.00042700999983935617,0.05441473200062319,1.0,0.0045007790004092385,2048.0,6.7960205078125,0.04506870299974253,0.10954819200105703,0.0,0.0001,0.0026543140002104337,0.0,63.0
125,60,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024814480002532946,0.00033692000033624936,0.05440665599962813,1.0,0.004089228000339062,2080.0,6.8702392578125,0.04531740099992021,0.10922559600021486,0.0,0.0001,0.0025939429997379193,0.0,64.0
126,60,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490380001225276,0.00036142600038147066,0.05454619900046964,1.0,0.0039505959994130535,2112.0,7.0555419921875,0.045107296999958635,0.10928347900062363,0.0,0.0001,0.0028689230002783006,0.0,65.0
127,60,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260659995183232,0.00034457699985068757,0.054586874000051466,1.0,0.0040846789997885935,2144.0,7.0816650390625,0.04557285899954877,0.10981201699905796,0.0,0.0001,0.0026969620003001182,0.0,66.0
128,60,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024725859993850463,0.00036084000021219254,0.05468322399974568,1.0,0.004011820999949123,2176.0,7.0350341796875,0.047585827999682806,0.11173165899890591,0.0,0.0001,0.002617359999931068,0.0,67.0
129,60,,,1682961952.0,4.366666666666666,0.0,0.6479999999999961,6072.659968,0.03269314015927403,91118.0,0.6569038399577666,1358.327808,340.0,4639.502336,0.0,0.0,0.0,5.166666666666667,105367.0,229.20400707452595,202476.19584,2.719744,1663.0,0.1999999999999318,5969.534976,0.0,1020573.0,4.1,4.6,23426.70336,881.0,,,,,,,,,,,,,,
130,61,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415300005988684,0.0003546409998307354,0.05477639199943951,1.0,0.003968330999668979,2208.0,7.3291015625,0.045622588999322033,0.1099757909987602,0.0,0.0001,0.0027123079999000765,0.0,68.0
131,61,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245226700008061,0.00037306800004444085,0.05450440500044351,1.0,0.004043511999952898,2240.0,6.977783203125,0.045755138999993505,0.10985585399976117,0.0,0.0001,0.0027274629992461996,0.0,69.0
132,61,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024357490001420956,0.0003411429997868254,0.05465670899957331,1.0,0.003976603999944928,2272.0,7.1309814453125,0.045393827999760106,0.10942267399968841,0.0,0.0001,0.002618641000481148,0.0,70.0
133,61,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683329993422376,0.0003673150004033232,0.05556025700025202,1.0,0.004015213000457152,2304.0,7.1064453125,0.0459118730004775,0.11105930300163891,0.0,0.0001,0.0027363120007066755,0.0,71.0
134,61,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662989999342244,0.00038172400036273757,0.05442725300054008,1.0,0.0040223949999926845,2336.0,7.1103515625,0.045381756000097084,0.10931923600037408,0.0,0.0001,0.0026398089994472684,0.0,72.0
135,61,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462464999553049,0.00037294200046744663,0.05454155000006722,1.0,0.004011013000308594,2368.0,7.0537109375,0.04495866599972942,0.1093107440001404,0.0,0.0001,0.0029641080000146758,0.0,73.0
136,61,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456388000609877,0.0003369229998497758,0.05478267800026515,1.0,0.004075358999216405,2400.0,6.9935302734375,0.04507363999982772,0.10930024499975843,0.0,0.0001,0.002575256999989506,0.0,74.0
137,61,,,1682961953.0,4.366666666666666,0.0,0.6799999999999784,6079.741952,0.0367670486222723,97648.0,0.5042463480217582,1375.4368,349.0,4656.635904,0.0,0.0,0.0,5.166666666666667,114707.0,237.67236747987306,202469.08928,2.719744,1769.0,0.20199999999999818,5969.55136,0.0,1027557.0,4.1,4.6,23426.70336,909.0,0.0024574550006946083,0.0005100339994896785,0.05418069999996078,,,,,,,,,,,
138,62,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.004047295999953349,2432.0,7.0364990234375,0.045250395000039134,0.10945216600066487,0.0,0.0001,0.003006286000527325,0.0,75.0
139,62,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406565999990562,0.000342692999765859,0.05481629000041721,1.0,0.003946849999920232,2464.0,7.265380859375,0.0449283510006353,0.10915522100094677,0.0,0.0001,0.0027144710002176,0.0,76.0
140,62,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245703099972161,0.00037561299996013986,0.05459764300030656,1.0,0.003947063000850903,2496.0,6.982421875,0.04491617200073961,0.10886584600120841,0.0,0.0001,0.002572323999629589,0.0,77.0
141,62,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461899999616435,0.00038196100013010437,0.05438434600000619,1.0,0.003963289000239456,2528.0,7.0296630859375,0.04582320699955744,0.10958862299958128,0.0,0.0001,0.0025739200000316487,0.0,78.0
142,62,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981579999803216,0.00034827199942810694,0.054594753000856144,1.0,0.004028792000099202,2560.0,7.1436767578125,0.04534541200064268,0.10976333400049043,0.0,0.0001,0.0029479469994839747,0.0,79.0
143,62,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025318680000054883,0.000375122999685118,0.054475461000038194,1.0,0.003927075999854424,2592.0,7.02490234375,0.04487906299982569,0.10921269499885966,0.0,0.0001,0.0030241039994507446,0.0,80.0
144,62,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847899994711042,0.0003730549997271737,0.054209106000598695,1.0,0.004024941999887233,2624.0,7.1739501953125,0.04534070299996529,0.10924577099922317,0.0,0.0001,0.0028131749995736754,0.0,81.0
145,62,,,1682961954.0,4.366666666666666,0.0,0.7199999999999989,6092.128256,0.10626451014428426,106537.0,0.5547994080159983,1375.506432,360.0,4656.771072,0.0,0.0,0.0,5.166666666666667,124971.0,229.93548551216452,202452.312064,2.719744,1897.0,0.20499999999992724,5969.559552,0.0,1034945.0,4.1,4.6,23426.70336,933.0,0.0024735359993428574,0.000345122999533487,0.05726162500013743,,0.00396188099966821,,,0.04510303099959856,,,,,,
146,62,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2656.0,7.0557861328125,,0.11187337499814021,0.0,0.0001,0.002728178999859665,0.0,82.0
147,63,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024352890004593064,0.00036601499959942885,0.05499318100009987,1.0,0.003950295000322512,2688.0,7.0244140625,0.04462302699994325,0.10898856000039814,0.0,0.0001,0.0026207529999737744,0.0,83.0
148,63,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503753999917535,0.0004644250002456829,0.05475435600055789,1.0,0.003939031999834697,2720.0,7.080078125,0.04507623000063177,0.10972764400139567,0.0,0.0001,0.0029898470002081012,0.0,84.0
149,63,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024660170001880033,0.00042909900002996437,0.05420459400011168,1.0,0.003981179999755113,2752.0,7.2296142578125,0.04556672899980185,0.10932249599954957,0.0,0.0001,0.0026748769996629562,0.0,85.0
150,63,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025053460003618966,0.00038974500057520345,0.05527831499966851,1.0,0.004007159999673604,2784.0,7.1480712890625,0.04514935599945602,0.11031304199968872,0.0,0.0001,0.0029831199999534874,0.0,86.0
151,63,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099969998336746,0.000355836999915482,0.05444555099984427,1.0,0.00399695000032807,2816.0,7.01953125,0.04527664499983075,0.10927586999969208,0.0,0.0001,0.0026908899999398272,0.0,87.0
152,63,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443339991397806,0.0004422860001795925,0.05465919800008123,1.0,0.003955166999730864,2848.0,7.090087890625,0.045309930999792414,0.10951883499910764,0.0,0.0001,0.002607919000183756,0.0,88.0
153,63,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482650000274589,0.0003912490001312108,0.054756450000240875,1.0,0.003971522999563604,2880.0,7.20849609375,0.045179149999967194,0.10972946400033834,0.0,0.0001,0.002948442000160867,0.0,89.0
154,63,,,1682961955.0,4.366666666666666,0.0,0.7599999999999909,6134.943744,0.11440400187746405,115753.0,0.5010521809270257,1375.4368,372.0,4656.705536,0.0,0.0,0.0,5.166666666666667,133109.0,221.23864204337852,202413.948928,2.719744,2005.0,0.21100000000001273,5969.559552,0.0,1041269.0,4.1,4.6,23426.70336,971.0,0.0024038159999690834,,,,,,,,,,,,,
155,64,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003558019998308737,0.055898974999763595,1.0,0.003963182000006782,2912.0,7.075927734375,0.04530069799966441,0.11057887699917046,0.0,0.0001,0.002656403999935719,0.0,90.0
156,64,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455386000292492,0.0003834570006802096,0.05480713899942202,2.0,0.003947645999687666,2944.0,7.004638671875,0.045895983000264096,0.11011724000036338,0.0,0.0001,0.0026276290000168956,0.0,91.0
157,64,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438108999740507,0.0006513449998237775,0.05692204899969511,2.0,0.004195698999865272,2976.0,7.076904296875,0.04522300000007817,0.11208655499922315,0.0,0.0001,0.0026563530000203173,0.0,92.0
158,64,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869330000001355,0.0005863149999640882,0.05389378899963049,2.0,0.004206745000374212,3008.0,6.89892578125,0.04702469099993323,0.11153289200046856,0.0,0.0001,0.003334419000566413,0.0,93.0
159,64,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250411900015024,0.0003748049994101166,0.05476166599964927,2.0,0.003967057000409113,3040.0,6.9942626953125,0.04496865600049205,0.11028647900002397,0.0,0.0001,0.00371017599991319,0.0,94.0
