_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1074,77,,,1682818106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00017926500004250556,0.019294912000077602,0.001570970000102534,31872.0,7.0819091796875,0.01659479399995689,0.04306147100078306,3.0,0.0001,0.0028429420003703854,0.0,995.0
1075,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026462350001565937,3.0,0.00019127699988530367,0.018393270000160555,0.0016346030001841427,31904.0,7.1123046875,0.016050449999966077,0.042072728000221105,3.0,0.0001,0.0031568929998684325,0.0,996.0
1076,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025124219996541797,3.0,0.00020914500009894255,0.018321592999654968,0.0016025850000005448,31936.0,7.0855712890625,0.017151991999980964,0.043828138999742805,3.0,0.0001,0.004030402000353206,0.0,997.0
1077,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587011999821698,3.0,0.0002300570004081237,0.018403765999664756,0.0016404009998041147,31968.0,7.1063232421875,0.017102026999964437,0.042699132999587164,3.0,0.0001,0.0027358699999240343,0.0,998.0
1078,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503781999621424,3.0,0.00021370499962358736,0.018382395000116958,0.0015588050000587828,32000.0,7.180908203125,0.017264831999909802,0.04282190299954891,3.0,0.0001,0.002898384000218357,0.0,999.0
1079,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828940001701994,3.0,0.0002661119997355854,0.01830024199989566,0.0015841420004107931,32032.0,7.2437744140625,0.0168518150003365,0.042707553000582266,3.0,0.0001,0.0031223480000335258,0.0,1000.0
1080,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443481000227621,3.0,0.00019853100002364954,0.018279816999893228,0.0015818789997865679,32064.0,7.1600341796875,0.01741676700021344,0.042759541000123136,3.0,0.0001,0.0028390659999786294,0.0,1001.0
1081,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026132200000574812,3.0,0.00020948800010955893,0.01856348799992702,0.0016422500002590823,32096.0,6.92919921875,0.016916973999741458,0.04245932600042579,3.0,0.0001,0.0025139060003311897,0.0,1002.0
1082,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526820999719348,3.0,0.00021794300027977442,0.018359661999966193,0.0016108480003822478,32128.0,7.0299072265625,0.01644195300013962,0.04195987600041917,3.0,0.0001,0.0028026489999319892,0.0,1003.0
1083,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025313599999208236,3.0,0.00023111800010156003,0.018246805999751814,0.001615219000086654,32160.0,7.1654052734375,0.017303335000178777,0.04308011700004499,3.0,0.0001,0.0031522790000053647,0.0,1004.0
1084,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725987999838253,3.0,0.00019064000025537098,0.018626496999786468,0.001637289999962377,32192.0,6.992431640625,0.017381215000114025,0.04363409799998408,3.0,0.0001,0.003072468000027584,0.0,1005.0
1085,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812330000007933,3.0,0.0001997740000660997,0.01824325100005808,0.001652416000069934,32224.0,6.9241943359375,0.017514881000352034,0.043049209000855626,3.0,0.0001,0.0028576540003086848,0.0,1006.0
1086,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025472829997852386,3.0,0.00019483999994918122,0.01825464000012289,0.0016164769999704731,32256.0,7.245361328125,0.017545130000144127,0.043132334999882005,3.0,0.0001,0.0029739649999100948,0.0,1007.0
1087,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885439999910886,3.0,0.00020482899981288938,0.01805096699990827,0.0016542749999644002,32288.0,7.05126953125,0.01753141900007904,0.043094218999613076,3.0,0.0001,0.003064184999857389,0.0,1008.0
1088,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553097999680176,3.0,0.00019797999993897974,0.018288538999968296,0.0016347840000889846,32320.0,7.239990234375,0.016201014000216674,0.04178424499968969,3.0,0.0001,0.0029088299997965805,0.0,1009.0
1089,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531488999920839,3.0,0.00020143900019320427,0.01843312499977401,0.0015683409997109266,32352.0,7.048095703125,0.01640447599993422,0.042489613999350695,3.0,0.0001,0.003350743999817496,0.0,1010.0
1090,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518618000067363,3.0,0.00018158099965148722,0.018255603999932646,0.0015594209999107989,32384.0,7.1873779296875,0.016239264999967418,0.04184325599953809,3.0,0.0001,0.0030887670000083745,0.0,1011.0
1091,78,,,1682818107,3.8,0.0,4.8440000000000225,6195.171328,0.07345094155748512,1903713.0,4.51369425347,1095.778304,1439.0,4233.392128,0.0,0.0,0.0,8.966666666666665,1403473.0,552.5536364444044,202698.678272,2.719744,16960.0,0.6639999999999873,6090.26048,0.0,1899891.0,4.0,5.300000000000001,23261.732864,5165.0,0.002523436999581463,,,,,,,,,,,,,
1092,78,,,1682818107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018652600010682363,0.023621186000127636,0.0015962980000949756,32416.0,7.110595703125,0.016063830999883066,0.04679650599973684,3.0,0.0001,0.002805227999942872,0.0,1012.0
1093,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530889000354364,3.0,0.0001874829999906069,0.018176339000092412,0.0016605549999439972,32448.0,7.3568115234375,0.016167511000276136,0.04132757900060824,3.0,0.0001,0.0026048019999507233,0.0,1013.0
1094,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026101590001417208,3.0,0.0002190660002270306,0.01820587499969406,0.0016675799997756258,32480.0,6.98828125,0.016270478000024013,0.042007539000223915,3.0,0.0001,0.0030343810003614635,0.0,1014.0
1095,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510859997870284,3.0,0.00022639700000581797,0.018266562999997404,0.0016455959998893377,32512.0,7.0712890625,0.01723140300009618,0.043262780999612005,3.0,0.0001,0.003241735999836237,0.0,1015.0
1096,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361910002175136,3.0,0.00019061900002270704,0.01802794900004301,0.0016617350001979503,32544.0,7.3289794921875,0.0171673780000674,0.042306654000640265,3.0,0.0001,0.0027227820000916836,0.0,1016.0
1097,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205770000160555,3.0,0.00020055599998158868,0.018583483999918826,0.0016638380002405029,32576.0,6.9193115234375,0.01812457000005452,0.04390611600001648,3.0,0.0001,0.00271309099980499,0.0,1017.0
1098,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262222399987877,3.0,0.00021739000021625543,0.018347069999890664,0.0016635150000183785,32608.0,7.00830078125,0.01687941399995907,0.04267161699999633,3.0,0.0001,0.0029420040000331937,0.0,1018.0
1099,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043800001185446,3.0,0.00018849400021281326,0.01827839599991421,0.0016002980000848765,32640.0,7.160888671875,0.01720567599977585,0.04260787400016852,3.0,0.0001,0.0028306300000622286,0.0,1019.0
1100,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260294800000338,3.0,0.00018323900030736695,0.01826048400016589,0.0015861580000091635,32672.0,7.0692138671875,0.016407894999701966,0.04167014400036351,3.0,0.0001,0.0026294200001757417,0.0,1020.0
1101,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235249997625942,3.0,0.000647920000119484,0.018314955000278133,0.0016728040000089095,32704.0,6.9339599609375,0.01782742099976531,0.04452831599974161,3.0,0.0001,0.0034416909998071787,0.0,1021.0
1102,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506712000013067,3.0,0.00020110900004510768,0.018348934999721678,0.0018867630001295765,32736.0,7.150146484375,0.017323120999662933,0.04343715299955875,3.0,0.0001,0.0031705129999863857,0.0,1022.0
1103,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580067000053532,3.0,0.00019752899970626459,0.018354591999923286,0.001674659999935102,32768.0,6.95166015625,0.016307121999943774,0.04193967299988799,3.0,0.0001,0.0028257030003260297,0.0,1023.0
1104,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635678999922675,3.0,0.00021500299999388517,0.018249926999942545,0.0016751739999563142,32800.0,7.1259765625,0.017072776000077283,0.0425190239998301,3.0,0.0001,0.002670464999937394,0.0,1024.0
1105,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553859000272496,3.0,0.00018949100012832787,0.01817922300006103,0.0016321969997079577,32832.0,7.0169677734375,0.017335578000256646,0.04257289000042874,3.0,0.0001,0.002682542000002286,0.0,1025.0
1106,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730685999722482,3.0,0.00020861499979218934,0.018227683000077377,0.0016509679999217042,32864.0,7.323974609375,0.017526284000268788,0.04356474999940474,3.0,0.0001,0.0032205139996221988,0.0,1026.0
1107,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553712999997515,3.0,0.00019652399987535318,0.01824812999984715,0.0016677659996275906,32896.0,7.2354736328125,0.016401185999711743,0.042394694999075,3.0,0.0001,0.003327376000015647,0.0,1027.0
1108,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636250002207817,3.0,0.00020765899989783065,0.018346076999932848,0.001606461999926978,32928.0,7.1976318359375,0.01672649400006776,0.0420261770000252,3.0,0.0001,0.002575859999979002,0.0,1028.0
1109,79,,,1682818108,3.8,0.0,4.927999999999997,6193.446912,0.14710090017429156,1935442.0,5.778283292815053,1095.778304,1460.0,4233.392128,0.0,0.0,0.0,8.966666666666665,1427328.0,529.0690096994364,202710.257664,2.719744,17214.0,0.6739999999999782,6090.26048,0.0,1923438.0,4.0,5.300000000000001,23261.732864,5180.0,0.0027673449999383593,,,,,,,,,,,,,
1110,79,,,1682818108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019403900023462484,0.01938385199991899,0.0016599640002823435,32960.0,7.071044921875,0.017077554000024975,0.04397547500047949,3.0,0.0001,0.0028927210000802006,0.0,1029.0
1111,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088220001838636,3.0,0.000589096999647154,0.018345487999795296,0.0016605860000709072,32992.0,7.156494140625,0.017867592000129662,0.04421892099981051,3.0,0.0001,0.003147335999983625,0.0,1030.0
1112,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117459999819403,3.0,0.0002939340001830715,0.018184731000019383,0.0019536579998202797,33024.0,7.1844482421875,0.01761260700004641,0.04337171700035469,3.0,0.0001,0.0028150410003036086,0.0,1031.0
1113,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255751099984991,3.0,0.00023620199999641045,0.018250985000122455,0.0016906209998523991,33056.0,7.0985107421875,0.01798749299996416,0.04364856799975314,3.0,0.0001,0.002925755999967805,0.0,1032.0
1114,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513270002193167,3.0,0.00019174699991708621,0.01831647399967551,0.0016689009999026894,33088.0,7.1163330078125,0.016805004000161716,0.0421943649998866,3.0,0.0001,0.002660912000010285,0.0,1033.0
1115,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806310000007215,3.0,0.00019064799971602042,0.0185235100002501,0.0016187390001505264,33120.0,7.1314697265625,0.0172528319999401,0.04313473799993517,3.0,0.0001,0.0029683779998777027,0.0,1034.0
1116,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552847000060865,3.0,0.0002699459996620135,0.018296810999800073,0.0016412099998888152,33152.0,6.9134521484375,0.016858923000199866,0.04258402999948885,3.0,0.0001,0.002964292999877216,0.0,1035.0
1117,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467050999712228,3.0,0.00019027999996978906,0.018436826999732148,0.0016998139999486739,33184.0,7.1689453125,0.017885376999856817,0.04378012999904968,3.0,0.0001,0.0031007809998300218,0.0,1036.0
1118,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139969998235756,3.0,0.00025588800008335966,0.018270841000230575,0.0016880779999155493,33216.0,6.939208984375,0.01697943999988638,0.042429294000157824,3.0,0.0001,0.0027210500002183835,0.0,1037.0
1119,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628089000154432,3.0,0.0001847290000114299,0.01820187299972531,0.0016463799997836759,33248.0,7.0078125,0.01642727600028593,0.04182509600013873,3.0,0.0001,0.0027367490001779515,0.0,1038.0
1120,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256124700035798,3.0,0.0002128419996552111,0.018357037999976455,0.0015963890000421088,33280.0,7.1251220703125,0.01769495899998219,0.04344456499984517,3.0,0.0001,0.0030220899998312234,0.0,1039.0
1121,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479449998078053,3.0,0.00019841699986500316,0.018340445999911026,0.001541811000151938,33312.0,7.0150146484375,0.01650331599967103,0.04184661099952791,3.0,0.0001,0.002614676000121108,0.0,1040.0
1122,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449659999343567,3.0,0.00019814899997072644,0.018238424000173836,0.001656959000229108,33344.0,7.0579833984375,0.016146265000315907,0.04164793500058295,3.0,0.0001,0.002763171999959013,0.0,1041.0
1123,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628350999657414,3.0,0.00018447299999024835,0.018308288999833167,0.0017028910001499753,33376.0,7.0697021484375,0.01637557999993078,0.04238907999933872,3.0,0.0001,0.0031894959997771366,0.0,1042.0
1124,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531070999793883,3.0,0.00018487299985281425,0.018273100999977032,0.0019069919999310514,33408.0,6.99609375,0.016513110999767378,0.042572110999117285,3.0,0.0001,0.003162962999795127,0.0,1043.0
1125,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804083999762952,3.0,0.0002217960000052699,0.018687613000111014,0.0016208710003411397,33440.0,7.156982421875,0.017689274000076693,0.04381157800025903,3.0,0.0001,0.0027879399999619636,0.0,1044.0
1126,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086010002472904,3.0,0.00020349999977042899,0.01829684400036058,0.0016583759997956804,33472.0,7.096923828125,0.01649282900007165,0.042081445999883726,3.0,0.0001,0.002821295999638096,0.0,1045.0
1127,80,,,1682818109,3.8,0.0,5.00800000000001,6198.951936,0.07347102769575366,1966146.0,4.539100041174324,1095.774208,1478.0,4233.388032,0.0,0.0,0.0,8.966666666666665,1451991.0,542.3746301921859,202676.535296,2.719744,17503.0,0.6800000000000068,6090.26048,0.0,1946430.0,4.0,5.300000000000001,23261.732864,5195.0,0.0025645059999988007,,,,,,,,,,,,,
1128,80,,,1682818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018763400021271082,0.022573149999971065,0.001993042999856698,33504.0,7.0819091796875,0.016406419999839272,0.04648868999993283,3.0,0.0001,0.002763937000054284,0.0,1046.0
1129,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591783999832842,3.0,0.00020473799986575614,0.018180368000230374,0.0016654190003464464,33536.0,7.2122802734375,0.01627664299985554,0.04169179200016515,3.0,0.0001,0.0027728400000341935,0.0,1047.0
1130,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025064440001187904,3.0,0.0001815399996303313,0.018049801999950432,0.0016126599998642632,33568.0,6.9825439453125,0.01606731900028535,0.042350328999873454,3.0,0.0001,0.003932564000024286,0.0,1048.0
1131,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024745069999880798,3.0,0.00017810400004236726,0.018461263999597577,0.0017189720001624664,33600.0,7.1466064453125,0.01684773499982839,0.04230004800001552,3.0,0.0001,0.002619466000396642,0.0,1049.0
1132,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559283000209689,3.0,0.00020433899999261484,0.01846141299984083,0.0016898939998100104,33632.0,7.10986328125,0.017522628999813605,0.04313793999972404,3.0,0.0001,0.0027003820000572887,0.0,1050.0
1133,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025715419997141,3.0,0.00027482499990583165,0.01872114799971314,0.0017126860002463218,33664.0,7.164794921875,0.01671394400000281,0.042995433999749366,3.0,0.0001,0.003001289000167162,0.0,1051.0
1134,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603652000289003,3.0,0.00020511999991867924,0.018756707000193273,0.0016883809998944344,33696.0,7.216064453125,0.016773600000306033,0.042708148000656365,3.0,0.0001,0.0026806880000549427,0.0,1052.0
1135,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027725150002879673,3.0,0.00019544399992810213,0.018964483000218024,0.0016808969999146939,33728.0,6.930908203125,0.016752105000250594,0.04328983200093717,3.0,0.0001,0.0029243880003377853,0.0,1053.0
1136,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558970002952265,3.0,0.00023288100010177004,0.018940412000119977,0.0016505789999428089,33760.0,7.1226806640625,0.016991743999824394,0.04326714800026821,3.0,0.0001,0.0027956349999840313,0.0,1054.0
1137,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541039999552595,3.0,0.000256132000231446,0.018704444999912084,0.0015633509997314832,33792.0,7.2393798828125,0.01661677999982203,0.042658683999889035,3.0,0.0001,0.0029638720002367336,0.0,1055.0
1138,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025768929999685497,3.0,0.0006043929997758823,0.01849992300003578,0.0017466750000494358,33824.0,7.1173095703125,0.018034137999620725,0.0448046289998274,3.0,0.0001,0.003342607000377029,0.0,1056.0
1139,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612694999697851,3.0,0.00020846699999310658,0.018657018999874708,0.0016197330000977672,33856.0,7.1923828125,0.01673913500007984,0.04266471699975227,3.0,0.0001,0.002827668000008998,0.0,1057.0
1140,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438359998588567,3.0,0.00023964399997566943,0.018704823999996734,0.0016882330000953516,33888.0,7.00244140625,0.016481463999753032,0.0423927409992757,3.0,0.0001,0.0027347399995960586,0.0,1058.0
1141,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428864000194153,3.0,0.0002254440000797331,0.018221237000034307,0.00163452300012068,33920.0,7.1055908203125,0.016731033999803913,0.04243447299995751,3.0,0.0001,0.0031933709997247206,0.0,1059.0
1142,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277029996890633,3.0,0.00024870700008250424,0.01830260399992767,0.0015440600000147242,33952.0,7.173828125,0.016243731000031403,0.04181670799971471,3.0,0.0001,0.002849902999969345,0.0,1060.0
1143,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254392699980599,3.0,0.00021087300001454423,0.01827556700027344,0.001653871000144136,33984.0,7.2315673828125,0.016435567999906198,0.04189897600053882,3.0,0.0001,0.0027791700003945152,0.0,1061.0
1144,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599606000330823,3.0,0.00024871699997675023,0.018230204000246886,0.001636549999602721,34016.0,7.1820068359375,0.01635132199999134,0.04232130100035647,3.0,0.0001,0.0032549020002079487,0.0,1062.0
1145,81,,,1682818110,3.8666666666666663,0.0,5.096000000000004,6197.538816,0.14705647993803087,1984218.0,2.1181175412394566,1078.534144,1499.0,4216.147968,0.0,0.0,0.0,9.3,1473156.0,543.9728974699577,202694.340608,2.719744,17781.0,0.6879999999999882,6090.26048,0.0,1963233.0,4.0,5.433333333333333,23261.732864,5407.0,,,,,,,,,,,,,,
1146,81,,,1682818110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563869999132294,3.0,0.00021880999975110171,0.018270866999955615,0.001637830000163376,34048.0,7.302734375,0.016683329999978014,0.04217380000000048,3.0,0.0001,0.002806576000239147,0.0,1063.0
1147,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624350000725826,3.0,0.00020816200003537233,0.018072658000164665,0.0016895389999262989,34080.0,7.224853515625,0.01626656100006585,0.04164425500039215,3.0,0.0001,0.0028449000001273816,0.0,1064.0
1148,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026293050000276708,3.0,0.00024509500008207397,0.018322714000078122,0.0015787639999871317,34112.0,6.8814697265625,0.016550930999983393,0.04206766100014647,3.0,0.0001,0.002740851999988081,0.0,1065.0
1149,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778620001801755,3.0,0.0002181429999836837,0.018790580999848316,0.001644380000016099,34144.0,7.249267578125,0.01702756699978636,0.04345603399997344,3.0,0.0001,0.003197501000158809,0.0,1066.0
1150,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095390001297346,3.0,0.00024870300012480584,0.018234636000215687,0.0016720700000405486,34176.0,7.075439453125,0.016211483999995835,0.042225078000683425,3.0,0.0001,0.0033486460001768137,0.0,1067.0
1151,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170969999839144,3.0,0.00022299300007944112,0.018281591000231856,0.0016745789998822147,34208.0,7.0625,0.01653360000000248,0.042568441000184976,3.0,0.0001,0.0032385810000050697,0.0,1068.0
1152,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025281920002271363,3.0,0.0004339340002843528,0.018313737999960722,0.001651104000302439,34240.0,7.0404052734375,0.01701064300004873,0.042691677000675554,3.0,0.0001,0.0027540659998521733,0.0,1069.0
1153,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408240000819205,3.0,0.0002587489998404635,0.018339609000122437,0.0015915750000203843,34272.0,7.0823974609375,0.016959172999577277,0.042611079999460344,3.0,0.0001,0.0028211499998178624,0.0,1070.0
1154,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455005999763671,3.0,0.0002639699996507261,0.018154822000269633,0.001704219000203011,34304.0,7.128662109375,0.01665838500002792,0.041993664000074205,3.0,0.0001,0.002757262000159244,0.0,1071.0
1155,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025822229999903357,3.0,0.0002617969998937042,0.01847899399990638,0.0016574619999119022,34336.0,7.1259765625,0.016492020999976376,0.04210407699974894,3.0,0.0001,0.002631580000070244,0.0,1072.0
1156,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158909996003786,3.0,0.00020203199983370723,0.018301501000223652,0.0016768469999988156,34368.0,6.9755859375,0.01746079099984854,0.04346766399976332,3.0,0.0001,0.0034106020002582227,0.0,1073.0
1157,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025911630000337027,3.0,0.0002272809997521108,0.018309480999960215,0.001714001999971515,34400.0,6.931396484375,0.017101046000334463,0.042432122999798594,3.0,0.0001,0.002489149999746587,0.0,1074.0
1158,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256328300019959,3.0,0.0002428000002510089,0.018205510999905528,0.0016244890002781176,34432.0,7.165771484375,0.01661490100013907,0.04209605000096417,3.0,0.0001,0.0028450660001908545,0.0,1075.0
1159,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026315159998375748,3.0,0.00022748300034436397,0.01827566999963892,0.00166226800001823,34464.0,7.0545654296875,0.01689457600014066,0.04240293599968936,3.0,0.0001,0.0027114229997096118,0.0,1076.0
1160,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026845379998121643,3.0,0.0002530579999984184,0.01828758600004221,0.001732709999942017,34496.0,7.1466064453125,0.016363022999939858,0.04250395300005039,3.0,0.0001,0.003183038000315719,0.0,1077.0
1161,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025324990001536207,3.0,0.00022810699965702952,0.018394251999779954,0.0017200390002471977,34528.0,7.1680908203125,0.016366564000236394,0.042235329000050115,3.0,0.0001,0.002993867999975919,0.0,1078.0
1162,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667509999810136,3.0,0.0002115380002578604,0.01826496399962707,0.001643257000068843,34560.0,7.07666015625,0.01639926200004993,0.041977216999839584,3.0,0.0001,0.002790686000025744,0.0,1079.0
1163,82,,,1682818111,3.8666666666666663,0.0,5.164000000000016,6201.724928,0.06934188953530344,2006270.0,2.0787828522769134,1097.404416,1516.0,4235.01824,0.0,0.0,0.0,9.3,1491322.0,526.2965048790815,202673.737728,2.719744,18125.0,0.6940000000000168,6090.26048,0.0,1977861.0,4.0,5.433333333333333,23281.004544,5549.0,,,,,,,,,,,,,,
1164,82,,,1682818111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761980000424956,3.0,0.00022020100004738197,0.018341418000090925,0.0017900709999594255,34592.0,7.3018798828125,0.01637334999986706,0.04279692199997953,3.0,0.0001,0.0034956839999722433,0.0,1080.0
1165,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248745399994732,3.0,0.00019884400035152794,0.018306005999875197,0.0015822999998817977,34624.0,7.173095703125,0.016233864999776415,0.042093761999694834,3.0,0.0001,0.003285292999862577,0.0,1081.0
1166,83,,,1682818112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026541940001152398,3.0,0.00026782700024341466,0.01833200000010038,0.001726889000110532,34656.0,7.06298828125,0.016405589999976655,0.04266410400032328,3.0,0.0001,0.0032776039997770567,0.0,1082.0
