_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1138,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842925999630097,3.0,0.00014011599978402955,0.007250260000091657,0.0008680979999553529,34144.0,7.0435791015625,0.00752724699987084,0.021142234999388165,3.0,0.0001,0.0025135880000561883,0.0,1066.0
1139,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591162000044278,3.0,0.00014288800002759672,0.007092557000305533,0.0008956189999480557,34176.0,7.0634765625,0.007583708000311162,0.02119532200094909,3.0,0.0001,0.002889388000312465,0.0,1067.0
1140,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002858305000245309,3.0,0.00014187299984769197,0.007165567999891209,0.0009067060000234051,34208.0,7.0050048828125,0.0076664650000566326,0.02134809100016355,3.0,0.0001,0.0026091740000993013,0.0,1068.0
1141,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026800209998327773,3.0,0.00015079100012371782,0.007078695000018342,0.0009260689998882299,34240.0,6.9281005859375,0.007649181000033423,0.021575255999778165,3.0,0.0001,0.0030904989998816745,0.0,1069.0
1142,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114279999092105,3.0,0.00013200900002630078,0.006916815000295173,0.0008090280002761574,34272.0,6.95458984375,0.007532701999934943,0.021139924000181054,3.0,0.0001,0.003137941999739269,0.0,1070.0
1143,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525110001784924,3.0,0.0001422300001650001,0.006985182999869721,0.0008794010000201524,34304.0,6.943115234375,0.007591636000142898,0.020779332000074646,3.0,0.0001,0.0025283709996983816,0.0,1071.0
1144,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699322999887954,3.0,0.00014706199999636738,0.007008128000052238,0.0008509049998792761,34336.0,7.0341796875,0.007709325999712746,0.021088152999709564,3.0,0.0001,0.002673409000180982,0.0,1072.0
1145,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697906999856059,3.0,0.00013612000020657433,0.006999536999956035,0.0008792489998086239,34368.0,7.0902099609375,0.0076478969999698165,0.020992272999592387,3.0,0.0001,0.0026315629997952783,0.0,1073.0
1146,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026633050001692027,3.0,0.00014372299983733683,0.007031413000277098,0.0008546990002287203,34400.0,7.037109375,0.007722730999830674,0.021412053999938507,3.0,0.0001,0.002996182999595476,0.0,1074.0
1147,72,,,1682817887,3.066666666666667,0.0,5.168000000000006,5602.213888,0.24100894448595325,1410444.0,4.240665989420005,969.064448,1544.0,4053.082112,0.0,0.0,0.0,7.3,1186186.0,1170.7770848971545,203469.602816,2.719744,17790.0,0.6789999999999736,6035.1488,0.0,1481412.0,3.6,3.833333333333333,21925.584896,15259.0,,,,,,,,,,,,,,
1148,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027561669999158767,3.0,0.00013577700019595795,0.007026165999832301,0.0008252210000136984,34432.0,6.953369140625,0.0076184810000086145,0.021402190000117116,3.0,0.0001,0.0030403780001506675,0.0,1075.0
1149,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025921839996954077,3.0,0.00013487700016412418,0.00693575300010707,0.0008221819998652791,34464.0,7.006103515625,0.00753519599993524,0.02048580899963781,3.0,0.0001,0.00246561699987069,0.0,1076.0
1150,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026499999999032298,3.0,0.0001407350000590668,0.007080969000071491,0.0008615390001978085,34496.0,7.0677490234375,0.007630850000168721,0.021096465000482567,3.0,0.0001,0.0027323720000822505,0.0,1077.0
1151,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693274999728601,3.0,0.00013856299983672216,0.007236565999846789,0.000821296000140137,34528.0,6.9273681640625,0.007588209000005008,0.01906079599984878,3.0,0.0001,0.000582887000291521,0.0,1078.0
1152,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836570000341453,3.0,0.00013816599994243006,0.006991980000293552,0.000857646999975259,34560.0,7.0208740234375,0.007732016999852931,0.02122757699999056,3.0,0.0001,0.0028241099998922436,0.0,1079.0
1153,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028522510001494084,3.0,0.00013722399990001577,0.007028201000139234,0.0008353049997822382,34592.0,6.9261474609375,0.007511177000196767,0.021395836000010604,3.0,0.0001,0.003031677999842941,0.0,1080.0
1154,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854236000075616,3.0,0.0001333820000581909,0.007021024000096077,0.0010113600001204759,34624.0,7.05322265625,0.007668275000014546,0.021428362000278867,3.0,0.0001,0.002740084999913961,0.0,1081.0
1155,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058309999825724,3.0,0.00017620099970372394,0.006971670999973867,0.0008440020001216908,34656.0,6.969482421875,0.007557332000033057,0.021299751999777072,3.0,0.0001,0.0031447149999621615,0.0,1082.0
1156,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026249520001329074,3.0,0.00014565299989044433,0.0072079999999914435,0.0008504070001436048,34688.0,6.9820556640625,0.007474769000054948,0.018908337000539177,3.0,0.0001,0.0006045560003258288,0.0,1083.0
1157,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026942320000671316,3.0,0.00014569499990102486,0.007146580000153335,0.0008518119998370821,34720.0,7.0760498046875,0.007638127000063832,0.021369089000017993,3.0,0.0001,0.002892642999995587,0.0,1084.0
1158,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699734000088938,3.0,0.0001447630002076039,0.00715741199974218,0.0008257829999820387,34752.0,7.035888671875,0.00766598200016233,0.021548783000071126,3.0,0.0001,0.0030551089998880343,0.0,1085.0
1159,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027044349999414408,3.0,0.00013635200002681813,0.00695706499982407,0.0008488089997626957,34784.0,7.12109375,0.007619790000262583,0.020737953999741876,3.0,0.0001,0.002471502999924269,0.0,1086.0
1160,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681589000076201,3.0,0.00013650600021719583,0.007008297000083985,0.000827872000172647,34816.0,7.0076904296875,0.007527354000103514,0.0212582520007345,3.0,0.0001,0.0030766340000809578,0.0,1087.0
1161,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026488600001357554,3.0,0.0001329980000264186,0.007040837000204192,0.0008319570001731336,34848.0,6.982666015625,0.007687488000101439,0.01902225600088059,3.0,0.0001,0.00068011600023965,0.0,1088.0
1162,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871439000045939,3.0,0.00015200999996523024,0.007055446000322263,0.0008881539997673826,34880.0,7.1351318359375,0.007796865999807778,0.02109554599974217,3.0,0.0001,0.0023316309998335782,0.0,1089.0
1163,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766021000297769,3.0,0.0002567719998296525,0.00711159200000111,0.0008979290000752371,34912.0,7.0107421875,0.007588791000216588,0.021942688000308408,3.0,0.0001,0.003321582999888051,0.0,1090.0
1164,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910389999808103,3.0,0.00014172999999573221,0.007088128000305005,0.0008361430000149994,34944.0,6.9998779296875,0.00761012299972208,0.021352093999666977,3.0,0.0001,0.00308493099964835,0.0,1091.0
1165,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636763999817049,3.0,0.0001318439999522525,0.007070669000313501,0.0008389350000470586,34976.0,7.13818359375,0.00756060300000172,0.021163659000194457,3.0,0.0001,0.002924844000062876,0.0,1092.0
1166,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665333999630093,3.0,0.00013745100022788392,0.007155694000175572,0.0008188870001504256,35008.0,6.8863525390625,0.007537623999724019,0.01893188799976997,3.0,0.0001,0.0006168979998619761,0.0,1093.0
1167,72,,,1682817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477060000615893,3.0,0.00013954299993201857,0.007081247999849438,0.0008345169999302016,35040.0,7.1483154296875,0.007627055999819277,0.02094408399943859,3.0,0.0001,0.0026140139998460654,0.0,1094.0
1168,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277795200008768,3.0,0.0001540889998068451,0.0071777909997763345,0.0008487159998367133,35072.0,7.0682373046875,0.007743172999653325,0.0211138759991627,3.0,0.0001,0.0024121550000018033,0.0,1095.0
1169,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187549997302995,3.0,0.00013811700000587734,0.007040519999918615,0.0009084589996746217,35104.0,6.9638671875,0.007582568000088941,0.02131506699925012,3.0,0.0001,0.0030266479998317664,0.0,1096.0
1170,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578070001050946,3.0,0.00014412200016522547,0.007067898000059358,0.000868150999849604,35136.0,7.064208984375,0.007574169999770675,0.02123145999985354,3.0,0.0001,0.0029193119999035844,0.0,1097.0
1171,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027132959999107698,3.0,0.00013673400007974124,0.007151894999879005,0.0008430440002484829,35168.0,7.048828125,0.007576610999876721,0.01904919099979452,3.0,0.0001,0.0006276109997997992,0.0,1098.0
1172,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027536910001799697,3.0,0.0001374140001644264,0.007027268999991065,0.0008726139999453153,35200.0,6.967041015625,0.010193548000188457,0.023447572000350192,3.0,0.0001,0.002463035999880958,0.0,1099.0
1173,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026188189999629685,3.0,0.00015457700010301778,0.007094762999713566,0.0009317469998677552,35232.0,7.1171875,0.0077913250001984125,0.02186774100027833,3.0,0.0001,0.0032765100004326086,0.0,1100.0
1174,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637441999922885,3.0,0.00013568300028055091,0.007017964000169741,0.000815567999779887,35264.0,7.14111328125,0.007529229000283522,0.020720131000416586,3.0,0.0001,0.002584244999980001,0.0,1101.0
1175,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027444219999779307,3.0,0.0001339210002697655,0.006979682999826764,0.0008248659996752394,35296.0,7.17919921875,0.007824688000255264,0.02136923599982765,3.0,0.0001,0.0028616559998226876,0.0,1102.0
1176,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230250000480737,3.0,0.00014144099986879155,0.007018036999852484,0.0008843649998198089,35328.0,7.130126953125,0.007562988999779918,0.018920450999303284,3.0,0.0001,0.0006905939999342081,0.0,1103.0
1177,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002965713000321557,3.0,0.00015145699990171124,0.007204812999589194,0.0008252309999079444,35360.0,7.021728515625,0.007687583999995695,0.021366815999499522,3.0,0.0001,0.0025320179997834202,0.0,1104.0
1178,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558549000241328,3.0,0.00014870299992253422,0.007144869000057952,0.0008932700002333149,35392.0,7.003662109375,0.007749470999897312,0.02182606400037912,3.0,0.0001,0.0033312020000266784,0.0,1105.0
1179,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568890000020474,3.0,0.00013827200018567964,0.007055275999846344,0.0008943379998527234,35424.0,6.8692626953125,0.007627005999893299,0.020843302999765,3.0,0.0001,0.0025595209999664803,0.0,1106.0
1180,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608585999951174,3.0,0.0001488289999542758,0.007024504999662895,0.0008836450001581397,35456.0,6.994384765625,0.007595008999942365,0.021381877999829157,3.0,0.0001,0.0031213040001603076,0.0,1107.0
1181,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002875529999982973,3.0,0.0001434499999959371,0.007247354999890376,0.0008922090000851313,35488.0,7.2191162109375,0.00757577800004583,0.01939293399982489,3.0,0.0001,0.0006586119998246431,0.0,1108.0
1182,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819240004238964,3.0,0.0001306540002588008,0.006991406999986793,0.0008339139999407053,35520.0,7.05712890625,0.007504365999920992,0.020660442000462353,3.0,0.0001,0.0026181769999311655,0.0,1109.0
1183,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029565910003839235,3.0,0.00018085900001096888,0.007496423999782564,0.000941158999921754,35552.0,7.161865234375,0.007890794000104506,0.021930478000285802,3.0,0.0001,0.0024646510000820854,0.0,1110.0
1184,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129620000574505,3.0,0.00014008100015416858,0.007078666999859706,0.0009125080000558228,35584.0,7.1136474609375,0.007827918000202772,0.021765467000477656,3.0,0.0001,0.0031933310001477366,0.0,1111.0
1185,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026908949998869502,3.0,0.00013811999997415114,0.006976028000281076,0.0008501840002281824,35616.0,6.9158935546875,0.007661811999696511,0.028372793000016827,3.0,0.0001,0.010055753999949957,0.0,1112.0
1186,73,,,1682817888,3.166666666666666,0.0,5.340000000000003,5600.58368,0.23237503001528886,1438882.0,3.8279534267047133,982.032384,1586.0,4066.050048,0.0,0.0,0.0,8.866666666666667,1218014.0,1178.418470226279,203487.637504,2.719744,18381.0,0.6999999999999886,6035.1488,0.0,1509184.0,3.6,4.233333333333333,21964.136448,15270.0,0.002688292000129877,,0.0001397999999426247,0.007166056000187382,,,,,,,,,,
1187,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0008170340001925069,35648.0,7.28759765625,0.01581091300022308,0.027281276000394428,3.0,0.0001,0.0006591809997189557,0.0,1113.0
1188,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027700799996637215,3.0,0.00014583399979528622,0.007093723999787471,0.0008410300001742144,35680.0,7.080078125,0.007816714999989927,0.021252599999115773,3.0,0.0001,0.0025852169997051533,0.0,1114.0
1189,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028374809999149875,3.0,0.0001399660000060976,0.007106773000032263,0.0008819130002848397,35712.0,7.134521484375,0.007666235000215238,0.021295222000389913,3.0,0.0001,0.0026628539999364875,0.0,1115.0
1190,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809478000017407,3.0,0.00014231699969968759,0.0076362079998943955,0.0008305610003844777,35744.0,7.129150390625,0.008379341000363638,0.02256024900043485,3.0,0.0001,0.0027623440000752453,0.0,1116.0
1191,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732373000071675,3.0,0.00013933699983681436,0.007019270000000688,0.0008327420000568964,35776.0,6.9661865234375,0.007686477999868657,0.021997850999923685,3.0,0.0001,0.003587651000088954,0.0,1117.0
1192,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027135619998261973,3.0,0.00013964400022814516,0.007011759000306483,0.0008539880000171252,35808.0,6.9749755859375,0.011877313999775652,0.023242669999945065,3.0,0.0001,0.0006464029997914622,0.0,1118.0
1193,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026541119996181806,3.0,0.00013594900019597844,0.006984918000398466,0.0008886090004125435,35840.0,6.8917236328125,0.007705930000156513,0.02112212000110958,3.0,0.0001,0.0027526020003278973,0.0,1119.0
1194,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027410930001678935,3.0,0.0001393620000271767,0.00705518699987806,0.0008849330001794442,35872.0,6.9703369140625,0.007610487999954785,0.02100162700025976,3.0,0.0001,0.0025705640000524,0.0,1120.0
1195,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027830670001094404,3.0,0.00013918099966758746,0.007058439000047656,0.0009029100001498591,35904.0,7.1298828125,0.007763344000068173,0.021663937000084843,3.0,0.0001,0.003016996000042127,0.0,1121.0
1196,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028231299997969472,3.0,0.0001324429999840504,0.0069783949998054595,0.000836343000173656,35936.0,7.0323486328125,0.007646767000096588,0.02161976199977289,3.0,0.0001,0.0032026839999161894,0.0,1122.0
1197,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599971999643458,3.0,0.00013727800023843884,0.0069740819999424275,0.0008189630002561898,35968.0,7.02685546875,0.007593600999825867,0.018802345000040077,3.0,0.0001,0.0006784490001336962,0.0,1123.0
1198,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756911999767908,3.0,0.00013999299972056178,0.0069675879999522294,0.0008890839999367017,36000.0,7.0264892578125,0.007812509999894246,0.020907813999201608,3.0,0.0001,0.0023417269999299606,0.0,1124.0
1199,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026615140000103565,3.0,0.00014167499966788455,0.006991641999775311,0.0008951549998528208,36032.0,6.8375244140625,0.007722044999809441,0.021291233999363612,3.0,0.0001,0.0028792030002477986,0.0,1125.0
1200,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027505020002536185,3.0,0.00014783899996473338,0.007102273999862518,0.0008360609999726876,36064.0,7.051513671875,0.007778864000101748,0.020995172999846545,3.0,0.0001,0.002379632999691239,0.0,1126.0
1201,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450940003996948,3.0,0.00013894299991079606,0.00696566900023754,0.0008612809997430304,36096.0,6.94287109375,0.007677646000047389,0.021511588000521442,3.0,0.0001,0.003222955000182992,0.0,1127.0
1202,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027212840000174765,3.0,0.00013511499992091558,0.007014349999735714,0.0008705949999239238,36128.0,6.9781494140625,0.0076035639999645355,0.01898674999938521,3.0,0.0001,0.0006418419998226454,0.0,1128.0
1203,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026829180001186614,3.0,0.00014094099969952367,0.007074621999890951,0.0008954509999057336,36160.0,6.9947509765625,0.007923888999812334,0.021472331999575545,3.0,0.0001,0.002754511000148341,0.0,1129.0
1204,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027968859999418783,3.0,0.0001402029997734644,0.007104385000275215,0.0009343100000478444,36192.0,7.002197265625,0.007889645999966888,0.021397796000201197,3.0,0.0001,0.002532366000195907,0.0,1130.0
1205,73,,,1682817888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688612999918405,3.0,0.00013619800029118778,0.00706485699993209,0.0008697880002728198,36224.0,7.173095703125,0.007729210999968927,0.02114751500039347,3.0,0.0001,0.002658848000010039,0.0,1131.0
1206,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028054479998900206,3.0,0.0001436709999325103,0.007143214999814518,0.0009034359995894192,36256.0,7.066162109375,0.007887030000347295,0.09016825399930894,3.0,0.0001,0.07128545399973518,0.0,1132.0
1207,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672576999884768,3.0,0.0001705259996924724,0.006925360999957775,0.0008801660001154232,36288.0,7.0672607421875,0.007554666000032739,0.01885506299959161,3.0,0.0001,0.0006517669999084319,0.0,1133.0
1208,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505639998504193,3.0,0.00013144899958206224,0.007015715999841632,0.000861163000081433,36320.0,7.00927734375,0.007626047000030667,0.020816783999634936,3.0,0.0001,0.0025318450002487225,0.0,1134.0
1209,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780330999939906,3.0,0.00013611900021714973,0.009938006000083988,0.0008155669997904624,36352.0,7.0184326171875,0.007624297999882401,0.02388835800002198,3.0,0.0001,0.0025940370001080737,0.0,1135.0
1210,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620258000206377,3.0,0.0001320559999840043,0.006905234999976528,0.0008333719997608569,36384.0,6.8963623046875,0.007845832999919367,0.020930639000198425,3.0,0.0001,0.0025938850003512925,0.0,1136.0
1211,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673240000149235,3.0,0.00013513299973055837,0.007091968000167981,0.0008056619999479153,36416.0,7.0185546875,0.0076343199998518685,0.079713783999523,3.0,0.0001,0.061373460999675444,0.0,1137.0
1212,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652461000252515,3.0,0.00013497800000550342,0.006866949000141176,0.0008266670001830789,36448.0,6.844482421875,0.007484466000278189,0.018537030000970844,3.0,0.0001,0.0005715090001103817,0.0,1138.0
1213,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595732999907341,3.0,0.0001323870001215255,0.006936106000011932,0.0008247619998655864,36480.0,6.9195556640625,0.0075560759996733395,0.02067011899953286,3.0,0.0001,0.002625054999953136,0.0,1139.0
1214,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026941989999613725,3.0,0.00013342900001589442,0.006859558999622095,0.0008092539997051063,36512.0,7.04931640625,0.007544511000105558,0.02041341299945998,3.0,0.0001,0.0023724610000499524,0.0,1140.0
1215,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820349997047742,3.0,0.0001494299999649229,0.006908687000304781,0.0008706450003046484,36544.0,6.9884033203125,0.00762667099979808,0.02068979700015916,3.0,0.0001,0.0025523290000819543,0.0,1141.0
1216,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611490000301274,3.0,0.00013939000018581282,0.007002403999649687,0.0008253339997281728,36576.0,7.1209716796875,0.007683501999963482,0.02982825699973546,3.0,0.0001,0.011616478000178176,0.0,1142.0
1217,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740988999903493,3.0,0.00013952800009064958,0.007108589999916148,0.0008547880001970043,36608.0,7.066162109375,0.008146249000219541,0.01966802600054507,3.0,0.0001,0.0006778820002182329,0.0,1143.0
1218,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555798999765102,3.0,0.00014274200020736316,0.007124616000055539,0.000876662999871769,36640.0,6.966796875,0.007819176000339212,0.020953589000328066,3.0,0.0001,0.0024345930000890803,0.0,1144.0
1219,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028273670000089623,3.0,0.00013541199996325304,0.006941031000224029,0.0008819009999569971,36672.0,7.02490234375,0.007705358000293927,0.02079670100056319,3.0,0.0001,0.00230563200011602,0.0,1145.0
1220,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026811699999598204,3.0,0.00013760499996351427,0.006947762999971019,0.0008393110001634341,36704.0,7.277587890625,0.007744287000150507,0.021142410000265954,3.0,0.0001,0.0027922740000576596,0.0,1146.0
1221,74,,,1682817889,3.166666666666666,0.0,5.492000000000019,5602.455552,0.22067932602129156,1466566.0,3.9756121288503308,982.208512,1624.0,4066.230272,0.0,0.0,0.0,8.866666666666667,1248652.0,1083.3674510474973,203447.754752,2.719744,18907.0,0.7199999999999704,6035.1488,0.0,1535532.0,3.6,4.233333333333333,22021.963776,15276.0,,,,,,,,,,,,,,
1222,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623719999974128,3.0,0.00013831700016453397,0.007030253999801062,0.0008985220001704874,36736.0,7.061279296875,0.007762213999740197,0.04004306099977839,3.0,0.0001,0.021590033999927982,0.0,1147.0
1223,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026703539997470216,3.0,0.00014861600038784673,0.007110314999863476,0.0008690129998285556,36768.0,7.0101318359375,0.007606766000208154,0.019010575000265817,3.0,0.0001,0.0006055110002307629,0.0,1148.0
1224,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727055999912409,3.0,0.00014253500012273435,0.007080309000230045,0.0008862979998411902,36800.0,7.0909423828125,0.007541814999967755,0.020966607999980624,3.0,0.0001,0.0025885949999064906,0.0,1149.0
1225,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029311809998944227,3.0,0.0001424619999852439,0.006954155000130413,0.0008309359996019339,36832.0,6.940673828125,0.007755011999961425,0.020970040999600315,3.0,0.0001,0.0023562950000268756,0.0,1150.0
1226,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027070400001321104,3.0,0.00014064900005905656,0.007038402000034694,0.000844697000047745,36864.0,7.13916015625,0.009757152000020142,0.023115464000056818,3.0,0.0001,0.0026275239997630706,0.0,1151.0
1227,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646519998190342,3.0,0.00014250100002755062,0.007147565000195755,0.0008400369997616508,36896.0,7.083251953125,0.0077095350002309715,0.033519572999921365,3.0,0.0001,0.015115282999886404,0.0,1152.0
1228,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027261499999440275,3.0,0.00014283199971032445,0.007488230000035401,0.0008472720001009293,36928.0,6.960693359375,0.007723921999968297,0.019521728999734478,3.0,0.0001,0.0005933229999754985,0.0,1153.0
1229,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749135000158276,3.0,0.00014333300032376428,0.007191845000306785,0.0008976459998848441,36960.0,7.097412109375,0.007724240000243299,0.021086379001189925,3.0,0.0001,0.002380180000272958,0.0,1154.0
1230,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272384299978512,3.0,0.00015209200000754208,0.007071328000165522,0.0008093390001704392,36992.0,7.0467529296875,0.007633843999883538,0.02085873200030619,3.0,0.0001,0.0024682860002940288,0.0,1155.0
1231,74,,,1682817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680191000308696,3.0,0.00014356999963638373,0.007018870000138122,0.000852316999953473,37024.0,6.9478759765625,0.007868725000207633,0.021192982000229676,3.0,0.0001,0.002629308999985369,0.0,1156.0
