_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1217,214,,,1683046465,5.333333333333334,0.0,5.475999999999999,17152.08192,0.11443916605312372,6088892.0,0.910156975203987,5138.137088,1776.0,12672.659456,0.0,0.0,0.0,6.8999999999999995,1810988.0,51.00125601938592,187663.89248,2.711552,17798.0,0.561999999999955,10472.321024,0.0,6446767.0,11.1,6.1000000000000005,43953.319936,12138.0,0.003787284000281943,,0.00046589699923060834,0.01856219999899622,0.008906240000214893,,,0.048851741001271876,,,,,,
1218,214,,,1683046465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,32128.0,12.671109199523926,,0.08145994500227971,2.0,0.0001,0.0008865830022841692,0.0,1003.0
1219,214,,,1683046465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003776678000576794,3.0,0.000464655997348018,0.018400507997284876,0.008971575000032317,32160.0,12.716045379638672,0.04966577300001518,0.08218522899551317,2.0,0.0001,0.000906039000255987,0.0,1004.0
1220,214,,,1683046465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038119079981697723,3.0,0.0004539339970506262,0.018634534997545416,0.008974824999313569,32192.0,12.674324035644531,0.04861984899980598,0.08131561599293491,2.0,0.0001,0.0008205650010495447,0.0,1005.0
1221,214,,,1683046465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038119780001579784,3.0,0.00044152500049676746,0.018323453001357848,0.009061136999662267,32224.0,12.552929878234863,0.05019621300016297,0.08261436000248068,2.0,0.0001,0.0007800540006428491,0.0,1006.0
1222,215,,,1683046466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037791079994349275,3.0,0.0004574790000333451,0.018462125000951346,0.009160077002889011,32256.0,12.709355354309082,0.049086693001299864,0.08182035000572796,2.0,0.0001,0.0008748680011194665,0.0,1007.0
1223,215,,,1683046466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00379852400146774,3.0,0.0004463619989110157,0.018126729999494273,0.009060677002707962,32288.0,12.609671592712402,0.05021149399908609,0.08245896600055858,2.0,0.0001,0.000815178998891497,0.0,1008.0
1224,215,,,1683046466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038674919996992685,3.0,0.0004585879978549201,0.01889142900108709,0.009072300999832805,32320.0,12.512324333190918,0.04900775299756788,0.08210583699838025,2.0,0.0001,0.0008082740023382939,0.0,1009.0
1225,215,,,1683046466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037892489999649115,3.0,0.00046184699749574065,0.018586965001304634,0.008960279999882914,32352.0,12.709152221679688,0.04939529799958109,0.08205103199725272,2.0,0.0001,0.0008573929990234319,0.0,1010.0
1226,215,,,1683046466,5.333333333333334,0.0,5.515999999999963,17152.135168,0.1021777296088473,6100639.0,0.9092780192240751,5138.137088,1789.0,12672.659456,0.0,0.0,0.0,6.8999999999999995,1817558.0,46.76328237682397,187664.207872,2.711552,17920.0,0.5649999999999977,10472.321024,0.0,6454015.0,11.1,6.1000000000000005,43953.319936,12167.0,0.00374697500228649,,0.0004669400004786439,0.01846197400300298,0.009064729001693195,,,0.049564257002202794,,,,,,
1227,215,,,1683046466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,32384.0,12.793222427368164,,0.08212574800927541,2.0,0.0001,0.0008208729996113107,0.0,1011.0
1228,215,,,1683046466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003810853999311803,3.0,0.00046776099770795554,0.01875088499946287,0.008912401997804409,32416.0,12.50593376159668,0.04876521099868114,0.08166414099105168,2.0,0.0001,0.0009570279980835039,0.0,1012.0
1229,215,,,1683046466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038046080007916316,3.0,0.00045317900003283285,0.01951345400084392,0.009037267001986038,32448.0,12.781901359558105,0.049301014998491155,0.08291493900105706,2.0,0.0001,0.0008054159989114851,0.0,1013.0
1230,215,,,1683046466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038022450025891885,3.0,0.00047212900244630873,0.01863754400255857,0.008992744998977287,32480.0,12.577828407287598,0.048648391999449814,0.08135261800634908,2.0,0.0001,0.0007995630003279075,0.0,1014.0
1231,216,,,1683046467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038121270008559804,3.0,0.000461749001260614,0.018295062000106554,0.00907296200239216,32512.0,12.668437957763672,0.05034167999838246,0.08270819700555876,2.0,0.0001,0.0007246170025609899,0.0,1015.0
1232,216,,,1683046467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037750359988422133,3.0,0.000440322000940796,0.018502722999983234,0.009086062000278616,32544.0,12.666015625,0.04900328499934403,0.08170780900036334,2.0,0.0001,0.0009003810009744484,0.0,1016.0
1233,216,,,1683046467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037942839990137145,3.0,0.00045489900003303774,0.01888214900100138,0.00912805099869729,32576.0,12.642857551574707,0.04946232500151382,0.0825816680007847,2.0,0.0001,0.0008599600005254615,0.0,1017.0
1234,216,,,1683046467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037822300000698306,3.0,0.0004549959994619712,0.01848917500319658,0.008964649998233654,32608.0,12.799705505371094,0.04955460700148251,0.08206443200469948,2.0,0.0001,0.0008187740022549406,0.0,1018.0
1235,216,,,1683046467,5.333333333333334,0.0,5.551999999999964,17150.6688,0.03678430644742626,6111653.0,0.949271394379766,5138.132992,1798.0,12672.65536,0.0,0.0,0.0,6.8999999999999995,1824965.0,52.017679197135124,187665.98144,2.711552,18053.0,0.5679999999999836,10472.321024,0.0,6461598.0,11.1,6.1000000000000005,43953.319936,12201.0,0.0038017279985069763,,0.0004450209999049548,0.01832898400243721,,,,,,,,,,
1236,216,,,1683046467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008836225999402814,32640.0,12.666548728942871,0.04995882699950016,0.08220944600179791,2.0,0.0001,0.000838660002045799,0.0,1019.0
1237,216,,,1683046467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003735698999662418,3.0,0.00043404800089774653,0.018382791000476573,0.009011343998281518,32672.0,12.73305606842041,0.049615686999459285,0.08184037699902547,2.0,0.0001,0.0006608080002479255,0.0,1020.0
1238,216,,,1683046467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003788778998568887,3.0,0.0004437950010469649,0.01834345600218512,0.008863176000886597,32704.0,12.613982200622559,0.049310725000395905,0.08165010800439632,2.0,0.0001,0.0009001770013128407,0.0,1021.0
1239,216,,,1683046467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037855579976167064,3.0,0.0004398010023578536,0.018489698999474058,0.008954266999353422,32736.0,12.614834785461426,0.04978025699892896,0.08234492699921248,2.0,0.0001,0.0008953450014814734,0.0,1022.0
1240,217,,,1683046468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038097319993539713,3.0,0.000453058000857709,0.0183694529987406,0.008960330000263639,32768.0,12.689453125,0.048863445001188666,0.08129760100200656,2.0,0.0001,0.0008415830016019754,0.0,1023.0
1241,217,,,1683046468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037821950027137063,3.0,0.000454316999821458,0.021894501998758642,0.008972518000518903,32800.0,12.7734375,0.048860553000849904,0.08471871400251985,2.0,0.0001,0.000754628999857232,0.0,1024.0
1242,217,,,1683046468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038537619984708726,3.0,0.0004430610024428461,0.018735896999714896,0.009142044000327587,32832.0,12.612870216369629,0.048541415999352466,0.08152081599837402,2.0,0.0001,0.0008046359980653506,0.0,1025.0
1243,217,,,1683046468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037753010001324583,3.0,0.00044545100172399543,0.01862205499855918,0.00904419099970255,32864.0,12.65888786315918,0.049900031997822225,0.08251829399887356,2.0,0.0001,0.0007312640009331517,0.0,1026.0
1244,217,,,1683046468,5.333333333333334,0.0,5.5919999999999845,17151.660032,0.036781760052818815,6122232.0,0.9218428613106133,5138.132992,1807.0,12672.65536,0.0,0.0,0.0,7.133333333333333,1832305.0,53.867510203053094,187664.252928,2.711552,18200.0,0.5699999999999932,10472.321024,0.0,6469289.0,11.1,6.166666666666667,43953.319936,12231.0,0.0037948520002828445,,0.0004663139989133924,0.01845702200080268,,,,,,,,,,
1245,217,,,1683046468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008973960000730585,32896.0,12.66284465789795,0.049462885999673745,0.0817545260033512,2.0,0.0001,0.0005994920029479545,0.0,1027.0
1246,217,,,1683046468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037581799988402054,3.0,0.00045756200051982887,0.018460551000316627,0.012976904999959515,32928.0,12.820862770080566,0.04970373299875064,0.08626122799978475,2.0,0.0001,0.0009042970013979357,0.0,1028.0
1247,217,,,1683046468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003799183999944944,3.0,0.0004648869980883319,0.018387860000075307,0.008846619999530958,32960.0,12.80228328704834,0.04986558200107538,0.08209080599772278,2.0,0.0001,0.0007266729990078602,0.0,1029.0
1248,217,,,1683046468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037867680002818815,3.0,0.00046402699808822945,0.01867269400099758,0.009078532999410527,32992.0,12.632906913757324,0.04893783000079566,0.08151970000108122,2.0,0.0001,0.0005798480015073437,0.0,1030.0
1249,218,,,1683046469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037818130003870465,3.0,0.00046636900151497684,0.01853241299977526,0.008958475998952053,33024.0,12.506138801574707,0.049608416000410216,0.08243967499947757,2.0,0.0001,0.0010921879984380212,0.0,1031.0
1250,218,,,1683046469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003780422001000261,3.0,0.0004535209991445299,0.020026308000524295,0.00882691999868257,33056.0,12.672453880310059,0.04718283299735049,0.08078759799536783,2.0,0.0001,0.0005175939986656886,0.0,1032.0
1251,218,,,1683046469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003784274002100574,3.0,0.0004450349988474045,0.018745037999906344,0.009188077998260269,33088.0,12.511993408203125,0.04962145700119436,0.08235634800075786,2.0,0.0001,0.0005724660004489124,0.0,1033.0
1252,218,,,1683046469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00380360499912058,3.0,0.0004587740004353691,0.0188219579977158,0.00896706699859351,33120.0,12.510754585266113,0.048987021000357345,0.0816163589952339,2.0,0.0001,0.000577933999011293,0.0,1034.0
1253,218,,,1683046469,5.333333333333334,0.0,5.635999999999967,17149.87008,0.03680075711597062,6144813.0,3.812120789882458,5138.1248,1816.0,12672.647168,0.0,0.0,0.0,7.133333333333333,1846514.0,41.0126229413252,187666.436096,2.711552,18335.0,0.5739999999999554,10472.321024,0.0,6486642.0,11.1,6.166666666666667,43953.319936,12265.0,,,,,,,,,,,,,,
1254,218,,,1683046469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372259988216683,3.0,0.00048414200136903673,0.01882837599987397,0.009085722998861456,33152.0,12.753850936889648,0.04938031699930434,0.08141533499656362,2.0,0.0001,0.001099550998333143,0.0,1035.0
1255,218,,,1683046469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003765427001781063,3.0,0.0004699609999079257,0.019261593999544857,0.009157831998891197,33184.0,12.598273277282715,0.04896869599906495,0.08220983700084616,2.0,0.0001,0.0005863270016561728,0.0,1036.0
1256,218,,,1683046469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037950430014461745,3.0,0.00045590599984279834,0.01848760500070057,0.008978442998341052,33216.0,12.422656059265137,0.04945887500070967,0.08206910700027947,2.0,0.0001,0.0008932349992392119,0.0,1037.0
1257,218,,,1683046469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761050997127313,3.0,0.0004568049989757128,0.018715294998401077,0.009159896999335615,33248.0,12.76953125,0.04930950999914785,0.08231782199072768,2.0,0.0001,0.0009152639977401122,0.0,1038.0
1258,219,,,1683046470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038080849990365095,3.0,0.000466329998744186,0.01857548299813061,0.010373241999332095,33280.0,12.46484375,0.04882955799985211,0.08262809999359888,2.0,0.0001,0.0005754019985033665,0.0,1039.0
1259,219,,,1683046470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729099000338465,3.0,0.000470252001832705,0.01875640200159978,0.009026853000250412,33312.0,12.686869621276855,0.04964000299878535,0.08218440200289479,2.0,0.0001,0.0005617930000880733,0.0,1040.0
1260,219,,,1683046470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003789653001149418,3.0,0.0004887430004600901,0.019296575999760535,0.009121989001869224,33344.0,12.6271390914917,0.04814509399875533,0.08170415900167427,2.0,0.0001,0.0008621039996796753,0.0,1041.0
1261,219,,,1683046470,5.333333333333334,0.0,5.663999999999987,17151.483904,0.11034984779071684,6171981.0,4.175397488559054,5138.1248,1827.0,12672.647168,0.0,0.0,0.0,7.133333333333333,1863537.0,62.776211592477495,187664.883712,2.711552,18526.0,0.5779999999999745,10472.321024,0.0,6506621.0,11.1,6.166666666666667,43953.319936,12296.0,0.0037516089978453238,,0.0004902669970761053,0.018992063000041526,0.009170756002276903,,,0.04919311399862636,,,,,,
1262,219,,,1683046470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,33376.0,12.49305534362793,,0.08222804999604705,2.0,0.0001,0.0006302410001808312,0.0,1042.0
1263,219,,,1683046470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037522999991779216,3.0,0.00046754600043641403,0.018516431999159977,0.008971245999418898,33408.0,12.668478012084961,0.049327033000736265,0.08163254799728747,2.0,0.0001,0.0005979909983580001,0.0,1043.0
1264,219,,,1683046470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037955719999445137,3.0,0.0004481599971768446,0.018601662999572,0.008971155002654996,33440.0,12.715073585510254,0.04924224500064156,0.0819026950011903,2.0,0.0001,0.0008439000012003817,0.0,1044.0
1265,219,,,1683046470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037542019999818876,3.0,0.0004663069994421676,0.01849084899731679,0.009492137000052026,33472.0,12.711028099060059,0.049332534999848576,0.0821239479992073,2.0,0.0001,0.000587918002565857,0.0,1045.0
1266,220,,,1683046471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003798033001658041,3.0,0.00046008199933567084,0.018786106000334257,0.008938007998949615,33504.0,12.612815856933594,0.04889246500169975,0.08148862199959694,2.0,0.0001,0.0006139279976196121,0.0,1046.0
1267,220,,,1683046471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035007119986403268,3.0,0.00045561699880636297,0.01870959499865421,0.009693657000752864,33536.0,12.665295600891113,0.0497606140015705,0.08267082099700929,2.0,0.0001,0.0005506259985850193,0.0,1047.0
1268,220,,,1683046471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037202029998297803,3.0,0.00046884100083843805,0.018560804001026554,0.008834103999106446,33568.0,12.736416816711426,0.048993992000760045,0.0811147370004619,2.0,0.0001,0.000536792998900637,0.0,1048.0
1269,220,,,1683046471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003767264999623876,3.0,0.0005201820022193715,0.018800551999447634,0.009111546001804527,33600.0,12.880000114440918,0.049349811000865884,0.08217962400522083,2.0,0.0001,0.0006302680012595374,0.0,1049.0
1270,220,,,1683046471,5.333333333333334,0.0,5.70799999999997,17151.934464,0.11027266886722605,6196735.0,4.2520946479768975,5138.1248,1839.0,12672.647168,0.0,0.0,0.0,7.133333333333333,1877101.0,44.190918521286875,187664.408576,2.711552,18689.0,0.5819999999999936,10472.321024,0.0,6523066.0,11.1,6.166666666666667,43953.319936,12326.0,0.003650934999313904,,0.0004843460010306444,0.019102385002042865,,,,0.04879500700189965,,,,,,
1271,220,,,1683046471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00900217500020517,33632.0,12.741964340209961,,0.08152115400298499,2.0,0.0001,0.00048630599849275313,0.0,1050.0
1272,220,,,1683046471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037882920005358756,3.0,0.0005132740006956737,0.018699894000747008,0.008940780997363618,33664.0,12.563356399536133,0.049263688997598365,0.08179103299698909,2.0,0.0001,0.000585103000048548,0.0,1051.0
1273,220,,,1683046471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037637360001099296,3.0,0.00044565799908014014,0.018560668999271,0.008973683998192428,33696.0,12.585853576660156,0.049437960999057395,0.08189362599296146,2.0,0.0001,0.0007119179972505663,0.0,1052.0
1274,220,,,1683046471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003780156999710016,3.0,0.00044830199840362184,0.018424813002638984,0.008989113001007354,33728.0,12.778684616088867,0.04926866000096197,0.08173978700506268,2.0,0.0001,0.0008287420023407321,0.0,1053.0
1275,221,,,1683046472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003770843999518547,3.0,0.00046798200128250755,0.018751458999759052,0.009259465001377976,33760.0,12.594926834106445,0.049463090999779524,0.08259477400133619,2.0,0.0001,0.0008819329996185843,0.0,1054.0
1276,221,,,1683046472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003788285997870844,3.0,0.000463049000245519,0.01838547599982121,0.007790826999553246,33792.0,12.708853721618652,0.050238918000104604,0.08139767899774597,2.0,0.0001,0.0007311230001505464,0.0,1055.0
1277,221,,,1683046472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003787859997828491,3.0,0.0004568490003293846,0.018496415999834426,0.009066923998034326,33824.0,12.83318042755127,0.05001557499781484,0.0824287809919042,2.0,0.0001,0.0006051569980627391,0.0,1056.0
1278,221,,,1683046472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003800780999881681,3.0,0.0004493329979595728,0.018971359000715893,0.00914591500259121,33856.0,12.655550003051758,0.04872725600216654,0.08165494400600437,2.0,0.0001,0.0005603000026894733,0.0,1057.0
1279,221,,,1683046472,5.333333333333334,0.0,5.7479999999999905,17152.376832,0.03677449907679025,6211694.0,1.4746749701640278,5138.1248,1848.0,12672.647168,0.0,0.0,0.0,7.133333333333333,1884591.0,41.15637855841311,187663.95392,2.711552,18858.0,0.5839999999999463,10472.32512,0.0,6532132.0,11.1,6.166666666666667,43953.319936,12356.0,0.003820912999799475,,0.0004444659971341025,0.01859043600052246,,,,,,,,,,
1280,221,,,1683046472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008954977001849329,33888.0,12.740206718444824,0.04982299900075304,0.08226233399909688,2.0,0.0001,0.0006285429990384728,0.0,1058.0
1281,221,,,1683046472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003773145999730332,3.0,0.0004702539990830701,0.018505636999179842,0.009072598000784637,33920.0,12.748543739318848,0.049488931999803754,0.0821906700002728,2.0,0.0001,0.0008801030016911682,0.0,1059.0
1282,221,,,1683046472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003806952001468744,3.0,0.0004515530017670244,0.018429904001095565,0.008966323999629822,33952.0,12.69333553314209,0.049308539000776364,0.08171776400558883,2.0,0.0001,0.0007544920008513145,0.0,1060.0
1283,221,,,1683046472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037766540008306038,3.0,0.00045393699838314205,0.018446493999363156,0.009035365997988265,33984.0,12.675373077392578,0.04956088100152556,0.08209383499706746,2.0,0.0001,0.0008205029989767354,0.0,1061.0
1284,222,,,1683046473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003820575999270659,3.0,0.000444708999566501,0.018547669998952188,0.009043507001479156,34016.0,12.587597846984863,0.048719441998400725,0.08140544199704891,2.0,0.0001,0.0008295379993796814,0.0,1062.0
1285,222,,,1683046473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037782979998155497,3.0,0.00045587400018121116,0.018733567001618212,0.009035480998136336,34048.0,12.763465881347656,0.04985064100037562,0.08260170900030062,2.0,0.0001,0.0007478480001736898,0.0,1063.0
1286,222,,,1683046473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003694891998748062,3.0,0.00048350400174967945,0.018645865999133093,0.009076074999029515,34080.0,12.718849182128906,0.0488442940004461,0.08160506800049916,2.0,0.0001,0.000860437001392711,0.0,1064.0
1287,222,,,1683046473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037733949975518044,3.0,0.0004731760018330533,0.019016004000150133,0.00911338899823022,34112.0,12.6328125,0.04947318400081713,0.08256031099881511,2.0,0.0001,0.0007111630002327729,0.0,1065.0
1288,222,,,1683046473,5.366666666666667,0.0,5.791999999999973,17153.060864,0.036771814116696465,6223176.0,1.0969858878015357,5138.120704,1857.0,12672.643072,0.0,0.0,0.0,7.1,1891682.0,42.466816906192555,187663.6672,2.711552,18990.0,0.5869999999999891,10472.32512,0.0,6539939.0,11.1,6.166666666666667,43953.319936,12417.0,0.003751484000531491,,,,,,,,,,,,,
1289,223,,,1683046474,5.366666666666667,0.0,5.800000000000011,17151.36512,0.07355856799335614,6243050.0,0.19772855960784566,5138.120704,1861.0,12672.643072,0.0,0.0,0.0,7.1,1892652.0,0.2722209766274963,187664.564224,2.711552,19165.0,0.5889999999999986,10472.337408,0.0,6549941.0,11.1,6.166666666666667,43953.319936,12427.0,,,0.000459012997453101,0.019729280000319704,,,,0.04806423999980325,,,,,,
1290,224,,,1683046475,5.366666666666667,0.0,5.807999999999993,17154.719744,0.004086732932267513,6246772.0,21.452833573747707,5138.120704,1862.0,12672.643072,0.0,0.0,0.0,7.1,1893355.0,2.673737036328906,187661.205504,2.711552,19165.0,0.5889999999999986,10472.337408,0.0,6552528.0,11.1,6.166666666666667,43953.319936,12427.0,,,,,,,,,,,,,,
1291,225,,,1683046476,5.366666666666667,0.0,5.812000000000012,17089.814528,0.004085088711335536,6484394.0,1587.7705236255645,5138.120704,1863.0,12672.643072,0.0,0.0,0.0,7.1,1934747.0,1623.1756763443036,187726.114816,2.711552,19165.0,0.5889999999999986,10472.337408,0.0,6681158.0,11.1,6.166666666666667,43953.319936,12427.0,,,,,,,,,,,,,,
1292,226,,,1683046477,5.366666666666667,0.0,5.819999999999993,17091.248128,0.044948523591056236,6742507.0,1664.9227393547978,5138.120704,1867.0,12672.643072,0.0,0.0,0.0,7.1,1982140.0,1652.1867124677442,187724.681216,2.711552,19165.0,0.589999999999975,10472.337408,0.0,6822846.0,11.1,6.166666666666667,43953.319936,12427.0,,,,,,,,,,,,,,
1293,227,,,1683046478,5.366666666666667,0.0,5.824000000000012,17090.719744,0.004086462685564419,6983940.0,1595.5778336499293,5138.120704,1868.0,12672.643072,0.0,0.0,0.0,7.066666666666667,2021459.0,1564.0674550755973,187725.205504,2.711552,19165.0,0.589999999999975,10472.337408,0.0,6953082.0,11.1,6.166666666666667,43953.319936,12427.0,,,,,,,,,,,,,,
1294,228,,,1683046479,5.366666666666667,0.0,5.8279999999999745,17097.076736,0.004086467552929471,7213857.0,1514.8668172960763,5138.120704,1869.0,12672.643072,0.0,0.0,0.0,7.066666666666667,2057672.0,1533.39300948156,187718.84032,2.711552,19165.0,0.5909999999999513,10472.337408,0.0,7076406.0,11.1,6.166666666666667,43953.319936,12427.0,,,,,,,,,,,,,,
1295,229,,,1683046480,5.366666666666667,0.0,5.831999999999994,17126.096896,0.0490197824020349,7441995.0,1517.4876277784117,5138.120704,1872.0,12672.643072,0.0,0.0,0.0,7.066666666666667,2096225.0,1540.0412674387592,187689.828352,2.711552,19165.0,0.5909999999999513,10472.337408,0.0,7199868.0,11.1,6.166666666666667,43953.319936,12427.0,,,,,,,,,,,,,,
1296,230,,,1683046481,5.366666666666667,0.0,5.836000000000013,17173.286912,0.004085964100118436,7672087.0,1518.6136071748306,5138.120704,1873.0,12672.643072,0.0,0.0,0.0,7.066666666666667,2132691.0,1497.1435656374056,187642.646528,2.711552,19165.0,0.5919999999999845,10472.337408,0.0,7322985.0,11.1,6.166666666666667,43953.319936,12427.0,,,,,,,,,,,,,,
1297,231,,,1683046482,5.366666666666667,0.0,5.843999999999994,17245.888512,0.032680313399718504,7903478.0,1518.018900325077,5138.120704,1878.0,12672.643072,0.0,0.0,0.0,7.066666666666667,2169322.0,1511.3887062145554,187570.05312,2.711552,19165.0,0.5929999999999609,10472.337408,0.0,7446940.0,11.1,6.166666666666667,43953.319936,12427.0,,,,,,,,,,,,,,
1298,232,,,1683046483,5.466666666666666,0.0,5.848000000000013,17304.281088,0.004084677871876174,8155633.0,792.5202811710587,5138.120704,1879.0,12672.643072,0.0,0.0,0.0,8.633333333333333,2194811.0,832.5465741148323,187511.652352,2.711552,19165.0,0.5929999999999609,10472.337408,0.0,7573700.0,11.2,6.533333333333332,43953.319936,12427.0,,,,,,,,,,,,,,
1299,233,,,1683046484,5.466666666666666,0.0,5.851999999999975,17312.09216,0.004085989366629385,8437535.0,774.6883498175163,5138.120704,1880.0,12672.643072,0.0,0.0,0.0,8.633333333333333,2240740.0,701.9817841269037,187503.828992,2.711552,19165.0,0.5929999999999609,10472.337408,0.0,7727159.0,11.2,6.533333333333332,43953.319936,12427.0,,,,,,,,,,,,,,
1300,233,,,1683046484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,11.28251552400252,34144.0,12.579174041748047,,11.35517050800263,3.0,0.0001,0.0006509670020022895,0.0,1066.0
1301,233,,,1683046484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023364310000033583,3.0,0.0008436469979642425,0.03862987600223278,0.00816864399894257,34176.0,12.537744522094727,0.044676221998088295,0.0957871679966047,3.0,0.0001,0.0011323479993734509,0.0,1067.0
1302,234,,,1683046485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036994849979237188,3.0,0.0008212160028051585,0.024422323000180768,0.2610846469979151,34208.0,12.446874618530273,0.04535074700106634,0.33627394900031504,3.0,0.0001,0.0008955310004239436,0.0,1068.0
1303,234,,,1683046485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034616000011737924,3.0,0.0006077619982534088,0.019628609999926994,0.0089807420008583,34240.0,12.453825950622559,0.04766569400089793,0.0813293210012489,3.0,0.0001,0.0009849130001384765,0.0,1069.0
