_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
724,424,,,1681396182,1.5666666666666667,0.0,3.495999999999995,16229.863424,0.13894250755554846,6648957.0,0.07993504211684832,5137.77664,2004.0,12074.266624,0.0,0.0,0.0,3.3333333333333335,2078141.0,0.008053365698075337,188593.5616,2.719744,10098.0,0.9499999999999886,9814.695936,0.0,6771196.0,10.7,1.8000000000000003,42812.788736,6557.0,,,,,,,,,,,,,,
725,425,,,1681396183,1.5666666666666667,0.0,3.5,16229.859328,0.004086097245968553,6649556.0,0.005243292753691444,5137.77664,2005.0,12074.266624,0.0,0.0,0.0,3.3333333333333335,2078288.0,0.004189845800320222,188593.610752,2.719744,10098.0,0.950999999999965,9814.695936,0.0,6771515.0,10.7,1.8000000000000003,42812.788736,6557.0,,,,,,,,,,,,,,
726,426,,,1681396184,1.5666666666666667,0.0,3.5039999999999907,16230.371328,0.004086561834015006,6651126.0,0.31869595231845244,5137.77664,2006.0,12074.266624,0.0,0.0,0.0,3.3333333333333335,2079195.0,0.24323024498964385,188593.098752,2.719744,10098.0,0.950999999999965,9814.695936,0.0,6772847.0,10.7,1.8000000000000003,42812.788736,6557.0,,,,,,,,,,,,,,
727,427,,,1681396185,1.6,0.0,3.5120000000000005,16229.834752,0.06538290534936624,6651898.0,0.09704476882707275,5137.77664,2009.0,12074.266624,0.0,0.0,0.0,3.3333333333333335,2079497.0,0.018867820829802574,188593.62304,2.719744,10098.0,0.9529999999999745,9814.695936,0.0,6773620.0,10.7,1.8333333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
728,428,,,1681396186,1.6,0.0,3.515999999999991,16232.947712,0.004086415057137123,6690471.0,308.45608912448006,5137.77664,2010.0,12074.266624,0.0,0.0,0.0,3.3333333333333335,2089521.0,319.60414067856976,188590.505984,2.719744,10098.0,0.9529999999999745,9814.695936,0.0,6796270.0,10.7,1.8333333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
729,429,,,1681396187,1.6,0.0,3.519999999999996,16149.405696,0.004086398540507187,6701796.0,77.32754203980252,5137.77664,2011.0,12074.266624,0.0,0.0,0.0,3.3333333333333335,2093576.0,78.81913337429766,188674.052096,2.719744,10098.0,0.9539999999999509,9814.695936,0.0,6803452.0,10.6,1.8333333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
730,430,,,1681396188,1.6,0.0,3.5279999999999916,16098.484224,0.0040866376566647735,6719103.0,121.06967372068162,5137.77664,2012.0,12074.266624,0.0,0.0,0.0,3.3333333333333335,2098886.0,125.84728039519209,188724.965376,2.719744,10098.0,0.9539999999999509,9814.695936,0.0,6813985.0,10.6,1.8333333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
731,431,,,1681396189,1.6,0.0,3.5319999999999965,16096.292864,0.004086536560423656,6741079.0,173.52885288285222,5137.77664,2013.0,12074.266624,0.0,0.0,0.0,3.3333333333333335,2104638.0,158.51406352631565,188727.156736,2.719744,10098.0,0.9539999999999509,9814.695936,0.0,6826964.0,10.6,1.8333333333333333,42812.788736,6557.0,,,,,,,,,,,,,,
732,432,,,1681396190,1.5666666666666667,0.0,3.539999999999992,16106.51648,0.03677719317672347,6775933.0,275.4421497928148,5137.77664,2016.0,12074.266624,0.0,0.0,0.0,3.066666666666667,2113798.0,270.7444060836886,188716.924928,2.719744,10098.0,0.9559999999999604,9814.695936,0.0,6847414.0,10.6,1.8000000000000003,42812.788736,6557.0,,,,,,,,,,,,,,
733,433,,,1681396191,1.5666666666666667,0.0,3.543999999999997,16040.460288,0.004086351885542305,6829845.0,449.31684832655804,5137.77664,2017.0,12074.266624,0.0,0.0,0.0,3.066666666666667,2127161.0,422.0309359806107,188783.013888,2.719744,10098.0,0.9569999999999936,9814.695936,0.0,6878744.0,10.6,1.8000000000000003,42812.788736,6557.0,,,,,,,,,,,,,,
734,434,,,1681396192,1.5666666666666667,0.0,3.548000000000002,15999.332352,0.004086570582638693,6878380.0,354.1726966042458,5137.77664,2018.0,12074.266624,0.0,0.0,0.0,3.066666666666667,2139906.0,350.8240473278484,188824.141824,2.719744,10098.0,0.9569999999999936,9814.695936,0.0,6907317.0,10.5,1.8000000000000003,42812.788736,6557.0,,,,,,,,,,,,,,
735,435,,,1681396193,1.5666666666666667,0.0,3.5519999999999925,15993.380864,0.004086699879481912,6930532.0,374.0870002169063,5137.77664,2019.0,12074.266624,0.0,0.0,0.0,3.066666666666667,2155810.0,402.2862031403022,188830.093312,2.719744,10098.0,0.9569999999999936,9814.695936,0.0,6939211.0,10.5,1.8000000000000003,42812.788736,6557.0,,,,,,,,,,,,,,
736,436,,,1681396194,1.5666666666666667,0.0,3.5559999999999974,16008.433664,0.00408672806427073,6993633.0,418.5842477427983,5137.77664,2020.0,12074.266624,0.0,0.0,0.0,3.066666666666667,2169752.0,396.49079716899297,188815.040512,2.719744,10098.0,0.9569999999999936,9814.695936,0.0,6975337.0,10.5,1.8000000000000003,42812.788736,6557.0,,,,,,,,,,,,,,
737,437,,,1681396195,1.5666666666666667,0.0,3.567999999999998,16003.649536,0.03677742061881146,7029766.0,294.6166057758496,5137.77664,2023.0,12074.266624,0.0,0.0,0.0,2.833333333333333,2179389.0,213.79106482300213,188819.816448,2.719744,10098.0,0.9590000000000032,9814.695936,0.0,6996604.0,10.5,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
738,438,,,1681396196,1.5666666666666667,0.0,3.5720000000000027,15976.05888,0.004086801948725369,7100128.0,435.7301705727524,5137.77664,2024.0,12074.266624,0.0,0.0,0.0,2.833333333333333,2193225.0,472.9256717226242,188847.415296,2.719744,10098.0,0.9590000000000032,9814.695936,0.0,7035940.0,10.5,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
739,439,,,1681396197,1.5666666666666667,0.0,3.5759999999999934,15989.059584,0.0040865948918269515,7166346.0,520.676782053955,5137.77664,2025.0,12074.266624,0.0,0.0,0.0,2.833333333333333,2207712.0,463.6095117824328,188834.414592,2.719744,10098.0,0.9590000000000032,9814.695936,0.0,7073797.0,10.5,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
740,440,,,1681396198,1.5666666666666667,0.0,3.584000000000003,15987.965952,0.0735596353518514,7225530.0,421.3368365131095,5137.77664,2029.0,12074.266624,0.0,0.0,0.0,2.833333333333333,2221207.0,362.63526574600496,188835.508224,2.719744,10098.0,0.9609999999999559,9814.695936,0.0,7107883.0,10.5,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
741,441,,,1681396199,1.5666666666666667,0.0,3.587999999999994,15991.468032,0.004086277045427986,7286441.0,456.4175840499694,5137.77664,2030.0,12074.266624,0.0,0.0,0.0,2.833333333333333,2237424.0,473.43442987059797,188832.006144,2.719744,10098.0,0.9609999999999559,9814.695936,0.0,7143958.0,10.5,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
742,442,,,1681396200,1.5666666666666667,0.0,3.5919999999999987,15997.21472,0.004086319803613157,7330859.0,278.5344202907996,5137.77664,2031.0,12074.266624,0.0,0.0,0.0,2.6,2249989.0,411.47455880703683,188826.259456,2.719744,10098.0,0.9609999999999559,9814.695936,0.0,7170663.0,10.5,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
743,443,,,1681396201,1.5666666666666667,0.0,3.5960000000000036,16000.393216,0.004086256627704835,7352989.0,184.63424962527424,5137.77664,2032.0,12074.266624,0.0,0.0,0.0,2.6,2257225.0,210.83993216140118,188823.076864,2.719744,10098.0,0.9619999999999891,9814.695936,0.0,7184413.0,10.5,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
744,444,,,1681396202,1.5666666666666667,0.0,3.603999999999999,16004.448256,0.1879729913386173,7411896.0,376.20720702312997,5137.77664,2071.0,12074.266624,0.0,0.0,0.0,2.6,2268985.0,351.82976299470744,188819.02592,2.719744,10098.0,0.98599999999999,9814.695936,0.0,7217719.0,10.5,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
745,445,,,1681396203,1.5666666666666667,0.0,3.6119999999999948,16006.393856,0.04903612926700914,7462993.0,386.5535868094323,5137.77664,2074.0,12074.266624,0.0,0.0,0.0,2.6,2281700.0,368.88854471278074,188817.08032,2.719744,10098.0,0.9879999999999995,9814.695936,0.0,7247272.0,10.5,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
746,446,,,1681396204,1.5666666666666667,0.0,3.6159999999999997,16009.641984,0.004086543364821344,7497835.0,237.88207130425505,5137.77664,2075.0,12074.266624,0.0,0.0,0.0,2.6,2290041.0,248.59316486196573,188813.832192,2.719744,10098.0,0.9879999999999995,9814.695936,0.0,7267556.0,10.5,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
747,447,,,1681396205,1.5666666666666667,0.0,3.6200000000000045,16015.618048,0.004086437420458402,7537255.0,278.98958251698946,5137.77664,2076.0,12074.266624,0.0,0.0,0.0,2.666666666666667,2299687.0,291.2843318402371,188807.856128,2.719744,10098.0,0.9879999999999995,9814.695936,0.0,7290579.0,10.6,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
748,448,,,1681396206,1.5666666666666667,0.0,3.6239999999999952,16025.903104,0.0040865628060824544,7566090.0,247.76842284173935,5137.77664,2077.0,12074.266624,0.0,0.0,0.0,2.666666666666667,2308218.0,242.5322109429508,188797.571072,2.719744,10098.0,0.9889999999999759,9814.695936,0.0,7307886.0,10.6,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
749,449,,,1681396207,1.5666666666666667,0.0,3.631999999999991,16049.164288,0.004086647384980138,7614455.0,303.9903657467536,5137.77664,2078.0,12074.266624,0.0,0.0,0.0,2.666666666666667,2317557.0,322.2176750922047,188774.309888,2.719744,10098.0,0.9889999999999759,9814.695936,0.0,7334936.0,10.6,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
750,450,,,1681396208,1.5666666666666667,0.0,3.6400000000000006,16073.490432,0.02860274872214256,7661592.0,334.605752404179,5137.77664,2081.0,12074.266624,0.0,0.0,0.0,2.666666666666667,2327692.0,245.8579034307765,188749.983744,2.719744,10098.0,0.9909999999999854,9814.695936,0.0,7361689.0,10.6,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
751,451,,,1681396209,1.5666666666666667,0.0,3.6439999999999912,16089.821184,0.00408612153500976,7721716.0,482.5699799996587,5137.77664,2082.0,12074.266624,0.0,0.0,0.0,2.666666666666667,2342847.0,435.49537788150957,188733.652992,2.719744,10098.0,0.9909999999999854,9814.695936,0.0,7396707.0,10.6,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
752,452,,,1681396210,1.5666666666666667,0.0,3.647999999999996,16093.310976,0.004086105985344748,7762010.0,227.9913545016536,5137.77664,2083.0,12074.266624,0.0,0.0,0.0,2.433333333333333,2355000.0,287.20024333630914,188730.1632,2.719744,10098.0,0.9909999999999854,9814.695936,0.0,7421480.0,10.6,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
753,453,,,1681396211,1.5666666666666667,0.0,3.652000000000001,16093.442048,0.0040866133614863385,7794872.0,291.7485475866407,5137.77664,2084.0,12074.266624,0.0,0.0,0.0,2.433333333333333,2365859.0,318.788510830134,188730.032128,2.719744,10098.0,0.9909999999999854,9814.695936,0.0,7441833.0,10.6,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
754,454,,,1681396212,1.5666666666666667,0.0,3.6599999999999966,16127.737856,0.004086624047264041,7849480.0,375.6336629408433,5137.77664,2085.0,12074.266624,0.0,0.0,0.0,2.433333333333333,2378468.0,366.715691460547,188695.73632,2.719744,10098.0,0.9919999999999618,9814.695936,0.0,7473353.0,10.6,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
755,455,,,1681396213,1.5666666666666667,0.0,3.667999999999992,16149.082112,0.028605803575526886,7911985.0,387.2661031012519,5137.77664,2088.0,12074.266624,0.0,0.0,0.0,2.433333333333333,2390769.0,362.0960289365094,188674.383872,2.719744,10098.0,0.992999999999995,9814.695936,0.0,7508521.0,10.6,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
756,456,,,1681396214,1.5666666666666667,0.0,3.671999999999997,16153.509888,0.00408644811257469,7931183.0,193.21427418392963,5137.77664,2089.0,12074.266624,0.0,0.0,0.0,2.433333333333333,2396454.0,178.823128849317,188669.956096,2.719744,10098.0,0.992999999999995,9814.695936,0.0,7519906.0,10.6,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
757,457,,,1681396215,1.5666666666666667,0.0,3.676000000000002,16170.237952,0.0040866639036221675,7957867.0,266.4332301386877,5137.77664,2090.0,12074.266624,0.0,0.0,0.0,2.2333333333333334,2404318.0,228.73002811509548,188653.236224,2.719744,10098.0,0.992999999999995,9814.695936,0.0,7535816.0,10.6,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
758,458,,,1681396216,1.5666666666666667,0.0,3.6799999999999926,16191.967232,0.00408653267220658,8006010.0,318.5048755082514,5137.77664,2091.0,12074.266624,0.0,0.0,0.0,2.2333333333333334,2416639.0,421.6688102451614,188631.506944,2.719744,10098.0,0.9939999999999714,9814.695936,0.0,7564120.0,10.6,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
759,459,,,1681396217,1.5666666666666667,0.0,3.6839999999999975,16201.007104,0.004086601696418881,8029235.0,217.54490136543367,5137.77664,2092.0,12074.266624,0.0,0.0,0.0,2.2333333333333334,2424777.0,286.35122158004395,188622.467072,2.719744,10098.0,0.9939999999999714,9814.695936,0.0,7578627.0,10.6,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
760,460,,,1681396218,1.5666666666666667,0.0,3.6880000000000024,16267.034624,0.004086105013494614,8115098.0,543.0296778248342,5137.77664,2093.0,12074.266624,0.0,0.0,0.0,2.2333333333333334,2440033.0,565.8371428681992,188556.439552,2.719744,10098.0,0.9939999999999714,9814.695936,0.0,7626145.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
761,461,,,1681396219,1.5666666666666667,0.0,3.695999999999998,16274.296832,0.11033711711391064,8149749.0,206.2613844438643,5137.77664,2099.0,12074.266624,0.0,0.0,0.0,2.2333333333333334,2448819.0,299.2492270299235,188549.169152,2.719744,10098.0,0.9959999999999809,9814.695936,0.0,7646385.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
762,462,,,1681396220,1.5666666666666667,0.0,3.7079999999999984,16276.922368,0.04086494765381467,8167213.0,168.20799424445065,5137.77664,2103.0,12074.266624,0.0,0.0,0.0,2.333333333333333,2456642.0,214.27933576699309,188546.551808,2.719744,10098.0,0.9979999999999905,9814.695936,0.0,7658424.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
763,463,,,1681396221,1.5666666666666667,0.0,3.7120000000000033,16307.888128,0.004086332439029238,8244184.0,457.58809746769606,5137.77664,2104.0,12074.266624,0.0,0.0,0.0,2.333333333333333,2470069.0,356.72137873080015,188515.586048,2.719744,10098.0,0.9979999999999905,9814.695936,0.0,7701445.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
764,464,,,1681396222,1.5666666666666667,0.0,3.715999999999994,16305.659904,0.004086679464793192,8285607.0,237.63641973553374,5137.77664,2105.0,12074.266624,0.0,0.0,0.0,2.333333333333333,2480286.0,292.3276368134707,188517.814272,2.719744,10098.0,0.9979999999999905,9814.695936,0.0,7725904.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
765,465,,,1681396223,1.5666666666666667,0.0,3.719999999999999,16303.65696,0.004086625991458596,8301080.0,130.16223858362042,5137.77664,2106.0,12074.266624,0.0,0.0,0.0,2.333333333333333,2488616.0,174.32492909345066,188519.817216,2.719744,10098.0,0.9979999999999905,9814.695936,0.0,7737123.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
766,466,,,1681396224,1.5666666666666667,0.0,3.7240000000000038,16330.555392,0.004086495741772453,8382691.0,455.70402377652084,5137.77664,2107.0,12074.266624,0.0,0.0,0.0,2.4,2504012.0,408.0056553653272,188492.918784,2.719744,10098.0,0.9989999999999668,9814.695936,0.0,7783210.0,10.7,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
767,467,,,1681396225,1.5666666666666667,0.0,3.736000000000004,16335.228928,0.040861205660555934,8402877.0,90.11294865945771,5137.77664,2110.0,12074.266624,0.0,0.0,0.0,2.4,2510173.0,204.52879370771285,188488.245248,2.719744,10098.0,1.0,9814.695936,0.0,7795491.0,10.7,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
768,468,,,1681396226,1.5666666666666667,0.0,3.739999999999995,16349.9008,0.004086547253058768,8535758.0,131.29974968375262,5137.77664,2111.0,12074.266624,0.0,0.0,0.0,2.4,2521761.0,156.70104101555043,188473.561088,2.719744,10098.0,1.0,9814.695936,0.0,7861408.0,10.7,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
769,470,,,1681396228,1.5666666666666667,0.0,3.7439999999999998,16346.97216,0.004086583226864935,8545671.0,36.25778661788308,5137.77664,2112.0,12074.266624,0.0,0.0,0.0,2.4,2531526.0,28.9252670568412,188476.485632,2.719744,10098.0,1.0009999999999764,9814.695936,0.0,7870511.0,10.7,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
770,471,,,1681396229,1.5666666666666667,0.0,3.7480000000000047,16359.911424,0.004085967987253628,8647641.0,532.8616037919536,5137.77664,2113.0,12074.266624,0.0,0.0,0.0,2.4,2552172.0,509.31966876367744,188463.558656,2.719744,10098.0,1.0009999999999764,9814.695936,0.0,7928289.0,10.7,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
771,472,,,1681396230,1.5666666666666667,0.0,3.7519999999999953,16353.193984,0.004086414085139963,8653914.0,65.35822664578443,5137.77664,2114.0,12074.266624,0.0,0.0,0.0,2.2333333333333334,2557752.0,112.07551720694632,188470.276096,2.719744,10098.0,1.0009999999999764,9814.695936,0.0,7933849.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
772,473,,,1681396231,1.5666666666666667,0.0,3.763999999999996,16362.287104,0.04495037321014335,8716942.0,327.90312369200427,5137.77664,2117.0,12074.266624,0.0,0.0,0.0,2.2333333333333334,2570434.0,262.73491543528695,188461.17888,2.719744,10098.0,1.002999999999986,9814.695936,0.0,7969480.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
773,474,,,1681396232,1.5666666666666667,0.0,3.7719999999999914,16365.248512,0.004086313971909013,8746622.0,166.28415909413087,5137.77664,2118.0,12074.266624,0.0,0.0,0.0,2.2333333333333334,2577560.0,125.85662679903483,188458.225664,2.719744,10098.0,1.0039999999999623,9814.695936,0.0,7986653.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
774,475,,,1681396233,1.5666666666666667,0.0,3.7759999999999962,16363.954176,0.004086318838920071,8774024.0,130.9838456023727,5137.77664,2119.0,12074.266624,0.0,0.0,0.0,2.2333333333333334,2586985.0,195.13397533326736,188459.52,2.719744,10098.0,1.0039999999999623,9814.695936,0.0,8004083.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
775,476,,,1681396234,1.5666666666666667,0.0,3.783999999999992,16356.691968,0.0449510895775037,8829853.0,273.39341272655463,5137.77664,2122.0,12074.266624,0.0,0.0,0.0,2.2333333333333334,2598518.0,216.59146961550653,188466.778112,2.719744,10098.0,1.0049999999999955,9814.695936,0.0,8036070.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
776,477,,,1681396235,1.5666666666666667,0.0,3.7879999999999967,16366.44864,0.004086398533248286,8866146.0,187.35335971754816,5137.77664,2123.0,12074.266624,0.0,0.0,0.0,2.3,2608231.0,210.9967747925247,188457.013248,2.719744,10098.0,1.0049999999999955,9814.695936,0.0,8057668.0,10.7,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
777,478,,,1681396236,1.5666666666666667,0.0,3.7920000000000016,16366.477312,0.004086382981474981,8893677.0,133.41158520047455,5137.77664,2124.0,12074.266624,0.0,0.0,0.0,2.3,2618768.0,224.07801612063014,188456.984576,2.719744,10098.0,1.0049999999999955,9814.695936,0.0,8075678.0,10.7,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
778,479,,,1681396237,1.5666666666666667,0.0,3.799999999999997,16363.54048,0.05312206904303172,8902339.0,30.419304121399723,5137.77664,2127.0,12074.266624,0.0,0.0,0.0,2.3,2624259.0,35.245359494158244,188459.90912,2.719744,10098.0,1.0069999999999482,9814.695936,0.0,8082315.0,10.7,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
779,480,,,1681396238,1.5666666666666667,0.0,3.804000000000002,16366.718976,0.0040865161473665505,8934154.0,189.32065497582255,5137.77664,2128.0,12074.266624,0.0,0.0,0.0,2.3,2630737.0,134.68121236103372,188456.73472,2.719744,10098.0,1.0069999999999482,9814.695936,0.0,8100246.0,10.7,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
780,481,,,1681396239,1.5666666666666667,0.0,3.8119999999999976,16370.225152,0.03268994419576891,8977483.0,256.91294501467826,5137.77664,2135.0,12074.266624,0.0,0.0,0.0,2.3,2640017.0,225.40758831039886,188453.224448,2.719744,10098.0,1.0089999999999577,9814.695936,0.0,8124864.0,10.7,1.7666666666666668,42812.788736,6557.0,,,,,,,,,,,,,,
781,482,,,1681396240,1.5666666666666667,0.0,3.8160000000000025,16363.012096,0.004086608493774197,9007888.0,160.19103032060653,5137.77664,2136.0,12074.266624,0.0,0.0,0.0,2.1333333333333333,2649507.0,193.95027962653947,188460.437504,2.719744,10098.0,1.0089999999999577,9814.695936,0.0,8143557.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
782,483,,,1681396241,1.5666666666666667,0.0,3.819999999999993,16363.9296,0.004086535588368694,9011297.0,10.585212667822894,5137.77664,2137.0,12074.266624,0.0,0.0,0.0,2.1333333333333333,2651924.0,37.465031060110974,188459.515904,2.719744,10098.0,1.009999999999991,9814.695936,0.0,8146354.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
783,484,,,1681396242,1.5666666666666667,0.0,3.828000000000003,16360.275968,0.10215663445538987,9077076.0,354.63066700698056,5137.77664,2143.0,12074.266624,0.0,0.0,0.0,2.1333333333333333,2662918.0,277.4021667981665,188463.161344,2.719744,10098.0,1.0129999999999768,9814.695936,0.0,8182586.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
784,485,,,1681396243,1.5666666666666667,0.0,3.8319999999999936,16366.231552,0.004086390757346837,9110100.0,140.65055306744833,5137.77664,2144.0,12074.266624,0.0,0.0,0.0,2.1333333333333333,2672261.0,172.87332449715962,188457.242624,2.719744,10098.0,1.0129999999999768,9814.695936,0.0,8202566.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
785,486,,,1681396244,1.5666666666666667,0.0,3.8359999999999985,16364.756992,0.004086381044770512,9119777.0,63.76472778442116,5137.77664,2145.0,12074.266624,0.0,0.0,0.0,2.1333333333333333,2678753.0,66.48373549414066,188458.717184,2.719744,10098.0,1.0139999999999532,9814.695936,0.0,8210023.0,10.7,1.7333333333333332,42812.788736,6557.0,,,,,,,,,,,,,,
786,487,,,1681396245,1.5666666666666667,0.0,3.8400000000000034,16369.229824,0.004086510315101977,9122083.0,13.49256360979545,5137.77664,2146.0,12074.266624,0.0,0.0,0.0,1.9666666666666666,2680527.0,16.320460675838344,188454.244352,2.719744,10098.0,1.0139999999999532,9814.695936,0.0,8211899.0,10.7,1.7000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
787,488,,,1681396246,1.5666666666666667,0.0,3.843999999999994,16371.359744,0.0040872822700672475,9178763.0,306.35252695961293,5137.77664,2147.0,12074.266624,0.0,0.0,0.0,1.9666666666666666,2689585.0,173.7979636080177,188452.114432,2.719744,10098.0,1.0149999999999864,9814.695936,0.0,8242862.0,10.7,1.7000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
788,489,,,1681396247,1.5666666666666667,0.0,3.852000000000004,16360.32512,0.028605340883197404,9204836.0,161.13739700937631,5137.77664,2150.0,12074.266624,0.0,0.0,0.0,1.9666666666666666,2695364.0,17.02851838924894,188463.136768,2.719744,10098.0,1.016999999999996,9814.695936,0.0,8257910.0,10.7,1.7000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
789,490,,,1681396248,1.5666666666666667,0.0,3.8559999999999945,16355.438592,0.0040867027886232225,9320330.0,75.08985931482538,5137.77664,2151.0,12074.266624,0.0,0.0,0.0,1.9666666666666666,2731952.0,20.478826871969126,188467.986432,2.719744,10098.0,1.016999999999996,9814.695936,0.0,8330949.0,10.7,1.7000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
790,491,,,1681396249,1.5666666666666667,0.0,3.8640000000000043,16360.132608,0.4004650562114832,9344827.0,18.175196285013794,5137.77664,2240.0,12074.266624,0.0,0.0,0.0,1.9666666666666666,2747987.0,29.30568419458664,188463.304704,2.719744,10098.0,1.0739999999999554,9814.695936,0.0,8350121.0,10.7,1.7000000000000002,42812.788736,6557.0,,,,,,,,,,,,,,
791,492,,,1681396250,1.5333333333333334,0.0,3.867999999999995,16362.856448,0.00408629454027413,9351816.0,27.899016324166148,5137.77664,2241.0,12074.266624,0.0,0.0,0.0,1.8000000000000003,2752321.0,14.154900329822965,188460.609536,2.719744,10098.0,1.0739999999999554,9814.695936,0.0,8355182.0,10.7,1.6666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
792,493,,,1681396251,1.5333333333333334,0.0,3.872,16360.61184,0.004086298420779337,9353257.0,33.09327885697518,5137.77664,2242.0,12074.266624,0.0,0.0,0.0,1.8000000000000003,2755304.0,4.589176504673728,188462.862336,2.719744,10098.0,1.0739999999999554,9814.695936,0.0,8357083.0,10.7,1.6666666666666667,42812.788736,6557.0,,,,,,,,,,,,,,
