_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
818,660,,,1681395185,0.9000000000000001,0.0039999999999995595,4.268000000000001,16944.545792,0.004087678071996165,8970364.0,0.029388169911837618,5137.625088,1793.0,12362.039296,20.0,0.0,0.0,0.06666666666666667,2485590.0,1.3486064311702872,187878.76864,2.719744,6200.0,0.7240000000000464,10110.99648,0.0,8078694.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
819,661,,,1681395186,0.9000000000000001,0.0039999999999995595,4.2760000000000105,16945.54112,0.028602830357845107,8971053.0,0.4232883703371283,5137.625088,1795.0,12362.039296,20.0,0.0,0.0,0.06666666666666667,2485858.0,1.374699591959985,187877.773312,2.719744,6200.0,0.7250000000000227,10110.99648,0.0,8079091.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
820,662,,,1681395187,0.9000000000000001,0.0039999999999995595,4.280000000000001,16945.537024,0.004085655103792638,8972068.0,0.06515502713411575,5137.625088,1796.0,12362.039296,20.0,0.0,0.0,0.06666666666666667,2486260.0,1.432596657660218,187877.777408,2.719744,6200.0,0.7250000000000227,10110.99648,0.0,8079719.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
821,663,,,1681395188,0.9000000000000001,0.0039999999999995595,4.284000000000006,16945.537024,0.0040859660436851075,8972914.0,0.03727645976435705,5137.625088,1797.0,12362.039296,20.0,0.0,0.0,0.06666666666666667,2486561.0,1.4448438804536312,187877.777408,2.719744,6200.0,0.7250000000000227,10110.99648,0.0,8080210.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
822,664,,,1681395189,0.9000000000000001,0.0039999999999995595,4.292000000000002,16945.524736,0.049009445897662006,8973682.0,0.04104062486885543,5137.625088,1800.0,12362.039296,20.0,0.0,0.0,0.06666666666666667,2486884.0,1.7322892786323563,187877.781504,2.719744,6200.0,0.7259999999999991,10110.99648,0.0,8080726.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
823,665,,,1681395190,0.9000000000000001,0.0039999999999995595,4.2960000000000065,16945.52064,0.05719962029434331,8974361.0,0.018624987975080314,5137.625088,1804.0,12362.039296,20.0,0.0,0.0,0.06666666666666667,2487175.0,1.417845163857157,187877.7856,2.719744,6200.0,0.7270000000000323,10110.99648,0.0,8081162.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
824,666,,,1681395191,0.9000000000000001,0.0039999999999995595,4.304000000000002,16945.717248,0.28601333776610377,8975135.0,0.054505331934208465,5137.625088,1844.0,12362.039296,20.0,0.0,0.0,0.06666666666666667,2487526.0,1.623189534108417,187877.588992,2.719744,6200.0,0.7440000000000282,10110.99648,0.0,8081676.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
825,667,,,1681395192,0.9000000000000001,0.0039999999999995595,4.308000000000007,16945.717248,0.0040875759589840644,8976042.0,0.03724324576296655,5137.625088,1845.0,12362.039296,20.0,0.0,0.0,0.06666666666666667,2487864.0,1.7842987561758734,187877.588992,2.719744,6200.0,0.7440000000000282,10110.99648,0.0,8082258.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
826,668,,,1681395193,0.9000000000000001,0.0039999999999995595,4.312000000000012,16944.726016,0.004086143887860559,8976686.0,0.018826588747970774,5137.625088,1846.0,12362.039296,20.0,0.0,0.0,0.06666666666666667,2488129.0,1.9363453785699856,187878.580224,2.719744,6200.0,0.7440000000000282,10110.99648,0.0,8082718.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
827,669,,,1681395194,0.9000000000000001,0.0039999999999995595,4.3160000000000025,16944.726016,0.004085978684171696,8977871.0,0.14947339975577625,5137.625088,1847.0,12362.039296,20.0,0.0,0.0,0.06666666666666667,2488818.0,2.2670956940706533,187878.580224,2.719744,6200.0,0.7440000000000282,10110.99648,0.0,8083589.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
828,670,,,1681395195,0.9000000000000001,0.0039999999999995595,4.320000000000007,16944.726016,0.049044551806390266,8978793.0,0.09037799732597855,5137.625088,1850.0,12362.039296,20.0,0.0,0.0,0.06666666666666667,2489338.0,2.606202258269194,187878.580224,2.719744,6200.0,0.7460000000000377,10110.99648,0.0,8084260.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
829,671,,,1681395196,0.9000000000000001,0.0039999999999995595,4.332000000000008,16944.726016,0.09397596742921842,8979786.0,0.06539852693237143,5137.625088,1872.0,12362.039296,21.0,0.0,0.04903093953072365,0.06666666666666667,2489829.0,3.6241158303957133,187878.580224,2.719744,6200.0,0.7549999999999955,10110.99648,0.0,8084967.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
830,672,,,1681395197,0.8666666666666666,0.0039999999999995595,4.3359999999999985,16944.095232,0.004085528795030969,8980836.0,0.05454021344900907,5137.625088,1873.0,12362.039296,21.0,0.0,0.0,0.06666666666666667,2490385.0,5.805336923068009,187879.211008,2.719744,6200.0,0.7549999999999955,10110.99648,0.0,8085743.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
831,673,,,1681395198,0.8666666666666666,0.0039999999999995595,4.340000000000003,16944.095232,0.004087405762606181,8982204.0,0.12289360225920015,5137.625088,1874.0,12362.039296,21.0,0.0,0.0,0.06666666666666667,2491293.0,8.639394692519826,187879.211008,2.719744,6200.0,0.7549999999999955,10110.99648,0.0,8086836.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
832,674,,,1681395199,0.8666666666666666,0.0039999999999995595,4.344000000000008,16941.420544,0.004087330891144879,8983487.0,0.1022710859271842,5137.625088,1875.0,12362.039296,21.0,0.0,0.0,0.06666666666666667,2491992.0,12.057226963079515,187881.885696,2.719744,6200.0,0.7549999999999955,10110.99648,0.0,8087795.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
833,675,,,1681395200,0.8666666666666666,0.0039999999999995595,4.347999999999999,16943.484928,0.036769811576903746,8987455.0,0.2517870300891324,5137.625088,1878.0,12362.039296,21.0,0.0,0.0,0.06666666666666667,2493171.0,18.54891766356818,187879.821312,2.719744,6200.0,0.757000000000005,10110.99648,0.0,8090224.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
834,676,,,1681395201,0.8666666666666666,0.0039999999999995595,4.352000000000004,16945.283072,0.004084866287769883,8992411.0,7.7743462326131105,5137.625088,1879.0,12362.039296,21.0,0.0,0.0,0.06666666666666667,2494248.0,3.200771972079703,187878.039552,2.719744,6200.0,0.757000000000005,10110.99648,0.0,8093009.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
835,677,,,1681395202,0.8666666666666666,0.0039999999999995595,4.364000000000004,16940.310528,0.028597144184957537,8994568.0,45.4057061334995,5137.625088,1881.0,12362.039296,21.0,0.0,0.0,0.06666666666666667,2496206.0,0.2459801230319389,187883.012096,2.719744,6200.0,0.757000000000005,10110.99648,0.0,8094814.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
836,678,,,1681395203,0.8666666666666666,0.0039999999999995595,4.368000000000009,16940.310528,0.004083391468105113,8995196.0,17.82797550786366,5137.625088,1882.0,12362.039296,21.0,0.0,0.0,0.06666666666666667,2497458.0,0.22380494426036932,187883.012096,2.719744,6200.0,0.7580000000000382,10110.99648,0.0,8095689.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
837,679,,,1681395204,0.8666666666666666,0.0039999999999995595,4.372,16940.310528,0.004086046710590851,8995880.0,0.034428135723692015,5137.625088,1883.0,12362.039296,21.0,0.0,0.0,0.06666666666666667,2497670.0,0.021499628573990466,187883.012096,2.719744,6200.0,0.7580000000000382,10110.99648,0.0,8096094.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
838,680,,,1681395205,0.8666666666666666,0.0039999999999995595,4.376000000000005,16941.416448,0.04086074889273094,8997428.0,0.12783349136701128,5137.625088,1886.0,12362.039296,21.0,0.0,0.0,0.06666666666666667,2498804.0,11.59440509165833,187881.889792,2.719744,6200.0,0.7590000000000146,10110.99648,0.0,8097381.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
839,681,,,1681395206,0.8666666666666666,0.0039999999999995595,4.38000000000001,16943.710208,0.004085701735590438,8999989.0,0.36658001263114126,5137.625088,1887.0,12362.039296,21.0,0.0,0.0,0.06666666666666667,2501008.0,23.906805433368874,187879.596032,2.719744,6200.0,0.7590000000000146,10110.99648,0.0,8099665.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
840,682,,,1681395207,0.8666666666666666,0.0039999999999995595,4.384,16943.886336,0.00408714613720358,9000840.0,0.11649164749687158,5137.625088,1888.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2501377.0,4.490847606129438,187879.419904,2.719744,6200.0,0.7590000000000146,10110.99648,0.0,8100226.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
841,683,,,1681395208,0.8666666666666666,0.0039999999999995595,4.388000000000005,16943.886336,0.004087425212073694,9001314.0,0.0033529659992142264,5137.625088,1889.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2501529.0,0.00431095627433154,187879.419904,2.719744,6200.0,0.7600000000000477,10110.99648,0.0,8100492.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
842,684,,,1681395209,0.8666666666666666,0.0039999999999995595,4.39200000000001,16940.83072,0.0040860399078470055,9002600.0,0.11940493952235746,5137.625088,1890.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2502513.0,10.889479895797896,187882.47552,2.719744,6200.0,0.7600000000000477,10110.99648,0.0,8101581.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
843,685,,,1681395210,0.8666666666666666,0.0039999999999995595,4.396000000000001,16938.799104,0.02861006376994126,9007380.0,0.6101750681770721,5137.625088,1893.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2504611.0,20.30075609699895,187884.507136,2.719744,6200.0,0.7610000000000241,10110.99648,0.0,8104895.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
844,686,,,1681395211,0.8666666666666666,0.0039999999999995595,4.400000000000006,16944.193536,0.004084182627386241,9013998.0,2.0471327281601526,5137.625088,1894.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2505992.0,18.147810256961925,187879.124992,2.719744,6200.0,0.7610000000000241,10110.99648,0.0,8108655.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
845,687,,,1681395212,0.8666666666666666,0.0039999999999995595,4.404000000000011,16939.831296,0.07761816207863069,9016749.0,36.78808059076814,5137.625088,1898.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2508163.0,0.2733869968601128,187883.47904,2.719744,6200.0,0.7630000000000337,10110.99648,0.0,8110885.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
846,688,,,1681395213,0.8666666666666666,0.0039999999999995595,4.408000000000001,16934.129664,0.004085066370027696,9020090.0,32.034324547775256,5137.625088,1899.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2510950.0,17.198735807717036,187889.184768,2.719744,6200.0,0.76400000000001,10110.99648,0.0,8113771.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
847,689,,,1681395214,0.8666666666666666,0.0039999999999995595,4.412000000000006,16934.383616,0.004087012930251229,9021420.0,0.2353305235909909,5137.625088,1900.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2511689.0,4.984942437828846,187888.930816,2.719744,6200.0,0.76400000000001,10110.99648,0.0,8114731.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
848,690,,,1681395215,0.8666666666666666,0.0039999999999995595,4.416000000000011,16934.838272,0.004085742545637373,9022233.0,0.08485097757763092,5137.625088,1901.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2512058.0,0.07632039401471839,187888.47616,2.719744,6200.0,0.76400000000001,10110.99648,0.0,8115266.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
849,691,,,1681395216,0.8666666666666666,0.0039999999999995595,4.420000000000002,16934.805504,0.004087388265504335,9022874.0,0.43333500431036,5137.625088,1902.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2512277.0,0.026400376906650733,187888.508928,2.719744,6200.0,0.76400000000001,10110.99648,0.0,8115647.0,11.0,0.6,43176.026112,2736.0,,,,,,,,,,,,,,
850,692,,,1681395217,0.8666666666666666,0.0039999999999995595,4.432000000000002,16934.797312,0.036787019482098,9023685.0,0.03998033715243279,5137.625088,1906.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2512527.0,0.02673605214499662,187888.508928,2.719744,6200.0,0.7660000000000196,10110.99648,0.0,8116128.0,11.0,0.5666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
851,693,,,1681395218,0.8666666666666666,0.0039999999999995595,4.436000000000007,16935.051264,0.004086016584325787,9024278.0,0.0480904998352223,5137.625088,1907.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2512780.0,0.0308047343792978,187888.25088,2.719744,6200.0,0.7660000000000196,10110.99648,0.0,8116500.0,11.0,0.5666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
852,694,,,1681395219,0.8666666666666666,0.0039999999999995595,4.440000000000012,16935.047168,0.004087665428257018,9024770.0,0.02039042481757866,5137.625088,1908.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2512913.0,0.0066185051508956426,187888.263168,2.719744,6200.0,0.7660000000000196,10110.99648,0.0,8116823.0,11.0,0.5666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
853,695,,,1681395220,0.8666666666666666,0.0039999999999995595,4.444000000000003,16935.047168,0.00408528105821954,9025536.0,0.04639028134469243,5137.625088,1909.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2513208.0,1.798904041944849,187888.263168,2.719744,6200.0,0.7669999999999959,10110.99648,0.0,8117321.0,11.0,0.5666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
854,696,,,1681395221,0.8666666666666666,0.0039999999999995595,4.4480000000000075,16936.448,0.004085761007593099,9029351.0,0.6195673532664107,5137.625088,1910.0,12362.039296,21.0,0.0,0.0,0.03333333333333333,2515560.0,17.068545922059506,187886.882816,2.719744,6200.0,0.7669999999999959,10110.99648,0.0,8120310.0,11.0,0.5666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
855,697,,,1681395222,0.9000000000000001,0.0039999999999995595,4.460000000000008,16938.246144,0.09803385380038566,9036694.0,2.066609165117852,5137.625088,1919.0,12362.039296,21.0,0.0,0.0,0.5666666666666667,2517390.0,12.66758068342055,187885.07648,2.719744,6200.0,0.7700000000000387,10110.99648,0.0,8124655.0,11.0,0.7000000000000001,43176.026112,2736.0,,,,,,,,,,,,,,
856,698,,,1681395223,0.9000000000000001,0.0039999999999995595,4.463999999999999,16940.70784,0.004085527823455379,9039085.0,36.69241260839946,5137.625088,1920.0,12362.039296,21.0,0.0,0.0,0.5666666666666667,2520377.0,0.44055874303147585,187882.614784,2.719744,6200.0,0.771000000000015,10110.99648,0.0,8127003.0,11.0,0.7000000000000001,43176.026112,2736.0,,,,,,,,,,,,,,
857,699,,,1681395224,0.9000000000000001,0.0039999999999995595,4.4680000000000035,16937.488384,0.004087258925100428,9040617.0,32.15397104632926,5137.625088,1921.0,12362.039296,21.0,0.0,0.0,0.5666666666666667,2523292.0,0.5450663131882433,187885.830144,2.719744,6200.0,0.771000000000015,10110.99648,0.0,8129101.0,11.0,0.7000000000000001,43176.026112,2736.0,,,,,,,,,,,,,,
858,700,,,1681395225,0.9000000000000001,0.0039999999999995595,4.475999999999999,16939.339776,0.004086888474706554,9042597.0,0.19478174341942645,5137.625088,1922.0,12362.039296,21.0,0.0,0.0,0.5666666666666667,2524646.0,17.91657585175505,187883.978752,2.719744,6200.0,0.771000000000015,10110.99648,0.0,8130708.0,11.0,0.7000000000000001,43176.026112,2736.0,,,,,,,,,,,,,,
859,701,,,1681395226,0.9000000000000001,0.0039999999999995595,4.480000000000004,16941.40416,0.004085052778346905,9044706.0,0.1575298475971957,5137.625088,1923.0,12362.039296,21.0,0.0,0.0,0.5666666666666667,2525883.0,17.19673974983962,187881.914368,2.719744,6200.0,0.7720000000000482,10110.99648,0.0,8132324.0,11.0,0.7000000000000001,43176.026112,2736.0,,,,,,,,,,,,,,
860,702,,,1681395227,0.9000000000000001,0.0039999999999995595,4.4879999999999995,16941.40416,0.032663894300861224,9045333.0,0.022950851524185502,5137.625088,1926.0,12362.039296,21.0,0.0,0.0,0.5333333333333333,2526029.0,0.00919469485045431,187881.914368,2.719744,6200.0,0.7730000000000246,10110.99648,0.0,8132710.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
861,703,,,1681395228,0.9000000000000001,0.0039999999999995595,4.492000000000004,16941.40416,0.004085599721297232,9045893.0,0.02604569818879681,5137.625088,1927.0,12362.039296,21.0,0.0,0.0,0.5333333333333333,2526213.0,0.013916574044771993,187881.914368,2.719744,6200.0,0.7730000000000246,10110.99648,0.0,8133033.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
862,704,,,1681395229,0.9000000000000001,0.0039999999999995595,4.496000000000009,16941.40416,0.004085172250564826,9046435.0,0.017361982077599775,5137.625088,1928.0,12362.039296,21.0,0.0,0.0,0.5333333333333333,2526390.0,0.3702745874474568,187881.914368,2.719744,6200.0,0.7730000000000246,10110.99648,0.0,8133352.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
863,705,,,1681395230,0.9000000000000001,0.0039999999999995595,4.5,16942.7968,0.004085846525032459,9048189.0,0.13245484483090308,5137.625088,1929.0,12362.039296,21.0,0.0,0.0,0.5333333333333333,2527425.0,14.130876251786596,187880.521728,2.719744,6200.0,0.7730000000000246,10110.99648,0.0,8134688.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
864,706,,,1681395231,0.9000000000000001,0.0039999999999995595,4.504000000000005,16946.25792,0.004084731279731941,9056870.0,0.6502381610771159,5137.625088,1930.0,12362.039296,21.0,0.0,0.0,0.5333333333333333,2529688.0,20.84959336405653,187877.0688,2.719744,6200.0,0.7730000000000246,10110.99648,0.0,8139798.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
865,707,,,1681395232,0.9000000000000001,0.0039999999999995595,4.5120000000000005,16944.431104,0.08165907591143302,9058787.0,27.44892484031456,5137.625088,1941.0,12362.039296,21.0,0.0,0.0,0.46666666666666673,2531253.0,0.11991284420027319,187878.887424,2.719744,6200.0,0.7760000000000105,10110.99648,0.0,8141267.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
866,708,,,1681395233,0.9000000000000001,0.0039999999999995595,4.516000000000005,16933.998592,0.085832498753626,9059928.0,39.36768385235672,5137.625088,1945.0,12362.039296,21.0,0.0,0.0,0.46666666666666673,2534112.0,0.39903490351958276,187889.311744,2.719744,6200.0,0.77800000000002,10110.99648,0.0,8142996.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
867,709,,,1681395234,0.9000000000000001,0.0039999999999995595,4.52000000000001,16934.227968,0.00408763431280114,9061050.0,3.6894731792354607,5137.625088,1946.0,12362.039296,21.0,0.0,0.0,0.46666666666666673,2535270.0,10.90775634855895,187889.082368,2.719744,6200.0,0.77800000000002,10110.99648,0.0,8144055.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
868,710,,,1681395235,0.9000000000000001,0.0039999999999995595,4.524000000000001,16934.567936,0.004085619146323254,9062569.0,0.122831905400582,5137.625088,1947.0,12362.039296,21.0,0.0,0.0,0.46666666666666673,2536046.0,22.364814879035027,187888.7424,2.719744,6200.0,0.7789999999999964,10110.99648,0.0,8145169.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
869,711,,,1681395236,0.9000000000000001,0.0039999999999995595,4.528000000000006,16934.797312,0.004085317973957007,9063815.0,0.224868029343296,5137.625088,1948.0,12362.039296,21.0,0.0,0.0,0.46666666666666673,2536713.0,2.4825647472061467,187888.513024,2.719744,6200.0,0.7789999999999964,10110.99648,0.0,8146038.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
870,712,,,1681395237,0.8666666666666666,0.0039999999999995595,4.532000000000011,16934.797312,0.004083523468469178,9064543.0,0.06086204611884493,5137.625088,1949.0,12362.039296,21.0,0.0,0.0,0.4333333333333333,2537023.0,0.2934075419299936,187888.513024,2.719744,6200.0,0.7789999999999964,10110.99648,0.0,8146509.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
871,713,,,1681395238,0.8666666666666666,0.0039999999999995595,4.536000000000001,16934.797312,0.0408777339175934,9065038.0,0.028334976102091274,5137.625088,1952.0,12362.039296,21.0,0.0,0.0,0.4333333333333333,2537193.0,0.3696959900624194,187888.513024,2.719744,6200.0,0.7800000000000296,10110.99648,0.0,8146796.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
872,714,,,1681395239,0.8666666666666666,0.0039999999999995595,4.544000000000011,16934.449152,0.004085304373344531,9066016.0,0.07940012456516769,5137.625088,1953.0,12362.039296,21.0,0.0,0.0,0.4333333333333333,2537958.0,12.76924117635548,187888.861184,2.719744,6200.0,0.7810000000000059,10110.99648,0.0,8147633.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
873,715,,,1681395240,0.8666666666666666,0.0039999999999995595,4.548000000000002,16932.438016,0.00408580279053004,9066759.0,0.05396132518335529,5137.625088,1954.0,12362.039296,21.0,0.0,0.0,0.4333333333333333,2538271.0,0.7049446233949106,187890.87232,2.719744,6200.0,0.7810000000000059,10110.99648,0.0,8148092.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
874,716,,,1681395241,0.8666666666666666,0.0039999999999995595,4.552000000000007,16935.018496,0.004083317706912667,9072091.0,0.5518540083213254,5137.625088,1955.0,12362.039296,21.0,0.0,0.0,0.4333333333333333,2541118.0,16.508478665598762,187888.29184,2.719744,6200.0,0.7810000000000059,10110.99648,0.0,8151971.0,11.0,0.6666666666666667,43176.026112,2736.0,,,,,,,,,,,,,,
875,717,,,1681395242,0.8666666666666666,0.0039999999999995595,4.556000000000012,16935.706624,0.004085229571594587,9073658.0,0.2335841710571258,5137.625088,1956.0,12362.039296,21.0,0.0,0.0,0.4,2542048.0,5.269012603144314,187887.603712,2.719744,6200.0,0.7810000000000059,10110.99648,0.0,8153257.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
876,718,,,1681395243,0.8666666666666666,0.0039999999999995595,4.560000000000002,16935.706624,0.028613181457287324,9074623.0,0.10889614818691751,5137.625088,1959.0,12362.039296,21.0,0.0,0.0,0.4,2542664.0,5.449685381555137,187887.603712,2.719744,6200.0,0.7820000000000391,10110.99648,0.0,8153989.0,11.0,0.6333333333333333,43176.026112,2736.0,,,,,,,,,,,,,,
