_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
617,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840469998474873,8.0,0.0002109950000885874,0.01078570999970907,0.0017931499996848288,18496.0,11.0546875,0.013064357000075688,0.027023547999760922,2.0,0.0001,0.0005852890003552602,0.0,577.0
618,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949179999333865,8.0,0.00021523600025830092,0.010532974999932776,0.001979928000309883,18528.0,11.042380332946777,0.01331627900026433,0.027192438000838592,2.0,0.0001,0.0005531020001399156,0.0,578.0
619,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092730000091251,8.0,0.00021369499972934136,0.010136478000276838,0.0019307040001876885,18560.0,11.069818496704102,0.013093031000153132,0.026569549000214465,2.0,0.0001,0.0005863679998583393,0.0,579.0
620,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000616844999967725,8.0,0.00021151800001462107,0.010483744999874034,0.0019897930001206987,18592.0,11.104999542236328,0.01579393900010473,0.029657345000487112,2.0,0.0001,0.0005615050004053046,0.0,580.0
621,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003924090001419245,8.0,0.00024875700000848155,0.010477663000074244,0.0018151980002585333,18624.0,10.978418350219727,0.013465557000017725,0.027017465000426455,2.0,0.0001,0.0006178809999255463,0.0,581.0
622,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006344119997265807,8.0,0.00020662999986598152,0.010165967999910208,0.0018851830000130576,18656.0,10.93654727935791,0.013367109000228083,0.026895543999671645,2.0,0.0001,0.0006362419999277336,0.0,582.0
623,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207820001691289,8.0,0.0002007540001613961,0.009994176999953197,0.0018071690001306706,18688.0,10.99315357208252,0.013321955999799684,0.02652876100000867,2.0,0.0001,0.0005839229997945949,0.0,583.0
624,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016549996274989,8.0,0.00019798899984380114,0.010045401000297716,0.0018018040000242763,18720.0,10.99799919128418,0.01320931100008238,0.026411122999888903,2.0,0.0001,0.0005549630000132311,0.0,584.0
625,40,,,1683052666,3.2333333333333334,0.0,2.7520000000000095,7004.93824,0.11029954594055548,2189408.0,15.877086650678514,1653.69856,821.0,4433.891328,0.0,0.0,0.0,5.866666666666666,938663.0,190.41204341280883,201310.281728,2.711552,13669.0,0.28600000000000136,5725.212672,0.0,2417329.0,4.6,3.6666666666666665,24178.323456,5885.0,0.000618405000295752,,,,,,,,,,,,,
626,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020746800009874278,0.011026456000308826,0.0018557190001047275,18752.0,11.064640045166016,0.01318859999992128,0.027453225000954262,2.0,0.0001,0.0005565770002249337,0.0,585.0
627,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206839998412761,8.0,0.00020814600020457874,0.01163374899988412,0.001863943999978801,18784.0,10.886204719543457,0.01316381700007696,0.028053270000327757,2.0,0.0001,0.0005629300003420212,0.0,586.0
628,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183380000948091,8.0,0.00020662499991885852,0.009946485999989818,0.0018016080002780654,18816.0,11.019206047058105,0.013158191000002262,0.026275193000401487,2.0,0.0001,0.0005439450001176738,0.0,587.0
629,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006407119999494171,8.0,0.00021114299988767016,0.010087118999763334,0.0017769349997251993,18848.0,11.096354484558105,0.013297254999997676,0.02658411599941246,2.0,0.0001,0.0005709520000891644,0.0,588.0
630,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060647100008282,8.0,0.00021945899970887695,0.010876177999762149,0.0020288629998503893,18880.0,11.085336685180664,0.013394054999935179,0.028124881999701756,2.0,0.0001,0.0009998560003623425,0.0,589.0
631,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040610001036839,8.0,0.00023268700033440837,0.010317980999843712,0.0018109550001099706,18912.0,10.902396202087402,0.013232282999979361,0.026807355000528332,2.0,0.0001,0.0006093880001571961,0.0,590.0
632,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606136999977025,8.0,0.00018995800019183662,0.01005077900026663,0.0017867599999590311,18944.0,11.124485969543457,0.013215732999924512,0.026412785000047734,2.0,0.0001,0.0005634179997286992,0.0,591.0
633,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424559996958124,8.0,0.00018577000037112157,0.009841350999977294,0.0022601759997087356,18976.0,10.96418571472168,0.013162507000288315,0.02663390999987314,2.0,0.0001,0.0005416499998318614,0.0,592.0
634,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304280000222207,8.0,0.0003602739998314064,0.009897588000058022,0.0018599559998619952,19008.0,11.075791358947754,0.013301442000283714,0.026642651000202022,2.0,0.0001,0.000592963000144664,0.0,593.0
635,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005893530001230829,8.0,0.00019971600022472558,0.01019236699994508,0.0023918669999147824,19040.0,10.984375,0.013122252999892225,0.02705099400054678,2.0,0.0001,0.000555438000446884,0.0,594.0
636,41,,,1683052667,3.2,0.0,2.8000000000000114,7008.395264,0.12171945400603602,2214251.0,7.6024814006345345,1653.694464,836.0,4434.415616,0.0,0.0,0.0,5.4,953151.0,102.90318753597738,201305.673728,2.711552,13923.0,0.2909999999999968,5725.638656,0.0,2436943.0,4.6,3.6333333333333337,24178.5856,6002.0,0.0006185809997987235,,0.00019591399995988468,0.010017861000051198,,,,0.013390695999987656,,,,,,
637,42,,,1683052668,3.2,0.0,2.808000000000021,7018.53696,0.17164625362173705,2322027.0,759.4756209743364,1653.694464,844.0,4434.415616,0.0,0.0,0.0,5.4,975331.0,826.60531017318,201295.556608,2.711552,13923.0,0.2939999999999827,5725.638656,0.0,2498438.0,4.6,3.6333333333333337,24178.5856,6002.0,,,,,,,,,,,,,,
638,43,,,1683052669,3.2,0.0,2.812000000000012,7064.887296,0.004086543372080503,2572344.0,1683.91966511498,1653.694464,845.0,4434.415616,0.0,0.0,0.0,5.4,1019024.0,1684.1431798815438,201249.251328,2.711552,13923.0,0.2939999999999827,5725.638656,0.0,2636682.0,4.7,3.6333333333333337,24178.5856,6002.0,,,,,,,,,,,,,,
639,44,,,1683052670,3.2,0.0,2.8160000000000025,7099.588608,0.004086743618670751,2756614.0,1136.8401078697539,1653.694464,846.0,4434.415616,0.0,0.0,0.0,5.4,1053815.0,878.787079914204,201214.54592,2.711552,13923.0,0.2939999999999827,5725.638656,0.0,2739279.0,4.7,3.6333333333333337,24178.5856,6002.0,,,,,,,,,,,,,,
640,45,,,1683052671,3.2,0.0,2.8200000000000216,7107.74784,0.004086538504534969,2840605.0,106.28073803295453,1653.694464,847.0,4434.415616,0.0,0.0,0.0,5.4,1086675.0,295.8358722868396,201206.358016,2.711552,13923.0,0.2950000000000159,5725.638656,0.0,2794786.0,4.7,3.6333333333333337,24178.5856,6002.0,,,,,,,,,,,,,,
641,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.783054546999665,19072.0,10.980734825134277,,4.807801821999419,3.0,0.0001,0.0005242229999566916,0.0,595.0
642,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002027209998232138,8.0,0.00041672599991215975,0.01214574999994511,0.0020780500003638736,19104.0,11.017045021057129,0.014699715000006108,0.030610730000262265,3.0,0.0001,0.0010677680002117995,0.0,596.0
643,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004690610003308393,8.0,0.0003531379998094053,0.0124784799995723,0.05328056300004391,19136.0,10.893503189086914,0.015551214000424807,0.08288254000035522,3.0,0.0001,0.0007500840001739562,0.0,597.0
644,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000553912999748718,8.0,0.00029242399978102185,0.01108499199972357,0.0017667309998614655,19168.0,11.043956756591797,0.017185285000323347,0.031493185999352136,3.0,0.0001,0.0006098409999140131,0.0,598.0
645,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005772039999101253,8.0,0.00023074000000633532,0.011361541000042052,0.0019119920002594881,19200.0,10.977953910827637,0.015321918000154255,0.030794794000485126,3.0,0.0001,0.0013913990001128695,0.0,599.0
646,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005721379998249176,8.0,0.00020509500018306426,0.011143670999899769,0.0018100150000464055,19232.0,10.863763809204102,0.0134203970001181,0.027703326999926503,3.0,0.0001,0.0005520109998542466,0.0,600.0
647,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025882299996737856,8.0,0.00021073600009913207,0.012032492000344064,0.0018325750002077257,19264.0,10.966911315917969,0.013980013000036706,0.028873136000584054,3.0,0.0001,0.0005584969999290479,0.0,601.0
648,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005469120001180272,8.0,0.000236672000028193,0.010963349000121525,0.005493794999892998,19296.0,11.017987251281738,0.015156664999722125,0.033090099999753875,3.0,0.0001,0.0006927069998710067,0.0,602.0
649,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005913479999435367,8.0,0.00023637499998585554,0.011858283000037773,0.0018274620001648145,19328.0,11.082619667053223,0.014558048999788298,0.029587791999801993,3.0,0.0001,0.0005162749998817162,0.0,603.0
650,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180230002428289,8.0,0.0002542160000302829,0.011578801000268868,0.002164845999686804,19360.0,10.946056365966797,0.013367984999604232,0.02885674499975721,3.0,0.0001,0.0008728739999241952,0.0,604.0
651,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005472349998854042,8.0,0.00021186799995120964,0.011193007999736437,0.001833606000218424,19392.0,10.988481521606445,0.014426153999920643,0.02877736399977948,3.0,0.0001,0.000565493000067363,0.0,605.0
652,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033859999661217,8.0,0.00019951800004491815,0.01106379399971047,0.0019201239997528319,19424.0,10.8974609375,0.01623469199967076,0.030616072999237076,3.0,0.0001,0.0005945590000919765,0.0,606.0
653,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003698420000546321,8.0,0.0002337939999961236,0.01032633100021485,0.0023513880000791687,19456.0,10.999162673950195,0.014422636000290368,0.028237465000529482,3.0,0.0001,0.0005334739998943405,0.0,607.0
654,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584212000376283,8.0,0.00024139100014508585,0.01100914600010583,0.0018415660001664946,19488.0,10.995184898376465,0.013264791999972658,0.02744921400108069,3.0,0.0001,0.0005081070003143395,0.0,608.0
655,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089769999562122,8.0,0.00019895400009772857,0.010755776999758382,0.001834751999922446,19520.0,10.937687873840332,0.014981932999944547,0.029547394999553944,3.0,0.0001,0.0011670019998746284,0.0,609.0
656,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006003649996273452,8.0,0.00019471899986456265,0.011533328000041365,0.0018370949997006392,19552.0,10.974750518798828,0.01401832600004127,0.028712500999063195,3.0,0.0001,0.0005286679997880128,0.0,610.0
657,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897559999539226,8.0,0.0002130019997821364,0.01050241700022525,0.0019292880001557933,19584.0,11.040472984313965,0.014603548000195588,0.028431109000393917,3.0,0.0001,0.0005930980000812269,0.0,611.0
658,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101409999246243,8.0,0.00020530600022539147,0.010482492999926762,0.0017777269999896816,19616.0,11.077473640441895,0.015143223999984912,0.028832895000050485,3.0,0.0001,0.0006140039999991131,0.0,612.0
659,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006044719998499204,8.0,0.00020651499971791054,0.009946145999947476,0.0018072299999403185,19648.0,10.95487117767334,0.013595142999747623,0.027147451999553596,3.0,0.0001,0.0009879460003503482,0.0,613.0
660,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005944459999227547,8.0,0.00020550299996102694,0.010225650999927893,0.0017983259999709844,19680.0,11.187700271606445,0.014464626000062708,0.027815049999844632,3.0,0.0001,0.0005264979999992647,0.0,614.0
661,46,,,1683052672,3.2333333333333334,0.0,2.912000000000006,7101.022208,0.2002576783299035,2925681.0,22.09003113300224,1653.686272,873.0,4434.407424,0.0,0.0,0.0,5.5,1130753.0,124.25427790864548,201213.943808,2.711552,14265.0,0.3059999999999832,5725.642752,0.0,2856484.0,4.7,3.6666666666666665,24178.5856,7490.0,0.0006041649999133369,,0.00019338599986440386,0.010793663000185916,0.0017635750000408734,,,0.015155073000187258,,,,,,
662,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,19712.0,10.958795547485352,,0.029018229000485007,3.0,0.0001,0.0005083670002932195,0.0,615.0
663,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021732200002588797,8.0,0.00030380899988813326,0.010445663000155037,0.0017853829999694426,19744.0,11.059701919555664,0.013179261000004772,0.02645756399988386,3.0,0.0001,0.0005261259998405876,0.0,616.0
664,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005930140000600659,8.0,0.00028596000038305647,0.011759343999983685,0.0024443050001536903,19776.0,11.12821102142334,0.013286431000324228,0.028999193000800005,3.0,0.0001,0.00063013899989528,0.0,617.0
665,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006079429999772401,8.0,0.00019702600002347026,0.010161992000121245,0.0028091829999539186,19808.0,10.997176170349121,0.013513334999970539,0.02785935200017775,3.0,0.0001,0.0005698730001313379,0.0,618.0
666,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000360055999863107,8.0,0.0002099019998240692,0.011577624999972613,0.0022524290002365888,19840.0,11.12191390991211,0.014660270999684144,0.029616107999572705,3.0,0.0001,0.0005558249999921827,0.0,619.0
667,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004995229996893613,8.0,0.0002062039998236287,0.010374546000093687,0.0023323320001509273,19872.0,10.896220207214355,0.013826678999976139,0.027804441999705887,3.0,0.0001,0.0005651579999721434,0.0,620.0
668,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000549161999970238,8.0,0.0002131549999830895,0.01050504600016211,0.002408509999895614,19904.0,10.85266399383545,0.014512050000121235,0.02922427500016056,3.0,0.0001,0.0010363520000282733,0.0,621.0
669,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004973969998900429,8.0,0.00020466800015128683,0.010649017000105232,0.001788460000170744,19936.0,11.077473640441895,0.013137028999608447,0.02689280000004146,3.0,0.0001,0.0006162290001157089,0.0,622.0
670,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044665599989457405,8.0,0.0002176850002797437,0.010861720999855606,0.0022706150002704817,19968.0,11.1015625,0.013737433000187593,0.028493567000623443,3.0,0.0001,0.0009594570001354441,0.0,623.0
671,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005615929999294167,8.0,0.0002052489999186946,0.010483172000022023,0.00194351199979792,20000.0,11.072356224060059,0.014394514999821695,0.028136553999502212,3.0,0.0001,0.0005485130000124627,0.0,624.0
672,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005712899996979104,8.0,0.00020610599995052326,0.011525720000008732,0.002388653000252816,20032.0,10.995427131652832,0.013853950999873632,0.02909715399982815,3.0,0.0001,0.0005514340000445372,0.0,625.0
673,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040453400015394436,8.0,0.00020512499986580224,0.011447110000062821,0.002059743000245362,20064.0,10.982515335083008,0.014092173999870283,0.02874312700032533,3.0,0.0001,0.0005344410001271171,0.0,626.0
674,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007396539999717788,8.0,0.00020784700018339208,0.011924337999971613,0.0018044010002995492,20096.0,10.980937957763672,0.01676910600008341,0.03244976100040731,3.0,0.0001,0.0010044149998975627,0.0,627.0
675,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005339140002433851,8.0,0.0003078770000684017,0.010486737999599427,0.0017868959998850187,20128.0,11.067977905273438,0.01360039399969537,0.027055200999711815,3.0,0.0001,0.0003393820002202119,0.0,628.0
676,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218879998414195,8.0,0.0002087389998450817,0.01046575300006225,0.002249206000215054,20160.0,10.952414512634277,0.013351158000205032,0.027445577999969828,3.0,0.0001,0.0005488339998009906,0.0,629.0
677,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125109998720291,8.0,0.0002082940000036615,0.009881855999992695,0.0017551750001985056,20192.0,11.01750373840332,0.013178410000364238,0.026158837000366475,3.0,0.0001,0.0005225909999353462,0.0,630.0
678,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005856210000274586,8.0,0.00020777700001417543,0.010421094999855995,0.0017985569998018036,20224.0,11.045759201049805,0.013193703000069945,0.02672834699978921,3.0,0.0001,0.0005215940000198316,0.0,631.0
679,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945479997535585,8.0,0.00024428100005025044,0.00989867599992067,0.0018083899999510322,20256.0,11.088102340698242,0.01318781999998464,0.026628451999386016,3.0,0.0001,0.0008947369997258647,0.0,632.0
680,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005764699999417644,8.0,0.00023867200025051716,0.010322678999727941,0.0017664309998508543,20288.0,10.953125,0.01365759700001945,0.027543651999621943,3.0,0.0001,0.000981802999831416,0.0,633.0
681,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006177279997245932,8.0,0.00036764600008609705,0.010230560000309197,0.0018790680001075089,20320.0,11.0054349899292,0.013569602999723429,0.02762872600033006,3.0,0.0001,0.0009641210003792366,0.0,634.0
682,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007486049998988165,8.0,0.00022329900002659997,0.010495644999991782,0.002015283000218915,20352.0,10.89387035369873,0.01346609099982743,0.027554380999845307,3.0,0.0001,0.0006054579998817644,0.0,635.0
683,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600494000082108,8.0,0.00020630500011975528,0.010359516000335134,0.0017583229996489536,20384.0,10.983102798461914,0.013702288999866141,0.027501274999849556,3.0,0.0001,0.0008743479997974646,0.0,636.0
684,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006270670000958489,8.0,0.00020609100010915427,0.00996206500030894,0.0017778429996724299,20416.0,10.998190879821777,0.013445750000300905,0.02698960700081443,3.0,0.0001,0.0009707910003271536,0.0,637.0
685,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005811739997625409,8.0,0.00020555099990815506,0.009965742000076716,0.0017656069999247848,20448.0,10.978975296020508,0.012918545000047743,0.026012141999672167,3.0,0.0001,0.0005755229999522271,0.0,638.0
686,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234139996195154,8.0,0.00019791600016105804,0.010251290000269364,0.0017807829999583191,20480.0,10.923020362854004,0.013329648999842902,0.02669606300014493,3.0,0.0001,0.0005130110002937727,0.0,639.0
687,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050369997865346,8.0,0.0002094450001095538,0.00993212899993523,0.0017729849996612757,20512.0,10.943689346313477,0.013153764999970008,0.02659024599915938,3.0,0.0001,0.0009168849996967765,0.0,640.0
688,47,,,1683052673,3.2333333333333334,0.0,3.0200000000000102,7095.738368,0.16340110076981287,2971146.0,18.539051667619265,1653.682176,904.0,4434.403328,0.0,0.0,0.0,5.5,1165160.0,199.0435722452175,201219.690496,2.711552,14652.0,0.3159999999999741,5725.646848,0.0,2892741.0,4.7,3.6666666666666665,24178.5856,8136.0,0.0006419340002139506,,0.00021420400025817798,0.009958205000202724,,,,0.01910272899976917,,,,,,
689,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.003138854000098945,20544.0,10.9609375,,0.033929367000382626,3.0,0.0001,0.0008734409998396586,0.0,641.0
690,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005401870002970099,8.0,0.00019414500002312707,0.010211652000180038,0.0018386990000180958,20576.0,10.967905044555664,0.013734130000102596,0.02704796400075793,3.0,0.0001,0.0005291510001370625,0.0,642.0
691,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009829999129579,8.0,0.00021118499989825068,0.010472934000063105,0.0017745249997460633,20608.0,11.021360397338867,0.013692358999833232,0.027303908999328996,3.0,0.0001,0.0005519229998753872,0.0,643.0
692,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198189998940506,8.0,0.0002212939998571528,0.010714455999732309,0.001796032000129344,20640.0,11.100791931152344,0.013543539999773202,0.027484732999710104,3.0,0.0001,0.0005895920003240462,0.0,644.0
693,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005915540000387409,8.0,0.00021897300030104816,0.010522738999952708,0.0018454679998285428,20672.0,10.820181846618652,0.013169722999919031,0.026847990000078426,3.0,0.0001,0.0004995330000383547,0.0,645.0
694,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638869999875169,8.0,0.00021014200001445715,0.010086720999879617,0.0020696040000984794,20704.0,10.947644233703613,0.013064059000043926,0.02688528499993481,3.0,0.0001,0.0008158890000231622,0.0,646.0
695,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148560000838188,8.0,0.0002057970000350906,0.010391990000243823,0.0017849910000222735,20736.0,10.998189926147461,0.01333800699967469,0.026851176000036503,3.0,0.0001,0.0005155349999768077,0.0,647.0
696,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005785589996776253,8.0,0.00021514900026886608,0.010441756000091118,0.0019120310003017948,20768.0,10.922460556030273,0.013166599000214774,0.027332436000506277,3.0,0.0001,0.0010183419999520993,0.0,648.0
697,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005304289998093736,8.0,0.00020622800002456643,0.010426138999719115,0.0017626130002099671,20800.0,10.893864631652832,0.013222197000231972,0.02665613699991809,3.0,0.0001,0.0005085309999230958,0.0,649.0
698,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060074299972257,8.0,0.00021592700022665667,0.011147386999709852,0.002436770999793225,20832.0,10.99826431274414,0.013713918000121339,0.029192113999670255,3.0,0.0001,0.0010773680000966124,0.0,650.0
699,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033612799961701967,8.0,0.0002106779998030106,0.010492004000298039,0.0018408259998068388,20864.0,11.071249961853027,0.013524204999612266,0.02740224499893884,3.0,0.0001,0.000998403999801667,0.0,651.0
700,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994369998916227,8.0,0.0002766899997368455,0.01788214499993046,0.001777791999757028,20896.0,11.056292533874512,0.013808368999889353,0.03528293599902099,3.0,0.0001,0.0009385029998156824,0.0,652.0
701,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222130000423931,8.0,0.00021242399998300243,0.010098779000145441,0.001810073000342527,20928.0,11.0302734375,0.013545514999805164,0.026853279000533803,3.0,0.0001,0.0005642750002152752,0.0,653.0
702,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031309999343648,8.0,0.0002168339997297153,0.010405179999906977,0.0017898450000757293,20960.0,11.0452299118042,0.013054710000233172,0.026958752000155073,3.0,0.0001,0.0008890520002751146,0.0,654.0
703,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006216459996721824,8.0,0.00019533999966370175,0.009933882000041194,0.003917387000001327,20992.0,10.72931957244873,0.012890023000181827,0.02810464799949841,3.0,0.0001,0.0005463699999381788,0.0,655.0
704,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195849996402103,8.0,0.00020233200029906584,0.010542568999881041,0.001797148000150628,21024.0,11.006747245788574,0.013224965000063094,0.02694613699986803,3.0,0.0001,0.0005595379998339922,0.0,656.0
705,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125179997980013,8.0,0.00021417900006781565,0.01012500100023317,0.0018103299998983857,21056.0,10.991071701049805,0.013362193999910232,0.027036296000005677,3.0,0.0001,0.0009120740000980732,0.0,657.0
706,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178839998938201,8.0,0.0002028420003625797,0.010275696999997308,0.0018261599998368183,21088.0,11.086562156677246,0.01310222900019653,0.026616959000421048,3.0,0.0001,0.0005921470001339912,0.0,658.0
707,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007501079999201465,8.0,0.00020275699989724671,0.010146414999780973,0.002324560000033671,21120.0,11.04537296295166,0.01337191700031326,0.027913315999740007,3.0,0.0001,0.00111755899979471,0.0,659.0
708,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006167259998619556,8.0,0.00020400000039444421,0.010681609000130265,0.0018204779998995946,21152.0,10.944433212280273,0.013389570000072126,0.027291434000289883,3.0,0.0001,0.0005790509999314963,0.0,660.0
709,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147899998723005,8.0,0.00021228200012046727,0.010273737000261463,0.0018089019999933953,21184.0,10.994088172912598,0.013393544999871665,0.02690374800022255,3.0,0.0001,0.0006004920001032588,0.0,661.0
