_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1065,71,,,1683044176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026093319993378827,3.0,0.0002489830003469251,0.018782215000101132,0.0016353170012735063,31840.0,7.0772705078125,0.01655314500021632,0.04322418200172251,3.0,0.0001,0.003395190000446746,0.0,994.0
1066,71,,,1683044176.0,4.2,0.0,4.71999999999997,6273.777664,0.14688974151333983,1775006.0,1.9832665273671635,1095.766016,1412.0,4244.91008,0.0,0.0,0.0,9.466666666666667,1393406.0,453.9535735112091,202590.523392,2.711552,14955.0,0.5339999999999918,6101.245952,0.0,1865725.0,4.0,4.2,23305.66656,5803.0,,,,,,,,,,,,,,
1067,71,,,1683044176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800330004130956,3.0,0.00020560099983413238,0.01871025800028292,0.0016570439984207042,31872.0,7.096923828125,0.018014266001046053,0.04850579899903096,3.0,0.0001,0.007338596999034053,0.0,995.0
1068,71,,,1683044176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026500260009925114,3.0,0.00022204000015335623,0.018763834001219948,0.0015538420011580456,31904.0,7.13037109375,0.016807803000119748,0.042748510002638795,3.0,0.0001,0.0027509649989951868,0.0,996.0
1069,71,,,1683044176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733570000738837,3.0,0.00019642400002339855,0.01872546799859265,0.0016653290003887378,31936.0,7.0806884765625,0.016588684000453213,0.04266689399992174,3.0,0.0001,0.002917632000389858,0.0,997.0
1070,71,,,1683044176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517638000426814,3.0,0.00024408699937339406,0.01876241699937964,0.0016312810003000777,31968.0,7.1158447265625,0.016603508000116562,0.04242060599972319,3.0,0.0001,0.0026616750001267064,0.0,998.0
1071,71,,,1683044176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319419994251803,3.0,0.0002906499994423939,0.01864499700059241,0.001618248001250322,32000.0,7.1865234375,0.016559149000386242,0.04251734300123644,3.0,0.0001,0.002772357000139891,0.0,999.0
1072,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489559993729927,3.0,0.00027927200062549673,0.01867245100038417,0.0016135219993884675,32032.0,7.2613525390625,0.016261539998595254,0.042587053998431657,3.0,0.0001,0.0032113130000652745,0.0,1000.0
1073,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024408589997619856,3.0,0.0002137339997716481,0.01867929299987736,0.0016129520008689724,32064.0,7.162841796875,0.01648707799904514,0.04237109899986535,3.0,0.0001,0.0029371830005402444,0.0,1001.0
1074,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026560589994915063,3.0,0.0002292380013386719,0.018729775001702365,0.001678136999544222,32096.0,6.9344482421875,0.01660159899984137,0.04257175800194091,3.0,0.0001,0.002676950000022771,0.0,1002.0
1075,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777458001219202,3.0,0.00020019200019305572,0.018803810000463272,0.0016470270002173493,32128.0,7.04541015625,0.016678198000590783,0.042839561003347626,3.0,0.0001,0.002732876000663964,0.0,1003.0
1076,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025871460002235835,3.0,0.00020370000129332766,0.018848718000299414,0.0016407170005550142,32160.0,7.1961669921875,0.01651708899953519,0.04342505900058313,3.0,0.0001,0.0036276889986766037,0.0,1004.0
1077,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148010001634248,3.0,0.00020406899966474157,0.01875701700009813,0.0015708730006736005,32192.0,6.994384765625,0.01666463699984888,0.043074745999547304,3.0,0.0001,0.0032633489990985254,0.0,1005.0
1078,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550232999055879,3.0,0.0003226369990443345,0.018713352001213934,0.0016307429996231804,32224.0,6.918212890625,0.01682064899978286,0.04331107499820064,3.0,0.0001,0.0032734609994804487,0.0,1006.0
1079,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559617001679726,3.0,0.0001921439998113783,0.018719661000432097,0.00166970999998739,32256.0,7.2587890625,0.016607509000095888,0.04247972600205685,3.0,0.0001,0.0027310850000503706,0.0,1007.0
1080,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515829999538255,3.0,0.00021547199867200106,0.018753275000563008,0.0016016780009522336,32288.0,7.047607421875,0.016710647998479544,0.04341804499745194,3.0,0.0001,0.003621141999246902,0.0,1008.0
1081,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262653599929763,3.0,0.0002690009987418307,0.018629324000357883,0.0016457570000056876,32320.0,7.240234375,0.01681806200031133,0.042666003999329405,3.0,0.0001,0.0026773240006150445,0.0,1009.0
1082,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628719995438587,3.0,0.0002466340010869317,0.018867791000957368,0.0016283309996651951,32352.0,7.0426025390625,0.016704675999790197,0.04255795200151624,3.0,0.0001,0.002547648000472691,0.0,1010.0
1083,72,,,1683044177.0,4.2,0.0,4.791999999999973,6275.960832,0.06947543486195784,1792636.0,2.0834808084634053,1096.228864,1429.0,4245.372928,0.0,0.0,0.0,9.466666666666667,1413172.0,539.3770643044057,202596.315136,2.711552,15158.0,0.5380000000000109,6101.245952,0.0,1881466.0,4.0,4.2,23305.670656,5803.0,0.0027013800008717226,,0.00019288099974801298,0.018758713000352145,0.0016232139987550909,,,0.01649770400035777,,,,,,
1084,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,32384.0,7.202880859375,,0.042156849000093644,3.0,0.0001,0.0023829570000089006,0.0,1011.0
1085,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282450005761348,3.0,0.00023903399960545357,0.018748636999589507,0.0016226380012085428,32416.0,7.123046875,0.018424281999614323,0.04416025099999388,3.0,0.0001,0.0025974149993999163,0.0,1012.0
1086,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541889990563504,3.0,0.00020241799938958138,0.018499492000046303,0.0016432730008091312,32448.0,7.3466796875,0.016725837000194588,0.042593431999193854,3.0,0.0001,0.0029682229996979004,0.0,1013.0
1087,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627290999953402,3.0,0.00022600000011152588,0.018826674999218085,0.001641164000830031,32480.0,6.9945068359375,0.016617388000668143,0.042706537000412936,3.0,0.0001,0.0027680189996317495,0.0,1014.0
1088,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026253319992974866,3.0,0.00021080800070194528,0.01864219599883654,0.001559663000080036,32512.0,7.079833984375,0.016569065999647137,0.042400266996992286,3.0,0.0001,0.00279320199842914,0.0,1015.0
1089,72,,,1683044177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026425129999552155,3.0,0.0002043249987764284,0.018436091999319615,0.0016575839999859454,32544.0,7.3299560546875,0.01648509199912951,0.042745740996906534,3.0,0.0001,0.003320134999739821,0.0,1016.0
1090,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591335000033723,3.0,0.00019755500034079887,0.01873865199922875,0.001587822998772026,32576.0,6.9285888671875,0.01662305999889213,0.04281597199769749,3.0,0.0001,0.0030775470004300587,0.0,1017.0
1091,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025279040000896202,3.0,0.0001957260010385653,0.01878704800037667,0.0016387399991799612,32608.0,6.9981689453125,0.016567155998927774,0.04294492199915112,3.0,0.0001,0.003228347999538528,0.0,1018.0
1092,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614237999296165,3.0,0.00019553099991753697,0.018622906000018702,0.0016947640015132492,32640.0,7.1541748046875,0.016790790999948513,0.04313050700147869,3.0,0.0001,0.0032122770007845247,0.0,1019.0
1093,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512061000743415,3.0,0.0002474069988238625,0.018756785000732634,0.0015637659998901654,32672.0,7.0513916015625,0.016465946999232983,0.05185631199856289,3.0,0.0001,0.012310345999139827,0.0,1020.0
1094,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477190003788564,3.0,0.00019090699970547576,0.018586803000289365,0.0016235490002145525,32704.0,6.93017578125,0.016459595999549492,0.04228280399911455,3.0,0.0001,0.002774229998976807,0.0,1021.0
1095,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492889999441104,3.0,0.00020857699928455986,0.018706980999922962,0.0016429620009148493,32736.0,7.1446533203125,0.016673699999955716,0.042470200000025216,3.0,0.0001,0.0026886910000030184,0.0,1022.0
1096,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653747998920153,3.0,0.00020325399964349344,0.018682863999856636,0.0016316000001097564,32768.0,6.964599609375,0.016554355999687687,0.04275313099969935,3.0,0.0001,0.003027309001481626,0.0,1023.0
1097,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026727740005298983,3.0,0.0002060309998341836,0.01874003100056143,0.0016624850013613468,32800.0,7.138916015625,0.016585826999289566,0.0431585090009321,3.0,0.0001,0.0032913609993556747,0.0,1024.0
1098,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025687119996291585,3.0,0.0002541110006859526,0.018636766999406973,0.0015129710009205155,32832.0,7.02587890625,0.016554111000004923,0.0423282219999237,3.0,0.0001,0.002801549999276176,0.0,1025.0
1099,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026144159983232385,3.0,0.0002537119999033166,0.01870498999960546,0.0016361570014851168,32864.0,7.3311767578125,0.016642653999952017,0.042807167998034856,3.0,0.0001,0.002955238998765708,0.0,1026.0
1100,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703737000047113,3.0,0.00022139199973025825,0.018809866000083275,0.0016873320000740932,32896.0,7.2252197265625,0.01671070399970631,0.04315347500050848,3.0,0.0001,0.0030204440008674283,0.0,1027.0
1101,73,,,1683044178.0,4.266666666666667,0.0,4.860000000000014,6280.47872,0.0734496505495796,1812991.0,2.006500040407365,1096.163328,1447.0,4245.307392,0.0,0.0,0.0,9.766666666666666,1431760.0,529.8940798449993,202611.44576,2.711552,15413.0,0.54200000000003,6101.245952,0.0,1896209.0,4.0,4.333333333333334,23286.39488,5804.0,0.002608704000522266,,0.0002398510005150456,0.018852192999474937,,,,0.01715393700033019,,,,,,
1102,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.006918157998370589,32928.0,7.207275390625,,0.048380980999354506,3.0,0.0001,0.00260813800014148,0.0,1028.0
1103,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780794000500464,3.0,0.00027502000011736527,0.0201558799999475,0.0017106600007537054,32960.0,7.0843505859375,0.016898182999284472,0.04463473900068493,3.0,0.0001,0.0028142020000814227,0.0,1029.0
1104,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134589988942025,3.0,0.00021167399972910061,0.018952836999233114,0.0015643320002709515,32992.0,7.16455078125,0.016586878000452998,0.04351077999854169,3.0,0.0001,0.003581599999961327,0.0,1030.0
1105,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025081809999392135,3.0,0.00022014599926478695,0.018691572000534507,0.0016834809994179523,33024.0,7.1724853515625,0.016864585999428527,0.04295274599826371,3.0,0.0001,0.0029847799996787217,0.0,1031.0
1106,73,,,1683044178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026748560012492817,3.0,0.0005184359997656429,0.01879653799915104,0.0015803379992576083,33056.0,7.0987548828125,0.016792345999419922,0.04355255599875818,3.0,0.0001,0.0031900419999146834,0.0,1032.0
1107,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027191810004296713,3.0,0.00019658000019262545,0.018807685000865604,0.0016656930001772707,33088.0,7.1138916015625,0.01665230800063,0.043070009001894505,3.0,0.0001,0.003028561999599333,0.0,1033.0
1108,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601431000584853,3.0,0.00019972500012954697,0.018925722000858514,0.0017058510002243565,33120.0,7.1295166015625,0.016906028999073897,0.04328939900187834,3.0,0.0001,0.0029506410010071704,0.0,1034.0
1109,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027176659987162566,3.0,0.0002295319991389988,0.018754127999272896,0.0016215480009122984,33152.0,6.9281005859375,0.016670009999870672,0.04293968299680273,3.0,0.0001,0.002946798998891609,0.0,1035.0
1110,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554038999733166,3.0,0.0002764830005617114,0.0187314470003912,0.0016551310000068042,33184.0,7.1783447265625,0.016722471000321093,0.043182090999835054,3.0,0.0001,0.0032425199988210807,0.0,1036.0
1111,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026349310010118643,3.0,0.000274803998763673,0.018799469000441604,0.001561661001687753,33216.0,6.9254150390625,0.016571689000556944,0.043278796003505704,3.0,0.0001,0.0034362420010438655,0.0,1037.0
1112,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602305999971577,3.0,0.00019806299860647414,0.018690891998630832,0.0015658170013921335,33248.0,7.0018310546875,0.016822650999529287,0.04324168199855194,3.0,0.0001,0.003361953000421636,0.0,1038.0
1113,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683479998406256,3.0,0.00019733199951588176,0.01883993199953693,0.0016912869996303925,33280.0,7.1156005859375,0.017033693000485073,0.04377193499931309,3.0,0.0001,0.0034413430003041867,0.0,1039.0
1114,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276879699958954,3.0,0.0002801909995469032,0.01901542599989625,0.001700951999737299,33312.0,7.022705078125,0.016936992999035283,0.043058280996774556,3.0,0.0001,0.0023559219989692792,0.0,1040.0
1115,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354319998063147,3.0,0.0002382889997534221,0.018927037999674212,0.0016725670011510374,33344.0,7.0479736328125,0.017150327999843284,0.04367234900018957,3.0,0.0001,0.003048694999961299,0.0,1041.0
1116,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618693999465904,3.0,0.0002088860001094872,0.018814490000295336,0.0016219950011873152,33376.0,7.0789794921875,0.016948370001045987,0.043549019002966816,3.0,0.0001,0.0033365840008627856,0.0,1042.0
1117,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583374000096228,3.0,0.00022708800133841578,0.018919868000011775,0.0016784669987828238,33408.0,6.9842529296875,0.017052044999218197,0.0436236209989147,3.0,0.0001,0.003162778999467264,0.0,1043.0
1118,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027120270005980274,3.0,0.00021185500008868985,0.018903649999629124,0.0016610419988865033,33440.0,7.149658203125,0.016610170001513325,0.04324171000189381,3.0,0.0001,0.003142966001178138,0.0,1044.0
1119,74,,,1683044179.0,4.266666666666667,0.0,4.935999999999979,6283.333632,0.15119282591417973,1832145.0,2.0256757990179377,1096.159232,1468.0,4245.303296,0.0,0.0,0.0,9.766666666666666,1450510.0,533.1337978983871,202589.519872,2.711552,15652.0,0.5500000000000114,6101.250048,0.0,1911097.0,4.0,4.333333333333334,23286.39488,5805.0,0.0026571640009933617,,0.00024212100106524304,0.018798176999553107,,,,,,,,,,
1120,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015591920000588289,33472.0,7.0897216796875,0.017503613000371843,0.043578047001574305,3.0,0.0001,0.002817779999531922,0.0,1045.0
1121,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654390000316198,3.0,0.00019243899987486657,0.019924537000406417,0.0016618010013189632,33504.0,7.058349609375,0.01661671900001238,0.04437684700133104,3.0,0.0001,0.0033269609994022176,0.0,1046.0
1122,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026482829998712987,3.0,0.00021573100093519315,0.018571464001070126,0.0015735270008008229,33536.0,7.2012939453125,0.016549657000723528,0.04225932500412455,3.0,0.0001,0.00270066300072358,0.0,1047.0
1123,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545925999584142,3.0,0.0002050140010396717,0.018775460999677307,0.001635139999052626,33568.0,6.97314453125,0.01652541899966309,0.043023660999097046,3.0,0.0001,0.003336701000080211,0.0,1048.0
1124,74,,,1683044179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485909991402877,3.0,0.00021034499877714552,0.018630505001056008,0.001639445001273998,33600.0,7.15625,0.01668566899934376,0.04297819600105868,3.0,0.0001,0.0032636410014674766,0.0,1049.0
1125,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026954410004691454,3.0,0.00020305399993958417,0.0187201009994169,0.0015642240014130948,33632.0,7.1202392578125,0.01687506000052963,0.04277175300194358,3.0,0.0001,0.0027138730001752265,0.0,1050.0
1126,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670449995232048,3.0,0.0002451229993312154,0.018594742999994196,0.0016459990001749247,33664.0,7.1531982421875,0.016663914000673685,0.042494775998420664,3.0,0.0001,0.002777951998723438,0.0,1051.0
1127,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027093230000900803,3.0,0.0002676780004549073,0.01872937599910074,0.001574841000547167,33696.0,7.2099609375,0.01655890999973053,0.04269133799971314,3.0,0.0001,0.0028512099997897167,0.0,1052.0
1128,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027599139993981225,3.0,0.00020896100068057422,0.018854815998565755,0.0016542310004297178,33728.0,6.9385986328125,0.016764702999353176,0.04351010699792823,3.0,0.0001,0.0032674819995008875,0.0,1053.0
1129,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604207000331371,3.0,0.00022105800053395797,0.01889997400030552,0.0016823729984025704,33760.0,7.140380859375,0.018159439001465216,0.044793005001338315,3.0,0.0001,0.00322595400029968,0.0,1054.0
1130,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272210004914086,3.0,0.00020840800061705522,0.018823166999936802,0.0017013150009006495,33792.0,7.241455078125,0.017015583000102197,0.043257617002382176,3.0,0.0001,0.0029819230003340635,0.0,1055.0
1131,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643617001012899,3.0,0.00021376900076575112,0.018962285999805317,0.001668314000198734,33824.0,7.1175537109375,0.01696245200037083,0.04357641200112994,3.0,0.0001,0.0031259739989764057,0.0,1056.0
1132,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640960004442604,3.0,0.0002385399984632386,0.018787951999911456,0.0015690539985371288,33856.0,7.20849609375,0.01680893000047945,0.04324998499942012,3.0,0.0001,0.0031814130015845876,0.0,1057.0
1133,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637034000144922,3.0,0.00020345600023574661,0.018724580000707647,0.0015970740005286643,33888.0,7.0059814453125,0.01680538099935802,0.04276922900135105,3.0,0.0001,0.0028017040003760485,0.0,1058.0
1134,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789210001472384,3.0,0.00020567100000334904,0.018752415999188088,0.0016757130015321309,33920.0,7.1207275390625,0.016747777999626123,0.042996238998966874,3.0,0.0001,0.003135739998469944,0.0,1059.0
1135,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258222499905969,3.0,0.0002530210003897082,0.01880348399936338,0.0016290149997075787,33952.0,7.1754150390625,0.01663614199969743,0.04333548399699794,3.0,0.0001,0.003431596998780151,0.0,1060.0
1136,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672737000466441,3.0,0.00018887700025516097,0.018733004000750952,0.0016686840008333093,33984.0,7.2469482421875,0.016433532000519335,0.04206294500181684,3.0,0.0001,0.002366110998991644,0.0,1061.0
1137,75,,,1683044180.0,4.266666666666667,0.0,5.0120000000000005,6274.207744,0.2123174322767926,1853139.0,2.0963316065263244,1096.155136,1492.0,4245.2992,0.0,0.0,0.0,9.766666666666666,1470372.0,543.4186926142489,202598.424576,2.711552,15864.0,0.55600000000004,6101.250048,0.0,1926530.0,4.0,4.333333333333334,23286.39488,5805.0,0.002694211001653457,,0.00027317399872117676,0.01862248099860153,,,,,,,,,,
1138,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015653009995730827,34016.0,7.1795654296875,0.020854773001701687,0.047412727999471826,3.0,0.0001,0.003402787999220891,0.0,1062.0
1139,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593549001176143,3.0,0.00020414000027813017,0.018674484999792185,0.001564678999784519,34048.0,7.309326171875,0.016561052998440573,0.04278230299860297,3.0,0.0001,0.0031843969991314225,0.0,1063.0
1140,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026710000001912704,3.0,0.00019607000103860628,0.018699353999181767,0.0015892979990894673,34080.0,7.22314453125,0.016556788001253153,0.04276504600056796,3.0,0.0001,0.003052535999813699,0.0,1064.0
1141,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648485000463552,3.0,0.0002354219996050233,0.018902260999311693,0.0015968710013112286,34112.0,6.8897705078125,0.016724842000257922,0.04384290400048485,3.0,0.0001,0.003735022999535431,0.0,1065.0
1142,75,,,1683044180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225080007658107,3.0,0.00022368700047081802,0.018713664001552388,0.001580915000886307,34144.0,7.2606201171875,0.01649895300033677,0.04281620400433894,3.0,0.0001,0.0032764770003268495,0.0,1066.0
1143,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576474998932099,3.0,0.00021733799985668156,0.018873008000809932,0.0015767570002935827,34176.0,7.070556640625,0.01653023900144035,0.04245867100144096,3.0,0.0001,0.0026848540001083165,0.0,1067.0
1144,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215990001219325,3.0,0.0001842559995566262,0.0185241010003665,0.001623839998501353,34208.0,7.0556640625,0.01643479899939848,0.04255718399872421,3.0,0.0001,0.0031685890007793205,0.0,1068.0
1145,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910360000125365,3.0,0.0002044970005954383,0.018761884999548784,0.0015627760003553703,34240.0,7.04736328125,0.01687248400048702,0.04272312000102829,3.0,0.0001,0.002730442000029143,0.0,1069.0
1146,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559129990142537,3.0,0.0002337160003662575,0.018776977000015904,0.0015619249988958472,34272.0,7.0784912109375,0.01667838300090807,0.04286517999935313,3.0,0.0001,0.0030582660001527984,0.0,1070.0
1147,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969119986053556,3.0,0.00019194400010746904,0.018522832999224192,0.002036783000221476,34304.0,7.1455078125,0.017668934000539593,0.043866017998880125,3.0,0.0001,0.002948612000182038,0.0,1071.0
1148,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501928000128828,3.0,0.00020334100008767564,0.01874596100060444,0.0015566560014121933,34336.0,7.150390625,0.016669656999511062,0.04233664400271664,3.0,0.0001,0.0026591010009724414,0.0,1072.0
1149,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629023998451885,3.0,0.0001999079995584907,0.018658252000022912,0.0014996869995229645,34368.0,6.97802734375,0.01654606000010972,0.04286215899628587,3.0,0.0001,0.003329227998619899,0.0,1073.0
1150,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266340400048648,3.0,0.00018537199866841547,0.018551400000433205,0.0015486359989154153,34400.0,6.9168701171875,0.016652168000291567,0.042217583999445196,3.0,0.0001,0.0026166040006501134,0.0,1074.0
1151,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515467000193894,3.0,0.0005911930002184818,0.018767207000564667,0.0016388490003009792,34432.0,7.161865234375,0.016349534000255517,0.043178895002711215,3.0,0.0001,0.003316645001177676,0.0,1075.0
1152,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717160001338925,3.0,0.0002003800000238698,0.01872174799973436,0.001627194000320742,34464.0,7.0537109375,0.016418581999460002,0.04295103400181688,3.0,0.0001,0.003265970000938978,0.0,1076.0
1153,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026197629995294847,3.0,0.0002618180005811155,0.01874518399927183,0.0016382220001105452,34496.0,7.1497802734375,0.016932452999753878,0.043062374999863096,3.0,0.0001,0.002864935000616242,0.0,1077.0
1154,76,,,1683044181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800740004342515,3.0,0.00020378099907247815,0.0187964649994683,0.0016142360000230838,34528.0,7.1683349609375,0.016532916999494773,0.042495634999795584,3.0,0.0001,0.0027681620013026986,0.0,1078.0
1155,76,,,1683044181.0,4.266666666666667,0.0,5.0919999999999845,6278.508544,0.13900215535560348,1872193.0,2.142563955483546,1096.204288,1513.0,4245.348352,0.0,0.0,0.0,9.766666666666666,1491709.0,524.5140771282018,202593.775616,2.711552,16069.0,0.5629999999999882,6101.250048,0.0,1942525.0,4.0,4.333333333333334,23286.39488,5806.0,0.0025532680010655895,,,,,,,,,,,,,
