_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
71,65,,,1680693378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003650763000223378,0.0,0.00042720799956441624,0.017683702999420348,0.00859707299969159,224.0,12.82516860961914,0.04822765199969581,0.07913221099897783,0.0,0.0001,0.0005458120003822842,0.0,6.0
72,65,,,1680693378,4.500000000000001,0.0,0.3919999999999959,12414.160896,0.08581822726343251,61409.0,0.20179894343290575,5137.526784,290.0,13047.07072,0.0,0.0,0.0,1.9666666666666666,26869.0,48.353175496702185,192410.595328,2.719744,1182.0,0.13999999999998636,10533.208064,0.0,320365.0,8.8,4.300000000000001,41522.388992,280.0,0.0036972380003135186,,0.0004887510003754869,0.01824131299963483,,,,,,,,,,
73,65,,,1680693378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008873050000147487,256.0,12.537931442260742,0.04821015800007444,0.08038599399969826,0.0,0.0001,0.0008754839991524932,0.0,7.0
74,65,,,1680693378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038348570005837246,1.0,0.0004670210000767838,0.018662594000488752,0.008642544999929669,288.0,12.707118034362793,0.04855405200032692,0.08070136600144906,0.0,0.0001,0.0005402970000432106,0.0,8.0
75,65,,,1680693378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750182000658242,1.0,0.00046469199969578767,0.01829706799981068,0.008724050999262545,320.0,12.635382652282715,0.04750804800005426,0.07932274799986772,0.0,0.0001,0.0005787070003862027,0.0,9.0
76,65,,,1680693378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036979690003136056,1.0,0.0004305669999666861,0.01755439899989142,0.008716442000149982,352.0,12.712109565734863,0.048947964999570104,0.07988168699921516,0.0,0.0001,0.0005343449993233662,0.0,10.0
77,65,,,1680693378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037070589996801573,1.0,0.0005035690001022886,0.019873963000463846,0.008865139000590716,384.0,12.699824333190918,0.046496054000272125,0.08022533000075782,0.0,0.0001,0.0007795459996486898,0.0,11.0
78,66,,,1680693379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036746519999724114,1.0,0.00048474599952896824,0.01789757299957273,0.008721039000192832,416.0,12.62670612335205,0.04786507799963147,0.07918188699932216,0.0,0.0001,0.0005387990004237508,0.0,12.0
79,66,,,1680693379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037516819993470563,1.0,0.0004912000003969297,0.018363813999712875,0.008645670000078098,448.0,12.551562309265137,0.04776791000040248,0.07991364000008616,0.0,0.0001,0.000893364000148722,0.0,13.0
80,66,,,1680693379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036644389992943616,1.0,0.0004749789995912579,0.01777707599921996,0.008777560999988054,480.0,12.550976753234863,0.04865281100046559,0.0800688449980953,0.0,0.0001,0.000721978999536077,0.0,14.0
81,66,,,1680693379,4.500000000000001,0.0,0.4359999999999786,12421.197824,0.4454903438273631,70488.0,0.27788865126958656,5137.526784,363.0,13047.11168,0.0,0.0,0.0,1.9666666666666666,32964.0,65.16860858952191,192403.492864,2.719744,1313.0,0.20500000000004093,10533.224448,0.0,326959.0,8.8,4.300000000000001,41522.388992,399.0,0.0037418430001707748,,0.00048621699988871114,0.0181806870004948,,,,,,,,,,
82,66,,,1680693379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0087938460001169,512.0,12.539165496826172,0.04774468999949022,0.07980790799956594,0.0,0.0001,0.0008606249994045356,0.0,15.0
83,66,,,1680693379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692795999995724,1.0,0.0005204279996178229,0.018345952000345278,0.008767906999310071,544.0,12.830141067504883,0.04768284900001163,0.07959394899899053,0.0,0.0001,0.000584016999710002,0.0,16.0
84,66,,,1680693379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037662390004697954,1.0,0.0004966860005879425,0.01874877899990679,0.00899877300071239,576.0,12.65114974975586,0.04765579000013531,0.08060140200177557,0.0,0.0001,0.0009351349999633385,0.0,17.0
85,66,,,1680693379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037395039998955326,1.0,0.00046090300020296127,0.017799724000724382,0.008807567000076233,608.0,12.628279685974121,0.048213109000244,0.07955369700084702,0.0,0.0001,0.0005328899997039116,0.0,18.0
86,66,,,1680693379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037676759993701125,1.0,0.0004579739998007426,0.018342045999816037,0.008836007000354584,640.0,12.593650817871094,0.04738469200037798,0.07937116999983118,0.0,0.0001,0.0005827750001117238,0.0,19.0
87,67,,,1680693380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036695640001198626,1.0,0.0004879139996774029,0.018009094999797526,0.008853758000441303,672.0,12.7512845993042,0.04855801900066581,0.08012083000085113,0.0,0.0001,0.0005424800001492258,0.0,20.0
88,67,,,1680693380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037035720006315387,1.0,0.0004911340001854114,0.018320045999644208,0.008973719999630703,704.0,12.6118745803833,0.047772599999916565,0.0800462030001654,0.0,0.0001,0.00078513100015698,0.0,21.0
89,67,,,1680693380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037480480004887795,1.0,0.00045629299984284444,0.017843248000644962,0.008785807999629469,736.0,12.75564193725586,0.04794583800048713,0.07955932800086885,0.0,0.0001,0.0007800929997756612,0.0,22.0
90,67,,,1680693380,4.500000000000001,0.0,0.47199999999998,12427.1616,0.036784078920162694,79052.0,0.25818304349547644,5137.526784,372.0,13047.123968,0.0,0.0,0.0,1.9666666666666666,39102.0,55.90294719076821,192397.787136,2.719744,1434.0,0.20799999999997,10533.502976,0.0,333860.0,8.8,4.300000000000001,41522.651136,527.0,0.003707300000314717,,0.0004886760007138946,0.018323183000575227,,,,,,,,,,
91,67,,,1680693380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008934657999816409,768.0,12.706225395202637,0.04806170800020482,0.08030253600099968,0.0,0.0001,0.0007870109993746155,0.0,23.0
92,67,,,1680693380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036842899999101064,1.0,0.0005682930004695663,0.01827932400010468,0.008787261999714246,800.0,12.54377269744873,0.048013556999649154,0.08020991699959268,0.0,0.0001,0.0008771909997449256,0.0,24.0
93,67,,,1680693380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003572923000319861,1.0,0.0005733269999836921,0.018874235000112094,0.008844031999615254,832.0,12.678740501403809,0.046849027999996906,0.0795967659996677,0.0,0.0001,0.0008832209996398888,0.0,25.0
94,67,,,1680693380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037548500004049856,1.0,0.00047224299942172365,0.017904180000186898,0.008832573000290722,864.0,12.730642318725586,0.048675390999960655,0.08022941199942579,0.0,0.0001,0.0005901749991608085,0.0,26.0
95,67,,,1680693380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037662490003640414,1.0,0.00046355299946299056,0.018421599000248534,0.008926040999540419,896.0,12.539158821105957,0.047941538000486617,0.08021135800026968,0.0,0.0001,0.0006923780001670821,0.0,27.0
96,68,,,1680693381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037409090000437573,1.0,0.0004941570005030371,0.0180112600000939,0.008689432000210218,928.0,12.72413158416748,0.047608115999537404,0.07912135900005524,0.0,0.0001,0.0005774849996669218,0.0,28.0
97,68,,,1680693381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037316979996830923,1.0,0.0005128169996169163,0.01803177900001174,0.008977119000519451,960.0,12.574511528015137,0.04817092099983711,0.08000595999965299,0.0,0.0001,0.0005816259999846807,0.0,29.0
98,68,,,1680693381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036905599999954575,1.0,0.0005146150006112293,0.018068807999952696,0.008868834999702813,992.0,12.605022430419922,0.04816713099990011,0.08014065800034587,0.0,0.0001,0.0008307090001835604,0.0,30.0
99,68,,,1680693381,4.500000000000001,0.0,0.5199999999999818,12431.638528,0.12665868169662484,86897.0,0.5821016592980442,5137.522688,387.0,13047.390208,0.0,0.0,0.0,1.9666666666666666,45429.0,55.87078678224515,192392.679424,2.719744,1559.0,0.21299999999996544,10533.51936,0.0,340606.0,8.9,4.300000000000001,41522.651136,633.0,0.003731937000338803,,,,,,,,,,,,,
100,68,,,1680693381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005961569995633909,0.019999809000182722,0.00877000600030442,1024.0,12.759588241577148,0.045939620999888575,0.07965847000014037,0.0,0.0001,0.0006209399998624576,0.0,31.0
101,68,,,1680693381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003675406999718689,1.0,0.0005046039996159379,0.01808639499995479,0.00889725900015037,1056.0,12.698945999145508,0.04804004800007533,0.0798089189993334,0.0,0.0001,0.0006052059998182813,0.0,32.0
102,68,,,1680693381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036182419999022386,1.0,0.0006011730001773685,0.01917852499991568,0.008993243999611877,1088.0,12.672676086425781,0.04707466299987573,0.08015485499890929,0.0,0.0001,0.0006890079994263942,0.0,33.0
103,68,,,1680693381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036503720002656337,1.0,0.0005515610000657034,0.018117087000064203,0.008927785000196309,1120.0,12.59738826751709,0.04771995800001605,0.07953386600092927,0.0,0.0001,0.0005671030003213673,0.0,34.0
104,68,,,1680693381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037052979996587965,1.0,0.0005800720000479487,0.01801836800041201,0.008895494999705988,1152.0,12.656720161437988,0.047864543000287085,0.0796380229994611,0.0,0.0001,0.0005742469993492705,0.0,35.0
105,69,,,1680693382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036830409999311087,1.0,0.0005020250000598026,0.018066181999529363,0.00900925299993105,1184.0,12.597284317016602,0.048314513999685005,0.08014791299865465,0.0,0.0001,0.0005728979995183181,0.0,36.0
106,69,,,1680693382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003813691999312141,1.0,0.0005116080001243972,0.018560598000476602,0.009097554000618402,1216.0,12.793695449829102,0.04745174199979374,0.08005592700010311,0.0,0.0001,0.0006207329997778288,0.0,37.0
107,69,,,1680693382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725978000147734,1.0,0.00048735599921201356,0.018034626999906322,0.008493467999869608,1248.0,12.659996032714844,0.04815705500004697,0.0794853579991468,0.0,0.0001,0.0005868739999641548,0.0,38.0
108,69,,,1680693382,4.533333333333333,0.0,0.5599999999999739,12436.56192,0.11031520622402223,96091.0,0.2866248247545552,5137.657856,400.0,13047.54176,0.0,0.0,0.0,2.333333333333333,52222.0,57.90918706694498,192387.97312,2.719744,1713.0,0.21900000000005093,10533.53984,0.0,347850.0,8.9,4.333333333333334,41522.651136,782.0,0.0037766180003018235,,,,,,,,,,,,,
109,69,,,1680693382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005977889995847363,0.019774415000028966,0.009002138000141713,1280.0,12.611257553100586,0.04650870400018903,0.08019675700052176,0.0,0.0001,0.0005370930002754903,0.0,39.0
110,69,,,1680693382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003716391999660118,1.0,0.0005736740004067542,0.01810305600065476,0.008923560999392066,1312.0,12.6640625,0.04775067499940633,0.07963644899973588,0.0,0.0001,0.0005690910002158489,0.0,40.0
111,69,,,1680693382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037142909995964146,1.0,0.0005019560003347578,0.01810756000031688,0.008843708999847877,1344.0,12.634632110595703,0.04748424600074941,0.07939514100144152,0.0,0.0001,0.0007433790005961782,0.0,41.0
112,69,,,1680693382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037209960000836872,1.0,0.0005070859997431398,0.017809439000302518,0.008995633999802521,1376.0,12.682373046875,0.04854022800009261,0.08015440899998794,0.0,0.0001,0.0005810259999634582,0.0,42.0
113,69,,,1680693382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003759545999855618,1.0,0.0005052340002293931,0.018847381999876234,0.009010163000311877,1408.0,12.705957412719727,0.04727336099949753,0.0799765629999456,0.0,0.0001,0.0005808770001749508,0.0,43.0
114,70,,,1680693383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036997830002292176,1.0,0.0005083510004624259,0.017737873999976728,0.008846056000038516,1440.0,12.696795463562012,0.0478593230000115,0.0792062270011229,0.0,0.0001,0.0005548400004045106,0.0,44.0
115,70,,,1680693383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003685151999889058,1.0,0.0005975169997327612,0.01818558699960704,0.008991071000309603,1472.0,12.75551986694336,0.04800787099975423,0.0800875389995781,0.0,0.0001,0.0006203410002854071,0.0,45.0
116,70,,,1680693383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003680478000205767,1.0,0.0004938510001011309,0.017842387000200688,0.008942405999732728,1504.0,12.893415451049805,0.048201337000136846,0.07975508800063835,0.0,0.0001,0.0005946290002611931,0.0,46.0
117,70,,,1680693383,4.533333333333333,0.0,0.5999999999999943,12443.5456,0.036783527615773956,104841.0,0.3147035140226725,5137.65376,409.0,13047.545856,0.0,0.0,0.0,2.333333333333333,60600.0,71.35365754249771,192381.15328,2.719744,1853.0,0.22199999999998,10533.556224,0.0,355905.0,8.9,4.333333333333334,41522.651136,932.0,,,,,,,,,,,,,,
118,70,,,1680693383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039881210004750756,1.0,0.0005189630001041223,0.01922525299960398,0.008823107999887725,1536.0,12.766160011291504,0.04629519799982518,0.07965628199963248,0.0,0.0001,0.0008056389997364022,0.0,47.0
119,70,,,1680693383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036737340005856822,1.0,0.0005110970005262061,0.017621983000026376,0.008811908999632578,1568.0,12.62459945678711,0.04861269699995319,0.07980722900083492,0.0,0.0001,0.000575809000110894,0.0,48.0
120,70,,,1680693383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037322830003176932,1.0,0.00048015500033216085,0.018241234999550215,0.009003962999486248,1600.0,12.454004287719727,0.04815668099945469,0.08015177999914158,0.0,0.0001,0.0005374630000005709,0.0,49.0
121,70,,,1680693383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037736060003226157,1.0,0.000500244999784627,0.01770524500079773,0.008961778999946546,1632.0,12.69288444519043,0.04814559599981294,0.07965994900041551,0.0,0.0001,0.0005734779997510486,0.0,50.0
122,70,,,1680693383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003643521999947552,1.0,0.0005869189999430091,0.018990560000020196,0.008770210999500705,1664.0,12.678013801574707,0.04705943099997967,0.0795938789997308,0.0,0.0001,0.0005432360003396752,0.0,51.0
123,71,,,1680693384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003708674000336032,1.0,0.00046229500003391877,0.018147913999200682,0.008849765999912051,1696.0,12.538476943969727,0.0484585820004213,0.08022450899989053,0.0,0.0001,0.0005972779999865452,0.0,52.0
124,71,,,1680693384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003772930999730306,1.0,0.00046068300071056,0.018077830000038375,0.00869176400010474,1728.0,12.679095268249512,0.048187231000156316,0.07974587300122948,0.0,0.0001,0.0005554340004891856,0.0,53.0
125,71,,,1680693384,4.533333333333333,0.0,0.6359999999999957,12442.877952,0.12670041485248784,121731.0,0.30018706531724554,5137.65376,427.0,13047.549952,0.0,0.0,0.0,2.333333333333333,67424.0,63.225646358344555,192381.812736,2.719744,1984.0,0.22900000000004184,10533.572608,0.0,362922.0,8.9,4.333333333333334,41522.651136,1064.0,0.0037079669991726405,,0.0005749100000684848,0.018462037000062992,0.008801287000096636,,,0.047453520000090066,,,,,,
126,71,,,1680693384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1760.0,12.489243507385254,,0.0796096989988655,0.0,0.0001,0.0006099779993746779,0.0,54.0
127,71,,,1680693384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037713299998358707,1.0,0.0004750810003315564,0.018833402000382193,0.008840061999762838,1792.0,12.629166603088379,0.04809271100020851,0.08077965200027393,0.0,0.0001,0.0007670659997529583,0.0,55.0
128,71,,,1680693384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003740363000360958,1.0,0.00048076500024762936,0.018142689000342216,0.008719952999854286,1824.0,12.724806785583496,0.04830733500057249,0.07996058400112815,0.0,0.0001,0.0005694789997505723,0.0,56.0
129,71,,,1680693384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037875699999858625,1.0,0.0004571030003717169,0.01810228999966057,0.008879727000021376,1856.0,12.737707138061523,0.04767817999982071,0.079722920999302,0.0,0.0001,0.0008180509994417662,0.0,57.0
130,71,,,1680693384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037510689999180613,1.0,0.00043207300041103736,0.017469917999733298,0.008762504000515037,1888.0,12.55578899383545,0.049360278999301954,0.08035389999986364,0.0,0.0001,0.0005780569999842555,0.0,58.0
131,71,,,1680693384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037164220002523507,1.0,0.0004560939996736124,0.0183414229995833,0.00902056100039772,1920.0,12.736260414123535,0.0484713579999152,0.08055647800028964,0.0,0.0001,0.0005506200004674611,0.0,59.0
132,72,,,1680693385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037201609993644524,1.0,0.00044283199986239197,0.018066774000544683,0.008503695000399603,1952.0,12.767427444458008,0.04785163399992598,0.07916861899957439,0.0,0.0001,0.0005835229994772817,0.0,60.0
133,72,,,1680693385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036730960000568302,1.0,0.0004436169992914074,0.018175666999923124,0.008984890000647283,1984.0,12.753534317016602,0.04850757399981376,0.08066316999975243,0.0,0.0001,0.0008783260000200244,0.0,61.0
134,72,,,1680693385,4.533333333333333,0.0,0.667999999999978,12441.448448,0.03678502405184904,130839.0,0.2606164670510558,5137.649664,436.0,13047.820288,0.0,0.0,0.0,2.333333333333333,73584.0,60.133376088710705,192383.291392,2.719744,2121.0,0.2319999999999709,10533.593088,0.0,369516.0,8.9,4.333333333333334,41522.651136,1239.0,0.0036957429992980906,,0.00045084900011715945,0.01796867299981386,0.009048025000083726,,,0.048406667000563175,,,,,,
135,72,,,1680693385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2016.0,12.633472442626953,,0.08017275200018048,0.0,0.0001,0.000602795000304468,0.0,62.0
136,72,,,1680693385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032512529996893136,1.0,0.0004505119995883433,0.018064392999804113,0.008790281000074174,2048.0,12.679895401000977,0.04759388599995873,0.07871115299894882,0.0,0.0001,0.0005608279998341459,0.0,63.0
137,72,,,1680693385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036819460001424886,1.0,0.00048737599991000025,0.01773399400008202,0.008796378000624827,2080.0,12.649776458740234,0.048700993999773345,0.07999099900098372,0.0,0.0001,0.0005903110004510381,0.0,64.0
138,72,,,1680693385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035263360005046707,1.0,0.0007543140000052517,0.01979732900053932,0.008789835000243329,2112.0,12.74461555480957,0.04670207199978904,0.08047018400156958,0.0,0.0001,0.0009002980004879646,0.0,65.0
139,72,,,1680693385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035755469998548506,1.0,0.00070419299936475,0.01914314999976341,0.008610513000348874,2144.0,12.709141731262207,0.046547789000214834,0.07960545599962643,0.0,0.0001,0.001024264000079711,0.0,66.0
140,72,,,1680693385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660336999928404,1.0,0.0005766149997725734,0.018945177999739826,0.008998860000247078,2176.0,12.540520668029785,0.04770154600009846,0.0807156959999702,0.0,0.0001,0.0008331600001838524,0.0,67.0
141,73,,,1680693386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036483670000961865,1.0,0.0005029559997637989,0.0182337460000781,0.009032170999489608,2208.0,12.841558456420898,0.048076936999677855,0.0801045759990302,0.0,0.0001,0.0006103989999246551,0.0,68.0
142,73,,,1680693386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037432689996421686,1.0,0.0005045770003562211,0.0181182220003393,0.008890429000530276,2240.0,12.679439544677734,0.04773793300046236,0.07957170400186442,0.0,0.0001,0.0005772740005340893,0.0,69.0
143,73,,,1680693386,4.533333333333333,0.0,0.7079999999999984,12442.976256,0.03678381639220228,140096.0,0.2962422330717876,5137.649664,445.0,13047.836672,0.0,0.0,0.0,2.333333333333333,79996.0,58.53853013708991,192381.751296,2.719744,2248.0,0.23500000000001364,10533.871616,0.0,376212.0,8.9,4.333333333333334,41522.91328,1471.0,0.0037109309996594675,,0.0005774159999418771,0.018603696999889507,0.008924643999307591,,,0.048031475999778195,,,,,,
144,73,,,1680693386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2272.0,12.769048690795898,,0.08062913099820435,0.0,0.0001,0.000780966999627708,0.0,70.0
145,73,,,1680693386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003786146000493318,1.0,0.0005427829992186162,0.018481824999980745,0.009009438000248338,2304.0,12.7734375,0.04781127699970966,0.08021941599963611,0.0,0.0001,0.0005879469999854336,0.0,71.0
146,73,,,1680693386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037552670000877697,1.0,0.0004886209999312996,0.018299080999895523,0.008889990999705333,2336.0,12.764745712280273,0.04758623500038084,0.07963851099975727,0.0,0.0001,0.000619315999756509,0.0,72.0
147,73,,,1680693386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037238479999359697,1.0,0.0005811099999846192,0.018677779000427108,0.008910943000046245,2368.0,12.747909545898438,0.04798363000008976,0.08065757700114773,0.0,0.0001,0.0007802670006640255,0.0,73.0
148,73,,,1680693386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003658562999589776,1.0,0.0005763350000052014,0.019278553000731335,0.00900215100045898,2400.0,12.583925247192383,0.047102190000259725,0.08030590200087317,0.0,0.0001,0.000688109999828157,0.0,74.0
149,73,,,1680693386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037311879996195785,1.0,0.0005634200006170431,0.01852371299992228,0.008801100000709994,2432.0,12.838583946228027,0.04752191999978095,0.07976039100049093,0.0,0.0001,0.0006190499998410814,0.0,75.0
150,74,,,1680693387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00370213399946806,1.0,0.0005041849999543047,0.018329513000026054,0.008865798999977414,2464.0,12.775287628173828,0.0484282039997197,0.08063801399930526,0.0,0.0001,0.0008081790001597255,0.0,76.0
151,74,,,1680693387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003780232000281103,1.0,0.0005209090004427708,0.01773749600033625,0.008991661999971257,2496.0,12.700111389160156,0.048480653000297025,0.08009760700133484,0.0,0.0001,0.0005866550000064308,0.0,77.0
152,74,,,1680693387,4.533333333333333,0.0,0.7519999999999811,12448.079872,0.11034764267239612,149030.0,0.2637599216473952,5137.645568,457.0,13047.840768,0.0,0.0,0.0,2.7,86984.0,58.58870730563587,192376.64768,2.719744,2366.0,0.23900000000003274,10533.888,0.0,383857.0,8.9,4.366666666666666,41522.91328,1668.0,0.003730683999492612,,0.0005001910003556986,0.018691199999921082,0.008873978999872634,,,0.04714980200060381,,,,,,
153,74,,,1680693387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2528.0,12.63683032989502,,0.079556890999811,0.0,0.0001,0.0006110349995651632,0.0,78.0
154,74,,,1680693387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037272660001690383,1.0,0.0004899579998891568,0.017854866999186925,0.008767192000050272,2560.0,12.619956016540527,0.0490572050002811,0.08049095399928774,0.0,0.0001,0.0005944659997112467,0.0,79.0
155,74,,,1680693387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036598520000552526,1.0,0.0004891570006293477,0.018664477999664086,0.008873570000105246,2592.0,12.66097354888916,0.047755715999301174,0.08037518899982388,0.0,0.0001,0.0009324160000687698,0.0,80.0
