_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
397,38,,,1680688724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563389997638296,2.0,0.00012002599987681606,0.006631965999986278,0.0006582290002370428,11488.0,6.9658203125,0.007205287000033422,0.017613962999803334,1.0,0.0001,0.0005421159999059455,0.0,358.0
398,38,,,1680688724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022651680001217755,2.0,0.00013386800037551438,0.006495590000213269,0.0007408090000353695,11520.0,6.9326171875,0.0075668310000764905,0.0829548970009455,1.0,0.0001,0.06575263100012307,0.0,359.0
399,38,,,1680688724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344809000078385,2.0,0.00012190899997222004,0.006473674000062601,0.0006903729999976349,11552.0,7.0101318359375,0.007404035000035947,0.019967845000337547,1.0,0.0001,0.0029330450001907593,0.0,360.0
400,38,,,1680688724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310840000063763,2.0,0.00013233199979367782,0.006578490000265447,0.000756689999889204,11584.0,7.0072021484375,0.007447278000199731,0.07580107500007216,1.0,0.0001,0.05857544499986034,0.0,361.0
401,38,,,1680688724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002240638000330364,2.0,0.0004064289996676962,0.006501543000013044,0.0006968430002416426,11616.0,7.0833740234375,0.007441241999913473,0.04251784400048564,1.0,0.0001,0.02523114900031942,0.0,362.0
402,38,,,1680688724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291485000114335,2.0,0.0001315900003646675,0.006477703000200563,0.0007608390001223597,11648.0,7.177001953125,0.007403082000109862,0.06613797700083524,1.0,0.0001,0.04907327799992345,0.0,363.0
403,38,,,1680688724,3.0000000000000004,0.0,1.808000000000007,4909.289472,0.25694714032739546,624028.0,1.1359411941429232,982.441984,592.0,4065.03424,0.0,0.0,0.0,4.7,424012.0,491.0336881705829,204272.410624,2.719744,5628.0,0.2179999999999609,5983.055872,0.0,678334.0,3.2,3.5666666666666664,21432.881152,2289.0,,,,,,,,,,,,,,
404,38,,,1680688724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023760039998705906,2.0,0.0001294990001952101,0.0065554920001886785,0.0007280419999915466,11680.0,6.98779296875,0.007662032000098407,0.1514716260003297,1.0,0.0001,0.13402055699998527,0.0,364.0
405,38,,,1680688724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112010002885654,2.0,0.00011687999995046994,0.006233670000256097,0.0006949649996386142,11712.0,6.8846435546875,0.007223289999728877,0.017316032000053383,1.0,0.0001,0.0005360260001907591,0.0,365.0
406,39,,,1680688725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022640339998361014,2.0,0.00012788899994120584,0.006596014000024297,0.0007741740000710706,11744.0,7.22802734375,0.007574146000024484,0.10603620599977148,1.0,0.0001,0.08869994899987432,0.0,366.0
407,39,,,1680688725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610060999813868,2.0,0.00011438199999247445,0.006272070000250096,0.0006611029998566664,11776.0,7.0885009765625,0.0072877609995884995,0.01746844799936298,1.0,0.0001,0.0005230709998613747,0.0,367.0
408,39,,,1680688725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002321346999906382,2.0,0.00013075700007902924,0.006614659999740979,0.0007844029996704194,11808.0,7.0074462890625,0.007470843000191962,0.1225754029997006,1.0,0.0001,0.10525339300011183,0.0,368.0
409,39,,,1680688725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688499999749183,2.0,0.0001234399996974389,0.0063903449999997974,0.0007427769996866118,11840.0,7.0570068359375,0.007257933999881061,0.017743176998919807,1.0,0.0001,0.000540180999905715,0.0,369.0
410,39,,,1680688725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024505689998477465,2.0,0.0001313019997724041,0.006645411000135937,0.0007482859996343905,11872.0,6.997314453125,0.007358494000072824,0.11294786899907194,1.0,0.0001,0.09561380699960864,0.0,370.0
411,39,,,1680688725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026844640001399966,2.0,0.00011392999977033469,0.007348646000082226,0.0007361610000771179,11904.0,6.9114990234375,0.00728682499993738,0.01867943799970817,1.0,0.0001,0.0005094119997011148,0.0,371.0
412,39,,,1680688725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022290440001597744,2.0,0.0001343160001852084,0.006497562999811635,0.0007926200000838435,11936.0,7.1728515625,0.007542638999893825,0.10860402800017255,1.0,0.0001,0.09140784600003826,0.0,372.0
413,39,,,1680688725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026509140002417553,2.0,0.00011518600013005198,0.006315551000170672,0.0006830850002188527,11968.0,7.06201171875,0.007085934000315319,0.01739578200113101,1.0,0.0001,0.0005451120000543597,0.0,373.0
414,39,,,1680688725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316708000307699,2.0,0.00012931800029036822,0.006468989000040892,0.000692348999564274,12000.0,7.1304931640625,0.007345795000219368,0.08985894400075267,1.0,0.0001,0.07290578500033007,0.0,374.0
415,39,,,1680688725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774659998205607,2.0,0.00011247300017203088,0.006255914000121265,0.0007261359996846295,12032.0,6.934326171875,0.007260321000103431,0.017464728000049945,1.0,0.0001,0.0005324180001480272,0.0,375.0
416,39,,,1680688725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002209825000136334,2.0,0.00012815500031138072,0.006482620000042516,0.0007222290000754583,12064.0,7.0728759765625,0.007550979999905394,0.10320528700049181,1.0,0.0001,0.08611147800002072,0.0,376.0
417,39,,,1680688725,3.0000000000000004,0.0,1.8719999999999999,4923.826176,0.05717927727028007,632895.0,1.2765385328693353,982.429696,606.0,4065.021952,0.0,0.0,0.0,4.7,434843.0,415.8823452775401,204238.921728,2.719744,5797.0,0.2239999999999327,5983.055872,0.0,688147.0,3.2,3.5666666666666664,21452.156928,2313.0,,,,,,,,,,,,,,
418,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021809270001540426,2.0,0.0001277900000786758,0.00650343300003442,0.0007213140002022556,12096.0,7.013671875,0.007606290999774501,0.2701735720002034,1.0,0.0001,0.2530338169999595,0.0,377.0
419,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026421610000397777,2.0,0.00011800399988715071,0.006221157999789284,0.0007027639999250823,12128.0,7.1082763671875,0.0072993659996427596,0.017462600999351707,1.0,0.0001,0.0004791480000676529,0.0,378.0
420,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023132709998208156,2.0,0.00013263400023788563,0.006464425000103802,0.0007215939999696275,12160.0,6.8780517578125,0.007493134000014834,0.09302631900027336,1.0,0.0001,0.0759012610001264,0.0,379.0
421,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583879998725024,2.0,0.00011985799983449397,0.006463817000167182,0.0007514060002904444,12192.0,7.0400390625,0.007399899000120058,0.017972529000417126,1.0,0.0001,0.0005791610001324443,0.0,380.0
422,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023159160000432166,2.0,0.00013252000007923925,0.006611513000279956,0.0007274700001289602,12224.0,6.9815673828125,0.007512497999869083,0.10093751500062353,1.0,0.0001,0.08363759800022308,0.0,381.0
423,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098619998971117,2.0,0.00012169499996161903,0.0066624879996197706,0.0007252059999700577,12256.0,6.917236328125,0.007534429999850545,0.018060165999486344,1.0,0.0001,0.0005064850001872401,0.0,382.0
424,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340099000321061,2.0,0.00012666800012084423,0.006704206999984308,0.0006879150000713707,12288.0,7.045654296875,0.007398357000056421,0.12334514100029992,1.0,0.0001,0.10608789499974591,0.0,383.0
425,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259586499987563,2.0,0.00011896300020453054,0.006233793000319565,0.0007446140002684842,12320.0,7.01220703125,0.00733755100009148,0.017547966000620363,1.0,0.0001,0.000517179999860673,0.0,384.0
426,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273481999964133,2.0,0.0001311119999627408,0.006481604999862611,0.0007188859999587294,12352.0,6.9586181640625,0.00770713900010378,0.10398158099951615,1.0,0.0001,0.08666935699966416,0.0,385.0
427,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676870999948733,2.0,0.00012067699981344049,0.006420237000384077,0.0007537750002484245,12384.0,6.9210205078125,0.007337998999901174,0.017873703000077512,1.0,0.0001,0.0005641439997816633,0.0,386.0
428,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023284180001610366,2.0,0.00013116999980411492,0.006659908000074211,0.0007423179999932472,12416.0,6.9346923828125,0.007574707999992825,0.09462692299985065,1.0,0.0001,0.07719040099982521,0.0,387.0
429,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658866000274429,2.0,0.00012409500004650909,0.00641838599995026,0.0007442539999829023,12448.0,7.0784912109375,0.007505022999794164,0.018000207000113733,1.0,0.0001,0.0005495830000654678,0.0,388.0
430,40,,,1680688726,3.0000000000000004,0.0,1.9240000000000066,4910.57152,0.05311500682253626,641117.0,0.9802176605248284,982.4256,619.0,4065.017856,0.0,0.0,0.0,4.7,445115.0,470.1385851990762,204232.43776,2.719744,5959.0,0.22899999999992815,5983.055872,0.0,697191.0,3.2,3.5666666666666664,21471.432704,2338.0,,,,,,,,,,,,,,
431,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022529870002472308,2.0,0.00013285500017445884,0.006617264999931649,0.0007075270000314049,12480.0,7.1861572265625,0.007454981000137195,0.210886849000417,1.0,0.0001,0.19372123399989505,0.0,389.0
432,40,,,1680688726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631721999932779,2.0,0.00011315900019326364,0.006278000999827782,0.0006649269998888485,12512.0,7.1788330078125,0.007065386999784096,0.01725616399971841,1.0,0.0001,0.0005029680000916414,0.0,390.0
433,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023764269999446697,2.0,0.00013098099998387625,0.006514535999940563,0.0007209269997474621,12544.0,7.138916015625,0.007707700000082696,0.09838264299969524,1.0,0.0001,0.08093207199999597,0.0,391.0
434,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654775999872072,2.0,0.00012775000004694448,0.006503627999791206,0.0006745569999111467,12576.0,6.91162109375,0.007383878000382538,0.017882280999856448,1.0,0.0001,0.0005376919998525409,0.0,392.0
435,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023522540000158187,2.0,0.00012665499980357708,0.006494016000033298,0.0006920299997545953,12608.0,7.100830078125,0.007581679999930202,0.11065597499964497,1.0,0.0001,0.09340934000010748,0.0,393.0
436,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026137390000258165,2.0,0.00018497900009606383,0.006198882000262529,0.0006929610003680864,12640.0,6.9451904296875,0.007356358999913937,0.01756230700038941,1.0,0.0001,0.0005153869997229776,0.0,394.0
437,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022918380000191974,2.0,0.00019397999994907877,0.006455156999891187,0.0007202589999906195,12672.0,6.89208984375,0.0075025539999842294,0.09143395699993562,1.0,0.0001,0.0742701690001013,0.0,395.0
438,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026721459998952923,2.0,0.00012091899998267763,0.006455036999795993,0.0007486439999411232,12704.0,7.056884765625,0.007470134999948641,0.017989509999551956,1.0,0.0001,0.0005226289999882283,0.0,396.0
439,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024236229996859038,2.0,0.0001278089998777432,0.006616362999920966,0.0007016780000412837,12736.0,7.1868896484375,0.0074530099996081844,0.08866483099927791,1.0,0.0001,0.07134234800014383,0.0,397.0
440,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370779999320803,2.0,0.00011144600011903094,0.006203598999945825,0.0006717419996675744,12768.0,7.08642578125,0.007118439000350918,0.017141133999757585,1.0,0.0001,0.0004988299997421564,0.0,398.0
441,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002205413999945449,2.0,0.00012961499987795833,0.006474954000168509,0.000739566999982344,12800.0,6.8839111328125,0.007375137000053655,0.09689681500003644,1.0,0.0001,0.07997212800000852,0.0,399.0
442,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002236857999832864,2.0,0.00013139500015313388,0.006565465000221593,0.0007362219998867658,12832.0,6.9483642578125,0.007534262999797647,0.199280293999891,1.0,0.0001,0.182076090999999,0.0,400.0
443,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656145000401011,2.0,0.00012639999977182015,0.006501109000055294,0.0006858149999970919,12864.0,7.0028076171875,0.007473691000086546,0.01798834600049304,1.0,0.0001,0.0005451860001812747,0.0,401.0
444,41,,,1680688727,3.0000000000000004,0.0,1.9839999999999947,4927.623168,0.15487284264707782,650132.0,1.236618574115369,982.441984,636.0,4065.03424,0.0,0.0,0.0,4.7,456479.0,387.15245502768255,204234.924032,2.719744,6132.0,0.23699999999996635,5983.055872,0.0,707329.0,3.2,3.5666666666666664,21452.156928,2369.0,0.0023781090003467398,,0.00013722699986828957,0.006559384999945905,0.0007073110000419547,,,0.0074907890002577915,,,,,,
445,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12896.0,6.90771484375,,0.10636704000035024,1.0,0.0001,0.08909421899988956,0.0,402.0
446,41,,,1680688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545469000324374,2.0,0.00011457099981271313,0.00650481899992883,0.0007420380002258753,12928.0,7.0323486328125,0.00738465799986443,0.017848738000338926,1.0,0.0001,0.0005571830001827038,0.0,403.0
447,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293686000029993,2.0,0.00014735600007043104,0.006467044000146416,0.0007058720002532937,12960.0,6.86962890625,0.007404762000078335,0.08397576900051718,1.0,0.0001,0.0669570489999387,0.0,404.0
448,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738550002643024,2.0,0.00013583199961431092,0.00632261999999173,0.0007675339998058917,12992.0,7.0062255859375,0.007533065000188799,0.017864608999843767,1.0,0.0001,0.0005317029999787337,0.0,405.0
449,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002281736999975692,2.0,0.00013030999980401248,0.006440783000016381,0.0007055469995975727,13024.0,7.279052734375,0.0074591599995983415,0.0936316879988226,1.0,0.0001,0.0766141509998306,0.0,406.0
450,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617001000089658,2.0,0.00013041100010013906,0.006358524000006582,0.000731876000372722,13056.0,7.085693359375,0.0074930149999090645,0.017860142000245105,1.0,0.0001,0.0005293149997669389,0.0,407.0
451,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002274545000091166,2.0,0.00012783299962393357,0.006549261000145634,0.0007013420004113868,13088.0,7.1260986328125,0.00737494599979982,0.08245369099995514,1.0,0.0001,0.0654257639998832,0.0,408.0
452,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588951000234374,2.0,0.00011761900032070116,0.006254457000068214,0.0007817509999767935,13120.0,7.088623046875,0.007327185999656649,0.017573878000348486,1.0,0.0001,0.0005039140000917541,0.0,409.0
453,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002299340000263328,2.0,0.00012944799982506083,0.006561068999872077,0.0007424010000249837,13152.0,7.045166015625,0.007639045000360056,0.09886786500010203,1.0,0.0001,0.08149656199975652,0.0,410.0
454,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789581000342878,2.0,0.00012860300012107473,0.006457059000240406,0.0007392749998871295,13184.0,6.8616943359375,0.007707504999871162,0.018405299000733066,1.0,0.0001,0.0005832760002704163,0.0,411.0
455,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024469989998578967,2.0,0.0001293649997933244,0.006636553000134882,0.0006980550001571828,13216.0,7.06787109375,0.007570504999875993,0.10914397499982442,1.0,0.0001,0.09166249800000514,0.0,412.0
456,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603503000045748,2.0,0.00012333499989836127,0.006150932999844372,0.0006934500001989363,13248.0,7.0185546875,0.007160546999784856,0.017239965999579,1.0,0.0001,0.0005081979998067254,0.0,413.0
457,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317632000085723,2.0,0.00013136500001564855,0.006460205000166752,0.0007155150001381116,13280.0,7.1005859375,0.0075219830000605725,0.0867587030006689,1.0,0.0001,0.0696120030002021,0.0,414.0
458,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589555000213295,2.0,0.00012210800014145207,0.006326569000066229,0.0007722579998699075,13312.0,7.05615234375,0.007423973000186379,0.017771697000625863,1.0,0.0001,0.0005372340001486009,0.0,415.0
459,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022601079999731155,2.0,0.00012788200001523364,0.006613569999899482,0.0006988089999140357,13344.0,6.9443359375,0.007430755000314093,0.08674797100002252,1.0,0.0001,0.06961684699990656,0.0,416.0
460,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034510001409217,2.0,0.00011812599996119388,0.00630694300025425,0.0007548309999947378,13376.0,7.12158203125,0.007364001000041753,0.017675505000170233,1.0,0.0001,0.000528152999777376,0.0,417.0
461,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023615850000169303,2.0,0.0001290259997404064,0.006579850999969494,0.0007152169996516022,13408.0,7.1610107421875,0.007452982000359043,0.08541939699944123,1.0,0.0001,0.06818073599970376,0.0,418.0
462,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610423000078299,2.0,0.00012413099966579466,0.006241089000013744,0.003665801999886753,13440.0,7.1038818359375,0.007353163000061613,0.020519885999419785,1.0,0.0001,0.0005252779997135804,0.0,419.0
463,42,,,1680688728,3.0000000000000004,0.0,2.0760000000000076,4932.36224,0.07765058552295116,660470.0,1.0530642265952959,982.417408,655.0,4065.009664,0.0,0.0,0.0,4.833333333333333,469946.0,503.48234158681214,204230.201344,2.719744,6412.0,0.24500000000000455,5983.055872,0.0,719217.0,3.2,3.6333333333333337,21452.156928,2406.0,,,,,,,,,,,,,,
464,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022612769998886506,2.0,0.00012741800037474604,0.006500417000097514,0.0007173340000008466,13472.0,7.1295166015625,0.007483278999643517,0.08868492500005232,1.0,0.0001,0.07159520000004704,0.0,420.0
465,42,,,1680688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562027999829297,2.0,0.00011830099992948817,0.006343035999634594,0.0007732170001872873,13504.0,7.08251953125,0.007436878000135039,0.017768905000139057,1.0,0.0001,0.0005354450004233513,0.0,421.0
466,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253740000014659,2.0,0.0001301819997934217,0.0064981089999491815,0.0014594509998460126,13536.0,7.084716796875,0.007579547999739589,0.09165681399917958,1.0,0.0001,0.07373578399983671,0.0,422.0
467,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026765950001390593,2.0,0.0001215119996231806,0.006561331000284554,0.0007379220000984787,13568.0,7.0694580078125,0.007159646999753022,0.01779000199985603,1.0,0.0001,0.0005329949999577366,0.0,423.0
468,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021936109997113817,2.0,0.00012943699994139024,0.006501757000023645,0.0007557460003226879,13600.0,7.154052734375,0.007495855999877676,0.19067431699977533,1.0,0.0001,0.17359790999989855,0.0,424.0
469,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689167999960773,2.0,0.00011727699984476203,0.006292576999840094,0.0007299979997696937,13632.0,7.07275390625,0.007267786999818782,0.017605355998966843,1.0,0.0001,0.0005085489997327386,0.0,425.0
470,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002334481000161759,2.0,0.00014965300033509266,0.0064837039999474655,0.0007842740001251514,13664.0,7.0631103515625,0.007514494999668386,0.10004425699980857,1.0,0.0001,0.08277764999957071,0.0,426.0
471,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026094529998772487,2.0,0.00012039500006721937,0.00635954400013361,0.000742977999834693,13696.0,7.0435791015625,0.007366529000137234,0.017746384000020043,1.0,0.0001,0.0005474849999700382,0.0,427.0
472,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341031000014482,2.0,0.0001285769999412878,0.006553789999998116,0.0007136069998523453,13728.0,6.9544677734375,0.007417738000185636,0.09018762699997751,1.0,0.0001,0.07303288399998564,0.0,428.0
473,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645749997238454,2.0,0.00012619300014193868,0.00635684200005926,0.0007919999998193816,13760.0,6.9434814453125,0.00753204199963875,0.01788640199947622,1.0,0.0001,0.000514750000093045,0.0,429.0
474,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023644349998903635,2.0,0.00014121699996394455,0.006473627000104898,0.000741873000151827,13792.0,6.95361328125,0.0073836870001287025,0.08226936300025045,1.0,0.0001,0.06516452400001072,0.0,430.0
475,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552656000261777,2.0,0.00011886999982380075,0.006312349999916478,0.0006835029998910613,13824.0,7.00634765625,0.007323516000269592,0.01752883200015276,1.0,0.0001,0.0005379369999900518,0.0,431.0
476,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466718000050605,2.0,0.00012827299997297814,0.006518930999845907,0.0007871059997341945,13856.0,6.92626953125,0.007438499999807391,0.10508546099936211,1.0,0.0001,0.08774593299995104,0.0,432.0
477,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234490001115773,2.0,0.00011660499967547366,0.00623642899972765,0.0006961330000194721,13888.0,7.052978515625,0.007223570999940421,0.01744674799920176,1.0,0.0001,0.0005505609997271677,0.0,433.0
478,43,,,1680688729,3.0000000000000004,0.0,2.147999999999996,4937.85088,0.2693377118305646,670363.0,1.2493294164513358,978.108416,678.0,4060.700672,0.0,0.0,0.0,4.833333333333333,482156.0,479.7589628825234,204243.18976,2.719744,6635.0,0.2559999999999718,5983.055872,0.0,730210.0,3.2,3.6333333333333337,21452.156928,2436.0,0.003325322999899072,,,,,,,,,,,,,
479,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013306000028023846,0.006999740000082966,0.0007401469997603272,13920.0,7.0360107421875,0.007470431000001554,0.10643744800017885,1.0,0.0001,0.08776874700015469,0.0,434.0
480,43,,,1680688729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610753999761073,2.0,0.00012467399983506766,0.006485967000116943,0.0006984139999985928,13952.0,7.121337890625,0.007584971999676782,0.01808010199920318,1.0,0.0001,0.0005753209998147213,0.0,435.0
481,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023822230000405398,2.0,0.00012978800032215076,0.006631523000123707,0.0007903849996182544,13984.0,7.0113525390625,0.00759407600025952,0.07857028900025398,1.0,0.0001,0.06104229399988981,0.0,436.0
482,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061640000989428,2.0,0.00011638500018307241,0.00623715199981234,0.0007014570001047105,14016.0,6.99951171875,0.007407835999856616,0.017602120999981707,1.0,0.0001,0.0005331269999260257,0.0,437.0
483,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289438999923732,2.0,0.00013329800003702985,0.006573681000190845,0.0007621969998581335,14048.0,7.068115234375,0.007472205999874859,0.09685262299990427,1.0,0.0001,0.07962180200001967,0.0,438.0
484,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176750002377958,2.0,0.00012341999990894692,0.006487560000095982,0.0006786429999010579,14080.0,6.9637451171875,0.007420150999678299,0.017891313999825798,1.0,0.0001,0.000563865000003716,0.0,439.0
485,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023371130000668927,2.0,0.00013155999977243482,0.006596703000013804,0.0007634270000380639,14112.0,7.1173095703125,0.007432938999954786,0.12171684999975696,1.0,0.0001,0.10445510799991098,0.0,440.0
486,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870899999063113,2.0,0.00012071299988747342,0.0063413389998459024,0.0007132669998100027,14144.0,7.1414794921875,0.007517929999721673,0.017846509998889815,1.0,0.0001,0.0005661709997184516,0.0,441.0
487,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351784999973461,2.0,0.00012826900001527974,0.006454657000176667,0.0007779180000397901,14176.0,7.003662109375,0.00738506600009714,0.10433906200023557,1.0,0.0001,0.08724136699993323,0.0,442.0
488,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545756000017718,2.0,0.00012830700006816187,0.0063213639996320126,0.000714538000011089,14208.0,6.869384765625,0.007582517000173539,0.017824534000283165,1.0,0.0001,0.000532052000380645,0.0,443.0
489,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860429998625477,2.0,0.00014143899988994235,0.0065268020002804406,0.0007635570000275038,14240.0,7.161865234375,0.0074210029997630045,0.08496689100002186,1.0,0.0001,0.06762804700019842,0.0,444.0
490,44,,,1680688730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616412999941531,2.0,0.0001183350000246719,0.006271769999784738,0.0006813629997850512,14272.0,7.1143798828125,0.007326729999931558,0.017579626999577158,1.0,0.0001,0.0005650160001096083,0.0,445.0
