_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1107,59,,,1683045683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005654639999193023,3.0,0.00021780800034321146,0.010208400999999867,0.0018294870001227537,33536.0,10.919154167175293,0.013350489000004018,0.026705875000061496,3.0,0.0001,0.0005342259996723442,0.0,1047.0
1108,59,,,1683045683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003828019998763921,3.0,0.00020117300027777674,0.01041585099983422,0.001735370000005787,33568.0,11.0333890914917,0.013196401999721274,0.0264559129996087,3.0,0.0001,0.0005243149998932495,0.0,1048.0
1109,59,,,1683045683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005759160003435682,3.0,0.0002040869999291317,0.010145277999981772,0.0016962839999905555,33600.0,10.9975004196167,0.012963453000338632,0.02616471800047293,3.0,0.0001,0.0005796999998892716,0.0,1049.0
1110,59,,,1683045683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035515499985194765,3.0,0.00020704799999293755,0.010492031000012503,0.0017764219996934116,33632.0,11.00419807434082,0.013069924999854265,0.026462696999260515,3.0,0.0001,0.0005621159998554504,0.0,1050.0
1111,59,,,1683045683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005941839999650256,3.0,0.00021539399995162967,0.010536331000366772,0.0017892740002025675,33664.0,11.13429069519043,0.012950251999882312,0.027086819000487594,3.0,0.0001,0.0010013840001192875,0.0,1051.0
1112,59,,,1683045683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006003459998282779,3.0,0.000196054000298318,0.010576964000392763,0.0018389370002296346,33696.0,10.91739559173584,0.01314111400006368,0.026964324000800843,3.0,0.0001,0.0006109089999881689,0.0,1052.0
1113,59,,,1683045683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584415000048466,3.0,0.0002111680000780325,0.010557006999988516,0.0017500769999969634,33728.0,10.9633150100708,0.013111456999922666,0.026784786000007443,3.0,0.0001,0.0005706619999727991,0.0,1053.0
1114,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005570309999711753,3.0,0.00018885999998019543,0.009989335999762261,0.0017639319999034342,33760.0,11.010146141052246,0.013269978999687737,0.02629001699915534,3.0,0.0001,0.0005208789998505381,0.0,1054.0
1115,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015150001985603,3.0,0.0002072930001304485,0.01017261300012251,0.0018201699999735865,33792.0,11.027474403381348,0.014637944000241987,0.028762472000380512,3.0,0.0001,0.00132293699971342,0.0,1055.0
1116,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243319999157393,3.0,0.0002033990003837971,0.010437307999836776,0.0017834489999586367,33824.0,11.057002067565918,0.013341504999971221,0.02696002699985911,3.0,0.0001,0.0005700339997929404,0.0,1056.0
1117,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005999269997118972,3.0,0.00020174800010863692,0.01007127799994123,0.0017927369999597431,33856.0,11.12353515625,0.013156160000107775,0.02670497899998736,3.0,0.0001,0.0008831290001580783,0.0,1057.0
1118,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000573781000184681,3.0,0.00020543699974950869,0.010584894000203349,0.0017803840000851778,33888.0,11.077105522155762,0.013176893000036216,0.02718536900010804,3.0,0.0001,0.0008639799998491071,0.0,1058.0
1119,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006133729998509807,3.0,0.00020320500016168808,0.009919695000007778,0.0017763750001904555,33920.0,10.988550186157227,0.013024929000039265,0.02671210400012569,3.0,0.0001,0.0011745269998755248,0.0,1059.0
1120,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972530002509302,3.0,0.0002486419998604106,0.01035235500012277,0.001762481000241678,33952.0,11.0897216796875,0.01316341800020382,0.026681980000375916,3.0,0.0001,0.0005578309996963071,0.0,1060.0
1121,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967170000076294,3.0,0.00019465900004433934,0.010251867000079073,0.0017075230002774333,33984.0,11.066344261169434,0.01294655799983957,0.026263921000463597,3.0,0.0001,0.0005665970002155518,0.0,1061.0
1122,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005918790002397145,3.0,0.00019908500007659313,0.010389301000031992,0.0017171169997709512,34016.0,10.938953399658203,0.013075836000098207,0.02688613800046369,3.0,0.0001,0.0009129200002462312,0.0,1062.0
1123,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068800003049546,3.0,0.0002137060000677593,0.010161483000047156,0.0017739949998940574,34048.0,10.983351707458496,0.013069775000076334,0.02642197400018631,3.0,0.0001,0.0005961349997960497,0.0,1063.0
1124,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006417669997063058,3.0,0.0001924090001921286,0.009842292000030284,0.0017203659999722731,34080.0,10.988914489746094,0.01314036199983093,0.026060335999773088,3.0,0.0001,0.0005231400000411668,0.0,1064.0
1125,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082560003051185,3.0,0.00019652900027722353,0.010133798999959254,0.0017366759998367343,34112.0,10.818208694458008,0.012907956000162812,0.026471498000319116,3.0,0.0001,0.0008882819997779734,0.0,1065.0
1126,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935700000918587,3.0,0.00020261300005586236,0.010017357999913656,0.001749389999986306,34144.0,11.035202980041504,0.013006173000121635,0.026431222000155685,3.0,0.0001,0.0008621179999863671,0.0,1066.0
1127,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005852530002812273,3.0,0.00019928400024582515,0.010173582999868813,0.0017228520000571734,34176.0,11.065460205078125,0.013159093000012945,0.02669464200062066,3.0,0.0001,0.0008545770001546771,0.0,1067.0
1128,60,,,1683045684,5.433333333333333,0.0,4.875999999999976,7149.195264,0.11038666515957964,3091161.0,3.153957192537476,1652.785152,1367.0,4644.298752,0.0,0.0,0.0,14.100000000000001,1293748.0,140.3162558736847,201167.872,2.711552,17533.0,0.47400000000001796,5936.2304,0.0,2938257.0,4.7,7.966666666666668,24389.206016,11394.0,0.0005800670001008257,,,,,,,,,,,,,
1129,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00022790999992139405,0.011899192999862862,0.001740938999773789,34208.0,11.027887344360352,0.014727170999776718,0.02981411499922615,3.0,0.0001,0.0006388349997905607,0.0,1068.0
1130,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005377980000957905,3.0,0.00020324099978097365,0.009840691999670526,0.0017011550003189768,34240.0,11.02639102935791,0.012872997000158648,0.02570836600034454,3.0,0.0001,0.0005524830003196257,0.0,1069.0
1131,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198500000209606,3.0,0.00018567799997981638,0.009895653000057791,0.0017239660000996082,34272.0,11.127848625183105,0.013124125000103959,0.0261197390000234,3.0,0.0001,0.0005704669997612655,0.0,1070.0
1132,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179230003908742,3.0,0.0001955769998858159,0.009908259999974689,0.0017180120003104093,34304.0,11.0529203414917,0.013162695000119129,0.02609283600031631,3.0,0.0001,0.0004903689996353933,0.0,1071.0
1133,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000633246999768744,3.0,0.00019218300030843238,0.010079276999931608,0.0017233839998880285,34336.0,11.009305953979492,0.013049626999872999,0.026734898999620782,3.0,0.0001,0.0010571809998509707,0.0,1072.0
1134,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228470001587993,3.0,0.0002031059998444107,0.009953287999906024,0.001712746000066545,34368.0,10.932432174682617,0.012813793999612244,0.02585551199990732,3.0,0.0001,0.0005497310003192979,0.0,1073.0
1135,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338729999697534,3.0,0.00021630600031130598,0.010552979000294727,0.00178187599976809,34400.0,10.986787796020508,0.012866974999724334,0.026627752000422333,3.0,0.0001,0.0005757430003541231,0.0,1074.0
1136,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972479998490599,3.0,0.00019702200006577186,0.010371850999945309,0.0017052400003194634,34432.0,10.610937118530273,0.01292033200024889,0.02666365900040546,3.0,0.0001,0.0008719659999769647,0.0,1075.0
1137,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080950001887686,3.0,0.0002019429998654232,0.010024620999956824,0.0017357849997097219,34464.0,10.955891609191895,0.01322249200029546,0.026384417999906873,3.0,0.0001,0.0005914819998906751,0.0,1076.0
1138,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982010002298921,3.0,0.0001959759997589572,0.009901874999741267,0.0016970579999906477,34496.0,11.028905868530273,0.01286907500025336,0.02580107899984796,3.0,0.0001,0.0005388939998738351,0.0,1077.0
1139,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592749000134063,3.0,0.00019918199996027397,0.010044565000043804,0.00170924499980174,34528.0,10.99990463256836,0.01299700900017342,0.026582993999909377,3.0,0.0001,0.0010402439997960755,0.0,1078.0
1140,60,,,1683045684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062382299984165,3.0,0.0002062069997919025,0.010108507000040845,0.0017409700003554462,34560.0,10.893229484558105,0.013128048999988096,0.02630065099992862,3.0,0.0001,0.0004930949999106815,0.0,1079.0
1141,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006295930002124805,3.0,0.00022082499981479486,0.010131311999884929,0.0017370380001011654,34592.0,11.027932167053223,0.013175474000036047,0.026464451999800076,3.0,0.0001,0.0005702099997506593,0.0,1080.0
1142,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622379000105866,3.0,0.0001951780000126746,0.01013130999990608,0.001747314000112965,34624.0,11.081143379211426,0.012898408000182826,0.026154477000090992,3.0,0.0001,0.0005598879997705808,0.0,1081.0
1143,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034797399985109223,3.0,0.00024336600017704768,0.01032943800009889,0.001780626000254415,34656.0,10.986566543579102,0.01309326599994165,0.026315874999909283,3.0,0.0001,0.0005212049995861889,0.0,1082.0
1144,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238380001377664,3.0,0.00026589500021145795,0.010316303000308835,0.0017655739998190256,34688.0,10.900734901428223,0.013233136000053491,0.027131148000535177,3.0,0.0001,0.0009264020000046003,0.0,1083.0
1145,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006158020000839315,3.0,0.0002401430001555127,0.010820918999797868,0.00181482900006813,34720.0,11.063071250915527,0.013859818000128143,0.027969663000021683,3.0,0.0001,0.0006181519997880969,0.0,1084.0
1146,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228000002010958,3.0,0.00023346700027104816,0.01054127499992319,0.0017667600000095263,34752.0,10.9375,0.013602974000150425,0.027741680000417546,3.0,0.0001,0.0009744039998622611,0.0,1085.0
1147,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305859997155494,3.0,0.00028001000009680865,0.010847171000023081,0.0017420229996787384,34784.0,11.027120590209961,0.013542731999677926,0.027652637999381113,3.0,0.0001,0.0006101160001890094,0.0,1086.0
1148,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937900000390073,3.0,0.0002575839998826268,0.01038969499995801,0.001743593999890436,34816.0,11.15711784362793,0.013330620000033377,0.02687881199972253,3.0,0.0001,0.0005635289999190718,0.0,1087.0
1149,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857529999957478,3.0,0.0002535930002522946,0.010334264999983134,0.0017728759999044996,34848.0,11.033150672912598,0.013140739999926154,0.026679119000164064,3.0,0.0001,0.0005918920001022343,0.0,1088.0
1150,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005984839999655378,3.0,0.0002459150000504451,0.010226056999727007,0.0017447630002607184,34880.0,10.950113296508789,0.013270090999867534,0.026701957000113907,3.0,0.0001,0.0006166470002426649,0.0,1089.0
1151,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005906410001443874,3.0,0.00023256799977389164,0.010613578999709716,0.001774241000020993,34912.0,10.825520515441895,0.01341705799995907,0.02735867299952588,3.0,0.0001,0.000730585999917821,0.0,1090.0
1152,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145610000203305,3.0,0.0002291589999003918,0.010505332999855455,0.0017900469997584878,34944.0,11.074455261230469,0.013849615999788512,0.02731137999899147,3.0,0.0001,0.0003226639996682934,0.0,1091.0
1153,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991469997752574,3.0,0.00022752099994249875,0.016528194000329677,0.001803349000056187,34976.0,11.099579811096191,0.014129725000202598,0.03387462199998481,3.0,0.0001,0.0005866859996785934,0.0,1092.0
1154,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993509998916124,3.0,0.00021253099976092926,0.010386117000052764,0.0017107200001191813,35008.0,10.963433265686035,0.013051624000127049,0.026483896999707213,3.0,0.0001,0.0005235539997556771,0.0,1093.0
1155,61,,,1683045685,5.433333333333333,0.006000000000000227,5.015999999999991,7141.15072,0.2739994075880044,3114886.0,2.7325498289306087,1652.77696,1397.0,4644.29056,27.0,0.0,0.25764123400213473,14.100000000000001,1309481.0,96.20770651952968,201176.838144,2.711552,17980.0,0.4860000000000184,5936.2304,0.0,2958113.0,4.7,7.966666666666668,24389.206016,11494.0,0.0006340989998534496,,,,,,,,,,,,,
1156,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020751299962284975,0.01118030900033773,0.0017060010000022885,35040.0,10.992067337036133,0.014765277999686077,0.029271650999362464,3.0,0.0001,0.0007784509998600697,0.0,1094.0
1157,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006054850000509759,3.0,0.00021036799989815336,0.010202639999988605,0.0017442970001866342,35072.0,11.016680717468262,0.012977502000012464,0.026435024999955203,3.0,0.0001,0.0006947329998183704,0.0,1095.0
1158,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006091590003052261,3.0,0.0002181260001634655,0.010468921999745362,0.0017382959999849845,35104.0,11.103541374206543,0.01324340699966342,0.02730471699987902,3.0,0.0001,0.0010268070000165608,0.0,1096.0
1159,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173249998937536,3.0,0.00021261300025798846,0.010285195999585994,0.0018042080000668648,35136.0,11.016031265258789,0.013149635999980092,0.02840903900005287,3.0,0.0001,0.0023400610002681788,0.0,1097.0
1160,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189440000525792,3.0,0.0001881880002656544,0.01013031399997999,0.0017516909997539187,35168.0,11.041040420532227,0.012934006999785197,0.02590585599955375,3.0,0.0001,0.0002827119997164118,0.0,1098.0
1161,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185390002428903,3.0,0.00021025199976065778,0.010222609999800625,0.0017137849999926402,35200.0,10.986979484558105,0.014238056000067445,0.027314515999478317,3.0,0.0001,0.000311273999614059,0.0,1099.0
1162,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006431380002140941,3.0,0.00020993899988752673,0.011158254999827477,0.0018596479999359872,35232.0,10.981091499328613,0.013646872000208532,0.027900109000256634,3.0,0.0001,0.0003822570001830172,0.0,1100.0
1163,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332709999696817,3.0,0.0002220189999206923,0.010382558999936009,0.001705191999917588,35264.0,10.963830947875977,0.01284678799993344,0.0263209779996032,3.0,0.0001,0.0005311489999257901,0.0,1101.0
1164,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006283990001065831,3.0,0.00019646500004455447,0.009813210000174877,0.0018044729999928677,35296.0,11.01904296875,0.012884526999641821,0.025917258999925252,3.0,0.0001,0.0005901849999645492,0.0,1102.0
1165,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006377469999279128,3.0,0.00019745600002352148,0.010027756999988924,0.0017513199995846662,35328.0,11.042509078979492,0.013972346999707952,0.02729285299892581,3.0,0.0001,0.0007062259996928333,0.0,1103.0
1166,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290380001701124,3.0,0.00020605700001397054,0.010212744999989809,0.0017288180001742148,35360.0,11.110307693481445,0.013030276999870694,0.026561056000446115,3.0,0.0001,0.0007541210002273147,0.0,1104.0
1167,61,,,1683045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424869998227223,3.0,0.0002096170001095743,0.010446672999933071,0.0017661430001680856,35392.0,10.98556137084961,0.013038492999839946,0.027199290999760706,3.0,0.0001,0.001095877999887307,0.0,1105.0
1168,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769320000581502,3.0,0.0002065120002043841,0.0104191330001413,0.00176516100009394,35424.0,11.078951835632324,0.012954839000030915,0.026189150000845984,3.0,0.0001,0.0002665730003172939,0.0,1106.0
1169,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006515279997074686,3.0,0.0003070850002586667,0.01100553200012655,0.0035207169999011967,35456.0,10.992384910583496,0.013900649000333942,0.029703864000566682,3.0,0.0001,0.00031835300023885793,0.0,1107.0
1170,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035121800010529114,3.0,0.00027907599996979116,0.011004114000115806,0.0017621150000195485,35488.0,10.979999542236328,0.013330675000361225,0.02703629100096805,3.0,0.0001,0.00030909300039638765,0.0,1108.0
1171,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042770000931341,3.0,0.0002347399999962363,0.010071686999708618,0.0017434249998586893,35520.0,10.877278327941895,0.012847552000039286,0.02610760199968354,3.0,0.0001,0.0006059209999875748,0.0,1109.0
1172,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398419996003213,3.0,0.00020377800001369906,0.010305653999694186,0.0017500740000286896,35552.0,11.088619232177734,0.01313696599981995,0.026358351999078877,3.0,0.0001,0.0003220379999220313,0.0,1110.0
1173,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005427419996522076,3.0,0.0001913799997055321,0.010200774000168167,0.0017375469997205073,35584.0,10.96009635925293,0.012960629000190238,0.02621067099926222,3.0,0.0001,0.0005775989998255682,0.0,1111.0
1174,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006365270000969758,3.0,0.00018629800024427823,0.010541560000092431,0.0017437450001125399,35616.0,10.974081039428711,0.012970783999662672,0.02638137700023435,3.0,0.0001,0.0003024630000254547,0.0,1112.0
1175,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342839997159899,3.0,0.00018352200004301267,0.010441229000207386,0.0017251070003112545,35648.0,11.091329574584961,0.012807732000055694,0.02656538700011879,3.0,0.0001,0.0007735129997854528,0.0,1113.0
1176,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006199549998200382,3.0,0.00018022599988398724,0.01023481400034143,0.0017243800002688658,35680.0,11.063322067260742,0.012811493999834056,0.02584875699994882,3.0,0.0001,0.0002778879998004413,0.0,1114.0
1177,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004413179999573913,3.0,0.00018445200021233177,0.010126221000064106,0.0016739920001782593,35712.0,10.968125343322754,0.012807545999748982,0.025778071000331693,3.0,0.0001,0.0005445420001706225,0.0,1115.0
1178,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308090000857192,3.0,0.00017614599983062362,0.010012526000082289,0.0017218640000464802,35744.0,10.994622230529785,0.012985295999897062,0.026356778000263148,3.0,0.0001,0.000830137000320974,0.0,1116.0
1179,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000647059000129957,3.0,0.0002055859999927634,0.010086518000207434,0.0017059020001397585,35776.0,11.088541984558105,0.013016609999795037,0.026200919000075373,3.0,0.0001,0.0005392439998104237,0.0,1117.0
1180,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104419999246602,3.0,0.0001898119999168557,0.010495825999896624,0.0017098049997912312,35808.0,11.01247787475586,0.013194353000017145,0.02706594699930065,3.0,0.0001,0.0008657089997541334,0.0,1118.0
1181,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005998990000080084,3.0,0.00030819199992038193,0.0105324340001971,0.001727807999941433,35840.0,11.051355361938477,0.01331577200016909,0.027050443999996787,3.0,0.0001,0.0005663389997607737,0.0,1119.0
1182,62,,,1683045686,5.433333333333333,0.006000000000000227,5.123999999999995,7132.0576,0.11031357965524495,3147850.0,2.8442374317650034,1652.867072,1424.0,4644.380672,27.0,0.0,0.0,14.100000000000001,1328436.0,145.79411835902476,201186.619392,2.711552,18436.0,0.4960000000000093,5936.2304,0.0,2979760.0,4.7,7.966666666666668,24392.450048,11952.0,0.0006098489998294099,,,,,,,,,,,,,
1183,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021330100025807042,0.011818263999884948,0.00172870000005787,35872.0,10.960577964782715,0.013434590999622742,0.03012133299944253,3.0,0.0001,0.002316627999789489,0.0,1120.0
1184,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006481690002146934,3.0,0.00023747600016577053,0.01094899899999291,0.0018806250000125146,35904.0,11.002983093261719,0.013037610000083077,0.02708684500066738,3.0,0.0001,0.0003339660001984157,0.0,1121.0
1185,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005590910000137228,3.0,0.00025230699975509197,0.010818300000210002,0.0017854719999377267,35936.0,11.047457695007324,0.013237891999779094,0.08307182299995475,3.0,0.0001,0.05641876100025911,0.0,1122.0
1186,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005455269997582946,3.0,0.00019216300006519305,0.010899855999923602,0.0018833519998224801,35968.0,10.983792304992676,0.013443916000142053,0.027319006999732665,3.0,0.0001,0.00035419300002104137,0.0,1123.0
1187,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046020999980100896,3.0,0.00020738000011988333,0.011092664999978297,0.0017854320003607427,36000.0,10.969447135925293,0.013349421999919286,0.02715132200046355,3.0,0.0001,0.00025621300028433325,0.0,1124.0
1188,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005344590003915073,3.0,0.0003092960000685707,0.011603350999848772,0.0017987569999604602,36032.0,11.130722045898438,0.013474041000336001,0.028496525000264228,3.0,0.0001,0.0007766209996589168,0.0,1125.0
1189,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006590001561563,3.0,0.00023642899986953125,0.011037653000130376,0.0017876120000437368,36064.0,10.91994571685791,0.013224394000189932,0.02723526900035722,3.0,0.0001,0.00034852199996748823,0.0,1126.0
1190,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005535830000553688,3.0,0.00022618100001636776,0.011028149999674497,0.001790356999663345,36096.0,11.006882667541504,0.01319194100005916,0.0270493419993727,3.0,0.0001,0.000259129999903962,0.0,1127.0
1191,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005915270003242767,3.0,0.00021624900000460912,0.011013359999651584,0.001721409000310814,36128.0,11.095525741577148,0.013233101999958308,0.027592588000516116,3.0,0.0001,0.0008169410002665245,0.0,1128.0
1192,62,,,1683045686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005163430000720837,3.0,0.0002064199998130789,0.011136207000163267,0.0017501839997748903,36160.0,10.981276512145996,0.013143659999968804,0.027054641999711748,3.0,0.0001,0.00030182799991962384,0.0,1129.0
1193,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372190000547562,3.0,0.00028154500023447326,0.011101894000148604,0.0017366919996675279,36192.0,10.963311195373535,0.012900680000257125,0.02725147500041203,3.0,0.0001,0.0005934450000495417,0.0,1130.0
1194,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194269999468816,3.0,0.0002241000001959037,0.010994465999829117,0.0018228109997835418,36224.0,10.992435455322266,0.01290710700004638,0.026862031999826286,3.0,0.0001,0.00029412100002446095,0.0,1131.0
1195,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342980000226817,3.0,0.00020765799990840605,0.012704801999916526,0.0017784520000532211,36256.0,10.929152488708496,0.012954293999882793,0.02859777599951485,3.0,0.0001,0.00031827199973122333,0.0,1132.0
1196,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005107010001665913,3.0,0.00019071800033998443,0.010425782999845978,0.001737646999572462,36288.0,11.066817283630371,0.012887848999980633,0.02603816300006656,3.0,0.0001,0.0002854650001609116,0.0,1133.0
1197,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006278949999796168,3.0,0.00019110499988528318,0.009896098999888636,0.0018360859999120294,36320.0,10.981317520141602,0.012968127000021923,0.026104974999725528,3.0,0.0001,0.0005856630000380392,0.0,1134.0
1198,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000574378999772307,3.0,0.0002089009999508562,0.010145688000193331,0.0017949570001292159,36352.0,11.11213207244873,0.012859783999829233,0.02584806999993816,3.0,0.0001,0.00026436100006321794,0.0,1135.0
1199,63,,,1683045687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173179999677814,3.0,0.0001879870001175732,0.009864179999567568,0.0017252859997824999,36384.0,11.014225959777832,0.01313108900012594,0.026813043999482034,3.0,0.0001,0.0012871839999206713,0.0,1136.0
