_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
544,231,,,1681083166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811241900009918,8.0,0.0009377599999425001,0.030351268000231357,0.017442774000301142,10048.0,12.554496765136719,0.11923593199935567,0.17717158499908692,2.0,0.0001,0.0010914319991570665,0.0,313.0
545,231,,,1681083166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008059993000642862,8.0,0.0008727479998924537,0.029118292000930523,0.01739487799932249,10080.0,12.692251205444336,0.11987871800010907,0.1766298150014336,2.0,0.0001,0.001305186000536196,0.0,314.0
546,231,,,1681083166,8.25,0.0,2.8920000000000243,15759.519744,0.020433543125334654,2885818.0,2.9359409633107116,5080.199168,1251.0,12379.557888,0.0,0.0,0.0,16.5,835377.0,28.513883986222268,10803.867648,2.654208,6954.0,1.1149999999997817,8259.821568,0.0,3272481.0,65.8,12.25,37641.424896,419.0,0.008025331999306218,,0.0008970240014605224,0.029532156000641407,,,,,,,,,,
547,231,,,1681083166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018474391999916406,10112.0,12.8450288772583,0.1099966729998414,0.16790881900124077,2.0,0.0001,0.0009832420000748243,0.0,315.0
548,231,,,1681083166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008152754000548157,8.0,0.0007799179984431248,0.02808030900087033,0.018017788999713957,10144.0,12.638528823852539,0.12485293000099773,0.18095793199972832,2.0,0.0001,0.0010742319991550175,0.0,316.0
549,232,,,1681083167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007690071999604697,8.0,0.00098889400032931,0.032121321999511565,0.017907751998791355,10176.0,12.478821754455566,0.1183540689999063,0.17810905199803528,2.0,0.0001,0.0010469429998920532,0.0,317.0
550,232,,,1681083167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007996276999620022,8.0,0.0008872810012690024,0.038451491000159876,0.017374192999341176,10208.0,12.912574768066406,0.11123059900091903,0.17707954500110645,2.0,0.0001,0.001139703999797348,0.0,318.0
551,232,,,1681083167,8.25,0.0,2.912000000000006,15759.560704,0.020440880529579427,2892854.0,3.0711384983347823,5080.199168,1256.0,12379.557888,0.0,0.0,0.0,16.5,838264.0,22.169172948671225,10804.015104,2.654208,7018.0,1.1189999999996871,8259.821568,0.0,3278327.0,65.8,12.25,37641.424896,420.0,0.0076424940016295295,,0.0008625709997431841,0.02967185600027733,,,,,,,,,,
552,232,,,1681083167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017332236999209272,10240.0,12.599687576293945,0.11863036300019303,0.1751592750006239,2.0,0.0001,0.0010197539995715488,0.0,319.0
553,232,,,1681083167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007838129000447225,8.0,0.0008338309999089688,0.030437377999987802,0.01742545799970685,10272.0,12.618354797363281,0.12043772200013336,0.17803630600064935,2.0,0.0001,0.0010637880004651379,0.0,320.0
554,233,,,1681083168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007961538000017754,8.0,0.0010196929997619009,0.030332405000081053,0.017424173000108567,10304.0,12.697295188903809,0.12222259400004987,0.18029979200036905,2.0,0.0001,0.001339389000349911,0.0,321.0
555,233,,,1681083168,8.375,0.0,2.9280000000000257,15760.044032,0.01634642620927407,2900700.0,3.0183420585014678,5080.199168,1260.0,12379.557888,0.0,0.0,0.0,19.125,841359.0,26.37780814104557,10803.224576,2.654208,7069.0,1.1210000000000946,8259.821568,0.0,3284608.0,65.8,12.875,37641.428992,420.0,0.00813418499819818,,0.0009076630012714304,0.02956169199933356,0.017420756001229165,,,0.11985345100038103,,,,,,
556,233,,,1681083168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10336.0,12.642427444458008,,0.1770496760000242,2.0,0.0001,0.0011719289996108273,0.0,322.0
557,233,,,1681083168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007967390998601331,8.0,0.000875138999617775,0.02985541700036265,0.01728899000045203,10368.0,12.728896141052246,0.11988769600066007,0.17683186699832731,2.0,0.0001,0.0009572339986334555,0.0,323.0
558,234,,,1681083169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008069997998973122,8.0,0.000881464000485721,0.03019166900048731,0.01742500000000291,10400.0,12.650018692016602,0.11912563199985016,0.17684545100019022,2.0,0.0001,0.0011516880003910046,0.0,324.0
559,234,,,1681083169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008100926001134212,8.0,0.0009140480015048524,0.030099444000370568,0.017459722999774385,10432.0,12.540722846984863,0.1213154819997726,0.1788447420040029,2.0,0.0001,0.0009551190014462918,0.0,325.0
560,234,,,1681083169,8.375,0.0,2.9480000000000075,15760.863232,0.05314960306284837,2907773.0,2.9812407685449864,5080.195072,1267.0,12379.553792,0.0,0.0,0.0,19.125,844373.0,25.85979723317363,10802.528256,2.654208,7131.0,1.125,8259.821568,0.0,3290656.0,65.8,12.875,37641.424896,421.0,0.00790425200102618,,0.0011803899997175904,0.030217894000088563,,,,0.12137265700039279,,,,,,
561,234,,,1681083169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017330291000689613,10464.0,12.679980278015137,,0.17913908500122488,2.0,0.0001,0.001133600999310147,0.0,326.0
562,234,,,1681083169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007757491999655031,8.0,0.0009359499999845866,0.02916957200068282,0.01733331499963242,10496.0,12.6796875,0.12195047400018666,0.17855834500005585,2.0,0.0001,0.0014115419999143342,0.0,327.0
563,235,,,1681083170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007805303001077846,8.0,0.0009269860001950292,0.030218231999242562,0.017311358000370092,10528.0,12.624110221862793,0.11937659199975315,0.17675088200121536,2.0,0.0001,0.0011124110005766852,0.0,328.0
564,235,,,1681083170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008079678998910822,8.0,0.0009260250008082949,0.030574631000490626,0.01725865300068108,10560.0,12.727487564086914,0.1185514080007124,0.17642242700094357,2.0,0.0001,0.0010320309993403498,0.0,329.0
565,235,,,1681083170,8.375,0.0,2.980000000000018,15762.26816,0.02449634883350327,2915196.0,2.9389797528077284,5080.195072,1273.0,12379.553792,0.0,0.0,0.0,19.125,847247.0,23.15896939342431,10801.41824,2.654208,7207.0,1.1289999999999054,8259.821568,0.0,3296641.0,65.8,12.875,37641.424896,425.0,0.007865323999794782,,0.0010393180000392022,0.029497961999368272,,,,,,,,,,
566,235,,,1681083170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017434405999665614,10592.0,12.554408073425293,0.11995140200087917,0.17700927700025204,2.0,0.0001,0.0012208650005050004,0.0,330.0
567,235,,,1681083170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026010000321548,8.0,0.0009829780010477407,0.03027590700003202,0.017468644000473432,10624.0,12.65329647064209,0.12181090400008543,0.17961623200062604,2.0,0.0001,0.0010517889986658702,0.0,331.0
568,236,,,1681083171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007791824000378256,8.0,0.0014683340014016721,0.03754624000066542,0.017524777998914942,10656.0,12.73046875,0.11369298200042977,0.17905759600216697,2.0,0.0001,0.0010334380003769184,0.0,332.0
569,236,,,1681083171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007360559000517242,8.0,0.0008763080004428048,0.039134695998654934,0.017426787000658805,10688.0,12.636587142944336,0.11180590000003576,0.17769486700126436,2.0,0.0001,0.0010906170009548077,0.0,333.0
570,236,,,1681083171,8.375,0.0,3.0,15762.542592,0.02040883215371794,2921618.0,2.9980096103074483,5080.195072,1278.0,12379.553792,0.0,0.0,0.0,19.125,850367.0,27.801198160026345,10801.041408,2.654208,7266.0,1.131999999999607,8259.821568,0.0,3302673.0,65.8,12.875,37641.424896,426.0,0.008115660999465035,,,,,,,,,,,,,
571,236,,,1681083171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0008903019988792948,0.031379790998471435,0.01741439299985359,10720.0,12.621817588806152,0.11810497199985548,0.1769931969956815,2.0,0.0001,0.001088077999156667,0.0,334.0
572,237,,,1681083172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008197938999728649,8.0,0.0008858869987307116,0.029113464999682037,0.017390711000189185,10752.0,12.459375381469727,0.12139954999838665,0.1779585109961772,2.0,0.0001,0.000970958999459981,0.0,335.0
573,237,,,1681083172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801094300004479,8.0,0.0009003200011648005,0.029443399000228965,0.017688493000605376,10784.0,12.823077201843262,0.12221815900011279,0.17939716100227088,2.0,0.0001,0.001135847000114154,0.0,336.0
574,237,,,1681083172,8.375,0.0,3.024000000000001,15763.587072,0.0858075114534926,2928203.0,2.973056294530792,5080.195072,1285.0,12379.553792,0.0,0.0,0.0,19.125,853695.0,33.11447696922617,10799.693824,2.654208,7324.0,1.1369999999997162,8259.821568,0.0,3308977.0,65.8,12.875,37641.424896,427.0,0.0072873379995144205,,0.0009009840014186921,0.04008036900086154,0.017447340000217082,,,0.11201275199891825,,,,,,
575,237,,,1681083172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10816.0,12.637890815734863,,0.17880454000078316,2.0,0.0001,0.0010757569998531835,0.0,337.0
576,237,,,1681083172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007857290000174544,8.0,0.0007892609992268262,0.026870552999753272,0.017545492000863305,10848.0,12.779870986938477,0.12355265599944687,0.17762925799979712,2.0,0.0001,0.0010140060003323015,0.0,338.0
577,238,,,1681083173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007981384000231628,8.0,0.0008782260010775644,0.028386419999151258,0.017227150001417613,10880.0,12.506610870361328,0.1206268280002405,0.17608192100306042,2.0,0.0001,0.0009819130009418586,0.0,339.0
578,238,,,1681083173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008079082999756793,8.0,0.0013579659989773063,0.03544364000117639,0.017251012999622617,10912.0,12.41748046875,0.11382657200010726,0.17697777600005793,2.0,0.0001,0.0010195020004175603,0.0,340.0
579,238,,,1681083173,8.5,0.0,3.048000000000002,15763.165184,0.020422122037907466,2934831.0,3.0168420233916895,5080.190976,1290.0,12379.549696,0.0,0.0,0.0,19.625,856732.0,24.849047769564926,10800.226304,2.654208,7390.0,1.139999999999418,8259.821568,0.0,3314959.0,65.8,13.125,37641.424896,430.0,0.008165405999534414,,0.0011032229995180387,0.02940994999880786,,,,0.12222759599899291,,,,,,
580,238,,,1681083173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017523071001050994,10944.0,12.496041297912598,,0.1797829789975367,2.0,0.0001,0.0013537329996324843,0.0,341.0
581,238,,,1681083173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008167170999513473,8.0,0.0010307159991498338,0.029204904998550774,0.02370278799935477,10976.0,12.656532287597656,0.12232641400078137,0.18562734499755607,2.0,0.0001,0.0011953510002058465,0.0,342.0
582,239,,,1681083174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007330950000323355,8.0,0.0010499679992790334,0.03806244100087497,0.01741880200097512,11008.0,12.798548698425293,0.11357211600079609,0.17858835000333784,2.0,0.0001,0.001154073001089273,0.0,343.0
583,239,,,1681083174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072749470000417205,8.0,0.0009200050008075777,0.03415437699914037,0.0173740859991085,11040.0,12.610868453979492,0.11720649600101751,0.17793879999953788,2.0,0.0001,0.0010088889994221972,0.0,344.0
584,239,,,1681083174,8.5,0.0,3.0800000000000125,15764.877312,0.028595063447605266,2944886.0,3.6317166713927995,5080.182784,1296.0,12379.541504,0.0,0.0,0.0,19.625,860495.0,26.887976456467364,10798.821376,2.654208,7488.0,1.144999999999527,8259.821568,0.0,3323008.0,65.8,13.125,37641.4208,434.0,0.008055568001509528,,0.0012145780001446838,0.03111406999960309,,,,,,,,,,
585,239,,,1681083174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017598045998965972,11072.0,12.53246784210205,0.11995285199918726,0.17918427799850178,2.0,0.0001,0.0012491639990912518,0.0,345.0
586,239,,,1681083174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007783429000483011,8.0,0.0011023720016964944,0.030338460001075873,0.017425645999537664,11104.0,12.754616737365723,0.12246372799927485,0.18019888600247214,2.0,0.0001,0.0010852510004042415,0.0,346.0
587,240,,,1681083175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008003226999790058,8.0,0.0010235260015178937,0.030011429998921813,0.017512403999717208,11136.0,12.54064655303955,0.12040441300086968,0.17801396000140812,2.0,0.0001,0.001058960000591469,0.0,347.0
588,240,,,1681083175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074261280005885055,8.0,0.0009131699989666231,0.03315080300126283,0.017391036000844906,11168.0,12.604583740234375,0.11778252300064196,0.17784734300221317,2.0,0.0001,0.001183682999908342,0.0,348.0
589,240,,,1681083175,8.5,0.0,3.1040000000000134,15767.92064,0.020418597732436376,2950997.0,3.675339615966191,5080.182784,1301.0,12379.541504,0.0,0.0,0.0,19.625,863212.0,15.392416332769638,10795.667456,2.654208,7554.0,1.1469999999999345,8259.821568,0.0,3328492.0,65.8,13.125,37641.4208,435.0,0.007992107999598375,,,,,,,,,,,,,
590,240,,,1681083175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0009282540013373364,0.030412320998948417,0.01748693099943921,11200.0,12.701254844665527,0.12070031799885328,0.1785672709975188,2.0,0.0001,0.0010473389993421733,0.0,349.0
591,241,,,1681083176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007976003998919623,8.0,0.0008879399993020343,0.029142998000679654,0.01755102500101202,11232.0,12.6116943359375,0.12427598599970224,0.18091477799862332,2.0,0.0001,0.0010808249990077456,0.0,350.0
592,241,,,1681083176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008180177001122502,8.0,0.0008981579994724598,0.029176988999097375,0.01758743800019147,11264.0,12.703761100769043,0.12174402600066969,0.17865298399919993,2.0,0.0001,0.0010661959986464353,0.0,351.0
593,241,,,1681083176,8.5,0.0,3.1240000000000236,15768.6784,0.016350618933600677,2958014.0,2.912933019162453,5080.182784,1305.0,12379.541504,0.0,0.0,0.0,19.625,866455.0,24.66133994370874,10794.610688,2.654208,7627.0,1.1499999999996362,8259.821568,0.0,3334705.0,65.8,13.125,37641.424896,436.0,0.007410291998894536,,0.0009464479990128893,0.033290508999925805,0.017820752000261564,,,0.11772981100148172,,,,,,
594,241,,,1681083176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11296.0,12.626619338989258,,0.17843744899982994,2.0,0.0001,0.001239637000253424,0.0,352.0
595,241,,,1681083176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008151469999575056,8.0,0.0009780179989320459,0.03031323800132668,0.017687814999590046,11328.0,12.658984184265137,0.12045071100146743,0.17856913800096663,2.0,0.0001,0.0009878860000753775,0.0,353.0
596,242,,,1681083177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008254096001110156,8.0,0.000943027000175789,0.032699826999305515,0.017654955001489725,11360.0,12.577116966247559,0.12017492700033472,0.18062591300258646,2.0,0.0001,0.000899081000170554,0.0,354.0
597,242,,,1681083177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007781240999975125,8.0,0.0008666430003358983,0.029424813999867183,0.017215522000697092,11392.0,12.642708778381348,0.12175190299967653,0.17803419399933773,2.0,0.0001,0.0009940709987859009,0.0,355.0
598,242,,,1681083177,8.5,0.0,3.156000000000006,15655.919616,0.06535420879902536,2965343.0,2.9782755407303783,5080.182784,1312.0,12379.541504,0.0,0.0,0.0,19.625,869771.0,29.059726605602783,10907.774976,2.654208,7688.0,1.1539999999995416,8259.821568,0.0,3341285.0,65.4,13.125,37641.424896,439.0,0.008154460998412105,,0.0010021350008173613,0.029576734001238947,,,,,,,,,,
599,242,,,1681083177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01768231599999126,11424.0,12.655574798583984,0.12107220500001858,0.17872060999980022,2.0,0.0001,0.001232758999321959,0.0,356.0
600,242,,,1681083177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806764500157442,8.0,0.0010979229991789907,0.030528097000569687,0.01746479700159398,11456.0,12.670000076293945,0.11950847099979,0.17801725500248722,2.0,0.0001,0.0013503219997801352,0.0,357.0
601,243,,,1681083178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007963974001540919,8.0,0.0010804510002344614,0.030207630999939283,0.017826089999289252,11488.0,12.607751846313477,0.12309800900038681,0.18158687600043777,2.0,0.0001,0.0014107209990470437,0.0,358.0
602,243,,,1681083178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007727750000412925,8.0,0.0013634059996547876,0.035288852001031046,0.017336700999294408,11520.0,12.605262756347656,0.11631625599875406,0.1792998170003557,2.0,0.0001,0.0012668520012084628,0.0,359.0
603,243,,,1681083178,8.5,0.0,3.176000000000016,15657.906176,0.02042793057227132,2972212.0,3.1382328546227556,5080.182784,1317.0,12379.541504,0.0,0.0,0.0,19.0,873049.0,28.849105561975254,10905.788416,2.654208,7772.0,1.1570000000001528,8259.821568,0.0,3347464.0,65.4,13.125,37641.424896,440.0,0.007859034998546122,,0.0009084550001716707,0.029456639000272844,,,,,,,,,,
604,243,,,1681083178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01745226799903321,11552.0,12.70983600616455,0.12158382900088327,0.17851158200028294,2.0,0.0001,0.0012513560013758251,0.0,360.0
605,244,,,1681083179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007311911998840515,8.0,0.0008959119986684527,0.032079392000014195,0.017715349998979946,11584.0,12.524245262145996,0.11905297100020107,0.17836374899707153,2.0,0.0001,0.001308212000367348,0.0,361.0
606,244,,,1681083179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008000339001227985,8.0,0.0009764219994394807,0.031204932998662116,0.01761840500148537,11616.0,12.635156631469727,0.1223786860009568,0.1811369070019282,2.0,0.0001,0.0009581220001564361,0.0,362.0
607,244,,,1681083179,8.5,0.0,3.200000000000017,15657.1648,0.08173164501227434,2977892.0,2.8717818237392088,5080.182784,1324.0,12379.541504,0.0,0.0,0.0,19.0,875924.0,26.926666044239134,10906.124288,2.654208,7823.0,1.1610000000000582,8259.821568,0.0,3352917.0,65.4,13.125,37641.424896,442.0,0.00805216200024006,,0.0010214520007139072,0.032125615998666035,0.017434635999961756,,,0.12009182500150928,,,,,,
608,244,,,1681083179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11648.0,12.691666603088379,,0.17977465700096218,2.0,0.0001,0.0010489659998711431,0.0,363.0
609,244,,,1681083179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007348946001002332,8.0,0.001005221998639172,0.03684199599956628,0.017665112000031513,11680.0,12.626702308654785,0.11483250899982522,0.17878560600001947,2.0,0.0001,0.0010918210009549512,0.0,364.0
610,245,,,1681083180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008105904000331066,8.0,0.0008513779994245851,0.02990802499880374,0.017602505000468227,11712.0,12.628144264221191,0.12128229000154533,0.17877379600031418,2.0,0.0001,0.0010236939997412264,0.0,365.0
611,245,,,1681083180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072683119997236645,8.0,0.0009034409995365422,0.029764044000330614,0.01760248800019326,11744.0,12.521286010742188,0.12392937900040124,0.18077329699917755,2.0,0.0001,0.0013056329989922233,0.0,366.0
612,245,,,1681083180,8.5,0.0,3.224000000000018,15656.660992,0.020431812867907878,2984366.0,2.9417979560674694,5080.182784,1329.0,12379.541504,0.0,0.0,0.0,19.0,878710.0,18.11595466985357,10906.624,2.654208,7894.0,1.16399999999976,8259.821568,0.0,3358542.0,65.4,13.125,37641.428992,444.0,0.007944681001390563,,0.0012164309991931077,0.0337043840008846,0.017712544999085367,,,0.11816159900081402,,,,,,
613,245,,,1681083180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11776.0,12.636584281921387,,0.1799363660011295,2.0,0.0001,0.0011967259997618385,0.0,367.0
614,245,,,1681083180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008186036999177304,8.0,0.000874430999829201,0.02878887499900884,0.01786476600136666,11808.0,12.658230781555176,0.1225034590006544,0.17913552100071684,2.0,0.0001,0.0009179530006804271,0.0,368.0
615,246,,,1681083181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008058579998760251,8.0,0.0009050579992617713,0.029946185000881087,0.017784703999495832,11840.0,12.64669132232666,0.12148881900066044,0.1791684859981615,2.0,0.0001,0.0009851399991021026,0.0,369.0
616,246,,,1681083181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007350702999247005,8.0,0.0009982339997804957,0.03749875399989833,0.01759522000065772,11872.0,12.629507064819336,0.11618998400081182,0.18071074500039686,2.0,0.0001,0.0010778500000014901,0.0,370.0
617,246,,,1681083181,8.5,0.0,3.2520000000000095,15656.255488,0.024519534330618376,2991081.0,2.8736622860788494,5080.182784,1335.0,12379.541504,0.0,0.0,0.0,19.0,881818.0,25.103653172158257,10907.435008,2.654208,7963.0,1.1679999999996653,8259.821568,0.0,3364485.0,65.4,13.125,37641.424896,448.0,0.00718755600064469,,0.000989738000498619,0.04349050000018906,,,,,,,,,,
618,246,,,1681083181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017537433999677887,11904.0,12.702232360839844,0.10982063499977812,0.1803921970004012,2.0,0.0001,0.0013663339996128343,0.0,371.0
619,246,,,1681083181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007940072999190306,8.0,0.0009157860004052054,0.031122405000132858,0.01795050600048853,11936.0,12.563007354736328,0.12096749500051374,0.17994131399973412,2.0,0.0001,0.001045048999003484,0.0,372.0
620,247,,,1681083182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007138889999623643,8.0,0.0010087779992318247,0.03462765100084653,0.0176597479985503,11968.0,12.546875,0.1187684780015843,0.18029424999986077,2.0,0.0001,0.0010907050000241725,0.0,373.0
621,247,,,1681083182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007246846000271034,8.0,0.001025808000122197,0.03774468600022374,0.017978562000280363,12000.0,12.731201171875,0.11510018099943409,0.18026726700009021,2.0,0.0001,0.0011711839997587958,0.0,374.0
622,247,,,1681083182,8.5,0.0,3.27200000000002,15656.87808,0.020421350081840085,2998385.0,3.0955815202050823,5080.182784,1340.0,12379.541504,0.0,0.0,0.0,19.0,885104.0,29.919256189442375,10906.693632,2.654208,8049.0,1.170999999999367,8259.821568,0.0,3370845.0,65.4,13.125,37641.424896,451.0,0.008097577001535683,,,,,,,,,,,,,
623,247,,,1681083182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0013407489987002918,0.03318089899948973,0.01753597500101023,12032.0,12.583413124084473,0.11827002799873298,0.1794880719990033,2.0,0.0001,0.0010628439995343797,0.0,375.0
624,248,,,1681083183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047974000874092,8.0,0.0010011239992309129,0.03164622700023756,0.017636433000006946,12064.0,12.700906753540039,0.12106173299980583,0.18054087000018626,2.0,0.0001,0.0011473790000309236,0.0,376.0
625,248,,,1681083183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007195439000497572,8.0,0.0010351780001656152,0.04018602699943585,0.01795878400116635,12096.0,12.59288215637207,0.11317687500013562,0.18068628900255135,2.0,0.0001,0.0011339860011503333,0.0,377.0
626,248,,,1681083183,8.625,0.0,3.288000000000011,15656.943616,0.01634239109417248,3006211.0,3.2683266051226085,5080.182784,1344.0,12379.541504,0.0,0.0,0.0,19.5,888585.0,29.402874165157147,10906.443776,2.654208,8126.0,1.1729999999997744,8259.821568,0.0,3377732.0,65.4,13.25,37641.424896,453.0,0.008043731999350712,,0.001040216000546934,0.030838224000035552,0.017762924999260576,,,0.12106117000075756,,,,,,
627,248,,,1681083183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12128.0,12.584803581237793,,0.1800381129996822,2.0,0.0001,0.0012918459997308673,0.0,378.0
628,248,,,1681083183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008175062999725924,8.0,0.0010091539988934528,0.02906734800126287,0.0175902529990708,12160.0,12.723958015441895,0.12073971400059236,0.17790986100044393,2.0,0.0001,0.0013283290008985205,0.0,379.0
629,249,,,1681083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008027772999412264,8.0,0.0009734240011312068,0.029524511999625247,0.018618820000483538,12192.0,12.640728950500488,0.11332461100028013,0.1716691149995313,2.0,0.0001,0.0011999749985989183,0.0,380.0
630,249,,,1681083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008305168999868329,8.0,0.0008909529988159193,0.029606149000755977,0.017969092999919667,12224.0,12.795312881469727,0.1286284159996285,0.18639827900005912,2.0,0.0001,0.0009984990010707406,0.0,381.0
631,249,,,1681083184,8.625,0.0,3.3240000000000123,15657.775104,0.07350417375617846,3014064.0,3.1681208120431545,5080.182784,1353.0,12379.541504,0.0,0.0,0.0,19.5,891837.0,28.373025807211096,10905.899008,2.654208,8184.0,1.1790000000000873,8259.821568,0.0,3384313.0,65.4,13.25,37641.424896,455.0,0.008060214999204618,,0.0008918190014810534,0.03143484099928173,,,,,,,,,,
632,249,,,1681083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017998478000663454,12256.0,12.763805389404297,0.12263816300037433,0.1821290570005658,2.0,0.0001,0.001105540999560617,0.0,382.0
633,249,,,1681083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008213180000893772,8.0,0.000889303999429103,0.02882184000009147,0.017791013000532985,12288.0,12.69897747039795,0.12239684300038789,0.1790838460001396,2.0,0.0001,0.000971665998804383,0.0,383.0
634,250,,,1681083185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008193645000574179,8.0,0.000973359999989043,0.0318351950008946,0.017742531999829225,12320.0,12.67923355102539,0.11899629999970784,0.17890689300111262,2.0,0.0001,0.0011658610001177294,0.0,384.0
