_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1485,184,,,1682816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027625000000170985,4.0,0.0002666069999577303,0.018419648000190136,0.001745063000043956,41632.0,7.143310546875,0.016654220999953395,0.042903558000034536,5.0,0.0001,0.00305551899987222,0.0,1300.0
1486,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027254069998434716,4.0,0.0001955779998752405,0.01858306300005097,0.0016537139999854844,41664.0,6.9959716796875,0.016755790999923192,0.04273795999961294,5.0,0.0001,0.002824406999934581,0.0,1301.0
1487,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662607000047501,4.0,0.00018528400005379808,0.01860192799995275,0.001574479999817413,41696.0,7.1002197265625,0.016553474999909668,0.042684864999728234,5.0,0.0001,0.003107090999947104,0.0,1302.0
1488,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906650000957598,4.0,0.00019369799997548398,0.018419256000015594,0.0015443679999407323,41728.0,7.113525390625,0.016135462999955053,0.041446506000056615,5.0,0.0001,0.0026630560000739933,0.0,1303.0
1489,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724216999922646,4.0,0.0001718850000997918,0.018352457999981198,0.0015674859998853208,41760.0,7.155517578125,0.01598367699989467,0.041485472999738704,5.0,0.0001,0.0026857499999550782,0.0,1304.0
1490,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026081230000727373,4.0,0.00018822800007001206,0.018546164000099452,0.001570022999885623,41792.0,7.0067138671875,0.016445192999981373,0.042425466000167944,5.0,0.0001,0.0030677350000587467,0.0,1305.0
1491,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553128000045035,4.0,0.0001918620000651572,0.01859445499985668,0.0015927560000363883,41824.0,7.17919921875,0.01733152900010282,0.042997013000103834,5.0,0.0001,0.002733282999997755,0.0,1306.0
1492,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676420999932816,4.0,0.00045716899990111415,0.018472056999826236,0.001512540000021545,41856.0,7.2056884765625,0.016172074999985853,0.04242972399970313,5.0,0.0001,0.0031394620000355644,0.0,1307.0
1493,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025353500000164786,4.0,0.0002285430000483757,0.018320780000067316,0.0015665539999645262,41888.0,7.28564453125,0.016268797999828166,0.041669742000067345,5.0,0.0001,0.002749717000142482,0.0,1308.0
1494,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499499000123251,4.0,0.0002161950001209334,0.020030324999879667,0.001512410000032105,41920.0,7.16943359375,0.016078883000091082,0.0436585970003307,5.0,0.0001,0.0033212850000836625,0.0,1309.0
1495,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602452000019184,4.0,0.00018288199999005883,0.018586642000173015,0.0016313379999246536,41952.0,7.06494140625,0.01631110399989666,0.04215783799986639,5.0,0.0001,0.0028434199998628173,0.0,1310.0
1496,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277469999309687,4.0,0.0002452870000979601,0.018718379000119967,0.0015906779999568244,41984.0,7.3740234375,0.016413681999893015,0.04214331000002858,5.0,0.0001,0.0026475370000298426,0.0,1311.0
1497,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753842999936751,4.0,0.00019272700001238263,0.018491975999950228,0.0015271900001607719,42016.0,7.0421142578125,0.020016104999967865,0.04589032200010479,5.0,0.0001,0.0029084810000767902,0.0,1312.0
1498,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027554020000479795,4.0,0.0002666020000106073,0.01820608100001664,0.001696433999995861,42048.0,6.94091796875,0.01657177899983253,0.04276185699995949,5.0,0.0001,0.003265559000055873,0.0,1313.0
1499,185,,,1682816234,2.6,0.0,6.771999999999991,6254.292992,0.14710320936831905,3051931.0,3.255161301312039,1098.518528,2014.0,4238.307328,0.0,0.0,0.0,8.833333333333334,2115251.0,459.08491845248227,202677.936128,2.719744,20935.0,0.8070000000000164,6090.928128,0.0,2745122.0,4.0,4.533333333333333,23269.060608,7081.0,0.002532471999984409,,,,,,,,,,,,,
1500,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001814139998259634,0.01926233700010016,0.001565091999964352,42080.0,7.0528564453125,0.016129931000023134,0.04264886099986143,5.0,0.0001,0.002977614999963407,0.0,1314.0
1501,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009454759999698581,4.0,0.0005174360001092282,0.018597052999894004,0.001606740000170248,42091.0,7.005681991577148,0.017026600999997754,0.04119009200007895,5.0,0.0001,0.002496785999937856,0.0,1315.0
1502,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748760000031325,4.0,0.00021140800004104676,0.018506315999957224,0.0016507499999534048,42123.0,7.0560302734375,0.016834186999858503,0.04124533799972596,5.0,0.0001,0.001293916999884459,0.0,1316.0
1503,185,,,1682816234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755540000318433,4.0,0.00018977500008077186,0.01838636000002225,0.0015771319999657862,42155.0,7.26806640625,0.016416055000036067,0.042171901000074286,5.0,0.0001,0.0030270249999375665,0.0,1317.0
1504,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638903999923059,4.0,0.00025524399984533375,0.018457354000020132,0.0016334280001046864,42187.0,7.239990234375,0.01627665099999831,0.04221600099981515,5.0,0.0001,0.00295441999992363,0.0,1318.0
1505,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536630000464356,4.0,0.0002024130001245794,0.018668397000055847,0.0016062600000168459,42219.0,7.1209716796875,0.016668872000082047,0.04305794900028559,5.0,0.0001,0.003258343999959834,0.0,1319.0
1506,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026077089999034797,4.0,0.0002627300000312971,0.019023316999891904,0.0016927389999636944,42251.0,7.0076904296875,0.016544009999961418,0.04311277799979507,5.0,0.0001,0.0029822730000432784,0.0,1320.0
1507,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757062999990012,4.0,0.00024925699995037576,0.018891595000013695,0.00156366800001706,42283.0,7.21630859375,0.01652288800005408,0.04283374999999978,5.0,0.0001,0.0028492789999745582,0.0,1321.0
1508,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398980001227756,4.0,0.00022852000006423623,0.018646572999841737,0.0016980010000224866,42315.0,7.222900390625,0.016255418000127975,0.04244891800021833,5.0,0.0001,0.003080508000039117,0.0,1322.0
1509,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027451539999674424,4.0,0.00024159099984899512,0.018723321999914333,0.0019125259998418187,42347.0,7.3023681640625,0.0176566529999036,0.04392839399929471,5.0,0.0001,0.002649147999818524,0.0,1323.0
1510,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813845999980913,4.0,0.0002283660001012322,0.01876205700000355,0.0015293230001134361,42379.0,7.049072265625,0.01616434799984745,0.04265357799999947,5.0,0.0001,0.003155637999952887,0.0,1324.0
1511,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601619999950344,4.0,0.00019953800006078382,0.01856090499995844,0.001989773000104833,42411.0,7.1715087890625,0.016518279999900187,0.04330384199988657,5.0,0.0001,0.003433725999911985,0.0,1325.0
1512,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737080000088099,4.0,0.00019377599983272376,0.018825782000021718,0.001582739000014044,42443.0,7.02294921875,0.016135002000055465,0.042513522000035664,5.0,0.0001,0.003039143000023614,0.0,1326.0
1513,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026773140000386775,4.0,0.00022434900006373937,0.018651165000164838,0.0016583050000917865,42475.0,6.9921875,0.01641938099987783,0.04283614900009525,5.0,0.0001,0.0032056349998583755,0.0,1327.0
1514,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279383199995209,4.0,0.0002052419999927224,0.018805437000082748,0.001519414000085817,42507.0,7.1407470703125,0.01635944099984954,0.04270714499989481,5.0,0.0001,0.003023778999931892,0.0,1328.0
1515,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727464000145119,4.0,0.00023475400007555436,0.018590815999914412,0.0015644630000224424,42539.0,7.4356689453125,0.016205071000058524,0.042499025000324764,5.0,0.0001,0.0031764570001087122,0.0,1329.0
1516,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619426999899588,4.0,0.00018374999990555807,0.018624900999839156,0.0015525819999311352,42571.0,7.1400146484375,0.01619228499998826,0.04196233399943594,5.0,0.0001,0.0027893889998722443,0.0,1330.0
1517,186,,,1682816235,2.6333333333333333,0.0,6.85199999999999,6062.866432,0.0735509748941976,3074882.0,3.3849888883872574,1099.948032,2032.0,4239.736832,0.0,0.0,0.0,8.933333333333334,2135482.0,519.237831924095,202856.730624,2.719744,21158.0,0.8140000000000214,6090.928128,0.0,2761103.0,3.9,4.633333333333333,23262.429184,7083.0,0.0026222970000162604,,,,,,,,,,,,,
1518,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018695699986892578,0.0192685279998841,0.0014803789999859873,42603.0,7.02587890625,0.01599722799983283,0.04293321099953573,5.0,0.0001,0.0033778219999476278,0.0,1331.0
1519,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259813499997108,4.0,0.0002229619999525312,0.018546927999977925,0.001552137000089715,42635.0,7.1336669921875,0.01638560299988967,0.042510645999982444,5.0,0.0001,0.0032048810001015227,0.0,1332.0
1520,186,,,1682816235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817123999875548,4.0,0.00019715999997060862,0.018654952999895613,0.0015262730000813463,42667.0,7.1165771484375,0.01632216600000902,0.042394730999831154,5.0,0.0001,0.002877054999999018,0.0,1333.0
1521,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747728000031202,4.0,0.00018979099991156545,0.01871173099993939,0.0015648149999378802,42699.0,7.1632080078125,0.016073465000090437,0.042364304999864544,5.0,0.0001,0.0030767749999540683,0.0,1334.0
1522,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025820000337262,4.0,0.00020417500013536483,0.01832427999988795,0.0015901079998457135,42731.0,7.21142578125,0.016149345000030735,0.04191053599993211,5.0,0.0001,0.0031400459999986197,0.0,1335.0
1523,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696828999887657,4.0,0.00018088499996338214,0.018535976000066512,0.0015170629999374796,42763.0,7.0107421875,0.017437857999993867,0.043361920999814174,5.0,0.0001,0.002993309999965277,0.0,1336.0
1524,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693530999977156,4.0,0.00019378899992261722,0.018601503999889246,0.0015016769998510426,42795.0,6.9857177734375,0.016368770000099175,0.04244584199977908,5.0,0.0001,0.0030865710000398394,0.0,1337.0
1525,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028628200000184734,4.0,0.0001819460001115658,0.018314146999955483,0.0015819390000615385,42827.0,7.1903076171875,0.01649734600005104,0.042653884000174,5.0,0.0001,0.0032156859999759035,0.0,1338.0
1526,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590522999980749,4.0,0.0002037560000189842,0.01841676300000472,0.001678139999967243,42859.0,7.2230224609375,0.016472426000063933,0.042839884000159145,5.0,0.0001,0.0034782760001235147,0.0,1339.0
1527,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026885590000347293,4.0,0.000203763999934381,0.02166448599996329,0.001571542999954545,42891.0,7.1650390625,0.016110544999946796,0.04488057899970954,5.0,0.0001,0.0026416819998758,0.0,1340.0
1528,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624979998359777,4.0,0.0001820699999370845,0.018560171999979502,0.0015799519999291078,42923.0,7.1365966796875,0.01641078100010418,0.042304383999862694,5.0,0.0001,0.0029089110000768414,0.0,1341.0
1529,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557838000029733,4.0,0.0001840069999161642,0.01861543499990148,0.0016617660000974865,42955.0,7.1141357421875,0.016479516000117655,0.04254914200009807,5.0,0.0001,0.003050580000035552,0.0,1342.0
1530,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608538000004046,4.0,0.00020404900010362326,0.018537923999929262,0.0015518410000368021,42987.0,6.9498291015625,0.01617123599999104,0.04191538000009132,5.0,0.0001,0.002841792000026544,0.0,1343.0
1531,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027662039999540866,4.0,0.00018447899992679595,0.018222635999791237,0.001540960000056657,43019.0,7.1033935546875,0.016423076999899422,0.04222347299969442,5.0,0.0001,0.003086117000066224,0.0,1344.0
1532,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018133100002160063,4.0,0.0002046910001354263,0.017878953000035835,0.0015498369998567796,43020.0,6.0625,0.016763564000029874,0.0396717720000197,5.0,0.0001,0.003093395999940185,0.0,1345.0
1533,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720267999848147,4.0,0.00018430500017529994,0.018369947000110187,0.0015174879999904078,43052.0,6.951904296875,0.016140902999950413,0.03971162499988168,5.0,0.0001,0.0007787139998072234,0.0,1346.0
1534,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027304520001507626,4.0,0.00021722299993598426,0.018318975000056525,0.0016322030000992527,43084.0,7.18359375,0.0166697860001932,0.04269067500035817,5.0,0.0001,0.0031220359999224456,0.0,1347.0
1535,187,,,1682816236,2.6333333333333333,0.0,6.931999999999988,5842.006016,0.3596227453388716,3092671.0,3.2815176428037436,1103.024128,2072.0,4242.812928,0.0,0.0,0.0,8.933333333333334,2149994.0,298.7260418051373,203135.840256,2.719744,21379.0,0.8269999999999982,6090.928128,0.0,2773762.0,3.8,4.633333333333333,23295.983616,7086.0,0.002727588999960062,,0.0001775790001374844,0.01837639199993646,,,,,,,,,,
1536,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015149780001593172,43116.0,7.1268310546875,0.016731084999946688,0.042916550000200004,5.0,0.0001,0.0033889270000599936,0.0,1348.0
1537,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924939998276386,4.0,0.00017190700009450666,0.019235180999885415,0.0015359020001142198,43148.0,7.0556640625,0.01563828000007561,0.04227550800010249,5.0,0.0001,0.0031017440001051,0.0,1349.0
1538,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648084999918865,4.0,0.00020982000000913104,0.018418393000047217,0.0014784920001602586,43180.0,7.1788330078125,0.016036087999964366,0.04192454100007126,5.0,0.0001,0.0031336629999714205,0.0,1350.0
1539,187,,,1682816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606860001516907,4.0,0.0001567280000926985,0.01787930000000415,0.001443658999960462,43212.0,7.204833984375,0.015363273000048139,0.04066453900009037,5.0,0.0001,0.0032608929998332314,0.0,1351.0
1540,188,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028218109998761065,4.0,0.00017387299999427341,0.018294630000127654,0.001460654000084105,43244.0,7.0518798828125,0.016067733999989287,0.04154476300004717,5.0,0.0001,0.0027260609999757435,0.0,1352.0
1541,188,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002198799999860057,4.0,0.00014469199982158898,0.01713904600001115,0.0014171909999731724,43272.0,7.1231865882873535,0.015334317999986524,0.03932140399979289,5.0,0.0001,0.0030873570001404005,0.0,1353.0
1542,188,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026925770000616467,4.0,0.00018712800010689534,0.01807464700004857,0.001521076000017274,43304.0,7.0966796875,0.015632998999990377,0.04185752400030651,5.0,0.0001,0.003749097000081747,0.0,1354.0
1543,188,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003458250000676344,4.0,0.00013868799987903913,0.016503741000178707,0.0015489469999465655,43307.0,7.411458492279053,0.015064510999991398,0.03617718999998942,5.0,0.0001,0.002575477999926079,0.0,1355.0
1544,188,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027674730001763237,4.0,0.0001582730001246091,0.017707399000073565,0.001498563000041031,43339.0,7.1015625,0.01588795900011064,0.03907126100034475,5.0,0.0001,0.0010515939998185786,0.0,1356.0
1545,188,,,1682816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011950529999467108,4.0,0.00014192200001161837,0.015932962000078987,0.0014723509998475492,43353.0,7.307198524475098,0.017160246999992523,0.03936073399995621,5.0,0.0001,0.003458199000078821,0.0,1357.0
1546,188,,,1682816237,2.6333333333333333,0.0,6.983999999999995,5278.072832,0.04493655286009765,3103259.0,2.7323211386577997,1099.116544,2083.0,4239.200256,0.0,0.0,0.0,8.933333333333334,2156257.0,27.474337673461125,203825.688576,2.719744,21546.0,0.8299999999999841,6090.928128,0.0,2788125.0,3.4,4.633333333333333,23285.1456,7090.0,,,,,,,,,,,,,,
1547,189,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024435230000108277,4.0,0.0002912590000505588,0.021275304000027973,0.0019331139999394509,43385.0,7.07275390625,0.021859810000023572,1.2070074719999866,5.0,0.0001,1.1592044619999342,1.0,0.0
1548,189,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024533879998216435,4.0,0.00020921999998790852,0.021562214000141466,0.0017779349998363614,43417.0,7.1500244140625,0.027558002999967357,0.18710100199973567,5.0,0.0001,0.13354024199998094,1.0,1.0
1549,189,,,1682816238,2.6333333333333333,0.0,6.995999999999995,5616.41472,0.012253721863108982,3118378.0,5.405534745278034,1108.72576,2086.0,4249.010176,0.0,0.0,0.0,8.933333333333334,2179053.0,550.7316504527579,203294.666752,2.719744,21599.0,0.8299999999999841,6090.928128,0.0,2807329.0,3.7,4.633333333333333,23430.914048,7094.0,0.002806714000143984,,0.00021003899996685504,0.01883179699984794,0.0015794140001617052,,,0.020801733999860517,,,,,,
1550,189,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,43449.0,7.33203125,,0.04482650299996749,5.0,0.0001,0.0005968049999864888,1.0,2.0
1551,189,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663109999957669,4.0,0.0002005480000661919,0.01876918800007843,0.0016388640001423482,43481.0,7.135009765625,0.02944962099991244,0.05561132200023167,5.0,0.0001,0.0028899910000745876,1.0,3.0
1552,189,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025935900000604306,4.0,0.00019107999992229452,0.018602817999862964,0.0015709429999333224,43513.0,7.1103515625,0.02078986499986968,0.046297956999524104,5.0,0.0001,0.002549660999875414,1.0,4.0
1553,189,,,1682816238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620409999963158,4.0,0.00020780800014108536,0.01857812200000808,0.0016896140000426385,43545.0,7.1580810546875,0.022231694000083735,0.04780520100030117,5.0,0.0001,0.0024775530000624713,1.0,5.0
1554,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351740000336576,4.0,0.00022378000016942678,0.018749448000107805,0.0016404389998569968,43577.0,7.2493896484375,0.01879585300002873,0.04558315400026913,5.0,0.0001,0.0035384600000725186,1.0,6.0
1555,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027131540000482346,4.0,0.00020120599992878851,0.018964202999995905,0.0015106389998891245,43609.0,7.23681640625,0.01641563899988796,0.04262449199995899,5.0,0.0001,0.002819651000208978,1.0,7.0
1556,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631113000006735,4.0,0.00022542800002156582,0.018802088999791522,0.0016360130000521167,43641.0,7.08642578125,0.017697139999881983,0.04370679899989227,5.0,0.0001,0.0027150160001383483,1.0,8.0
1557,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316530002077343,4.0,0.0002220139999735693,0.018656030000101964,0.0016597839999121788,43673.0,7.093505859375,0.016142423000019335,0.042106009000235645,5.0,0.0001,0.0027941050000208634,1.0,9.0
1558,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526968999973178,4.0,0.0002286609999373468,0.018610717000001387,0.0016091039999537315,43705.0,7.107666015625,0.01613330300006055,0.04162843799986149,5.0,0.0001,0.002519683999935296,1.0,10.0
1559,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585587000112355,4.0,0.0002490049998868926,0.018935272000135228,0.0016767319998507446,43737.0,7.153076171875,0.016354835999891293,0.04289625999990676,5.0,0.0001,0.0030948280000302475,1.0,11.0
1560,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344860000335757,4.0,0.00020737099998768826,0.01988959799996337,0.0016560750000280677,43769.0,7.1943359375,0.01618626899994524,0.043306322000034925,5.0,0.0001,0.0027325230000769807,1.0,12.0
1561,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539430000069842,4.0,0.0002425830000447604,0.01878411200004848,0.0015346449999924516,43801.0,7.2498779296875,0.016151561000015136,0.041634811000221816,5.0,0.0001,0.002382480000051146,1.0,13.0
1562,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929480000286276,4.0,0.0001941220000389876,0.018851821999987806,0.0015731480000340525,43833.0,7.2205810546875,0.016368279000062103,0.042147439000018494,5.0,0.0001,0.002567119999866918,1.0,14.0
1563,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026705550001224765,4.0,0.00023398199982693768,0.018655244000001403,0.0016481529999055056,43865.0,7.0894775390625,0.016177663999997094,0.04173155599983147,5.0,0.0001,0.0023459579999780544,1.0,15.0
1564,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570275999914884,4.0,0.00023742199982734746,0.01877825900010066,0.0016119379999963712,43897.0,7.12841796875,0.016350842999827364,0.04296025099961298,5.0,0.0001,0.0034115129999463534,1.0,16.0
1565,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609514000141644,4.0,0.0002014210001561878,0.018719179999834523,0.0015877920000093582,43929.0,7.0455322265625,0.01615314900004705,0.0417550120002943,5.0,0.0001,0.002483956000105536,1.0,17.0
1566,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464959999226267,4.0,0.00025301200003013946,0.018693871000095896,0.0015857270000196877,43961.0,7.2972412109375,0.01610776799998348,0.0421803120000277,5.0,0.0001,0.0029934379999758676,1.0,18.0
1567,190,,,1682816239,2.6333333333333333,0.0,7.0719999999999885,5688.029184,0.1552856191043629,3132067.0,3.240613571136896,1108.721664,2107.0,4249.00608,0.0,0.0,0.0,8.933333333333334,2194525.0,571.8206797871304,203184.115712,2.719744,21808.0,0.8389999999999986,6090.928128,0.0,2822075.0,3.7,4.633333333333333,23295.983616,7122.0,0.0026040690001991607,,0.0002084079999349342,0.018752167999991798,,,,,,,,,,
1568,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015226600000914914,43993.0,7.3175048828125,0.01713723700004266,0.04271721100030845,5.0,0.0001,0.0024926690000484086,1.0,19.0
1569,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521196000088821,4.0,0.00022061399999984133,0.018653514999869003,0.0015704420000020036,44025.0,7.0347900390625,0.017628636999916125,0.04339875299979212,5.0,0.0001,0.0028043489999163285,1.0,20.0
1570,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030839999293676,4.0,0.00022821500010650198,0.018790309999985766,0.0016175190000922157,44057.0,6.9859619140625,0.016166806000001088,0.0423462850001215,5.0,0.0001,0.002940351000006558,1.0,21.0
1571,190,,,1682816239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513929999760876,4.0,0.0002424690001134877,0.018731965999904787,0.0016175759999441652,44089.0,7.0194091796875,0.016218558999980814,0.04228515299996616,5.0,0.0001,0.002923190000046816,1.0,22.0
1572,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235499999529566,4.0,0.00018861000012293516,0.018764936000025045,0.0015392269999665587,44121.0,7.0064697265625,0.01625479099993754,0.042607179000015094,5.0,0.0001,0.0032360650000100577,1.0,23.0
1573,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963560001400765,4.0,0.0002137090000360331,0.018713661999981923,0.0015457590000096388,44153.0,7.123291015625,0.016270673000008173,0.04214416000036181,5.0,0.0001,0.0028040010001859628,1.0,24.0
1574,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804690001223207,4.0,0.0002078509999137168,0.018726678999883006,0.001619002999859731,44185.0,7.072998046875,0.016118906999963656,0.04224731299973428,5.0,0.0001,0.002994403999991846,1.0,25.0
1575,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092769999195298,4.0,0.00022525199983647326,0.01877133900006811,0.0016053199999532808,44217.0,7.1097412109375,0.016206289000137986,0.04255165299991859,5.0,0.0001,0.003134176000003208,1.0,26.0
1576,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686402999870552,4.0,0.00021054600006209512,0.01864476399987325,0.0017041880000761012,44249.0,7.177734375,0.016129948000070726,0.042002187999969465,5.0,0.0001,0.002626339000016742,1.0,27.0
1577,191,,,1682816240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831569998899795,4.0,0.00024355100003958796,0.01869616999988466,0.0015815059998658398,44281.0,7.120361328125,0.016104779999977836,0.0419408449997718,5.0,0.0001,0.0027316810001138947,1.0,28.0
