_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
586,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005387659998632444,2.0,0.0002025329999923997,0.00915343299993765,0.001775051000095118,16832.0,11.038727760314941,0.013958897000065917,0.026128383000013855,2.0,0.0001,0.000499703000059526,0.0,525.0
587,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005650160001096083,2.0,0.00019102800024484168,0.00939163200018811,0.0017574500002410787,16864.0,10.978568077087402,0.012599307000073168,0.047003928000776796,2.0,0.0001,0.02249949499991999,0.0,526.0
588,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005635949996758427,2.0,0.00017131699996753014,0.009454460999677394,0.0017480659998909687,16896.0,10.712499618530273,0.01231602899997597,0.024492120999184408,2.0,0.0001,0.00023865299999670242,0.0,527.0
589,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422209999072948,2.0,0.00017653399982009432,0.009432256999843958,0.0016622640000605315,16928.0,11.071484565734863,0.01243996099992728,0.038962247999734245,2.0,0.0001,0.014609011000175087,0.0,528.0
590,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005700750002688437,2.0,0.00016830900040076813,0.009483308999733708,0.0017078189998755988,16960.0,10.8818359375,0.012457779000214941,0.02500846700013426,2.0,0.0001,0.0006211759996403998,0.0,529.0
591,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005843439998898248,2.0,0.00017676400011623628,0.009246570999948744,0.0017623519997869153,16992.0,10.908413887023926,0.012086519999684242,0.040146013999219576,2.0,0.0001,0.016289462999793614,0.0,530.0
592,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005713919999834616,2.0,0.00016707499980839202,0.00927452899986747,0.0017294579997724213,17024.0,10.962456703186035,0.012124032999963674,0.024345599999378464,2.0,0.0001,0.0004791129999830446,0.0,531.0
593,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189129999256693,2.0,0.00017678299991530366,0.009218668999892543,0.0016789520000202174,17056.0,10.987482070922852,0.012213915000302222,0.03939194100030363,2.0,0.0001,0.015484709000247676,0.0,532.0
594,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353490002766193,2.0,0.00016714899993530707,0.009110459000112314,0.001674051000009058,17088.0,11.056920051574707,0.012118739000015921,0.023945235000155662,2.0,0.0001,0.00023948799980644253,0.0,533.0
595,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006465939995905501,2.0,0.00017661799984125537,0.009205520999785222,0.0016619590001027973,17120.0,10.969079971313477,0.01219499899980292,0.043074207998870406,2.0,0.0001,0.019188516999747662,0.0,534.0
596,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005618560003313178,2.0,0.00016744899994591833,0.0091910179999104,0.0016434290000688634,17152.0,11.108561515808105,0.01205118500001845,0.024178976000257535,2.0,0.0001,0.0005640389999825857,0.0,535.0
597,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570810000994243,2.0,0.00017610200029594125,0.009277634999762085,0.002001366000058624,17184.0,11.126420021057129,0.012207609000142838,0.042851561000588845,2.0,0.0001,0.01853176800022993,0.0,536.0
598,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823820001751301,2.0,0.00017543300009492668,0.009326179000254342,0.001678938000168273,17216.0,11.064260482788086,0.012182310000298457,0.024540553001315857,2.0,0.0001,0.0005953110003247275,0.0,537.0
599,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310889998530911,2.0,0.0001820160000534088,0.009180635000120674,0.001700587999948766,17248.0,11.046083450317383,0.012050790999637684,0.04536450799969316,2.0,0.0001,0.021619389000079536,0.0,538.0
600,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005715920001421182,2.0,0.0001623819998712861,0.009155475999705232,0.0016314919998876576,17280.0,11.08104133605957,0.012033609000354772,0.024107024999921123,2.0,0.0001,0.000552473999960057,0.0,539.0
601,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164110000099754,2.0,0.00017248699987248983,0.009219618999850354,0.0017005539998535824,17312.0,11.1015625,0.012124276999657013,0.04362318599896753,2.0,0.0001,0.019789837999724114,0.0,540.0
602,60,,,1680690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005577710003308312,2.0,0.00016896600027394015,0.009267045999877155,0.001679958999829978,17344.0,11.21724796295166,0.012106861000120261,0.02438217800045095,2.0,0.0001,0.0006015750000187836,0.0,541.0
603,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212319999576721,2.0,0.00018125900032828213,0.009379705999890575,0.0017139090000455326,17376.0,10.978543281555176,0.012431000999640673,0.04505131899986736,2.0,0.0001,0.020724212000004627,0.0,542.0
604,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640408999970532,2.0,0.00016542799994567758,0.009072094000202924,0.0016861109997989843,17408.0,11.034759521484375,0.0158543570000802,0.027691735999724187,2.0,0.0001,0.00027333699972587056,0.0,543.0
605,61,,,1680690017,3.6666666666666665,0.0,2.716000000000008,6762.41408,0.3186985298634535,2006950.0,1.3813302115683324,1650.25792,878.0,4563.357696,0.0,0.0,0.0,3.066666666666667,542637.0,122.9746589824693,201553.514496,2.719744,9492.0,0.29200000000003,5798.428672,0.0,2066300.0,4.5,3.6333333333333337,23769.14944,7264.0,,,,,,,,,,,,,,
606,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001492070000495005,2.0,0.00018531000023358501,0.01068975699990915,0.0016885070003809233,17440.0,11.040051460266113,0.012410311000166985,0.04534863200115069,2.0,0.0001,0.020225540000410547,0.0,544.0
607,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005588239996541233,2.0,0.0001785110002856527,0.00929669599963745,0.0017053130000022065,17472.0,11.013407707214355,0.012268533000224124,0.024273077999623638,2.0,0.0001,0.00026520099982008105,0.0,545.0
608,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006362949998219847,2.0,0.0001836139999795705,0.009218324999892502,0.0016905340003177116,17504.0,11.067317962646484,0.012266743000054703,0.03951621099986369,2.0,0.0001,0.015520699999797216,0.0,546.0
609,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000549922999653063,2.0,0.00016801199990368332,0.009462230000281124,0.001675989999966987,17536.0,10.969094276428223,0.01215125100043224,0.024272914999983186,2.0,0.0001,0.0002655089997460891,0.0,547.0
610,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006491290000667505,2.0,0.0002007450002565747,0.00932018200001039,0.0017645049997554452,17568.0,11.061985969543457,0.012339024000084464,0.04355050700041829,2.0,0.0001,0.019276922000244667,0.0,548.0
611,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005420409997896058,2.0,0.0001745330000630929,0.009400736999850778,0.0016993590002130077,17600.0,11.102896690368652,0.012347338999916246,0.02474487399967984,2.0,0.0001,0.0005808649998471083,0.0,549.0
612,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006599120001737901,2.0,0.00018605700006446568,0.009447575000194774,0.0017037689999597205,17632.0,11.010756492614746,0.012396193999848037,0.04286880100016788,2.0,0.0001,0.01847529399992709,0.0,550.0
613,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603577000219957,2.0,0.0001733290000629495,0.00927394300015294,0.0016770540000834444,17664.0,10.962932586669922,0.012252246000116429,0.02463595500057636,2.0,0.0001,0.0006558059999406396,0.0,551.0
614,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006416440000975854,2.0,0.00018713899999056594,0.009351004000109242,0.001690635999693768,17696.0,11.082074165344238,0.012257691999820963,0.044653170999936265,2.0,0.0001,0.02052505600022414,0.0,552.0
615,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468179999501444,2.0,0.0001740900002005219,0.009167460999833565,0.00172553299989886,17728.0,11.0927734375,0.01261407500032874,0.025004092000472156,2.0,0.0001,0.0006761150002603245,0.0,553.0
616,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082419999984268,2.0,0.00018735300000116695,0.009280677999868203,0.0016477919998578727,17760.0,10.962053298950195,0.012207523000142828,0.05258949700009907,2.0,0.0001,0.028657909000230575,0.0,554.0
617,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005623960000775696,2.0,0.00016616299990346306,0.010542996999902243,0.0017027610001605353,17792.0,10.92483139038086,0.011999771999853692,0.025604353999824525,2.0,0.0001,0.0006302649999270216,0.0,555.0
618,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467400003202783,2.0,0.00018233499986308743,0.00919376599995303,0.0016174409997802286,17824.0,11.040096282958984,0.011996279999948456,0.039721188999465085,2.0,0.0001,0.016084626999600005,0.0,556.0
619,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798020001748228,2.0,0.00016583400019953842,0.0093167490003907,0.0016755339997871488,17856.0,11.084355354309082,0.01212224500022785,0.024074193000615196,2.0,0.0001,0.00021402899983513635,0.0,557.0
620,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006703959998048958,2.0,0.0001788089998626674,0.009175604999654752,0.0016844810002112354,17888.0,10.982421875,0.012444731999949,0.03154303299925232,2.0,0.0001,0.007389009999769769,0.0,558.0
621,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005636920000142709,2.0,0.0001727570002003631,0.009348051999950258,0.001666635000219685,17920.0,11.00877571105957,0.012264863999916997,0.02459018500030652,2.0,0.0001,0.0005741850000049453,0.0,559.0
622,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006576069999937317,2.0,0.00016832099981911597,0.009199283000270952,0.0016916250001486333,17952.0,10.865699768066406,0.012016824000056658,0.030554336000022886,2.0,0.0001,0.006820675999733794,0.0,560.0
623,61,,,1680690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005736250000154541,2.0,0.0002642290000949288,0.009694676999970397,0.0017178850002892432,17984.0,11.106841087341309,0.012389520999931847,0.025203477000104613,2.0,0.0001,0.0005635399998027424,0.0,561.0
624,62,,,1680690018,3.6666666666666665,0.0,2.8000000000000114,6755.811328,0.07761932486601626,2020492.0,1.123724839316753,1650.23744,897.0,4563.337216,0.0,0.0,0.0,3.066666666666667,550613.0,71.33204784641003,201559.81824,2.719744,9791.0,0.2980000000000018,5798.428672,0.0,2077148.0,4.5,3.6333333333333337,23769.554944,7286.0,,,,,,,,,,,,,,
625,62,,,1680690018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005701730001419492,2.0,0.00026472600029592286,0.00987556499967468,0.001737508000132948,18016.0,11.122970581054688,0.0124231470003906,0.7115776230007214,2.0,0.0001,0.6867065040000853,0.0,562.0
626,62,,,1680690018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768139999418054,2.0,0.00016956799981926451,0.009309090000442666,0.0017278270001952478,18048.0,10.755208015441895,0.012166449000233115,0.024230720000559813,2.0,0.0001,0.00028097199992771493,0.0,563.0
627,62,,,1680690018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006417780000447237,2.0,0.00017094800023187418,0.009189414999582368,0.001683361000232253,18080.0,11.115937232971191,0.01236054500031969,0.03880304400036039,2.0,0.0001,0.014756996999949479,0.0,564.0
628,62,,,1680690018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000555402000372851,2.0,0.0001833260002968018,0.009335891000318952,0.002932327000053192,18112.0,11.065217018127441,0.012236567999934778,0.025484983001206274,2.0,0.0001,0.0002414690002296993,0.0,565.0
629,62,,,1680690018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042949999027769,2.0,0.0003731080000761722,0.009575437999956193,0.001954721999936737,18144.0,10.991042137145996,0.012379312999655667,0.052137027999378915,2.0,0.0001,0.02725015199985137,0.0,566.0
630,62,,,1680690018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576335999994626,2.0,0.0003443360001256224,0.00943484100025671,0.0018911930001195287,18176.0,10.987980842590332,0.012478308000027027,0.02558933100044669,2.0,0.0001,0.0008643169999231759,0.0,567.0
631,62,,,1680690018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231320003280416,2.0,0.00035608899997896515,0.00961961600023642,0.0018921209998552513,18208.0,10.997005462646484,0.012332181000147102,0.03943315500055178,2.0,0.0001,0.014610016000005999,0.0,568.0
632,62,,,1680690018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027089998497104,2.0,0.00034525299997767434,0.009497283999735373,0.0018498529998396407,18240.0,11.2109375,0.01228031699974963,0.025546092998865788,2.0,0.0001,0.0009706769997137599,0.0,569.0
633,62,,,1680690018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397580000339076,2.0,0.0003427900001042872,0.00950288800004273,0.0018805520003297715,18272.0,11.04539680480957,0.012437006000254769,0.03390669100053856,2.0,0.0001,0.009103696999773092,0.0,570.0
634,62,,,1680690018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547220000356901,2.0,0.0003412389996810816,0.009476145000007818,0.0018760880002446356,18304.0,10.872970581054688,0.01230840000016542,0.025552516000061587,2.0,0.0001,0.0008959219999269408,0.0,571.0
635,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125360000623914,2.0,0.0003495939999993425,0.009401142000115215,0.0018874130000767764,18336.0,11.119298934936523,0.01234835299965198,0.035976872999981424,2.0,0.0001,0.01137783500007572,0.0,572.0
636,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229790001270885,2.0,0.00036212299983162666,0.011883007000051293,0.0018528069999774743,18368.0,11.085491180419922,0.012571008000122674,0.028205083000102604,2.0,0.0001,0.0009131589999924472,0.0,573.0
637,63,,,1680690019,3.7000000000000006,0.0,2.859999999999985,6763.52,0.19208581472925718,2032489.0,1.184571763032553,1650.23744,917.0,4563.337216,0.0,0.0,0.0,3.6333333333333337,558313.0,92.65818512603137,201552.584704,2.719744,9991.0,0.30500000000006366,5798.428672,0.0,2086597.0,4.5,3.733333333333334,23769.14944,7338.0,,,,,,,,,,,,,,
638,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000597788000050059,2.0,0.0003695309997056029,0.009598497999832034,0.001899298999887833,18400.0,11.03515625,0.01241202900018834,0.048867538999274984,2.0,0.0001,0.023990393999611115,0.0,574.0
639,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005789880001429992,2.0,0.00035010600004170556,0.009299684999859892,0.0018643369999153947,18432.0,11.049023628234863,0.01232796900012545,0.025303138000253966,2.0,0.0001,0.0008820530001685256,0.0,575.0
640,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328949998533062,2.0,0.00035664400002133334,0.009460539999963657,0.0018609929998092412,18464.0,11.084598541259766,0.012263074000202323,0.04339113400010319,2.0,0.0001,0.018816988000253332,0.0,576.0
641,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823859996780811,2.0,0.00033847100030470756,0.009510408999631181,0.0018350870000176656,18496.0,11.033594131469727,0.012393943000006402,0.025557047999882343,2.0,0.0001,0.0008967520002443052,0.0,577.0
642,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141099997876154,2.0,0.0003675200000543555,0.009691657000075793,0.0019424909996814677,18528.0,10.960697174072266,0.012468422999972972,0.0482326479996118,2.0,0.0001,0.023148447000039596,0.0,578.0
643,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847820002600201,2.0,0.0003381600004104257,0.009318376000010176,0.0018571079999674112,18560.0,10.911903381347656,0.01240558899962707,0.025363675000335206,2.0,0.0001,0.0008596600000601029,0.0,579.0
644,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006632310000895814,2.0,0.0003567600001588289,0.00954446600007941,0.0018728390000433137,18592.0,10.900466918945312,0.012420689000009588,0.05147868800031574,2.0,0.0001,0.02662070299993502,0.0,580.0
645,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005662779999511258,2.0,0.0003406690002520918,0.009910079000292171,0.0018807649998962006,18624.0,11.018732070922852,0.01231021299963686,0.02621992800004591,2.0,0.0001,0.0012119240000174614,0.0,581.0
646,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526170000142884,2.0,0.0003578870000637835,0.009569753999585373,0.0018979700003001199,18656.0,10.895312309265137,0.01240366100000756,0.04663867199997185,2.0,0.0001,0.021756783000000723,0.0,582.0
647,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006264809999265708,2.0,0.0003409490000194637,0.009496195999872725,0.0018969890002153988,18688.0,10.983073234558105,0.012266153999917151,0.02549870099983309,2.0,0.0001,0.0008719319998817809,0.0,583.0
648,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006577899998774228,2.0,0.00036226600013833377,0.011865266999848245,0.001853204999861191,18720.0,11.061100959777832,0.012553987000046618,0.05196260699949562,2.0,0.0001,0.02467009199972381,0.0,584.0
649,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003727040002559079,2.0,0.0003490710000733088,0.00938205200009179,0.001878115000181424,18752.0,11.067591667175293,0.012309182999615587,0.025180215000091266,2.0,0.0001,0.0008890899998732493,0.0,585.0
650,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986619999021059,2.0,0.00035186900004191557,0.009407397000359197,0.0019485299999359995,18784.0,11.13223648071289,0.012360524000087025,0.04662924100057353,2.0,0.0001,0.021962259000247286,0.0,586.0
651,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006177820000630163,2.0,0.0003530740000314836,0.009678332000021328,0.002084289999856992,18816.0,10.978251457214355,0.01244886199992834,0.026133484999718348,2.0,0.0001,0.0009511449998171884,0.0,587.0
652,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294039999374945,2.0,0.0003591109998524189,0.009441421000246919,0.0019454009998298716,18848.0,11.011094093322754,0.012420146000295063,0.046449075000509765,2.0,0.0001,0.021653592000348,0.0,588.0
653,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229929999790329,2.0,0.0003753249998226238,0.009795612999823788,0.0018802479999067145,18880.0,11.132011413574219,0.012347291999958543,0.02616028899956291,2.0,0.0001,0.001138818000072206,0.0,589.0
654,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005891729997529183,2.0,0.00035341600005267537,0.009435254999971221,0.0019501050001053954,18912.0,10.996410369873047,0.012257881999630627,0.045405198999560525,2.0,0.0001,0.02081936800004769,0.0,590.0
655,63,,,1680690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005744850000155566,2.0,0.0003842179999082873,0.009640908999699604,0.0019081529999311897,18944.0,10.991395950317383,0.01300599800015334,0.02640756499977215,2.0,0.0001,0.00089380200006417,0.0,591.0
656,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006553140001415159,2.0,0.0003671210001812142,0.009592109000095661,0.0019444760000624228,18976.0,11.074265480041504,0.01238083899988851,0.04745948400022826,2.0,0.0001,0.022519624999858934,0.0,592.0
657,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006677389997093996,2.0,0.00034390200016787276,0.009594252000169945,0.0018781740000122227,19008.0,10.853515625,0.01235181600031865,0.025776117000532395,2.0,0.0001,0.0009402340001543052,0.0,593.0
658,64,,,1680690020,3.7000000000000006,0.0,2.951999999999998,6760.20224,0.08579661468890044,2049062.0,1.4268155765573067,1650.241536,938.0,4563.341312,0.0,0.0,0.0,3.6333333333333337,570401.0,135.76335177929585,201555.611648,2.719744,10296.0,0.31100000000003547,5798.428672,0.0,2101245.0,4.5,3.733333333333334,23769.14944,7404.0,0.0006408919998648344,,,,,,,,,,,,,
659,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003980400001637463,0.011698379999870667,0.0019226320000598207,19040.0,11.08003044128418,0.013907365000250138,0.05489612700012003,2.0,0.0001,0.026328817999910825,0.0,594.0
660,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333460000860214,2.0,0.00036648200011768495,0.009763195000232372,0.002085246000206098,19072.0,11.079407691955566,0.012403035000261298,0.02612222400102837,2.0,0.0001,0.0008709200001248973,0.0,595.0
661,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383190002452466,2.0,0.00035601400031737285,0.00945243499973003,0.001917388000038045,19104.0,11.139481544494629,0.01244114900009663,0.04207732200029568,2.0,0.0001,0.017272016999868356,0.0,596.0
662,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107649996920372,2.0,0.00034833500012609875,0.009575576999850455,0.0019039400003748597,19136.0,10.978178977966309,0.012307555000006687,0.02564757699974507,2.0,0.0001,0.0009014049996949325,0.0,597.0
663,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418520001716388,2.0,0.0003558359999260574,0.009551935000217782,0.0019101630000477599,19168.0,11.035212516784668,0.01244263900025544,0.04683360600074593,2.0,0.0001,0.021931181000127253,0.0,598.0
664,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995500000608445,2.0,0.00034398199977658805,0.009313298000051873,0.0019145169999319478,19200.0,11.049270629882812,0.012349080999683792,0.025404647999494046,2.0,0.0001,0.0008842199999889999,0.0,599.0
665,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269460000112304,2.0,0.00036504799982139957,0.009488519000115048,0.001837770999827626,19232.0,11.059206008911133,0.01227494500017201,0.066148511999927,2.0,0.0001,0.04155528299997968,0.0,600.0
666,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005765399996562337,2.0,0.0003596739998101839,0.010053141999833315,0.0018797329998960777,19264.0,11.080181121826172,0.012430680000306893,0.02616450499954226,2.0,0.0001,0.0008647360000395565,0.0,601.0
667,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346129998746619,2.0,0.0003554360000634915,0.009526926000035019,0.0018363989997851604,19296.0,11.018298149108887,0.012518732000444288,0.06004781900037415,2.0,0.0001,0.03517571300017153,0.0,602.0
668,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031106599999475293,2.0,0.00033888600000864244,0.009511999000096694,0.0018635269998412696,19328.0,11.086210250854492,0.012472627000079228,0.024692217000392702,2.0,0.0001,0.0001941120003721153,0.0,603.0
669,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006587440002476797,2.0,0.0003602490000957914,0.009390891000293777,0.0018852459998015547,19360.0,11.012378692626953,0.012652089000312117,0.06459584000094765,2.0,0.0001,0.039648621000196727,0.0,604.0
670,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002815930001816014,2.0,0.00033424699995521223,0.009382891999848653,0.0019201840000278025,19392.0,10.967606544494629,0.012340924000000086,0.02445557999999437,2.0,0.0001,0.000195739999981015,0.0,605.0
671,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234360002963513,2.0,0.0004646669999601727,0.0101391580001291,0.0019704890000866726,19424.0,10.965723037719727,0.012494006999986595,0.04357126200056882,2.0,0.0001,0.01787950500010993,0.0,606.0
672,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006881429999339161,2.0,0.0003447140002208471,0.009744491999754246,0.001891565999812883,19456.0,11.016125679016113,0.01221034599984705,0.025806260999615915,2.0,0.0001,0.0009270000000469736,0.0,607.0
673,64,,,1680690020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332980001388933,2.0,0.0003471400000307767,0.009424903999843082,0.0018987940002261894,19488.0,10.974472045898438,0.012308492000101978,0.04799186500031283,2.0,0.0001,0.02337923699997191,0.0,608.0
674,65,,,1680690021,3.7000000000000006,0.0,3.024000000000001,6755.028992,0.1551728591826478,2062262.0,1.1399893414504032,1650.225152,957.0,4563.324928,0.0,0.0,0.0,3.6333333333333337,577883.0,76.79142390659406,201560.690688,2.719744,10545.0,0.31799999999998363,5798.428672,0.0,2111887.0,4.5,3.733333333333334,23769.554944,7447.0,,,,,,,,,,,,,,
675,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218290000106208,2.0,0.0004570800001602038,0.010312608000276668,0.0019207639998057857,19520.0,11.113530158996582,0.012471094999909837,0.6098068420001255,2.0,0.0001,0.5840234659999624,0.0,609.0
676,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006435760001295421,2.0,0.00024143300015566638,0.009878425999886531,0.0018047079997813853,19552.0,10.992907524108887,0.012496856000325351,0.025795946000471304,2.0,0.0001,0.0007309470001928275,0.0,610.0
677,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006807230001868447,2.0,0.0002502819997971528,0.009455618000174582,0.0017522370003462129,19584.0,11.13023853302002,0.01220231099978264,0.0503482760004772,2.0,0.0001,0.026007105000189767,0.0,611.0
678,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019375700003365637,2.0,0.00024427000016657985,0.009644194999964384,0.0018054550000670133,19616.0,11.097879409790039,0.013400889999957144,0.025598365000405465,2.0,0.0001,0.0003097980002166878,0.0,612.0
679,65,,,1680690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006283739999162208,2.0,0.0002557689999775903,0.009575831999882212,0.0017512290000922803,19648.0,11.219350814819336,0.012490261000039027,0.04377567999972598,2.0,0.0001,0.01907421499981865,0.0,613.0
