_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005825610023748595,4.0,0.00021017100152675994,0.010663568999007111,0.0018515839983592741,2464.0,11.004426956176758,0.013240341999335214,0.02709085800233879,0.0,0.0001,0.0005426310017355718,0.0,76.0
89,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005609489999187645,4.0,0.000207994002266787,0.011001823000697186,0.0017547860006743576,2496.0,11.049295425415039,0.01373084800070501,0.027792397002485814,0.0,0.0001,0.0005359969982237089,0.0,77.0
90,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902390003029723,4.0,0.000220314999751281,0.01078031699944404,0.0017428510000172537,2528.0,11.045573234558105,0.013830568001139909,0.027837358000397217,0.0,0.0001,0.000673067999741761,0.0,78.0
91,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005747520008299034,4.0,0.00026756900115287863,0.011338341002556263,0.001739709001412848,2560.0,11.357812881469727,0.013628731001517735,0.02812281700607855,0.0,0.0001,0.0005737149986089207,0.0,79.0
92,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005422089998319279,4.0,0.0002558939995651599,0.011643182002444519,0.0017719540010148194,2592.0,11.01280403137207,0.013521938999474514,0.02831415000036941,0.0,0.0001,0.0005789719980384689,0.0,80.0
93,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005963229996268637,4.0,0.00023229900034493767,0.010876057000132278,0.001786838001862634,2624.0,11.067169189453125,0.013476731000992004,0.02767853300247225,0.0,0.0001,0.000710284999513533,0.0,81.0
94,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000551889999769628,4.0,0.0002508830002625473,0.011803731998952571,0.001792602997738868,2656.0,10.930191993713379,0.01368934699712554,0.028604936993360752,0.0,0.0001,0.0005164819995115977,0.0,82.0
95,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919110008107964,4.0,0.00023602900182595477,0.010510871001315536,0.0017556429993419442,2688.0,11.09375,0.014031080001586815,0.027663849006785313,0.0,0.0001,0.000538315001904266,0.0,83.0
96,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937999994785059,4.0,0.00023167400286183693,0.010987557001499226,0.0017309110007772688,2720.0,11.180920600891113,0.017784930001653265,0.031897464006760856,0.0,0.0001,0.000568592000490753,0.0,84.0
97,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005633780019707046,4.0,0.000228624001465505,0.010595799998554867,0.0017674639966571704,2752.0,11.042708396911621,0.013390628999331966,0.027111642997624585,0.0,0.0001,0.0005657479996443726,0.0,85.0
98,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005858469994564075,4.0,0.0002907960006268695,0.010918996002146741,0.001749662998918211,2784.0,11.009221076965332,0.014029854999535019,0.02817541100012022,0.0,0.0001,0.0006002539994369727,0.0,86.0
99,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005685629985237028,4.0,0.0002592509990790859,0.011110966999694938,0.0017267250004806556,2816.0,10.981863975524902,0.013661256001796573,0.027937259001191705,0.0,0.0001,0.0006104970016167499,0.0,87.0
100,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000567940001928946,4.0,0.00022626099962508306,0.010481730998435523,0.0017267969997192267,2848.0,10.925315856933594,0.013387824001256377,0.026930975003779167,0.0,0.0001,0.0005404220028140116,0.0,88.0
101,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600019987672567,4.0,0.00026736700237961486,0.010828497001057258,0.0017913060000864789,2880.0,10.999557495117188,0.013525138001568848,0.02880085700599011,0.0,0.0001,0.0017285470021306537,0.0,89.0
102,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892739973205607,4.0,0.00020823199884034693,0.010637216000759508,0.0017202310009452049,2912.0,11.027913093566895,0.013840722996974364,0.027941297994402703,0.0,0.0001,0.000945621999562718,0.0,90.0
103,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041274199975305237,4.0,0.00022786100089433603,0.011304159001156222,0.0018162810010835528,2944.0,11.159440994262695,0.013973933000670513,0.029436497006827267,0.0,0.0001,0.0017015210032695904,0.0,91.0
104,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042496900277910754,4.0,0.00023966400112840347,0.011700325001584133,0.001793054998415755,2976.0,10.973079681396484,0.013693778997549089,0.02847816400026204,0.0,0.0001,0.0006263719988055527,0.0,92.0
105,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005236079996393528,4.0,0.00033886700111906976,0.010810605999722611,0.0017718479975883383,3008.0,11.011638641357422,0.013870203001715709,0.027936370999668725,0.0,0.0001,0.0006212389998836443,0.0,93.0
106,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006054399964341428,4.0,0.0002510720005375333,0.011273170999629656,0.00190737299999455,3040.0,10.962604522705078,0.013325091000297107,0.027969019996817224,0.0,0.0001,0.000606872999924235,0.0,94.0
107,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005532060022233054,4.0,0.00022864299899083562,0.011051528999814764,0.0019006909969903063,3072.0,10.93310546875,0.013649486998474458,0.028711589995509712,0.0,0.0001,0.0013280339990160428,0.0,95.0
108,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005900309988646768,4.0,0.0002685899999050889,0.012342745998466853,0.0017336960008833557,3104.0,10.99428653717041,0.013963366000098176,0.029506691997085,0.0,0.0001,0.0006082629988668486,0.0,96.0
109,12,,,1683052638,3.033333333333333,0.0,0.4759999999999991,5774.319616,0.11027492341522108,169108.0,6.1098162737944515,1652.85888,187.0,4430.405632,0.0,0.0,0.0,8.5,126104.0,187.28464719804623,202532.081664,2.711552,3052.0,0.07200000000000273,5450.985472,0.0,396009.0,4.0,4.233333333333333,21760.913408,1305.0,0.0005119419984112028,,,,,,,,,,,,,
110,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002756689973466564,0.012981962998310337,0.0017844079993665218,3136.0,10.935340881347656,0.014699532002850901,0.030875353993906174,0.0,0.0001,0.0006218399976205546,0.0,97.0
111,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000317623998853378,4.0,0.00021679099882021546,0.011093454999354435,0.001716114998998819,3168.0,11.041193008422852,0.01344404499832308,0.0273740229968098,0.0,0.0001,0.0005859930024598725,0.0,98.0
112,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005028539999329951,4.0,0.00021318799917935394,0.010836494999239221,0.0017037060024449602,3200.0,11.065705299377441,0.013483704999089241,0.027428910001617623,0.0,0.0001,0.0006889620017318521,0.0,99.0
113,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030849981470965,4.0,0.00023449299987987615,0.01092228699781117,0.0017618359997868538,3232.0,11.063769340515137,0.01329327699932037,0.027389241993660107,0.0,0.0001,0.0005742639987147413,0.0,100.0
114,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005411579986684956,4.0,0.0002524490009818692,0.010755150000477443,0.001718477000395069,3264.0,11.046553611755371,0.013281072999234311,0.027143114999489626,0.0,0.0001,0.0005948079997324385,0.0,101.0
115,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005597870003839489,4.0,0.00022537600307259709,0.010646081998856971,0.0017118200012191664,3296.0,10.93496322631836,0.013220269000157714,0.026910700002190424,0.0,0.0001,0.0005473659985000268,0.0,102.0
116,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004515879991231486,4.0,0.0002219580019300338,0.010835389999556355,0.001779255999281304,3328.0,11.007426261901855,0.013378085997828748,0.027186799998162314,0.0,0.0001,0.0005205220004427247,0.0,103.0
117,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005304519982018974,4.0,0.0002720619995670859,0.011964788998739095,0.0017983309990086127,3360.0,11.001562118530273,0.01404240400006529,0.029749629993602866,0.0,0.0001,0.0011415919980208855,0.0,104.0
118,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940430019109044,4.0,0.0003720460008480586,0.011534467001183657,0.001875531997939106,3392.0,11.213671684265137,0.013504144000762608,0.028491468005086062,0.0,0.0001,0.0006112360024417285,0.0,105.0
119,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005518580001080409,4.0,0.00023405100000672974,0.011376001002645353,0.0018142839981010184,3424.0,11.094791412353516,0.01408557499962626,0.028780961001757532,0.0,0.0001,0.0007191920012701303,0.0,106.0
120,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005207459980738349,4.0,0.0002235690008092206,0.011298444998828927,0.001953500999661628,3456.0,10.931501388549805,0.013830595999024808,0.028396350993716624,0.0,0.0001,0.0005694939973182045,0.0,107.0
121,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005351730032998603,4.0,0.0002663080013007857,0.011650463999103522,0.0018928959980257787,3488.0,10.849038124084473,0.014010852999490453,0.029002431001572404,0.0,0.0001,0.0006467370003520045,0.0,108.0
122,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967799988866318,4.0,0.0002565670001786202,0.011015995001798728,0.0018050619983114302,3520.0,10.890913963317871,0.013464756000757916,0.028171628997370135,0.0,0.0001,0.0010324689974368084,0.0,109.0
123,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000535687999217771,4.0,0.00023314099962590262,0.012365807000605855,0.0018010149979090784,3552.0,11.08318042755127,0.013310668000485748,0.028858247998869047,0.0,0.0001,0.0006119290010246914,0.0,110.0
124,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005421899986686185,4.0,0.0002247970005555544,0.010748909000540152,0.0017142990000138525,3584.0,11.084569931030273,0.013456210999720497,0.027237760998104932,0.0,0.0001,0.0005513549986062571,0.0,111.0
125,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539320009120274,4.0,0.00025976300094043836,0.011661821998131927,0.001955157997144852,3616.0,11.06595516204834,0.014657841998996446,0.029635324997798307,0.0,0.0001,0.0005468080016726162,0.0,112.0
126,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005391179984144401,4.0,0.00027901700013899244,0.011515190002683084,0.0018425609996484127,3648.0,11.172990798950195,0.014083029000175884,0.028939555999386357,0.0,0.0001,0.0006806409983255435,0.0,113.0
127,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005965820018900558,4.0,0.00023695700292591937,0.011198911000974476,0.0019284019981569145,3680.0,10.904899597167969,0.013649471999087837,0.028486035000241827,0.0,0.0001,0.0008757109972066246,0.0,114.0
128,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600660998316016,4.0,0.0002184389995818492,0.011068905998399714,0.0017638640019868035,3712.0,11.148737907409668,0.013214734000939643,0.027830129998619668,0.0,0.0001,0.0009635259993956424,0.0,115.0
129,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798450001748279,4.0,0.0002487149977241643,0.011254213000938762,0.001807051998184761,3744.0,11.010960578918457,0.013799110001855297,0.028603020997252315,0.0,0.0001,0.0009140859983745031,0.0,116.0
130,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892629997106269,4.0,0.0002484899996488821,0.011425366999901598,0.0017665660016064066,3776.0,11.025197982788086,0.013741185000981204,0.028400925002642907,0.0,0.0001,0.000630054000794189,0.0,117.0
131,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936980014666915,4.0,0.0002610849987831898,0.011358708998159273,0.0017395699978806078,3808.0,11.11478328704834,0.013139111000782577,0.028203367997775786,0.0,0.0001,0.0011111950007034466,0.0,118.0
132,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005670099999406375,4.0,0.00022741900102118962,0.011144446001708275,0.0018559119998826645,3840.0,10.945109367370605,0.01293466200149851,0.02730728800452198,0.0,0.0001,0.0005778390004707035,0.0,119.0
133,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005284190010570455,4.0,0.0002578839994384907,0.011901191999641014,0.001783414998499211,3872.0,11.014252662658691,0.013620595000247704,0.029101200998411514,0.0,0.0001,0.0010096959995280486,0.0,120.0
134,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602372001594631,4.0,0.0002659439996932633,0.011027705000742571,0.001784322001185501,3904.0,10.941089630126953,0.01312331900044228,0.0279643340036273,0.0,0.0001,0.001160671999969054,0.0,121.0
135,13,,,1683052639,3.033333333333333,0.0,0.5960000000000036,5780.516864,0.17982754201854334,202333.0,7.093904376895235,1652.924416,216.0,4430.516224,0.0,0.0,0.0,8.5,153258.0,195.33291001037725,202525.71648,2.711552,3711.0,0.08100000000001728,5451.30496,0.0,425557.0,4.1,4.233333333333333,21761.175552,1612.0,0.000522107002325356,,0.00022739300038665533,0.011514420999446884,,,,,,,,,,
136,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017928550005308352,3936.0,11.074493408203125,0.0141524640021089,0.02881821900518844,0.0,0.0001,0.0006089790003898088,0.0,122.0
137,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940509981883224,4.0,0.00022018099843990058,0.01094998000189662,0.0017084370010707062,3968.0,10.992897987365723,0.013446285000100033,0.027940650998061756,0.0,0.0001,0.0010217169983661734,0.0,123.0
138,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005764840025221929,4.0,0.00021388700042734854,0.011057498999434756,0.001708063999103615,4000.0,10.961348533630371,0.013085087997751543,0.027189549000468105,0.0,0.0001,0.0005485270012286492,0.0,124.0
139,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004803480005648453,4.0,0.000303284999972675,0.011453033002908342,0.0017939870012924075,4032.0,11.024088859558105,0.013645445000292966,0.0283068840035412,0.0,0.0001,0.000630785998509964,0.0,125.0
140,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005641050011035986,4.0,0.0002819779983838089,0.011206694001884898,0.0017220109984918963,4064.0,11.09375,0.013444010997773148,0.02783606999582844,0.0,0.0001,0.0006172709981910884,0.0,126.0
141,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975589992885944,4.0,0.00023580999913974665,0.010910586999671068,0.0017278920022363309,4096.0,11.05627155303955,0.013331149999430636,0.027353561999916565,0.0,0.0001,0.0005505640001501888,0.0,127.0
142,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904399986320641,4.0,0.00023601299835718237,0.011154342999361688,0.001789351001207251,4128.0,11.059294700622559,0.013893538001866546,0.02821130500160507,0.0,0.0001,0.0005476200021803379,0.0,128.0
143,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060054400091758,4.0,0.0002810340010910295,0.011697562000335893,0.001810293000744423,4160.0,11.013839721679688,0.013945983999292366,0.029018749002716504,0.0,0.0001,0.0006833320003352128,0.0,129.0
144,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005510859991773032,4.0,0.0002349520000279881,0.011644529000477633,0.0019597809987317305,4192.0,11.082632064819336,0.013823454999510432,0.02880394699604949,0.0,0.0001,0.0005901439981244039,0.0,130.0
145,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005941010022070259,4.0,0.00034918000164907426,0.01103726099972846,0.0017804990020522382,4224.0,11.074479103088379,0.013231939999968745,0.027581908005231526,0.0,0.0001,0.0005889269996259827,0.0,131.0
146,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004661589991883375,4.0,0.00024243400184786879,0.01174177200300619,0.0017881570020108484,4256.0,11.113932609558105,0.013444050000543939,0.028274978008994367,0.0,0.0001,0.0005924060023971833,0.0,132.0
147,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005853619986737613,4.0,0.00025628799994592555,0.010869358000491047,0.0017475869972258806,4288.0,11.08272647857666,0.013330881996807875,0.027408511992689455,0.0,0.0001,0.0006190349995449651,0.0,133.0
148,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605083998379996,4.0,0.00023406000036629848,0.010761630001070444,0.0017455130000598729,4320.0,11.000659942626953,0.013301389997650404,0.027240167997661047,0.0,0.0001,0.0005924910001340322,0.0,134.0
149,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002706749983190093,4.0,0.00023380600032396615,0.010973557000397705,0.001725527999951737,4352.0,11.033082962036133,0.012997718000406167,0.026741175999632105,0.0,0.0001,0.0005398920002335217,0.0,135.0
150,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005804840002383571,4.0,0.00021746700076619163,0.010579934998531826,0.0017140849995485041,4384.0,10.985957145690918,0.013460280999424867,0.027255720997345634,0.0,0.0001,0.0007034689988358878,0.0,136.0
151,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928169994149357,4.0,0.0003187100010109134,0.01123184899915941,0.0018257610026921611,4416.0,11.089386940002441,0.01376275900111068,0.02832613600548939,0.0,0.0001,0.0005942400021012872,0.0,137.0
152,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945810007688124,4.0,0.0002715419977903366,0.012438350997399539,0.001807926000765292,4448.0,11.121809005737305,0.014242017001379281,0.030129702998237917,0.0,0.0001,0.0007752860001346562,0.0,138.0
153,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043576000098255463,4.0,0.00025405099950148724,0.012025124000501819,0.0017395799986843485,4480.0,10.990625381469727,0.013847384001564933,0.028984825003135484,0.0,0.0001,0.0006829260019003414,0.0,139.0
154,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005895609974686522,4.0,0.00022281299970927648,0.011184667000634363,0.006108670000685379,4512.0,11.04588508605957,0.013567209000029834,0.03229042199745891,0.0,0.0001,0.0006175019989314023,0.0,140.0
155,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005266769985610154,4.0,0.00029074199846945703,0.011390335999749368,0.0017879799997899681,4544.0,11.047161102294922,0.014496601997961989,0.029074213991407305,0.0,0.0001,0.0005818769968755078,0.0,141.0
156,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962989998806734,4.0,0.0002607419992273208,0.011465745003079064,0.0017291980002482887,4576.0,10.96071720123291,0.013237039001978701,0.028078317001927644,0.0,0.0001,0.000789293997513596,0.0,142.0
157,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005675860011251643,4.0,0.00025824700060184114,0.011032988000806654,0.002279209998960141,4608.0,10.972553253173828,0.013254286001028959,0.02805092300332035,0.0,0.0001,0.0006586060007975902,0.0,143.0
158,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005700519977835938,4.0,0.00024036600007093512,0.01102097700277227,0.0019704579972312786,4640.0,11.142903327941895,0.014081173001613934,0.02850165299969376,0.0,0.0001,0.0006186270002217498,0.0,144.0
159,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576678998186253,4.0,0.0002599639992695302,0.011754240997106535,0.0018137670012947638,4672.0,10.939062118530273,0.014243118999729631,0.029284852997079724,0.0,0.0001,0.0006370830014930107,0.0,145.0
160,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003872929992212448,4.0,0.0002428679981676396,0.011802283999713836,0.002005705999181373,4704.0,11.09375,0.013831084997946164,0.028826895995734958,0.0,0.0001,0.0005576600015047006,0.0,146.0
161,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006986849984969012,4.0,0.00023777100068400614,0.011612619000516133,0.0018400279986963142,4736.0,11.047511100769043,0.013461068003380205,0.028861310998763656,0.0,0.0001,0.0010111399969900958,0.0,147.0
162,14,,,1683052640,3.1333333333333333,0.0,0.7119999999999891,5783.760896,0.18794295042877995,248820.0,8.842327993575656,1653.00224,247.0,4430.594048,0.0,0.0,0.0,9.166666666666666,182002.0,193.5962970358332,202522.329088,2.711552,4338.0,0.09100000000000819,5451.30496,0.0,457422.0,4.1,4.433333333333334,21761.589248,1806.0,0.00044188299943925813,,,,,,,,,,,,,
163,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023428900021826848,0.012534161000075983,0.0018339759990340099,4768.0,11.034455299377441,0.015202498998405645,0.030569300997740356,0.0,0.0001,0.0003224930005671922,0.0,148.0
164,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005850909983564634,4.0,0.0002754380002443213,0.01118867799959844,0.0020796200005861465,4800.0,11.099127769470215,0.013871823997760657,0.028294427997025196,0.0,0.0001,0.00029377700047916733,0.0,149.0
165,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987280019326136,4.0,0.00026057500144816004,0.010983254000166198,0.0019067220018769149,4832.0,11.131882667541504,0.01327633399705519,0.027612757003225852,0.0,0.0001,0.0005871440007467754,0.0,150.0
166,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005681840011675376,4.0,0.00023602099827257916,0.010555347998888465,0.0017573439981788397,4864.0,10.983963966369629,0.013285082000948023,0.02700785499837366,0.0,0.0001,0.0006058760009182151,0.0,151.0
167,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005863579972356092,4.0,0.00022181000167620368,0.010594823001156328,0.001813988001231337,4896.0,11.067028045654297,0.01417853900056798,0.027959979001025204,0.0,0.0001,0.0005644609991577454,0.0,152.0
168,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005802080013381783,4.0,0.00025662600091891363,0.011069242002122337,0.0020127159987168852,4928.0,11.061342239379883,0.014035929998499341,0.02861719399879803,0.0,0.0001,0.000662471997202374,0.0,153.0
169,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045963999946252443,4.0,0.00025158499920507893,0.012260961000720272,0.0020791530005226377,4960.0,10.9703950881958,0.014369188000273425,0.030033470000489615,0.0,0.0001,0.0006129430003056768,0.0,154.0
170,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005668250014423393,4.0,0.0002459169991197996,0.010961683998175431,0.0018249500026286114,4992.0,11.045698165893555,0.013655516999278916,0.027940962001594016,0.0,0.0001,0.000686069000948919,0.0,155.0
171,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005925460027356166,4.0,0.000223402999836253,0.010646030998032074,0.0018097840002155863,5024.0,11.039641380310059,0.01333525500012911,0.02720939500068198,0.0,0.0001,0.00060237599973334,0.0,156.0
172,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000522955997439567,4.0,0.00026883600003202446,0.011887920001754537,0.0017684119993646163,5056.0,11.039515495300293,0.014104408001003321,0.029163917002733797,0.0,0.0001,0.0006113850031397305,0.0,157.0
173,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005529669979296159,4.0,0.0002879389976442326,0.011278553996817209,0.001742985001328634,5088.0,10.982478141784668,0.013403992001258302,0.027919289994315477,0.0,0.0001,0.0006528529993374832,0.0,158.0
