_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
370,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028358459999253682,8.0,0.00016088099982880522,0.007565629000055196,0.0009190949999720033,10912.0,7.0035400390625,0.008672408999927939,0.022965778999832764,3.0,0.0001,0.002811919000123453,0.0,340.0
371,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030080330000146205,8.0,0.00018719400009103992,0.007135134000009202,0.0008706189998974878,10944.0,7.0152587890625,0.008766642999944452,0.022388542999806305,3.0,0.0001,0.0024209199998495023,0.0,341.0
372,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703726999925493,8.0,0.0001946170000337588,0.007477749999907246,0.0009207169998717291,10976.0,6.965087890625,0.008699986999999965,0.023133432999884462,3.0,0.0001,0.0031366350001462706,0.0,342.0
373,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028330590000678058,8.0,0.000175194000121337,0.007181958000046507,0.0009897979998640949,11008.0,6.892333984375,0.011722370999905252,0.025560798000014984,3.0,0.0001,0.0026584180000099877,0.0,343.0
374,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002893579000101454,8.0,0.00017037900011018792,0.007168154000055438,0.000994579000007434,11040.0,7.059326171875,0.008166949000042223,0.02247847600028763,3.0,0.0001,0.003084835999970892,0.0,344.0
375,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028824399998939043,8.0,0.00023200300006465113,0.007158584000080737,0.0010374570001658867,11072.0,7.211669921875,0.008041486999900371,0.022231503000057273,3.0,0.0001,0.0028795319999517233,0.0,345.0
376,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002996626999902219,8.0,0.00022302900015347404,0.0071900880000157485,0.000988570000117761,11104.0,6.9632568359375,0.008098102000076324,0.022167972000261216,3.0,0.0001,0.0026715559999956895,0.0,346.0
377,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028073650000806083,8.0,0.0002055200000086188,0.007665134000035323,0.0011419810000461439,11136.0,7.03759765625,0.009352826999929675,0.02418564200002038,3.0,0.0001,0.0030128149999200105,0.0,347.0
378,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028700190000563452,8.0,0.0002128820001416898,0.007457647999899564,0.0010319780001282197,11168.0,7.0875244140625,0.011817637000149261,0.02663394600040192,3.0,0.0001,0.0032437820000268403,0.0,348.0
379,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846525999984806,8.0,0.00021549300004153338,0.007475231999933385,0.0009664090000569558,11200.0,6.98974609375,0.008450112999980774,0.02292826799998693,3.0,0.0001,0.0029744949999894743,0.0,349.0
380,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859715999875334,8.0,0.00017060799996215792,0.007468972999959078,0.0009562879999975848,11232.0,7.0833740234375,0.008756848000075479,0.022925026999928377,3.0,0.0001,0.0027125940000587434,0.0,350.0
381,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029489099999864266,8.0,0.00015138300000216987,0.007125352000002749,0.0009768420000000333,11264.0,7.0445556640625,0.009116304999906788,0.023437601999830804,3.0,0.0001,0.003118809999932637,0.0,351.0
382,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272335399995427,8.0,0.00018573800002741336,0.0071736319998763065,0.0009402270000009594,11296.0,7.063720703125,0.008610390999820083,0.023119340999528504,3.0,0.0001,0.003485998999849471,0.0,352.0
383,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029605229999560834,8.0,0.00015482100002373045,0.007264967000082834,0.0010472970000137138,11328.0,7.0897216796875,0.008768635999786056,0.020915282000032676,3.0,0.0001,0.0007190380001702579,0.0,353.0
384,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028957970000647038,8.0,0.0001808490001167229,0.007212963000029049,0.0013124309998602257,11360.0,7.0694580078125,0.008244684000146663,0.022780237000233683,3.0,0.0001,0.002933513000016319,0.0,354.0
385,30,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786949999972421,8.0,0.00017695399992589955,0.007082520000039949,0.0009305620001214265,11392.0,7.0419921875,0.00828945099988232,0.02207582400001229,3.0,0.0001,0.0028093870000702736,0.0,355.0
386,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029122879998340068,8.0,0.0001748810000208323,0.007328227000016341,0.0009289329998409812,11424.0,6.996826171875,0.008313687000054415,0.022454520999644956,3.0,0.0001,0.0027965049998783797,0.0,356.0
387,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028146919999016973,8.0,0.00018015099999502127,0.0076925910000227304,0.0009367209997890313,11456.0,7.0303955078125,0.008237732999987202,0.02124399599983917,3.0,0.0001,0.0013821080001434893,0.0,357.0
388,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003068470000016532,8.0,0.0002092909999191761,0.00746879500002251,0.0009243100000730919,11488.0,7.0140380859375,0.008671620000086477,0.020975680999981705,3.0,0.0001,0.0006331949998639175,0.0,358.0
389,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030231089999688265,8.0,0.00029300999995029997,0.008012310999902184,0.00122041800000261,11520.0,7.0560302734375,0.008478335000063453,0.024154144000021915,3.0,0.0001,0.0031269610001345427,0.0,359.0
390,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028668170000401005,8.0,0.0001828389999900537,0.0075870519999625685,0.0009386720000748028,11552.0,7.0697021484375,0.008215059999884033,0.022252196999943408,3.0,0.0001,0.0024617569999918487,0.0,360.0
391,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027741149999656045,8.0,0.00018122200003745093,0.00701180100008969,0.0009147979999397648,11584.0,7.1038818359375,0.008718235000060304,0.02264554000021235,3.0,0.0001,0.0030453690001195355,0.0,361.0
392,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002875696000046446,8.0,0.00019978000000264728,0.008590831999981674,0.0011282389998541476,11616.0,7.0257568359375,0.00858647099994414,0.02261663199965369,3.0,0.0001,0.0012356139998246363,0.0,362.0
393,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029596879999189696,8.0,0.00017295899988312158,0.00849393799990139,0.00120251500015911,11648.0,6.96630859375,0.008511066999972172,0.021983379999937824,3.0,0.0001,0.00064321300010306,0.0,363.0
394,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693312000019432,8.0,0.00017987799992624787,0.008058766999965883,0.0009728679999625456,11680.0,7.0103759765625,0.009126672000093095,0.02432140399992022,3.0,0.0001,0.0032899069999530184,0.0,364.0
395,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028488769999057695,8.0,0.0001715589999093936,0.007142988999930822,0.0009237330000360089,11712.0,7.0086669921875,0.008577677000175754,0.02218096499996136,3.0,0.0001,0.0025161300000036135,0.0,365.0
396,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027768469999500667,8.0,0.0001717309999094141,0.00710567600003742,0.0009454599999116908,11744.0,7.0374755859375,0.008896100999891132,0.021015823999732675,3.0,0.0001,0.001120009000032951,0.0,366.0
397,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028376220000154717,8.0,0.00015859799987083534,0.0070497839999461576,0.0008981030000541068,11776.0,6.983642578125,0.008599056999855748,0.02057286799981739,3.0,0.0001,0.0010297040000750712,0.0,367.0
398,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802478000148767,8.0,0.00018578300000626768,0.0072587880001719896,0.000934549000021434,11808.0,6.9903564453125,0.008464642000035383,0.020289733000254273,3.0,0.0001,0.000643492999870432,0.0,368.0
399,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027897850000044855,8.0,0.00021311699993020738,0.007184028999972725,0.000925967000057426,11840.0,7.112548828125,0.008986617000118713,0.022746786999960023,3.0,0.0001,0.002647271999876466,0.0,369.0
400,31,,,1683050900,2.033333333333333,0.0,1.7319999999999993,5685.047296,0.22067066485086764,850404.0,22.847307449302797,981.843968,586.0,4079.448064,0.0,0.0,0.0,4.1000000000000005,658322.0,1090.8829733998973,203406.364672,2.711552,7613.0,0.20000000000000284,6049.23904,0.0,969525.0,3.6,3.066666666666667,22018.568192,1914.0,,,,,,,,,,,,,,
401,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856598999869675,8.0,0.00018781299991132983,0.007480565000150818,0.0009610370000245894,11872.0,7.1551513671875,0.008398424000006344,0.18715447399995355,3.0,0.0001,0.1672700359999908,0.0,370.0
402,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002960129000030065,8.0,0.00019135399998049252,0.008094897000091805,0.0010399109999070788,11904.0,7.0596923828125,0.008590099999992162,0.021502857000086806,3.0,0.0001,0.0006264660000852018,0.0,371.0
403,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864877999854798,8.0,0.00018259199987369357,0.007584195000163163,0.0009738149999520829,11936.0,7.1229248046875,0.008555462999993324,0.023237815999664235,3.0,0.0001,0.0030768729998271738,0.0,372.0
404,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002926408000121228,8.0,0.00020534700001917372,0.007364238000036494,0.00112132900017059,11968.0,7.0582275390625,0.008669654999948762,0.023012763000224368,3.0,0.0001,0.002725785999928121,0.0,373.0
405,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003342156000144314,8.0,0.00018673299996407877,0.008177468999974735,0.0010394549999546143,12000.0,6.9613037109375,0.008366149000039513,0.023758918000112317,3.0,0.0001,0.002646956000035061,0.0,374.0
406,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028581560000020545,8.0,0.0002021569998760242,0.008431665999978577,0.0010210739999365614,12032.0,7.0814208984375,0.00826825099989037,0.045871870999690145,3.0,0.0001,0.02509056700000656,0.0,375.0
407,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030240759999742295,8.0,0.0002662209999471088,0.008445497999900908,0.0013513110000076267,12064.0,6.9188232421875,0.008118924999962474,0.021805006999784382,3.0,0.0001,0.0005989759999920352,0.0,376.0
408,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031288810000660305,8.0,0.00018529499993746867,0.007883764999860432,0.0009535369999866816,12096.0,7.1258544921875,0.008092266000176096,0.022721218000015142,3.0,0.0001,0.002477473999988433,0.0,377.0
409,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032494899999164772,8.0,0.0004042509999635513,0.007994286999974065,0.000897222999810765,12128.0,7.018798828125,0.008332976000019698,0.023495995999610386,3.0,0.0001,0.002617768999925829,0.0,378.0
410,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031812729998819123,8.0,0.00020676000008279516,0.007590507000031721,0.0009380700000747311,12160.0,7.0137939453125,0.008241029999908278,0.02265254099984304,3.0,0.0001,0.002494900999863603,0.0,379.0
411,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754809999942154,8.0,0.00018214799979432428,0.007520451000118555,0.0013550850001138315,12192.0,7.1807861328125,0.008328673000050912,0.026019720000022062,3.0,0.0001,0.0058785530000022845,0.0,380.0
412,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003039037999997163,8.0,0.00019537100001798535,0.007884909000040352,0.0008835900000576657,12224.0,7.08984375,0.00849041100013892,0.02118793500017091,3.0,0.0001,0.0006946159999188239,0.0,381.0
413,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854475000049206,8.0,0.00015420699992318987,0.007262038999897413,0.0008317750000514934,12256.0,7.0535888671875,0.00850567299994509,0.022269836999839754,3.0,0.0001,0.0026616679999733606,0.0,382.0
414,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032195080000292364,8.0,0.00017003199991449947,0.008192775999987134,0.0009243739998510137,12288.0,7.04833984375,0.008590013999992152,0.02386230599972805,3.0,0.0001,0.002765601999954015,0.0,383.0
415,31,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027628249999906984,8.0,0.00016744100003052154,0.0075428630000260455,0.0013837199999215954,12320.0,7.1119384765625,0.008200567999892883,0.022682131999772537,3.0,0.0001,0.0026247149999107933,0.0,384.0
416,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002939128999969398,8.0,0.0001722249999147607,0.009532138000167834,0.0009410150000803696,12352.0,7.12109375,0.008232768999960172,0.044913225000073,3.0,0.0001,0.023095948999980465,0.0,385.0
417,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003046438999945167,8.0,0.00015646799988644489,0.007344810999939,0.0008818690000680363,12384.0,6.9713134765625,0.008365921999939019,0.0204656559999421,3.0,0.0001,0.0006701470001644338,0.0,386.0
418,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003259007999986352,8.0,0.0001591049999660754,0.008092728999827159,0.000980044000016278,12416.0,7.0030517578125,0.00820527799987758,0.02347395799961305,3.0,0.0001,0.002777793999939604,0.0,387.0
419,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028919870001118397,8.0,0.00017090300002564618,0.0072753949998514145,0.0008896980000372423,12448.0,7.1551513671875,0.008619318999990355,0.022451634000162812,3.0,0.0001,0.0026043320001463144,0.0,388.0
420,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027411899998242006,8.0,0.00020466399996621476,0.007199848000027487,0.0009765409999999974,12480.0,7.1318359375,0.008632497000007788,0.022355946999823573,3.0,0.0001,0.002601206999997885,0.0,389.0
421,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028257599999506056,8.0,0.0001716610001949448,0.007304952999902525,0.0010363019998749223,12512.0,6.9195556640625,0.008372621000034997,0.024287519999916185,3.0,0.0001,0.0045762229999581905,0.0,390.0
422,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029538839999077027,8.0,0.0002836619999015966,0.007165957999859529,0.0010292760000538692,12544.0,7.043212890625,0.008503390999976546,0.02064979499959918,3.0,0.0001,0.0007136239998999372,0.0,391.0
423,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029885500000546017,8.0,0.0002081409998027084,0.007220410000172706,0.0009830559999954858,12576.0,7.157470703125,0.008571591000190892,0.02269232700041357,3.0,0.0001,0.0027205790001971764,0.0,392.0
424,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003232564999962051,8.0,0.00021445299989863997,0.0072070640001129505,0.000897705999932441,12608.0,6.9644775390625,0.008528581999826201,0.022772471999815025,3.0,0.0001,0.002692102000082741,0.0,393.0
425,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002893156000027375,8.0,0.00021344700007830397,0.007253966999996919,0.0011026300001049094,12640.0,7.046630859375,0.008529963999990287,0.022912884000106715,3.0,0.0001,0.0029197199999089207,0.0,394.0
426,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003020777999836355,8.0,0.0001572780001879437,0.00792280599989681,0.0014350859999012755,12672.0,7.16015625,0.008123198000021148,0.10427192899987858,3.0,0.0001,0.08361278300003505,0.0,395.0
427,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769473000171274,8.0,0.00015282000003935536,0.007269782000093983,0.0008987480000541836,12704.0,7.0347900390625,0.008268699999916862,0.019981292000466055,3.0,0.0001,0.0006217690001903975,0.0,396.0
428,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00298742800009677,8.0,0.00016954099987742666,0.007202486999858593,0.0008984999999483989,12736.0,7.0247802734375,0.008683489000077316,0.02259188499965603,3.0,0.0001,0.002650439999797527,0.0,397.0
429,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002994887999875573,8.0,0.00017632599997341458,0.007335968000006687,0.0009164579998923728,12768.0,6.9541015625,0.010923554000100921,0.024925149999717178,3.0,0.0001,0.002577955999868209,0.0,398.0
430,32,,,1683050901,2.033333333333333,0.0,1.8599999999999994,5689.901056,0.20410699165578555,888709.0,21.00193174243372,981.917696,619.0,4079.529984,0.0,0.0,0.0,4.1000000000000005,699767.0,983.2731699386804,203381.645312,2.711552,8197.0,0.20900000000000318,6049.23904,0.0,1006281.0,3.6,3.066666666666667,21999.292416,2329.0,0.0027108309998311597,,,,,,,,,,,,,
431,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00016659500010973716,0.00801345499985473,0.0011663850000331877,12800.0,7.088623046875,0.00931301000014173,0.02380343000004359,3.0,0.0001,0.0024331540000730456,0.0,399.0
432,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028318209999724786,8.0,0.0002020990000346501,0.01000972599990746,0.0009153660000720265,12832.0,7.2344970703125,0.008133298000075229,0.025231010000197784,3.0,0.0001,0.003138700000135941,0.0,400.0
433,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003134106999823416,8.0,0.00019996700007141044,0.007230967999930726,0.0013446699999803968,12864.0,6.9686279296875,0.009478999000066324,0.022012850999772127,3.0,0.0001,0.0006241399998998531,0.0,401.0
434,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029068910000660253,8.0,0.00018381499990027805,0.007372003000000404,0.0008067149999533285,12896.0,6.959228515625,0.008235956999897098,0.022293149999768502,3.0,0.0001,0.0027877689999513677,0.0,402.0
435,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029282170000897167,8.0,0.00017923099994732183,0.007158340999922075,0.000869266999870888,12928.0,7.0279541015625,0.007943363000094905,0.021678754999811645,3.0,0.0001,0.002600335999886738,0.0,403.0
436,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027882740000677586,8.0,0.00020244799998181406,0.0071429360000365705,0.0008177760000762646,12960.0,7.1009521484375,0.008238496000103623,0.02192566200028523,3.0,0.0001,0.0027357320000191976,0.0,404.0
437,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027844389999245323,8.0,0.00015094800005499565,0.007203020999895671,0.0008670779998283251,12992.0,7.1441650390625,0.007882924999876195,0.024115216999689437,3.0,0.0001,0.005226806000109718,0.0,405.0
438,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028493620000062947,8.0,0.00015804199983904255,0.007265541999913694,0.0008340869999301503,13024.0,7.0777587890625,0.008217999999942549,0.020234184999708305,3.0,0.0001,0.000909152000076574,0.0,406.0
439,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028874539998469118,8.0,0.00014509799984807614,0.00777035999999498,0.0008528509999905509,13056.0,7.0020751953125,0.008114542000157599,0.022281220999730067,3.0,0.0001,0.0025109159998919495,0.0,407.0
440,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027087070000106905,8.0,0.00015790299994478119,0.008645543000056932,0.0008771010000145907,13088.0,7.068359375,0.007965736000187462,0.022996966000391694,3.0,0.0001,0.0026419760001772374,0.0,408.0
441,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268893400016168,8.0,0.0001361940001061157,0.007613825000134966,0.0009346290000848967,13120.0,6.9022216796875,0.008120178999888594,0.0218671580003047,3.0,0.0001,0.0023733969999284454,0.0,409.0
442,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029503069999918807,8.0,0.0003037280000626197,0.008751467000138291,0.001285700999915207,13152.0,7.1639404296875,0.008008176000203093,0.028266834000305607,3.0,0.0001,0.006967454999994516,0.0,410.0
443,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700179999919783,8.0,0.0001480939999964903,0.007012217999999848,0.0008121159999063821,13184.0,6.9801025390625,0.007883770000034929,0.019224845999815443,3.0,0.0001,0.0006684679999580112,0.0,411.0
444,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660411000078966,8.0,0.00014726099993822572,0.007600736000085817,0.000796402999867496,13216.0,6.9427490234375,0.008500779000087277,0.022644839000122374,3.0,0.0001,0.002939249000064592,0.0,412.0
445,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029065329999866663,8.0,0.00014599099995393772,0.008020027000156915,0.0008424349998676917,13248.0,7.033203125,0.010984725999833245,0.025862805999850025,3.0,0.0001,0.0029630940000515693,0.0,413.0
446,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028197410001666867,8.0,0.00015248499994413578,0.007593132000010883,0.0008590969998749642,13280.0,7.110595703125,0.008446805999938078,0.02259779099995285,3.0,0.0001,0.0027265300000181014,0.0,414.0
447,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003303879999975834,8.0,0.00015140499999688473,0.007158762000017305,0.0008126430000174878,13312.0,7.0191650390625,0.008382276000020283,0.039950178000026426,3.0,0.0001,0.02014121199999863,0.0,415.0
448,32,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744959999972707,8.0,0.00014970199981689802,0.007517882000001919,0.0008273470000403904,13344.0,6.987060546875,0.00827881600002911,0.020156321999820648,3.0,0.0001,0.0006376149999596237,0.0,416.0
449,33,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027256779999333958,8.0,0.00015314300003410608,0.007175316000029852,0.0009122899998601497,13376.0,7.1474609375,0.019835188000115522,0.03313171499985401,3.0,0.0001,0.0023300999998809857,0.0,417.0
450,33,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828625000120155,8.0,0.00015172500002336164,0.007211706999896705,0.0009153010000773065,13408.0,7.08056640625,0.008749061000116853,0.022377274000064062,3.0,0.0001,0.0025208549998296803,0.0,418.0
451,33,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002993547999949442,8.0,0.00019488799989630934,0.0072552120000182185,0.0012312999999721796,13440.0,7.1083984375,0.008365974000071219,0.02263182099977712,3.0,0.0001,0.0025908989998697507,0.0,419.0
452,33,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029389819999323663,8.0,0.00021254199987197353,0.007153777999974409,0.0008316030000514729,13472.0,7.104736328125,0.008875060000036683,0.030674111999815068,3.0,0.0001,0.010662146999948163,0.0,420.0
453,33,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027649240000755526,8.0,0.00016461299992442946,0.007171822000145767,0.00086581000005026,13504.0,6.998046875,0.008289568999998664,0.019874817000072653,3.0,0.0001,0.0006180789998779801,0.0,421.0
454,33,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862570000161213,8.0,0.00015131800000744988,0.0072674239997923,0.0009021609998853819,13536.0,6.8201904296875,0.008170290000180103,0.021851240999922084,3.0,0.0001,0.0024974779998956365,0.0,422.0
455,33,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030918600000404695,8.0,0.00015361100008703943,0.0071621510001023125,0.0009096799999497307,13568.0,6.9677734375,0.008362601000044378,0.022294558000339748,3.0,0.0001,0.0026146550001158175,0.0,423.0
456,33,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028483839998898475,8.0,0.0001499850000072911,0.007250768000176322,0.0008451640001112537,13600.0,6.9095458984375,0.00825307100012651,0.022295666000445635,3.0,0.0001,0.0029482940001344105,0.0,424.0
457,33,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847550000069532,8.0,0.00019406000001254142,0.007184934999941106,0.000883714999872609,13632.0,7.022705078125,0.008300523999878351,0.022680895999883433,3.0,0.0001,0.003270112000109293,0.0,425.0
458,33,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846051999995325,8.0,0.0002020389999870531,0.007455064999930983,0.0008423270001003402,13664.0,7.024169921875,0.008305701999915982,0.02036840799996753,3.0,0.0001,0.0007172230000378477,0.0,426.0
459,33,,,1683050902,2.033333333333333,0.0,1.975999999999999,5704.425472,0.11848408241899092,929781.0,21.451308516100955,981.901312,648.0,4079.579136,0.0,0.0,0.0,4.1000000000000005,739681.0,995.8877911390747,203290.365952,2.711552,8711.0,0.2150000000000034,6049.247232,0.0,1043166.0,3.7,3.066666666666667,21980.01664,2611.0,0.0028345369998987735,,0.00016267099999822676,0.007189639999978681,,,,0.008164277000105358,,,,,,
460,34,,,1683050903,2.0,0.0,1.980000000000004,5715.296256,0.07726156405462498,930846.0,0.07537926649263549,981.901312,652.0,4079.579136,0.0,0.0,0.0,3.766666666666666,741813.0,94.39208413013333,203240.910848,2.711552,8711.0,0.21700000000001296,6049.247232,0.0,1044733.0,3.7,3.0000000000000004,21980.01664,2611.0,,,,,,,,,,,,,,
461,35,,,1683050904,2.0,0.0,1.9919999999999902,5726.859264,0.1553008016049979,1001128.0,336.7472147471364,981.901312,659.0,4079.579136,0.0,0.0,0.0,3.766666666666666,761103.0,320.539824814906,203229.372416,2.711552,8711.0,0.2190000000000083,6049.247232,0.0,1087508.0,3.7,3.0000000000000004,21980.01664,2611.0,,,,,,,,,,,,,,
462,36,,,1683050905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.7776888779999354,13696.0,7.039306640625,,2.798494446999939,4.0,0.0001,0.002454444000022704,0.0,427.0
463,36,,,1683050905,2.0,0.0,2.0,5731.651584,0.008167322610226473,1039211.0,20.38482369037507,981.901312,661.0,4079.579136,0.0,0.0,0.0,3.766666666666666,780800.0,32.37572942467264,203224.592384,2.711552,8729.0,0.22000000000001307,6049.247232,0.0,1115438.0,3.7,3.0000000000000004,21980.01664,2611.0,,,,,,,,,,,,,,
