_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
272,36,,,1680699751,1.3666666666666665,0.0,1.2079999999999984,5496.46336,0.15936416021660718,582275.0,9.058257909172847,1097.66656,531.0,4238.671872,0.0,0.0,0.0,2.733333333333333,440592.0,444.84621016534123,203575.005184,2.719744,4150.0,0.2099999999999227,6034.034688,0.0,949215.0,3.6,1.7333333333333332,22735.91296,1872.0,0.0025620459998663137,,,,,,,,,,,,,
273,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018954999995912658,0.0212994210000943,0.0016097819998321938,7552.0,7.044677734375,0.016602188999968348,0.04312259499965876,1.0,0.0001,0.0008596069999384781,0.0,235.0
274,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024100459997953294,8.0,0.0002066760000616341,0.01894069600007242,0.0016812949997984106,7584.0,7.1505126953125,0.016330376000041724,0.06342799499975627,1.0,0.0001,0.023858905999986746,0.0,236.0
275,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226669999938167,8.0,0.00019907899991267186,0.01909254400015925,0.0017290939999838884,7616.0,7.039794921875,0.01634304100002737,0.04082333900009871,1.0,0.0001,0.0009369140000217158,0.0,237.0
276,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024605139999493986,8.0,0.00018869999985327013,0.018882101000144758,0.0018818309999915073,7648.0,7.198974609375,0.01629167500004769,0.055563237000114896,1.0,0.0001,0.015858416000128273,0.0,238.0
277,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970449998771073,8.0,0.00019886399991264625,0.019185829000207377,0.0015701530001024366,7680.0,7.0018310546875,0.016228319999981977,0.04045867400009229,1.0,0.0001,0.0005784630000107427,0.0,239.0
278,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024118609999277396,8.0,0.0002683770001112862,0.019012772999985827,0.0016545539999697212,7712.0,7.2667236328125,0.016529458999912094,0.05936642300002859,1.0,0.0001,0.01948939900012192,0.0,240.0
279,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260515300010411,8.0,0.00018833900003301096,0.01900087099988923,0.0016016360000321583,7744.0,7.227294921875,0.016226141000061034,0.04027932300004977,1.0,0.0001,0.0006571829999302281,0.0,241.0
280,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024733170000672544,8.0,0.00018797199982145685,0.0188468549999925,0.0015505020001000958,7776.0,6.9842529296875,0.01634829600016019,0.04982659200004491,1.0,0.0001,0.010419649999903413,0.0,242.0
281,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027143160000377975,8.0,0.00018547700005910883,0.018890838000061194,0.001626788000066881,7808.0,6.8912353515625,0.016113860999894314,0.040115320000268184,1.0,0.0001,0.0005840400001488888,0.0,243.0
282,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024357830000099057,8.0,0.00020378499993967125,0.0189254899999014,0.0015479759999834641,7840.0,7.2001953125,0.016426270000010845,0.04793005899978198,1.0,0.0001,0.00839075499993669,0.0,244.0
283,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644080001256953,8.0,0.00021182199998293072,0.019149940000033894,0.0016410430000632914,7872.0,7.020263671875,0.016198138999925504,0.04066165900007945,1.0,0.0001,0.0008963069999481377,0.0,245.0
284,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246506300004512,8.0,0.00020780699992428708,0.01890156600006776,0.0015647210000224732,7904.0,7.0267333984375,0.016117854999947667,0.04770444099995075,1.0,0.0001,0.00844742899994344,0.0,246.0
285,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684305000002496,8.0,0.00023510099981649546,0.019437734999883105,0.0017350640000586282,7936.0,7.200927734375,0.02602029600006972,0.051065011999980925,1.0,0.0001,0.00095251100015048,0.0,247.0
286,37,,,1680699752,1.3666666666666665,0.0,1.2639999999999958,5509.435392,0.05720994692343189,600121.0,8.605411989705729,1097.682944,545.0,4238.708736,0.0,0.0,0.0,2.733333333333333,459712.0,494.4028542100238,203523.452928,2.719744,4363.0,0.21499999999991815,6034.034688,0.0,967730.0,3.6,1.7333333333333332,22774.464512,1960.0,,,,,,,,,,,,,,
287,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399316000037288,8.0,0.00024282599997604848,0.01887651799984269,0.0016040629998315126,7968.0,7.2320556640625,0.024478041999827838,0.32254934699949445,1.0,0.0001,0.27494858199997907,0.0,248.0
288,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388019998899836,8.0,0.0002795390000756015,0.018735354999989795,0.001713588000029631,8000.0,7.03271484375,0.024239003000047887,0.048061533999998574,1.0,0.0001,0.0005552469999656751,0.0,249.0
289,37,,,1680699752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253619999148214,8.0,0.0002097389999562438,0.019038418000036472,0.0017602479999823117,8032.0,7.0838623046875,0.024163202000181627,0.051168707999977414,1.0,0.0001,0.003471738999905938,0.0,250.0
290,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563562999966962,8.0,0.00021800999979859625,0.018962174000080267,0.0017101050000292162,8064.0,7.1541748046875,0.024506000999963362,0.048535918999959904,1.0,0.0001,0.0005760660001215001,0.0,251.0
291,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024381339999308693,8.0,0.00024196099980144936,0.019058679999943706,0.0016394819999732135,8096.0,6.89599609375,0.024373437999884118,0.05136131599942928,1.0,0.0001,0.003609620999895924,0.0,252.0
292,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686139999583247,8.0,0.00027360399985809636,0.018942613000035635,0.001609336000001349,8128.0,6.8751220703125,0.024170072000060827,0.048562012000047616,1.0,0.0001,0.0008977730001333839,0.0,253.0
293,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996929998906126,8.0,0.00019986200004495913,0.019036573999983375,0.001629010999977254,8160.0,6.9603271484375,0.028950352000038038,0.06087679400002344,1.0,0.0001,0.0085613020000892,0.0,254.0
294,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604761000156941,8.0,0.0003018419999989419,0.01885221699990325,0.0016144439998697635,8192.0,7.010009765625,0.024389780000092287,0.048298002000137785,1.0,0.0001,0.0005349580001166032,0.0,255.0
295,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241179999080487,8.0,0.00017926699979398109,0.01895921899995301,0.0016686070000559994,8224.0,7.1217041015625,0.024495547000014994,0.059152049999738665,1.0,0.0001,0.011425292000012632,0.0,256.0
296,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583920000006401,8.0,0.00028581900005519856,0.01900050800009012,0.0015976319998571853,8256.0,7.1396484375,0.024248347999900943,0.04828527099994062,1.0,0.0001,0.0005690440000307717,0.0,257.0
297,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023441619998720853,8.0,0.0002165989999411977,0.0185085309999522,0.0016385730000365584,8288.0,7.0279541015625,0.02438861799987535,0.06179630999963592,1.0,0.0001,0.014699826999958532,0.0,258.0
298,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821940000947507,8.0,0.000236383000128626,0.018421639000052892,0.0016087169999536854,8320.0,6.9866943359375,0.02417980399991393,0.04748629900018386,1.0,0.0001,0.0005575620000399795,0.0,259.0
299,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405786000053922,8.0,0.00018314299995836336,0.018711187000008067,0.0016259190001619572,8352.0,7.1556396484375,0.01641340800006219,0.05260650500031261,1.0,0.0001,0.013267062000068108,0.0,260.0
300,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527469000142446,8.0,0.00018309199981558777,0.01846382300004734,0.0015919709999252518,8384.0,7.0550537109375,0.016341124999826206,0.04015048099972773,1.0,0.0001,0.0010430009999709,0.0,261.0
301,38,,,1680699753,1.3666666666666665,0.0,1.3399999999999892,5507.23584,0.14302486730857972,618064.0,9.47335424668053,1097.68704,564.0,4238.49984,0.0,0.0,0.0,2.733333333333333,478527.0,422.2280605838404,203564.228608,2.719744,4673.0,0.22199999999998,6033.772544,0.0,985562.0,3.6,1.7333333333333332,22754.926592,2055.0,0.002375069999970947,,0.0002089019999402808,0.024434168000198042,,,,,,,,,,
302,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015164789999744244,8416.0,6.953125,0.01799451700003374,0.052487912000287906,1.0,0.0001,0.005958776000170474,0.0,262.0
303,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025393790001544403,8.0,0.00019081700020251446,0.018706763999944087,0.0016474899998684123,8448.0,7.11279296875,0.01675581599988618,0.04042270400009329,1.0,0.0001,0.000582438000037655,0.0,263.0
304,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580422999926668,8.0,0.00020855799994023982,0.018754965999960405,0.0017843970001649723,8480.0,7.1285400390625,0.016670986999997695,0.05228965200012681,1.0,0.0001,0.012290321000136828,0.0,264.0
305,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435350000610924,8.0,0.0002602930001103232,0.018974735000028886,0.0017653099998824473,8512.0,7.137451171875,0.01674326900001688,0.04104538600017804,1.0,0.0001,0.0006582440000784118,0.0,265.0
306,38,,,1680699753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299389999418054,8.0,0.0006545629998981894,0.018940925000151765,0.0016947870001331466,8544.0,7.0504150390625,0.01675765200002388,0.04365655300034632,1.0,0.0001,0.003078687000197533,0.0,266.0
307,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670792999879268,8.0,0.00022339000020110689,0.019016210000017963,0.0016793199999938224,8576.0,7.22998046875,0.016735098999788534,0.04099815899985515,1.0,0.0001,0.0006733469999744557,0.0,267.0
308,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023391270001411613,8.0,0.00024348100009774498,0.01852311700008613,0.001628960999823903,8608.0,7.0107421875,0.016211192000127994,0.07039054900019437,1.0,0.0001,0.031444670999917435,0.0,268.0
309,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251947900005689,8.0,0.0002313630000116973,0.018721684999945865,0.0016173629999229888,8640.0,7.1201171875,0.016198472000041875,0.03986438099991574,1.0,0.0001,0.0005760189999364229,0.0,269.0
310,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023606849999850965,8.0,0.0002539869999509392,0.01885462399991411,0.0015931699999782722,8672.0,7.3511962890625,0.016264921999891158,0.07898246099966855,1.0,0.0001,0.03965507299994897,0.0,270.0
311,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498916999911671,8.0,0.00017839500014815712,0.01842258800002128,0.0016078099999958795,8704.0,6.9212646484375,0.01617422100002841,0.03942431599989504,1.0,0.0001,0.0005423849997896468,0.0,271.0
312,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726240001200495,8.0,0.00019712500011337397,0.018564656000080504,0.0015811849998499383,8736.0,6.9984130859375,0.016275419000066904,0.05776498300019739,1.0,0.0001,0.01867397399996662,0.0,272.0
313,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266989998726785,8.0,0.00018197800000052666,0.018575260000034177,0.00157299000011335,8768.0,7.061279296875,0.01629249899997376,0.039699278000171034,1.0,0.0001,0.0005498520001765428,0.0,273.0
314,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023188280001704697,8.0,0.00018392500010122603,0.018532607999986794,0.0016735689998768066,8800.0,7.340087890625,0.01608519699993849,0.08246327000006204,1.0,0.0001,0.04366914299998825,0.0,274.0
315,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575388999957795,8.0,0.00018098400005328585,0.018867202999899746,0.0016160019999915676,8832.0,7.0233154296875,0.016497267999966425,0.040349210999920615,1.0,0.0001,0.0006123650000517955,0.0,275.0
316,39,,,1680699754,1.4000000000000001,0.0,1.411999999999992,5512.278016,0.16756792860255937,635347.0,9.584163901243576,1097.682944,585.0,4238.495744,0.0,0.0,0.0,3.3000000000000003,500541.0,467.25576118522923,203539.877888,2.719744,4866.0,0.2299999999999045,6033.772544,0.0,1004685.0,3.6,1.866666666666667,22754.926592,2166.0,0.0026290579999113106,,0.0001873749999958818,0.019044848000021375,0.0016423019999365351,,,0.01620986099987931,,,,,,
317,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8864.0,7.0667724609375,,0.09255985099980535,1.0,0.0001,0.052846407000060935,0.0,276.0
318,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675399999727233,8.0,0.00018859199985854502,0.01885564200006229,0.0016718560000299476,8896.0,6.88671875,0.01618130499991821,0.039994030999878305,1.0,0.0001,0.0005290960000365885,0.0,277.0
319,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024435689999791066,8.0,0.00019162300009156752,0.018744231000027867,0.0016181309999865334,8928.0,7.3408203125,0.01636219500005609,0.054927184000234774,1.0,0.0001,0.01556743500009361,0.0,278.0
320,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176699998359254,8.0,0.0002067460000034771,0.01898737900000924,0.0016302799999721174,8960.0,7.248779296875,0.016468849999910162,0.04051152799956981,1.0,0.0001,0.000600602999838884,0.0,279.0
321,39,,,1680699754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573115999894071,8.0,0.00020440100001906103,0.019614996999962386,0.00157248300001811,8992.0,7.023681640625,0.01626195399990138,0.06180064199975277,1.0,0.0001,0.021573690999957762,0.0,280.0
322,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126399998498528,8.0,0.0002075100001093233,0.01891649200001666,0.0016474560000006022,9024.0,7.1405029296875,0.016407332999961,0.040321172999938426,1.0,0.0001,0.0006297420000009879,0.0,281.0
323,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079879999339028,8.0,0.00019227099983254448,0.018910594999852037,0.001809583000067505,9056.0,6.89990234375,0.016303988999879948,0.04251490199953878,1.0,0.0001,0.0027904759999728412,0.0,282.0
324,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641600000199105,8.0,0.0002263789999688015,0.018896494000046005,0.0017506650001450907,9088.0,7.145751953125,0.016502453000157402,0.0405932430003304,1.0,0.0001,0.0006530919999931939,0.0,283.0
325,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024379559999943012,8.0,0.00017868599979919964,0.019254718999945908,0.0016570050001973868,9120.0,7.1246337890625,0.01633230199990976,0.04262542499986921,1.0,0.0001,0.002764757000022655,0.0,284.0
326,40,,,1680699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299979999999778,8.0,0.00022569099996871955,0.023760622000054354,0.0016518160000487114,9152.0,7.1353759765625,0.016491008000002694,0.04524924299994382,1.0,0.0001,0.0005901079998693604,0.0,285.0
327,40,,,1680699755,1.4000000000000001,0.0,1.4639999999999986,5521.076224,0.04495653257676217,654115.0,6.756115928564293,1097.678848,596.0,4238.495744,0.0,0.0,0.0,3.3000000000000003,518372.0,397.85424975917203,203492.5568,2.719744,5113.0,0.2339999999999236,6034.034688,0.0,1022565.0,3.6,1.866666666666667,22755.188736,2239.0,0.002415070999859381,,0.000491345000000365,0.018927509999912218,,,,0.016274646000056237,,,,,,
328,41,,,1680699756,1.4000000000000001,0.0,1.4679999999999893,5521.83808,0.004086802920907053,654721.0,0.07801642925549143,1097.678848,597.0,4238.495744,0.0,0.0,0.0,3.3000000000000003,518661.0,4.458909523007664,203491.782656,2.719744,5113.0,0.2339999999999236,6034.034688,0.0,1022987.0,3.6,1.866666666666667,22755.188736,2239.0,,,,,,,,,,,,,,
329,42,,,1680699757,1.4000000000000001,0.0,1.4719999999999942,5521.83808,0.00408690306535768,655154.0,0.22307147060010643,1097.678848,598.0,4238.495744,0.0,0.0,0.0,3.3000000000000003,518823.0,0.01855869065436722,203491.782656,2.719744,5113.0,0.2339999999999236,6034.034688,0.0,1023248.0,3.6,1.866666666666667,22755.188736,2239.0,,,,,,,,,,,,,,
330,43,,,1680699758,1.4000000000000001,0.0,1.475999999999999,5521.829888,0.004087176272867147,655802.0,0.23280939240389137,1097.678848,599.0,4238.495744,0.0,0.0,0.0,3.3000000000000003,519076.0,0.032793203402073326,203491.782656,2.719744,5113.0,0.2339999999999236,6034.034688,0.0,1023679.0,3.6,1.866666666666667,22755.188736,2239.0,,,,,,,,,,,,,,
331,44,,,1680699759,1.4000000000000001,0.0,1.4839999999999947,5521.829888,0.151227716859608,656276.0,0.12251329025557148,1097.678848,607.0,4238.495744,0.0,0.0,0.0,3.033333333333333,519231.0,0.01721907650148922,203491.782656,2.719744,5113.0,0.2379999999999427,6034.034688,0.0,1023960.0,3.6,1.8333333333333333,22755.188736,2239.0,,,,,,,,,,,,,,
332,45,,,1680699760,1.4000000000000001,0.0,1.4879999999999995,5521.8176,0.004087503984309998,656743.0,0.07228175996407543,1097.678848,608.0,4238.495744,0.0,0.0,0.0,3.033333333333333,519349.0,0.005987554670217513,203491.794944,2.719744,5113.0,0.2379999999999427,6034.034688,0.0,1024232.0,3.6,1.8333333333333333,22755.188736,2239.0,,,,,,,,,,,,,,
333,46,,,1680699761,1.4000000000000001,0.0,1.4959999999999951,5521.805312,0.08991727909892544,657326.0,0.07238724137900149,1097.678848,612.0,4238.495744,0.0,0.0,0.0,3.033333333333333,519591.0,0.07094237032721878,203491.827712,2.719744,5113.0,0.24099999999998545,6034.034688,0.0,1024619.0,3.6,1.8333333333333333,22755.188736,2239.0,,,,,,,,,,,,,,
334,47,,,1680699762,1.4000000000000001,0.0,1.5,5521.805312,0.004086459776765364,657946.0,0.08425928870850807,1097.678848,613.0,4238.495744,0.0,0.0,0.0,3.033333333333333,519762.0,0.014350497406314338,203491.86048,2.719744,5113.0,0.24099999999998545,6034.034688,0.0,1024992.0,3.6,1.8333333333333333,22755.188736,2239.0,,,,,,,,,,,,,,
335,48,,,1680699763,1.4000000000000001,0.0,1.5039999999999907,5521.805312,0.004086730008564257,658485.0,0.1205026620807452,1097.678848,614.0,4238.495744,0.0,0.0,0.0,3.033333333333333,519927.0,0.017767697273977246,203491.86048,2.719744,5113.0,0.24099999999998545,6034.034688,0.0,1025302.0,3.6,1.8333333333333333,22755.188736,2239.0,,,,,,,,,,,,,,
336,49,,,1680699764,1.4000000000000001,0.0,1.5079999999999956,5521.801216,0.004086824309021121,658891.0,0.010632128874775026,1097.678848,615.0,4238.495744,0.0,0.0,0.0,2.8000000000000003,520077.0,0.0056592938293654185,203491.86048,2.719744,5113.0,0.2419999999999618,6034.034688,0.0,1025552.0,3.6,1.8000000000000003,22755.188736,2239.0,,,,,,,,,,,,,,
337,50,,,1680699765,1.4000000000000001,0.0,1.5159999999999911,5521.801216,0.04904315174513363,659424.0,0.12073204265007191,1097.678848,625.0,4238.495744,0.0,0.0,0.0,2.8000000000000003,520243.0,0.018343288194416774,203491.864576,2.719744,5113.0,0.2439999999999145,6034.034688,0.0,1025861.0,3.6,1.8000000000000003,22755.188736,2239.0,,,,,,,,,,,,,,
338,51,,,1680699766,1.4000000000000001,0.0,1.5239999999999867,5521.788928,0.0449508329584164,660680.0,0.21326903544083048,1097.678848,628.0,4238.495744,0.0,0.0,0.0,2.8000000000000003,520924.0,0.19095324550054474,203491.868672,2.719744,5113.0,0.2459999999999809,6034.034688,0.0,1026783.0,3.6,1.8000000000000003,22755.188736,2239.0,,,,,,,,,,,,,,
339,52,,,1680699767,1.4000000000000001,0.0,1.5279999999999916,5565.984768,0.004086213870841873,740453.0,481.6283492216357,1097.678848,629.0,4238.495744,0.0,0.0,0.0,2.8000000000000003,541113.0,549.9865252260373,203447.681024,2.719744,5113.0,0.24699999999995725,6034.034688,0.0,1074825.0,3.6,1.8000000000000003,22755.188736,2239.0,,,,,,,,,,,,,,
340,53,,,1680699768,1.4000000000000001,0.0,1.5319999999999965,5578.948608,0.00408664543350589,805718.0,263.40907367453036,1097.678848,630.0,4238.495744,0.0,0.0,0.0,2.8000000000000003,564044.0,184.5929203245724,203434.713088,2.719744,5113.0,0.24699999999995725,6034.034688,0.0,1116831.0,3.6,1.8000000000000003,22755.188736,2239.0,,,,,,,,,,,,,,
341,54,,,1680699769,1.3666666666666665,0.0,1.5359999999999872,5578.375168,0.0040868291699873585,834743.0,39.45064093270645,1097.678848,631.0,4238.495744,0.0,0.0,0.0,2.566666666666667,580079.0,31.338947537530135,203435.282432,2.719744,5113.0,0.24699999999995725,6034.034688,0.0,1138294.0,3.6,1.7666666666666668,22755.188736,2239.0,,,,,,,,,,,,,,
342,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,14.74668924499997,9184.0,7.2171630859375,,14.80822931199964,2.0,0.0001,0.023431494999840652,0.0,286.0
343,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556040999934339,8.0,0.00025257300012526684,0.01921348699988812,0.02631719099986185,9216.0,7.009765625,0.01677538499984621,0.06773089599960258,2.0,0.0001,0.0026162189999467955,0.0,287.0
344,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392450000050303,8.0,0.00018017299998973613,0.018336691000058636,0.001548803999867232,9248.0,6.9649658203125,0.016479880999895613,0.04163904799975171,2.0,0.0001,0.002654253999935463,0.0,288.0
345,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185649999457382,8.0,0.0003086410001742479,0.018363935000024867,0.0015818140000192216,9280.0,7.120361328125,0.017183355000042866,0.04232045400021889,2.0,0.0001,0.0023641440000119474,0.0,289.0
346,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276419998794154,8.0,0.0002769920001810533,0.018417568000131723,0.0016014289999475295,9312.0,7.177001953125,0.01684799000008752,0.042414875000304164,2.0,0.0001,0.0026432540000769222,0.0,290.0
347,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453008999964368,8.0,0.00018360100011705072,0.018882063000091875,0.001523536999911812,9344.0,6.897216796875,0.016641927999899053,0.0426041890000306,2.0,0.0001,0.002920051000046442,0.0,291.0
348,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360188000011476,8.0,0.00015019199986454623,0.01769432799983406,0.0014350069998272375,9376.0,7.0364990234375,0.016093597999997655,0.03861983999968288,2.0,0.0001,0.0008865270001479075,0.0,292.0
349,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307032000089748,8.0,0.00023599199994350784,0.018405112999971607,0.0056357549999574985,9408.0,7.144775390625,0.01729092799996579,0.23068462499986708,2.0,0.0001,0.18680980499993893,0.0,293.0
350,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421267000045191,8.0,0.00018799500003296998,0.01855926999996882,0.0015351289998761786,9440.0,7.15869140625,0.016923850000011953,0.04037307399994461,2.0,0.0001,0.000745563000009497,0.0,294.0
351,55,,,1680699770,1.3666666666666665,0.0,1.5799999999999983,5604.80256,0.07356035278140773,905051.0,20.16983208139746,1097.662464,644.0,4238.483456,0.0,0.0,0.0,2.566666666666667,618629.0,165.46270335146662,203483.60704,2.719744,5306.0,0.25099999999997635,6034.034688,0.0,1190471.0,3.6,1.7666666666666668,22735.908864,2300.0,,,,,,,,,,,,,,
352,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322972000001755,8.0,0.00019184500001756533,0.018430111000043325,0.0015707430000020395,9472.0,6.9495849609375,0.01678233900020132,0.05271520800010876,2.0,0.0001,0.013417197999842756,0.0,295.0
353,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024235599998974067,8.0,0.00019405200009714463,0.018245489000037196,0.0018259080000007089,9504.0,7.173828125,0.01645438200011995,0.03991706500028158,2.0,0.0001,0.0007736740001291764,0.0,296.0
354,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023177850000593025,8.0,0.00019641600010800175,0.018723208999972485,0.0016932200001065212,9536.0,7.173583984375,0.01674267599992163,0.04163345500023752,2.0,0.0001,0.0019601490000695776,0.0,297.0
355,55,,,1680699770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409053999826938,8.0,0.00021129700007804786,0.018361109000124998,0.0018328260000544105,9568.0,7.097900390625,0.01656520799997452,0.04048678399999517,2.0,0.0001,0.0011072899999362562,0.0,298.0
356,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445611999974062,8.0,0.00023971800010258448,0.018331334000095012,0.0015450989999408193,9600.0,7.18408203125,0.016844839999976102,0.04593761500018445,2.0,0.0001,0.0065310120000958705,0.0,299.0
357,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265970000418747,8.0,0.0002101200000197423,0.018591332000141847,0.001605362999953286,9632.0,7.2283935546875,0.01678671900003792,0.04345302500018988,2.0,0.0001,0.0037328939999952127,0.0,300.0
358,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023525509998307825,8.0,0.00020002899987048295,0.018603127999995195,0.0015648999999484658,9664.0,6.964599609375,0.01884162400006062,0.13591405599959216,2.0,0.0001,0.09435182399988662,0.0,301.0
359,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388119999977789,8.0,0.0001970219998383982,0.01854560800006766,0.0015162749998580694,9696.0,7.0931396484375,0.017776185000002442,0.04136959399966145,2.0,0.0001,0.0009463839999170887,0.0,302.0
360,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369600000065475,8.0,0.00021985699981996731,0.018546609999930297,0.00167201399995065,9728.0,7.138671875,0.016785789000095974,0.055647276999707174,2.0,0.0001,0.01605340699984481,0.0,303.0
