_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1912,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030951190001360374,2.0,0.00013935000060882885,0.006776599000659189,0.0012576290009747026,57113.0,6.9969482421875,0.007795740000801743,0.021819718002006994,3.0,0.0001,0.0027552809988264926,1.0,429.0
1913,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026299930013919948,2.0,0.000133742998514208,0.006963066000025719,0.0008786520011199173,57145.0,7.08544921875,0.007686974999160157,0.021462767001139582,3.0,0.0001,0.003170338000927586,1.0,430.0
1914,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802994000376202,2.0,0.00013845099965692498,0.006973540999752004,0.0017360310012008995,57177.0,6.9083251953125,0.007992786999238888,0.022594109999772627,3.0,0.0001,0.0029503059995477088,1.0,431.0
1915,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029750339999736752,2.0,0.0001336819987045601,0.006623003000640892,0.0009242870000889525,57209.0,6.921875,0.007871701000112807,0.02099618599822861,3.0,0.0001,0.002468478998707724,1.0,432.0
1916,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594198998849606,2.0,0.00014084299982641824,0.006650057999650016,0.00165060099971015,57241.0,6.9542236328125,0.007792667000103393,0.021688760998586076,3.0,0.0001,0.002860393000446493,1.0,433.0
1917,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028215299989824416,2.0,0.00015259900101227686,0.006708006001645117,0.0009349720003228867,57273.0,7.007568359375,0.008086776999334688,0.02127538800232287,3.0,0.0001,0.0025715040010254597,1.0,434.0
1918,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028131859999120934,2.0,0.0001332020001427736,0.0066421980009181425,0.0009385560006194282,57305.0,6.9683837890625,0.007953977999932249,0.02137626300100237,3.0,0.0001,0.0028951429994776845,1.0,435.0
1919,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564612001151545,2.0,0.00014474099953076802,0.00669856500098831,0.0009327589996246388,57337.0,7.207763671875,0.007968731999426382,0.021214431000771583,3.0,0.0001,0.0029050220000499394,1.0,436.0
1920,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780946999337175,2.0,0.00013900799967814237,0.00672914399910951,0.001728422001178842,57369.0,7.195556640625,0.008011361998796929,0.021726788998421398,3.0,0.0001,0.0023379060003207996,1.0,437.0
1921,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515333000701503,2.0,0.00013978300012240652,0.006571597999936785,0.0009063420002348721,57401.0,7.0579833984375,0.007842284001526423,0.020520652002232964,3.0,0.0001,0.002545311999710975,1.0,438.0
1922,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026696980003180215,2.0,0.00015280499974323902,0.006755946000339463,0.0012676449987338856,57433.0,7.016845703125,0.007853950999560766,0.021329320998120238,3.0,0.0001,0.0026292759994248627,1.0,439.0
1923,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030753710016142577,2.0,0.00014103200010140426,0.00679165300061868,0.0009123199997702613,57465.0,6.9140625,0.00794216000031156,0.021631409003020963,3.0,0.0001,0.002768873000604799,1.0,440.0
1924,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134389998129336,2.0,0.00013978900096844882,0.0070003500004531816,0.0017643339997448493,57497.0,6.994873046875,0.008148512000843766,0.022937377001653658,3.0,0.0001,0.003370952999830479,1.0,441.0
1925,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829992001352366,2.0,0.00013620799836644437,0.006619750000027125,0.0009262029998353682,57529.0,6.95751953125,0.007898437999756425,0.02082440899903304,3.0,0.0001,0.0024138179996953113,1.0,442.0
1926,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292829996033106,2.0,0.00013192699952924158,0.006672556999546941,0.001765144999808399,57561.0,6.888916015625,0.008046740000281716,0.022269198998401407,3.0,0.0001,0.003123546999631799,1.0,443.0
1927,126,,,1682967135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028030200010107365,2.0,0.0001406599985784851,0.006674037000266253,0.0009002769984363113,57593.0,7.0048828125,0.0077152119993115775,0.021191848996750196,3.0,0.0001,0.002958642999146832,1.0,444.0
1928,127,,,1682967136.0,4.866666666666666,0.0,8.768000000000029,5458.010112,0.1958770858963425,2318584.0,2.361915583527335,988.188672,2574.0,4099.764224,0.0,0.0,0.0,15.433333333333332,1794670.0,1052.6413590441248,203471.937536,2.719744,33960.0,1.1180000000000518,6062.833664,0.0,2112963.0,3.6,7.833333333333334,21900.181504,21041.0,0.0026214019999315497,,0.00013658300122187939,0.006698240000332589,,,,,,,,,,
1929,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016912470000534086,57625.0,6.9368896484375,0.11700520200065512,0.14585904000341543,3.0,0.0001,0.017706366001220886,1.0,445.0
1930,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126520013145637,2.0,0.00012446599976101425,0.006520574001115165,0.0008577980006521102,57657.0,7.0321044921875,0.00765091499852133,0.020903478001855547,3.0,0.0001,0.003237073000491364,1.0,446.0
1931,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302539997937856,2.0,0.00013526600014301948,0.006592558000193094,0.001583077999384841,57689.0,6.9727783203125,0.007833353000023635,0.021689540000807028,3.0,0.0001,0.003015031001268653,1.0,447.0
1932,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461103000314324,2.0,0.00012788000094587915,0.006556901998919784,0.0009035669991135364,57721.0,7.009033203125,0.007635146999746212,0.021051466999779223,3.0,0.0001,0.003366868000739487,1.0,448.0
1933,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027572519993555034,2.0,0.00012975199933862314,0.006529084999783663,0.0017475200002081692,57753.0,7.106201171875,0.00783485799911432,0.021998685997459688,3.0,0.0001,0.0030002189996594097,1.0,449.0
1934,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026159959998039994,2.0,0.00014746600027137902,0.006588038999325363,0.0009548819998599356,57785.0,7.1214599609375,0.007790087000103085,0.021171003998460947,3.0,0.0001,0.0030745339990971843,1.0,450.0
1935,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029445489999488927,2.0,0.00014978200124460272,0.006639152999923681,0.0015958900003170129,57817.0,7.014892578125,0.007865949000915862,0.022257615002672537,3.0,0.0001,0.0030622920003224863,1.0,451.0
1936,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029099339990352746,2.0,0.00017312099953414872,0.006844822999482858,0.0009726870011945721,57849.0,7.016357421875,0.008072564998656162,0.021794749998662155,3.0,0.0001,0.0028216200007591397,1.0,452.0
1937,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028863200004707323,2.0,0.0001356390002911212,0.006629010000324342,0.0017910110000229906,57881.0,6.9908447265625,0.007857776001401362,0.022202262001883355,3.0,0.0001,0.0029025059993728064,1.0,453.0
1938,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809858000546228,2.0,0.00015303100008168258,0.006879061000290676,0.0009445629984838888,57913.0,6.9375,0.007897149000200443,0.02136359499854734,3.0,0.0001,0.002679932998944423,1.0,454.0
1939,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145520005229628,2.0,0.00016132100063259713,0.007000902000072529,0.0018284489997313358,57945.0,7.0338134765625,0.008039287999054068,0.02277135999975144,3.0,0.0001,0.0031268479997379472,1.0,455.0
1940,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002946468999653007,2.0,0.00016275800044240896,0.006711603000439936,0.0009524079996481305,57977.0,7.101806640625,0.007991436999873258,0.021726643999500084,3.0,0.0001,0.002961968999443343,1.0,456.0
1941,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735506001044996,2.0,0.00017809500059229322,0.007192303999545402,0.0017651289999776054,58009.0,6.926025390625,0.007884504999310593,0.022219919001145172,3.0,0.0001,0.002464380000674282,1.0,457.0
1942,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030947509985708166,2.0,0.0001414420003129635,0.006739806000041426,0.0009202670007653069,58041.0,6.863525390625,0.008024176999242627,0.02192778099924908,3.0,0.0001,0.00300733800031594,1.0,458.0
1943,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029530649990192614,2.0,0.00013248499999463093,0.006694961000903277,0.0017469980011810549,58073.0,6.971923828125,0.008005552999748033,0.022653431000435376,3.0,0.0001,0.003120368999589118,1.0,459.0
1944,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777722998871468,2.0,0.00014536199887515977,0.006818384999860427,0.0009191709996230202,58105.0,7.04248046875,0.007763165998767363,0.026618633997713914,3.0,0.0001,0.008194827001716476,1.0,460.0
1945,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027024589999200543,2.0,0.00014793100126553327,0.006503696000436321,0.0017253870009881211,58137.0,6.898193359375,0.007851966000089305,0.021985952002069098,3.0,0.0001,0.003054512999369763,1.0,461.0
1946,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747214999544667,2.0,0.0001336719997198088,0.006538393001392251,0.0017392080007994082,58169.0,6.8575439453125,0.008073430000877124,0.021965382002235856,3.0,0.0001,0.0027334639999025967,1.0,462.0
1947,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027824749995488673,2.0,0.0001308009996137116,0.006603393001569202,0.0008819739996397402,58201.0,6.953857421875,0.007754669999485486,0.021183705999646918,3.0,0.0001,0.0030303929997899104,1.0,463.0
1948,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029471929992723744,2.0,0.00013804700029140804,0.006807272000514786,0.0016548690000490751,58233.0,7.187255859375,0.007840620999559178,0.022266680000029737,3.0,0.0001,0.0028786780003429158,1.0,464.0
1949,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799018000587239,2.0,0.00017536100131110288,0.006677151999610942,0.0009632459987187758,58265.0,7.0728759765625,0.008032293000724167,0.021519071000511758,3.0,0.0001,0.002872000999559532,1.0,465.0
1950,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027716779986803886,2.0,0.000133301000460051,0.0067027329987467965,0.0017811240013543284,58297.0,7.053466796875,0.008026443001654116,0.022287612000582158,3.0,0.0001,0.0028723329996864777,1.0,466.0
1951,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795848000459955,2.0,0.00013797199972032104,0.006655959999989136,0.0009462250000069616,58329.0,6.995361328125,0.008109029999104678,0.021324218998415745,3.0,0.0001,0.0026791839991346933,1.0,467.0
1952,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003150210999592673,2.0,0.00013767900054517668,0.006865720999485347,0.0018886179987021023,58361.0,7.069580078125,0.007844179999665357,0.02271533099883527,3.0,0.0001,0.0028289220008446136,1.0,468.0
1953,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759844999673078,2.0,0.00013562200001615565,0.006783308999729343,0.0009732640010042815,58393.0,6.9700927734375,0.007977995001056115,0.021711376000894234,3.0,0.0001,0.0030813409994152607,1.0,469.0
1954,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027689500002452405,2.0,0.00013778200082015246,0.006682340999759617,0.0012913739992654882,58425.0,6.99365234375,0.00781504299993685,0.021586267999737174,3.0,0.0001,0.002890777999709826,1.0,470.0
1955,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002969952000057674,2.0,0.00013427000158117153,0.00665890100026445,0.000931302000026335,58457.0,6.9744873046875,0.0078801139989082,0.021334357001251192,3.0,0.0001,0.002759818000413361,1.0,471.0
1956,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590272000816185,2.0,0.00015834099940548185,0.006717274998663925,0.001797877999706543,58489.0,7.1668701171875,0.008001621001312742,0.022335462999762967,3.0,0.0001,0.0030700759998580907,1.0,472.0
1957,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029027869986748556,2.0,0.00013690900050278287,0.006677372999547515,0.0017754169984982582,58521.0,7.0360107421875,0.008024579001357779,0.02239814899803605,3.0,0.0001,0.0028810839994548587,1.0,473.0
1958,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746333000686718,2.0,0.00014520100012305193,0.006659806000243407,0.0011602579997997964,58553.0,7.19775390625,0.008122731000185013,0.021987135001836577,3.0,0.0001,0.0031528060007985914,1.0,474.0
1959,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584474001196213,2.0,0.00013333300012163818,0.006666847999440506,0.001778759000444552,58585.0,7.12646484375,0.007873848000599537,0.02189288400222722,3.0,0.0001,0.0028556220004247734,1.0,475.0
1960,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027349850006430643,2.0,0.0001450669988116715,0.006652574998952332,0.0010013809987867717,58617.0,7.068115234375,0.007898854000814026,0.021613578997857985,3.0,0.0001,0.0031807169998501195,1.0,476.0
1961,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028576360000442946,2.0,0.00014389799980563112,0.006786455000110436,0.0018761130013444927,58649.0,7.0919189453125,0.008080419000179972,0.022615350000705803,3.0,0.0001,0.0028708289992209757,1.0,477.0
1962,127,,,1682967136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027108480007882463,2.0,0.00013635100003739353,0.006724083999870345,0.0011615429993980797,58681.0,7.15869140625,0.007839843001420377,0.02128990300298028,3.0,0.0001,0.0027172340014658403,1.0,478.0
1963,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01276247999885527,2.0,0.0002452829994581407,0.03839637500095705,0.001671877998887794,58713.0,7.1214599609375,0.00788423199992394,0.06421846999728587,3.0,0.0001,0.00325822199920367,1.0,479.0
1964,128,,,1682967137.0,4.966666666666667,0.0,8.940000000000055,5489.557504,0.37987585456465905,2354983.0,2.4523517003165467,988.24192,2616.0,4099.817472,0.0,0.0,0.0,15.8,1821219.0,998.6662574448524,203534.913536,2.719744,34497.0,1.1370000000000573,6062.833664,0.0,2137461.0,3.6,8.033333333333333,21900.181504,22343.0,0.0027441940001153853,,0.000128174999190378,0.00692717200035986,0.001727794000544236,,,0.007736054998531472,,,,,,
1965,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,58745.0,7.2802734375,,0.02218265399824304,3.0,0.0001,0.002919263999501709,1.0,480.0
1966,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030478139997285325,2.0,0.00013426599980448373,0.007090863999110297,0.0008840730006340891,58777.0,6.96923828125,0.007998205999683705,0.02207127700057754,3.0,0.0001,0.0029160540016164305,1.0,481.0
1967,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611387999422732,2.0,0.00012859900016337633,0.006521753999550128,0.0017386959989380557,58809.0,7.0216064453125,0.007859176999772899,0.02198060899718257,3.0,0.0001,0.0031209949993353803,1.0,482.0
1968,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684679999219952,2.0,0.0001349419999314705,0.006743562998963171,0.0008913479996408569,58841.0,7.130859375,0.007817779000106384,0.02137691099778749,3.0,0.0001,0.0031045989999256562,1.0,483.0
1969,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825308998581022,2.0,0.00013693899927602615,0.006682250001176726,0.0020288830000936287,58873.0,6.9364013671875,0.007914858000731329,0.022645360999376862,3.0,0.0001,0.003057121999518131,1.0,484.0
1970,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026711480004451005,2.0,0.00013567600035457872,0.007211861999167013,0.0009427349996258272,58905.0,7.0081787109375,0.0077422479989763815,0.019476495997878374,3.0,0.0001,0.0007728269993094727,1.0,485.0
1971,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031307970002671937,2.0,0.0001578940009494545,0.006743425999957253,0.001790555999832577,58937.0,6.958984375,0.008025846000236925,0.02274248900175735,3.0,0.0001,0.0028939700005139457,1.0,486.0
1972,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755590013432084,2.0,0.00013474499974108767,0.006992546999754268,0.0008971469997050008,58969.0,6.9815673828125,0.007960913999340846,0.021471484998983215,3.0,0.0001,0.002910572999098804,1.0,487.0
1973,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030391260006581433,2.0,0.00013048000073467847,0.006539456000609789,0.0017703940011415398,59001.0,6.905029296875,0.007853757000702899,0.022261077003349783,3.0,0.0001,0.0029278639995027333,1.0,488.0
1974,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668229998496827,2.0,0.0001534490002086386,0.007010322999121854,0.0009163310005533276,59033.0,7.109619140625,0.007804398001098889,0.09468974800074648,3.0,0.0001,0.07633842399991408,1.0,489.0
1975,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811206999467686,2.0,0.00014045799980522133,0.00692132199947082,0.001681220001046313,59065.0,7.0855712890625,0.007950796998557053,0.02006025199807482,3.0,0.0001,0.000555247999727726,1.0,490.0
1976,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026769410014821915,2.0,0.00013840999963576905,0.006639549999817973,0.0008908760009944672,59097.0,6.861572265625,0.007859119001295767,0.020676684001955437,3.0,0.0001,0.002471787998729269,1.0,491.0
1977,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027814229997602524,2.0,0.00013566300003731158,0.006702321001284872,0.001710276999801863,59129.0,7.1148681640625,0.007942048001496005,0.02203978300167364,3.0,0.0001,0.0027680509992933366,1.0,492.0
1978,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258322700028657,2.0,0.00013221600056567695,0.006652347999988706,0.0008880860004865099,59161.0,7.005126953125,0.007901357999799075,0.020974258000933332,3.0,0.0001,0.0028170229998067953,1.0,493.0
1979,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027980120012216503,2.0,0.0001577400016685715,0.006874520999190281,0.0017648169996391516,59193.0,7.1102294921875,0.007964513000842999,0.03931998700318218,3.0,0.0001,0.019760384000619524,1.0,494.0
1980,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017973080999581725,2.0,0.0001827690011850791,0.09784603399930347,0.0008426530002907384,59225.0,7.267822265625,0.007709045999945374,0.12506763499914086,3.0,0.0001,0.0005140519988344749,1.0,495.0
1981,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028323369988356717,2.0,0.0001428520008630585,0.006610313001147006,0.0018196269993495662,59257.0,7.05908203125,0.008024343000215595,0.02220244600175647,3.0,0.0001,0.002772974001345574,1.0,496.0
1982,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741116000834154,2.0,0.0001311110008828109,0.0066286050005146535,0.0015493740011152113,59289.0,7.0426025390625,0.007609981001223787,0.021319052004400874,3.0,0.0001,0.002658864999830257,1.0,497.0
1983,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286009600131365,2.0,0.00012173800132586621,0.006436075998863089,0.0009438069992029341,59321.0,7.040771484375,0.007695102998695802,0.020683114998973906,3.0,0.0001,0.002626294999572565,1.0,498.0
1984,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027582310012803646,2.0,0.0001288599996769335,0.006711800000630319,0.0018188039994129213,59353.0,7.083251953125,0.008114887001283932,0.022874847003549803,3.0,0.0001,0.003342265001265332,1.0,499.0
1985,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760895999017521,2.0,0.0001761980001901975,0.006605443000808009,0.0009032309990288923,59385.0,7.17333984375,0.007882359999712207,0.02078035599879513,3.0,0.0001,0.0024522280000383034,1.0,500.0
1986,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003030735000720597,2.0,0.00015154299944697414,0.006692011000268394,0.0017103029986174079,59417.0,7.002197265625,0.00782851700023457,0.021946920000118553,3.0,0.0001,0.0025338110008306103,1.0,501.0
1987,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027798789997177664,2.0,0.0001350719994661631,0.006844671001090319,0.0008779609997873195,59449.0,6.9644775390625,0.007754226999168168,0.02106122799887089,3.0,0.0001,0.002669417999641155,1.0,502.0
1988,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003058133999729762,2.0,0.00017383699923811946,0.0067920339988631895,0.0017695000005915063,59481.0,7.0943603515625,0.007963592001033248,0.02233754000008048,3.0,0.0001,0.002580443000624655,1.0,503.0
1989,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695785999094369,2.0,0.0001602239990461385,0.006629175999478321,0.0017606270012038294,59513.0,7.08447265625,0.00794040399887308,0.022580763998121256,3.0,0.0001,0.0033945470004255185,1.0,504.0
1990,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841223000359605,2.0,0.00015002399959485047,0.007015297000179999,0.000897349000297254,59545.0,7.0440673828125,0.0079939999995986,0.021772334999695886,3.0,0.0001,0.002874441999665578,1.0,505.0
1991,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676960999451694,2.0,0.0001529219989606645,0.006934766999620479,0.000878778999322094,59577.0,6.960693359375,0.00782129400067788,0.021180431996981497,3.0,0.0001,0.002715708998948685,1.0,506.0
1992,128,,,1682967137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618832000734983,2.0,0.00015206600073724985,0.007339454999964801,0.0009734190007293364,59609.0,6.964111328125,0.007884713000748889,0.021588659003100474,3.0,0.0001,0.002620174000185216,1.0,507.0
1993,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028532630003610393,2.0,0.00014729299982718658,0.007384538999758661,0.0009247679990949109,59641.0,7.087646484375,0.008067171000220696,0.022070140999858268,3.0,0.0001,0.0026931070005957736,1.0,508.0
1994,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722892000747379,2.0,0.0001462399995943997,0.00716218199886498,0.0017191549995914102,59673.0,7.2152099609375,0.00789346400051727,0.022644251999736298,3.0,0.0001,0.003000319000420859,1.0,509.0
1995,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027986690001853276,2.0,0.00024235099954239558,0.006860630001028767,0.0008706790013093268,59705.0,7.12060546875,0.007902785000624135,0.021391954001956037,3.0,0.0001,0.002716839999266085,1.0,510.0
1996,129,,,1682967138.0,4.966666666666667,0.0,9.080000000000041,5502.091264,0.23452705762566414,2386987.0,2.21269064415042,988.188672,2651.0,4099.239936,0.0,0.0,0.0,15.8,1852211.0,1028.8919883128353,203458.9696,2.719744,35159.0,1.15300000000002,6062.309376,0.0,2164781.0,3.6,8.033333333333333,21899.657216,23487.0,0.002786752000247361,,0.00013539499923354015,0.0068326419986988185,,,,0.008095416998912697,,,,,,
1997,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.12137017999884847,59737.0,7.1805419921875,,0.1418347169947083,3.0,0.0001,0.0026143309987674,1.0,511.0
1998,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867250001145294,2.0,0.00014259400086302776,0.006687674000204424,0.0015335110001615249,59769.0,7.0289306640625,0.007612418999997317,0.021941277002042625,3.0,0.0001,0.0030978289996710373,1.0,512.0
1999,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027437170010671252,2.0,0.00018023899974650703,0.006619210000280873,0.0008279220000986243,59801.0,7.0748291015625,0.007669894999708049,0.02097367900205427,3.0,0.0001,0.00293269600115309,1.0,513.0
2000,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886329993023537,2.0,0.0001259260006918339,0.0064263689982908545,0.0008502370001224335,59833.0,7.1282958984375,0.007714548999501858,0.020918195998092415,3.0,0.0001,0.0033124820001830813,1.0,514.0
2001,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574479998656898,2.0,0.00012936100029037334,0.0065262650005024625,0.0008901769997464726,59865.0,7.03515625,0.007815961998858256,0.02060458199775894,3.0,0.0001,0.0026683369997044792,1.0,515.0
2002,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597942999273073,2.0,0.00014364200069394428,0.006652067000686657,0.0009542520001559751,59897.0,7.0421142578125,0.007908186000349815,0.02120056900093914,3.0,0.0001,0.002944478999779676,1.0,516.0
2003,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027692550011124695,2.0,0.0001360909991490189,0.0066982309999730205,0.0009273060004488798,59929.0,7.072998046875,0.007937518999824533,0.02130167799987248,3.0,0.0001,0.0028332759993645595,1.0,517.0
2004,129,,,1682967138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028086420006729895,2.0,0.00014063799972063862,0.006695183999909204,0.0008927060007408727,59961.0,6.840576171875,0.008080752999376273,0.021342211000956013,3.0,0.0001,0.002724288000536035,1.0,518.0
