_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1524,95,,,1682957767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506970000013098,2.0,0.0001866480001808668,0.018226028000071892,0.0015671270000439108,45657.0,7.0556640625,0.016641374999835534,0.0418056890000571,2.0,0.0001,0.0026775409999117983,1.0,71.0
1525,95,,,1682957767.0,3.5666666666666664,0.0,6.744,5619.154944,0.1469502600777606,1919110.0,1.105499344201284,1106.751488,1950.0,4246.360064,0.0,0.0,0.0,8.766666666666666,1717778.0,535.3330446814127,203151.876096,2.719744,20614.0,0.8050000000000068,6082.531328,0.0,2036957.0,3.8,4.766666666666667,23220.441088,4279.0,0.0024965370000700204,,0.00018889400007537915,0.018652043999964008,,,,,,,,,,
1526,95,,,1682957767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001633029999993596,45689.0,7.0927734375,0.020902277000004688,0.047301573000140706,2.0,0.0001,0.0034287910000330157,1.0,72.0
1527,95,,,1682957767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521023000099376,2.0,0.00022235200003706268,0.01834890500003894,0.0015681169998060795,45721.0,7.224365234375,0.01674702399986927,0.042156501999897955,2.0,0.0001,0.0027490810000472266,1.0,73.0
1528,95,,,1682957767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445064999847091,2.0,0.00020679099998233141,0.018313132999992376,0.0017057500001556036,45753.0,7.148681640625,0.017103345999885278,0.04252585299968814,2.0,0.0001,0.0027517679998254607,1.0,74.0
1529,95,,,1682957767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104859998918982,2.0,0.0001855519999480748,0.018265523000081885,0.0015594899998632172,45785.0,6.9151611328125,0.01654879800003073,0.04206687699979739,2.0,0.0001,0.002997027999981583,1.0,75.0
1530,95,,,1682957767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024318729999777133,2.0,0.00018470100008016743,0.018250710000074832,0.0017939670001396735,45817.0,7.0728759765625,0.016585855000130323,0.04228782300037892,2.0,0.0001,0.003040716999976212,1.0,76.0
1531,95,,,1682957767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025742119998994895,2.0,0.00018515400006435812,0.018384147000006124,0.0016023329999370617,45849.0,7.1966552734375,0.016242899999951987,0.041684691999762435,2.0,0.0001,0.002695945999903415,1.0,77.0
1532,95,,,1682957767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196609999511566,2.0,0.00019360100009180314,0.018183211000177835,0.0015022350000890583,45881.0,7.1678466796875,0.016688548000047376,0.04209421300015492,2.0,0.0001,0.003006956999797694,1.0,78.0
1533,95,,,1682957767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962029999642255,2.0,0.00018432199999551813,0.018342707999863705,0.0020792460002212465,45913.0,7.13916015625,0.01657833500007655,0.04262465000010707,2.0,0.0001,0.002943835999985822,1.0,79.0
1534,95,,,1682957767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025251209999623825,2.0,0.00020053499997629842,0.018478133000144226,0.0015517150000050606,45945.0,7.1319580078125,0.016840417999901547,0.04243063700005223,2.0,0.0001,0.0028347150000627153,1.0,80.0
1535,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086409998493764,2.0,0.00020096000002922665,0.01829579599984754,0.001587991999940641,45977.0,7.1759033203125,0.0167928700000175,0.042007542999726866,2.0,0.0001,0.0026212840000425786,1.0,81.0
1536,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592610000127024,2.0,0.00019931199994971394,0.018181700000013734,0.0016665460000240273,46009.0,6.750244140625,0.016623043999970832,0.04165874800014535,2.0,0.0001,0.0025288850001743413,1.0,82.0
1537,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037220000285743,2.0,0.0001943009999649803,0.018199539999841363,0.001952590999962922,46041.0,7.109375,0.01792172299997219,0.043447806999893146,2.0,0.0001,0.0026759300001231168,1.0,83.0
1538,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523354000004474,2.0,0.00019618800001808268,0.01859906800018507,0.0015803569999661704,46073.0,6.746337890625,0.016971933999911926,0.04239134600015859,2.0,0.0001,0.0025204450000728684,1.0,84.0
1539,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689209999200102,2.0,0.00019182200003342587,0.018448979000140753,0.001628238999956011,46105.0,7.10302734375,0.016605044000016278,0.04207275499993557,2.0,0.0001,0.002629749999869091,1.0,85.0
1540,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024533440000595874,2.0,0.00019658500013974844,0.01813681499993436,0.0015866920000462414,46137.0,7.1474609375,0.016638507000152458,0.04218696200018712,2.0,0.0001,0.0031750189998547285,1.0,86.0
1541,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503693000107887,2.0,0.0002045839999027521,0.01831769999989774,0.001494553000156884,46169.0,7.1650390625,0.01677650600004199,0.04238452699996742,2.0,0.0001,0.003087490999860165,1.0,87.0
1542,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025642759999300324,2.0,0.00019700500001818,0.01841181999998298,0.0016668130001562531,46201.0,7.0745849609375,0.016807999000093332,0.042490328000212685,2.0,0.0001,0.002842415000031906,1.0,88.0
1543,96,,,1682957768.0,3.6000000000000005,0.0,6.819999999999993,5617.21344,0.07355953036439634,1930359.0,1.0774124573372836,1106.69824,1968.0,4246.306816,0.0,0.0,0.0,8.866666666666667,1735537.0,530.69614176055,203152.87552,2.719744,20851.0,0.8100000000000023,6082.531328,0.0,2051443.0,3.8,4.866666666666666,23220.441088,4300.0,0.002533773000095607,,0.00020102799999222043,0.01874281499999597,,,,,,,,,,
1544,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015742309999495774,46233.0,7.0435791015625,0.017147683999837682,0.04291440599990892,2.0,0.0001,0.002714875000037864,1.0,89.0
1545,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519883999866579,2.0,0.00019426400012889644,0.018171623999933217,0.0026965539998400345,46265.0,7.2000732421875,0.017727771000181747,0.044267128999990746,2.0,0.0001,0.0029570320000402717,1.0,90.0
1546,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721019999309647,2.0,0.00019455599999673723,0.0182917700001326,0.0015296089998173557,46297.0,6.993896484375,0.016612582000107068,0.04208244999995259,2.0,0.0001,0.0028818309999678604,1.0,91.0
1547,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024461279999741237,2.0,0.00018886999987444142,0.01832386499995664,0.0015870090001044446,46329.0,7.3211669921875,0.016638151999814,0.04329318399982185,2.0,0.0001,0.0041091600000982,1.0,92.0
1548,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024598079999123,2.0,0.00018180699998993077,0.018339785999842206,0.00146862799988412,46361.0,7.1395263671875,0.016568364000022484,0.04166043899954275,2.0,0.0001,0.0026420459998917067,1.0,93.0
1549,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025067879998914577,2.0,0.00021059100004094944,0.01818583900012527,0.00152531399999134,46393.0,6.9210205078125,0.01664192499993078,0.04205680599989137,2.0,0.0001,0.00298634899991157,1.0,94.0
1550,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127869998868846,2.0,0.00019100199983768107,0.01830431000007593,0.0019190789998901892,46425.0,7.074462890625,0.016901636000056897,0.042708341999741606,2.0,0.0001,0.002879527999994025,1.0,95.0
1551,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499169999216974,2.0,0.0001911489998747129,0.01824736000003213,0.00194315299995651,46457.0,6.87158203125,0.016614478999827043,0.04216561999965052,2.0,0.0001,0.0027195620000384224,1.0,96.0
1552,96,,,1682957768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623159999668133,2.0,0.00019371999997019884,0.018202575000032084,0.0016286140000829619,46489.0,7.1622314453125,0.016896168999892325,0.04219544300008238,2.0,0.0001,0.002712049000137995,1.0,97.0
1553,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465306999965833,2.0,0.0001852170000802289,0.018172258000049624,0.0015828390000933723,46521.0,7.0626220703125,0.016612495000117633,0.041796017000251595,2.0,0.0001,0.0027779009999449045,1.0,98.0
1554,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455564999991111,2.0,0.00019510800007083162,0.018282712999962314,0.0016040220000377303,46553.0,7.0423583984375,0.016602617999978975,0.0416372230001798,2.0,0.0001,0.00249719700013884,1.0,99.0
1555,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085130000661593,2.0,0.000196512000002258,0.018186112999956094,0.0015099270001428522,46585.0,7.1241455078125,0.01781996300019273,0.043254160000515185,2.0,0.0001,0.003033132000155092,1.0,100.0
1556,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713970001106645,2.0,0.00018907200001194724,0.018127234999838038,0.0015685309999753372,46617.0,7.0545654296875,0.01655373500011592,0.042053595000197674,2.0,0.0001,0.0030436250001457665,1.0,101.0
1557,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480719998791756,2.0,0.0001840709999214596,0.0180895139999393,0.0015029809999305144,46649.0,6.9722900390625,0.01655945199991038,0.04159249999952408,2.0,0.0001,0.002808409999943251,1.0,102.0
1558,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554822000092827,2.0,0.00021327100012058509,0.018360333999908107,0.0015223660000174277,46681.0,7.0130615234375,0.016862622999951782,0.04242385800012016,2.0,0.0001,0.002910442000029434,1.0,103.0
1559,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026530339998771524,2.0,0.00019222300011279003,0.01849309399995036,0.0015594070000588545,46713.0,7.1324462890625,0.017572141000073316,0.0435100910001438,2.0,0.0001,0.003040192000071329,1.0,104.0
1560,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024188620000131777,2.0,0.0002259390000745043,0.01809358299988162,0.0016246180000507593,46745.0,7.2396240234375,0.01677097199990385,0.04204284699994787,2.0,0.0001,0.0029088730000239593,1.0,105.0
1561,97,,,1682957769.0,3.6000000000000005,0.0,6.903999999999996,5616.68096,0.15482535152616195,1942993.0,1.2231170939689668,1106.755584,1989.0,4246.36416,0.0,0.0,0.0,8.866666666666667,1755663.0,558.2259800571134,203153.887232,2.719744,21089.0,0.818000000000012,6082.531328,0.0,2067682.0,3.8,4.866666666666666,23220.441088,4318.0,0.0025426479999168805,,0.00018150400001104572,0.018474085999969247,,,,,,,,,,
1562,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015626979998160095,46777.0,7.132080078125,0.0226932420000594,0.047976298999856226,2.0,0.0001,0.0025221210000836436,1.0,106.0
1563,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489034000063839,2.0,0.00019353500010765856,0.018027321000090524,0.0017242639999039966,46809.0,6.89306640625,0.01661211500004356,0.04203304800034857,2.0,0.0001,0.002986779000138995,1.0,107.0
1564,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514565000183211,2.0,0.00021827899990967126,0.018220471999939036,0.001580009000008431,46841.0,7.010498046875,0.0169265639999594,0.04221603600012713,2.0,0.0001,0.0027561470001273847,1.0,108.0
1565,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030181540000739915,2.0,0.000212336000004143,0.0182395329998144,0.0015741580000394606,46873.0,7.2086181640625,0.016746755999974994,0.04267388599987498,2.0,0.0001,0.0028829489999679936,1.0,109.0
1566,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528787000073862,2.0,0.00019658200017147465,0.018117432000053668,0.0016169250000075408,46905.0,6.8695068359375,0.01637733699999444,0.041599521000307504,2.0,0.0001,0.002762458000006518,1.0,110.0
1567,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024759099999300815,2.0,0.00017924099984156783,0.01824708999993163,0.0015253760000177863,46937.0,7.193115234375,0.01654735600004642,0.04206385799966483,2.0,0.0001,0.0030888849998973456,1.0,111.0
1568,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536294000037742,2.0,0.00018767200003821927,0.0180589560000044,0.0015598390000377549,46969.0,7.134033203125,0.01654546700001447,0.041876029999912134,2.0,0.0001,0.002987801999779549,1.0,112.0
1569,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027372490001198457,2.0,0.00019919999999729043,0.018728946000010183,0.0015552339998521347,47001.0,7.149658203125,0.01656674200012276,0.043039614999997866,2.0,0.0001,0.0032522439998956543,1.0,113.0
1570,97,,,1682957769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540899999985413,2.0,0.00018825200004357612,0.018154058999925837,0.0016690689999450115,47033.0,7.119140625,0.016617419000112932,0.042035858999952325,2.0,0.0001,0.002866159999939555,1.0,114.0
1571,98,,,1682957770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258880000365025,2.0,0.00021479900010490383,0.018296039999995628,0.0016998839998905169,47065.0,7.048583984375,0.016678550000051473,0.04174486500005514,2.0,0.0001,0.002329703999976118,1.0,115.0
1572,98,,,1682957770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026720000000750588,2.0,0.00018577599985292181,0.018427531000043018,0.001663008999912563,47097.0,7.1424560546875,0.01658413199993447,0.041976730999749634,2.0,0.0001,0.002444282999931602,1.0,116.0
1573,98,,,1682957770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643570000080217,2.0,0.000187167999911253,0.017792874999940977,0.0016578560000652942,47129.0,6.925537109375,0.019910943000013503,0.0447724579998976,2.0,0.0001,0.002759258999958547,1.0,117.0
1574,98,,,1682957770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487406000000192,2.0,0.00018774599993776064,0.01829149100012728,0.0020511230000010983,47161.0,6.8760986328125,0.01663698199990904,0.0422734290000335,2.0,0.0001,0.0026186810000581318,1.0,118.0
1575,98,,,1682957770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441316999920673,2.0,0.0002147769998828153,0.0184448769998653,0.0016797330001736555,47193.0,7.1392822265625,0.0167577170000186,0.042334901999993235,2.0,0.0001,0.0027964810001321894,1.0,119.0
1576,98,,,1682957770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024557990000175778,2.0,0.0002032039999448898,0.018239879000020665,0.0014998540000306093,47225.0,6.97314453125,0.016613323999990826,0.04159828599995308,2.0,0.0001,0.0025862259999485104,1.0,120.0
1577,98,,,1682957770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809580001805443,2.0,0.00019325600010233757,0.01805214299997715,0.0018876910000926728,47257.0,7.1700439453125,0.017344037000157186,0.04293525300045076,2.0,0.0001,0.002877167999940866,1.0,121.0
1578,98,,,1682957770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420237000023917,2.0,0.00018125400015378546,0.018125751000070522,0.001526163000107772,47289.0,7.2757568359375,0.016508081999973,0.04158406800047487,2.0,0.0001,0.002822581000145874,1.0,122.0
1579,98,,,1682957770.0,3.6000000000000005,0.0,6.9879999999999995,5666.38592,0.07356086023489677,1954429.0,1.1652164777819132,1106.751488,2007.0,4246.360064,0.0,0.0,0.0,8.866666666666667,1772412.0,489.77238193880214,203122.839552,2.719744,21354.0,0.825000000000017,6082.531328,0.0,2081753.0,3.8,4.866666666666666,23220.441088,4337.0,0.0024717559999771765,,0.00021657499996763363,0.01853451000010864,,,,,,,,,,
1580,98,,,1682957770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017036169999755657,47321.0,6.9884033203125,0.01723090499990576,0.04305809899983615,2.0,0.0001,0.0029007359999013715,1.0,123.0
1581,98,,,1682957770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528173999962746,2.0,0.00019135499996991712,0.018246912999984488,0.0015843479998238763,47353.0,7.366943359375,0.016661390000081155,0.04191037199962011,2.0,0.0001,0.0026981919997979276,1.0,124.0
1582,99,,,1682957771.0,3.6000000000000005,0.0,7.007999999999981,5626.847232,0.13034202568292597,1982217.0,186.58169012145353,1108.844544,2015.0,4248.45312,0.0,0.0,0.0,8.866666666666667,1785040.0,340.8605546805767,203104.702464,2.719744,21422.0,0.828000000000003,6082.531328,0.0,2101087.0,3.8,4.866666666666666,23220.441088,4389.0,0.0025668949999726465,,0.00018946899990623933,0.018410940999956438,,,,0.016919631000064328,,,,,,
1583,100,,,1682957772.0,3.6000000000000005,0.0,7.0120000000000005,5710.102528,0.004085916490570607,2133794.0,673.7061722687747,1108.844544,2016.0,4248.45312,0.0,0.0,0.0,8.866666666666667,1809085.0,703.7290237529405,203021.47584,2.719744,21424.0,0.828000000000003,6082.531328,0.0,2356415.0,3.8,4.866666666666666,23220.441088,4389.0,,,,,,,,,,,,,,
1584,100,,,1682957772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.9079101899999387,47385.0,7.1640625,,1.9489204499998323,3.0,0.0001,0.002923323999993954,1.0,125.0
1585,100,,,1682957772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024317499999142456,2.0,0.00017945100012184412,0.018761988000051133,0.0014935760000298615,47417.0,7.122802734375,0.015835973000093873,0.04150633600011133,3.0,0.0001,0.0028035979999003757,1.0,126.0
1586,100,,,1682957772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024329289999514003,2.0,0.0002085199998873577,0.017698236000114775,0.0014585919998353347,47449.0,6.9923095703125,0.01562448200002109,0.03993263499978639,3.0,0.0001,0.0025098759999764297,1.0,127.0
1587,100,,,1682957772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026349199999913253,2.0,0.00019034899992220744,0.020411358000046675,0.0016352190000361588,47481.0,7.0863037109375,0.016001352000102997,0.04383183000004465,3.0,0.0001,0.0029586319999452826,1.0,128.0
1588,100,,,1682957772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473876999829372,2.0,0.00018912199993792456,0.018262801999981093,0.0015345319998232299,47513.0,7.1697998046875,0.015696191999950315,0.04127642199955517,3.0,0.0001,0.0031198970000332338,1.0,129.0
1589,100,,,1682957772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771390001205873,2.0,0.00018892800017056288,0.018197313999962716,0.0016219960000398714,47545.0,7.033203125,0.016180415000007997,0.041187494000269,3.0,0.0001,0.002521701999967263,1.0,130.0
1590,100,,,1682957772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456506000044101,2.0,0.00020108000012442062,0.018191730000125972,0.0015613770001436933,47577.0,7.064453125,0.01594690100000662,0.041105045000449536,3.0,0.0001,0.0027474510000047303,1.0,131.0
1591,100,,,1682957772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512333999902694,2.0,0.00018429600004310487,0.018369934000020294,0.0014833049999651848,47609.0,7.1160888671875,0.015629707000016424,0.040832863000105135,3.0,0.0001,0.002653287000157434,1.0,132.0
1592,100,,,1682957772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738559998240817,2.0,0.00019454300013421744,0.01846389399997861,0.0015583729998525087,47641.0,7.3404541015625,0.016031423999947947,0.04195497299974704,3.0,0.0001,0.0032328830000096787,1.0,133.0
1593,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720426999985648,2.0,0.00018895499988502706,0.018509242999925846,0.0015557560000161175,47673.0,7.27001953125,0.016170095999996192,0.041518487999837816,3.0,0.0001,0.002374011000028986,1.0,134.0
1594,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024538820000543637,2.0,0.00017339000009997108,0.017790549999972427,0.0015688159999172058,47705.0,6.9644775390625,0.015552244999980758,0.04001844999993409,3.0,0.0001,0.002479566999909366,1.0,135.0
1595,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024464110001645167,2.0,0.0001784759999736707,0.017850987999963763,0.0015506579998145753,47737.0,7.062255859375,0.01579880900021635,0.0401129120002679,3.0,0.0001,0.0022875700001350197,1.0,136.0
1596,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024308600000040315,2.0,0.00020291199984967534,0.01830119500004912,0.0015496099999836588,47769.0,7.025634765625,0.016126830000075643,0.04137734799996906,3.0,0.0001,0.002765941000006933,1.0,137.0
1597,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026481299998977192,2.0,0.00018795799996951246,0.018346941999880073,0.001545388999829811,47801.0,6.94921875,0.01599839699997574,0.04156970299959539,3.0,0.0001,0.0028428870000425377,1.0,138.0
1598,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594852000129322,2.0,0.000187172999858376,0.01813147999996545,0.0015711990001818776,47833.0,7.180908203125,0.016187207000029957,0.04130873300027815,3.0,0.0001,0.0026368220001131704,1.0,139.0
1599,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086610000926157,2.0,0.00024615300003461016,0.018244067000068753,0.0015626010001597024,47865.0,7.2235107421875,0.016260886000054597,0.0417926510003781,3.0,0.0001,0.0029702829999678215,1.0,140.0
1600,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026189329998942412,2.0,0.0002482190000137052,0.018299496999816256,0.0015753590000713302,47897.0,7.0362548828125,0.016183597000008376,0.04193431299972872,3.0,0.0001,0.003008707999924809,1.0,141.0
1601,101,,,1682957773.0,3.6666666666666665,0.0,7.0919999999999845,5750.009856,0.1470170488634062,2151394.0,1.676833451759396,1106.747392,2037.0,4246.355968,0.0,0.0,0.0,9.233333333333334,1825005.0,357.76065234400164,203039.420416,2.719744,21670.0,0.8360000000000127,6082.531328,0.0,2385153.0,3.8,5.0,23220.441088,4518.0,0.002639498000007734,,0.00020959799985575955,0.018515915000079985,,,,0.01633061200004704,,,,,,
1602,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005744971000012811,47929.0,7.5008544921875,,0.046830381000063426,3.0,0.0001,0.003389787000060096,1.0,142.0
1603,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465630999950008,2.0,0.00023736100001769955,0.018340577000117264,0.0015535340000951692,47961.0,7.012939453125,0.016151877000083914,0.04139184400037266,3.0,0.0001,0.0026428640001086023,1.0,143.0
1604,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024830629999996745,2.0,0.00023506600018663448,0.018587615999877016,0.001590050999993764,47993.0,7.037841796875,0.01616411299983156,0.041971751999881235,3.0,0.0001,0.0029118429999925866,1.0,144.0
1605,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797730000045703,2.0,0.00019358200006536208,0.01937731399993936,0.0015090500000951579,48025.0,7.1015625,0.016005722999807404,0.043622339999728865,3.0,0.0001,0.004056897999817011,1.0,145.0
1606,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593094000076235,2.0,0.00020616899996639404,0.018146561000094152,0.0015197970001281647,48057.0,7.05419921875,0.01599565900005473,0.04214119000039318,3.0,0.0001,0.003679910000073505,1.0,146.0
1607,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024114309999276884,2.0,0.00018309500001123524,0.017836473999977898,0.0015416249998452258,48089.0,7.0809326171875,0.015940562999958274,0.04128758499973628,3.0,0.0001,0.0033743970000159607,1.0,147.0
1608,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611507999972673,2.0,0.00017447599998376973,0.01799854800015055,0.001563295000096332,48121.0,6.7762451171875,0.015885581999782517,0.04164683700014393,3.0,0.0001,0.003413428000158092,1.0,148.0
1609,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247430000945315,2.0,0.0001867670000592625,0.0180618259998937,0.0015803060000507685,48153.0,7.095458984375,0.016436549999980343,0.042480845000000045,3.0,0.0001,0.00369065299992144,1.0,149.0
1610,101,,,1682957773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823629998740216,2.0,0.00019685699999172357,0.018006751000029908,0.0015777229998548137,48185.0,7.244873046875,0.016292204999899695,0.042196372999569576,3.0,0.0001,0.0035404739999194135,1.0,150.0
1611,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495459999547165,2.0,0.00021966799999972864,0.0181552209999154,0.0015526429999681568,48217.0,7.2142333984375,0.016301057999953628,0.04239274099973045,3.0,0.0001,0.0036146049999388197,1.0,151.0
1612,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024512180000328954,2.0,0.00020347299982859113,0.01819476399987252,0.0015764170000238664,48249.0,7.0672607421875,0.0165311749999546,0.04271307799967872,3.0,0.0001,0.0037560309999662422,1.0,152.0
1613,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769149999632646,2.0,0.00020782799992957735,0.018141354000135834,0.0014852530000553088,48281.0,7.2030029296875,0.015969978999919476,0.04209595400016042,3.0,0.0001,0.003714625000156957,1.0,153.0
1614,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684029999662016,2.0,0.00022284199985733721,0.017989181999837456,0.0015172319999692263,48313.0,7.169921875,0.016325368000025264,0.042464018999680775,3.0,0.0001,0.00394099200002529,1.0,154.0
1615,102,,,1682957774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842510001690243,2.0,0.00019903999987036514,0.01811027100006868,0.001555937999910384,48345.0,7.0618896484375,0.016103643999940687,0.041729457999963415,3.0,0.0001,0.0032763140000042767,1.0,155.0
