_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
539,118,,,1683041231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.746441621000486,13472.0,10.822443008422852,,6.796461732001262,3.0,0.0001,0.0009558770016155904,0.0,420.0
540,118,,,1683041231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006645829998888075,2.0,0.000911991999601014,0.022939513999517658,0.0035164330001862254,13504.0,10.96131420135498,0.029766971001663478,0.05869488800090039,3.0,0.0001,0.0008953950000432087,0.0,421.0
541,119,,,1683041232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019761950006795814,2.0,0.0009616059996915283,0.02079591100118705,0.15656655699967814,13536.0,10.999454498291016,0.03010515099958866,0.2115918330000568,3.0,0.0001,0.001186412999231834,0.0,422.0
542,119,,,1683041232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001959012000952498,2.0,0.0005834910007251892,0.019083252000200446,0.008621569999377243,13568.0,10.673020362854004,0.026374425000540214,0.0574034160017618,3.0,0.0001,0.0007816659999662079,0.0,423.0
543,119,,,1683041232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139793001333601,2.0,0.0003831350004475098,0.017489726000349037,0.008566868000343675,13600.0,10.98854923248291,0.028918928999701166,0.05803352900329628,3.0,0.0001,0.0005350780011212919,0.0,424.0
544,119,,,1683041232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020972160000383155,2.0,0.0003941810009564506,0.017830844000854995,0.008739216998947086,13632.0,10.865904808044434,0.028512262000731425,0.05846465400099987,3.0,0.0001,0.0008909339994715992,0.0,425.0
545,119,,,1683041232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084752999508055,2.0,0.00041516499913996086,0.018284499999936088,0.0086275609992299,13664.0,10.913737297058105,0.027873150000232272,0.05816889799825731,3.0,0.0001,0.0008837690002110321,0.0,426.0
546,119,,,1683041232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105180999933509,2.0,0.0004012480003439123,0.017999293000684702,0.00870004700118443,13696.0,10.845967292785645,0.02830468899992411,0.058105149002585676,3.0,0.0001,0.000594691000515013,0.0,427.0
547,119,,,1683041232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021248559987725457,2.0,0.0004080359994986793,0.020360354999866104,0.008683108000695938,13728.0,10.812779426574707,0.02675582099982421,0.0591067129989824,3.0,0.0001,0.0007745370003249263,0.0,428.0
548,119,,,1683041232,4.6,0.0,2.508000000000038,12772.278272,0.10217187166347784,4780152.0,2.751704022801783,3498.647552,982.0,9411.489792,0.0,0.0,0.0,7.400000000000001,954687.0,46.42864658256257,193686.13888,2.711552,9755.0,0.375,8856.993792,0.0,5432281.0,8.2,5.7,34224.86528,6639.0,0.0021082010007376084,,0.0004331800009822473,0.017980366999836406,0.008545426000637235,,,0.028414364998752717,,,,,,
549,119,,,1683041232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13760.0,10.793712615966797,,0.05835086900151509,3.0,0.0001,0.0008693300005688798,0.0,429.0
550,119,,,1683041232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020901790012430865,2.0,0.0003967869997723028,0.017750906999935978,0.008611863000623998,13792.0,10.878254890441895,0.028576803999385447,0.057936176999646705,3.0,0.0001,0.0005096369986858917,0.0,430.0
551,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096214999255608,2.0,0.00042085600034624804,0.0178715080000984,0.008427025999480975,13824.0,10.723958015441895,0.028346979001071304,0.05805980500008445,3.0,0.0001,0.0008972209998319158,0.0,431.0
552,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020897849990433315,2.0,0.00041611499909777194,0.017646336998950574,0.00870688400027575,13856.0,10.750630378723145,0.02841082700069819,0.057795695996901486,3.0,0.0001,0.0005257479988358682,0.0,432.0
553,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128299998730654,2.0,0.00042988699897250626,0.018639330000951304,0.008683347001351649,13888.0,10.945408821105957,0.028259560000151396,0.05929265799932182,3.0,0.0001,0.0011522339991643094,0.0,433.0
554,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021244490017124917,2.0,0.00040441800047119614,0.018079901999954018,0.008663606999107287,13920.0,10.941781044006348,0.02828837499873771,0.05849792000117304,3.0,0.0001,0.0009371690011903411,0.0,434.0
555,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079756999592064,2.0,0.00040286799958266784,0.01804276799884974,0.008664431999932276,13952.0,11.04470443725586,0.028557311999975354,0.058703409997178824,3.0,0.0001,0.0009562729992467212,0.0,435.0
556,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135672000804334,2.0,0.0003936769990104949,0.017808190999858198,0.008583986000303412,13984.0,10.889214515686035,0.028686572000879096,0.05870644300193817,3.0,0.0001,0.0010983450010826346,0.0,436.0
557,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021262059999571647,2.0,0.00040180900032282807,0.01824399700126378,0.008560197000406333,14016.0,10.9024019241333,0.028165296998849954,0.05802996800048277,3.0,0.0001,0.0005324619996827096,0.0,437.0
558,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020547979984257836,2.0,0.0003910549985448597,0.0177020219998667,0.008666440000524744,14048.0,10.5078125,0.028419493999535916,0.057760984997003106,3.0,0.0001,0.0005271760001051007,0.0,438.0
559,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020472360010899138,2.0,0.000394740998672205,0.017844629001046997,0.008559759000490885,14080.0,10.918030738830566,0.028341854000245803,0.058007394001833745,3.0,0.0001,0.0008191750002879417,0.0,439.0
560,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020898860002489528,2.0,0.0003939620000892319,0.019420356999034993,0.008651245001601637,14112.0,10.96435546875,0.02682014400124899,0.05822045500281092,3.0,0.0001,0.000844861000587116,0.0,440.0
561,120,,,1683041233,4.6,0.0,2.5640000000000214,12779.37664,0.05313284917092211,4792685.0,1.0383815935605865,3498.647552,995.0,9411.489792,0.0,0.0,0.0,7.400000000000001,964604.0,85.8399016290792,193679.740928,2.711552,9929.0,0.37700000000000955,8856.993792,0.0,5441673.0,8.2,5.7,34224.86528,6643.0,0.0020996679995732848,,0.00039246599953912664,0.017970609000258264,,,,,,,,,,
562,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008706963999429718,14144.0,10.728982925415039,0.02804340299917385,0.05829965999691922,3.0,0.0001,0.0010865499989449745,0.0,441.0
563,120,,,1683041233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002114668999638525,2.0,0.0004245489999448182,0.018015969999396475,0.008657615999254631,14176.0,10.793428421020508,0.02829469699827314,0.058324497997091385,3.0,0.0001,0.0008169970005837968,0.0,442.0
564,121,,,1683041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021042210009909468,2.0,0.0004232779992889846,0.018036270999800763,0.008632666998892091,14208.0,10.778696060180664,0.028495953998572077,0.05851624399838329,3.0,0.0001,0.0008238530008384259,0.0,443.0
565,121,,,1683041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021398070002760505,2.0,0.0005916850004723528,0.018359818001044914,0.008591855999839026,14240.0,10.878396987915039,0.028056827999535017,0.05908031100079825,3.0,0.0001,0.0013403169996308861,0.0,444.0
566,121,,,1683041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020942520004609833,2.0,0.000413346000641468,0.017882688000099733,0.008735896000871435,14272.0,10.99759578704834,0.028429283000150463,0.05867210100223019,3.0,0.0001,0.0011166360000061104,0.0,445.0
567,121,,,1683041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117218000421417,2.0,0.0004276160016161157,0.018289223000465427,0.008626065000498784,14304.0,10.851759910583496,0.028174577000754653,0.05904916600411525,3.0,0.0001,0.0014144670003588544,0.0,446.0
568,121,,,1683041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020337400001153583,2.0,0.0004872680001426488,0.020096001999263535,0.008494970999890938,14336.0,10.806340217590332,0.02641023599971959,0.05810414699953981,3.0,0.0001,0.0005819300004077377,0.0,447.0
569,121,,,1683041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001978728998437873,2.0,0.0004330890005803667,0.018350962000113213,0.008618403000582475,14368.0,10.934972763061523,0.02816007100045681,0.05816271100047743,3.0,0.0001,0.000621457000306691,0.0,448.0
570,121,,,1683041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020322090003901394,2.0,0.0004227879999234574,0.018225896999865654,0.00861081399852992,14400.0,10.90625,0.028292977000091923,0.05821314899912977,3.0,0.0001,0.0006284640003286768,0.0,449.0
571,121,,,1683041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093250001053093,2.0,0.0004132040012336802,0.01826204200006032,0.00869370600048569,14432.0,10.982975959777832,0.028044876000421937,0.058370389002448064,3.0,0.0001,0.0008633109991933452,0.0,450.0
572,121,,,1683041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001991504001125577,2.0,0.00042165699960605707,0.01860676900105318,0.008699363001142046,14464.0,10.815705299377441,0.02764521499921102,0.058022533001349075,3.0,0.0001,0.0006580249992111931,0.0,451.0
573,121,,,1683041234,4.633333333333333,0.0,2.612000000000023,12784.590848,0.04906933457569765,4805005.0,0.5980085555030822,3498.643456,1007.0,9411.485696,0.0,0.0,0.0,7.333333333333333,974655.0,85.94739137952973,193673.662464,2.711552,10123.0,0.37899999999996226,8856.993792,0.0,5451159.0,8.2,5.733333333333333,34224.86528,6689.0,0.002098461000059615,,0.00042127599954255857,0.018199864000052912,0.008462732999760192,,,0.028173224000056507,,,,,,
574,121,,,1683041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14496.0,10.86414909362793,,0.05843217499932507,3.0,0.0001,0.001076616999853286,0.0,452.0
575,121,,,1683041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051203999144491,2.0,0.0004054260007251287,0.017718343000524328,0.008709105999514577,14528.0,10.756646156311035,0.028373566001391737,0.05787212399991404,3.0,0.0001,0.0006144789986137766,0.0,453.0
576,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021058820002508583,2.0,0.0004243619987391867,0.018005739999352954,0.008525482999175438,14560.0,10.839231491088867,0.028356602000712883,0.05860167499849922,3.0,0.0001,0.0011836060002679005,0.0,454.0
577,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002095445999657386,2.0,0.00041525400047248695,0.018069699999614386,0.008688441001140745,14592.0,10.709635734558105,0.02821866800150019,0.05827927400241606,3.0,0.0001,0.000791765000030864,0.0,455.0
578,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108820999637828,2.0,0.0004113139984838199,0.01810819700040156,0.008578562999900896,14624.0,10.672111511230469,0.028296032000071136,0.05812552199859056,3.0,0.0001,0.0006225950000953162,0.0,456.0
579,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097442000376759,2.0,0.0004042999989906093,0.018016366999290767,0.008530405000783503,14656.0,10.764627456665039,0.02830560100119328,0.05830210400017677,3.0,0.0001,0.0009479889995418489,0.0,457.0
580,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002072104000035324,2.0,0.00043016800009354483,0.01862430300025153,0.008559048999813967,14688.0,11.236979484558105,0.027719367999452516,0.057984974000646616,3.0,0.0001,0.0005799820009997347,0.0,458.0
581,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065815000605653,2.0,0.00043391899998823646,0.01894587899914768,0.00866495900118025,14720.0,10.796875,0.02727497699925152,0.058253111001249636,3.0,0.0001,0.0008675620010762941,0.0,459.0
582,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017167599999083905,2.0,0.0004222690004098695,0.018333586998778628,0.008531474000847084,14752.0,10.88159465789795,0.028189812999698916,0.058044385999892256,3.0,0.0001,0.0008504830002493691,0.0,460.0
583,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020789629998034798,2.0,0.0004028530001960462,0.018090405999828363,0.008802785001535085,14784.0,10.837099075317383,0.028573888999744668,0.05877531700025429,3.0,0.0001,0.0008264209991466487,0.0,461.0
584,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021041379986854736,2.0,0.000401624998630723,0.018000988000494544,0.008583756998632452,14816.0,10.769927978515625,0.02846086799945624,0.05835128699618508,3.0,0.0001,0.0007999110002856469,0.0,462.0
585,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020979040000383975,2.0,0.0004135330000281101,0.017766294000466587,0.008715656998901977,14848.0,10.841761589050293,0.028648203999182442,0.058184712997899624,3.0,0.0001,0.0005431209992821096,0.0,463.0
586,122,,,1683041235,4.633333333333333,0.0,2.6680000000000064,12786.782208,0.05311351629124365,4816903.0,0.6439535063151837,3498.63936,1020.0,9411.4816,0.0,0.0,0.0,7.333333333333333,983606.0,73.00057016871489,193672.179712,2.711552,10309.0,0.38400000000001455,8856.993792,0.0,5460096.0,8.2,5.733333333333333,34224.86528,6726.0,0.0020380550013214815,,,,,,,,,,,,,
587,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041419999979552813,0.019337882000399986,0.00860065599954396,14880.0,11.139833450317383,0.02703199300049164,0.05850389400256972,3.0,0.0001,0.0010811080010171281,0.0,464.0
588,122,,,1683041235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021217279991105897,2.0,0.00039980899964575656,0.01805423299992981,0.008575022999139037,14912.0,10.8881254196167,0.02855923799870652,0.058275463998143096,3.0,0.0001,0.0005654330016113818,0.0,465.0
589,123,,,1683041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093253999191802,2.0,0.00044265100041229744,0.018211849999715923,0.008611814999312628,14944.0,10.993880271911621,0.02833931399982248,0.05862812099803705,3.0,0.0001,0.0009292369995819172,0.0,466.0
590,123,,,1683041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020955290001438698,2.0,0.0004961209997418337,0.018544816999565228,0.008666046000143979,14976.0,10.698299407958984,0.02768584200020996,0.058148279998931685,3.0,0.0001,0.0006599249991268152,0.0,467.0
591,123,,,1683041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092279000862618,2.0,0.00040006199924391694,0.018174516000726726,0.008637152999654063,15008.0,10.506640434265137,0.028041676998327603,0.058033039000292774,3.0,0.0001,0.0006873520014778478,0.0,468.0
592,123,,,1683041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094601999488077,2.0,0.00042332799966970924,0.018441647000145167,0.008710173999133985,15040.0,10.853364944458008,0.027695579001374426,0.05839269099851663,3.0,0.0001,0.0010273609987052623,0.0,469.0
593,123,,,1683041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021232719991530757,2.0,0.0004040790008730255,0.018131351000192808,0.008668903999932809,15072.0,10.8671875,0.028123486999902525,0.058987832999264356,3.0,0.0001,0.0015367399992101127,0.0,470.0
594,123,,,1683041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105582001604489,2.0,0.000412681998568587,0.01814498400017328,0.00877013700119278,15104.0,10.82341480255127,0.02817462399980286,0.05842642100105877,3.0,0.0001,0.0008184119997167727,0.0,471.0
595,123,,,1683041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002119848000802449,2.0,0.0004320370007917518,0.018146124999475433,0.00872990099924209,15136.0,10.794398307800293,0.028298307001023204,0.058871628001725185,3.0,0.0001,0.0011454100003902568,0.0,472.0
596,123,,,1683041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020881549990008352,2.0,0.0005111430000397377,0.01858864700079721,0.00871412199921906,15168.0,10.816287994384766,0.02785592999862274,0.05867512899749272,3.0,0.0001,0.0009171319998131366,0.0,473.0
597,123,,,1683041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209990899929835,2.0,0.00042029499854834285,0.01822360899859632,0.008700271999259712,15200.0,10.863541603088379,0.028305964999162825,0.0586221539942926,3.0,0.0001,0.0008721039994270541,0.0,474.0
598,123,,,1683041236,4.633333333333333,0.0,2.7200000000000273,12784.840704,0.20452585574079116,4831092.0,0.6093831893183951,3498.635264,1041.0,9411.477504,0.0,0.0,0.0,7.333333333333333,992534.0,73.22283689643524,193673.187328,2.711552,10495.0,0.39400000000000546,8856.993792,0.0,5469327.0,8.2,5.733333333333333,34224.86528,6797.0,0.0021331860007194337,,0.0004287080009817146,0.01869190800061915,,,,,,,,,,
599,123,,,1683041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00858867500028282,15232.0,10.905360221862793,0.027863446999617736,0.05829103200267127,3.0,0.0001,0.0005851080004504183,0.0,475.0
600,123,,,1683041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065966998998192,2.0,0.00043163699956494384,0.0181548410000687,0.008657177000714,15264.0,10.734968185424805,0.028494168000179343,0.05870154799958982,3.0,0.0001,0.0008977580000646412,0.0,476.0
601,124,,,1683041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021115700001246296,2.0,0.00041340000097989105,0.018018688999291044,0.008526031999281258,15296.0,10.909012794494629,0.02864939099890762,0.05855585599783808,3.0,0.0001,0.0008367739992536372,0.0,477.0
602,124,,,1683041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020872570003120927,2.0,0.0004040000003442401,0.01793059000010544,0.008605578999777208,15328.0,10.902816772460938,0.028620003000469296,0.058450241001992254,3.0,0.0001,0.0008028120009839768,0.0,478.0
603,124,,,1683041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130698998371372,2.0,0.0004241920014464995,0.017882947000543936,0.008475600001474959,15360.0,10.701171875,0.028472601999965264,0.058159699001407716,3.0,0.0001,0.0007736589996056864,0.0,479.0
604,124,,,1683041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020895940015179804,2.0,0.0004311970005801413,0.019652334000056726,0.008663070000693551,15392.0,10.787579536437988,0.0264682939996419,0.0580133180028497,3.0,0.0001,0.0007088290003594011,0.0,480.0
605,124,,,1683041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096800999424886,2.0,0.0003927790003217524,0.018133203999241232,0.008670657000038773,15424.0,10.85828685760498,0.028456742000344093,0.05864355299854651,3.0,0.0001,0.0008933699991757749,0.0,481.0
606,124,,,1683041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020886540005449206,2.0,0.0003979320008511422,0.01805468699967605,0.00870334399951389,15456.0,10.867395401000977,0.028347917999781203,0.05856403899997531,3.0,0.0001,0.0009715039996081032,0.0,482.0
607,124,,,1683041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021060269991721725,2.0,0.00042912100070680026,0.018648690998816164,0.008704337000381202,15488.0,11.036931991577148,0.027702614999725483,0.058567371997924056,3.0,0.0001,0.000976580999122234,0.0,483.0
608,124,,,1683041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020912820000376087,2.0,0.0004211939995002467,0.018226836000394542,0.008663950000482146,15520.0,10.966145515441895,0.02816225599963218,0.05846483499954047,3.0,0.0001,0.0008993169994937489,0.0,484.0
609,124,,,1683041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020732819994009333,2.0,0.0003927079997083638,0.01795419799964293,0.008703718998731347,15552.0,10.779706954956055,0.028339553999103373,0.058004248996439856,3.0,0.0001,0.0005407879998529097,0.0,485.0
610,124,,,1683041237,4.633333333333333,0.0,2.7760000000000105,12787.204096,0.04904727050832364,4842199.0,0.634062101912182,3498.635264,1053.0,9411.477504,0.0,0.0,0.0,7.333333333333333,1002864.0,85.32510328699387,193671.450624,2.711552,10663.0,0.3990000000000009,8856.993792,0.0,5478983.0,8.2,5.733333333333333,34224.86528,6896.0,0.0021094610001455294,,0.00040087500019581057,0.01856092499838269,0.008841842000038014,,,0.027893140000742278,,,,,,
611,124,,,1683041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15584.0,10.9483642578125,,0.05890554299912765,3.0,0.0001,0.0010992999996233266,0.0,486.0
612,124,,,1683041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019394310002098791,2.0,0.00044694700045511127,0.018769106000036118,0.008696327999132336,15616.0,10.927827835083008,0.027547748999495525,0.05791639800008852,3.0,0.0001,0.0005168370007595513,0.0,487.0
613,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019840280001517385,2.0,0.0004030599993711803,0.018901274999734596,0.008712699000170687,15648.0,10.81571102142334,0.027598319000389893,0.05819502199847193,3.0,0.0001,0.0005956409986538347,0.0,488.0
614,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018971480003528995,2.0,0.0004137760006415192,0.01862378700025147,0.008769021998887183,15680.0,10.931282043457031,0.02787132200137421,0.058244050002031145,3.0,0.0001,0.0006689950005238643,0.0,489.0
615,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098695998938638,2.0,0.00040188400089391507,0.018052702998829773,0.008579163999456796,15712.0,10.760833740234375,0.028511287999208434,0.058528799996565795,3.0,0.0001,0.0008850649992382387,0.0,490.0
616,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019250499990448589,2.0,0.0004178239996690536,0.018611475999932736,0.008617392999440199,15744.0,10.716113090515137,0.027907079000215163,0.05801779599823931,3.0,0.0001,0.0005389739999372978,0.0,491.0
617,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019377030002942774,2.0,0.00044058499952370767,0.017832714000178385,0.01295148600001994,15776.0,10.784740447998047,0.02842506900014996,0.06256610899981752,3.0,0.0001,0.0009785519996512448,0.0,492.0
618,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018944980001833756,2.0,0.00044709099893225357,0.018659131999811507,0.008696237000549445,15808.0,10.727694511413574,0.027641144000881468,0.057835561001411406,3.0,0.0001,0.0004974590010533575,0.0,493.0
619,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019020580002688803,2.0,0.00040684999839868397,0.01865234000069904,0.008902857000066433,15840.0,10.916193008422852,0.02807692100032,0.058728579999296926,3.0,0.0001,0.0007875539995438885,0.0,494.0
620,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001981302000785945,2.0,0.00044405500011635013,0.018873367998821777,0.008704945999852498,15872.0,10.671669006347656,0.027476752000438864,0.05857120700056839,3.0,0.0001,0.0010907840005529579,0.0,495.0
621,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019489900005282834,2.0,0.0004261289996065898,0.019264604999989388,0.00924192300044524,15904.0,10.918391227722168,0.027176232000783784,0.05862270700163208,3.0,0.0001,0.0005648280002787942,0.0,496.0
622,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020173329994577216,2.0,0.0004272939986549318,0.02040662000035809,0.008694537998962915,15936.0,10.686249732971191,0.02596218300095643,0.058275444998798775,3.0,0.0001,0.0007674770004086895,0.0,497.0
623,125,,,1683041238,4.633333333333333,0.0,2.8240000000000123,12789.035008,0.053140206932273296,4868610.0,2.266961547224541,3498.672128,1066.0,9411.530752,0.0,0.0,0.0,7.333333333333333,1017911.0,81.51520922902891,193669.3248,2.711552,10890.0,0.40299999999996317,8856.997888,0.0,5495444.0,8.2,5.733333333333333,34224.861184,7034.0,0.0020198239999444922,,0.0004320659991208231,0.01888073600093776,,,,,,,,,,
624,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008806570000160718,15968.0,10.844773292541504,0.02741762900041067,0.058147603001998505,3.0,0.0001,0.0005907780014240416,0.0,498.0
625,125,,,1683041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019968769993283786,2.0,0.00043649200051731896,0.019327480000356445,0.008807723001154955,16000.0,10.73031234741211,0.027298651000819518,0.05856831900382531,3.0,0.0001,0.0007010960016486933,0.0,499.0
626,126,,,1683041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020249979988875566,2.0,0.0004234019997966243,0.01862237600107619,0.008755441000175779,16032.0,10.803510665893555,0.02777748500011512,0.058430808001503465,3.0,0.0001,0.0008271060014521936,0.0,500.0
627,126,,,1683041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022130998739158,2.0,0.00044647499998973217,0.01836663399990357,0.00876391100064211,16064.0,10.858455657958984,0.028160801999547402,0.058563472999594524,3.0,0.0001,0.0008035200007725507,0.0,501.0
628,126,,,1683041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013398150003922638,2.0,0.0004306169994379161,0.019283695000922307,0.008778952998909517,16096.0,10.661417961120605,0.027898668999114307,0.058330686997578596,3.0,0.0001,0.0005989379988022847,0.0,502.0
629,126,,,1683041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020177859987597913,2.0,0.0004630919993360294,0.019274336000307812,0.008607727999333292,16128.0,10.679129600524902,0.0271619160012051,0.0581680300001608,3.0,0.0001,0.0006431720012187725,0.0,503.0
630,126,,,1683041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019393449983908795,2.0,0.0004975279989594128,0.019646631000796333,0.008774721000008867,16160.0,10.755316734313965,0.02650077699945541,0.05815964299654297,3.0,0.0001,0.0008006409989320673,0.0,504.0
631,126,,,1683041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020012789991596946,2.0,0.0004344950011727633,0.019385169000088354,0.00866916199993284,16192.0,10.771897315979004,0.02697705700120423,0.0583493450012611,3.0,0.0001,0.0008821829997032182,0.0,505.0
632,126,,,1683041239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019465690002107294,2.0,0.000446003999968525,0.018934554000225035,0.0086493420003535,16224.0,11.119140625,0.027436645999841858,0.058091980001336196,3.0,0.0001,0.0006788650007365504,0.0,506.0
