_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
276,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574995999566454,2.0,0.00023252900064107962,0.018763420000141195,0.0016695869999239221,8032.0,7.172607421875,0.023244832000273163,0.050135365000642196,2.0,0.0001,0.003650001000096381,0.0,250.0
277,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804400002016337,2.0,0.00021864700011064997,0.01910751299965341,0.0017108770007325802,8064.0,6.9412841796875,0.019659956999930728,0.04654777400082821,2.0,0.0001,0.0032703400001992122,0.0,251.0
278,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052609998965636,2.0,0.00022407300002669217,0.01903588499953912,0.0016499799994562636,8096.0,7.10107421875,0.02308343699951365,0.04986626999834698,2.0,0.0001,0.0033676339999146876,0.0,252.0
279,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002818454000589554,2.0,0.00023828800021874486,0.01876453400018363,0.001727355000184616,8128.0,7.0010986328125,0.02317324500018003,0.050060784001288994,2.0,0.0001,0.0033389079999324167,0.0,253.0
280,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483943999322946,2.0,0.00021936199937044876,0.018918165999821213,0.0016748309999456978,8160.0,7.1025390625,0.02531967600043572,0.05241997399934917,2.0,0.0001,0.003803995000453142,0.0,254.0
281,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192930006596725,2.0,0.0002117709991580341,0.018719538999903307,0.0017413799996575108,8192.0,7.0753173828125,0.023135553000429354,0.04985787499936123,2.0,0.0001,0.0035303389995533507,0.0,255.0
282,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543049996485934,2.0,0.0002430849999655038,0.018811221999385452,0.0016261429991573095,8224.0,7.03125,0.023109185999601323,0.05015861599713389,2.0,0.0001,0.003814674999375711,0.0,256.0
283,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823780004226137,2.0,0.00021931499941274524,0.018613660000482923,0.0016227820005951799,8256.0,7.166748046875,0.023195366999971156,0.04977116200097953,2.0,0.0001,0.003637660000094911,0.0,257.0
284,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147630003630184,2.0,0.00025082400043174857,0.018747905000054743,0.0019945699996242183,8288.0,7.0540771484375,0.023015554000267002,0.049952889001360745,2.0,0.0001,0.0034292730006200145,0.0,258.0
285,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024283610000566114,2.0,0.00021379400004661875,0.018493091999516764,0.0017051469994839863,8320.0,6.99169921875,0.023090145000423945,0.050209834999805025,2.0,0.0001,0.0042792960002771,0.0,259.0
286,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024857090002115,2.0,0.00021870899945497513,0.018723273999967205,0.0016995559999486431,8352.0,7.1396484375,0.02317196799958765,0.04942118799954187,2.0,0.0001,0.0031219720003718976,0.0,260.0
287,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603359999877284,2.0,0.0002368280001974199,0.01880008300031477,0.0016340949996447307,8384.0,7.06396484375,0.022921640000276966,0.049214280000342114,2.0,0.0001,0.003061297999920498,0.0,261.0
288,25,,,1683034267,0.7000000000000001,0.0,1.2879999999999825,5891.407872,0.06945881268751107,783002.0,3.283213695709836,1096.658944,439.0,4244.946944,0.0,0.0,0.0,4.500000000000001,459862.0,510.10453079972694,203003.273216,2.711552,4448.0,0.17399999999997817,6100.652032,0.0,1034919.0,3.8,1.0666666666666667,23285.825536,2135.0,0.002531419000661117,,0.0002145830003428273,0.0187252300002001,,,,,,,,,,
289,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002667701000063971,8416.0,7.1536865234375,0.02310422499976994,0.05064082000080816,2.0,0.0001,0.0033976619997702073,0.0,262.0
290,25,,,1683034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524619997871923,2.0,0.0002352740002606879,0.018833083000572515,0.0016168629999810946,8448.0,7.0908203125,0.02260892699996475,0.049243276001107006,2.0,0.0001,0.003296667000540765,0.0,263.0
291,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802360003377544,2.0,0.0002208539999628556,0.01867660799962323,0.001620121000087238,8480.0,7.1929931640625,0.022286102000180108,0.04869500899985724,2.0,0.0001,0.0034110879996660515,0.0,264.0
292,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357640006404836,2.0,0.00019450399940978969,0.018863823000174307,0.001607574000445311,8512.0,6.955810546875,0.0224041239998769,0.049101818000053754,2.0,0.0001,0.0034960289995069616,0.0,265.0
293,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811580005916767,2.0,0.00022492799962492427,0.018646702999831177,0.001649790000556095,8544.0,7.1231689453125,0.02246066499992594,0.048981085999912466,2.0,0.0001,0.0035178419993826537,0.0,266.0
294,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026007979995483765,2.0,0.0002129439999407623,0.018577149000520876,0.001619839999875694,8576.0,7.0616455078125,0.02171620700028143,0.048416302000987343,2.0,0.0001,0.0036893640008202055,0.0,267.0
295,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487460000338615,2.0,0.00021809299960295903,0.01863633100037987,0.001675677000093856,8608.0,7.1544189453125,0.022370665999915218,0.049083265000263054,2.0,0.0001,0.003695037999932538,0.0,268.0
296,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557680000929395,2.0,0.00020242900063749403,0.01852678300019761,0.0015945089999149786,8640.0,7.15478515625,0.021813770000335353,0.04806489400107239,2.0,0.0001,0.003371634999894013,0.0,269.0
297,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855280000541825,2.0,0.00021716399987781188,0.01878204700005881,0.001672706000135804,8672.0,6.9737548828125,0.02206522300002689,0.04920360300002358,2.0,0.0001,0.003880934999870078,0.0,270.0
298,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514341999813041,2.0,0.0002067159994112444,0.018436538000059954,0.0016509890001543681,8704.0,7.1685791015625,0.022347457999785547,0.04845679299978656,2.0,0.0001,0.0033007500005624024,0.0,271.0
299,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641500003781402,2.0,0.00020396899981278693,0.01863877499999944,0.0016470569999000872,8736.0,7.0152587890625,0.02155448399935267,0.04816838999977335,2.0,0.0001,0.0036599550003302284,0.0,272.0
300,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470864999850164,2.0,0.00019864699970639776,0.0185738609998225,0.0019219420000808896,8768.0,7.016845703125,0.02225170200017601,0.048797375999129144,2.0,0.0001,0.0033803589994931826,0.0,273.0
301,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024934560005931417,2.0,0.00021740400006819982,0.018777531000523595,0.001618108000002394,8800.0,7.0819091796875,0.022643999000138137,0.049069118001170864,2.0,0.0001,0.003318619999845396,0.0,274.0
302,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026332919997003046,2.0,0.00019996799983346136,0.01890685700072936,0.0016283810000459198,8832.0,7.03173828125,0.022278778000327293,0.04902140200101712,2.0,0.0001,0.003374126000380784,0.0,275.0
303,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431041000818368,2.0,0.0001974440001504263,0.018434683999657864,0.0016815640001368592,8864.0,7.2340087890625,0.02274167799987481,0.0492903579997801,2.0,0.0001,0.003803946999141772,0.0,276.0
304,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607721999993373,2.0,0.0002055000004475005,0.01869432900002721,0.001667571999860229,8896.0,6.9818115234375,0.022706381000716647,0.049233494001782674,2.0,0.0001,0.0033519900007377146,0.0,277.0
305,26,,,1683034268,0.7000000000000001,0.0,1.363999999999976,5880.213504,0.23699521830813927,831934.0,3.543380184659848,1096.654848,461.0,4244.942848,0.0,0.0,0.0,4.500000000000001,487573.0,563.6230241807813,202995.994624,2.711552,4725.0,0.17899999999997362,6100.652032,0.0,1070488.0,3.8,1.0666666666666667,23285.825536,2230.0,0.0025994219995482126,,0.00021837299937033094,0.01865267999983189,0.006454809000388195,,,0.02264967799965234,,,,,,
306,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8928.0,7.1439208984375,,0.05405327199878229,2.0,0.0001,0.0034783099999913247,0.0,278.0
307,26,,,1683034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499462999367097,2.0,0.00019397500000195578,0.01941285099928791,0.0015670299999328563,8960.0,7.07373046875,0.022886167999786267,0.04958549499860965,2.0,0.0001,0.00302600800023356,0.0,279.0
308,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645280000186176,2.0,0.00023377799971058266,0.018577807999463403,0.0015763789997436106,8992.0,7.1953125,0.022130841000034707,0.04885611099871312,2.0,0.0001,0.0038727769997422,0.0,280.0
309,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509216999897035,2.0,0.0002190610002799076,0.018474604999937583,0.0016743070000302396,9024.0,7.089111328125,0.022324134999507805,0.04765572099950077,2.0,0.0001,0.0024543959998482023,0.0,281.0
310,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024649209999552113,2.0,0.0002152460001525469,0.018533702000240737,0.0015734620001239819,9056.0,7.2718505859375,0.02303775200016389,0.04839590600113297,2.0,0.0001,0.0025708230004966026,0.0,282.0
311,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576189998697373,2.0,0.00018504299987398554,0.018454475999533315,0.0019508710001900909,9088.0,7.009521484375,0.022871377000228676,0.048642847999872174,2.0,0.0001,0.0027234620001763687,0.0,283.0
312,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422340002274723,2.0,0.00019006999991688645,0.018365199999607285,0.0016419670000686892,9120.0,7.140869140625,0.023554458000035083,0.04855912899984105,2.0,0.0001,0.0023651999999856343,0.0,284.0
313,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540346999921894,2.0,0.00021541099977184786,0.018501075999665773,0.0016506379997736076,9152.0,7.05908203125,0.022819494000032137,0.048345100998631096,2.0,0.0001,0.0026181349994658376,0.0,285.0
314,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500310002826154,2.0,0.00019996599985461216,0.018830066999726114,0.0016077250002126675,9184.0,7.2574462890625,0.02272101900052803,0.048293781001120806,2.0,0.0001,0.0023849730005167658,0.0,286.0
315,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547518999563181,2.0,0.00021292500059644226,0.018849813000088034,0.0016263309998976183,9216.0,7.2410888671875,0.024755841000114742,0.0509296890004407,2.0,0.0001,0.002937260000180686,0.0,287.0
316,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487630000359786,2.0,0.00020924499949614983,0.018619007999404857,0.001661450000028708,9248.0,7.2056884765625,0.023013725000055274,0.04864946699944994,2.0,0.0001,0.0026584090001051663,0.0,288.0
317,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252137200004654,2.0,0.00021236800057522487,0.018544542000199726,0.0016196959995795623,9280.0,7.030029296875,0.02312886100025935,0.0486512710003808,2.0,0.0001,0.0026244319997204,0.0,289.0
318,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995240000862395,2.0,0.00022063599953980884,0.018490403000214428,0.001593946999491891,9312.0,7.153076171875,0.02280355499988218,0.048242364999168785,2.0,0.0001,0.002634299999954237,0.0,290.0
319,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545074000408931,2.0,0.00018265200014866423,0.01840346300014062,0.0015768169996590586,9344.0,7.13330078125,0.02234931000020879,0.047738249000758515,2.0,0.0001,0.0026809330001924536,0.0,291.0
320,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845040006766794,2.0,0.0002069570000458043,0.01858866099973966,0.001649327999984962,9376.0,7.2103271484375,0.016566872999646876,0.04257212700031232,2.0,0.0001,0.0030758040002183407,0.0,292.0
321,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026281969994670362,2.0,0.0001922350002132589,0.01847486899987416,0.001509581999926013,9408.0,7.0146484375,0.01650700499976665,0.04189601599955495,2.0,0.0001,0.002584128000307828,0.0,293.0
322,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024344000003111432,2.0,0.0001897610000014538,0.018417719999888504,0.001542420000077982,9440.0,7.19921875,0.016509619999851566,0.04212577799989958,2.0,0.0001,0.0030318569997689337,0.0,294.0
323,27,,,1683034269,0.7000000000000001,0.0,1.4439999999999884,5885.718528,0.07356236513813555,868606.0,2.8112940199301284,1096.650752,480.0,4244.938752,0.0,0.0,0.0,4.500000000000001,512650.0,533.4581323002632,202990.125056,2.711552,4971.0,0.18500000000000227,6100.652032,0.0,1101580.0,3.8,1.0666666666666667,23285.825536,2290.0,0.0024739970003793132,,0.0001951650001501548,0.018552382000052603,,,,,,,,,,
324,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016071509999164846,9472.0,7.0936279296875,0.017416747000424948,0.043293435001032776,2.0,0.0001,0.0030479930001092725,0.0,295.0
325,27,,,1683034269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847017999556556,2.0,0.00018652299968380248,0.018469984000148543,0.0015841999993426725,9504.0,7.2078857421875,0.016530652999790618,0.042558358998576296,2.0,0.0001,0.002939981000054104,0.0,296.0
326,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576079995313194,2.0,0.00019164399964211043,0.01839999900039402,0.0015972080000210553,9536.0,6.90966796875,0.01677700499931234,0.0420501479984523,2.0,0.0001,0.00262668399955146,0.0,297.0
327,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024411779995716643,2.0,0.00018953299968416104,0.01838980899992748,0.001812651000363985,9568.0,6.956298828125,0.016654275999826496,0.04196146599952044,2.0,0.0001,0.0024740190001466544,0.0,298.0
328,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465480002822005,2.0,0.00020687500000349246,0.019315169000037713,0.001558983999530028,9600.0,6.9879150390625,0.016544455999792262,0.042882611000095494,2.0,0.0001,0.0027105790004497976,0.0,299.0
329,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024017109999476816,2.0,0.00024113200015563052,0.018426162000650947,0.001643130999582354,9632.0,7.028564453125,0.01657437399990158,0.042415089000314765,2.0,0.0001,0.00312857900007657,0.0,300.0
330,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253699996028445,2.0,0.00021150400061742403,0.018443672999637784,0.001666279999881226,9664.0,7.199462890625,0.016592739999396144,0.04230667699903279,2.0,0.0001,0.002867109999897366,0.0,301.0
331,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683130004632403,2.0,0.00019195400000171503,0.01861655900029291,0.0020750079993376858,9696.0,7.1494140625,0.01656998900034523,0.0426405309999609,2.0,0.0001,0.00271870799952012,0.0,302.0
332,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497548000064853,2.0,0.0001967169991985429,0.018727871000010055,0.0016668770003889222,9728.0,6.9468994140625,0.016817456999888236,0.042658323999603454,2.0,0.0001,0.0027518540000528446,0.0,303.0
333,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509692000785435,2.0,0.00022906300000613555,0.018791174000398314,0.001693338000222866,9760.0,7.0662841796875,0.019463687000097707,0.04543476800154167,2.0,0.0001,0.0027478140000312123,0.0,304.0
334,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025146600000880426,2.0,0.00020256300012988504,0.018536970000241126,0.0016689289996065781,9792.0,7.0675048828125,0.016574100999605434,0.042115902999285026,2.0,0.0001,0.00261867999961396,0.0,305.0
335,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549795000049926,2.0,0.0002265170005557593,0.018539721000706777,0.0015722680000180844,9824.0,7.0982666015625,0.016804228000182775,0.042885608001597575,2.0,0.0001,0.0031930790000842535,0.0,306.0
336,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024573000000600587,2.0,0.0002024810000875732,0.018384197999694152,0.0016321049997713999,9856.0,7.1978759765625,0.016509163000591798,0.041814679000708566,2.0,0.0001,0.0026294320005035843,0.0,307.0
337,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024543690005884855,2.0,0.0001921780003613094,0.018791652999425423,0.001590723999470356,9888.0,7.2471923828125,0.016583639999225852,0.042384428998957446,2.0,0.0001,0.00277186499988602,0.0,308.0
338,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662059995534946,2.0,0.00021781199939141516,0.01856708100058313,0.0016907139997783815,9920.0,7.06884765625,0.016760282999712217,0.04267265999897063,2.0,0.0001,0.0029705639999519917,0.0,309.0
339,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024819059999572346,2.0,0.00020653200044762343,0.019114402999548474,0.0016607300003670389,9952.0,7.1116943359375,0.017479563000051712,0.04390965800030244,2.0,0.0001,0.0029665239999303594,0.0,310.0
340,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271979995726724,2.0,0.00024936899990279926,0.018460403000062797,0.0015768640005262569,9984.0,7.07568359375,0.01654094300010911,0.042176303000815096,2.0,0.0001,0.002721526000641461,0.0,311.0
341,28,,,1683034270,0.8,0.0,1.5199999999999818,5887.295488,0.07348223602467426,880461.0,1.1026481537452593,1096.64256,498.0,4244.942848,0.0,0.0,0.0,5.5,531351.0,523.532610427508,202988.621824,2.711552,5302.0,0.18899999999996453,6100.652032,0.0,1116991.0,3.8,1.3333333333333335,23285.825536,2347.0,0.0024455340007989435,,0.0002010690004681237,0.018384840000180702,,,,0.01671284900021419,,,,,,
342,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008792437999545655,10016.0,7.2083740234375,,0.049617653001405415,2.0,0.0001,0.0030809230001977994,0.0,312.0
343,28,,,1683034270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480808000655088,2.0,0.0001951690001078532,0.020857696999883046,0.0016389429993068916,10048.0,7.1134033203125,0.016694363999704365,0.04464221699981863,2.0,0.0001,0.002775236000161385,0.0,313.0
344,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661749994265847,2.0,0.00020626500008802395,0.01860483799919166,0.0016099939994091983,10080.0,7.048095703125,0.016623903999970935,0.04266864099827217,2.0,0.0001,0.0031574650001857663,0.0,314.0
345,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025180169996019686,2.0,0.00020515600044745952,0.018393786999695294,0.0015726790006738156,10112.0,7.0452880859375,0.016467358999761927,0.04173877299945161,2.0,0.0001,0.002581774999271147,0.0,315.0
346,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440342999761924,2.0,0.0002386230007687118,0.018562299000222993,0.0015435180002896232,10144.0,7.1119384765625,0.016466289999698347,0.041992601000856666,2.0,0.0001,0.0027415280001150677,0.0,316.0
347,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547946999584383,2.0,0.00019082800008618506,0.01845559499997762,0.001641910999751417,10176.0,7.101318359375,0.01659772699986206,0.04218452799887018,2.0,0.0001,0.002750519999608514,0.0,317.0
348,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428660000077798,2.0,0.0001945550002346863,0.01811966300010681,0.001688525999270496,10208.0,7.1680908203125,0.016744309000387148,0.04182301299988467,2.0,0.0001,0.0026472999998077285,0.0,318.0
349,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478635999977996,2.0,0.0002408720001767506,0.018469675999767787,0.001630468999792356,10240.0,7.0662841796875,0.016670304000399483,0.04237016800016136,2.0,0.0001,0.002880211000046984,0.0,319.0
350,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024945790000856505,2.0,0.00020066199977009092,0.01842617300007987,0.001609734000339813,10272.0,7.3341064453125,0.01650963700012653,0.04186376500092592,2.0,0.0001,0.0026229800005239667,0.0,320.0
351,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498080001649214,2.0,0.0002199040000050445,0.018608112999572768,0.001642462999370764,10304.0,7.00244140625,0.01697073899958923,0.04276289599874872,2.0,0.0001,0.00287186900004599,0.0,321.0
352,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982899994938634,2.0,0.0002169090003008023,0.018821313000444206,0.001678231999903801,10336.0,6.9249267578125,0.016730506000385503,0.0430143860012322,2.0,0.0001,0.0030691360007040203,0.0,322.0
353,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024760450005487655,2.0,0.00019553199945221422,0.018385029999990365,0.0016064479996202863,10368.0,7.174072265625,0.016862777999449463,0.04212103399913758,2.0,0.0001,0.002595201000076486,0.0,323.0
354,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754910000410746,2.0,0.00020060399947396945,0.018423380000058387,0.0019468199998300406,10400.0,7.0572509765625,0.01652421100061474,0.04234042600000976,2.0,0.0001,0.0027699199999915436,0.0,324.0
355,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325449994648807,2.0,0.00021187899983488023,0.018638942000507086,0.001918349000334274,10432.0,7.2122802734375,0.016862675000083982,0.04344835200026864,2.0,0.0001,0.003383962000043539,0.0,325.0
356,29,,,1683034271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638946999468317,2.0,0.00019223199979023775,0.01863394799966045,0.0017004620003717719,10464.0,6.9930419921875,0.016660993000186863,0.042085078000127396,2.0,0.0001,0.0022584960006497568,0.0,326.0
357,29,,,1683034271,0.8,0.0,1.603999999999985,5899.4688,0.15121397437972364,899380.0,1.4568553272491678,1096.646656,517.0,4244.897792,0.0,0.0,0.0,5.5,551179.0,570.9972176265169,202937.860096,2.711552,5597.0,0.19399999999995998,6100.389888,0.0,1135278.0,3.9,1.3333333333333335,23285.563392,2518.0,0.002522486000088975,,0.00022001199977239594,0.01889325799947983,,,,0.01822245200037287,,,,,,
358,30,,,1683034272,0.8,0.0,1.6079999999999757,5944.58624,0.00407480071656855,970705.0,269.71698878491446,1096.646656,518.0,4244.897792,0.0,0.0,0.0,5.5,565026.0,320.2151664092148,202892.750848,2.711552,5597.0,0.19399999999995998,6100.652032,0.0,1176090.0,3.9,1.3333333333333335,23285.825536,2518.0,,,,,,,,,,,,,,
359,31,,,1683034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.5841838240003199,10496.0,7.0584716796875,,1.6265071769994393,3.0,0.0001,0.002465144999405311,0.0,327.0
360,31,,,1683034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960299997474067,2.0,0.00024190400017687352,0.01972317000036128,0.026319561000491376,10528.0,6.9600830078125,0.01734720100012055,0.068860917001075,3.0,0.0001,0.002733051000177511,0.0,328.0
361,31,,,1683034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710388000399689,2.0,0.0002195289998780936,0.01873701800013805,0.001547633999507525,10560.0,6.995849609375,0.022419437000280595,0.04941377800059854,3.0,0.0001,0.002779772000394587,0.0,329.0
362,31,,,1683034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475769998593023,2.0,0.0002673900007721386,0.021399276000011014,0.0015966139999363804,10592.0,7.2015380859375,0.016598553000221727,0.04559507700105314,3.0,0.0001,0.003185667000252579,0.0,330.0
363,31,,,1683034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030080005308264,2.0,0.00021770700004708488,0.018546490000517224,0.0015611559992976254,10624.0,6.82080078125,0.016517627000212087,0.042362039001091034,3.0,0.0001,0.0030160510004861862,0.0,331.0
364,31,,,1683034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024752420004006126,2.0,0.0002235530000689323,0.01858631899995089,0.0016116260003400384,10656.0,6.844970703125,0.016678156999660132,0.042817381000531896,3.0,0.0001,0.00324248400011129,0.0,332.0
365,31,,,1683034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494575000127952,2.0,0.00021520900008908939,0.018441485000039393,0.0015164650003498537,10688.0,7.0054931640625,0.016807246999633207,0.04172735300016939,3.0,0.0001,0.002252371999929892,0.0,333.0
366,31,,,1683034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443514999868057,2.0,0.00020924799991917098,0.01895205600067129,0.0016227239993895637,10720.0,7.052734375,0.016649801000312436,0.04298784799993882,3.0,0.0001,0.0031105039997783024,0.0,334.0
367,31,,,1683034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026892650002992013,2.0,0.00020590500025718939,0.018692958000428916,0.0016755210008341237,10752.0,7.178466796875,0.017014967999784858,0.04268838300140487,3.0,0.0001,0.002409765999800584,0.0,335.0
368,31,,,1683034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093540007219417,2.0,0.00021778100017399993,0.018425350999677903,0.0015752549998069298,10784.0,6.9852294921875,0.01656472499962547,0.04254895400026726,3.0,0.0001,0.0032564880002610153,0.0,336.0
369,31,,,1683034273,0.8,0.0,1.6559999999999775,5918.339072,0.15529079042569924,1057409.0,162.1902478628949,1083.662336,535.0,4231.913472,0.0,0.0,0.0,5.5,584889.0,340.5325178358122,202976.387072,2.711552,5777.0,0.20099999999996498,6100.652032,0.0,1225591.0,3.8,1.3333333333333335,23285.825536,2644.0,,,,,,,,,,,,,,
