_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1289,95,,,1680691029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295362000040768,2.0,0.00013183099963498535,0.006701355000586773,0.0006945019995328039,38193.0,7.0146484375,0.007331122999858053,0.13146004299960623,2.0,0.0001,0.11430586999995285,0.0,1193.0
1290,95,,,1680691029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023473119999835035,2.0,0.00012869900001533097,0.006607187000554404,0.0006999459992584889,38225.0,6.9654541015625,0.00742937199993321,0.11934157999985473,2.0,0.0001,0.10212906400010979,0.0,1194.0
1291,95,,,1680691029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023413890003212146,2.0,0.00013207600022724364,0.006620166000175232,0.0007080489995132666,38257.0,7.0584716796875,0.007397318000585074,0.14491971400093462,2.0,0.0001,0.1277207160001126,0.0,1195.0
1292,95,,,1680691029,3.9,0.0,5.819999999999993,4929.794048,0.12664732660105132,1249937.0,0.5951993468583268,979.898368,1691.0,4064.681984,0.0,0.0,0.0,6.699999999999999,1187708.0,248.96382849959764,204251.189248,2.719744,15985.0,0.7789999999999964,5985.370112,0.0,1335459.0,3.2,4.866666666666666,21435.498496,4187.0,,,,,,,,,,,,,,
1293,95,,,1680691029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023298699998122174,2.0,0.0001325410003119032,0.006744849000824615,0.000695527000061702,38289.0,6.8648681640625,0.007484834000024421,0.12364477400114993,2.0,0.0001,0.10625715300011507,0.0,1196.0
1294,95,,,1680691029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509122999981628,2.0,0.00013479700010066153,0.006732793000082893,0.0007185069998740801,38321.0,6.838623046875,0.007424910000736418,0.10910263000096165,2.0,0.0001,0.09158250000018597,0.0,1197.0
1295,96,,,1680691030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002315075999831606,2.0,0.00012918699940200895,0.006669983999927354,0.0006941829997231252,38353.0,7.158447265625,0.007288473000699014,0.12394956899970566,2.0,0.0001,0.10685266600012255,0.0,1198.0
1296,96,,,1680691030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366913999139797,2.0,0.000133778999952483,0.00666276799984189,0.000715734000550583,38385.0,7.113525390625,0.0075774500000989065,0.11863816200002475,2.0,0.0001,0.10118151700044109,0.0,1199.0
1297,96,,,1680691030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022806549995948444,2.0,0.0001314510000156588,0.006636555999648408,0.0006862589998490876,38417.0,7.005126953125,0.007450391000020318,0.1240888599986647,2.0,0.0001,0.10690354799953639,0.0,1200.0
1298,96,,,1680691030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023964040001374087,2.0,0.00012819600033253664,0.006638673999987077,0.0007012070000200765,38449.0,6.9375,0.007452024000485835,0.13916385200082004,2.0,0.0001,0.12184734699985711,0.0,1201.0
1299,96,,,1680691030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347659999941243,2.0,0.00012735800009977538,0.006632740999521047,0.0006996760002948577,38481.0,6.9364013671875,0.007410195999909774,0.1413158499999554,2.0,0.0001,0.12409821900018869,0.0,1202.0
1300,96,,,1680691030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375512999606144,2.0,0.00012898200020572403,0.006607723000342958,0.0006957149998925161,38513.0,7.1561279296875,0.007421469000291836,0.11452387900044414,2.0,0.0001,0.09729447700010496,0.0,1203.0
1301,96,,,1680691030,3.9,0.0,5.860000000000014,4929.37216,0.036779231508103534,1260672.0,0.5994184648608776,979.898368,1700.0,4064.681984,0.0,0.0,0.0,6.433333333333333,1194245.0,248.31230767939314,204270.620672,2.719744,16086.0,0.7820000000000391,5985.370112,0.0,1340580.0,3.2,4.833333333333333,21435.498496,4213.0,,,,,,,,,,,,,,
1302,96,,,1680691030,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023225920003824285,2.0,0.0001305069999943953,0.006658849999439553,0.0008238450000135344,38545.0,6.8768310546875,0.007398071999887179,0.1432714729990039,2.0,0.0001,0.1259376069992868,0.0,1204.0
1303,97,,,1680691031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366135000556824,2.0,0.00013313199997355696,0.006629546999647573,0.0006991179998294683,38577.0,6.9749755859375,0.007384779999483726,0.11484042199936084,2.0,0.0001,0.0976277099998697,0.0,1205.0
1304,97,,,1680691031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336020000257122,2.0,0.00013970300005894387,0.00661976700030209,0.0007061109999995097,38609.0,6.9033203125,0.007426770000165561,0.10621822000030079,2.0,0.0001,0.08898984899951756,0.0,1206.0
1305,97,,,1680691031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023796530003892258,2.0,0.0001319759994657943,0.00675849700019171,0.0007224889995995909,38641.0,7.05078125,0.0074136510002063005,0.13324194100005116,2.0,0.0001,0.11583567500019853,0.0,1207.0
1306,97,,,1680691031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338317000067036,2.0,0.00012972599961358355,0.006687647000035213,0.0006939449995115865,38673.0,6.9683837890625,0.007598557999699551,0.13582957099879422,2.0,0.0001,0.11838137799986725,0.0,1208.0
1307,97,,,1680691031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338620000045921,2.0,0.00012969500039616833,0.006622516000788892,0.0006842359998699976,38705.0,7.049072265625,0.007296382000276935,0.12615769500189344,2.0,0.0001,0.10908624600051553,0.0,1209.0
1308,97,,,1680691031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239362299998902,2.0,0.00012835500001529,0.006581046999599494,0.0006807449999541859,38737.0,6.908447265625,0.007414423999762221,0.10721048099912878,2.0,0.0001,0.09001228699980857,0.0,1210.0
1309,97,,,1680691031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388363999671128,2.0,0.00013371999921218958,0.006639125000219792,0.000710903000253893,38769.0,6.9757080078125,0.007408112999655714,0.15158890499878908,2.0,0.0001,0.13430867999977636,0.0,1211.0
1310,97,,,1680691031,3.9,0.0,5.900000000000006,4929.568768,0.21252361042880938,1271129.0,0.6001253589104408,979.894272,1730.0,4064.677888,0.0,0.0,0.0,6.433333333333333,1201212.0,246.72079384176484,204270.424064,2.719744,16179.0,0.7959999999999354,5985.370112,0.0,1345780.0,3.2,4.833333333333333,21435.498496,4237.0,,,,,,,,,,,,,,
1311,97,,,1680691031,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295631999913894,2.0,0.0001328150001427275,0.006665062000138278,0.000705164999999397,38801.0,7.0146484375,0.007565083999907074,0.10095608400024503,2.0,0.0001,0.08359232600014366,0.0,1212.0
1312,98,,,1680691032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332221999495232,2.0,0.00013506300001608906,0.006634040999415447,0.0006981699998505064,38833.0,7.0228271484375,0.007264029999532795,0.176586963997579,2.0,0.0001,0.15952343799926894,0.0,1213.0
1313,98,,,1680691032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023667550003665383,2.0,0.00012876400069217198,0.006617562000428734,0.0006976119993851171,38865.0,7.13037109375,0.0074177610003971495,0.11201815600088594,2.0,0.0001,0.09478970199961623,0.0,1214.0
1314,98,,,1680691032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236665800002811,2.0,0.00012990800041734474,0.006607209999856423,0.00068684000052599,38897.0,6.996337890625,0.007500068000808824,0.11312517700207536,2.0,0.0001,0.09583449300043867,0.0,1215.0
1315,98,,,1680691032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344251000067743,2.0,0.00013015900003665593,0.006773842000256991,0.0006883539999762434,38929.0,6.88720703125,0.007558262999737053,0.1137426740006049,2.0,0.0001,0.0962478050005302,0.0,1216.0
1316,98,,,1680691032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024209500006691087,2.0,0.0001274859996556188,0.006651766999311803,0.0007004429999142303,38961.0,7.07763671875,0.007430648000081419,0.3654534569996031,2.0,0.0001,0.3481221629999709,0.0,1217.0
1317,98,,,1680691032,3.9,0.0,5.927999999999997,4930.392064,0.028609117706635788,1279303.0,1.2098368018335826,979.894272,1737.0,4064.677888,0.0,0.0,0.0,6.433333333333333,1206802.0,169.44676724526386,204269.805568,2.719744,16244.0,0.7989999999999782,5985.370112,0.0,1350064.0,3.2,4.833333333333333,21435.498496,4257.0,,,,,,,,,,,,,,
1318,98,,,1680691032,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023165039992818492,2.0,0.00013102100001560757,0.006794840999646112,0.0006932730002517928,38993.0,6.978515625,0.007481368000298971,0.11767471599978307,2.0,0.0001,0.10025770900028874,0.0,1218.0
1319,99,,,1680691033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356580000196118,2.0,0.0001415999995515449,0.006627128000218363,0.0007058429991957382,39025.0,7.134765625,0.0074587959998098086,0.12016149299870449,2.0,0.0001,0.10287154599973292,0.0,1219.0
1320,99,,,1680691033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022357599991664756,2.0,0.00013060099990980234,0.006666763999419345,0.000695382000230893,39057.0,7.0850830078125,0.007395744999485032,0.12425386199811328,2.0,0.0001,0.10712960999990173,0.0,1220.0
1321,99,,,1680691033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024041899996518623,2.0,0.0001322980006079888,0.006652321999354172,0.000718040000720066,39089.0,7.1629638671875,0.00742818900016573,0.12222081800064188,2.0,0.0001,0.10488577900014207,0.0,1221.0
1322,99,,,1680691033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329434999410296,2.0,0.00013732600018556695,0.006663490000391903,0.000687851000293449,39121.0,7.173095703125,0.007370111999989604,0.1945721179999964,2.0,0.0001,0.1773839039997256,0.0,1222.0
1323,99,,,1680691033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023766249996697297,2.0,0.00013450200003717327,0.006616026999836322,0.0007593059999635443,39153.0,7.0045166015625,0.007531696999649284,0.17067128699909517,2.0,0.0001,0.15325312999993912,0.0,1223.0
1324,99,,,1680691033,3.9,0.0,5.955999999999989,4924.915712,0.028601469823638176,1287471.0,0.6104945428464513,979.894272,1744.0,4064.677888,0.0,0.0,0.0,6.433333333333333,1213688.0,248.89103582410993,204275.269632,2.719744,16325.0,0.8010000000000446,5985.370112,0.0,1355385.0,3.2,4.833333333333333,21435.498496,4280.0,0.0022954569994908525,,0.00019787299970630556,0.006612610000047425,,,,,,,,,,
1325,99,,,1680691033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0006906789994900464,39185.0,7.0020751953125,0.007824655999684182,0.13302416399801587,2.0,0.0001,0.11540288899959705,0.0,1224.0
1326,99,,,1680691033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023673189998589805,2.0,0.0001305110008615884,0.006641803000093205,0.0007168080001065391,39217.0,7.0877685546875,0.0073991909994219895,0.11623016800058394,2.0,0.0001,0.09897453600024164,0.0,1225.0
1327,100,,,1680691034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325289000509656,2.0,0.00013331400077731814,0.0065763860002334695,0.0006921849999343976,39249.0,7.0107421875,0.007316528000046674,0.13800221900146425,2.0,0.0001,0.12095851699996274,0.0,1226.0
1328,100,,,1680691034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423317999273422,2.0,0.00012815299942303682,0.006671138999990944,0.0006927289996383479,39281.0,6.986083984375,0.007379339000181062,0.16597901299883233,2.0,0.0001,0.14868433500032552,0.0,1227.0
1329,100,,,1680691034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023184210003819317,2.0,0.0001422000004822621,0.006616030000259343,0.0007167869998738752,39313.0,6.9022216796875,0.007346377000430948,0.11688513300123304,2.0,0.0001,0.09974531799980468,0.0,1228.0
1330,100,,,1680691034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023293010008273995,2.0,0.00013362000026972964,0.006670991999271791,0.0007149060002120677,39345.0,7.0604248046875,0.007384464999631746,0.11890609100009897,2.0,0.0001,0.10167280699988623,0.0,1229.0
1331,100,,,1680691034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023346320003838628,2.0,0.00012745200001518242,0.006638212999860116,0.000707012000020768,39377.0,7.0013427734375,0.007395536999865726,0.244087158000184,2.0,0.0001,0.22688431200003834,0.0,1230.0
1332,100,,,1680691034,3.9,0.0,5.99199999999999,4925.345792,0.10626544552591195,1292780.0,0.5397170250359701,979.890176,1755.0,4064.673792,0.0,0.0,0.0,6.433333333333333,1221511.0,247.21453709813179,204274.839552,2.719744,16391.0,0.80600000000004,5985.370112,0.0,1361714.0,3.2,4.833333333333333,21435.498496,4306.0,,,,,,,,,,,,,,
1333,100,,,1680691034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342968999982986,2.0,0.00012881400016340194,0.007000266999966698,0.0007057299999360112,39409.0,7.1177978515625,0.007312274000469188,0.11668644000019412,2.0,0.0001,0.09919638599967584,0.0,1231.0
1334,101,,,1680691035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023379949998343363,2.0,0.0001426939998054877,0.006625124000493088,0.0007182899998952053,39441.0,7.0482177734375,0.007402714000818378,0.12765560500065476,2.0,0.0001,0.11042878799980826,0.0,1232.0
1335,101,,,1680691035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328259000023536,2.0,0.00013107900031172903,0.006624030000239145,0.0006801449999329634,39473.0,6.9881591796875,0.007520023999859404,0.14847717900011048,2.0,0.0001,0.1311936419997437,0.0,1233.0
1336,101,,,1680691035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022888260000399896,2.0,0.00012832000084017636,0.007014384999820322,0.0007034479995127185,39505.0,6.944580078125,0.007578986000225996,0.12867126200035273,2.0,0.0001,0.11095729699991352,0.0,1234.0
1337,101,,,1680691035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023709580000286223,2.0,0.000131662000057986,0.006696512999951665,0.0006916989996170742,39537.0,7.0445556640625,0.007382849999885366,0.18410330499955307,2.0,0.0001,0.16682962300001236,0.0,1235.0
1338,101,,,1680691035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022716839994245674,2.0,0.00013071200010017492,0.006602518000363489,0.0006961120006963029,39569.0,6.9267578125,0.007475594999959867,0.19604466400051024,2.0,0.0001,0.17886804299996584,0.0,1236.0
1339,101,,,1680691035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024056250003923196,2.0,0.0001280859996768413,0.006588597000700247,0.0006889199994475348,39601.0,7.0889892578125,0.0073945399999502115,0.10444850800013228,2.0,0.0001,0.08724273999996512,0.0,1237.0
1340,101,,,1680691035,3.9,0.0,6.027999999999992,4941.795328,0.03269689680693562,1297769.0,0.5673582138259091,979.890176,1763.0,4064.673792,0.0,0.0,0.0,6.166666666666667,1229677.0,240.05306479803534,204258.390016,2.719744,16468.0,0.8089999999999691,5985.370112,0.0,1368145.0,3.2,4.8,21435.498496,4334.0,,,,,,,,,,,,,,
1341,101,,,1680691035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024197019993152935,2.0,0.00013482699978339951,0.006603804999940621,0.0007363309996435419,39633.0,6.8997802734375,0.007621216000188724,0.11163296599897876,2.0,0.0001,0.09411708500010718,0.0,1238.0
1342,102,,,1680691036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023796400000719586,2.0,0.00012966000031156,0.006616174000555475,0.0007010479994278285,39665.0,7.093994140625,0.007370923000053153,0.1349147749997428,2.0,0.0001,0.11771732999932283,0.0,1239.0
1343,102,,,1680691036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022380139998858795,2.0,0.00012884199986729072,0.006628748000366613,0.0007105630002115504,39697.0,7.078125,0.007371841000349377,0.12237479500072368,2.0,0.0001,0.10529678700004297,0.0,1240.0
1344,102,,,1680691036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023636599999008467,2.0,0.00013071800003672251,0.006651765000242449,0.000696537999829161,39729.0,6.9373779296875,0.007412783000290801,0.12486085500040645,2.0,0.0001,0.10760539100010647,0.0,1241.0
1345,102,,,1680691036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022385980000763084,2.0,0.00012980500014236895,0.006598795000172686,0.0007081610001478111,39761.0,6.9136962890625,0.007430003999616019,0.19457971300016652,2.0,0.0001,0.17747435000001133,0.0,1242.0
1346,102,,,1680691036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345824999792967,2.0,0.00013123600001563318,0.00661100900015299,0.0006966920000195387,39793.0,6.9951171875,0.007416435999402893,0.10670789699906891,2.0,0.0001,0.08950669899968489,0.0,1243.0
1347,102,,,1680691036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022873260004416807,2.0,0.00012947300001542317,0.006596227999580151,0.0007146210000428255,39825.0,6.9947509765625,0.007486853000045812,0.12238775700006954,2.0,0.0001,0.10517325599994365,0.0,1244.0
1348,102,,,1680691036,3.9,0.0,6.068000000000012,4947.775488,0.1021786290198218,1305019.0,0.6188991490239759,979.88608,1775.0,4064.669696,0.0,0.0,0.0,6.166666666666667,1237487.0,244.98307381184313,204252.409856,2.719744,16557.0,0.8129999999999882,5985.370112,0.0,1374145.0,3.2,4.8,21435.498496,4359.0,,,,,,,,,,,,,,
1349,102,,,1680691036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023230139995575882,2.0,0.00013216000024840469,0.006734151999808091,0.000738077000278281,39857.0,7.068359375,0.007926165000753826,0.11705960900053469,2.0,0.0001,0.0992060409998885,0.0,1245.0
1350,103,,,1680691037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022387360004358925,2.0,0.00013100400065013673,0.006669215999863809,0.0006950550005058176,39889.0,7.1005859375,0.007302449000235356,0.21048249900195515,2.0,0.0001,0.19344603900026414,0.0,1246.0
1351,103,,,1680691037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356239000619098,2.0,0.0001307379998252145,0.0066670209998846985,0.000693306000357552,39921.0,7.1165771484375,0.007398224999633385,0.11475571300070442,2.0,0.0001,0.09751018400038447,0.0,1247.0
1352,103,,,1680691037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022438139994847006,2.0,0.0001277330002267263,0.006602257999475114,0.0006908599998496356,39953.0,7.1190185546875,0.0073928469992097234,0.13483829299821082,2.0,0.0001,0.11778078099996492,0.0,1248.0
1353,103,,,1680691037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368412000578246,2.0,0.0001291309999942314,0.006651413000327011,0.0007023469997875509,39985.0,6.8837890625,0.007398868000564107,0.1090727840010004,2.0,0.0001,0.09182261299974925,0.0,1249.0
1354,103,,,1680691037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022503230002257624,2.0,0.0001269450003746897,0.00667562899980112,0.0006985560003158753,40017.0,6.9730224609375,0.007403277999401325,0.12878096999975241,2.0,0.0001,0.11162623899963364,0.0,1250.0
1355,103,,,1680691037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357151999603957,2.0,0.00013054400005785283,0.006609897999624081,0.0007108449999577715,40049.0,7.02294921875,0.007359168000220961,0.12456181999914406,2.0,0.0001,0.10739421299967944,0.0,1251.0
1356,103,,,1680691037,3.9,0.0,6.099999999999994,4944.87552,0.032695792278484764,1315355.0,0.6303917978343787,964.739072,1783.0,4049.522688,0.0,0.0,0.0,6.166666666666667,1246861.0,239.2587159928722,204236.034048,2.719744,16638.0,0.8160000000000309,5985.370112,0.0,1380667.0,3.2,4.8,21454.770176,4384.0,,,,,,,,,,,,,,
1357,103,,,1680691037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023232310004459578,2.0,0.00013011099963478046,0.0066390450001563295,0.0006906650005475967,40081.0,7.035400390625,0.007401223000670143,0.11291944400181819,2.0,0.0001,0.09573516900036338,0.0,1252.0
1358,103,,,1680691037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023429080001733382,2.0,0.00012641900048038224,0.006583153000065067,0.0007138419996408629,40113.0,7.08447265625,0.007452709000062896,0.12394900200069969,2.0,0.0001,0.10672997100027715,0.0,1253.0
1359,104,,,1680691038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023024800002531265,2.0,0.00012986199999431847,0.006674318000477797,0.0006961529998079641,40145.0,6.9803466796875,0.00738648300011846,0.11577052400025423,2.0,0.0001,0.09858122799960256,0.0,1254.0
1360,104,,,1680691038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417980000245734,2.0,0.00012934900041727815,0.006790067999645544,0.0006941569999980857,40177.0,7.1485595703125,0.007457402000000002,0.10536587500064343,2.0,0.0001,0.08787691900033678,0.0,1255.0
1361,104,,,1680691038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002238471000055142,2.0,0.00013020999995205784,0.006614146999709192,0.000705925999682222,40209.0,6.9901123046875,0.007350658999712323,0.14220658599879243,2.0,0.0001,0.1251671729996815,0.0,1256.0
1362,104,,,1680691038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376992999415961,2.0,0.00012820400024793344,0.006612219000089681,0.0007050490003166487,40241.0,7.134521484375,0.007394503999421431,0.11055360499904054,2.0,0.0001,0.09333663599954889,0.0,1257.0
1363,104,,,1680691038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023322590004681842,2.0,0.0001285560001633712,0.00659777600048983,0.0007237580002765753,40273.0,7.0985107421875,0.00745402299980924,0.1145077190012671,2.0,0.0001,0.0972713470000599,0.0,1258.0
1364,104,,,1680691038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373397000155819,2.0,0.0001298279994443874,0.006650401999650057,0.0007052410001051612,40305.0,6.9661865234375,0.007467004000318411,0.170379225999568,2.0,0.0001,0.15305335399989417,0.0,1259.0
1365,104,,,1680691038,3.9,0.0,6.1440000000000055,4943.798272,0.03678170755354668,1326249.0,0.5863681069353937,979.881984,1792.0,4064.6656,0.0,0.0,0.0,6.166666666666667,1253303.0,238.53220713515336,204255.944704,2.719744,16728.0,0.81899999999996,5985.370112,0.0,1385893.0,3.2,4.8,21435.498496,4405.0,,,,,,,,,,,,,,
1366,104,,,1680691038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329951000319852,2.0,0.00014312400071503362,0.006674610000118264,0.0007009330001892522,40337.0,6.968017578125,0.007410470000650093,0.12192596300246805,2.0,0.0001,0.10466687500047556,0.0,1260.0
1367,105,,,1680691039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350812999793561,2.0,0.0001284749996557366,0.006613140999434108,0.0006786140002077445,40369.0,7.049072265625,0.007386876000055054,0.12108914399868809,2.0,0.0001,0.10393122499954188,0.0,1261.0
1368,105,,,1680691039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002276971000355843,2.0,0.00012787800005753525,0.006581315999937942,0.0006986090002101264,40401.0,7.0379638671875,0.007446237999829464,0.10555834899969341,2.0,0.0001,0.0884273369993025,0.0,1262.0
1369,105,,,1680691039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023624180003025685,2.0,0.00012931600031151902,0.006719073000567732,0.0006902730001456803,40433.0,7.100341796875,0.00741517999995267,0.1133438210008535,2.0,0.0001,0.09602756099957332,0.0,1263.0
1370,105,,,1680691039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023543819997939863,2.0,0.0001316130001214333,0.00672404600027221,0.0006944229999135132,40465.0,7.0599365234375,0.007434956999532005,0.11333307800032344,2.0,0.0001,0.09599365700069029,0.0,1264.0
1371,105,,,1680691039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374456999859831,2.0,0.00013495900020643603,0.0067511179995563,0.0006959809998079436,40497.0,7.035888671875,0.007400065000183531,0.11380244799966022,2.0,0.0001,0.09644586800004618,0.0,1265.0
1372,105,,,1680691039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022981369993431144,2.0,0.00012821800009987783,0.006633285000134492,0.0006994010000198614,40529.0,7.0882568359375,0.00741751799978374,0.11747042899969529,2.0,0.0001,0.1002938700003142,0.0,1266.0
1373,105,,,1680691039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023694179999438347,2.0,0.00013024899999436457,0.006763628000044264,0.0006906609996804036,40561.0,7.0697021484375,0.007471611999790184,0.10859972700018261,2.0,0.0001,0.09117415900072956,0.0,1267.0
1374,105,,,1680691039,3.9,0.0,6.180000000000007,4942.176256,0.1185177922745531,1333095.0,0.7021109594624783,979.881984,1804.0,4064.6656,0.0,0.0,0.0,5.933333333333334,1261200.0,250.34253525890728,204247.158784,2.719744,16823.0,0.8250000000000455,5985.370112,0.0,1392387.0,3.2,4.8,21435.498496,4429.0,,,,,,,,,,,,,,
1375,105,,,1680691039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303809000295587,2.0,0.0001281949998883647,0.006773695000447333,0.0007098969999788096,40593.0,6.95068359375,0.007589796000502247,0.13043978200130368,2.0,0.0001,0.11293439000019134,0.0,1268.0
1376,105,,,1680691039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023753530003887136,2.0,0.00013188100001571001,0.006725442000060866,0.0007064159999572439,40625.0,6.9901123046875,0.007501916999899549,0.11758002500027942,2.0,0.0001,0.10013901599995734,0.0,1269.0
1377,106,,,1680691040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228001600044081,2.0,0.0001306000003751251,0.006675237999843375,0.0006919249999555177,40657.0,6.8707275390625,0.007414803000756365,0.1211356040012106,2.0,0.0001,0.1039430219998394,0.0,1270.0
1378,106,,,1680691040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408355999250489,2.0,0.00013053800012130523,0.00675346099978924,0.0007126509999579866,40689.0,7.052978515625,0.007404635000057169,0.0972295209985532,2.0,0.0001,0.07981987999937701,0.0,1271.0
1379,106,,,1680691040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023067590000209748,2.0,0.00013106300048093544,0.0066934939995917375,0.0006938050000826479,40721.0,6.9722900390625,0.007408040999507648,0.11819396099963342,2.0,0.0001,0.10096079899994947,0.0,1272.0
1380,106,,,1680691040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024210940000557457,2.0,0.00012761900052282726,0.006617373000153748,0.0007148100003178115,40753.0,7.160888671875,0.00751452300028177,0.11131892500179674,2.0,0.0001,0.09392350600046484,0.0,1273.0
